,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
38,326,352,281,339,347,282,401,349,300,326,352,281,339,347,282,401,349,300,326,352,281,339,347,283,401,348,300,326,351,281,339,347,282,401,348,300,326,351,281,339,347,283,401,348,299,325,351,281,339,346,283,401,348,299,325,351,282,340,346,282,401,348,299,325,351,282,340,346,281,401,347,299,327,353,285,343,347,282,403,350,300,325,351,283,343,345,279,400,348,299,325,351,284,343,345,278,400,348,299,324,350,284,344,344,277,399,348,299,324,350,285,345,344,276,398,348,299,327,351,285,347,343,276,398,348,300,322,348,284,345,340,274,395,347,298,321,348,284,345,341,273,394,346,298,321,348,284,344,341,274,394,347,299,320,347,284,341,341,274,394,346,298,319,347,284,339,341,277,394,346,299,318,347,283,338,341,278,394,345,298,320,349,283,337,341,280,395,345,299,317,346,282,335,341,281,394,344,300,317,347,282,334,340,280,394,344,300,317,347,282,334,339,279,394,344,300,317,347,282,335,338,280,394,343,301,317,347,282,334,338,281,395,343,301,318,347,283,333,338,281,395,343,302,318,347,283,331,337,283,395,343,302,319,346,284,332,338,284,396,343,302,318,345,284,333,339,285,396,343,301,319,344,285,334,341,283,395,342,303,319,343,285,335,343,282,395,343,300,319,342,285,335,343,282,395,342,299,318,341,284,336,342,283,394,342,299,318,341,284,335,341,283,394,342,298,318,341,283,334,337,282,394,342,297,317,341,282,336,333,282,395,342,296,317,340,281,340,331,284,395,343,296,316,340,282,348,328,281,394,343,295,315,339,282,354,331,279,393,345,294,316,341,284,359,335,282,393,346,294,314,338,282,355,338,281,392,348,292,314,337,282,352,342,275,392,350,292,314,336,283,349,343,276,391,350,291,314,336,283,343,343,278,390,350,291,315,336,284,341,341,279,391,351,291,315,336,282,341,338,278,390,350,291,317,336,281,341,339,277,391,352,291,318,337,282,342,340,279,393,354,293,316,336,282,337,341,276,390,354,292,turnclap
39,325,329,281,329,318,286,401,355,295,325,330,282,328,318,287,400,356,296,324,330,281,328,318,288,400,357,297,324,330,281,328,318,288,400,356,297,323,330,282,328,319,289,399,356,297,322,330,281,328,319,288,400,357,298,321,330,281,328,320,288,399,356,298,320,331,282,330,322,287,400,356,299,319,331,282,332,324,286,401,355,299,318,332,282,336,327,285,403,355,299,317,331,281,340,331,284,406,354,299,316,331,280,343,335,281,410,353,299,315,331,279,344,336,275,415,353,299,314,331,279,346,338,273,419,352,300,312,329,276,344,336,271,421,348,298,310,329,276,345,336,273,425,348,299,308,329,275,346,340,276,428,346,298,305,329,273,347,342,273,429,344,297,303,329,272,338,346,265,430,343,296,302,330,270,327,352,262,428,340,294,301,330,268,318,354,261,425,338,293,301,330,267,310,355,263,421,337,292,300,328,265,304,355,265,418,335,292,301,329,265,302,357,267,416,335,291,299,328,265,305,359,269,416,335,292,298,327,265,308,361,269,417,334,292,298,328,268,316,362,269,418,334,294,294,329,269,312,364,270,419,334,296,289,331,271,314,365,272,424,333,297,285,332,272,317,366,273,432,331,300,280,331,272,315,366,273,438,328,301,277,331,273,317,366,273,444,324,304,274,332,275,317,367,275,446,321,307,273,330,273,319,368,273,443,319,309,274,330,273,322,369,275,440,317,311,274,331,274,325,369,276,436,316,311,271,331,275,327,370,274,434,315,312,268,332,277,328,372,274,432,316,313,266,333,278,329,370,276,432,316,311,264,333,280,330,373,277,433,316,312,266,332,281,330,373,278,437,316,312,266,331,283,332,373,279,443,315,314,267,327,285,336,373,279,443,315,316,265,325,287,340,372,279,440,316,317,263,324,289,342,371,279,435,316,318,264,328,293,344,371,281,427,314,320,262,331,298,343,367,280,427,315,324,257,330,301,340,368,275,429,315,324,257,329,302,340,364,272,429,316,324,263,324,303,339,365,276,429,318,325,turnclap
40,298,325,360,357,401,271,389,322,375,299,325,361,359,402,266,390,322,375,299,325,361,357,399,261,390,322,375,300,325,361,354,394,258,390,322,375,300,325,362,349,386,254,390,322,375,300,324,362,343,377,251,390,321,375,301,324,362,338,367,249,390,321,376,300,324,362,334,354,249,390,321,377,300,324,363,334,342,254,392,323,378,300,325,364,334,327,257,389,321,376,299,324,365,332,314,264,388,322,376,299,325,366,330,308,272,385,323,377,298,325,366,332,312,281,383,324,378,299,324,368,336,321,288,380,324,379,298,322,366,341,332,292,375,323,378,299,321,366,347,341,294,372,323,379,300,323,368,353,346,295,372,326,382,299,323,369,356,343,287,370,324,381,297,319,366,356,334,271,367,324,382,297,318,365,355,327,262,367,326,384,302,318,369,356,329,267,367,328,388,304,318,369,353,331,274,362,326,386,307,318,371,353,334,283,360,325,388,309,317,372,351,333,284,359,324,387,311,317,374,342,332,282,360,324,388,312,318,375,327,332,280,359,322,385,311,317,374,315,330,282,358,323,386,313,320,377,312,332,286,358,326,388,312,321,378,314,330,288,355,326,392,312,320,378,319,327,287,353,326,392,311,320,377,325,325,285,353,326,392,311,315,375,331,325,284,352,327,393,311,307,371,335,323,281,350,327,395,310,301,367,343,322,282,348,327,394,312,298,368,351,323,281,346,328,394,314,301,371,356,323,281,346,328,395,317,305,375,357,322,282,346,329,394,318,309,379,352,322,282,346,329,394,317,310,380,344,324,281,348,329,394,314,309,377,333,326,284,348,328,393,313,307,374,326,325,288,346,329,394,314,308,373,324,325,290,345,331,398,315,311,373,327,323,287,343,331,398,316,315,374,331,323,282,345,334,399,319,322,379,333,324,282,345,335,400,320,330,386,334,326,284,347,334,399,323,338,391,335,329,286,346,331,397,319,346,393,339,333,286,349,331,393,314,343,389,336,330,285,349,336,399,316,338,384,337,331,282,347,341,400,turnclap
41,355,341,361,341,332,287,346,328,336,354,338,359,339,332,286,346,328,335,356,340,359,341,333,287,348,331,337,359,340,358,342,332,288,350,333,339,355,338,354,339,331,284,348,331,334,358,338,355,341,332,285,349,330,336,357,337,352,340,330,286,352,333,334,358,338,351,342,331,287,355,332,331,352,333,346,339,328,286,357,331,330,350,332,344,338,327,288,360,332,329,350,335,345,340,329,291,366,335,330,343,332,341,337,328,290,369,334,329,339,331,339,337,327,290,371,334,329,338,333,337,335,325,289,370,332,327,337,334,338,336,328,289,376,337,325,330,329,332,333,323,287,373,332,320,326,328,330,333,322,287,375,333,321,319,323,324,330,319,285,376,332,319,312,320,320,330,317,286,382,333,319,309,317,320,335,318,284,381,330,315,302,311,314,333,316,282,384,331,316,297,308,314,337,317,283,390,333,317,294,303,311,337,314,281,391,333,317,294,301,314,339,314,283,389,332,315,287,296,309,335,312,286,390,331,316,287,296,310,333,312,287,390,330,313,288,297,312,330,310,287,400,327,314,288,299,314,328,308,289,408,328,312,287,301,316,324,305,290,412,328,307,285,302,316,322,304,291,416,327,303,280,305,315,319,302,291,421,326,299,277,307,312,318,300,291,423,324,293,278,303,307,316,300,288,424,322,288,271,295,298,312,298,285,416,323,282,272,293,296,309,294,281,400,327,275,282,291,294,309,295,280,380,331,267,294,291,291,310,301,279,359,336,255,307,294,290,308,309,277,346,341,242,323,297,292,304,310,273,341,347,226,332,297,280,303,310,270,341,351,208,333,297,272,298,312,262,345,351,190,323,287,254,299,318,262,354,351,172,315,279,241,303,327,265,358,348,150,319,271,234,305,332,250,366,344,137,321,266,234,311,343,243,396,340,118,321,266,237,309,355,254,425,337,93,318,269,240,312,361,257,440,333,118,318,273,241,309,376,266,470,330,146,316,278,243,313,376,262,479,336,178,314,282,249,322,374,264,471,349,214,turnclap
42,314,327,278,361,322,282,386,367,305,314,327,278,362,321,281,386,367,305,315,328,279,363,320,281,385,368,304,318,332,281,367,322,283,387,369,305,316,329,279,365,319,285,386,369,304,316,329,278,365,317,284,385,368,303,317,329,277,365,314,285,385,368,302,317,329,278,365,312,285,385,368,301,317,330,277,366,310,286,385,368,301,317,330,277,367,307,285,385,367,300,317,330,277,367,304,286,385,367,299,318,330,277,368,303,287,385,366,298,318,330,277,368,301,287,385,365,296,318,331,277,368,299,286,384,364,295,317,332,278,368,298,285,381,362,293,315,330,276,367,296,282,379,361,292,315,331,275,365,297,285,378,360,292,315,331,275,364,298,286,377,360,291,315,331,275,361,300,287,376,357,291,315,333,275,357,303,289,376,355,291,316,334,275,350,304,289,376,352,291,316,335,275,344,306,289,377,350,292,317,336,275,336,309,289,379,348,297,318,337,274,329,312,289,379,345,292,318,338,273,323,315,291,379,343,289,319,339,273,315,315,288,377,342,288,319,340,273,311,317,287,378,344,291,320,341,274,308,321,282,375,341,287,321,342,273,310,324,284,375,340,286,322,344,273,311,324,283,376,338,285,323,344,273,310,322,283,378,336,285,323,345,271,311,320,284,379,334,284,323,346,270,314,329,288,380,331,282,323,347,271,321,339,298,380,329,281,324,348,271,314,332,300,380,328,281,325,349,271,307,332,290,377,327,277,325,349,272,308,332,287,375,325,278,325,349,273,313,335,285,373,325,279,326,350,274,314,330,280,367,324,278,326,350,275,316,322,279,362,324,277,326,351,275,322,319,284,356,324,276,327,351,275,327,312,286,354,323,276,327,352,276,332,304,288,355,322,275,327,353,277,337,296,290,357,321,275,327,353,279,342,292,293,359,321,277,326,353,280,344,296,293,361,320,277,325,353,282,340,298,292,362,320,274,323,354,283,341,306,290,363,321,274,323,355,284,337,316,293,364,322,272,322,355,284,330,322,293,368,322,275,turnclap
43,315,356,284,321,316,295,377,342,287,314,356,284,321,317,295,377,342,287,314,356,284,320,317,294,377,343,288,315,356,283,319,318,293,377,343,288,314,355,284,318,318,292,376,343,287,315,355,283,316,318,291,376,343,287,314,355,283,315,318,289,376,344,287,314,355,284,313,318,288,376,344,287,314,354,284,311,318,287,376,345,287,315,354,283,310,317,286,375,345,287,315,354,284,309,317,285,376,346,286,316,354,284,308,316,285,375,347,286,316,354,283,308,316,285,375,347,286,317,353,283,309,317,286,375,348,285,316,351,281,309,315,285,373,346,283,317,351,281,310,315,285,373,347,283,318,350,281,311,317,286,373,348,282,318,350,282,312,318,287,373,348,282,319,350,282,314,319,288,374,348,280,319,349,281,316,319,288,375,349,279,320,349,282,318,320,289,375,349,280,320,349,282,320,321,290,375,350,278,320,349,282,322,321,289,376,350,278,320,349,282,324,322,288,376,350,278,320,349,283,325,322,289,376,351,278,320,348,283,326,322,289,376,350,279,319,348,283,328,322,289,376,350,280,318,346,282,328,325,290,376,350,280,317,346,283,329,326,290,376,350,282,316,346,283,326,327,289,374,350,282,316,345,283,320,328,287,373,350,283,316,344,284,317,330,288,373,350,285,317,345,285,318,328,290,373,350,287,317,345,286,321,326,292,374,350,288,317,345,286,324,324,292,375,349,288,317,346,286,329,323,292,379,349,287,318,345,286,332,321,291,385,349,287,319,345,285,335,319,289,387,349,287,320,344,284,339,315,287,386,350,287,319,344,284,341,316,285,383,349,287,319,343,282,338,317,284,380,349,288,319,342,281,333,316,281,378,348,288,320,343,281,330,319,280,377,347,289,320,343,281,329,324,281,377,347,289,319,344,280,330,331,282,377,345,288,318,345,280,331,337,283,377,344,288,318,345,280,330,341,285,378,343,286,318,344,281,328,344,287,380,343,287,317,342,281,327,344,291,381,344,288,318,342,283,333,338,289,381,344,291,turnclap
44,318,350,280,347,337,278,392,352,290,318,350,280,348,336,277,392,352,290,318,350,280,350,334,276,394,354,292,318,350,281,353,333,276,392,352,291,319,351,281,357,331,276,392,352,292,319,351,281,360,330,275,391,352,293,318,350,281,364,330,275,391,351,293,318,350,282,367,330,275,391,351,294,318,351,282,369,330,275,391,351,294,318,350,282,371,331,275,390,351,295,319,350,283,370,335,277,391,351,295,319,350,282,368,336,275,391,352,296,319,350,282,365,339,274,391,351,296,320,350,282,358,343,274,392,351,297,318,347,281,350,344,272,390,349,296,319,346,280,343,345,275,390,349,296,319,346,281,337,346,280,391,349,296,320,346,280,332,346,284,391,349,295,320,346,281,326,346,287,392,348,295,320,346,281,319,345,290,393,348,295,320,347,281,316,342,288,393,347,294,320,347,281,316,340,285,393,348,294,320,347,281,317,338,282,392,348,294,320,347,280,325,337,281,391,348,294,320,348,281,335,334,281,390,349,293,318,348,281,345,331,281,389,349,294,319,350,282,350,329,281,389,351,295,317,348,281,350,327,277,387,351,296,317,347,280,347,327,273,388,352,297,317,347,280,343,328,271,389,352,298,317,348,280,340,331,275,390,352,297,317,349,279,339,334,276,390,353,297,317,349,279,338,334,277,391,353,295,316,349,278,337,336,282,391,353,294,315,349,277,335,337,284,392,354,294,315,348,278,334,337,280,392,354,293,314,347,277,334,338,278,392,354,293,314,346,277,334,339,279,392,355,294,315,346,278,335,337,280,393,354,296,316,346,280,338,336,278,393,355,296,316,346,281,340,335,279,393,355,298,316,346,283,340,335,282,393,355,298,318,346,283,335,334,281,394,355,299,319,346,283,329,333,289,395,355,299,320,346,284,320,331,288,395,354,300,320,345,284,317,325,284,396,353,300,320,344,285,318,318,282,397,355,303,319,344,286,326,316,282,395,352,300,319,344,284,329,316,278,394,352,298,319,344,283,335,319,283,394,354,297,turnclap
45,326,339,282,332,356,281,390,356,293,326,339,282,332,355,281,390,356,293,327,339,283,333,355,281,389,359,294,327,338,283,333,354,281,389,356,293,327,339,283,334,354,281,389,356,293,328,338,283,334,352,280,388,356,293,328,338,283,335,352,280,388,357,293,329,338,283,334,351,280,389,357,292,329,338,284,334,350,281,390,358,294,330,337,284,334,348,281,389,358,292,330,337,284,335,346,281,390,358,292,331,337,284,335,346,280,390,358,292,330,337,284,335,345,279,391,358,292,330,336,285,335,343,278,391,357,292,328,334,283,334,340,278,389,355,290,327,334,284,335,339,280,390,354,289,327,333,284,338,344,283,395,356,291,329,336,287,342,346,283,394,356,290,327,332,285,336,343,278,391,352,286,326,331,285,335,342,278,392,352,288,329,334,287,337,344,281,397,356,293,329,333,286,335,339,280,394,354,290,329,334,287,334,337,282,394,354,290,329,334,286,334,335,284,393,354,289,329,334,287,335,334,284,394,356,288,330,336,288,335,335,285,395,355,285,326,333,284,331,333,282,392,353,285,327,334,286,334,335,286,395,353,284,326,334,285,332,335,286,396,352,283,325,334,284,330,334,286,395,351,281,324,333,285,328,334,281,394,350,280,323,332,284,325,331,275,393,350,280,322,331,284,327,337,272,392,350,281,320,331,284,324,346,266,390,349,280,317,331,283,325,352,269,388,349,279,315,331,282,331,354,275,387,349,279,314,332,280,335,357,280,386,347,278,314,332,280,334,358,283,386,346,278,313,332,280,329,356,280,389,344,277,312,331,280,327,353,281,392,343,277,311,331,279,326,349,280,393,344,276,310,332,279,331,344,284,395,347,278,309,332,279,333,342,287,393,347,278,306,329,278,330,342,284,392,345,279,304,328,277,328,342,279,394,342,280,300,327,276,330,343,273,399,338,279,300,328,275,331,340,271,403,337,278,300,326,273,332,336,274,407,336,278,301,326,274,332,337,278,416,338,278,301,325,275,333,340,278,421,338,278,turnclap
46,275,326,287,337,373,280,430,324,315,278,328,291,338,371,278,429,323,314,277,326,288,339,371,278,429,322,313,278,327,291,343,374,277,429,322,314,276,324,288,342,370,278,429,321,314,279,325,290,343,371,278,429,323,315,276,323,289,344,370,277,429,323,318,279,325,290,348,373,280,434,325,319,277,323,293,346,370,279,432,326,319,276,324,293,346,370,279,429,324,318,278,328,295,346,371,279,432,328,321,277,327,299,346,372,279,428,326,319,273,327,300,348,376,283,428,327,321,278,329,304,350,378,284,429,328,322,275,326,299,345,374,285,425,326,321,275,323,297,342,372,283,422,327,322,274,322,297,339,373,285,417,324,321,277,324,299,339,375,286,416,324,322,278,322,300,337,377,286,416,323,323,280,324,302,339,378,283,417,322,326,278,323,306,340,382,282,416,324,326,276,326,308,344,389,278,417,324,328,275,328,311,344,398,276,418,324,330,276,328,310,341,399,280,417,322,329,272,327,312,343,397,285,422,322,329,272,329,313,346,397,290,427,322,330,274,327,313,348,397,286,427,323,332,276,325,316,353,397,278,423,325,334,276,323,318,359,393,272,418,325,335,273,322,318,362,377,274,415,324,336,273,323,321,367,350,280,408,324,338,274,322,322,374,339,290,402,323,339,277,323,325,376,328,293,401,323,343,279,324,328,378,313,293,402,324,348,281,325,332,382,292,301,404,322,349,283,325,336,400,282,307,406,322,351,283,324,337,393,264,308,404,320,351,285,323,337,363,275,317,400,320,353,287,322,339,340,335,317,399,318,353,289,323,344,352,389,278,399,322,359,289,322,347,340,388,245,391,321,358,290,323,351,325,333,237,389,321,362,291,321,352,329,297,260,390,320,364,292,320,357,333,320,298,387,319,365,295,320,357,341,341,298,387,316,366,297,321,360,345,332,280,383,316,368,298,321,363,350,321,266,379,317,372,296,320,363,357,326,274,372,319,375,298,318,363,352,332,285,367,321,378,300,319,365,321,335,280,367,322,381,turnclap
47,312,334,388,336,335,284,350,336,396,311,335,389,336,335,284,350,336,396,311,336,389,337,335,284,350,337,396,311,338,391,338,336,285,351,338,396,311,339,392,340,336,286,352,339,397,311,340,392,340,336,286,353,340,397,310,341,392,340,335,285,353,341,398,310,342,391,340,335,285,354,341,398,309,343,390,340,334,284,354,342,399,309,343,389,340,335,283,354,344,400,309,343,388,340,335,282,353,346,400,309,343,387,340,334,281,352,347,400,310,343,385,340,334,281,352,347,400,311,343,382,340,333,280,350,348,399,313,342,381,339,333,280,350,348,398,313,339,376,337,332,279,347,346,395,316,337,374,338,333,279,346,344,393,319,332,372,339,333,279,344,341,390,313,324,378,340,332,278,322,333,398,377,129,282,342,332,280,281,133,255,356,27,68,341,333,281,338,28,72,245,214,213,339,332,281,440,148,187,268,313,291,337,331,282,447,342,323,323,315,399,337,330,281,352,320,390,322,341,463,336,328,281,336,354,457,332,328,431,335,327,281,377,349,429,348,321,394,335,326,282,364,334,406,358,318,367,334,325,283,324,323,376,356,317,349,335,325,283,321,319,346,355,312,348,335,325,284,333,319,342,358,310,358,335,325,282,335,312,353,359,308,364,334,326,281,341,308,355,357,310,363,333,328,280,341,310,352,356,310,360,333,329,280,334,309,347,352,313,356,333,331,281,340,309,339,346,320,359,331,331,282,349,314,341,344,326,365,331,331,283,345,318,343,347,327,365,333,327,284,338,321,338,349,327,360,333,326,285,340,325,331,348,325,355,333,323,284,343,328,328,342,324,351,331,319,285,349,330,325,330,323,347,330,319,287,359,329,320,321,319,341,329,319,290,369,327,317,313,315,337,327,319,289,377,324,313,309,308,334,326,320,286,388,322,312,310,306,332,328,317,284,394,320,311,313,306,334,327,314,274,398,321,313,313,309,337,327,313,266,393,320,310,309,312,336,331,316,283,399,320,314,294,313,331,329,317,290,417,329,316,turnclap
48,316,279,244,319,377,264,494,357,114,315,279,244,322,377,266,498,356,118,314,279,243,323,376,266,503,355,123,312,279,242,323,375,267,506,356,129,311,280,242,323,373,267,509,357,137,310,280,241,324,372,267,511,360,147,309,279,240,323,372,266,509,363,158,307,279,239,324,374,269,507,366,170,306,279,238,325,378,272,505,368,182,305,279,237,325,380,273,501,370,193,304,279,237,326,382,270,496,371,205,302,278,236,327,382,265,490,372,215,302,279,237,329,382,263,487,372,226,298,277,236,330,380,256,479,370,235,294,276,235,329,378,257,469,364,239,292,276,237,328,379,266,462,363,246,289,277,239,330,378,267,452,350,246,286,279,241,331,380,269,441,346,250,283,282,243,330,382,275,429,343,252,281,284,245,329,385,279,416,338,250,279,288,248,329,386,278,407,339,251,277,291,251,328,384,276,402,341,253,276,295,255,326,379,279,398,344,255,275,298,259,325,379,282,393,348,257,277,301,264,336,380,277,391,355,261,279,303,265,337,375,274,383,352,264,278,303,268,341,375,278,380,356,270,279,304,271,343,374,281,379,357,273,282,305,274,343,372,281,380,359,277,284,305,276,342,371,282,379,363,280,287,306,278,342,369,280,378,367,280,289,306,278,340,368,280,380,371,281,291,307,279,338,368,281,384,372,281,295,308,280,336,368,281,386,376,286,297,309,280,335,365,280,387,379,287,300,311,281,337,362,279,390,381,294,302,312,282,341,360,280,401,383,299,305,314,281,344,353,278,399,382,302,306,315,280,348,347,274,397,381,303,307,317,280,350,339,268,396,379,304,308,318,279,356,331,268,392,378,304,310,320,279,363,319,273,388,376,306,311,322,278,371,311,277,382,371,299,310,324,276,374,303,280,376,368,295,311,326,274,369,295,280,373,365,293,311,328,274,366,293,281,372,363,291,312,330,274,354,293,282,373,360,291,311,332,273,342,295,285,374,356,289,312,334,272,335,298,287,375,352,288,312,337,272,328,311,295,375,349,287,turnclap
49,323,360,283,348,321,289,371,324,282,323,360,284,348,323,288,372,324,282,323,361,284,349,324,287,372,323,282,323,360,284,349,326,286,373,323,282,323,360,285,350,327,286,376,325,284,323,360,285,351,327,285,374,324,282,323,360,286,352,326,284,374,324,281,322,360,286,353,326,284,375,324,281,322,360,286,355,326,284,376,323,281,322,360,287,355,326,284,377,324,281,321,360,287,355,326,285,377,324,280,321,360,287,355,326,286,378,324,279,321,360,287,354,327,286,379,325,279,321,360,287,352,327,285,380,326,279,319,358,286,348,323,282,378,325,276,319,358,286,348,319,280,377,325,274,318,358,286,347,313,277,377,326,273,317,358,287,346,304,275,376,327,273,317,360,288,351,298,274,378,329,274,315,358,288,360,288,273,376,329,274,314,357,287,368,282,276,376,330,274,313,358,287,374,278,278,376,332,275,313,357,286,376,276,278,375,332,276,313,356,286,374,277,282,375,333,276,312,356,285,363,281,287,375,334,277,311,356,285,345,288,290,374,334,278,311,355,285,327,295,292,373,334,279,312,356,285,312,303,294,373,335,281,313,356,285,300,306,295,372,336,283,314,356,285,293,307,295,371,336,284,316,356,285,289,311,298,371,338,287,317,357,285,294,310,300,371,338,289,317,357,285,306,307,299,372,338,291,317,357,285,315,305,296,373,338,293,316,358,284,321,301,291,376,338,294,315,358,283,322,298,287,377,339,294,315,359,282,320,299,285,379,340,292,315,358,280,316,303,285,380,342,288,315,357,278,311,308,287,382,344,285,318,358,278,309,318,290,384,347,281,317,355,276,302,321,289,383,349,278,317,355,276,304,320,289,380,351,276,319,353,277,314,320,291,378,353,275,319,354,280,323,323,291,376,353,275,322,353,281,327,322,289,375,352,276,320,353,281,327,322,286,373,351,276,322,352,281,322,330,283,373,349,277,321,352,281,314,336,279,373,347,276,321,350,281,306,340,281,373,346,276,320,350,280,305,345,285,374,346,276,turnclap
50,320,356,283,368,327,273,388,347,299,320,356,283,369,326,274,388,347,299,320,356,283,370,325,274,388,347,299,321,356,282,370,325,275,388,346,298,321,356,282,369,325,275,388,346,298,320,355,282,368,325,274,388,346,297,319,355,281,367,326,274,388,346,297,319,355,281,365,327,273,388,346,296,319,355,280,362,329,272,389,346,295,319,355,280,359,332,272,391,348,296,319,355,279,356,333,271,390,346,294,320,355,278,352,337,273,390,346,293,320,354,277,348,341,275,390,346,291,319,354,278,344,345,277,390,347,291,319,355,277,339,348,279,388,345,289,316,352,276,336,352,281,387,345,289,316,351,276,334,355,283,387,345,290,318,354,278,336,361,286,389,348,292,316,351,278,335,363,286,387,347,290,317,351,279,339,365,287,387,347,292,319,354,282,347,367,288,390,350,295,319,354,284,355,364,285,389,350,296,319,355,287,364,357,280,390,350,299,319,354,287,374,349,275,391,350,301,321,354,289,381,342,273,393,350,301,318,352,288,382,335,270,390,346,299,317,353,289,384,335,271,391,346,299,318,353,289,384,338,269,394,347,298,317,353,288,371,341,269,395,347,297,316,351,287,359,344,271,394,347,294,316,350,285,348,349,276,395,348,293,314,350,285,336,351,282,396,349,292,313,349,285,329,344,281,395,350,292,312,348,284,327,337,276,394,351,292,311,347,284,324,336,278,393,352,292,311,347,284,329,335,283,393,353,295,311,346,284,332,333,281,390,352,296,312,345,284,336,336,276,389,352,298,312,343,283,333,341,278,388,352,301,309,343,283,320,346,278,388,352,303,310,341,280,306,343,280,390,353,304,313,342,281,311,335,278,394,356,306,315,343,282,320,322,289,396,357,307,316,344,282,343,309,263,397,359,309,317,344,280,381,305,263,397,360,309,318,344,278,401,308,274,398,361,307,316,343,275,393,317,276,405,363,304,313,338,270,373,329,275,400,362,301,316,340,272,354,342,277,405,364,302,316,340,276,342,346,283,404,359,298,turnclap
51,319,336,290,323,331,289,402,361,306,322,339,293,326,332,289,402,362,307,319,338,290,323,330,287,400,360,304,319,337,291,321,329,287,399,358,303,318,337,291,320,329,286,398,358,302,321,340,293,322,330,288,400,361,304,318,340,292,324,332,290,401,361,304,319,338,289,320,330,288,399,358,301,320,340,292,320,330,290,400,361,302,318,338,289,316,328,289,397,358,299,317,338,289,314,327,289,396,358,299,320,341,291,315,328,292,400,361,301,317,340,289,313,326,291,400,361,300,319,341,290,311,322,290,401,361,299,319,341,288,309,320,286,399,360,298,316,341,285,311,322,287,401,359,297,317,340,285,310,321,284,398,359,295,316,338,281,308,323,281,396,356,291,318,340,283,314,328,283,399,358,292,316,340,284,322,329,282,397,356,289,317,338,283,329,330,282,398,357,288,316,339,281,333,328,278,400,358,289,317,339,282,332,329,275,398,355,285,320,342,287,334,331,272,400,357,286,316,341,282,335,334,270,402,354,281,318,343,285,335,334,272,405,356,280,316,341,282,335,330,272,401,351,277,317,341,281,335,328,274,403,352,278,317,341,281,335,327,275,400,349,274,317,341,279,331,331,274,398,348,274,318,341,277,330,331,272,397,348,273,317,341,275,332,340,268,397,347,273,318,341,274,334,347,265,396,345,272,317,340,272,342,353,274,396,342,271,316,340,272,346,357,278,397,340,270,316,339,272,341,355,278,396,338,270,317,338,273,328,346,278,394,337,271,317,336,273,316,329,278,392,338,273,318,334,275,312,312,281,388,339,276,318,330,274,308,309,269,386,341,275,319,329,273,310,307,265,386,343,274,322,329,273,309,334,249,388,345,273,324,328,274,318,349,252,392,345,269,325,327,274,337,355,263,397,342,265,323,325,275,338,359,269,401,336,263,321,322,276,322,353,274,403,330,265,317,317,280,312,338,280,403,327,272,315,314,284,312,333,288,397,327,283,310,311,286,309,334,289,389,327,290,304,312,290,311,335,284,391,325,295,turnclap
