,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
90,353,355,287,338,345,285,374,347,279,353,356,286,337,344,285,374,347,279,354,355,286,336,343,285,373,346,279,353,355,286,334,342,285,373,346,279,353,355,285,333,341,284,373,346,278,353,355,285,332,340,284,373,346,279,353,354,285,331,339,283,373,346,278,353,355,285,330,339,283,372,346,278,353,355,284,330,338,282,372,346,278,353,355,284,330,337,281,370,347,279,353,355,283,331,336,281,370,346,278,355,355,283,331,334,281,368,346,278,355,356,283,333,333,281,369,346,277,355,355,283,334,333,281,369,347,277,355,355,282,335,334,280,369,347,276,355,355,282,337,333,280,369,347,276,352,353,280,336,331,279,366,345,274,352,352,280,338,332,280,366,345,273,354,354,281,340,337,281,368,348,275,354,354,282,340,343,281,368,349,275,351,351,281,338,347,279,365,346,273,352,353,282,342,355,281,367,350,275,353,354,282,344,360,282,367,351,274,351,353,281,343,364,281,366,350,274,351,353,281,342,369,281,366,352,274,351,353,280,341,373,279,366,352,274,350,354,279,340,375,280,367,353,275,345,349,275,336,370,277,363,350,271,346,349,275,337,370,279,365,352,273,345,349,273,336,365,278,363,351,272,343,348,271,334,360,275,363,350,272,341,348,272,333,353,272,362,351,272,341,347,269,336,347,270,362,352,273,341,347,266,342,343,269,362,352,273,338,348,264,344,343,270,362,352,272,335,348,260,341,345,270,361,351,273,334,347,259,335,346,273,361,352,273,333,346,260,325,344,278,361,352,275,333,344,263,319,336,282,362,352,278,331,341,269,318,317,284,363,352,281,329,338,276,319,293,285,364,351,286,329,336,285,321,265,287,367,352,292,327,333,292,320,247,290,367,351,297,325,331,297,320,263,294,366,351,302,324,329,297,321,285,294,366,352,304,323,330,292,320,292,298,364,352,302,324,333,286,323,300,299,364,352,299,325,336,280,326,308,294,364,351,295,326,338,274,327,320,294,366,349,290,326,340,270,332,335,299,368,347,288,frontback
91,331,340,290,356,352,293,383,337,280,331,340,289,355,353,293,383,337,279,331,340,289,354,352,292,383,336,280,333,341,289,353,353,292,384,337,278,330,340,288,352,354,291,385,337,277,331,340,287,351,356,290,385,337,277,331,341,286,350,357,289,386,337,276,331,340,286,349,358,289,387,337,275,331,341,285,348,358,288,387,337,274,331,341,285,347,360,287,388,337,274,331,341,284,346,360,285,388,338,273,331,341,285,345,359,284,389,339,273,332,341,284,345,359,284,390,339,273,332,342,284,345,359,284,390,340,272,333,342,284,344,358,282,390,340,272,332,342,284,343,358,281,390,341,272,330,339,283,340,355,277,388,339,270,330,339,283,339,355,275,387,340,271,331,339,283,337,356,275,387,341,271,332,339,284,339,354,273,386,342,272,332,339,285,339,356,272,385,342,272,333,339,285,338,356,271,385,343,273,333,339,286,336,356,268,384,344,274,334,339,286,333,356,266,383,345,275,334,339,286,332,354,263,382,345,276,335,340,286,327,356,263,381,346,277,337,342,287,330,354,260,380,346,278,338,340,286,326,354,261,379,347,279,340,341,287,327,355,265,378,347,280,339,342,286,331,352,264,378,348,280,339,343,286,331,351,266,378,348,281,339,343,286,329,350,268,377,349,281,339,344,286,332,353,271,377,349,282,339,345,286,333,355,273,378,350,284,340,344,286,336,354,267,378,350,285,342,346,288,333,362,276,379,351,285,344,345,288,329,357,272,379,350,286,345,345,288,324,360,274,380,351,286,344,346,288,323,358,275,380,350,287,345,346,288,331,358,278,381,351,288,347,347,288,338,361,281,380,351,288,349,348,288,344,372,283,380,352,290,352,351,290,349,379,285,383,354,292,351,347,288,344,382,282,380,351,291,350,348,289,350,384,285,380,350,292,350,347,290,347,384,292,380,350,292,349,347,292,337,373,296,379,349,293,349,346,293,326,333,293,378,348,294,345,343,293,314,272,273,375,348,294,343,343,288,344,343,245,373,348,290,frontback
92,320,334,281,343,342,284,357,324,292,319,334,281,342,343,285,356,323,292,319,334,280,342,343,285,355,322,292,319,334,280,341,343,286,355,321,293,320,335,282,342,344,287,357,321,293,320,335,282,340,343,287,357,321,293,320,335,282,340,343,288,358,321,294,322,336,283,340,343,289,360,321,295,320,336,284,339,343,289,361,321,296,320,336,284,338,343,289,364,321,298,320,336,285,337,345,289,367,321,298,322,338,287,338,349,290,371,322,298,320,336,287,335,350,289,375,322,298,320,336,288,335,352,289,378,324,299,321,335,288,335,353,288,379,325,300,321,336,289,333,354,287,379,326,300,321,335,290,332,356,287,379,327,300,321,335,291,332,358,288,379,328,300,319,333,290,332,357,286,376,327,299,319,333,290,333,358,287,375,328,299,319,333,291,335,359,289,376,329,298,320,333,291,337,361,289,374,330,298,319,333,291,337,359,290,374,330,296,319,333,290,336,357,291,375,331,295,318,333,290,336,355,289,376,332,294,318,333,290,335,353,288,375,333,293,318,334,289,334,351,286,373,334,291,318,334,289,335,351,285,372,334,290,318,335,288,335,351,285,371,335,289,318,336,286,335,352,283,370,336,288,318,336,286,336,352,281,369,336,287,318,337,285,337,349,281,369,337,287,318,337,284,338,346,282,368,338,287,318,337,284,340,343,283,368,338,287,319,338,284,344,344,283,369,339,286,319,339,282,340,340,281,369,338,285,319,339,281,337,339,281,370,337,284,319,340,281,333,341,282,371,337,284,319,340,281,332,343,283,372,337,284,319,340,282,333,347,283,373,337,284,319,341,283,335,351,284,375,337,285,319,342,287,337,354,285,376,336,287,320,341,286,338,357,285,377,336,288,319,341,287,339,358,285,378,336,290,319,341,286,336,358,284,378,335,291,320,341,286,333,358,285,377,334,290,320,341,286,330,355,284,377,334,290,321,341,286,333,353,283,376,334,291,321,341,285,337,352,282,375,334,289,323,344,287,343,354,285,377,337,291,frontback
93,329,342,279,342,344,274,381,333,283,330,342,278,342,344,273,381,333,282,330,342,278,341,343,272,381,333,282,330,342,278,340,342,272,381,333,282,330,341,277,338,341,271,381,333,281,330,341,277,337,341,271,381,332,281,330,341,276,334,341,271,380,332,280,331,341,276,332,339,271,380,332,280,332,341,276,331,339,271,381,332,280,332,341,275,329,339,271,381,332,279,332,341,274,326,337,269,381,332,279,332,341,275,326,337,270,383,334,281,332,342,274,324,333,268,381,332,278,333,342,274,322,330,269,382,333,278,332,342,273,321,326,269,382,332,277,332,342,273,320,322,270,382,332,277,330,339,271,318,314,269,379,329,275,330,339,272,317,309,270,380,329,275,330,339,273,317,302,271,380,329,276,330,339,274,317,293,272,380,329,276,330,338,275,319,286,274,379,329,277,331,338,277,319,282,277,379,330,279,331,338,280,321,283,280,379,330,280,331,337,282,324,287,283,379,331,282,331,337,284,327,290,283,378,332,285,331,336,286,329,299,282,378,332,287,332,336,289,329,309,277,377,333,290,333,336,291,326,319,274,377,333,292,333,337,292,321,324,271,377,333,293,336,340,295,320,324,267,376,334,294,334,339,293,326,322,264,375,335,294,335,340,292,334,335,265,375,336,293,337,342,290,330,350,260,373,337,291,338,344,287,326,367,256,373,338,288,339,345,283,326,381,255,373,338,285,341,348,280,325,386,256,373,338,281,341,348,276,323,380,255,372,339,278,341,349,273,319,369,252,371,342,278,340,349,273,319,372,246,365,340,277,340,349,275,324,375,240,371,341,278,339,348,277,325,367,231,370,343,279,337,347,279,333,367,224,367,344,279,335,345,280,350,374,237,366,345,279,336,343,281,348,380,251,366,346,280,335,341,284,346,379,262,366,347,282,336,340,286,344,379,269,366,348,284,336,340,289,343,382,278,366,349,286,337,339,289,346,384,283,368,349,288,337,340,291,348,384,289,368,349,289,337,341,292,347,382,287,369,349,290,frontback
94,322,338,283,317,289,275,374,341,290,322,338,282,317,291,275,374,341,289,322,339,281,317,291,272,375,341,289,322,339,281,316,291,273,375,340,289,322,338,281,316,293,276,375,340,288,322,339,281,317,293,275,375,340,287,321,338,280,318,296,277,375,340,287,321,339,280,320,299,280,375,339,286,321,338,279,322,304,285,375,339,285,321,338,280,325,312,292,376,339,284,320,338,279,326,319,299,376,338,283,320,338,279,328,323,304,376,339,283,320,338,279,330,326,305,377,339,282,320,338,279,331,323,303,376,338,281,320,337,279,332,321,302,376,338,281,320,338,279,335,321,300,376,339,280,319,335,277,335,320,296,373,336,278,319,335,277,338,322,297,373,336,278,320,335,278,339,327,298,375,337,279,320,335,278,343,333,296,372,337,278,321,335,279,351,339,286,371,337,279,320,336,278,360,338,267,370,337,279,320,336,278,370,332,246,369,338,279,319,336,275,383,317,234,368,339,277,318,336,271,387,293,238,368,339,274,317,336,267,380,270,253,368,339,270,318,336,262,365,260,261,369,338,265,319,337,259,339,272,250,370,338,260,321,337,257,313,298,240,371,337,257,322,339,255,301,314,255,373,337,253,324,339,254,302,329,282,374,337,251,327,339,256,304,343,299,375,336,253,329,340,263,311,348,302,376,337,261,332,341,273,320,349,297,376,338,274,334,342,282,326,356,294,376,338,284,336,343,289,333,366,286,377,338,294,337,344,293,344,366,278,376,338,300,337,344,293,348,362,277,376,338,300,337,345,289,350,357,279,374,337,296,336,346,285,344,352,275,373,339,290,336,347,281,336,346,275,374,338,281,338,349,277,331,343,279,374,340,274,340,350,275,327,339,283,371,341,272,343,351,276,326,333,282,367,343,273,346,352,280,328,330,280,364,345,276,349,353,282,333,330,279,361,345,280,350,353,284,339,334,280,360,344,285,350,353,285,344,340,282,359,342,289,350,354,286,346,343,284,361,341,291,351,355,285,344,343,284,363,340,292,frontback
95,346,350,284,339,347,284,360,342,285,346,349,284,338,346,284,360,342,285,346,350,284,338,346,284,360,342,285,346,350,284,337,346,284,360,342,285,346,349,284,336,344,284,360,341,285,346,350,284,335,344,284,359,342,285,345,349,284,335,342,284,359,341,285,345,349,284,336,343,285,361,343,287,347,351,286,336,342,285,361,343,287,347,351,285,334,339,283,359,341,285,344,349,285,334,337,283,359,342,285,344,349,285,334,335,283,359,341,286,344,349,284,333,334,283,359,341,286,343,349,284,333,332,283,359,341,286,343,349,284,333,331,284,358,341,286,344,350,285,333,331,284,358,341,287,344,350,285,335,330,284,358,341,288,342,348,283,334,327,282,355,339,286,342,348,283,335,325,282,356,339,287,344,351,285,338,327,284,358,341,288,342,349,284,335,323,281,356,339,287,342,349,284,334,323,280,356,339,287,346,352,287,334,327,280,360,342,289,345,352,287,332,330,279,360,342,289,344,351,287,334,332,280,361,342,289,344,351,286,335,330,280,361,342,290,345,353,288,338,328,281,364,344,291,342,349,284,337,322,278,361,340,287,343,350,283,339,325,279,362,341,286,344,351,284,340,330,282,363,341,287,345,352,283,340,336,280,364,342,287,347,354,284,340,347,279,365,344,288,348,356,283,340,358,278,365,344,287,348,357,282,344,370,278,365,344,286,347,358,280,346,386,281,365,344,285,345,358,279,345,397,285,366,343,283,344,358,278,340,403,286,366,343,281,341,357,276,333,401,282,368,342,279,337,355,275,326,388,277,368,342,277,335,354,273,320,374,269,368,342,275,332,352,271,322,364,264,368,342,272,333,353,269,333,354,263,371,345,272,333,353,266,344,350,267,371,345,269,334,353,262,346,348,269,371,345,267,334,352,258,343,353,271,371,345,265,335,350,258,335,356,280,371,345,265,334,346,262,334,353,288,371,345,268,332,343,273,335,338,292,371,344,274,332,336,283,334,305,293,371,343,283,332,332,295,326,245,291,372,343,291,frontback
96,321,329,303,334,345,313,376,339,307,321,330,303,334,346,314,376,339,308,322,330,303,334,345,314,376,339,307,322,330,303,333,344,314,376,338,308,325,334,304,333,345,314,376,339,308,322,332,303,333,344,314,375,338,308,323,332,302,334,344,314,375,338,308,323,333,302,335,345,313,375,338,309,324,334,303,337,346,313,375,338,308,324,335,302,338,347,312,375,338,309,324,336,302,341,349,310,375,338,308,325,338,301,342,351,309,374,338,309,326,339,301,345,354,310,375,338,308,326,339,300,349,354,311,374,338,308,328,341,301,355,357,314,374,338,307,327,341,299,356,355,309,373,338,306,325,339,296,356,352,303,371,336,303,323,339,295,357,352,300,371,336,302,322,339,294,358,354,301,370,337,300,321,339,292,359,355,300,370,337,299,321,339,292,359,356,298,370,337,297,322,343,294,360,357,297,370,337,294,319,338,289,357,357,293,371,337,293,320,338,288,355,358,289,371,337,291,320,337,287,352,359,285,371,336,289,321,337,286,351,364,287,376,339,290,321,337,284,347,360,279,373,337,285,321,337,283,347,361,278,373,336,283,322,337,283,346,361,277,373,337,281,323,337,282,345,361,274,373,337,280,327,340,284,346,362,273,375,341,282,328,338,282,341,361,269,372,339,279,331,339,283,339,358,267,372,340,280,333,340,284,337,357,263,372,340,280,335,342,284,336,356,259,373,341,280,335,344,283,336,355,256,374,342,280,338,345,283,330,352,260,374,341,279,340,348,283,335,351,263,375,341,280,341,349,284,333,349,264,375,341,280,341,349,284,328,346,266,376,340,281,342,349,286,320,351,268,376,340,283,342,349,288,318,355,264,377,340,284,343,350,288,311,361,262,376,340,284,344,350,288,316,352,263,375,341,285,347,351,288,325,351,268,374,341,286,346,349,288,335,356,272,374,341,287,344,349,289,344,362,275,374,342,287,343,349,288,359,374,279,375,341,289,345,349,290,361,376,279,374,341,291,345,347,291,361,377,286,374,340,292,frontback
97,324,330,278,327,330,280,377,333,291,324,329,279,325,325,277,377,334,291,324,329,280,324,319,274,377,334,292,323,329,280,322,311,270,376,334,293,323,329,281,320,304,265,376,334,294,324,330,283,321,300,262,379,338,297,324,329,284,322,293,253,376,336,297,323,329,284,326,287,246,375,336,297,323,329,284,329,282,239,375,337,298,322,329,284,331,278,235,374,338,298,321,328,283,331,275,234,373,339,297,322,330,284,331,275,237,373,340,296,319,328,279,327,277,246,372,341,293,317,328,275,325,281,255,372,341,289,316,328,271,325,285,261,373,342,285,315,328,266,326,287,267,374,341,280,315,328,261,329,290,272,377,342,274,313,329,256,329,296,273,376,338,267,311,326,252,329,308,274,377,336,263,312,327,250,328,321,276,379,335,260,312,327,251,328,333,280,382,333,261,313,328,255,326,345,284,385,330,264,314,328,261,325,359,286,387,329,269,314,328,268,325,372,288,389,328,275,314,328,275,328,381,289,390,327,282,315,327,281,333,386,291,390,327,288,316,326,287,338,388,291,390,327,292,317,324,291,344,387,291,390,326,297,318,323,295,349,381,289,389,326,301,317,321,298,350,374,288,386,325,302,317,321,299,349,364,288,383,326,302,316,319,300,346,356,287,380,326,301,315,320,300,344,347,287,377,327,300,314,320,300,340,340,286,375,329,297,314,322,299,336,334,286,373,331,295,314,324,297,334,332,287,372,332,292,315,327,295,331,332,286,371,334,290,315,330,292,329,334,285,372,335,288,315,332,289,328,338,286,375,337,289,315,333,287,330,342,285,375,335,286,314,335,285,331,346,285,378,334,286,315,336,285,332,350,286,382,333,286,313,336,286,331,351,284,384,331,286,312,336,286,333,354,284,386,330,286,312,337,287,336,356,283,387,329,286,312,336,288,340,357,284,386,328,286,313,336,288,341,359,283,383,329,286,313,336,289,343,357,281,380,330,285,313,336,289,345,355,280,377,331,285,313,337,288,341,353,281,373,332,284,frontback
98,338,342,276,343,362,280,379,340,281,338,342,276,343,362,280,379,340,282,338,342,276,344,362,280,379,340,282,338,342,276,344,360,279,379,339,282,338,342,276,344,360,279,378,339,282,339,341,276,344,359,279,378,338,283,339,341,276,344,358,279,378,340,284,341,343,278,346,359,280,381,341,285,341,343,278,345,358,280,381,341,287,338,340,277,343,353,278,379,339,285,340,342,278,342,350,277,380,338,286,339,340,279,341,346,277,379,338,287,338,339,280,339,343,277,379,338,288,338,338,281,338,339,277,380,338,289,338,338,282,337,336,279,381,340,292,337,337,283,336,332,279,380,338,291,336,337,284,335,328,280,379,338,292,334,334,282,332,323,278,377,336,290,333,334,284,331,319,278,377,336,291,332,334,283,329,315,279,377,337,292,333,333,285,326,310,279,376,337,293,335,336,287,324,305,280,377,337,293,333,334,285,319,299,280,377,337,293,334,334,285,316,294,282,377,337,292,335,335,285,315,289,283,378,337,292,336,335,284,315,287,284,378,337,290,336,334,283,317,285,284,378,337,288,337,335,282,322,289,283,378,337,287,338,335,281,328,297,281,378,337,287,339,335,281,330,303,278,378,337,287,339,335,282,340,312,273,377,337,288,339,335,282,348,315,268,377,338,287,338,335,283,343,327,267,377,338,287,337,336,284,333,337,261,376,339,286,337,337,284,326,352,260,376,341,285,337,337,284,323,368,258,375,341,285,336,338,284,323,378,257,376,343,281,337,339,283,323,383,256,373,345,279,337,339,282,326,370,254,370,346,277,338,340,280,323,372,251,367,347,274,340,341,280,333,375,254,368,349,274,341,341,280,333,380,249,366,349,273,342,342,281,333,371,243,366,352,274,342,343,281,337,372,239,360,352,273,341,342,282,348,375,248,363,353,274,342,345,287,351,380,264,365,355,278,341,343,289,348,385,277,365,356,282,337,340,291,340,381,277,363,353,284,334,339,292,338,378,284,363,351,286,335,341,296,338,379,290,365,351,288,frontback
99,327,332,293,333,336,301,373,346,296,328,332,293,333,335,300,373,346,296,328,332,293,334,336,301,373,346,296,328,332,293,334,336,300,373,346,296,328,332,293,335,336,299,373,348,298,327,332,293,335,335,298,373,346,296,327,332,293,337,335,297,374,346,296,327,332,293,338,334,296,374,345,296,327,332,292,339,333,295,374,346,296,329,333,294,342,334,296,375,346,297,327,331,292,341,330,296,374,346,296,327,331,292,342,329,295,375,346,296,328,332,292,342,325,293,375,346,296,326,331,292,342,322,294,375,346,295,326,331,292,339,318,293,375,346,295,327,331,292,336,316,291,375,346,295,326,331,292,333,310,289,376,345,294,324,329,290,329,307,285,375,343,293,324,330,291,331,312,291,376,345,293,324,329,289,329,314,291,374,343,291,323,329,289,328,318,296,374,342,291,323,329,289,330,318,296,374,342,290,323,329,288,331,319,300,374,341,289,324,329,287,332,318,301,373,341,289,324,330,286,330,319,305,373,341,288,327,333,288,331,323,309,376,347,288,322,330,283,322,316,303,373,342,286,322,330,281,318,316,301,373,342,284,322,331,280,313,313,297,373,342,283,323,334,280,310,311,296,375,343,283,320,334,277,306,306,291,374,342,280,320,332,276,307,305,287,374,341,278,324,340,279,313,313,293,377,344,281,323,335,278,323,320,299,378,344,278,320,333,276,329,326,299,376,343,275,322,333,277,333,336,300,375,342,273,319,330,277,334,339,292,373,340,271,321,331,280,344,343,271,375,342,272,322,333,279,359,330,238,375,343,271,320,334,273,372,291,233,376,346,268,319,334,267,364,249,253,374,345,259,320,335,262,356,266,262,374,345,255,323,337,261,350,301,257,376,346,254,325,337,263,327,308,253,376,347,258,327,338,269,308,333,284,376,348,265,329,339,278,320,365,308,376,346,276,332,341,287,344,366,306,377,343,289,334,343,292,353,361,296,378,340,297,336,345,288,347,375,273,378,338,298,335,348,280,352,387,271,380,336,292,frontback
100,351,354,284,332,335,286,379,354,287,352,354,284,332,336,286,380,354,286,352,354,284,332,336,286,380,355,286,353,354,285,331,336,285,379,354,286,353,356,287,331,336,285,378,354,285,353,353,284,331,336,284,377,354,285,353,353,284,330,336,282,377,354,285,354,352,283,331,337,282,377,354,284,354,353,283,331,337,281,377,354,284,354,353,283,333,337,281,377,355,283,353,353,283,333,337,280,377,354,283,353,352,284,333,337,280,377,354,283,353,352,284,333,337,280,377,354,283,354,354,285,334,339,281,376,355,283,352,353,284,331,338,280,375,354,283,352,353,285,329,340,280,375,354,283,352,353,285,329,342,281,374,354,283,349,351,284,326,340,280,371,351,281,348,351,284,327,341,281,370,351,281,352,354,287,331,344,285,374,356,285,347,351,284,331,343,283,369,351,282,348,354,285,332,344,283,369,350,282,348,352,284,333,345,283,368,350,282,346,352,284,334,346,283,368,350,282,343,350,284,336,347,283,368,350,282,342,350,283,336,346,284,367,349,282,343,352,285,337,344,283,367,349,283,341,350,283,335,343,282,367,349,282,343,352,285,336,346,283,370,351,283,340,350,283,333,344,281,366,349,282,340,349,283,335,343,282,366,348,282,339,349,283,337,343,282,366,348,282,339,349,283,337,340,282,365,348,282,339,349,283,334,335,281,366,348,282,339,349,282,331,330,279,366,347,282,339,349,281,329,326,276,366,346,280,340,349,280,330,327,274,366,346,280,340,349,278,335,335,275,367,348,281,343,352,280,346,353,282,371,350,282,341,350,279,352,366,285,372,351,283,340,350,279,348,373,285,369,347,281,339,349,279,343,380,286,369,347,279,339,349,279,338,383,284,371,347,280,338,348,279,333,379,279,371,347,279,336,346,276,332,370,276,368,348,283,336,345,277,335,360,272,367,346,277,336,344,277,340,349,272,366,347,277,336,345,276,345,339,268,364,347,277,336,344,272,346,337,266,362,348,276,335,345,268,341,340,270,362,348,274,frontback
101,330,342,276,358,347,300,375,345,292,330,341,277,357,348,299,374,345,294,330,341,278,356,350,300,374,343,292,332,341,278,356,357,302,375,344,293,329,340,280,354,355,303,377,344,294,330,341,281,354,356,305,374,344,296,329,338,281,356,358,307,376,344,297,334,344,286,356,361,309,379,345,297,330,340,287,354,361,310,378,344,299,330,340,288,353,364,314,377,344,297,328,338,288,351,365,316,379,344,297,328,338,290,350,360,316,377,341,296,327,336,293,347,361,317,375,340,298,325,333,291,344,360,316,375,341,299,325,333,295,344,357,317,377,342,300,326,334,297,342,355,317,377,342,300,325,333,299,342,353,317,377,343,300,324,331,298,338,349,313,378,344,300,328,333,301,341,348,317,377,341,302,323,331,301,340,345,313,374,338,299,325,332,301,343,347,316,373,339,299,326,333,302,345,346,314,372,339,298,326,331,302,346,346,312,370,339,298,327,333,302,347,350,310,370,341,298,331,334,302,350,352,309,369,340,297,331,335,302,355,352,309,373,343,297,328,332,297,351,348,304,366,338,293,329,333,296,353,347,300,369,339,295,328,334,294,353,350,298,371,337,290,329,338,294,358,352,297,372,337,288,328,335,290,355,351,295,373,336,286,328,337,288,356,353,294,374,335,284,330,339,288,355,355,292,376,335,281,327,336,286,353,356,289,379,337,280,328,337,285,351,356,285,378,336,277,326,335,281,347,355,280,376,334,273,326,335,280,346,354,275,378,335,272,326,335,281,345,356,274,378,336,272,326,335,282,343,356,272,378,336,272,333,343,290,345,364,274,386,343,278,330,339,288,342,368,272,389,345,277,334,341,288,341,361,267,384,343,278,331,337,285,336,356,261,382,340,277,335,341,289,340,363,266,387,347,284,341,344,291,339,361,265,380,342,279,342,344,290,337,355,265,379,342,280,341,342,292,341,356,272,380,343,283,339,341,289,337,356,273,385,347,288,342,344,291,337,359,274,386,351,289,340,342,289,327,357,273,381,346,287,frontback
102,326,349,262,355,357,269,373,349,264,328,351,265,356,360,269,372,347,264,326,349,263,353,359,266,371,345,264,326,349,263,352,361,265,371,345,265,326,350,263,350,364,265,371,344,265,326,349,263,348,365,264,371,343,266,326,350,263,346,368,264,372,343,267,326,350,262,343,369,265,372,342,267,326,350,262,339,369,266,372,341,269,327,351,262,335,368,268,373,340,269,327,351,261,331,363,269,373,339,271,327,351,261,324,358,271,376,340,273,328,351,260,318,353,270,376,337,272,328,351,260,312,348,269,377,336,273,329,351,260,309,341,266,379,334,273,331,353,261,310,335,264,380,333,274,329,350,258,308,327,261,382,331,274,327,347,256,310,319,258,381,328,272,328,349,256,319,317,262,385,329,274,327,346,255,321,313,260,382,325,270,327,345,256,326,314,266,382,324,270,326,344,257,328,321,272,382,323,270,325,342,259,329,329,276,382,323,271,325,340,263,330,339,280,381,322,273,324,339,267,333,346,282,380,322,276,324,336,272,338,351,286,379,322,280,324,336,279,348,360,290,380,324,287,320,332,282,354,363,290,376,322,290,318,331,287,362,365,291,374,323,296,316,329,291,365,364,294,371,324,301,315,330,295,363,362,295,367,325,306,314,329,297,356,357,295,365,327,309,313,329,298,346,353,296,362,327,311,313,329,298,337,352,295,359,327,312,313,328,298,328,347,294,358,328,312,314,329,298,321,343,290,356,327,312,316,329,297,320,342,287,355,324,310,317,330,295,321,342,285,358,324,309,319,330,293,325,341,283,367,325,305,322,331,292,332,341,282,376,327,302,323,331,288,337,342,282,379,329,300,325,331,285,341,342,282,380,331,294,328,335,284,344,343,282,381,333,289,325,332,281,345,342,282,383,333,286,324,332,281,345,345,282,383,334,284,323,333,281,345,349,283,382,333,283,321,334,283,343,350,285,384,335,285,319,336,284,339,352,285,382,333,284,317,335,286,333,353,286,381,333,285,315,336,287,328,351,286,379,333,285,frontback
103,324,343,287,337,349,284,382,340,289,324,343,287,337,349,284,382,339,289,324,343,287,338,349,284,382,339,289,324,343,287,338,349,283,381,339,289,324,343,286,338,348,283,382,339,288,324,343,286,339,347,283,381,339,288,324,343,286,339,347,283,381,339,288,324,342,286,340,347,283,382,338,288,324,343,286,341,347,284,381,338,288,324,342,286,341,346,284,381,338,288,324,342,286,342,346,284,381,338,288,324,342,286,341,347,284,381,338,288,324,342,285,341,347,285,381,338,289,324,342,285,341,347,285,381,338,288,324,342,285,341,347,285,380,338,288,324,342,286,341,348,285,380,338,289,324,341,286,342,349,285,379,338,289,322,339,284,340,347,282,377,336,287,322,339,284,341,348,282,376,335,287,322,339,284,342,348,281,376,335,287,324,339,284,344,349,281,376,335,287,324,338,285,342,350,281,375,335,287,324,338,285,341,351,281,375,335,287,324,338,285,340,352,280,374,334,287,325,338,286,339,352,280,375,336,289,325,337,285,338,353,279,375,334,287,325,337,285,338,353,280,374,334,286,326,337,284,336,352,280,374,334,286,327,338,282,334,349,278,375,333,285,328,338,280,332,349,277,375,333,284,329,339,278,331,349,275,375,332,282,329,339,274,328,350,275,375,332,280,330,340,271,325,350,271,376,333,278,330,340,268,325,351,267,376,331,274,330,341,266,326,348,263,377,332,272,330,341,264,327,343,261,378,331,269,330,341,264,327,337,261,378,331,268,329,341,265,326,330,263,378,332,267,328,340,266,325,323,263,378,332,266,327,339,266,324,314,264,378,333,265,327,339,267,326,304,266,378,334,267,326,337,268,329,297,269,377,333,265,327,338,272,335,299,276,377,335,267,331,340,275,342,303,278,375,334,271,331,336,280,346,312,276,373,334,276,332,335,286,347,325,274,373,335,282,335,335,291,345,329,272,372,335,287,337,336,295,338,331,272,371,336,291,340,338,295,329,337,271,372,337,292,343,340,293,329,350,269,371,338,291,frontback
