,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
91,287,329,316,341,332,280,359,364,287,337,318,390,287,329,316,341,331,280,358,363,286,331,319,392,286,328,316,340,330,279,358,362,285,326,320,392,285,328,317,340,329,279,357,361,284,323,320,391,284,328,317,340,328,279,356,361,284,321,319,391,284,328,318,340,326,280,355,360,283,321,320,391,284,329,320,343,326,280,354,360,284,318,316,388,281,328,319,341,322,280,353,360,284,317,312,386,280,329,320,341,320,280,352,360,284,317,308,385,278,327,319,340,316,278,351,357,283,314,302,381,276,327,321,341,315,278,351,356,282,312,298,380,276,328,323,340,313,278,351,355,282,311,293,379,277,329,325,340,312,278,349,354,282,311,290,380,277,330,326,338,312,277,347,355,282,310,289,380,278,329,328,336,312,274,346,355,282,311,289,380,281,331,328,331,313,278,344,354,281,313,292,382,280,332,328,333,315,277,343,356,282,312,295,385,280,334,328,325,321,278,343,357,281,310,299,387,283,336,327,327,323,273,345,356,280,306,317,395,295,342,329,327,325,269,346,355,280,269,216,361,318,359,337,323,325,265,347,356,280,263,52,222,329,364,337,332,328,264,349,352,279,329,204,335,322,351,312,331,337,268,347,352,279,346,257,402,300,336,295,337,345,271,343,354,280,327,281,407,287,336,300,339,353,283,341,355,283,326,294,394,282,339,310,331,349,274,344,355,282,324,300,398,291,332,314,329,355,280,348,352,281,315,289,385,294,336,320,333,357,286,351,350,281,311,277,380,284,349,323,310,358,286,350,351,282,315,271,383,268,355,321,327,364,290,346,353,281,312,265,378,262,350,314,335,367,292,346,351,283,314,262,375,273,334,307,342,363,294,344,347,283,318,262,366,292,322,311,354,372,310,341,344,282,317,261,363,298,320,312,358,371,313,336,349,281,318,262,360,300,321,306,360,361,304,348,357,279,319,264,357,306,324,302,373,358,302,355,360,280,321,269,356,316,325,297,388,346,296,355,359,281,322,275,356,323,324,294,386,340,291,350,357,278,321,283,356,324,327,289,379,334,291,347,354,276,320,291,358,317,332,284,373,344,290,364,353,272,319,299,358,squatturnclap
92,286,342,307,367,354,287,296,341,300,352,361,372,286,342,307,367,355,289,296,342,299,344,361,372,286,341,308,370,354,283,293,340,298,337,361,371,286,340,308,371,353,284,292,340,298,332,361,371,285,339,309,367,352,284,291,340,298,328,361,370,285,338,311,371,353,283,290,342,298,325,361,369,285,337,312,367,353,285,292,345,297,325,361,369,286,336,313,366,353,280,294,348,295,324,361,368,286,335,314,364,355,279,296,348,293,320,361,368,285,332,314,355,348,275,296,345,288,315,359,365,285,331,315,357,350,274,296,347,286,314,358,364,284,330,315,356,350,277,294,347,284,312,357,363,285,330,316,356,351,281,290,348,281,308,357,363,286,328,315,356,350,283,286,347,279,305,356,362,288,326,313,352,346,287,285,350,278,305,355,361,290,325,309,360,344,287,281,351,275,301,354,360,292,325,305,365,339,282,273,351,272,299,354,358,294,326,302,359,341,290,262,353,270,299,353,356,296,326,300,368,342,284,252,356,267,295,352,353,300,326,302,364,338,282,249,359,265,297,351,351,301,327,299,362,341,282,249,363,263,295,349,348,304,327,299,366,339,288,251,366,263,299,346,344,307,327,297,369,337,292,258,370,262,301,342,342,310,326,294,374,335,291,267,372,260,305,338,340,311,326,288,373,334,289,278,378,259,308,333,339,314,327,282,368,332,290,287,379,255,314,330,337,316,329,277,364,332,291,291,380,251,314,326,336,319,331,272,356,332,289,285,383,250,318,325,336,321,335,270,350,332,286,274,394,253,320,322,333,323,340,269,349,331,285,254,407,258,322,320,329,325,346,266,346,334,283,233,427,274,327,317,323,329,353,264,339,336,279,225,458,300,331,316,318,339,356,262,329,338,277,230,487,314,337,316,313,344,359,263,336,340,277,245,505,322,340,317,308,348,364,262,353,345,274,244,517,338,346,319,305,354,369,259,373,348,276,224,506,362,353,322,303,362,375,259,389,353,272,208,478,376,364,324,301,368,383,261,394,350,270,614,299,266,348,323,300,376,388,262,420,372,250,130,400,8,303,319,298,388,393,271,428,373,264,436,323,422,364,323,299,squatturnclap
93,420,360,280,344,433,307,333,375,289,389,350,304,419,359,279,344,435,312,335,375,288,376,350,304,417,358,278,347,433,307,336,373,288,366,350,304,416,357,278,347,434,309,335,371,288,360,351,303,414,355,278,347,436,315,332,370,288,355,351,303,413,354,280,352,439,321,331,374,290,354,354,305,415,355,284,362,438,309,332,378,292,352,353,305,410,350,282,358,436,304,329,375,288,346,353,303,409,350,284,358,436,306,333,375,288,346,354,303,407,348,286,361,434,306,332,371,286,353,352,301,404,345,285,363,433,298,332,370,287,352,353,299,403,344,285,365,432,296,329,369,287,347,356,309,403,342,285,366,431,290,327,371,288,336,355,301,402,342,285,366,431,287,328,371,288,327,355,297,402,343,284,368,429,284,328,371,287,317,358,302,402,343,286,372,424,279,326,370,289,306,360,307,398,346,293,379,425,275,320,369,287,291,361,305,403,342,281,389,420,267,330,365,299,288,361,301,397,350,296,399,417,260,281,364,281,288,362,300,401,349,289,404,414,256,318,369,289,293,363,298,400,351,292,411,410,253,333,373,296,294,363,297,401,353,294,411,407,251,326,373,290,296,364,294,402,356,296,409,406,258,327,370,287,296,365,293,399,360,298,409,408,262,330,369,288,296,366,294,399,362,299,406,405,261,330,367,284,294,365,292,399,366,299,405,402,262,325,359,285,293,365,289,398,368,300,407,407,261,323,363,278,293,366,287,398,370,304,410,406,261,323,371,287,300,367,286,398,370,309,412,404,263,326,377,287,310,367,285,397,371,314,413,406,275,323,382,290,323,366,285,396,373,315,414,405,282,318,379,292,331,367,285,396,375,316,408,408,285,313,377,289,340,366,285,399,376,312,409,413,291,316,374,288,348,366,285,403,377,313,404,417,302,322,378,291,355,366,282,405,377,308,396,423,309,334,376,283,357,366,280,403,378,307,384,414,324,366,388,275,355,364,277,400,377,305,369,395,310,357,383,282,355,362,276,399,375,302,387,391,322,347,387,287,359,360,278,397,376,296,494,382,268,357,382,277,358,358,277,390,378,285,504,333,268,363,382,268,351,357,280,squatturnclap
94,370,449,267,354,321,293,387,356,256,354,338,303,370,447,268,357,322,295,380,356,253,342,338,303,372,445,269,359,323,294,371,355,249,334,338,304,372,444,272,361,325,295,364,355,245,327,337,305,373,440,274,364,328,296,360,356,240,320,337,306,372,438,273,368,332,300,356,354,234,313,336,307,372,435,273,369,333,301,350,346,225,308,336,309,371,432,273,371,332,301,342,339,218,306,336,311,369,430,273,372,331,301,338,338,217,306,336,312,365,424,273,371,327,298,335,340,219,300,334,311,362,421,274,375,329,297,333,347,225,299,337,314,359,419,273,370,326,294,326,345,232,301,336,313,356,417,272,368,327,294,326,345,239,304,337,314,352,414,270,363,324,288,326,352,242,302,337,316,350,413,267,363,322,282,330,352,243,306,336,317,348,411,265,360,328,292,329,346,248,311,336,319,349,407,260,358,333,299,329,343,260,313,336,322,346,405,262,355,330,296,330,345,275,324,335,325,351,398,261,354,327,293,328,350,288,330,332,325,356,394,263,355,327,292,324,360,298,341,328,325,360,387,260,352,328,291,322,372,306,360,329,330,366,381,262,353,330,292,322,378,305,434,326,329,368,375,262,354,325,292,327,380,303,430,325,330,368,370,266,362,328,293,333,381,302,401,326,327,365,367,269,368,335,294,335,384,299,393,329,330,361,365,274,374,334,294,340,384,293,377,330,332,354,362,276,375,331,294,342,418,305,364,329,330,349,359,279,382,330,296,331,408,301,344,328,329,339,360,282,390,338,300,298,370,297,328,330,332,338,358,284,389,337,297,298,338,305,332,334,333,333,358,283,389,337,292,296,315,303,330,342,338,332,359,285,394,345,293,318,327,299,332,350,343,331,363,288,398,343,291,306,342,293,331,358,349,333,366,291,399,340,291,315,345,284,328,367,355,333,367,292,407,335,295,313,348,282,329,378,365,332,363,297,420,337,304,327,353,275,329,389,375,329,360,301,426,341,304,329,367,270,326,403,387,324,356,302,421,331,299,312,370,262,317,410,394,321,352,304,408,331,303,303,374,271,313,411,396,318,350,308,381,324,300,298,367,275,306,402,393,squatturnclap
95,298,346,309,359,331,285,353,357,299,284,327,406,296,346,311,360,331,282,354,358,300,285,326,407,297,346,314,361,332,281,354,359,301,286,326,408,297,345,312,362,332,282,352,359,302,286,326,409,296,345,313,363,332,283,349,358,301,286,326,409,296,344,314,363,333,284,344,356,299,287,328,410,296,344,315,363,335,286,338,354,294,286,330,413,297,344,316,362,337,288,337,353,287,285,333,415,298,343,315,363,337,290,340,353,282,283,336,418,297,342,314,361,337,292,344,353,275,280,337,418,296,341,314,358,336,292,350,356,273,280,342,420,298,342,316,362,336,296,356,359,274,280,344,424,296,340,314,359,331,291,357,355,274,282,341,422,297,341,314,360,328,288,355,356,277,285,338,422,298,345,313,358,330,291,357,362,282,288,332,423,298,346,313,352,331,287,354,360,282,289,325,420,298,346,309,346,332,283,352,358,283,289,319,418,297,345,305,336,331,280,347,355,286,289,318,420,295,346,303,331,330,280,341,356,291,293,320,422,294,346,302,330,332,284,337,358,293,296,325,426,291,344,303,333,330,286,334,358,290,299,331,430,285,339,308,338,326,280,334,355,284,298,335,428,284,339,313,358,321,259,336,354,283,300,341,428,283,340,317,344,329,295,336,355,281,298,341,422,284,341,316,352,328,286,339,357,277,297,338,419,283,343,315,359,326,277,345,358,275,297,331,415,279,344,311,360,326,265,350,360,277,299,327,413,275,343,308,352,333,289,351,366,280,304,329,414,271,340,306,351,336,285,359,369,282,309,335,414,270,337,307,351,334,282,360,368,287,315,345,416,273,336,311,348,332,285,353,366,288,315,353,418,276,335,314,345,335,286,343,363,286,290,356,413,291,337,318,342,342,284,338,361,283,289,331,421,337,362,329,341,344,282,342,365,280,272,116,235,348,353,312,344,344,267,352,368,281,377,367,440,311,317,277,349,350,279,357,369,283,326,342,430,308,312,285,356,355,290,358,358,278,312,327,404,329,313,308,357,352,291,361,359,281,303,324,392,328,326,311,354,350,284,367,376,292,305,321,392,309,338,311,363,350,289,368,376,294,300,323,395,squatturnclap
96,326,351,270,359,325,284,329,361,287,344,351,401,327,351,270,360,327,285,328,361,287,338,350,400,327,351,270,360,328,285,327,361,287,334,349,400,328,351,270,360,330,286,326,361,287,332,348,399,329,352,270,360,330,287,325,361,287,330,348,399,329,352,270,360,332,288,323,361,286,327,347,400,330,353,270,360,332,288,323,361,286,326,346,401,330,355,270,359,333,290,323,360,285,329,345,404,330,356,270,358,332,290,325,359,285,332,346,407,330,356,268,357,331,289,328,355,284,330,343,407,333,356,266,359,330,287,332,351,282,329,342,410,337,357,266,360,331,287,332,349,283,333,342,413,339,357,264,362,332,286,328,350,283,336,340,414,340,359,264,363,332,286,326,351,283,340,338,415,342,361,263,366,331,287,325,352,285,339,336,413,343,362,261,366,329,287,322,353,285,339,334,410,344,362,258,368,328,286,322,355,285,336,332,406,344,364,258,368,328,286,323,357,287,340,334,402,345,366,259,369,326,284,318,360,290,338,338,400,343,365,260,370,326,288,312,365,295,333,345,399,343,366,263,371,325,287,305,371,299,334,345,392,342,369,266,378,324,288,306,378,298,330,345,390,342,369,270,384,326,296,310,385,298,335,343,387,342,370,274,393,322,296,314,393,300,329,338,378,339,372,279,398,322,307,315,398,302,328,334,366,338,374,283,413,325,304,315,400,304,321,328,349,337,376,287,424,327,309,313,406,305,321,322,338,337,379,289,425,330,301,305,429,305,322,314,332,336,381,291,424,330,295,305,332,283,315,305,330,334,384,294,419,326,291,320,305,313,325,296,328,332,386,297,429,313,291,372,269,324,329,291,332,330,388,299,438,293,264,425,315,340,338,289,336,327,390,299,450,287,259,434,475,312,345,288,337,326,390,299,471,308,270,431,428,261,351,290,339,325,391,297,477,359,280,405,359,253,360,292,339,326,392,295,480,420,264,307,384,274,385,293,340,328,393,292,446,468,274,72,251,153,383,295,339,332,397,289,422,454,242,394,448,204,401,296,336,337,401,281,389,437,256,461,403,367,419,299,332,339,401,276,418,439,254,300,381,309,397,301,324,squatturnclap
97,332,373,268,349,424,266,332,392,294,318,332,313,331,372,268,347,423,266,332,392,294,314,332,313,331,372,269,346,422,269,331,393,293,312,332,313,331,371,270,344,422,269,330,393,294,309,331,314,332,370,272,342,421,272,330,392,293,306,331,314,332,369,272,341,416,272,329,392,292,304,330,314,332,368,274,345,413,278,328,392,292,303,330,314,333,367,275,348,410,281,328,390,289,304,329,314,334,365,277,343,409,273,329,391,289,305,328,315,333,361,278,338,407,278,326,387,287,304,324,312,336,363,282,346,405,283,325,387,286,305,323,311,335,359,283,345,403,281,325,388,286,306,322,312,338,358,285,343,405,279,326,388,285,308,321,312,341,357,287,341,406,278,327,386,283,308,321,313,345,356,288,344,405,282,330,386,285,312,321,313,349,354,289,342,404,282,326,383,287,317,321,314,354,354,291,335,403,283,324,386,293,322,322,315,357,353,293,326,399,284,316,385,293,321,324,317,359,354,297,317,394,285,303,384,298,322,326,318,361,356,299,310,389,285,286,382,303,325,327,319,364,357,298,307,380,284,273,379,313,328,328,318,367,357,297,305,371,284,263,375,325,333,329,317,369,358,300,307,367,298,266,371,332,338,330,316,372,357,303,309,358,305,286,370,335,338,331,316,375,358,303,303,349,296,310,369,334,321,332,314,377,356,305,300,343,301,331,366,322,318,332,314,377,355,302,304,335,306,352,366,310,317,334,318,379,354,295,307,328,311,369,368,301,309,334,319,384,352,290,312,325,320,382,372,295,295,334,320,396,348,289,319,311,320,392,373,284,297,331,321,409,348,296,327,277,303,401,381,271,297,332,324,414,347,299,303,269,275,405,383,255,297,325,322,422,351,301,235,292,214,398,396,265,301,324,321,436,355,295,310,275,222,318,382,283,310,324,321,451,358,290,374,306,277,279,388,297,318,329,323,466,359,282,327,341,275,309,386,302,323,335,325,475,361,274,337,355,290,352,384,298,327,339,321,474,362,267,342,351,300,362,388,282,329,341,317,466,361,259,367,329,274,343,393,255,323,344,318,457,358,264,357,306,210,336,393,274,331,341,317,squatturnclap
98,390,330,280,366,318,306,309,480,272,292,380,293,390,331,280,367,316,304,305,476,271,290,378,292,389,331,279,370,317,304,302,476,276,292,377,291,388,331,279,373,317,303,301,476,278,294,376,290,387,331,279,376,317,302,300,476,282,298,375,290,387,331,280,380,319,302,301,475,281,303,374,289,385,332,283,384,320,302,299,471,280,308,373,289,385,330,281,384,319,300,296,464,279,312,373,289,384,330,283,385,321,303,293,453,279,316,373,289,384,328,285,385,317,299,291,438,274,320,370,287,381,326,285,388,318,300,292,427,272,327,370,286,381,326,287,390,320,301,293,416,270,329,370,287,378,325,290,395,319,299,291,408,268,332,370,287,376,323,292,397,320,299,288,401,267,340,370,289,372,322,294,399,320,300,289,394,266,346,372,293,369,322,297,401,321,299,295,387,267,349,373,297,367,321,299,400,321,298,305,382,267,355,375,302,364,320,302,397,321,296,308,380,267,359,377,306,360,321,304,394,323,295,303,380,268,363,375,309,357,322,306,395,328,298,296,376,270,370,372,314,355,322,308,398,331,298,288,369,271,369,364,315,354,324,311,402,334,298,284,366,270,375,358,316,353,325,312,408,336,298,281,363,269,377,352,315,354,326,310,411,338,296,281,360,270,384,348,314,356,326,309,407,341,294,278,355,269,388,347,315,357,325,308,401,343,294,278,353,270,397,350,317,358,325,309,397,344,292,281,358,272,401,353,318,355,324,310,395,348,292,279,363,275,410,357,316,351,323,312,394,351,282,278,366,273,425,360,313,348,324,314,388,356,283,271,365,271,422,363,310,341,325,315,380,360,279,271,364,270,422,365,308,337,324,313,375,362,276,277,365,270,433,366,305,334,323,311,370,362,272,286,361,270,417,372,304,335,320,310,365,360,275,288,355,271,398,380,306,332,319,310,372,361,280,289,345,273,386,388,304,326,320,314,377,368,284,292,342,278,377,394,303,322,322,314,383,368,284,291,336,284,371,393,301,316,323,306,379,365,283,299,334,289,357,386,298,312,321,298,371,362,283,300,331,294,342,382,297,310,323,305,355,360,289,300,395,309,341,379,299,squatturnclap
99,290,352,314,306,358,289,346,342,284,292,359,362,291,353,314,306,356,284,347,342,284,290,359,363,291,354,316,307,356,280,348,342,283,288,358,362,293,352,315,308,357,279,348,342,283,287,358,362,290,355,320,308,358,285,348,341,282,286,357,362,294,356,319,310,354,279,348,341,283,286,357,362,295,354,312,312,352,276,349,341,283,285,357,361,295,356,315,316,348,268,353,343,282,284,358,363,296,362,327,323,348,265,353,342,281,282,355,362,298,360,310,326,343,266,353,341,279,281,352,360,294,364,315,288,336,342,352,342,279,283,352,360,296,363,310,352,326,254,353,342,277,283,352,360,296,365,310,349,335,270,349,341,279,286,351,360,296,365,309,360,330,299,349,342,280,290,347,359,296,366,309,346,327,261,344,339,283,295,342,358,297,366,312,347,327,252,341,337,282,300,335,357,298,364,312,347,324,266,344,338,286,305,330,357,299,366,316,343,320,288,354,339,287,309,326,357,300,369,317,347,317,293,359,338,285,313,324,357,297,366,320,349,316,287,355,337,281,316,323,358,296,370,321,353,315,289,355,339,282,318,324,360,295,371,322,353,312,286,353,339,282,320,327,361,291,371,325,351,312,283,347,339,283,322,329,362,288,370,324,340,311,281,345,340,283,325,326,361,285,370,322,332,310,279,348,339,281,328,316,360,283,367,320,326,309,279,349,341,281,330,303,357,282,364,319,323,306,277,349,344,279,334,294,355,284,362,318,323,306,271,349,344,279,337,291,359,291,359,319,319,313,281,348,345,281,337,298,364,296,355,322,323,317,277,350,345,281,338,305,371,298,353,323,325,320,275,350,346,279,338,298,368,297,353,321,326,323,273,350,345,279,332,276,360,294,351,317,326,324,280,348,344,281,326,262,358,291,347,310,326,325,283,347,340,281,322,263,362,285,342,305,326,328,282,348,341,282,320,275,370,277,332,307,331,331,281,349,341,282,317,283,375,272,329,310,339,332,279,349,341,281,313,276,371,286,334,313,338,331,274,348,341,281,300,232,344,346,351,316,331,329,274,347,342,282,312,91,317,313,319,264,332,329,275,350,344,281,343,253,432,squatturnclap
100,326,339,300,350,372,303,354,349,277,317,298,366,326,340,300,351,370,302,353,350,276,311,299,366,326,339,300,352,370,302,355,350,277,308,301,366,326,338,300,354,368,300,353,348,274,302,301,365,325,337,301,353,366,300,353,348,273,299,302,364,325,336,300,352,368,299,355,349,272,297,304,363,324,335,299,356,369,298,355,350,271,296,306,362,324,335,299,358,369,297,356,351,270,295,307,360,323,336,301,358,368,295,355,350,270,294,309,359,324,338,299,362,363,290,351,347,269,292,308,355,319,336,297,365,359,293,348,345,270,292,308,354,320,338,297,371,360,299,348,346,270,293,309,354,319,338,293,377,357,299,347,346,269,292,307,351,320,339,292,395,365,304,354,344,268,294,308,351,322,340,290,395,370,303,357,335,258,291,307,349,322,341,289,387,357,292,356,337,254,289,308,348,324,341,286,372,329,277,354,340,252,287,309,347,323,344,286,373,307,256,353,337,246,284,310,347,321,345,282,343,323,266,352,336,244,284,312,347,318,344,279,355,348,248,347,334,240,283,315,346,320,345,275,361,355,245,342,331,240,283,318,345,319,345,276,356,353,267,340,325,238,283,323,346,318,344,273,351,357,285,334,322,236,280,326,343,314,340,272,323,355,298,337,320,231,278,328,338,313,339,277,314,346,288,346,318,231,276,331,335,311,336,282,352,348,288,324,313,236,276,334,332,310,333,286,381,343,272,293,320,246,277,337,325,301,331,293,393,344,288,269,353,255,278,339,319,294,330,300,395,342,291,271,378,264,281,342,315,287,332,305,382,348,293,286,392,276,282,346,310,295,327,303,377,354,286,313,388,280,285,349,305,291,328,297,381,355,285,273,392,292,289,352,300,285,329,283,381,351,287,252,315,277,285,353,288,283,329,276,372,356,292,268,320,303,294,357,273,288,330,273,390,356,279,325,325,304,297,353,248,296,330,277,380,351,291,329,318,293,302,360,236,302,330,283,356,350,281,305,323,283,304,365,227,313,326,285,353,348,281,306,334,274,294,367,215,323,327,280,362,344,284,294,339,272,287,365,184,333,330,280,365,340,294,292,347,268,282,365,142,squatturnclap
101,337,358,287,341,350,300,234,458,275,326,458,252,337,358,287,342,350,300,244,463,276,319,458,254,337,358,285,342,348,298,257,464,269,312,457,254,337,359,285,342,347,297,275,472,269,308,457,254,337,359,284,342,346,295,289,481,275,307,456,254,337,359,282,342,344,293,294,492,285,307,454,254,338,360,281,344,344,288,288,496,284,308,453,256,338,360,281,345,346,284,284,499,281,308,452,257,339,361,280,347,347,280,281,499,273,312,450,257,340,361,279,350,348,276,275,508,310,323,445,256,340,359,278,353,349,273,279,511,277,315,441,256,341,359,278,358,351,270,280,517,322,318,437,258,343,360,278,362,351,268,313,522,319,325,433,259,345,361,279,365,348,266,357,527,329,332,428,260,347,363,281,369,344,267,464,540,301,320,425,263,350,365,283,375,341,274,546,500,241,307,421,266,351,366,285,382,339,268,391,420,189,286,418,270,353,368,288,384,341,260,253,391,180,275,415,274,358,371,289,386,347,255,364,377,178,275,424,292,364,374,289,379,354,246,496,318,181,351,582,490,371,377,288,365,357,249,487,350,279,411,619,576,378,382,286,343,355,260,401,351,335,428,606,602,385,385,285,334,352,277,383,336,349,430,589,589,390,389,286,333,348,274,355,338,312,442,626,628,398,396,286,329,350,272,268,414,277,450,656,658,406,405,286,330,356,273,260,427,246,451,673,675,416,412,284,338,365,273,315,358,271,458,679,680,427,415,287,359,371,268,382,356,283,461,680,681,439,412,291,367,366,247,320,371,285,468,677,679,451,403,293,377,365,253,331,360,285,477,673,674,456,393,296,379,365,282,348,363,292,289,274,215,453,384,298,375,368,288,337,373,285,334,385,294,441,376,297,348,372,297,333,373,288,339,384,298,424,370,291,332,375,299,343,375,291,344,381,293,408,365,292,327,387,300,328,369,288,349,380,285,396,359,291,327,401,307,333,366,281,338,378,276,393,356,295,337,402,302,335,359,278,318,376,265,397,352,291,335,413,310,342,372,279,315,380,273,400,352,288,338,413,305,325,372,289,317,377,263,399,355,290,345,417,302,332,378,292,302,376,261,squatturnclap
102,423,357,307,394,415,287,329,392,293,329,396,263,423,358,308,392,417,291,329,391,292,324,397,263,424,358,308,393,416,291,329,392,292,321,397,262,424,358,308,396,417,287,329,392,291,320,398,262,425,358,308,395,418,289,330,393,290,319,398,262,424,357,308,394,417,289,331,392,289,319,398,261,423,357,308,396,418,291,332,391,288,319,397,261,422,357,307,396,418,292,332,389,286,319,397,261,421,358,307,398,417,291,333,391,287,321,396,262,420,358,304,399,419,293,335,389,285,322,393,261,416,356,301,402,415,294,334,390,284,320,391,262,414,357,298,403,415,298,337,392,286,320,390,264,413,357,294,405,416,294,341,389,286,326,388,266,411,357,292,409,416,298,339,386,287,325,386,266,410,358,289,408,412,308,335,386,291,321,385,266,411,358,287,403,403,312,334,386,294,321,384,267,410,358,286,401,398,313,332,384,299,322,384,268,409,357,284,404,393,301,326,381,303,319,383,270,408,357,282,401,386,286,322,380,309,321,383,273,407,357,280,415,372,287,319,378,306,319,384,276,405,357,274,471,337,294,318,378,301,322,385,279,402,358,269,502,329,259,320,381,296,311,386,282,399,359,265,502,318,222,326,384,292,311,388,286,394,362,264,501,296,250,332,387,289,307,385,288,391,367,264,494,296,263,339,386,290,307,384,290,393,371,264,452,302,271,340,386,289,300,382,291,397,374,264,416,321,255,343,385,287,303,381,290,398,376,262,380,340,268,338,379,290,295,379,287,397,377,258,360,352,273,334,374,293,304,377,283,396,379,251,341,348,258,332,366,298,302,374,279,394,381,247,364,335,249,321,363,308,306,373,276,391,383,248,390,325,247,313,362,312,315,374,274,390,383,251,373,334,263,316,365,305,306,377,271,392,382,255,351,344,277,322,365,292,304,379,271,394,378,258,345,346,299,323,361,279,306,378,267,390,376,265,359,336,286,326,359,275,304,372,266,386,374,268,359,336,287,334,357,274,306,361,265,380,371,269,359,339,284,338,346,275,313,353,267,375,367,270,361,339,294,331,351,273,318,350,266,371,364,271,362,338,303,336,355,275,319,348,266,squatturnclap
103,353,363,285,396,340,304,356,358,281,438,330,304,353,363,285,397,339,303,356,359,282,414,330,305,352,362,286,397,338,303,356,359,283,400,331,305,351,361,286,398,337,302,356,359,284,393,332,306,350,360,287,401,337,301,357,360,286,391,334,307,349,358,287,401,335,300,358,360,286,387,334,307,347,357,287,403,337,299,359,361,286,379,336,310,345,356,288,404,338,299,360,361,287,374,336,312,342,355,289,404,337,297,362,362,289,374,337,313,339,353,289,401,333,296,359,362,288,375,337,312,333,350,288,402,331,297,360,363,288,370,340,314,329,348,288,402,333,301,359,364,286,363,342,319,324,348,289,401,337,302,353,372,287,364,341,319,321,347,290,400,337,300,346,390,290,365,342,321,318,346,290,401,333,301,333,412,294,361,346,324,317,345,290,400,336,301,319,423,293,363,349,328,317,344,290,396,336,300,301,408,287,352,353,331,316,344,290,389,333,293,280,388,287,335,356,336,316,342,291,386,333,287,261,359,284,325,358,339,316,341,291,377,335,282,262,347,288,306,361,344,314,340,291,371,332,282,277,335,289,298,362,347,314,341,291,365,332,286,303,337,299,292,364,349,314,343,292,367,338,290,347,350,299,293,364,352,312,344,292,364,347,296,374,360,289,290,364,356,312,345,293,360,342,291,368,356,275,287,366,359,314,345,293,363,338,281,354,353,276,279,368,361,315,344,294,368,337,285,340,362,284,283,370,365,316,344,294,365,336,285,334,365,280,278,373,369,317,345,296,355,336,288,335,366,283,280,377,374,319,346,297,346,333,282,346,360,288,274,377,376,322,347,300,343,325,280,359,334,294,273,376,377,328,346,303,348,325,285,371,348,298,266,374,378,332,347,307,356,327,290,377,356,287,248,372,379,332,345,309,360,327,290,312,451,304,264,369,380,325,347,313,362,319,287,492,434,289,270,367,383,323,348,310,364,314,289,524,492,271,267,365,384,321,348,308,361,318,295,388,337,283,268,363,386,318,348,310,361,320,299,434,317,284,277,359,387,319,349,307,356,316,269,411,366,282,285,355,388,318,349,301,357,314,278,390,343,252,281,351,388,squatturnclap
