,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
89,330,345,284,354,299,296,343,369,286,354,323,295,330,345,284,355,299,296,342,369,285,344,323,295,330,346,284,355,299,296,342,370,285,344,323,295,330,346,283,355,300,295,341,371,285,346,323,295,331,345,283,354,300,295,341,371,284,344,322,295,330,345,282,354,300,295,341,372,284,345,322,294,330,345,282,354,301,296,341,372,284,344,322,294,331,346,281,354,302,296,339,371,283,344,322,294,331,346,281,355,303,297,339,373,285,344,322,293,329,344,279,352,301,295,336,372,281,343,319,291,330,343,279,352,301,296,337,373,282,339,319,291,331,344,278,352,303,296,337,375,281,344,321,291,330,343,278,351,303,296,338,377,281,342,318,291,330,343,277,351,303,297,340,378,281,342,318,290,330,343,277,351,304,297,343,380,280,342,318,290,330,343,276,351,303,296,345,381,279,343,318,289,330,343,276,352,303,295,344,380,277,343,318,288,329,342,275,351,303,293,341,379,276,342,318,287,328,342,274,350,304,294,342,377,274,342,318,285,328,343,273,349,304,295,343,378,270,341,318,284,328,343,272,352,307,294,343,374,267,340,318,282,328,343,270,351,308,293,344,372,267,339,318,280,328,343,268,350,314,295,344,372,266,342,318,277,329,344,265,348,313,294,342,368,266,342,320,277,330,344,262,344,313,288,339,367,265,340,319,272,332,344,259,343,312,281,334,366,263,337,318,269,334,344,256,347,306,272,334,366,261,337,318,267,334,343,257,350,299,270,336,365,259,336,318,265,337,344,256,355,294,270,339,362,258,338,317,265,340,342,258,357,301,276,340,359,259,335,316,266,344,340,259,352,314,278,340,354,262,339,316,267,346,338,261,356,313,271,339,349,262,338,316,268,349,335,265,360,324,276,338,345,261,336,316,269,350,333,269,370,338,281,338,349,261,341,317,271,351,333,276,368,341,287,337,360,260,341,317,274,353,332,282,370,340,289,335,362,261,343,319,278,356,332,289,368,344,286,339,359,261,342,321,283,358,333,294,365,355,282,341,353,263,337,323,286,359,334,295,356,350,276,329,361,276,338,326,286,360,335,294,353,352,277,313,365,284,336,327,286,3
90,341,340,290,357,345,284,350,381,272,343,342,290,341,340,290,356,345,285,349,383,271,331,343,291,341,340,290,358,346,285,348,384,269,324,342,290,341,340,290,357,345,284,347,385,268,326,342,290,341,340,290,356,345,285,345,388,268,333,344,292,343,342,292,359,347,287,348,392,268,330,346,294,341,340,290,356,345,283,345,390,264,332,342,292,341,340,289,356,344,283,345,392,262,330,342,292,342,340,289,354,343,283,344,394,260,332,342,293,342,342,290,355,342,281,342,394,256,331,340,291,340,338,287,355,342,281,341,396,255,333,341,292,342,341,289,358,346,282,342,400,255,334,343,293,343,339,287,357,346,281,338,400,255,334,341,293,342,339,286,358,346,283,334,402,256,335,340,292,342,339,286,360,348,283,333,406,259,336,341,293,342,340,286,360,347,283,336,409,260,335,341,293,341,340,286,360,345,283,339,410,259,334,341,293,340,339,286,360,344,283,342,411,260,334,341,293,340,339,286,359,344,282,343,411,260,335,341,293,340,339,285,361,345,283,344,411,261,333,340,294,339,339,286,363,345,284,344,410,263,335,341,294,340,339,286,366,347,288,346,408,265,336,341,295,337,337,284,365,344,287,344,399,266,333,339,293,337,338,285,366,344,285,347,394,269,335,340,293,336,338,285,363,348,283,346,390,271,334,340,293,338,340,285,361,353,285,348,389,274,336,342,294,337,340,284,361,355,286,348,385,274,336,341,293,336,341,284,363,358,287,348,380,273,336,341,293,335,341,284,363,359,287,349,376,273,337,340,293,338,345,286,365,360,287,350,372,274,337,340,294,335,342,285,358,356,286,347,370,277,338,338,293,337,342,285,357,357,285,345,367,278,339,337,294,339,342,284,356,358,285,345,363,279,340,336,295,339,342,285,353,357,284,345,361,281,343,335,295,340,342,284,357,357,284,343,360,285,347,334,297,339,341,283,354,355,283,347,357,283,346,333,296,338,341,283,353,357,284,342,354,287,347,331,295,342,344,285,357,361,285,345,354,293,353,335,296,336,340,281,354,356,280,344,349,288,349,327,292,335,340,281,357,358,280,343,348,289,350,326,291,3
91,341,344,299,351,337,294,315,243,272,350,330,297,341,344,299,350,339,295,306,222,265,338,330,296,341,344,299,351,339,293,296,200,260,331,330,296,340,343,299,353,337,291,291,181,257,335,330,296,340,343,299,353,337,291,289,173,259,338,330,296,340,343,299,355,337,290,293,196,273,343,331,295,340,344,298,355,340,289,310,238,287,344,331,295,340,344,297,355,343,288,339,266,287,344,332,294,339,344,295,354,345,286,381,302,280,343,333,293,339,346,293,354,345,282,402,360,263,337,332,290,336,344,290,355,348,282,393,409,242,335,332,288,336,345,288,357,353,279,353,414,217,330,333,286,336,346,286,366,353,273,324,390,192,327,335,283,336,347,283,370,355,272,330,375,195,331,335,280,338,349,281,373,356,273,352,375,232,335,336,277,341,349,280,374,358,273,366,370,259,338,336,276,346,349,282,373,360,276,378,343,266,342,338,278,352,349,285,365,360,279,374,307,274,340,336,280,360,348,288,356,365,288,337,315,310,347,336,285,366,347,290,352,372,289,281,381,345,353,336,291,368,345,291,348,383,293,236,470,334,354,337,294,375,346,292,343,396,287,308,386,281,349,337,297,369,343,288,343,406,284,426,372,242,341,336,297,367,342,282,344,414,284,369,383,261,343,334,291,365,343,277,339,413,278,314,382,256,342,334,286,365,345,272,336,411,280,346,374,268,345,334,279,367,348,268,344,408,269,361,363,281,342,336,274,370,350,266,323,407,284,344,358,281,337,335,268,376,353,268,325,409,291,340,362,280,336,335,266,379,352,268,314,409,296,341,361,278,331,337,266,383,350,271,305,406,293,343,360,278,330,336,266,383,346,275,299,412,299,344,375,281,327,338,266,380,347,273,301,411,297,334,376,282,326,336,266,378,346,273,310,414,299,337,370,289,327,338,271,376,350,274,320,408,292,337,368,282,322,335,269,368,347,269,322,401,288,335,368,282,324,334,268,367,348,269,323,397,288,335,367,280,329,334,267,368,348,269,323,398,289,336,368,281,329,336,270,369,350,271,326,397,289,336,373,286,330,335,267,370,351,274,329,396,288,332,372,288,333,333,268,3
92,369,354,280,333,381,292,338,369,286,339,337,283,370,353,281,333,381,292,338,369,287,331,337,283,369,353,281,334,381,292,338,369,286,326,337,283,369,353,281,334,380,293,338,369,286,322,337,284,370,353,281,333,380,292,338,368,286,333,338,284,369,353,281,333,380,293,338,368,285,329,337,284,369,353,281,333,380,293,338,368,285,331,337,284,368,352,281,333,380,293,339,369,287,332,340,286,369,352,282,333,380,294,338,368,285,331,338,285,366,350,280,331,378,292,336,364,283,329,336,284,366,350,280,331,378,292,336,364,283,331,337,285,366,350,281,331,378,293,335,364,283,331,337,285,366,350,281,331,378,295,335,363,283,331,337,286,365,350,281,332,378,295,334,363,283,330,337,286,365,350,282,333,377,294,334,362,284,332,337,287,365,349,282,332,377,295,335,361,283,331,337,288,365,349,282,333,376,295,335,361,283,330,337,288,365,350,283,333,376,295,335,361,283,332,337,289,365,349,283,333,376,296,335,361,283,331,337,289,365,349,284,333,375,296,335,359,283,332,337,290,365,349,284,333,375,296,334,359,282,333,337,290,366,350,285,333,375,296,333,359,282,333,338,291,366,350,286,333,374,296,333,358,282,334,337,290,366,350,285,334,374,296,333,358,283,334,337,291,366,351,286,333,373,296,333,357,283,334,338,291,367,351,286,334,372,295,332,357,283,332,337,290,367,352,286,334,373,295,333,354,280,332,338,290,367,352,286,333,373,295,335,356,281,332,338,289,367,352,287,334,373,295,334,355,280,331,339,289,367,352,287,334,373,296,335,354,281,334,338,289,367,352,287,332,373,295,336,349,278,333,339,289,367,353,286,333,373,296,335,353,281,335,338,288,368,353,285,332,374,295,337,353,281,338,338,287,370,353,285,331,374,296,336,351,279,337,337,287,371,353,286,330,375,295,337,352,280,337,337,287,371,353,286,329,377,296,339,353,280,338,337,287,371,353,286,329,377,295,342,351,279,338,337,286,371,354,286,329,379,294,338,350,277,337,336,287,371,354,284,330,382,295,341,354,277,333,336,287,372,355,282,332,387,293,336,351,279,332,335,286,3
93,331,339,278,376,351,282,354,337,266,337,327,279,330,339,278,378,352,281,352,336,265,327,327,279,329,338,277,378,352,281,353,335,265,333,327,279,327,337,277,377,351,280,354,332,267,333,327,279,325,337,277,378,355,284,352,332,271,336,327,279,324,336,276,383,355,282,350,331,278,339,327,279,322,336,276,384,355,280,344,332,282,336,327,278,320,337,275,387,359,281,340,349,291,342,327,277,318,337,275,393,361,272,338,380,298,342,328,277,315,336,273,382,364,286,343,394,301,340,326,274,314,336,273,374,359,278,355,416,303,343,330,275,312,336,273,374,358,281,353,426,295,341,327,272,312,337,273,374,359,283,350,420,292,341,328,271,312,338,272,371,360,275,344,405,286,339,328,270,314,340,272,365,363,273,341,399,284,339,329,270,316,342,272,363,364,274,341,392,281,338,329,270,320,344,272,353,364,275,345,387,276,337,330,270,324,345,271,352,366,281,352,384,276,339,331,271,329,347,270,349,366,272,356,379,271,337,331,272,335,348,270,347,367,271,358,374,270,335,331,272,341,349,269,345,362,275,357,367,266,336,331,274,348,348,270,348,354,269,351,363,267,339,331,276,353,348,270,348,351,267,348,362,267,337,330,279,359,348,270,347,352,271,351,362,267,341,329,281,360,345,270,341,356,280,352,360,269,339,329,283,360,343,271,340,361,285,353,360,272,343,326,285,358,340,273,345,367,284,352,364,276,342,327,287,356,339,276,351,371,296,352,363,278,348,325,288,353,339,281,358,371,300,350,362,279,350,325,290,349,339,285,362,366,297,349,363,279,351,324,292,345,339,289,363,360,294,349,366,280,351,323,293,342,339,291,359,351,291,347,368,279,350,322,295,340,339,293,352,344,287,343,369,277,345,323,295,339,339,294,349,338,284,339,369,278,346,323,295,340,341,292,350,336,286,339,373,279,344,324,295,341,342,290,352,337,289,337,376,279,340,324,293,343,344,289,351,339,287,338,376,277,337,324,292,344,345,287,348,341,285,340,377,275,333,324,291,343,346,286,348,343,284,341,375,274,332,324,289,343,346,285,355,344,283,342,374,273,332,324,287,3
94,352,344,287,362,351,286,345,348,286,349,337,283,352,344,287,363,351,286,345,347,286,340,337,283,352,344,287,362,351,285,345,346,287,334,337,283,352,344,287,360,351,286,345,344,287,329,338,282,352,344,287,359,351,285,345,343,288,336,337,282,352,344,288,359,350,285,345,342,289,338,337,282,352,344,287,359,349,285,345,341,291,341,338,282,352,344,287,358,349,285,346,342,292,341,338,282,352,344,287,358,347,284,346,342,295,339,338,282,350,342,285,356,345,283,345,340,295,337,336,280,350,343,287,358,347,284,347,342,298,339,337,280,350,342,285,353,346,280,344,340,297,340,336,280,350,343,285,349,346,282,343,341,299,340,337,280,350,344,286,348,344,282,342,342,299,341,337,281,350,343,285,348,342,283,341,342,298,342,337,281,352,343,286,349,340,283,338,341,297,342,337,281,352,344,285,350,339,283,336,340,295,342,337,282,352,344,285,351,338,282,335,341,294,341,338,282,353,344,285,351,339,282,333,341,294,337,337,282,353,344,285,352,340,282,334,340,294,336,337,282,354,343,285,351,342,281,337,339,293,334,337,282,355,343,284,354,342,282,338,338,293,332,338,282,356,343,284,354,341,283,334,334,292,332,338,282,356,343,284,357,342,284,328,329,290,330,338,283,355,343,285,359,342,282,334,358,297,334,338,282,354,343,284,358,340,284,313,400,303,333,337,283,353,342,285,357,341,283,327,438,300,334,336,282,352,342,285,356,341,282,360,470,300,334,335,283,352,342,285,356,342,282,359,440,298,334,335,284,351,342,285,356,339,282,354,374,290,332,334,285,351,342,285,358,339,282,380,354,301,334,334,287,352,343,284,361,337,282,368,403,311,337,333,288,351,343,283,363,334,283,351,370,271,332,334,291,350,344,279,364,332,283,363,352,259,329,332,288,347,345,275,359,331,281,343,356,252,328,332,286,344,347,269,351,330,278,330,356,259,333,332,285,341,349,265,349,332,275,317,360,269,337,329,283,339,350,263,346,332,273,326,364,270,335,327,282,339,349,263,352,328,281,329,367,277,339,324,284,339,349,267,356,317,282,335,367,273,344,321,289,3
95,339,345,294,363,311,303,345,376,290,367,314,311,339,344,293,361,309,302,342,374,289,359,313,311,338,343,293,360,309,302,341,373,288,361,314,311,339,343,294,359,309,303,341,372,290,362,316,313,341,345,296,362,313,306,345,375,291,363,319,315,338,343,293,358,308,303,341,369,288,359,315,311,338,343,294,357,309,303,341,368,287,360,316,310,338,343,294,357,309,303,342,367,287,359,317,310,337,343,294,357,309,303,343,368,287,360,318,309,335,342,292,354,308,300,341,366,284,355,317,307,334,342,291,352,309,298,342,367,284,354,317,306,335,344,293,354,312,299,344,369,286,355,319,307,333,344,292,351,311,296,342,367,285,353,318,304,333,343,291,350,311,295,340,365,285,352,318,302,333,345,291,350,311,294,339,365,286,354,319,302,333,346,291,350,312,294,337,364,286,356,318,300,333,347,290,348,310,293,336,364,286,356,318,300,333,348,290,347,308,293,336,365,286,354,317,299,332,349,289,346,305,291,335,365,285,359,316,299,332,349,288,346,305,291,337,366,286,354,317,299,333,350,287,345,303,290,337,365,285,361,317,298,334,351,286,345,305,290,339,366,286,358,318,298,333,349,283,344,305,289,337,363,284,358,315,296,335,350,282,346,309,291,337,363,285,358,317,297,336,349,281,349,310,292,336,363,285,360,317,297,340,350,281,355,311,294,339,366,286,363,319,299,341,349,281,359,310,294,339,368,286,363,318,298,342,348,280,362,307,295,340,369,286,361,318,298,342,347,281,363,306,296,342,370,286,362,318,298,341,346,283,361,307,295,340,369,286,363,319,297,338,346,283,357,310,296,338,367,286,358,320,295,335,346,283,352,312,296,338,369,286,357,321,294,332,346,284,351,312,296,340,369,286,357,322,293,331,347,284,352,312,295,340,368,285,350,322,293,329,345,283,351,310,296,341,371,287,351,322,293,331,345,281,350,307,293,338,365,284,350,321,292,334,348,283,353,309,295,341,366,285,350,323,292,336,350,284,352,311,293,338,366,285,350,320,292,337,349,284,349,311,293,339,368,284,349,320,293,335,346,282,349,313,293,340,372,283,349,322,294,3
96,336,352,269,358,329,261,343,369,268,351,321,284,336,352,268,358,328,259,342,369,267,339,320,283,335,352,268,360,324,257,341,368,266,330,320,282,336,352,266,362,319,256,341,368,265,339,320,281,335,352,265,365,312,257,340,368,265,342,320,280,335,353,265,368,303,261,340,368,266,339,320,279,335,353,264,372,294,266,342,367,266,340,320,277,335,353,264,375,286,273,343,366,266,341,319,276,335,353,264,379,280,276,344,366,267,341,320,277,336,351,261,379,277,276,343,364,266,341,317,273,334,350,261,377,280,273,344,362,265,343,317,272,335,349,261,375,286,273,343,360,266,337,316,272,336,349,261,369,295,274,342,359,267,339,316,272,337,348,261,362,304,272,339,356,267,340,316,270,338,347,262,353,314,269,337,353,266,339,315,270,339,346,263,351,320,269,337,352,265,339,315,269,343,349,266,356,330,275,337,350,263,336,315,269,339,344,266,359,331,284,336,347,263,342,315,268,341,342,268,365,335,290,335,346,265,334,314,269,342,341,272,369,336,293,334,346,267,338,315,271,344,339,276,364,336,289,333,349,269,336,316,272,346,339,279,359,334,281,331,355,270,339,316,275,350,339,285,354,335,278,338,359,270,341,321,283,352,338,288,349,336,281,350,360,266,337,319,285,355,342,293,342,337,281,341,365,265,337,321,288,356,338,291,343,336,276,323,353,256,336,323,288,358,338,293,347,344,276,322,366,264,337,324,290,357,340,293,350,349,279,324,365,273,337,325,291,357,339,289,351,345,280,319,364,275,337,326,289,359,339,285,358,348,283,332,358,275,336,325,286,361,343,285,368,352,286,343,401,284,339,326,284,359,340,281,360,352,283,328,343,280,337,327,282,358,340,280,356,351,281,334,310,280,337,329,280,357,341,279,353,349,280,327,320,298,337,331,278,354,340,278,340,344,281,336,330,299,339,333,277,351,339,279,354,344,282,342,338,307,341,334,275,347,339,280,354,343,280,338,337,302,339,334,276,344,338,282,356,342,282,346,340,298,337,333,279,341,338,285,354,343,280,347,339,294,336,333,282,339,339,286,358,345,282,344,346,288,336,333,285,3
97,337,341,285,363,353,286,348,376,280,349,332,293,337,341,285,363,353,286,348,375,280,339,332,293,337,341,285,362,352,287,348,375,280,332,332,293,337,341,285,360,352,286,348,374,281,339,331,293,337,341,285,360,351,285,347,374,282,341,331,293,336,340,286,358,351,286,347,373,282,339,330,293,336,341,285,358,350,286,347,372,283,342,330,293,336,341,286,357,349,286,346,371,283,344,330,293,336,341,286,357,349,285,346,370,284,346,330,294,334,340,284,355,344,283,344,365,282,343,328,291,333,340,284,356,341,282,343,363,283,344,327,292,333,340,284,356,339,282,343,362,283,342,327,292,333,339,284,358,335,281,343,362,285,341,327,292,332,340,284,356,333,280,342,360,287,346,327,292,333,339,284,357,334,282,342,359,287,341,326,292,332,339,284,358,339,280,343,357,285,336,326,292,334,340,284,359,344,281,343,355,286,343,325,292,334,341,286,359,348,287,347,356,289,345,328,295,333,338,285,354,351,288,341,351,287,343,324,292,333,338,285,352,357,289,341,352,290,340,323,292,333,338,285,350,361,287,344,351,290,345,323,292,332,338,285,349,361,283,344,351,292,340,323,292,331,338,284,351,366,282,344,351,293,343,323,291,330,338,285,351,369,281,343,350,292,339,323,291,329,339,283,350,369,283,343,350,292,341,322,290,327,338,283,348,367,285,344,349,291,340,322,289,326,338,282,348,368,280,345,348,291,345,323,288,326,338,282,349,370,282,345,347,290,344,322,287,326,339,281,350,367,282,345,347,290,345,322,285,326,339,280,350,363,281,345,347,292,342,322,284,327,339,279,354,362,278,345,345,291,344,322,282,328,339,278,355,360,280,346,344,290,340,321,281,330,338,279,352,360,278,343,344,291,345,322,281,331,338,279,348,359,280,343,342,291,344,323,281,330,339,280,344,359,281,343,343,292,346,324,282,329,339,281,344,365,283,343,340,293,348,325,283,328,339,282,346,364,282,344,337,296,349,324,284,327,340,284,345,364,284,326,318,278,344,322,286,328,340,282,350,362,281,317,265,263,342,323,287,329,341,278,358,360,277,351,277,255,342,325,285,3
98,354,345,288,304,391,309,341,342,274,348,336,281,355,345,288,309,386,306,340,342,274,337,336,281,355,344,289,307,383,299,337,342,275,330,336,281,356,344,290,305,384,295,336,344,276,324,336,282,356,344,291,301,381,293,335,345,277,320,335,281,357,344,290,303,384,304,335,347,279,332,335,281,357,343,291,305,385,304,335,349,282,331,336,282,358,343,292,305,386,304,337,352,286,332,336,282,359,344,294,306,387,306,341,355,289,334,336,282,359,342,294,305,384,306,342,352,287,332,335,281,359,341,293,310,384,306,344,351,285,330,335,281,360,341,293,313,384,303,341,352,285,329,335,281,362,342,294,317,383,302,338,352,281,330,336,281,363,343,294,321,383,303,335,355,278,329,336,281,365,344,293,325,382,301,336,352,275,328,337,280,366,345,293,326,383,299,334,347,275,328,337,280,367,346,292,327,383,299,332,341,278,329,338,279,366,347,289,330,381,298,330,347,280,330,339,279,365,348,288,332,379,297,332,349,279,330,339,278,365,349,288,333,378,297,326,347,279,330,338,277,365,351,287,335,377,298,326,349,280,331,338,277,366,353,287,336,377,298,326,354,286,332,337,279,367,353,287,339,378,298,323,359,286,333,337,278,368,353,287,338,379,298,325,363,290,336,337,280,370,354,287,339,381,293,327,371,292,338,338,280,368,352,285,335,380,293,331,369,288,338,338,280,367,352,283,334,381,291,334,364,283,338,339,280,364,352,281,334,381,291,338,361,277,335,340,279,362,351,279,331,379,292,341,360,271,336,341,278,360,350,278,331,381,289,340,365,272,335,341,278,359,348,277,328,381,287,340,366,276,337,341,277,358,347,277,322,383,289,341,368,281,337,341,277,359,345,276,323,383,285,335,369,285,334,341,276,360,344,273,322,384,286,334,370,286,335,340,276,361,343,272,322,383,285,334,371,286,334,339,277,361,343,270,323,384,287,333,371,285,332,339,276,362,342,270,326,384,286,333,369,283,331,337,276,362,341,270,328,384,285,333,370,284,332,336,276,363,341,270,329,385,284,334,373,288,332,336,277,362,341,269,328,385,286,332,372,289,330,336,278,3
99,359,349,283,328,381,296,336,368,289,346,337,282,360,349,283,329,381,297,336,368,289,337,337,281,361,351,286,330,382,297,336,368,289,331,336,280,359,349,283,329,381,297,336,368,290,333,336,280,359,349,283,329,383,298,337,369,290,338,339,281,360,351,284,329,381,297,335,367,288,338,336,280,359,349,284,328,381,297,335,366,288,333,336,280,359,349,284,329,381,298,335,366,288,337,338,280,359,349,284,329,382,298,336,367,288,335,336,281,359,349,284,328,380,297,334,364,286,338,334,279,357,347,282,327,380,297,334,363,285,337,334,279,357,347,283,329,379,297,334,362,283,337,335,279,358,347,283,329,380,297,332,360,282,339,335,280,358,347,284,331,380,296,332,359,279,338,335,280,360,349,285,334,381,296,334,357,275,337,335,280,358,347,283,333,380,295,338,355,272,336,336,281,359,347,283,333,380,295,339,356,271,335,336,282,359,347,283,333,380,296,339,358,275,336,336,282,360,347,283,332,379,296,339,359,278,338,337,283,359,347,283,329,378,296,336,358,282,336,337,283,360,347,284,327,378,298,335,358,284,338,338,285,360,347,284,326,378,300,335,359,284,335,337,286,360,347,285,326,379,300,335,358,284,339,338,286,360,347,285,327,381,300,335,357,282,335,337,287,360,347,285,326,382,300,337,356,279,340,337,287,360,347,285,329,383,299,338,355,278,336,337,288,360,347,285,330,383,298,340,356,280,338,339,289,360,348,285,334,381,292,338,353,279,336,338,288,360,348,285,334,387,297,338,343,273,338,338,289,360,348,284,333,387,302,339,346,275,336,338,290,361,349,282,333,392,299,342,348,274,335,339,290,360,349,282,326,398,305,340,361,282,339,339,289,359,349,279,327,400,299,335,359,280,340,339,287,359,350,276,326,413,296,339,357,274,336,339,285,358,350,272,323,413,288,341,359,270,333,339,282,356,350,268,327,392,271,348,360,268,332,339,277,353,349,265,327,384,267,356,378,267,333,338,273,350,347,262,336,366,253,353,386,255,330,337,270,345,344,260,352,352,254,350,367,255,332,336,267,341,340,261,356,350,263,345,362,267,333,334,265,3
100,352,339,282,353,370,293,349,368,281,357,328,285,352,338,283,354,370,294,350,368,281,346,328,286,352,338,284,354,370,294,350,367,281,338,327,286,353,338,284,355,370,295,351,367,280,332,327,287,353,337,285,355,371,295,353,367,280,341,327,288,353,336,286,354,371,294,353,367,280,341,326,289,353,336,287,355,371,295,354,368,280,342,327,290,352,336,289,355,369,295,353,368,281,340,327,291,352,336,290,355,368,294,353,366,281,341,327,293,352,337,290,352,364,293,351,362,280,339,325,292,348,333,290,351,362,292,351,360,279,338,325,294,349,336,294,351,362,292,352,360,282,343,328,296,345,334,293,349,358,290,349,358,282,341,326,296,343,334,293,349,355,287,349,357,282,344,327,296,343,336,296,349,355,287,350,359,284,344,331,301,341,337,297,349,351,287,350,360,283,342,329,299,341,339,297,351,348,288,348,362,284,340,329,298,336,337,295,353,344,286,345,361,281,340,329,297,336,337,295,356,342,285,345,363,280,337,330,296,336,338,294,357,341,283,345,365,280,336,331,296,335,336,291,354,340,283,341,363,276,338,329,293,336,338,290,354,341,284,339,364,274,332,330,291,336,338,288,354,343,284,337,367,274,334,330,288,335,338,287,355,344,283,335,368,272,331,331,286,335,339,285,358,345,284,334,370,271,336,330,283,336,339,283,360,345,284,333,369,268,331,329,281,335,338,282,361,347,285,332,368,266,334,329,278,337,340,283,365,351,285,334,372,267,336,331,278,338,340,282,361,352,283,335,373,265,336,332,277,339,339,283,362,353,284,337,373,263,337,332,278,340,339,284,364,353,284,337,372,262,337,333,279,340,339,284,363,352,285,338,372,263,338,335,281,342,339,285,357,357,286,339,371,265,338,336,282,344,340,285,359,356,286,341,370,266,336,336,283,348,341,287,366,359,285,342,367,267,336,335,283,347,339,284,351,354,283,339,363,269,339,335,285,349,339,283,349,349,279,339,360,272,337,335,285,350,340,283,352,347,280,340,356,275,341,335,285,351,340,284,351,350,282,342,352,276,340,335,284,352,341,285,355,351,285,344,351,285,343,338,285,3
101,356,347,293,359,353,288,319,328,303,349,345,294,359,349,293,359,353,291,323,333,305,341,343,293,350,344,290,358,351,288,322,332,304,334,340,290,351,342,288,355,347,285,324,345,305,331,339,290,350,342,288,354,347,285,334,367,307,336,339,290,350,342,288,355,346,285,347,397,308,338,339,290,350,342,288,356,346,284,360,429,311,338,340,290,350,342,287,357,345,285,375,459,314,338,340,290,349,342,286,357,344,284,382,484,313,338,340,290,348,342,286,361,339,281,365,496,306,335,338,288,346,340,284,358,336,280,343,478,293,331,339,288,345,341,282,358,333,279,338,410,266,326,339,287,344,341,281,357,331,277,351,347,256,328,339,286,343,342,280,355,332,277,358,332,270,330,339,286,342,343,279,354,333,275,350,350,284,331,340,284,340,345,278,352,335,276,333,374,280,330,340,283,338,346,277,352,338,280,327,366,265,327,339,282,336,347,275,348,339,280,328,350,256,325,339,280,333,349,272,348,338,281,326,357,252,327,338,278,330,351,269,347,336,281,333,367,246,323,337,276,328,352,266,352,335,277,334,363,243,322,337,275,326,353,261,354,333,274,331,363,259,325,336,274,327,354,260,352,332,272,335,356,266,333,336,274,329,354,260,351,330,268,346,360,275,335,335,276,331,353,260,352,327,272,348,362,279,333,334,278,335,352,264,356,322,285,345,364,278,333,332,281,336,349,267,360,316,280,346,367,282,337,329,285,340,349,272,364,315,282,346,369,284,339,329,290,337,344,274,361,308,283,347,372,284,342,326,297,337,342,278,358,302,283,341,366,278,343,321,299,337,342,279,357,299,284,339,373,280,343,320,302,332,342,280,357,300,286,339,373,280,343,318,303,328,343,280,356,305,286,335,372,280,343,317,301,324,345,279,354,309,286,335,373,281,342,316,298,321,347,278,352,309,287,339,368,277,340,316,294,317,348,277,354,309,287,338,365,267,336,317,290,318,351,277,352,318,285,351,360,264,333,320,288,315,351,272,340,321,281,348,355,267,329,319,279,315,353,270,338,319,281,343,360,278,330,318,271,319,351,271,340,317,283,336,360,282,333,314,266,3
