,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
89,330,353,355,354,291,349,344,413,325,349,347,364,331,352,354,353,292,350,345,412,326,350,347,363,333,353,353,352,294,350,343,410,332,350,347,362,335,353,353,351,296,351,348,406,327,351,347,361,337,352,351,350,299,352,351,402,330,351,347,358,340,352,349,349,303,353,354,397,330,351,347,356,343,352,349,349,307,356,354,393,337,352,347,354,347,352,350,349,312,358,352,387,343,353,348,353,351,352,351,349,317,358,354,383,346,355,350,353,351,349,349,345,318,357,354,376,344,354,348,350,352,349,350,345,322,357,353,373,350,357,349,350,355,351,354,346,326,357,350,368,354,359,351,352,352,347,353,345,329,356,351,361,349,361,352,353,351,345,352,344,331,354,352,356,349,360,352,353,350,343,349,343,333,352,354,351,341,358,352,353,351,341,344,343,334,351,352,348,343,360,352,354,352,341,349,343,332,348,348,347,347,357,351,352,350,341,353,345,331,349,351,343,337,355,349,351,347,343,354,350,333,351,349,345,339,355,348,351,342,342,351,349,330,352,354,347,338,356,347,350,339,342,350,350,332,355,356,346,329,356,344,347,338,342,349,351,336,356,354,349,337,358,343,346,338,341,350,352,339,354,352,351,338,354,344,347,340,342,353,352,343,353,337,355,341,351,346,351,344,345,358,354,349,349,342,354,336,345,344,352,347,352,360,359,331,339,346,349,335,342,345,355,351,357,360,380,300,333,353,461,341,343,348,357,352,359,357,376,305,348,357,466,265,344,347,355,347,360,351,354,332,330,340,428,269,346,345,352,343,359,341,361,397,272,286,245,233,350,345,347,345,358,324,356,399,270,280,212,117,353,341,335,348,357,295,380,330,264,276,345,351,364,333,311,342,353,237,400,321,213,173,315,188,379,314,272,322,329,104,424,337,170,322,344,165,398,312,230,352,352,153,432,317,154,414,350,203,409,292,170,398,337,121,375,326,194,393,372,233,423,275,117,400,313,115,301,391,166,348,381,260,425,273,119,362,303,127,298,418,179,311,388,281,415,286,135,321,309,125,362,422,179,356,373,252,408,296,131,349,329,126,431,420,183,385,398,256,406,293,136,jumping
90,341,346,368,340,298,349,313,413,371,351,353,368,340,347,366,340,299,349,307,407,352,351,352,366,339,348,364,339,300,349,313,410,335,350,352,364,339,350,363,340,302,349,327,418,339,350,352,363,338,352,362,340,304,349,331,417,343,349,352,361,338,355,360,342,306,350,332,413,340,351,351,358,338,358,359,342,310,351,334,406,335,355,351,357,338,360,359,345,313,353,337,402,334,360,352,357,339,361,359,346,319,354,339,398,340,361,355,358,339,359,356,346,323,354,337,388,336,362,356,359,341,358,354,347,329,354,336,382,343,363,356,359,345,359,354,351,336,355,345,378,345,365,355,358,345,355,352,350,336,351,347,370,345,362,353,357,348,354,353,352,338,350,345,363,351,361,355,359,351,353,356,354,339,349,346,358,350,362,356,361,355,352,358,354,340,348,346,355,354,363,355,359,356,349,354,353,340,346,347,352,351,359,353,355,356,348,354,351,338,343,347,349,350,348,351,348,357,347,348,350,329,336,348,346,347,347,352,350,355,347,345,349,325,336,347,347,347,347,353,350,352,349,349,346,335,348,350,351,345,346,352,348,347,349,352,340,337,353,350,352,337,345,353,349,345,349,353,336,339,354,351,361,337,347,353,353,343,349,353,334,344,353,346,370,338,350,353,357,343,349,356,341,351,359,341,366,331,350,355,361,347,352,360,351,353,359,358,353,321,354,357,362,349,352,361,358,333,350,377,344,319,354,355,361,350,353,360,363,315,347,408,434,332,356,352,357,351,354,356,367,245,346,391,434,278,356,350,355,357,357,353,385,305,293,239,474,294,363,351,355,359,351,337,354,440,254,350,322,285,362,342,340,360,349,321,294,405,264,233,135,397,363,331,322,355,347,291,357,283,283,182,306,267,363,315,290,341,337,222,446,321,191,126,372,204,373,309,258,340,333,138,495,330,124,313,300,51,396,299,205,369,348,142,454,340,176,412,329,165,431,278,145,386,335,131,388,377,214,367,423,316,435,272,108,392,308,137,308,413,183,379,408,332,399,283,141,372,304,143,268,416,199,363,397,311,391,290,138,350,318,147,345,412,195,377,391,257,408,284,129,jumping
91,340,351,384,351,298,332,361,444,320,347,369,395,340,352,384,352,295,331,365,447,322,348,369,393,339,353,382,352,293,330,367,442,315,350,368,391,338,356,380,351,291,332,361,446,327,352,367,388,336,355,377,350,289,334,356,440,330,353,366,385,335,355,375,349,288,336,341,434,331,355,364,382,335,356,373,348,288,338,341,425,333,357,362,378,333,357,371,350,287,338,344,415,331,360,363,376,333,358,369,350,288,340,341,409,342,361,359,371,331,356,366,349,288,339,346,393,331,359,355,365,332,357,363,351,291,343,355,385,329,359,354,362,334,357,360,351,297,346,354,379,339,361,353,360,336,357,356,349,303,350,348,371,347,361,353,358,339,355,353,349,312,355,347,363,346,360,352,355,343,353,353,349,319,359,344,358,354,359,351,353,350,349,353,350,326,361,343,354,358,358,350,350,353,344,353,352,332,362,348,347,348,357,352,351,354,339,348,353,335,358,351,343,342,350,352,352,353,337,346,352,335,352,353,340,343,350,351,352,353,337,343,352,335,347,345,337,346,351,352,353,350,340,344,350,334,344,344,337,352,353,351,353,348,347,350,347,334,346,352,334,337,353,349,353,344,349,351,343,333,345,350,335,343,353,347,352,344,351,354,339,335,346,345,337,342,355,344,352,344,350,355,337,338,348,341,340,341,356,342,349,345,347,355,337,342,352,340,345,340,353,342,350,347,346,356,340,346,352,331,346,338,347,343,353,351,346,357,347,350,352,338,347,336,345,344,353,354,347,355,358,332,347,361,383,335,347,344,355,355,347,351,380,318,347,372,488,308,350,343,353,355,347,347,394,244,332,355,556,291,351,343,352,352,348,342,356,305,324,331,273,174,353,342,349,350,351,335,364,455,267,285,222,289,352,341,342,348,352,322,364,349,260,291,184,398,353,333,328,343,351,293,428,249,261,185,309,114,358,324,296,334,343,232,409,322,146,320,378,241,378,314,258,322,332,114,392,374,184,328,390,242,419,303,192,350,349,148,369,409,239,425,364,182,438,281,126,379,319,128,388,397,242,379,355,186,410,266,122,385,295,132,373,375,169,311,391,276,392,275,155,jumping
92,355,340,371,373,334,349,339,377,324,344,350,382,351,339,374,373,336,350,336,379,322,344,352,385,352,341,379,372,339,350,338,375,319,345,354,388,345,339,380,370,340,349,335,379,318,345,355,389,342,342,383,367,339,346,330,379,314,346,358,391,341,342,382,364,336,341,336,382,310,346,360,392,341,343,381,363,331,336,339,383,313,348,361,391,343,347,381,365,330,336,346,389,319,352,364,391,342,346,377,363,324,332,346,386,314,352,362,387,339,344,371,359,318,331,353,390,320,354,360,382,339,345,369,357,315,333,348,390,321,360,359,380,339,347,367,355,313,337,362,393,323,365,357,374,338,348,365,352,310,340,359,400,316,368,355,369,337,349,361,350,307,344,346,407,342,370,353,365,338,350,356,349,305,347,310,400,353,370,352,360,339,351,354,346,302,348,321,388,337,369,349,357,342,352,353,342,304,351,347,383,332,368,344,350,344,352,354,337,309,353,347,374,339,371,348,356,346,353,354,336,318,355,342,368,344,361,346,348,347,353,357,337,325,356,345,359,342,358,347,353,347,350,356,336,328,356,352,353,346,357,347,354,348,348,354,336,330,353,351,348,348,353,347,355,349,347,350,341,329,351,347,342,350,353,348,357,349,346,347,347,329,351,345,342,349,355,346,353,347,347,348,349,331,351,343,341,347,358,347,351,345,348,351,348,334,351,343,341,347,361,347,351,345,347,353,344,335,348,344,341,344,359,347,349,347,345,353,341,337,345,346,341,339,355,346,349,348,345,354,345,339,344,348,339,340,354,344,349,350,345,353,354,319,347,354,418,342,352,343,352,350,345,352,379,287,351,337,617,302,350,343,355,350,346,350,372,234,333,346,491,198,346,343,353,352,347,343,371,336,309,327,177,294,338,343,349,355,346,332,378,447,259,281,261,294,333,341,342,352,347,315,392,325,270,237,355,423,339,334,323,343,345,285,441,292,237,162,326,137,348,322,291,338,326,176,367,389,167,353,357,185,379,322,242,362,345,161,388,357,211,396,362,178,412,302,163,383,345,150,399,363,216,387,381,230,408,290,107,391,315,152,355,402,195,354,376,274,398,286,168,jumping
93,354,348,351,372,337,335,352,371,284,364,340,372,357,349,356,375,337,335,350,367,294,363,342,374,359,348,362,376,334,336,337,364,319,360,344,377,360,347,367,379,333,337,322,362,335,357,345,379,361,346,373,381,331,340,311,359,332,354,347,381,356,343,374,384,328,342,317,357,322,351,348,382,355,341,373,385,325,342,326,360,308,350,350,383,353,340,376,385,323,341,331,365,306,350,352,383,353,339,376,380,322,341,333,374,307,352,354,382,349,338,374,373,318,338,344,368,293,352,353,380,347,338,375,367,316,336,349,377,312,356,353,379,348,345,378,367,314,336,331,388,339,362,356,377,343,344,371,359,305,332,351,385,323,364,354,375,341,347,368,353,299,333,345,403,344,365,352,373,339,349,362,346,294,336,327,408,337,365,349,370,338,352,356,341,293,339,327,407,325,366,348,368,342,357,355,339,296,348,334,401,311,368,347,365,342,355,351,336,301,354,336,395,322,369,346,364,345,355,352,337,312,363,340,380,328,370,348,366,343,351,349,336,323,363,343,370,338,367,347,364,344,351,352,336,330,359,339,363,350,362,348,361,343,350,355,337,335,355,343,354,350,354,349,361,342,348,355,341,337,349,347,348,345,352,349,360,340,347,357,343,337,344,349,346,348,352,350,358,337,345,352,345,339,342,343,344,353,355,352,356,338,344,351,344,342,342,341,341,343,358,351,353,336,346,355,341,342,342,346,344,342,361,351,352,334,348,358,342,337,341,341,352,349,365,351,351,335,349,359,344,335,346,337,358,336,365,349,352,340,348,357,346,337,353,349,363,335,359,347,351,346,347,357,343,339,357,349,357,339,355,347,354,350,346,356,345,336,356,351,355,338,352,347,357,355,346,356,357,287,349,351,422,336,352,349,356,355,346,351,359,212,339,348,599,282,352,347,354,352,346,345,369,278,315,400,400,168,352,344,351,348,347,335,406,442,264,320,259,332,353,337,343,348,346,321,399,401,267,240,292,93,356,333,328,346,345,300,404,310,267,174,325,285,360,329,303,338,349,249,379,384,180,262,352,127,377,326,259,346,323,84,429,355,170,332,348,189,411,308,182,jumping
94,354,352,345,353,339,323,317,360,282,357,322,347,355,353,354,355,336,325,315,370,288,354,324,351,355,353,363,358,333,327,323,384,305,352,326,355,355,352,371,361,329,330,336,388,299,351,329,360,355,352,377,365,322,333,334,383,291,349,331,366,354,350,381,368,317,337,333,381,292,346,335,372,352,349,384,371,317,341,333,371,305,343,339,378,347,349,388,370,324,345,327,356,303,340,341,382,342,348,388,363,331,346,320,358,303,340,343,386,332,346,388,353,325,335,332,370,310,339,342,386,330,348,388,350,317,331,331,372,299,341,344,387,329,347,385,352,310,333,328,374,304,344,348,386,331,348,382,352,307,334,319,381,311,349,350,385,334,348,375,356,300,337,325,392,311,353,349,382,337,347,368,355,299,341,345,403,316,355,351,382,340,349,361,352,301,351,353,406,319,358,345,373,342,351,355,351,299,351,352,410,303,365,341,367,342,353,350,354,296,348,317,418,340,372,343,365,343,354,345,358,296,354,328,401,331,373,342,361,342,354,345,362,306,362,337,382,337,370,341,356,338,353,347,363,327,369,343,364,339,368,344,355,332,352,349,360,340,369,342,350,347,357,348,356,326,351,352,359,344,360,338,343,361,358,348,355,326,354,355,363,344,352,342,337,357,361,352,356,329,351,353,370,345,346,346,335,352,361,351,354,333,347,352,372,346,347,347,335,351,362,352,353,339,343,350,367,346,347,346,337,341,359,351,351,347,343,354,360,343,345,344,351,349,359,351,352,349,344,359,354,339,346,343,359,337,359,350,354,351,345,362,349,337,348,347,367,335,356,351,356,352,347,359,344,339,350,344,361,331,352,351,359,356,351,356,342,340,351,355,362,334,349,351,362,356,351,354,345,336,350,345,394,327,346,352,363,358,352,350,346,292,337,382,522,298,345,351,362,360,351,346,345,223,344,377,420,233,348,347,357,359,349,342,351,268,316,304,268,305,356,345,352,353,348,330,337,457,252,309,300,272,356,336,340,346,347,304,285,389,255,243,386,337,366,326,313,337,343,252,409,313,251,116,283,199,388,319,274,332,323,102,495,372,118,369,341,104,412,308,206,jumping
95,338,348,308,350,354,308,333,345,293,375,318,322,333,339,296,348,353,312,332,352,299,374,319,327,328,342,296,347,353,319,335,363,306,378,321,332,324,342,306,342,349,319,333,365,306,375,322,337,317,345,320,340,345,320,328,375,312,374,323,341,317,345,330,338,341,322,334,380,306,374,324,346,312,349,346,337,336,326,335,385,308,377,327,356,309,349,354,338,331,329,334,382,301,376,329,365,309,352,368,344,324,333,346,373,300,376,332,374,311,350,377,347,315,336,348,365,317,370,334,380,317,350,387,352,312,340,340,365,316,365,338,386,324,352,394,357,312,345,346,370,300,362,343,391,325,347,387,356,308,345,344,382,285,350,336,387,330,348,386,354,307,344,353,392,311,349,344,389,339,346,381,352,298,339,352,398,323,346,345,387,349,345,378,354,291,339,361,409,321,353,348,387,354,344,371,355,286,339,374,418,308,362,351,386,355,345,366,353,286,340,347,434,342,361,351,382,353,347,364,351,290,343,338,409,320,362,349,374,349,350,363,350,299,347,354,395,329,360,348,369,344,351,359,352,311,352,352,380,333,364,347,366,342,352,354,354,320,354,347,371,341,362,347,360,337,350,349,352,326,355,340,363,349,360,343,354,338,353,348,354,332,357,342,360,353,360,346,353,340,353,350,355,334,356,343,356,353,358,347,351,344,353,353,355,334,353,344,354,353,358,352,353,347,356,359,355,335,350,349,350,352,356,355,353,351,354,355,353,336,349,351,348,348,354,353,352,353,352,356,352,337,349,350,347,350,356,353,350,351,351,358,354,337,348,347,346,350,355,347,347,350,349,358,354,341,352,342,351,343,352,353,343,350,350,355,357,349,357,356,352,333,344,357,344,351,353,354,358,355,358,373,347,335,338,362,349,354,355,355,363,351,349,356,358,339,345,364,358,354,352,353,360,313,340,346,475,349,355,362,365,357,351,355,373,301,351,337,565,255,357,357,365,361,349,349,347,334,327,348,316,198,357,350,353,358,346,332,348,409,280,291,254,284,367,347,341,342,345,305,350,352,253,177,292,117,370,334,318,333,340,244,396,339,223,189,326,259,396,326,286,jumping
96,313,375,292,334,351,232,349,355,225,402,316,239,309,371,295,338,351,235,346,359,226,401,317,244,305,365,290,347,350,235,353,377,242,400,318,250,303,351,274,351,351,242,360,401,273,398,317,255,295,339,273,356,350,250,320,401,298,398,318,262,309,351,285,363,351,253,324,383,278,403,319,270,320,347,262,370,350,261,335,346,241,405,321,280,344,357,276,376,350,270,329,316,213,405,322,283,348,364,309,379,350,283,321,327,216,401,325,295,339,348,271,375,348,294,329,344,256,387,325,304,335,344,276,373,347,304,327,349,283,378,327,313,329,345,288,372,347,313,324,353,286,371,332,330,329,345,306,371,345,322,320,367,293,366,335,343,333,346,322,372,342,330,317,377,295,355,337,355,341,344,337,375,337,335,332,375,294,344,340,363,351,344,357,380,331,337,333,370,302,335,340,367,359,335,364,385,325,344,328,363,312,333,344,372,360,333,377,392,325,349,329,365,319,336,347,374,361,333,375,384,333,348,327,374,301,342,351,376,354,340,380,369,328,336,338,386,302,349,351,371,346,344,378,366,320,330,332,396,324,356,350,367,340,348,371,357,310,332,351,400,319,359,350,365,334,349,365,346,305,339,335,409,335,360,350,363,328,350,361,338,305,345,328,413,335,362,350,363,326,349,357,336,308,351,333,398,324,361,353,361,326,349,354,336,310,357,343,384,330,359,355,358,328,349,351,344,321,362,346,370,339,356,355,355,331,351,348,345,328,358,349,363,344,352,354,352,336,356,350,349,338,354,348,361,352,354,352,350,344,359,352,352,342,347,339,354,342,360,350,350,344,353,347,355,342,343,349,334,340,356,350,343,337,347,339,356,340,344,366,328,350,353,352,340,331,343,343,353,339,349,344,351,343,351,352,344,328,342,356,345,336,347,332,392,324,349,354,352,334,344,363,335,319,352,365,381,310,348,353,356,337,342,358,331,300,352,393,346,311,351,355,362,344,340,352,353,273,353,365,328,322,346,349,358,350,340,347,385,285,320,442,452,304,351,345,353,356,341,339,398,450,281,269,432,302,356,341,347,363,340,332,316,318,275,331,337,184,363,334,335,jumping
97,333,340,296,369,345,316,337,366,307,398,322,325,336,342,304,368,345,317,333,371,311,397,323,329,337,343,312,369,344,318,331,375,317,395,325,333,341,343,318,371,343,320,326,373,317,392,326,337,343,344,323,372,342,323,322,369,313,388,328,341,349,344,329,374,342,326,326,365,309,384,330,345,355,345,336,377,339,326,332,367,311,379,333,350,362,349,346,380,335,326,344,362,308,374,336,356,365,349,358,384,331,328,351,365,326,368,338,361,368,347,367,388,324,330,346,360,320,359,339,363,365,343,368,393,318,333,342,360,317,353,341,366,355,342,372,392,315,333,346,359,315,347,344,369,342,342,372,389,308,332,355,365,316,343,346,371,332,345,371,383,304,331,362,376,305,340,352,373,323,348,369,376,295,330,353,385,331,335,358,378,316,351,370,369,287,332,350,399,320,336,361,379,310,352,368,362,278,341,358,415,320,338,364,378,306,354,368,357,277,343,340,408,318,341,365,372,306,355,366,347,281,350,328,402,324,346,364,368,312,358,363,338,290,355,314,393,339,350,362,362,325,353,356,334,303,356,331,380,333,355,362,358,335,351,351,335,317,358,333,372,343,358,362,354,340,350,351,341,333,354,351,366,344,361,361,353,342,349,350,350,343,350,352,360,352,363,359,352,344,349,354,355,349,348,351,355,348,362,357,350,342,347,354,359,349,348,346,352,355,361,356,349,339,347,353,356,347,346,348,350,353,351,353,346,340,343,343,349,346,348,347,346,346,348,352,347,342,345,348,343,342,348,343,346,354,348,352,349,339,347,354,343,337,347,343,349,353,347,352,349,340,347,356,347,335,352,344,340,343,346,352,349,345,346,352,352,337,356,329,339,343,351,351,350,349,348,351,356,340,357,346,360,334,351,350,350,353,350,349,367,311,356,375,424,334,352,349,353,354,352,350,396,267,343,419,569,271,348,343,349,350,349,342,349,258,303,272,468,220,350,343,349,349,348,336,329,474,244,359,198,280,354,337,343,351,347,322,314,350,269,209,327,117,364,332,325,345,346,286,282,349,273,304,292,271,384,319,295,337,341,199,320,365,219,244,217,50,408,308,256,jumping
98,328,345,278,368,349,251,342,373,217,396,304,266,329,342,274,370,349,256,346,363,234,396,303,268,332,341,270,371,349,263,347,349,243,395,303,271,330,340,273,371,348,270,337,344,261,391,301,275,334,343,274,370,347,278,323,364,282,387,301,278,344,353,278,371,347,286,297,365,289,383,301,284,355,361,322,371,347,295,294,329,237,382,304,291,351,350,289,373,350,305,320,322,217,385,308,300,337,340,262,369,350,312,324,320,245,384,312,308,335,347,292,361,349,319,325,330,271,382,316,316,333,346,301,356,349,326,329,336,280,381,322,326,329,348,317,352,347,331,334,342,295,379,326,337,335,353,341,350,342,334,332,356,307,377,332,350,338,350,350,353,336,337,329,374,303,372,338,363,340,347,358,362,323,341,327,387,298,366,343,376,340,343,362,377,313,348,290,395,332,361,345,383,343,341,369,387,321,353,307,390,301,359,347,390,344,339,375,387,319,340,325,402,309,358,352,393,347,341,382,385,313,329,339,419,311,355,349,387,348,344,381,378,309,330,357,416,302,360,350,382,344,344,375,365,302,333,350,434,342,365,349,377,339,348,367,354,297,335,346,427,324,367,348,370,337,350,363,348,295,336,361,417,323,367,346,365,336,350,356,345,298,341,352,402,329,361,347,362,335,352,353,341,305,346,352,391,337,354,343,358,338,353,351,334,311,353,351,378,341,348,342,352,345,351,349,330,320,361,348,366,347,344,341,350,347,347,346,330,327,361,357,354,336,348,345,352,349,346,344,335,331,354,352,350,343,352,345,351,345,345,352,343,334,347,340,343,340,353,347,352,337,342,356,347,337,342,341,344,337,355,348,353,334,342,358,345,343,343,356,340,336,355,349,354,336,342,356,344,344,343,355,344,338,354,350,355,341,343,356,346,348,347,363,339,328,355,349,355,343,345,358,353,348,351,347,336,327,351,349,354,346,349,357,351,332,347,337,372,334,349,346,352,347,348,350,318,266,337,332,373,297,349,345,350,348,350,341,355,310,309,221,501,329,348,343,346,350,352,325,367,409,266,305,227,109,352,337,337,349,351,298,367,313,234,280,309,375,362,326,315,jumping
99,365,356,323,371,371,310,331,346,282,393,328,316,357,349,304,370,371,312,339,355,289,390,329,320,354,346,296,370,371,316,336,360,301,386,329,324,352,341,292,369,369,318,338,363,301,383,329,329,351,342,295,369,366,320,330,366,304,379,330,335,354,349,316,370,362,322,320,368,309,375,331,342,356,354,331,371,357,324,313,371,311,370,332,350,356,351,334,371,351,326,317,381,309,365,334,356,360,353,344,373,346,329,332,383,307,360,336,363,366,352,353,373,336,333,331,376,306,353,336,367,368,350,362,378,331,339,332,367,306,349,337,372,367,347,368,376,335,346,331,361,314,346,338,376,365,345,375,372,335,346,335,373,317,350,343,383,359,341,374,362,322,335,335,368,300,348,345,384,356,338,373,359,313,331,343,374,288,350,348,384,354,339,371,352,306,336,329,398,319,353,348,381,351,341,370,347,301,343,329,405,320,358,348,377,345,345,371,336,294,348,347,423,326,363,348,373,339,348,370,331,290,350,344,432,318,365,346,370,336,350,369,332,291,352,342,425,325,364,345,366,335,351,368,339,294,345,330,411,340,359,345,364,332,349,362,344,301,344,336,392,346,363,345,365,332,351,357,347,313,349,350,376,341,358,348,360,326,350,351,345,321,352,350,364,347,350,350,356,330,351,346,342,328,352,352,354,347,355,352,354,335,352,352,343,335,349,356,346,346,355,354,353,343,348,351,343,337,347,355,340,347,354,351,350,345,345,349,346,342,348,350,335,344,351,349,349,347,345,356,345,340,345,345,335,346,350,348,351,347,343,353,343,339,347,334,338,350,344,347,353,345,344,352,340,341,347,318,330,349,340,346,354,345,345,350,337,340,345,337,338,344,343,347,356,344,347,353,340,343,345,369,340,328,347,347,357,346,347,352,352,348,351,376,343,331,349,346,356,347,347,353,369,315,346,390,483,326,348,345,355,347,347,351,380,269,335,304,561,296,350,344,353,346,348,345,376,226,304,335,393,237,354,343,350,347,349,337,368,439,287,334,250,308,357,340,343,346,347,320,348,385,262,328,265,203,360,336,326,342,348,291,386,300,270,243,368,418,374,321,295,jumping
100,348,343,264,361,372,258,317,354,249,380,322,272,344,340,253,363,371,259,334,352,242,382,322,275,350,345,260,366,372,265,366,328,212,383,323,280,361,347,279,366,370,270,370,359,239,384,323,284,355,340,258,366,370,276,372,373,261,386,323,289,354,335,248,366,368,284,350,377,271,387,324,295,355,341,281,366,367,290,343,332,223,389,325,301,349,346,290,369,368,298,323,352,260,392,327,309,344,343,292,368,365,303,290,357,314,390,326,314,341,343,301,368,362,307,298,346,312,387,325,320,340,343,309,370,361,312,338,356,299,384,327,327,341,348,325,372,359,319,358,376,302,382,330,335,345,351,337,377,356,326,358,389,304,381,334,345,343,347,343,379,346,328,353,384,297,374,335,351,342,346,353,386,338,333,341,384,313,373,344,366,336,345,364,392,334,345,331,376,314,365,344,371,332,345,374,390,337,353,324,368,320,356,342,375,336,346,377,381,328,344,330,377,313,350,347,383,337,346,378,374,316,336,331,383,312,347,350,384,336,345,375,366,310,338,337,381,307,348,353,384,335,346,373,355,303,341,343,392,327,349,352,380,335,348,370,351,300,346,346,398,325,353,352,376,333,347,364,348,296,347,360,396,319,356,348,368,334,349,363,351,300,350,324,411,360,362,346,363,332,351,359,351,306,351,321,389,339,363,345,358,335,354,356,351,315,353,345,381,341,362,347,356,338,353,352,348,322,351,342,368,345,358,348,353,342,354,352,348,328,352,342,359,349,358,350,356,343,353,355,352,332,352,348,351,351,357,353,358,344,351,357,354,335,352,349,344,347,357,355,358,345,349,354,354,335,349,350,344,350,356,355,357,348,350,354,351,337,344,338,336,342,360,354,358,353,351,358,344,341,347,347,363,343,361,349,359,354,350,361,336,343,348,360,351,331,359,346,358,352,348,361,336,345,351,375,334,330,351,346,358,350,349,359,358,300,346,389,441,354,348,347,360,346,349,354,355,257,348,335,683,285,350,348,359,347,351,345,358,325,328,358,180,126,352,348,356,353,350,331,363,409,255,309,313,349,360,338,341,352,351,304,402,278,244,283,399,494,369,330,312,jumping
101,378,290,95,379,386,236,344,355,211,399,313,232,354,307,127,382,385,239,322,326,201,397,313,234,329,335,191,387,385,242,312,330,208,394,313,238,312,356,248,389,383,244,307,333,226,391,313,241,306,357,269,391,381,249,324,363,239,390,313,246,304,353,277,390,378,252,304,371,240,390,315,253,307,346,291,388,373,258,323,375,237,389,315,259,322,339,274,385,369,265,338,362,261,388,317,267,330,335,271,380,365,273,373,354,257,386,318,275,358,346,270,372,361,280,345,368,297,381,317,284,346,338,264,369,356,285,351,339,211,378,320,299,351,336,276,366,353,292,257,374,320,377,319,306,348,340,291,362,351,301,289,352,286,375,321,317,342,337,303,360,347,309,345,364,271,369,321,326,346,339,318,363,344,317,341,386,298,366,325,338,347,339,332,369,341,324,344,382,286,363,330,350,346,338,345,377,335,329,341,372,297,354,334,360,345,340,358,384,331,332,337,362,307,344,338,367,339,339,370,390,327,335,327,359,315,336,342,371,334,335,372,391,331,341,322,367,322,333,347,373,332,340,380,378,326,336,337,372,311,337,353,375,331,347,383,369,316,329,335,384,311,345,355,374,330,349,374,361,306,333,334,394,339,354,358,373,330,352,370,350,298,341,342,407,335,362,356,368,333,353,361,340,299,347,327,408,334,361,350,362,338,354,353,331,298,349,341,393,323,368,352,367,341,354,349,330,304,353,341,378,329,356,352,356,344,352,346,329,316,353,340,366,340,356,352,358,350,352,350,330,322,351,346,360,345,363,353,357,350,349,350,336,330,352,348,351,347,359,352,356,344,348,353,336,337,350,344,347,349,357,349,355,343,349,350,337,339,346,349,344,346,356,344,354,341,349,358,340,339,345,346,343,345,352,347,354,339,349,360,345,340,349,343,346,350,348,347,353,341,349,359,349,344,351,364,338,336,347,348,355,346,348,356,351,345,351,373,328,340,348,347,354,349,347,354,354,341,347,360,352,341,351,347,354,347,347,354,369,296,341,326,638,321,352,345,352,348,347,351,430,238,346,374,396,142,353,344,351,350,347,343,361,335,302,309,256,373,354,342,346,jumping
