,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
95,316,331,287,344,326,248,357,307,294,316,331,287,346,324,248,357,307,293,316,331,286,348,323,247,356,307,293,315,331,285,349,321,246,356,307,292,315,331,285,350,320,245,355,307,291,314,331,284,351,320,246,355,307,290,314,330,283,352,320,247,354,307,289,313,329,282,353,320,247,353,308,287,313,329,282,354,323,250,352,309,287,312,328,282,355,326,253,350,308,284,312,326,281,355,332,256,349,308,283,311,325,282,353,339,260,348,308,281,310,324,283,352,347,265,347,308,280,309,323,285,352,356,269,346,308,280,308,321,287,349,364,273,343,307,280,306,320,289,348,372,277,342,307,281,305,319,292,346,377,283,340,307,283,302,316,293,345,380,286,337,304,282,303,317,298,346,383,292,337,306,286,302,316,301,347,382,294,335,305,288,299,314,301,345,378,296,336,307,292,301,315,304,344,371,296,338,309,296,301,315,306,343,366,295,337,310,297,300,315,308,342,360,296,337,312,300,301,316,310,341,357,297,339,315,304,302,316,311,339,352,298,342,317,306,305,317,311,338,350,299,344,320,310,303,314,307,333,343,297,342,319,307,307,316,308,336,344,301,347,324,312,309,316,308,336,341,299,348,323,311,312,318,307,337,340,299,351,325,312,314,319,307,336,341,297,353,324,312,316,320,306,333,340,296,356,323,310,318,322,305,331,338,296,359,322,307,319,324,304,329,337,296,361,322,305,320,326,302,327,338,296,363,321,302,320,327,300,324,336,294,366,321,297,321,329,299,324,336,293,368,321,295,321,329,297,324,336,292,370,321,290,320,330,295,323,337,294,372,321,288,319,331,294,322,339,294,374,321,285,317,331,293,322,342,294,376,320,284,316,331,292,323,342,295,377,320,283,314,332,291,324,343,293,377,321,284,313,332,290,326,347,291,378,321,285,312,332,290,328,350,290,378,321,286,311,333,291,330,353,289,376,321,287,310,333,290,329,356,288,374,322,288,306,332,289,326,355,287,369,320,286,305,331,289,326,355,287,367,320,287,frontback
96,313,343,267,314,303,271,371,326,267,314,343,268,313,300,269,371,326,267,314,343,268,311,299,269,371,325,267,314,343,268,309,298,268,371,325,267,313,342,267,307,298,268,371,325,267,313,342,267,305,296,267,371,324,267,312,342,267,302,295,266,371,324,267,312,342,267,300,292,265,371,324,267,312,342,267,297,289,265,371,324,267,311,342,267,294,286,263,372,324,266,311,342,266,290,282,263,372,324,266,310,342,265,287,278,261,372,324,265,310,342,263,284,273,260,373,324,263,310,343,263,281,267,261,373,324,262,308,342,261,279,262,262,373,324,261,307,341,258,277,256,265,374,323,259,305,338,255,272,249,267,371,321,256,304,337,253,270,249,274,371,320,253,303,335,251,270,245,274,371,319,252,303,333,250,278,245,273,370,318,251,303,331,250,284,258,274,370,316,250,304,330,250,291,273,278,369,315,251,305,328,253,283,280,277,369,313,252,308,328,255,269,287,274,368,312,256,310,328,260,261,300,277,367,312,259,312,328,264,262,314,275,366,311,264,315,329,269,268,335,271,365,312,268,316,330,274,276,354,266,364,312,272,317,332,278,283,361,257,365,313,276,318,332,281,289,362,249,365,313,279,318,333,283,303,367,242,366,314,281,319,334,284,320,370,234,366,315,283,321,334,284,334,367,219,366,316,283,322,333,283,345,366,212,366,318,282,327,336,283,348,366,218,371,322,283,323,333,277,339,366,216,366,319,279,323,333,273,348,374,217,365,321,276,323,332,268,349,371,223,365,323,274,323,331,264,339,374,224,364,325,271,325,330,260,336,370,216,363,327,269,327,330,258,349,371,217,361,328,266,329,330,257,354,375,227,361,328,266,332,330,257,356,378,237,358,328,266,335,331,258,357,381,253,355,328,267,338,332,261,356,384,270,352,326,270,341,332,264,354,383,269,352,326,273,343,333,268,357,394,273,350,325,276,344,334,273,349,394,278,349,325,281,344,335,277,350,388,276,351,325,284,345,334,282,358,383,278,353,325,286,frontback
97,338,337,309,316,297,317,359,341,306,338,337,308,317,297,318,360,341,306,338,337,309,316,297,318,360,341,306,338,337,308,315,296,318,360,341,306,338,336,308,315,295,318,360,341,306,338,337,308,316,295,319,360,341,306,337,336,307,314,293,320,360,340,305,337,336,307,313,292,319,360,340,305,337,336,306,312,290,318,360,340,304,337,336,306,313,289,318,362,340,304,337,336,305,313,288,319,361,340,304,337,336,305,315,287,320,361,340,304,337,336,305,314,285,321,362,340,304,337,336,304,313,283,321,362,340,304,337,336,304,314,283,322,362,341,304,337,336,303,315,282,324,363,340,304,335,334,301,317,282,324,361,339,302,334,334,300,319,284,326,361,338,302,334,334,300,319,287,330,363,340,304,334,334,299,319,287,328,362,338,301,335,333,298,317,289,327,362,338,300,334,333,297,315,292,327,363,338,300,334,334,297,313,295,325,363,338,299,334,334,296,313,299,321,364,338,299,335,333,294,314,305,320,364,337,297,335,333,293,317,308,319,365,337,297,335,333,292,322,316,321,365,336,296,335,332,290,328,326,324,365,335,296,334,332,288,332,327,327,365,334,295,333,332,288,336,321,317,366,333,293,334,333,286,349,315,301,365,332,292,334,335,282,335,267,274,364,332,288,333,338,278,291,186,247,363,332,283,332,339,271,260,150,269,365,334,278,330,340,263,285,166,291,364,335,271,326,340,254,253,186,255,364,336,263,322,338,242,306,218,220,366,337,253,317,335,229,366,283,178,367,337,244,311,328,218,386,311,180,370,338,239,308,322,212,409,369,282,371,336,237,307,316,213,374,444,338,370,329,241,309,317,221,376,450,398,371,325,250,316,324,234,370,422,377,375,324,260,318,326,243,276,387,329,373,315,263,320,333,256,210,382,290,375,310,271,320,337,266,161,351,234,376,306,275,320,341,273,213,333,222,374,304,277,323,344,274,316,344,244,372,304,277,327,342,269,352,329,243,368,306,274,329,339,264,382,313,260,366,311,272,frontback
98,357,350,292,302,302,314,366,326,293,357,350,291,302,301,315,367,326,293,357,349,291,302,301,315,367,326,293,357,349,290,301,300,314,367,326,293,357,349,289,301,299,314,367,325,293,356,348,288,300,299,313,367,325,293,356,348,288,301,299,313,367,325,293,356,348,287,301,298,312,368,325,294,356,348,287,301,298,313,368,325,294,356,347,286,303,298,311,368,325,294,356,348,286,304,298,310,368,325,295,355,348,285,305,299,308,369,325,295,355,348,285,306,300,307,369,326,296,356,349,284,308,300,306,369,326,297,355,349,283,309,301,304,369,326,296,355,350,283,310,304,302,369,326,297,355,352,282,311,305,301,368,326,298,353,351,281,309,304,299,367,325,296,353,352,280,309,306,299,366,324,296,353,354,280,310,308,298,366,324,297,353,355,281,311,311,298,365,325,298,353,357,281,312,313,297,365,325,297,354,358,281,312,314,297,364,326,298,354,360,282,312,317,296,363,327,298,355,361,282,311,318,296,361,328,297,355,361,283,310,318,295,360,329,297,356,361,283,309,318,293,359,330,296,356,362,283,310,318,291,359,331,295,356,361,283,311,320,289,359,332,294,355,361,282,312,320,287,358,331,292,355,360,282,314,321,288,358,331,290,355,359,281,317,322,288,357,332,289,355,359,281,320,324,288,358,331,288,354,358,280,322,326,287,357,331,286,353,357,279,323,326,286,356,331,284,353,358,279,323,325,285,356,332,285,352,356,276,322,324,284,356,332,284,352,355,275,321,323,280,356,332,283,352,354,273,320,324,279,356,332,282,352,354,273,321,325,277,356,332,282,352,353,272,323,329,276,357,331,281,353,353,271,323,331,276,357,331,281,354,353,271,324,334,275,357,331,280,355,353,270,323,337,273,357,331,280,355,352,269,321,338,271,357,330,279,355,353,269,319,341,269,358,330,279,354,352,267,316,344,268,358,330,278,353,352,265,317,349,266,359,331,278,352,352,263,321,353,267,359,332,277,349,351,260,321,358,268,359,332,276,frontback
99,335,332,272,306,246,319,360,333,274,334,332,271,306,247,319,360,333,273,336,334,271,310,250,317,361,333,272,334,331,269,310,249,314,361,333,271,333,331,267,312,251,312,361,333,270,332,330,266,313,255,310,360,333,269,332,329,265,313,259,307,361,333,268,331,329,263,313,263,306,361,333,266,331,328,262,313,268,304,362,333,265,331,327,261,313,273,299,362,333,264,330,326,260,312,279,295,363,334,263,330,325,259,314,284,294,364,334,261,330,324,258,313,287,292,365,334,260,330,323,259,310,289,290,365,334,259,330,322,258,306,292,291,365,333,259,330,321,259,306,295,289,366,334,258,331,321,258,308,297,290,365,332,256,328,319,260,315,302,295,367,333,257,329,317,259,318,303,296,366,331,255,330,317,261,321,310,301,367,330,256,330,316,262,323,317,303,368,330,257,330,316,264,323,318,304,368,329,257,330,316,266,324,322,306,369,329,258,330,316,267,325,330,308,370,328,260,330,316,269,328,332,308,371,329,263,331,316,271,340,347,315,372,328,265,331,316,273,333,348,306,373,329,268,331,317,275,332,349,304,373,329,270,332,318,277,333,346,309,373,328,273,332,319,279,337,346,311,372,328,276,335,324,283,344,354,315,374,328,278,332,321,282,344,348,306,372,327,280,333,322,284,346,348,305,371,326,283,332,323,286,348,348,304,371,326,285,333,324,286,347,347,302,370,325,286,333,324,286,346,348,301,370,325,287,332,325,288,344,348,299,370,324,288,332,325,289,343,350,296,369,324,289,332,325,290,339,350,297,369,325,290,330,325,293,337,350,295,368,326,291,329,325,295,335,351,293,367,328,292,327,325,295,332,352,291,367,329,293,325,326,297,329,353,288,367,331,293,324,326,297,327,354,285,367,333,293,323,326,296,327,354,282,367,333,292,322,326,295,326,353,278,367,334,290,321,326,293,327,353,276,368,334,288,320,326,291,329,351,274,368,334,287,321,326,290,332,351,272,369,333,285,322,326,288,335,351,270,371,333,285,frontback
100,339,333,290,351,355,275,373,341,282,340,333,290,351,355,275,373,340,282,340,333,290,349,355,276,373,340,282,340,334,290,348,355,277,372,340,282,340,333,289,348,357,276,372,340,282,340,333,289,345,356,276,371,340,281,340,333,288,344,358,277,370,339,281,340,333,288,345,361,279,370,339,281,340,333,288,344,363,281,370,339,281,340,334,288,343,365,282,370,339,281,341,334,287,343,368,283,370,339,281,341,334,287,343,369,284,370,339,280,342,334,287,340,369,285,370,340,280,342,334,287,339,371,287,370,340,280,343,335,286,338,371,289,370,340,280,344,335,286,334,365,294,370,339,280,345,337,286,331,361,295,367,337,278,342,334,283,332,358,298,367,337,278,343,334,283,335,355,301,368,340,279,346,337,284,336,351,296,369,339,280,346,337,285,331,341,291,366,337,280,344,336,282,324,336,294,366,336,279,346,340,285,318,341,298,370,341,283,347,340,284,314,352,299,367,338,282,348,341,284,324,357,296,368,338,283,348,341,285,334,373,291,367,337,283,347,342,287,341,381,289,367,338,284,344,340,285,346,377,279,364,333,282,344,340,286,344,360,279,364,333,283,345,342,289,349,336,283,364,332,284,344,343,289,340,311,281,364,331,285,344,344,289,319,304,274,366,331,284,342,344,286,308,296,270,366,329,282,341,344,283,301,276,271,368,327,281,339,344,281,305,265,270,370,326,279,338,345,278,322,266,267,372,324,278,336,345,277,330,276,270,374,322,276,335,346,274,332,295,260,375,320,275,332,345,273,325,302,251,376,319,275,331,345,271,318,304,252,377,317,275,330,344,268,307,311,259,379,315,275,324,342,264,285,315,265,381,314,277,322,341,263,268,323,268,383,313,280,322,342,264,266,327,263,384,312,284,320,342,264,274,330,256,385,310,287,322,345,266,289,327,249,387,309,292,317,342,262,300,322,246,389,308,295,314,342,260,317,319,249,390,306,297,309,339,257,332,317,252,391,303,297,307,337,257,342,320,255,391,300,299,frontback
101,324,321,316,337,376,316,376,314,338,325,321,317,337,375,316,376,314,338,326,322,317,336,374,317,376,314,338,325,322,317,337,372,318,376,314,338,325,322,317,336,370,319,376,314,338,325,322,316,335,368,319,375,314,338,325,322,316,335,367,319,375,314,337,325,322,317,334,365,319,375,315,338,325,322,317,336,364,319,375,315,337,325,322,317,334,362,318,375,315,337,325,323,316,335,360,316,374,316,337,325,322,316,336,358,314,374,317,337,327,324,318,339,357,313,376,319,339,326,324,315,339,354,309,374,318,337,324,325,314,340,351,305,373,319,336,325,326,314,341,350,300,373,321,336,322,324,310,340,346,294,371,320,333,322,326,308,342,344,288,371,320,335,324,330,307,344,344,285,374,325,332,323,329,303,341,340,280,371,324,329,323,331,299,338,337,277,372,325,326,322,333,294,334,334,276,372,326,324,322,335,290,331,333,275,374,327,321,322,336,284,327,333,275,375,327,318,322,336,278,323,334,276,377,326,313,322,336,272,319,334,277,379,325,310,322,336,267,317,331,277,380,323,305,322,335,262,316,328,275,382,321,302,321,335,258,318,327,274,383,320,298,320,334,254,321,326,270,383,318,294,320,333,251,325,326,267,383,317,290,319,333,247,325,323,264,382,316,287,318,333,244,324,319,263,381,315,283,318,333,241,318,314,261,380,314,280,319,333,237,314,312,262,379,314,276,318,333,235,310,310,261,378,313,273,319,335,235,310,308,258,378,314,272,319,333,233,307,303,253,377,314,271,320,335,234,300,299,250,376,315,271,321,337,233,291,283,246,376,316,269,321,338,233,284,261,247,376,315,264,322,338,239,279,254,258,376,311,261,321,340,248,278,245,266,376,310,259,319,342,255,279,232,267,378,309,257,317,340,258,270,234,269,377,310,255,314,336,262,287,280,270,377,308,253,312,329,269,299,281,258,379,305,254,312,324,278,277,320,278,381,304,258,315,322,287,268,355,276,381,304,264,319,324,293,276,364,262,381,307,270,frontback
102,341,336,298,369,389,299,360,324,294,341,336,298,370,389,300,360,324,295,341,336,298,371,388,300,361,324,295,341,336,299,372,387,303,361,325,295,341,337,299,373,387,305,361,325,295,340,336,299,375,386,306,361,325,296,340,335,300,375,386,308,361,326,296,341,336,300,376,385,310,362,326,297,341,336,301,376,384,313,362,327,297,341,336,301,376,383,314,362,327,297,340,336,301,375,380,315,362,328,298,340,336,302,373,378,318,362,328,299,340,336,302,372,375,318,363,329,299,340,336,303,370,373,318,363,330,300,339,336,304,369,372,319,363,330,300,339,336,304,368,372,322,364,332,301,339,336,305,368,372,325,364,333,301,336,334,303,363,368,322,362,331,301,336,334,304,357,361,320,362,332,302,336,335,306,356,359,320,364,335,304,336,335,305,351,353,320,362,333,303,336,335,305,346,350,320,362,335,304,337,336,305,338,347,320,362,335,304,337,336,306,329,344,317,361,336,305,337,336,306,323,342,314,361,337,305,337,337,306,322,339,308,360,337,305,337,337,305,315,331,303,360,337,305,336,337,304,325,329,306,360,337,305,336,338,303,325,321,302,360,337,305,336,338,301,325,320,306,360,337,305,336,338,300,328,321,315,359,338,305,338,340,300,333,323,326,361,340,307,335,338,297,335,319,332,359,339,305,335,338,295,331,312,335,359,338,304,335,338,294,323,303,331,359,339,304,335,338,292,310,290,323,359,339,303,335,338,291,302,282,319,359,339,302,335,338,290,294,278,318,360,339,302,335,338,289,292,276,316,361,339,301,334,337,289,287,271,315,361,339,301,334,336,289,289,267,317,362,339,300,333,336,289,297,273,325,363,339,300,333,335,289,305,282,329,364,339,299,333,335,289,308,293,328,365,339,299,332,335,289,313,308,326,365,339,298,332,334,288,319,318,319,366,338,298,332,335,288,330,324,320,367,337,298,332,335,289,330,300,324,368,336,298,333,337,289,350,344,334,367,335,297,333,339,286,295,281,274,367,334,292,frontback
103,325,339,251,333,341,267,361,323,258,326,339,252,334,340,266,361,323,258,326,339,252,335,339,266,361,323,259,326,340,252,336,338,267,360,324,260,326,340,253,338,336,267,359,324,261,326,340,254,340,335,267,358,324,261,326,340,254,341,334,268,358,324,262,326,340,256,342,332,269,358,325,263,326,341,257,342,332,271,358,325,265,327,342,259,341,332,272,357,326,266,327,342,260,338,332,273,357,326,267,330,344,264,336,332,274,357,326,269,328,343,265,332,332,275,357,327,270,329,343,267,329,331,277,356,326,272,330,343,269,325,330,278,355,326,273,331,343,272,323,330,280,355,327,276,332,343,274,321,329,281,353,325,276,332,341,275,318,326,283,353,324,278,334,341,279,316,326,289,353,324,280,336,341,282,317,322,290,353,323,281,339,341,284,318,320,293,353,324,283,341,342,287,319,318,296,354,323,285,343,341,288,320,314,298,354,323,288,345,341,290,321,311,301,354,323,290,347,342,292,321,309,303,355,323,292,349,341,292,321,305,304,357,323,294,349,341,293,320,303,305,358,323,295,349,341,293,320,301,305,360,323,296,350,341,293,318,299,305,361,323,296,350,341,292,315,298,305,361,324,297,348,341,290,313,296,304,360,324,298,347,342,289,312,294,303,361,326,299,346,343,286,311,295,304,361,325,299,345,345,286,310,293,303,360,326,300,346,346,285,308,294,304,359,326,300,345,348,284,306,297,304,359,326,301,345,350,283,304,296,304,358,327,302,345,352,283,305,297,302,358,327,302,345,353,284,307,299,301,357,327,303,346,355,286,311,305,299,358,330,304,345,354,286,313,308,297,357,328,304,346,355,287,318,315,296,359,330,305,345,354,286,317,317,295,358,329,304,346,353,284,317,319,295,359,331,304,347,354,284,317,320,294,361,333,304,347,352,281,316,317,290,360,332,301,348,353,281,316,319,288,362,332,299,348,352,279,314,321,285,361,332,297,348,352,278,317,326,285,362,331,294,347,353,277,320,329,283,362,332,292,frontback
104,336,339,277,338,304,286,364,334,275,336,339,277,339,305,287,364,334,275,336,339,278,340,307,286,363,334,274,336,339,278,340,308,284,363,334,274,337,340,278,341,310,284,364,334,273,336,339,278,340,310,282,363,333,273,336,339,277,340,312,283,363,333,272,337,339,277,339,315,286,362,333,272,337,339,277,338,317,287,363,333,271,336,339,277,335,315,289,363,332,271,337,339,276,333,314,293,362,332,271,337,339,276,330,312,297,362,331,271,337,338,276,326,308,295,363,330,271,338,339,278,322,294,287,364,331,272,336,336,275,319,281,286,362,328,270,335,335,276,317,280,292,362,327,270,335,334,276,316,268,295,361,327,270,332,330,275,314,249,296,359,324,270,332,328,276,316,238,299,359,324,270,331,325,277,317,228,299,358,325,272,330,323,278,315,222,297,358,326,272,328,321,279,309,223,299,358,327,273,327,318,278,302,220,302,359,329,274,325,316,276,297,216,305,359,331,273,323,313,273,298,219,309,360,332,272,322,310,270,304,234,317,361,334,271,321,307,267,306,243,317,361,335,270,321,304,264,310,254,308,361,335,269,321,302,262,319,268,301,361,336,268,322,299,260,320,278,301,362,336,267,324,296,259,320,285,300,363,336,267,326,293,259,322,293,300,364,336,268,329,291,259,318,296,292,364,335,268,333,291,259,338,311,309,368,338,271,336,293,262,345,318,319,367,336,270,339,294,263,340,324,310,369,336,271,342,297,263,337,336,305,371,335,272,344,300,264,338,340,311,372,335,273,345,304,266,344,348,318,373,334,275,346,307,268,346,347,313,374,334,277,345,309,272,345,347,312,375,333,280,343,311,276,344,348,312,375,333,282,342,312,280,343,349,313,374,332,285,341,313,284,345,350,314,375,332,288,339,314,288,349,349,313,375,332,290,337,315,292,351,349,311,375,332,293,335,315,295,351,349,309,374,332,295,331,316,299,351,352,307,374,332,296,328,318,302,349,352,305,373,332,297,326,320,304,349,354,303,372,333,297,frontback
105,329,332,294,353,360,257,376,343,291,328,332,294,354,361,257,375,343,291,329,332,294,354,361,257,375,343,291,330,333,295,354,362,258,375,343,291,330,332,295,353,362,257,375,343,292,330,333,295,353,363,257,374,343,291,330,333,295,354,364,258,374,343,292,330,333,295,353,364,259,374,343,292,331,334,295,354,366,258,374,343,292,333,336,297,352,369,263,375,343,292,332,334,296,351,365,261,374,343,292,332,335,296,356,366,261,374,343,292,333,335,297,359,367,261,375,343,293,333,335,297,362,371,261,374,343,293,333,336,297,368,376,261,374,342,293,333,336,297,367,381,262,374,343,293,334,337,297,367,380,262,374,343,293,332,335,295,361,375,263,371,340,291,332,336,295,350,375,268,372,340,291,334,338,297,351,371,280,374,342,293,331,336,294,353,352,285,372,339,291,331,336,294,347,345,288,372,339,291,333,339,296,333,329,296,374,341,293,333,339,295,323,340,293,374,340,293,333,340,294,313,357,272,375,340,293,333,342,294,308,363,253,374,341,292,334,343,292,304,360,249,376,341,291,331,340,289,287,316,257,371,337,287,332,342,289,256,229,283,372,339,286,333,343,287,195,199,301,371,340,284,334,345,285,203,244,291,374,344,281,334,347,282,225,246,260,372,346,276,335,348,279,263,224,282,371,348,270,336,348,274,303,219,288,370,349,266,336,347,270,331,244,275,370,349,263,335,345,266,344,270,277,370,349,264,334,343,265,365,308,264,368,347,266,333,340,263,363,337,246,367,344,270,332,335,263,344,347,247,367,341,274,332,333,265,317,349,266,366,337,279,331,330,267,276,354,287,366,332,282,330,329,269,246,369,311,367,326,286,328,329,272,238,371,318,367,320,289,326,330,274,250,333,300,367,316,292,325,333,276,253,244,263,367,314,294,325,337,276,272,217,198,365,316,292,325,340,269,323,201,190,364,321,285,323,341,258,340,244,240,365,326,273,319,334,250,339,333,272,365,321,261,315,322,255,368,406,268,364,312,261,frontback
106,325,321,300,334,350,289,368,327,292,326,321,299,334,350,289,368,327,290,326,321,299,334,351,290,368,326,289,327,321,298,334,352,290,368,327,290,327,321,297,333,353,290,368,326,289,327,321,297,333,354,290,368,325,287,327,321,296,333,354,290,368,325,286,327,321,296,333,355,290,369,324,285,328,322,295,333,356,291,369,324,285,328,322,296,334,357,291,370,322,285,328,322,295,334,357,291,370,321,284,328,322,295,335,357,290,370,320,283,328,322,293,335,357,290,371,320,284,329,324,294,336,358,291,374,320,285,328,323,292,335,353,288,372,317,283,327,323,293,336,352,288,373,317,284,326,323,292,336,350,287,373,314,282,323,322,291,334,346,284,372,313,281,323,323,290,333,344,284,373,313,282,323,323,289,331,343,284,374,313,282,322,323,288,328,343,285,375,313,282,322,323,288,325,343,286,376,313,282,322,324,288,321,342,286,376,313,281,323,325,289,322,345,288,379,314,282,320,323,287,319,344,286,375,313,281,319,323,286,320,345,286,374,314,282,318,322,285,322,345,285,373,315,282,318,322,283,323,345,284,371,317,282,318,322,281,326,344,282,370,319,282,317,322,279,326,340,280,369,321,282,317,323,277,326,335,275,368,323,283,317,324,275,327,331,271,368,325,282,317,325,273,326,329,267,368,326,281,318,326,270,322,328,265,369,327,280,318,327,266,315,328,266,370,328,276,319,330,263,307,321,267,370,327,272,319,331,259,301,310,271,370,327,267,320,332,257,297,302,278,370,326,264,320,334,259,291,295,281,370,326,262,319,335,261,285,289,278,371,327,262,319,336,263,283,276,267,372,328,262,317,338,263,280,269,263,374,329,260,316,338,261,268,239,255,376,330,257,314,337,258,277,246,260,377,330,253,312,336,256,281,264,267,377,328,249,312,333,255,290,273,263,375,326,247,314,329,257,281,293,260,372,323,248,316,327,261,279,315,261,369,320,255,319,326,268,285,339,249,367,318,264,321,327,277,301,362,244,367,319,272,frontback
107,346,329,295,369,389,306,364,337,295,346,329,295,368,390,309,364,337,295,345,329,296,367,390,311,365,337,295,345,329,296,366,389,312,365,337,296,345,329,296,366,390,313,365,338,296,344,329,296,366,389,314,365,338,296,344,329,297,366,387,315,364,338,296,343,329,297,367,385,316,365,338,297,345,330,298,368,384,316,365,338,297,342,329,297,368,383,316,369,339,298,342,329,298,369,383,319,366,339,299,341,329,298,368,382,321,366,340,299,340,329,299,367,381,323,367,340,299,339,329,299,364,380,327,367,341,300,338,329,300,361,377,327,367,341,300,340,330,301,362,378,331,370,343,304,337,329,301,359,373,329,367,342,302,334,327,300,353,367,328,365,340,301,334,328,300,349,363,329,365,341,301,333,327,301,342,357,323,365,341,302,332,328,301,337,348,319,365,342,302,333,328,302,334,346,318,365,342,303,332,328,303,333,344,316,364,342,303,331,329,303,331,342,317,364,342,303,332,329,304,328,340,316,363,343,304,332,329,304,328,336,313,363,343,304,332,329,304,327,335,314,362,342,303,334,329,304,330,333,315,361,342,303,334,329,304,330,334,311,361,342,303,334,329,304,325,333,319,360,342,302,334,329,304,326,334,325,360,341,303,334,328,304,322,325,322,359,340,302,334,328,304,319,315,322,359,340,302,334,328,304,317,305,324,359,340,302,334,328,304,313,292,321,359,341,302,334,328,302,302,272,320,359,341,302,334,328,302,292,250,322,359,342,302,334,328,301,285,227,322,360,342,302,334,328,300,280,204,313,360,341,302,334,328,300,281,198,304,361,341,302,334,328,299,305,234,321,363,342,302,334,329,298,326,267,327,362,342,301,334,329,297,327,286,319,362,341,301,334,331,296,325,299,313,363,341,299,335,330,293,323,319,311,364,341,297,334,330,291,328,333,312,365,340,296,333,329,289,335,346,320,366,338,295,333,329,288,346,322,322,367,336,294,333,331,287,369,347,329,367,335,292,331,334,282,326,321,290,368,334,287,frontback
108,326,339,253,375,343,265,370,321,261,326,339,253,374,343,265,370,322,261,326,340,253,373,342,265,370,321,261,326,339,252,371,341,266,370,321,261,326,339,253,370,340,268,370,321,262,325,339,253,368,339,270,369,321,262,325,338,253,366,339,271,369,321,262,325,338,253,362,337,272,369,321,263,326,339,254,359,336,272,369,322,264,326,339,256,354,333,270,368,322,264,327,339,257,350,330,267,368,322,266,327,339,258,347,327,266,367,323,267,327,340,260,345,326,266,366,323,268,328,340,261,343,326,268,365,324,269,328,341,263,339,326,269,364,325,270,328,341,265,334,326,270,362,325,271,329,341,267,332,326,273,361,326,272,328,339,267,328,324,275,358,324,272,329,338,269,326,324,275,357,324,274,330,338,272,324,323,276,355,324,275,332,339,275,322,324,279,355,324,278,335,340,278,320,323,283,355,324,280,339,341,282,319,325,288,357,325,284,343,342,285,316,322,289,356,323,285,346,343,288,315,321,293,357,323,288,350,344,290,316,319,296,358,324,291,353,344,293,317,316,299,359,324,294,355,345,295,318,313,302,359,324,296,356,345,296,317,310,303,360,324,298,355,345,297,315,307,303,361,324,299,354,345,296,314,304,302,361,325,298,354,344,295,313,301,302,362,325,299,353,344,293,312,299,302,364,326,300,353,345,293,314,299,305,366,327,301,350,344,291,312,297,303,365,327,300,349,346,288,309,298,303,365,327,300,351,349,287,310,299,305,365,328,300,351,350,285,306,301,303,364,328,301,352,353,285,303,305,303,365,328,302,352,355,286,303,306,302,364,329,302,352,357,286,304,309,299,364,329,303,353,359,288,307,312,298,364,329,302,353,359,287,309,315,293,363,329,301,352,359,287,312,318,291,362,329,300,352,359,286,314,320,290,362,329,298,352,358,285,317,320,289,362,330,295,351,357,282,319,321,287,363,331,293,352,356,280,320,320,284,362,331,289,351,355,278,321,322,281,363,331,287,351,354,276,322,326,281,364,330,284,frontback
