,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
94,315,326,373,354,360,287,345,350,287,337,339,388,316,327,373,354,361,288,345,350,287,337,339,388,317,327,374,354,361,287,345,350,287,338,339,388,317,327,374,354,361,288,345,350,287,338,339,388,318,327,374,354,360,287,345,349,287,338,339,388,318,328,374,354,360,287,345,349,286,339,340,389,318,328,374,354,360,287,345,349,286,340,340,390,317,329,374,354,360,287,345,349,286,342,341,391,317,329,374,355,360,287,345,350,287,343,342,393,316,330,372,352,357,285,342,347,284,341,340,391,311,328,371,351,357,284,342,347,284,342,340,392,309,328,370,351,357,285,343,347,285,344,339,393,307,328,370,351,357,285,342,347,285,344,340,395,304,328,369,351,357,285,342,347,285,346,338,393,302,327,369,351,358,285,342,347,284,348,337,393,299,326,369,351,358,285,342,347,284,351,336,394,297,326,368,351,358,285,342,347,284,354,336,394,297,327,367,350,358,285,342,346,284,356,337,396,298,328,368,351,359,285,342,347,284,360,337,398,298,331,367,351,359,285,342,347,284,364,337,398,296,332,367,351,359,285,342,347,284,364,336,398,295,332,366,351,358,285,342,347,284,364,334,396,294,331,365,351,358,284,342,347,284,364,332,395,294,331,364,352,358,285,342,347,284,366,331,394,294,333,363,352,358,285,342,347,284,368,332,393,291,334,363,353,358,285,343,347,284,371,333,394,291,334,361,353,357,285,342,348,286,377,336,402,290,334,357,352,357,285,342,347,284,378,331,400,288,335,355,352,357,285,342,347,284,381,329,398,287,334,355,352,357,285,342,347,284,385,327,394,287,335,354,352,357,285,342,347,284,383,328,390,288,337,354,352,357,285,342,346,284,384,330,389,287,338,351,352,357,285,342,347,284,384,333,393,287,337,349,352,357,285,342,347,285,390,333,397,285,334,348,352,357,286,342,346,284,394,329,395,283,331,349,352,357,285,342,346,284,397,322,390,284,329,346,352,357,285,342,346,284,395,321,387,286,328,343,351,357,284,342,346,284,394,325,390,284,328,341,351,357,285,343,347,284,398,324,396,283,329,340,351,357,285,342,347,285,401,321,399,windowcleaning
95,285,320,328,355,362,287,346,350,286,434,285,398,285,320,327,355,362,288,346,350,286,434,285,398,285,319,327,355,362,287,346,350,286,434,285,398,284,318,326,354,361,287,345,350,286,433,284,398,284,316,325,354,361,287,345,350,286,433,283,398,283,315,325,354,361,287,345,349,286,433,284,399,284,313,325,354,361,286,345,350,286,433,284,399,284,311,326,354,360,286,344,349,287,432,284,399,284,310,327,354,360,287,345,350,287,433,285,399,282,306,325,351,358,286,342,347,285,429,283,396,281,303,324,351,358,285,342,347,284,428,283,396,282,303,325,353,360,287,344,349,287,432,284,398,281,300,323,351,357,285,342,347,285,430,281,394,281,301,324,351,357,285,342,347,284,428,278,393,283,304,327,354,360,287,345,350,286,431,278,396,282,305,326,354,360,287,345,349,287,429,275,395,282,307,325,355,360,287,345,350,286,428,273,396,283,307,323,356,361,287,345,350,286,425,270,394,281,305,321,354,360,287,344,349,286,424,269,393,278,300,317,352,357,285,341,346,284,420,267,388,280,301,317,353,358,286,343,347,284,419,266,386,283,301,316,353,358,285,343,347,284,417,262,383,285,302,315,353,359,286,343,348,285,416,260,381,288,303,315,353,358,285,343,348,285,413,260,380,290,304,311,352,359,285,342,347,285,409,260,381,293,306,311,352,359,286,343,347,285,408,259,381,292,305,308,351,359,286,342,347,285,404,257,381,294,302,306,351,359,286,342,347,285,402,257,383,299,303,310,353,359,287,344,349,287,403,257,384,301,303,310,354,360,287,345,349,286,401,255,382,301,302,307,355,359,287,345,349,286,394,256,382,300,300,307,355,360,288,344,349,286,390,257,383,300,298,307,354,359,287,344,349,286,389,262,386,298,294,310,354,359,287,344,348,286,391,263,387,298,291,312,354,359,287,344,349,287,394,263,387,301,291,315,357,361,289,347,351,289,394,266,388,300,287,314,354,359,287,344,349,286,386,268,385,301,287,318,354,358,287,344,349,286,382,278,389,301,289,321,355,358,286,344,349,286,375,286,395,302,291,325,355,358,287,344,349,286,367,288,394,windowcleaning
96,326,310,361,355,361,288,345,351,288,347,312,390,327,311,362,355,361,288,345,350,287,344,309,387,328,311,363,355,361,288,345,350,287,343,309,386,328,311,363,355,361,288,345,350,286,342,308,385,328,311,363,355,360,288,344,349,286,341,307,385,329,311,364,355,360,287,344,349,286,342,308,381,330,311,364,355,360,287,344,349,286,342,309,381,331,311,364,355,360,287,344,349,286,342,310,379,332,312,365,355,360,287,345,349,287,342,311,380,335,312,365,353,358,285,342,347,285,338,310,376,335,310,362,352,357,285,342,346,284,337,312,376,338,310,363,352,357,285,342,346,284,336,314,376,339,311,366,352,357,285,341,349,286,335,316,376,338,311,369,352,357,285,342,347,285,334,317,376,337,312,372,352,356,285,342,348,285,336,322,378,338,313,372,352,356,285,342,346,285,334,321,377,337,312,373,352,356,285,342,346,285,335,322,377,337,313,374,352,356,285,342,346,285,336,322,377,337,315,374,352,356,285,342,346,284,335,321,377,336,316,375,352,356,284,342,346,284,335,322,380,334,315,375,352,357,285,343,346,284,333,320,378,332,313,379,352,357,285,342,346,284,333,321,379,330,313,379,352,357,285,342,346,284,336,323,381,330,313,383,351,358,285,341,346,284,337,324,384,330,315,385,352,358,285,342,347,284,337,325,387,330,318,384,352,357,285,342,347,284,338,325,387,330,319,383,352,357,285,342,347,285,339,325,387,328,319,382,352,357,285,342,347,284,338,326,386,325,317,383,352,358,285,342,347,284,337,328,387,323,318,384,352,358,286,342,347,284,339,330,389,324,323,389,354,361,287,345,349,286,345,336,394,322,323,385,352,358,285,342,347,284,344,335,394,322,324,382,352,358,285,342,346,284,346,335,397,320,327,384,351,358,285,342,347,285,348,335,397,315,330,382,351,357,285,342,347,285,347,336,399,313,330,383,351,357,285,342,347,284,350,337,403,310,328,383,351,357,285,342,347,285,354,337,406,305,329,381,352,358,285,342,347,284,355,336,403,303,329,380,352,358,285,342,347,284,359,338,402,305,329,376,351,358,285,342,347,284,363,338,402,windowcleaning
97,276,338,361,355,360,288,345,350,287,392,321,403,277,338,360,356,360,288,345,349,287,395,322,403,276,337,359,355,360,288,345,350,286,393,320,402,277,337,358,355,360,288,345,350,286,394,320,401,278,337,357,355,360,287,345,349,285,394,320,400,279,336,354,355,360,287,345,349,285,394,320,399,281,336,353,355,360,287,345,349,285,394,319,399,283,336,352,355,360,287,345,349,285,394,319,398,284,337,350,355,360,288,345,350,286,394,320,399,283,335,345,352,357,286,343,347,283,390,317,396,282,333,343,352,357,285,343,347,284,392,317,398,282,330,342,352,357,285,342,347,284,394,316,399,282,328,343,352,357,285,342,347,285,397,315,400,281,327,343,351,358,285,342,347,285,401,315,401,279,326,346,351,358,285,342,347,285,402,313,400,277,326,346,350,358,285,342,347,285,401,311,398,275,326,346,351,358,285,343,347,285,398,310,397,276,324,344,351,359,286,342,346,284,395,309,396,277,324,343,352,359,286,342,347,284,397,309,397,277,323,339,352,359,285,342,346,284,400,308,398,279,322,336,352,358,285,342,346,284,403,308,399,280,323,335,352,357,285,342,346,284,405,306,399,278,326,336,352,357,284,342,347,285,406,306,398,276,325,335,351,357,284,341,347,285,406,303,396,275,321,335,351,357,284,342,347,285,407,300,393,274,319,337,351,356,284,342,347,285,407,297,397,273,316,336,351,357,285,343,347,284,409,296,402,275,317,333,352,357,285,343,347,284,411,295,406,277,317,330,353,358,285,342,347,284,414,295,405,278,319,331,352,358,285,342,346,284,416,294,402,279,321,335,351,358,285,342,346,284,419,293,398,277,320,333,351,358,285,342,347,284,411,288,394,275,314,330,352,357,285,342,347,284,408,286,398,278,309,332,354,359,287,344,350,286,413,287,407,276,303,326,352,356,285,342,347,284,413,283,405,275,302,325,351,357,285,342,347,285,413,282,405,272,304,328,350,357,284,342,347,284,408,277,404,272,303,325,350,358,284,342,347,284,405,272,407,272,304,322,351,358,285,342,347,284,410,271,411,275,304,322,351,358,285,342,347,284,408,265,409,windowcleaning
98,302,287,321,355,359,288,345,349,287,375,269,397,303,287,321,355,359,287,345,350,287,374,269,397,302,288,323,357,361,289,347,352,289,375,270,397,302,287,322,355,358,287,345,349,287,373,271,397,302,288,323,355,359,287,344,349,287,373,272,398,302,288,323,355,358,286,344,349,287,372,273,398,302,289,325,355,358,287,344,349,287,371,275,399,304,292,328,357,360,288,347,352,289,372,278,402,302,290,326,355,358,287,344,349,287,368,278,399,302,291,327,355,358,287,344,349,287,367,279,400,300,289,326,352,355,285,342,346,285,363,278,397,301,289,327,352,356,285,342,346,285,361,281,397,301,290,328,352,356,285,342,346,284,360,282,396,302,289,331,355,358,288,345,350,287,361,285,397,301,290,331,352,355,285,341,345,284,358,285,393,302,291,332,352,356,284,341,346,284,356,288,392,303,292,333,352,355,285,341,346,283,355,291,392,304,294,334,352,355,285,342,346,284,354,293,392,306,297,336,351,356,285,342,345,284,351,295,391,309,297,337,351,355,284,341,346,284,350,296,389,312,297,337,352,355,284,341,346,284,347,296,387,311,299,341,351,356,284,341,346,284,343,297,385,314,301,343,352,355,284,341,346,284,342,299,383,316,302,344,351,355,284,341,346,283,340,303,383,318,303,345,352,355,284,341,346,283,341,305,382,320,303,348,352,355,285,341,346,283,341,307,382,323,302,350,352,355,285,341,346,284,339,308,379,322,304,357,352,356,285,341,346,284,336,307,375,323,306,360,352,356,285,342,346,284,333,307,373,325,306,359,351,356,285,342,347,285,333,313,375,328,307,359,351,355,284,342,346,283,333,315,375,329,307,361,351,356,284,341,346,284,336,317,377,328,307,365,351,356,285,341,345,283,336,317,376,328,308,368,352,356,285,342,346,284,331,315,375,328,310,370,351,356,285,342,346,284,326,316,376,329,310,372,352,356,284,341,346,284,328,318,381,329,310,373,351,357,284,341,346,284,331,320,385,326,311,374,351,356,284,341,346,283,330,318,386,324,312,376,351,357,285,341,346,284,329,318,385,322,312,375,351,357,285,341,346,284,330,320,388,windowcleaning
99,300,335,370,354,360,287,345,350,287,371,330,404,301,336,370,354,360,287,345,350,287,372,330,403,302,336,370,354,360,287,345,349,287,372,330,403,302,338,370,355,360,288,345,350,287,373,330,402,302,338,371,354,360,288,344,349,287,373,329,401,302,339,370,354,360,287,345,349,286,373,329,400,302,339,369,355,360,287,345,349,286,373,329,400,302,339,368,355,360,287,345,349,286,374,330,398,301,339,367,355,360,287,345,350,286,375,330,397,300,337,364,353,357,285,342,346,283,372,328,394,298,336,362,353,357,286,342,346,284,373,329,394,297,335,362,353,357,285,342,347,284,374,330,395,297,334,361,353,357,285,342,347,284,374,331,397,295,334,361,352,357,286,342,347,284,375,331,399,297,337,364,355,360,287,345,350,286,380,334,403,295,334,361,352,356,285,342,347,284,378,331,401,294,334,360,352,356,286,342,347,285,380,331,402,294,334,360,352,356,285,342,347,285,382,329,402,293,335,359,351,356,285,342,347,285,383,328,402,290,336,358,351,356,285,342,347,285,383,326,400,287,338,358,351,357,285,342,346,285,384,326,398,285,339,360,353,357,284,342,346,284,383,327,398,283,338,358,353,356,285,342,347,284,384,328,400,283,335,354,353,356,285,342,347,284,384,329,403,285,333,351,352,356,285,342,347,284,383,329,405,284,331,350,352,356,285,342,347,285,385,328,409,283,330,350,352,356,285,342,347,285,390,327,408,282,330,352,351,357,286,342,347,285,395,324,404,282,331,351,351,357,285,341,346,284,397,322,401,281,330,348,351,358,285,342,346,284,394,323,399,281,331,344,351,358,285,342,347,284,392,323,400,282,330,341,351,358,285,342,347,284,395,322,402,283,329,339,351,357,286,341,348,287,404,321,407,281,327,340,351,357,285,342,347,284,406,315,404,278,326,338,351,358,284,342,346,284,407,311,398,278,326,336,351,357,284,342,346,284,403,311,395,275,325,335,351,357,285,342,347,284,403,310,401,274,324,336,352,357,285,342,347,285,407,309,405,274,320,333,352,356,285,342,347,284,412,309,402,276,318,331,352,357,285,342,347,284,415,307,397,windowcleaning
100,281,315,318,355,360,287,345,350,287,419,274,408,282,315,318,355,360,287,345,350,287,419,274,408,282,315,318,355,360,287,346,350,287,419,274,407,284,316,319,357,362,289,348,351,287,418,274,407,283,314,316,354,360,287,345,350,286,415,272,406,283,313,316,354,359,286,345,350,286,412,271,405,283,314,316,354,359,287,345,350,286,410,269,405,284,315,316,354,360,287,345,349,286,408,267,404,284,316,317,354,360,288,345,349,286,408,266,402,284,317,317,356,358,286,342,347,284,404,262,398,281,314,314,352,357,285,342,347,284,404,260,397,283,316,315,354,360,287,344,349,286,408,261,399,281,312,311,353,358,285,342,346,284,407,260,397,283,310,310,353,358,285,342,347,283,408,261,398,283,308,309,353,358,285,342,347,284,405,262,399,283,307,309,354,358,286,343,348,285,405,263,401,284,306,309,354,358,286,343,348,285,404,262,402,285,306,308,353,357,286,343,347,285,402,262,402,286,305,307,353,357,286,342,347,285,399,259,402,289,306,308,354,356,286,342,347,285,397,256,401,292,305,310,355,357,286,343,347,285,394,255,401,293,303,309,355,357,286,344,348,286,390,258,402,293,301,307,352,357,286,342,346,284,383,258,400,292,295,306,352,357,285,342,347,285,383,259,400,291,294,307,352,357,285,342,347,284,381,260,397,292,295,308,353,359,288,344,349,287,384,262,398,294,293,312,353,359,288,344,349,287,385,260,395,294,291,315,353,358,287,343,349,286,385,262,395,293,289,318,354,358,286,343,349,286,382,265,396,296,286,319,354,358,286,344,349,287,378,268,398,301,285,321,354,359,287,344,349,286,373,272,397,301,286,324,354,359,288,344,349,287,366,277,396,304,291,326,354,360,288,344,349,286,362,281,394,311,296,330,355,359,288,344,349,286,360,286,393,311,296,332,355,358,286,344,349,286,361,291,392,312,296,335,355,357,287,344,349,287,362,295,393,315,296,339,354,357,287,344,349,287,360,296,392,318,300,342,354,358,286,344,349,287,355,299,386,318,304,348,353,358,287,344,349,287,353,303,382,321,308,350,354,359,287,344,349,286,349,309,382,windowcleaning
101,323,320,378,356,360,288,345,350,287,340,329,392,323,320,378,356,360,288,345,350,287,340,329,391,323,320,378,356,360,288,345,350,287,340,329,391,326,322,381,358,362,289,348,352,289,342,332,393,322,320,378,355,359,287,345,349,287,340,330,390,322,320,379,355,359,287,344,349,287,342,331,390,321,321,379,355,359,287,344,349,286,343,333,390,321,322,380,355,360,287,345,349,286,344,334,391,321,323,380,354,360,287,345,349,286,345,335,392,321,323,381,354,360,287,345,349,286,346,336,393,318,320,378,351,358,284,342,347,284,344,333,390,318,320,378,351,358,284,342,347,284,343,332,391,318,321,379,351,358,285,343,346,284,342,332,391,318,321,379,351,358,285,342,346,284,341,334,392,318,321,380,351,357,285,342,347,284,342,332,392,318,321,380,351,357,285,342,346,284,341,333,393,317,322,380,352,357,285,342,346,284,340,333,394,314,323,379,352,356,285,342,346,285,341,334,395,312,325,377,351,357,284,342,346,285,343,334,396,308,327,377,352,356,284,342,346,285,345,335,397,306,328,377,351,356,285,342,346,285,347,335,399,302,329,377,351,357,285,342,346,284,350,334,399,300,330,377,351,357,285,342,346,284,351,333,398,299,328,375,351,357,285,342,347,285,350,333,400,299,327,374,351,358,285,342,347,284,351,333,401,301,325,374,352,358,285,342,346,284,351,332,402,303,326,375,352,358,285,343,347,284,353,333,402,302,329,375,352,358,285,342,347,284,356,333,402,299,330,374,353,357,285,342,347,284,363,330,400,295,330,372,352,357,285,342,347,284,367,329,398,294,331,370,352,357,285,342,347,285,367,330,399,293,333,369,352,357,285,342,347,285,368,329,400,293,334,367,352,356,285,342,347,284,369,329,402,294,337,366,352,356,285,342,347,285,373,327,399,295,336,364,352,356,285,342,347,284,375,326,394,294,334,363,353,356,285,342,346,284,380,328,391,291,331,361,354,357,285,342,347,284,382,331,395,291,329,360,353,357,285,342,346,284,383,330,401,291,331,358,351,356,284,341,346,284,383,326,400,289,334,355,351,356,283,341,346,283,386,321,393,windowcleaning
102,280,315,337,353,362,288,345,350,287,421,308,397,280,316,336,353,362,287,344,350,287,421,308,397,279,316,336,353,362,288,344,350,287,421,309,398,278,315,336,353,361,288,344,349,287,421,309,399,277,316,335,354,361,287,344,350,287,422,308,399,276,315,335,353,361,287,344,349,287,422,308,399,276,316,335,354,361,287,344,349,287,423,308,399,276,316,334,353,360,287,344,349,287,422,308,398,277,317,334,354,360,287,344,349,287,424,309,401,278,317,333,354,360,286,342,347,285,419,303,395,276,315,330,351,357,285,342,346,285,419,301,395,278,315,331,351,356,284,342,347,285,420,298,394,278,316,331,351,356,284,342,347,284,419,297,393,279,316,331,351,356,285,342,347,284,417,297,394,281,315,331,351,356,284,342,347,284,416,299,396,281,315,330,352,356,284,342,346,284,417,299,398,280,314,329,352,356,284,342,347,284,419,299,399,279,314,327,352,357,284,342,346,284,421,300,399,278,314,326,352,357,285,343,347,284,422,298,397,278,313,326,352,357,285,342,347,284,422,294,394,277,308,326,352,357,285,343,347,284,422,293,393,276,305,329,352,358,285,342,347,284,418,289,393,278,308,332,355,360,286,342,347,284,416,288,395,278,310,328,352,358,285,342,347,284,416,289,400,280,312,324,352,358,285,343,347,284,417,288,403,282,313,322,353,358,285,342,347,284,420,287,404,283,314,322,352,357,285,342,347,284,418,286,402,282,311,321,351,358,285,342,347,284,416,281,399,283,307,321,351,358,285,342,347,284,415,277,396,284,305,319,351,358,286,342,347,284,415,275,394,285,305,316,351,358,284,342,347,284,414,277,395,287,309,315,352,357,285,342,347,284,412,277,395,293,316,318,354,358,285,342,347,285,409,275,393,291,310,314,352,357,285,342,346,285,409,273,391,292,305,313,352,356,285,342,346,284,405,269,388,292,303,311,352,357,285,342,347,285,400,267,387,290,301,309,352,356,284,342,346,284,392,268,388,291,300,308,352,356,285,342,346,284,387,266,389,293,297,310,351,355,285,342,347,284,383,264,390,293,294,309,351,356,285,341,346,285,380,259,389,windowcleaning
103,304,300,340,356,359,287,345,350,287,353,283,393,305,300,340,355,359,287,345,350,287,354,283,393,307,302,343,358,362,289,348,352,289,357,286,395,309,305,346,359,364,291,349,351,287,356,285,391,305,301,341,354,358,287,344,349,287,356,286,391,306,301,341,354,358,287,345,349,287,356,287,391,307,301,343,354,359,287,344,349,287,356,288,390,307,301,344,354,359,287,344,349,286,356,288,390,310,301,344,354,359,287,345,349,286,356,289,390,314,302,345,353,358,286,342,347,285,353,287,385,314,301,345,352,356,285,342,346,285,353,287,385,317,304,348,354,357,285,341,346,284,353,288,384,316,302,347,352,355,285,341,346,284,351,290,383,318,303,348,352,355,285,341,346,284,350,292,382,319,303,350,352,356,284,341,346,284,349,293,381,320,303,352,352,355,284,341,346,284,347,295,380,319,304,355,352,356,285,342,346,284,345,298,380,320,304,353,352,355,284,341,346,284,344,300,380,320,305,355,353,356,285,343,347,284,345,301,379,321,305,356,352,355,284,341,346,283,344,300,378,320,304,358,352,355,285,341,346,284,345,301,377,321,305,358,352,354,285,341,346,284,344,302,377,322,307,360,351,354,284,341,346,284,344,304,377,324,307,361,352,354,284,341,346,284,344,306,378,325,307,365,351,355,283,341,346,284,343,308,380,325,307,367,351,355,284,342,346,284,343,311,382,324,309,369,350,356,284,341,346,284,341,311,385,324,310,368,350,356,285,341,346,284,341,310,386,323,311,369,351,357,284,341,346,284,341,310,385,323,312,370,350,357,284,341,346,283,340,311,384,322,314,373,350,357,284,341,346,283,339,314,385,321,315,375,351,357,285,342,346,284,340,317,390,320,316,375,351,356,285,342,346,284,343,318,389,319,317,376,351,356,284,341,346,284,346,320,388,319,320,377,350,356,284,341,346,284,345,322,387,319,320,377,351,357,284,341,346,283,346,326,387,318,320,376,350,357,284,341,346,283,349,328,388,317,321,377,351,357,284,341,346,284,350,330,392,318,321,379,350,357,285,341,346,284,351,329,391,314,323,378,351,356,284,341,346,283,352,329,392,windowcleaning
104,294,339,364,355,360,288,345,350,286,384,326,398,294,339,364,355,360,288,345,350,287,385,326,397,295,339,364,355,360,288,345,350,286,385,326,397,295,339,363,355,360,288,345,350,286,386,327,397,294,338,362,355,360,287,345,350,286,386,327,397,295,339,362,355,360,288,345,350,287,389,328,398,294,338,362,355,360,288,345,350,286,388,328,399,293,337,361,355,360,287,345,350,286,389,328,400,292,336,360,355,360,287,344,350,287,390,328,402,292,335,360,356,359,286,342,347,284,388,326,400,290,331,359,355,359,287,345,350,286,392,326,401,290,331,358,352,357,285,342,347,285,389,324,399,289,331,357,352,357,284,342,347,284,390,323,398,289,331,356,352,357,285,342,347,284,389,322,397,289,332,356,352,356,284,342,347,284,388,321,395,289,333,355,352,357,285,343,348,284,388,320,393,288,334,353,351,356,285,343,347,284,388,319,391,286,334,352,352,356,285,342,347,284,388,319,391,284,331,350,352,356,285,342,347,284,389,319,390,282,329,348,352,356,285,342,347,284,390,321,392,281,328,347,353,356,285,341,347,284,391,322,393,283,328,347,353,356,286,342,347,284,392,321,393,285,327,346,352,356,286,343,347,285,394,320,391,288,326,346,352,356,285,342,347,285,399,318,386,288,326,344,351,357,284,342,347,285,404,316,379,288,326,342,351,357,285,342,347,284,402,317,376,286,325,338,350,358,285,342,347,284,400,319,380,285,326,334,351,358,285,342,347,284,402,320,383,283,325,333,352,357,286,342,347,285,407,321,385,278,321,332,352,357,285,342,347,284,412,319,380,278,320,334,351,357,285,341,347,284,418,312,371,278,320,334,350,357,285,342,347,284,420,310,366,279,318,329,351,356,284,342,347,284,426,310,370,282,318,326,351,356,285,342,346,284,429,309,372,281,318,325,351,357,285,342,347,285,432,308,375,280,316,325,351,357,285,342,347,285,430,302,375,278,318,328,352,357,285,342,347,284,427,288,380,277,315,325,353,356,285,342,347,284,428,284,387,278,310,323,353,356,285,342,347,284,427,285,391,282,307,325,352,356,285,342,347,284,423,287,389,windowcleaning
105,293,301,304,354,361,288,347,353,289,406,255,385,294,301,304,355,360,287,345,350,287,402,253,384,294,301,304,355,360,288,345,350,287,402,253,383,294,301,304,354,359,286,345,350,287,400,253,384,293,302,304,354,359,286,345,350,287,397,253,383,294,301,304,354,358,287,345,349,287,399,256,389,295,302,303,354,359,287,344,349,287,393,254,384,296,302,305,355,359,287,344,350,287,391,254,385,299,302,304,354,359,286,344,349,286,390,254,386,300,302,305,355,359,287,345,349,286,389,253,386,300,300,303,352,357,285,342,346,284,385,251,383,300,299,302,353,357,284,343,350,286,387,252,383,304,301,304,355,360,288,345,350,286,388,254,385,306,298,303,353,358,286,343,347,286,385,253,383,306,298,306,356,362,290,343,347,284,382,254,380,303,294,304,355,360,287,344,349,287,382,256,381,302,292,304,354,358,286,343,348,285,379,258,382,302,291,306,353,358,286,344,349,286,376,261,382,302,290,307,353,357,286,342,347,285,372,265,385,303,290,310,353,357,286,343,349,286,368,270,392,304,290,312,353,357,285,342,347,285,362,274,394,304,289,314,354,359,287,344,348,286,361,276,394,302,287,315,353,359,285,343,348,286,369,276,393,302,286,317,351,357,286,342,347,285,373,277,390,304,290,323,357,362,289,347,352,289,377,282,394,304,290,323,354,360,287,344,349,288,370,282,391,307,297,327,355,360,287,344,349,287,364,284,393,305,294,327,354,359,287,346,350,287,361,287,395,314,305,333,355,362,288,344,349,286,361,287,396,313,304,333,355,360,287,345,348,286,363,285,395,316,303,336,355,360,287,344,349,286,364,285,392,315,299,338,355,360,287,344,349,286,361,282,389,317,297,342,355,360,287,345,349,286,356,288,384,314,299,348,356,359,287,344,349,286,351,293,385,316,302,349,356,359,288,345,349,286,347,299,385,319,303,349,356,358,287,344,348,286,344,304,385,322,303,352,356,359,287,344,349,287,339,303,382,319,303,356,355,359,287,345,349,287,336,303,382,323,304,360,354,359,287,344,349,286,337,304,381,328,306,366,359,364,292,350,355,290,340,312,386,windowcleaning
106,323,325,384,355,361,288,346,350,287,344,336,390,323,326,384,355,361,287,345,350,287,344,336,391,323,326,384,355,362,288,346,350,287,345,336,391,322,326,383,354,361,288,345,350,286,344,336,391,321,326,383,354,361,287,345,349,286,344,335,390,320,326,384,354,361,287,345,349,286,344,336,390,320,329,386,356,364,292,353,358,292,350,343,397,317,327,383,354,361,287,345,349,286,344,337,390,316,328,384,354,362,287,345,350,286,344,339,391,315,328,384,353,361,287,345,349,286,345,340,390,312,326,381,351,358,285,342,347,282,346,342,394,311,326,380,351,358,284,345,350,288,347,341,391,310,326,380,351,358,285,342,347,285,347,338,388,310,326,381,351,358,285,342,347,285,349,339,390,309,325,379,351,358,285,342,347,284,352,340,391,314,328,383,353,360,286,342,347,285,355,340,393,308,322,378,351,359,285,342,347,285,357,340,393,310,327,385,358,364,288,347,351,288,363,343,398,306,326,380,352,359,285,342,347,285,359,338,392,306,330,381,353,359,285,342,347,284,360,338,390,304,328,377,352,359,285,342,347,284,361,337,388,303,331,376,352,359,285,342,347,284,362,340,390,300,330,374,351,358,286,342,347,284,364,344,394,300,333,376,352,358,285,343,347,284,366,345,397,302,333,376,352,357,285,343,347,284,369,345,402,301,334,375,353,358,285,342,352,287,372,338,397,299,333,373,352,357,285,343,347,284,375,331,390,299,338,376,357,362,287,345,350,287,380,334,389,296,331,371,358,362,289,347,352,289,385,336,390,296,330,365,353,357,285,343,347,284,384,334,386,298,331,366,355,359,288,345,349,287,390,333,391,299,333,364,352,356,284,342,347,285,392,327,389,299,333,363,352,356,285,342,347,285,398,324,386,300,339,367,357,363,289,348,352,291,403,320,383,292,331,358,352,358,285,342,347,284,401,319,383,293,332,356,356,361,288,345,349,286,406,321,393,294,327,350,352,358,285,343,347,284,409,318,391,296,333,352,355,364,288,345,349,285,411,318,387,288,326,346,353,359,287,345,349,286,411,318,386,286,325,348,351,357,286,344,349,286,413,317,387,windowcleaning
