,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
38,328,406,184,331,339,350,378,417,198,328,405,185,332,338,350,377,417,199,329,406,185,334,336,348,376,416,198,328,404,185,336,336,349,376,416,199,327,404,186,338,334,349,376,416,199,327,404,186,341,332,347,376,415,199,326,403,186,343,331,347,376,415,199,325,403,187,345,331,347,377,414,199,323,403,187,347,331,346,378,413,200,322,403,187,351,331,345,379,412,199,321,402,188,353,332,345,380,411,199,321,401,188,355,333,345,382,410,200,319,400,189,354,335,346,383,409,200,317,400,191,355,335,346,384,408,200,316,400,192,355,336,346,385,407,200,314,400,194,352,336,346,386,406,200,314,399,196,349,337,348,386,407,199,316,399,200,346,338,350,387,408,198,316,397,200,342,337,349,386,408,197,315,399,202,340,339,351,385,408,197,313,400,201,337,340,351,381,406,196,313,402,201,337,343,353,378,405,198,313,402,202,336,343,352,373,404,201,315,402,201,334,344,351,369,404,204,315,401,202,332,346,351,367,404,207,316,400,202,330,346,347,366,405,210,317,401,202,327,346,345,366,406,213,314,398,202,325,348,344,365,406,216,313,396,202,324,348,345,366,405,218,314,395,201,321,347,343,368,404,219,315,394,202,318,343,341,372,404,221,316,394,203,313,338,341,376,406,223,313,396,205,298,326,347,372,406,225,310,404,203,272,297,365,368,407,228,305,413,199,241,264,372,368,406,232,298,416,197,277,238,358,372,399,239,301,412,200,350,318,304,368,386,240,299,402,210,341,406,232,369,365,238,312,351,224,366,316,225,355,328,231,346,234,256,316,273,244,292,281,227,382,96,284,302,227,134,208,225,248,437,47,292,415,291,152,201,175,293,539,70,320,464,322,171,232,151,340,585,58,343,444,347,178,198,64,329,593,10,350,367,344,173,119,7,312,593,3,363,322,314,139,52,3,320,582,3,364,308,304,139,36,3,336,571,3,357,293,293,126,38,3,332,545,36,359,293,303,141,70,5,318,509,74,344,330,287,113,113,40,301,jumpingjack
39,309,383,218,343,330,362,375,375,198,309,382,219,343,329,362,375,374,199,310,382,220,343,329,362,375,374,200,311,382,221,343,328,362,375,372,200,315,384,222,342,327,361,374,372,200,317,387,223,342,327,361,374,374,201,315,383,222,342,327,360,372,378,202,315,383,224,343,327,358,370,375,202,317,380,226,344,328,358,372,364,195,318,378,227,346,329,358,382,360,194,322,381,229,349,330,358,389,361,203,323,386,231,351,331,356,388,363,215,319,381,230,353,330,354,385,361,220,319,374,230,354,329,351,383,356,220,315,365,232,355,326,347,383,352,220,312,357,233,355,324,344,384,351,224,310,352,237,356,324,345,388,351,229,307,347,238,353,323,346,388,350,231,309,345,243,350,325,350,388,350,233,310,348,248,347,327,353,388,350,235,311,352,252,342,325,352,386,348,235,313,361,255,339,318,354,389,350,239,313,373,258,338,316,351,395,356,244,312,382,257,328,302,352,403,363,249,307,388,252,322,266,357,410,366,252,299,391,242,319,251,343,422,368,253,281,383,222,318,263,308,439,361,246,256,366,201,329,284,272,463,359,229,228,342,174,323,293,201,480,363,200,204,331,148,325,297,158,497,361,153,182,332,123,308,263,223,536,334,77,166,338,88,310,290,222,579,306,23,147,333,75,338,269,194,591,265,60,131,296,107,382,322,181,598,214,105,109,243,102,381,342,173,619,170,111,75,194,81,355,382,189,656,136,70,17,152,41,300,362,150,679,78,47,64,125,59,245,360,145,686,56,53,8,113,98,239,368,146,693,119,78,3,106,92,252,329,125,654,182,80,57,176,160,255,338,143,604,233,68,164,176,28,301,342,141,575,239,42,104,247,120,332,327,119,561,234,31,153,255,126,371,350,158,573,252,63,118,265,98,343,348,169,593,275,90,114,285,110,317,326,193,559,285,94,165,322,130,324,332,213,488,293,106,198,344,159,333,298,248,448,310,140,220,341,191,375,302,271,442,339,174,233,340,217,379,317,296,437,366,196,jumpingjack
40,342,394,166,346,254,346,356,389,224,345,393,167,354,241,335,358,388,226,348,391,170,363,227,325,359,385,227,351,389,172,374,215,316,361,382,228,353,387,176,385,211,309,363,378,228,358,387,181,394,218,303,365,371,227,360,382,185,393,239,296,366,362,225,365,379,191,386,268,284,365,352,222,369,374,198,371,293,270,361,338,218,372,370,205,355,308,256,355,321,213,371,361,210,345,310,243,342,303,206,365,345,213,336,307,232,321,284,199,362,322,215,326,313,235,295,265,192,367,292,216,306,320,249,264,249,191,380,262,219,283,324,249,232,231,198,394,239,228,271,318,233,197,214,214,409,198,237,275,301,218,165,204,233,418,179,254,296,279,203,147,196,252,428,166,272,335,273,188,130,190,275,454,154,287,365,281,168,111,171,298,490,141,298,382,303,162,103,149,318,539,117,307,393,313,168,101,125,335,595,85,318,396,319,154,88,103,344,630,62,342,385,338,149,63,81,340,635,35,361,385,333,138,55,70,335,620,15,378,385,347,156,78,61,326,637,5,398,397,354,162,41,70,329,645,3,387,392,354,166,17,64,323,666,3,360,367,340,152,65,79,348,626,7,367,334,328,142,49,91,362,573,50,369,282,307,136,82,111,379,539,81,375,244,313,134,131,128,379,520,101,371,258,308,133,178,139,381,506,122,357,321,322,159,186,148,376,498,145,341,338,326,177,177,159,363,468,170,326,337,328,176,183,175,343,439,203,313,341,334,187,211,198,321,413,235,300,336,336,212,247,223,297,394,265,290,323,332,233,282,246,277,378,289,279,313,324,252,310,269,258,365,309,270,322,315,272,336,296,241,348,329,259,332,312,289,356,319,226,334,347,247,341,315,305,369,342,214,323,364,237,342,314,322,377,366,200,317,378,227,334,294,328,381,385,184,312,389,221,330,273,334,385,405,172,308,396,215,339,259,339,393,422,164,304,400,213,349,267,349,406,438,157,299,398,212,347,294,356,410,446,152,296,398,211,335,330,361,413,443,154,jumpingjack
41,319,408,247,371,337,365,387,373,259,318,408,248,368,335,361,381,370,259,318,407,247,368,335,361,377,369,259,319,406,246,367,334,360,374,367,259,319,404,246,365,333,358,371,366,260,322,401,246,362,330,356,370,366,258,317,398,246,359,327,354,370,367,258,317,397,245,356,322,352,371,369,258,317,394,244,352,318,350,372,372,259,316,392,244,346,314,350,372,375,259,316,391,244,338,311,351,373,379,258,315,389,244,329,308,351,376,383,256,315,387,243,319,298,345,379,385,254,315,385,242,310,280,339,382,388,252,318,384,239,307,270,334,387,384,249,319,383,233,302,267,320,397,383,245,322,385,225,304,274,301,411,383,242,324,389,215,309,289,284,426,382,235,321,393,201,309,296,256,442,382,225,310,398,187,306,304,227,448,376,211,279,390,161,317,314,228,458,374,194,247,379,138,333,281,232,474,375,173,227,371,119,333,253,198,501,378,145,210,360,96,322,236,181,529,384,112,190,352,72,331,239,190,563,382,82,163,340,63,346,278,193,591,350,68,143,329,73,358,317,187,627,311,79,130,308,80,340,363,198,656,271,94,107,287,71,311,369,195,671,238,96,78,270,58,280,389,183,679,223,88,46,250,57,254,404,195,695,221,97,11,219,71,254,394,183,698,217,123,4,189,132,282,384,176,699,213,133,3,120,116,305,358,174,695,227,109,3,131,134,317,323,160,660,256,105,3,175,109,298,319,174,642,288,83,5,231,84,276,314,150,632,309,70,74,270,123,288,311,131,625,321,89,127,292,103,306,332,159,624,332,109,139,289,120,306,333,158,612,342,118,98,313,109,298,346,183,581,354,117,121,336,121,300,329,191,533,369,116,170,353,128,328,333,206,495,381,124,197,367,157,348,324,224,484,396,149,218,364,183,341,317,247,474,406,172,230,365,205,355,313,272,462,407,195,253,375,233,363,315,291,447,406,213,268,381,257,367,317,313,432,398,222,270,385,273,364,309,325,417,391,228,268,386,279,346,292,334,396,388,230,jumpingjack
42,311,411,182,350,336,349,381,415,182,311,411,182,350,336,349,380,414,182,310,411,183,350,337,349,379,414,181,311,411,183,350,337,350,377,412,181,311,411,184,350,338,351,376,411,180,312,411,185,351,339,350,374,410,180,312,410,186,351,340,350,372,409,179,312,410,187,352,341,350,371,409,180,311,410,188,352,343,350,370,408,180,311,410,188,351,344,349,370,408,181,311,410,188,351,346,350,370,407,182,311,411,188,348,348,351,369,406,184,311,410,187,345,349,351,367,404,186,310,410,186,342,352,350,365,402,189,308,407,184,337,354,347,361,397,189,306,407,184,333,358,347,360,396,192,304,407,182,330,362,346,361,396,195,303,407,181,328,365,345,364,395,197,301,407,180,326,367,345,366,395,199,299,407,179,322,365,345,367,395,202,298,405,177,316,363,348,369,395,204,298,404,175,311,362,352,369,396,207,300,401,175,308,359,353,370,396,211,302,400,176,310,344,353,371,390,212,306,397,178,311,311,355,372,386,213,311,395,183,299,291,364,370,379,215,315,393,194,282,289,356,365,369,216,318,387,204,283,280,320,359,355,217,326,376,210,304,267,279,346,337,217,325,363,213,313,254,257,330,311,217,337,342,207,300,254,241,299,276,222,381,315,197,302,261,214,259,239,239,438,265,200,319,271,226,230,210,260,489,212,221,360,286,213,217,192,280,531,166,253,435,319,158,194,172,297,571,119,297,474,344,164,150,149,309,611,72,347,440,373,208,90,113,316,675,41,374,356,347,165,53,73,327,691,29,359,274,329,136,70,55,343,691,38,333,234,297,134,17,15,334,671,13,331,263,272,117,4,7,323,620,59,328,289,286,134,26,59,336,582,98,322,289,302,140,85,99,333,548,121,324,331,317,139,137,117,333,526,147,317,370,323,148,149,135,328,499,178,300,348,323,146,171,160,317,471,215,294,305,324,174,210,194,302,441,248,285,326,320,194,248,227,280,407,275,274,361,316,231,292,257,258,373,303,266,371,316,265,328,285,238,jumpingjack
43,300,426,191,355,338,344,391,405,177,300,426,191,356,336,345,391,405,178,300,426,192,356,334,341,390,404,179,300,425,192,355,334,341,389,404,180,301,425,193,353,333,342,389,403,181,301,424,193,350,333,342,388,402,182,300,423,195,348,332,340,388,402,183,300,422,196,346,331,338,389,403,185,300,421,197,346,330,336,384,406,188,299,419,199,346,330,338,380,399,185,298,416,200,344,331,340,388,401,183,298,416,202,346,334,346,395,405,192,301,416,206,346,335,350,393,401,193,299,410,206,344,333,351,390,399,193,297,405,207,344,333,355,389,400,192,299,402,208,343,330,356,385,397,194,300,400,210,344,330,359,384,398,197,301,396,212,347,331,362,385,397,200,302,392,214,351,333,364,387,397,201,303,391,218,355,336,366,384,405,204,304,392,222,357,337,365,396,386,197,304,388,226,357,337,363,405,393,221,305,386,232,358,335,359,396,381,223,307,387,238,358,333,354,395,377,224,310,390,245,358,331,349,396,372,231,308,388,248,357,329,346,397,367,235,304,385,251,357,324,344,397,362,237,304,387,256,351,312,348,394,358,239,304,388,258,338,290,358,386,361,241,299,386,258,323,270,361,390,374,244,293,381,260,324,273,360,409,392,251,289,375,262,345,285,345,421,404,254,285,372,256,348,295,297,440,409,245,276,372,232,336,365,255,470,403,223,264,378,192,322,357,254,490,384,193,254,387,148,316,304,234,498,353,148,225,377,102,301,312,237,512,325,93,199,348,79,300,291,225,524,306,71,176,307,97,348,335,207,540,288,103,159,272,136,348,332,195,606,247,113,130,263,143,351,328,187,667,192,97,92,251,92,335,349,157,684,149,85,31,248,82,338,364,154,687,127,106,5,190,38,359,374,149,694,135,126,3,178,123,330,361,164,660,178,117,3,172,111,257,320,156,613,204,73,26,223,87,225,300,149,594,204,36,94,271,111,221,306,136,571,215,52,97,282,143,291,303,140,567,255,87,58,300,114,324,315,174,577,296,103,jumpingjack
44,332,417,163,356,342,351,372,417,132,331,416,164,356,341,348,370,417,133,330,417,165,357,341,346,369,417,134,329,416,166,358,341,344,368,416,137,328,415,167,358,343,345,367,416,139,327,415,169,358,345,347,365,414,141,325,414,170,358,348,348,365,415,145,323,413,171,358,350,350,365,413,147,323,412,172,358,351,351,365,412,151,324,412,173,356,351,351,366,412,155,325,411,174,355,350,351,367,411,158,325,410,175,354,349,350,368,411,162,323,409,176,352,347,348,369,411,165,321,409,176,350,344,347,370,411,168,318,407,177,346,341,345,368,408,170,319,405,180,343,339,343,367,408,173,319,406,183,342,338,341,367,408,176,318,405,184,342,340,342,369,406,178,318,406,186,342,343,343,373,404,179,318,406,185,338,345,342,379,401,177,317,406,183,336,349,343,384,397,176,316,407,181,332,351,340,385,393,177,316,407,177,328,354,338,382,387,177,315,407,174,328,354,336,376,383,179,311,405,170,325,352,338,369,379,183,306,403,166,321,352,345,361,378,190,304,399,163,317,348,349,356,379,198,307,397,165,314,344,354,352,381,207,311,392,172,313,341,356,348,383,217,317,387,183,307,335,357,351,381,226,323,381,190,294,305,364,365,369,226,324,378,192,264,275,380,374,353,214,323,378,191,239,241,379,368,336,198,317,380,191,313,272,355,352,317,183,308,370,186,375,343,298,332,293,181,322,353,183,371,381,245,301,263,201,352,300,188,353,308,228,265,221,231,405,211,190,313,294,279,235,185,261,455,127,209,281,267,214,212,184,298,498,91,268,391,300,186,198,195,324,543,109,326,423,321,232,176,191,323,610,131,317,418,335,211,179,173,316,675,15,274,357,348,193,67,45,282,536,4,268,303,349,167,67,5,300,541,48,308,297,340,162,148,19,343,565,113,356,303,300,139,144,111,373,560,142,381,333,274,121,134,155,371,533,129,384,388,278,137,146,174,380,504,138,379,383,289,129,149,175,391,501,164,374,358,305,138,166,192,392,jumpingjack
45,282,400,138,341,344,353,409,426,147,282,400,138,340,346,354,410,426,149,282,398,139,339,349,353,410,425,149,282,398,140,338,350,353,411,423,150,281,397,141,338,353,355,412,422,151,281,398,142,337,354,356,412,420,152,283,399,144,336,357,358,414,417,152,285,399,145,335,358,358,415,415,152,287,401,147,336,360,360,415,412,152,288,401,148,334,363,362,413,409,150,289,400,147,332,364,363,411,407,149,289,399,146,331,364,362,407,404,146,288,398,146,329,364,359,404,403,144,288,397,146,328,365,359,400,403,144,284,393,144,327,361,351,394,400,142,283,391,144,329,366,357,391,400,143,284,391,145,334,366,356,390,404,146,281,389,145,333,362,350,385,403,147,278,388,146,337,357,348,385,404,150,282,390,149,341,359,352,392,408,156,285,392,154,345,356,352,396,408,158,290,392,159,347,354,353,400,407,162,298,395,167,347,353,356,403,405,168,305,396,172,348,348,354,405,402,174,312,396,176,347,346,355,405,400,182,314,399,182,348,342,355,400,395,189,307,385,185,343,337,352,390,386,192,308,379,195,346,337,354,388,384,198,305,373,202,347,337,355,387,381,204,304,369,207,350,336,355,387,382,212,294,356,210,348,331,352,385,380,216,292,357,220,349,330,351,401,379,224,288,367,229,350,324,350,394,378,227,286,375,235,352,313,350,398,388,233,277,379,238,355,302,353,399,385,232,271,381,237,355,291,360,401,382,232,264,368,233,355,279,365,402,380,233,257,355,228,342,257,381,401,385,234,251,350,225,327,228,380,413,403,227,241,353,224,342,242,337,449,423,218,225,358,224,356,332,269,493,430,202,208,359,211,349,369,220,536,423,192,190,353,181,328,273,222,568,373,177,206,339,152,287,300,256,603,283,155,82,269,189,285,243,225,595,237,169,86,158,184,359,320,209,615,226,182,7,9,263,356,332,216,693,95,141,5,154,124,322,356,180,691,69,129,162,261,194,302,400,183,634,187,162,231,159,43,294,377,173,510,237,131,jumpingjack
46,257,407,264,337,306,343,390,416,251,257,405,260,334,303,342,391,417,250,258,407,257,332,301,343,396,419,250,261,409,254,329,298,344,396,417,245,264,412,251,328,298,348,404,420,242,266,413,249,326,298,353,409,421,239,267,413,243,320,291,354,408,415,232,270,415,238,315,288,359,410,414,226,275,419,233,311,287,366,410,412,217,273,418,228,307,289,372,409,411,211,276,421,226,310,290,382,408,411,205,279,422,219,308,290,385,402,406,195,282,422,215,311,291,387,401,405,191,281,420,207,311,288,381,396,404,186,284,425,204,315,291,379,394,403,182,282,420,195,316,293,371,387,401,181,285,426,194,324,303,369,388,408,185,290,429,188,328,306,359,382,405,182,292,428,182,334,312,352,378,408,182,295,431,178,340,321,348,377,413,185,299,436,177,341,324,342,375,414,183,300,434,172,343,332,344,375,417,183,303,434,169,340,335,344,375,418,182,307,434,166,341,341,347,376,419,182,309,432,164,342,344,349,376,418,182,310,429,162,345,346,351,379,419,181,309,428,161,352,349,355,381,420,182,310,422,159,351,348,355,381,421,184,311,420,159,353,348,354,384,419,185,313,418,159,357,346,352,387,419,184,309,418,159,358,342,346,389,418,183,305,418,161,360,339,344,391,417,181,307,418,163,360,336,343,390,415,181,308,418,163,357,335,344,389,413,179,307,420,163,353,334,345,388,410,177,304,421,163,349,335,345,383,408,180,301,422,163,345,337,344,376,407,184,303,423,163,339,338,343,372,405,188,308,418,163,333,340,342,370,402,194,312,416,164,327,342,343,366,400,199,310,410,164,323,343,345,366,397,204,308,406,162,317,342,351,368,392,209,306,397,157,309,330,356,357,388,215,301,385,158,297,280,363,354,385,226,317,370,174,300,264,366,351,370,237,351,330,180,331,294,308,331,313,244,406,250,175,346,340,260,306,249,236,430,183,211,345,365,253,255,243,252,409,167,261,321,312,249,226,241,276,456,161,236,345,258,163,179,200,259,jumpingjack
47,313,392,188,328,282,336,380,410,159,312,394,187,327,280,336,382,411,158,310,395,186,327,277,337,384,413,156,308,397,184,324,275,338,386,414,155,307,399,181,325,274,341,389,416,154,305,401,179,322,273,342,392,417,152,304,403,176,322,273,344,395,419,151,304,406,173,317,281,354,398,421,150,302,409,170,319,281,351,402,423,148,302,411,166,317,289,355,405,425,147,301,413,163,318,292,353,410,428,147,300,415,159,313,300,357,414,430,146,301,421,157,315,323,378,421,436,148,301,424,154,319,322,365,423,437,149,296,423,151,312,329,365,424,437,149,293,425,151,315,330,353,425,440,151,289,425,150,318,338,349,427,441,151,287,424,150,322,342,346,423,440,151,279,425,153,327,348,347,423,440,150,281,421,152,333,352,347,425,441,152,280,420,154,338,352,347,425,441,155,281,417,155,342,354,349,423,440,159,282,411,155,346,354,350,417,438,162,282,406,155,348,355,351,412,436,165,281,403,157,347,353,351,410,434,169,279,400,159,346,351,350,409,432,174,277,399,161,347,347,347,407,428,179,278,399,166,347,345,346,406,425,183,279,399,173,347,342,344,405,422,187,281,399,180,346,339,344,406,417,191,284,398,187,345,334,342,404,413,194,288,397,195,344,331,343,402,409,198,292,393,199,346,327,345,398,404,201,295,390,204,346,325,350,393,399,204,300,384,210,346,325,353,388,393,206,306,381,214,346,325,356,386,388,212,308,374,219,346,322,355,383,388,219,308,365,225,343,322,356,381,381,221,308,363,233,340,318,352,386,386,237,301,363,240,340,315,355,384,385,236,296,367,247,342,311,358,396,382,235,293,360,245,345,298,358,409,373,237,287,342,241,344,277,364,416,368,246,282,335,241,342,229,365,412,373,250,279,342,235,352,268,323,419,399,242,278,356,219,365,355,249,442,426,225,269,364,195,372,390,254,498,419,201,241,353,164,336,304,250,539,367,185,205,306,134,271,271,243,605,265,153,163,247,129,319,289,197,610,237,163,jumpingjack
48,257,396,227,364,321,294,446,409,203,260,399,231,368,323,298,442,409,206,262,398,235,370,325,301,438,409,209,264,399,238,372,325,304,434,409,213,265,399,241,374,326,309,428,408,216,267,399,244,376,324,310,421,409,220,267,399,246,374,326,314,411,411,226,268,399,249,372,325,319,401,413,232,269,399,252,370,322,321,392,416,237,269,399,253,365,320,325,387,416,241,269,400,256,360,318,333,388,416,243,270,401,256,356,312,336,392,415,243,272,402,255,351,308,340,395,412,241,273,403,253,348,303,345,399,409,236,273,402,249,342,297,347,397,403,229,275,402,245,339,292,350,395,400,221,277,403,239,335,286,355,391,397,215,280,404,232,331,279,359,387,395,208,284,405,225,328,274,364,385,394,202,287,407,218,325,274,370,383,395,199,288,410,210,325,277,375,382,396,196,289,413,203,327,280,376,378,398,194,290,416,194,328,283,374,375,400,193,293,418,184,331,290,370,373,403,192,295,422,179,333,296,366,371,406,192,297,424,173,336,300,361,369,410,193,300,425,171,344,312,356,369,413,194,304,426,169,351,335,348,370,417,195,309,426,166,355,357,343,371,421,195,314,424,163,356,368,341,372,425,193,318,421,163,352,367,335,374,428,191,322,418,164,349,367,344,377,428,190,322,415,168,346,359,343,379,427,189,323,413,172,344,355,346,380,423,187,322,411,176,342,347,347,381,419,185,324,412,181,345,341,348,382,416,184,315,413,183,349,336,347,381,413,183,312,413,187,350,333,348,381,411,184,309,411,190,346,329,346,381,410,186,307,409,190,341,327,345,380,411,189,305,407,190,338,327,345,376,412,189,305,409,188,335,330,343,372,412,193,305,409,186,331,333,342,362,410,200,304,409,182,326,337,342,358,407,208,305,408,179,322,338,347,361,404,215,307,404,179,321,344,353,371,396,220,303,395,181,318,339,354,374,379,221,301,388,190,311,304,354,358,360,221,302,381,200,272,226,368,347,342,222,301,378,200,295,253,365,324,324,234,jumpingjack
49,381,305,282,372,333,279,310,308,286,378,308,280,373,333,283,313,310,283,377,313,280,378,334,288,320,315,282,374,317,277,380,333,292,324,317,278,367,319,273,380,329,295,326,317,272,363,323,270,381,327,299,330,320,268,359,327,266,385,326,305,334,323,263,354,332,261,387,323,309,337,326,257,350,338,256,389,322,316,342,333,253,344,345,252,388,318,320,343,336,245,340,352,248,385,317,327,348,341,238,335,360,243,380,314,330,353,348,230,330,369,237,371,311,334,360,355,222,325,378,231,361,308,336,365,363,215,319,385,223,346,301,335,365,369,206,314,394,216,334,297,338,368,376,198,309,402,210,326,296,341,370,384,191,303,408,202,322,299,344,373,392,185,298,411,197,322,300,345,375,400,179,294,412,191,322,299,346,377,406,174,292,413,186,322,301,348,380,411,170,288,411,184,320,305,348,385,415,166,287,411,184,315,310,348,391,417,162,288,409,184,308,314,346,399,417,160,289,406,185,303,318,346,406,416,161,290,401,185,300,327,348,414,413,162,290,397,186,301,334,351,423,413,163,291,393,185,306,337,354,425,412,165,292,388,186,312,348,360,422,412,168,290,385,187,318,355,361,413,411,170,289,383,186,326,358,358,402,412,171,291,385,185,329,355,353,396,416,170,294,388,180,333,352,348,393,418,172,298,393,176,337,349,347,388,418,174,298,397,173,340,345,345,386,417,178,294,400,171,346,338,342,388,414,183,290,400,174,352,331,341,390,406,186,287,398,180,351,324,344,388,397,188,288,396,186,348,318,348,381,395,192,295,397,193,348,315,352,376,397,196,305,401,200,352,315,357,377,399,201,315,404,203,355,311,355,379,400,206,319,412,207,357,312,355,384,399,210,313,403,214,357,317,356,387,392,215,312,396,227,354,320,355,385,385,220,312,390,242,351,323,355,389,374,229,312,381,251,355,314,349,381,378,242,313,386,257,354,277,343,379,389,246,299,392,256,337,211,333,399,397,251,281,397,252,303,258,306,412,393,253,jumpingjack
50,102,332,142,331,310,195,566,336,116,106,333,141,329,310,197,562,339,117,110,334,143,330,312,199,556,342,119,117,336,145,328,311,201,550,345,122,126,338,147,326,316,207,543,349,125,137,341,151,327,321,216,534,352,127,147,346,156,328,320,220,524,357,131,160,351,160,332,316,223,515,361,135,172,356,165,338,314,225,505,365,141,183,361,172,343,313,230,497,370,148,194,366,182,343,316,239,491,374,156,205,370,193,342,320,250,485,379,164,214,372,203,344,321,261,480,383,173,220,371,212,345,321,271,476,387,182,223,368,216,341,317,279,468,388,190,226,369,222,341,315,288,464,391,199,231,372,230,346,316,299,464,398,210,243,376,239,349,315,309,459,400,217,251,374,243,348,312,316,447,398,222,264,377,248,346,310,324,438,399,225,278,385,255,345,313,332,434,403,230,284,387,259,342,313,338,426,403,228,286,390,260,340,313,345,419,407,229,284,390,258,341,310,348,406,407,225,282,390,252,340,305,350,390,411,220,281,394,246,337,303,357,375,418,216,276,393,236,326,295,359,370,413,205,275,395,230,321,293,367,378,413,199,281,404,230,322,299,375,384,411,197,281,405,223,325,303,370,379,406,194,283,410,217,335,308,362,377,403,195,284,412,210,344,311,355,379,402,199,287,413,206,350,316,351,381,402,201,289,412,198,355,322,351,384,406,203,293,412,192,355,330,352,384,407,202,296,412,186,350,337,348,385,407,197,302,415,181,349,341,351,388,408,191,306,413,175,344,342,352,382,408,186,310,415,171,348,347,352,379,414,181,313,418,169,355,348,350,377,422,177,314,421,167,361,349,350,375,427,175,314,424,166,355,350,348,375,427,171,317,421,163,349,351,345,384,418,165,319,416,162,346,351,344,390,406,157,316,413,164,342,349,351,383,399,158,315,410,169,337,342,352,366,396,167,315,408,173,334,334,352,355,401,180,316,410,172,334,329,354,348,410,194,314,414,168,327,324,357,345,415,205,304,412,162,315,303,355,347,413,214,jumpingjack
51,610,92,313,266,321,147,161,43,336,612,106,319,261,314,137,164,60,335,608,119,324,254,316,135,159,80,338,599,133,330,257,320,134,155,103,344,584,149,330,265,319,127,150,123,344,565,165,326,268,323,129,153,141,347,545,179,322,269,335,145,159,155,345,529,191,322,275,330,143,171,169,346,522,197,324,291,331,147,189,183,343,523,196,324,304,324,140,205,198,343,530,187,322,320,334,157,214,210,343,536,178,321,326,334,165,213,217,341,539,175,319,330,332,162,202,221,342,529,176,316,325,331,163,186,224,339,514,180,307,317,329,166,178,226,333,505,191,302,314,329,173,184,231,328,494,202,300,315,331,178,200,241,325,487,215,298,311,326,183,216,252,320,476,227,294,319,327,191,233,265,314,462,240,290,319,325,208,252,277,308,445,255,285,332,322,214,274,289,300,426,270,278,343,323,232,293,299,292,406,284,271,349,324,246,309,310,283,387,300,263,355,318,259,324,320,272,368,315,253,362,315,275,337,331,262,351,332,248,370,311,289,348,343,252,335,349,241,375,306,304,357,352,243,324,364,232,376,304,318,366,362,234,317,377,223,371,301,329,372,370,227,313,387,210,357,297,335,375,376,220,313,397,199,343,293,334,380,382,216,313,403,190,332,288,334,385,387,213,316,409,183,328,287,334,385,391,211,318,414,181,331,291,338,389,397,210,314,420,177,335,302,344,395,404,210,308,420,172,336,312,345,399,408,209,304,418,169,333,320,349,401,413,207,296,415,170,326,329,355,401,415,205,287,412,175,321,338,359,397,416,206,284,412,183,325,342,357,392,417,209,286,414,189,333,343,355,387,420,207,290,417,194,341,345,356,380,419,205,296,420,197,347,346,356,376,416,202,303,427,198,352,348,357,379,414,201,302,425,192,348,342,350,378,410,200,302,426,190,346,340,348,383,409,200,302,426,190,343,337,348,386,409,202,301,422,191,340,336,350,388,408,205,300,419,195,340,334,354,390,405,210,303,413,200,344,336,360,391,404,216,jumpingjack
