,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
38,294,380,265,291,329,283,371,352,261,295,380,265,291,329,283,371,351,261,295,381,264,290,329,282,371,351,261,295,381,264,290,330,281,372,350,262,296,382,264,289,331,281,372,350,262,296,383,264,288,332,280,372,349,263,296,384,264,287,332,280,372,349,262,296,385,264,286,333,280,373,348,262,297,385,265,284,333,280,373,348,263,297,387,266,282,333,281,373,347,264,299,387,266,281,333,282,373,346,265,299,388,267,279,333,282,373,346,266,299,388,267,276,333,283,373,345,267,299,388,269,274,332,282,373,345,267,297,386,268,272,331,280,370,342,266,297,386,268,271,332,279,371,343,267,297,386,270,269,332,279,371,342,269,296,385,271,268,334,279,373,342,270,295,385,272,267,336,282,377,341,271,293,384,274,269,334,278,379,339,272,292,384,275,270,334,279,383,338,272,291,384,275,273,334,281,387,339,276,290,383,275,277,337,279,386,337,276,288,384,276,279,339,279,386,335,276,287,386,277,282,340,280,386,334,277,287,388,277,285,342,281,384,333,277,286,390,278,287,342,281,383,332,276,285,393,280,290,345,279,383,332,275,282,396,280,292,347,280,384,332,274,276,398,281,300,348,282,384,333,273,273,400,283,305,351,284,383,334,272,271,401,285,313,351,286,383,335,271,271,400,286,323,350,286,385,335,270,271,399,286,331,348,285,387,335,271,270,397,286,336,344,284,390,333,270,267,396,287,335,339,283,395,333,269,263,395,289,336,332,281,398,333,269,257,395,290,327,331,281,400,334,271,254,394,291,322,329,280,404,335,273,251,393,291,315,330,283,409,336,275,248,390,290,308,323,286,411,339,277,247,387,287,307,319,285,411,340,281,244,385,284,302,322,283,412,342,284,245,380,281,300,329,282,417,341,287,246,375,278,304,339,287,423,340,289,244,369,275,309,346,292,429,335,293,242,360,272,314,355,295,436,332,296,240,348,270,320,362,295,441,329,299,238,338,267,330,365,291,443,324,300,239,332,264,345,369,290,444,322,301,squatturnclap
39,333,310,298,366,346,303,393,348,295,333,311,298,364,347,303,392,349,295,333,311,298,364,348,304,391,350,295,333,312,299,363,348,302,390,351,296,333,313,299,363,347,301,389,353,296,333,314,298,362,345,300,387,354,297,333,315,298,362,343,299,386,356,297,333,316,298,362,342,298,385,358,299,333,316,299,360,341,298,383,360,299,334,318,300,360,341,301,383,363,300,335,320,301,362,339,301,382,366,301,336,323,302,364,338,300,381,369,303,337,326,303,365,336,300,380,372,304,339,330,304,367,333,298,378,375,306,338,334,305,371,331,298,377,379,309,341,337,306,374,327,299,374,382,311,347,346,310,378,322,302,371,384,312,350,352,313,380,317,303,375,393,321,350,354,312,373,305,302,370,389,319,353,359,315,368,280,299,371,391,320,355,363,317,375,278,310,369,394,325,356,369,319,381,278,320,367,397,328,356,373,323,382,264,325,365,402,332,355,377,325,374,251,328,365,408,337,355,381,328,375,257,334,367,414,342,355,386,330,398,293,338,365,419,345,358,394,334,436,333,326,365,426,346,363,403,339,454,348,278,368,436,351,368,414,347,453,339,245,368,445,354,372,424,355,430,313,232,364,456,360,375,435,364,396,300,250,360,466,367,378,444,371,377,293,257,356,477,376,376,451,378,342,304,271,351,488,386,374,456,384,321,318,271,350,497,396,368,459,391,312,326,264,351,503,404,361,461,400,320,328,269,357,510,414,356,462,406,334,329,277,354,504,416,352,465,415,350,338,279,354,498,421,346,470,423,361,343,280,353,490,424,340,474,433,358,343,283,355,483,425,332,479,438,350,342,280,358,476,426,320,481,442,345,341,277,359,470,426,305,484,443,344,339,280,363,465,424,292,484,438,342,339,284,374,458,419,276,483,431,339,337,287,383,447,410,260,477,418,340,332,289,390,434,398,245,465,402,344,326,287,396,420,389,233,448,388,349,320,286,403,404,377,226,428,373,351,319,284,416,387,363,221,406,362,351,319,282,438,365,340,squatturnclap
40,338,253,329,355,328,288,363,259,353,334,253,331,354,328,288,364,260,354,331,252,334,354,327,288,363,262,355,327,252,338,353,327,288,362,265,356,324,252,342,352,326,287,359,269,358,321,253,346,352,325,286,357,274,359,321,254,349,352,325,286,354,280,361,323,257,352,351,324,286,353,288,364,327,261,355,351,324,286,354,295,367,332,266,355,350,324,286,355,303,370,336,273,357,350,324,286,358,309,371,338,281,358,350,324,286,361,315,373,337,290,357,351,324,287,363,321,374,334,299,357,353,325,287,364,325,374,327,305,352,353,323,284,362,327,372,321,312,350,357,323,283,362,331,371,322,319,349,361,324,285,364,337,373,319,324,344,360,322,283,360,337,371,311,328,342,360,321,283,359,340,370,311,335,343,362,322,284,361,345,372,308,339,343,361,321,285,363,350,373,304,344,343,360,319,285,366,352,373,300,348,343,361,317,286,369,356,372,297,351,344,362,312,286,370,356,370,296,354,343,364,308,289,373,360,369,295,358,342,369,306,289,376,365,369,291,359,339,369,302,289,377,366,364,289,358,334,367,298,288,376,370,363,291,362,333,370,298,289,379,377,365,291,364,331,373,296,289,382,381,365,293,366,330,377,297,291,384,386,367,293,365,328,380,299,289,383,386,364,294,364,326,384,306,288,383,387,363,296,364,325,388,312,287,385,387,361,299,364,324,394,317,285,386,386,360,303,363,323,398,321,283,388,384,358,304,363,321,397,324,283,389,382,355,302,362,319,395,329,286,391,381,355,291,362,315,395,332,286,393,381,355,280,362,309,399,334,281,398,381,355,276,363,303,393,339,274,402,383,354,274,361,299,377,337,265,410,386,352,273,359,299,374,334,265,417,388,347,276,359,300,371,337,276,429,389,343,276,358,298,359,335,277,442,387,341,281,362,297,359,334,285,445,385,342,279,366,292,356,333,286,440,384,342,263,374,286,364,335,291,446,389,345,261,373,276,370,332,288,448,384,337,267,366,267,379,331,287,444,381,327,squatturnclap
41,302,341,267,348,405,294,416,288,264,306,344,268,348,405,294,413,288,265,304,341,265,345,403,293,411,289,265,304,343,268,345,406,295,413,292,267,305,342,268,340,402,290,409,291,266,307,345,270,340,404,293,407,292,266,306,351,274,345,409,298,406,295,267,298,348,271,337,407,295,403,298,268,295,353,271,337,406,294,401,301,270,283,351,269,334,406,296,399,302,269,272,352,268,329,407,299,397,305,269,263,356,272,327,413,307,399,309,270,248,354,273,319,410,309,399,314,274,238,356,279,317,413,319,396,314,272,235,361,287,315,412,327,395,317,272,237,362,290,313,405,327,392,317,271,247,364,294,307,400,326,393,319,271,260,366,295,297,397,325,393,322,272,275,365,293,287,405,323,396,325,274,287,367,294,282,405,311,398,327,275,298,368,289,279,399,297,397,324,272,304,366,284,284,392,295,398,325,270,309,366,281,288,383,298,399,324,268,310,365,277,294,373,299,399,324,266,311,364,276,290,358,303,398,322,263,311,364,274,281,347,307,395,322,262,313,364,274,267,342,308,391,322,261,316,364,277,248,346,301,388,324,264,319,364,278,233,344,290,380,323,264,320,365,281,215,293,296,375,325,266,319,366,283,203,214,293,370,329,270,316,368,286,235,142,276,365,335,274,312,370,288,320,198,193,360,340,277,309,370,289,352,289,158,355,346,278,309,369,290,366,328,188,351,353,278,309,369,288,355,377,254,347,358,279,310,366,285,342,402,332,344,362,281,313,361,280,331,371,362,342,365,282,319,360,281,323,325,347,346,364,280,319,366,281,304,310,300,351,364,278,317,369,275,286,321,266,352,361,274,323,371,269,287,326,253,349,357,272,332,372,262,312,313,243,348,352,271,337,377,255,330,315,253,349,348,271,329,380,250,341,320,268,352,345,272,325,390,253,343,322,285,359,346,274,330,397,255,338,319,293,364,349,275,334,406,258,329,318,286,367,353,275,328,391,247,326,318,283,366,359,274,343,382,266,325,319,284,367,367,274,squatturnclap
42,337,434,284,324,315,293,367,360,282,336,434,285,323,315,293,366,360,282,336,433,287,323,315,293,367,360,282,336,433,288,323,315,292,366,359,282,336,432,289,324,316,293,366,359,282,336,431,289,323,316,293,366,358,281,336,429,290,322,316,294,366,358,282,336,427,289,321,316,293,366,357,282,337,426,290,320,316,294,366,357,282,337,424,291,318,317,294,367,357,283,338,423,292,318,316,292,367,356,283,339,422,295,316,316,291,368,356,283,340,421,295,315,315,290,368,356,283,341,419,295,315,316,289,368,355,283,339,414,293,314,314,287,366,352,281,340,412,293,315,314,285,366,352,281,341,411,294,317,313,284,367,352,281,343,409,294,318,313,285,367,352,281,345,406,294,318,314,285,367,352,280,348,405,293,320,313,285,367,352,279,350,403,292,321,313,286,367,352,277,353,401,291,323,312,285,368,352,276,356,400,290,325,311,285,370,352,274,358,399,289,327,311,283,373,352,271,361,398,287,328,311,282,374,353,270,364,399,286,329,312,282,374,353,268,367,400,282,330,313,282,374,353,266,370,401,279,331,314,283,374,353,265,372,405,277,332,315,283,374,354,265,374,406,273,333,315,285,376,358,265,376,407,270,331,312,284,374,356,263,377,408,268,333,308,283,373,356,264,378,411,265,334,305,281,372,359,265,377,411,262,336,303,278,372,358,265,377,409,259,336,302,277,371,358,266,377,408,257,337,304,277,371,358,266,375,407,255,341,305,277,370,359,266,375,405,252,344,307,275,369,359,265,373,402,252,345,310,272,369,360,266,372,401,253,344,314,267,370,360,265,368,400,254,339,318,260,373,360,264,364,400,254,334,321,254,374,361,263,359,400,256,334,319,252,374,362,264,356,401,258,344,318,251,374,364,264,353,400,261,352,318,250,377,366,262,351,392,258,360,317,248,381,371,259,350,391,261,365,315,246,380,374,256,345,392,261,368,311,239,379,376,253,337,394,260,370,306,225,379,379,251,326,400,262,367,304,216,379,382,250,squatturnclap
43,305,345,312,320,394,296,388,391,286,305,345,312,321,394,295,388,391,286,305,345,313,323,394,295,389,391,287,305,345,314,326,395,295,389,391,287,304,346,315,328,395,295,389,390,288,304,345,315,331,395,296,389,390,288,304,346,315,333,395,295,389,389,289,305,347,316,336,394,294,389,389,290,305,347,316,337,393,292,390,388,291,306,348,316,339,392,290,391,388,291,306,350,317,340,391,287,391,387,292,307,351,317,340,389,284,391,387,294,307,353,317,341,386,280,392,386,294,307,353,317,341,384,276,393,386,295,306,351,314,340,381,270,393,386,295,305,351,315,340,377,264,391,383,294,306,351,314,345,375,259,390,382,294,305,351,314,346,372,257,390,382,294,305,350,313,346,370,255,391,383,295,304,349,312,343,368,253,392,383,294,304,349,313,341,367,251,394,384,293,303,348,312,337,366,249,395,384,293,304,348,311,335,364,246,395,385,293,304,348,311,334,362,242,395,386,292,305,349,310,334,359,239,395,386,291,306,349,309,336,354,236,396,387,290,306,350,308,335,350,234,396,387,288,306,351,306,336,347,232,396,388,287,306,352,303,336,344,231,394,388,286,305,352,301,336,342,230,394,388,284,306,353,299,333,341,230,393,388,283,308,353,297,324,341,233,393,388,281,308,351,294,315,341,234,393,388,279,308,349,293,313,340,234,394,388,278,308,347,291,315,341,234,394,388,276,308,345,290,319,341,237,393,387,274,309,343,289,322,342,239,394,387,273,312,345,290,323,347,242,396,388,270,309,340,288,317,352,245,397,388,266,307,337,288,306,358,248,398,388,262,305,333,288,294,365,252,398,389,259,301,327,288,283,375,257,394,390,257,296,319,287,270,380,260,392,391,256,289,309,285,260,384,266,392,392,256,285,299,286,256,384,271,393,392,257,282,289,287,255,385,279,394,390,258,275,279,286,252,384,280,398,387,258,264,268,283,258,396,292,403,383,258,247,258,280,253,374,286,411,374,253,236,253,281,253,352,285,422,363,247,squatturnclap
44,315,343,286,307,292,283,402,348,213,316,344,287,312,293,285,400,349,215,317,346,288,317,295,288,397,350,218,317,348,290,322,297,292,395,351,221,317,349,292,329,297,294,393,352,223,317,350,293,333,299,296,390,352,227,317,351,295,334,301,299,388,354,232,317,353,297,332,304,300,385,356,238,316,355,300,330,306,300,382,359,243,316,357,303,328,307,301,379,362,250,315,359,306,326,309,302,376,365,256,315,360,308,323,310,303,373,369,262,315,363,310,323,311,305,372,371,268,315,366,312,323,312,308,373,376,273,315,367,312,323,309,306,370,377,278,313,369,313,324,308,305,369,381,285,314,373,314,325,307,301,368,385,291,315,377,317,327,305,298,367,388,298,315,382,319,329,302,293,365,391,303,314,386,321,331,300,290,364,395,308,314,392,325,333,299,286,360,397,312,318,398,328,334,298,281,355,399,315,321,405,331,337,299,280,352,404,318,324,411,334,341,301,283,352,412,321,330,422,340,347,305,290,355,428,329,331,424,339,348,305,291,345,432,327,335,431,341,351,306,292,340,442,331,339,436,343,353,308,293,335,449,335,342,446,348,354,310,293,330,456,339,344,455,351,353,312,293,328,462,343,345,463,356,355,314,293,329,465,347,344,470,362,355,314,292,329,466,351,344,475,367,357,314,289,332,468,356,345,477,374,350,314,285,335,465,361,347,479,381,348,317,284,337,461,368,349,478,387,346,322,287,340,454,371,349,478,394,343,326,288,340,444,375,349,478,398,342,328,286,339,434,378,350,479,402,343,328,283,346,426,383,351,480,404,344,328,283,356,418,386,352,480,408,348,327,282,365,412,389,351,476,413,351,326,281,374,408,392,348,474,419,354,324,279,380,403,396,343,467,422,354,324,283,389,396,397,336,457,423,354,325,287,396,388,396,327,446,422,353,327,289,403,381,393,318,433,419,353,328,287,406,374,390,308,420,413,354,330,284,409,371,387,298,403,405,354,330,281,411,367,381,291,379,398,356,331,278,415,350,373,squatturnclap
45,320,266,383,350,329,286,383,268,372,327,267,381,350,329,286,377,269,375,336,269,382,349,329,285,367,267,372,343,272,384,350,329,285,362,265,371,350,276,385,349,329,285,361,262,368,355,278,387,350,328,285,366,260,365,357,279,384,349,327,285,374,258,364,355,279,381,350,327,285,385,257,366,351,281,380,351,326,286,394,259,368,344,283,383,351,325,286,400,262,371,338,286,388,351,324,286,401,266,374,334,289,393,352,324,286,399,271,377,336,292,398,352,324,286,396,276,378,341,296,400,351,325,287,395,281,382,342,298,399,348,323,285,391,284,382,345,301,399,347,323,284,390,287,383,347,307,404,349,327,287,393,290,384,352,311,407,350,330,287,395,292,382,350,309,406,344,326,284,391,292,377,356,310,401,343,327,285,392,296,375,363,314,404,345,331,288,397,300,375,366,316,402,346,332,287,398,305,372,365,320,399,347,331,286,399,310,371,358,325,394,347,333,288,403,314,368,349,331,392,348,334,287,409,318,368,343,336,393,350,335,289,413,322,369,340,337,389,347,332,288,414,321,364,334,335,385,343,328,285,413,320,359,333,337,386,343,328,286,417,322,357,334,341,387,342,327,285,419,325,357,334,343,388,342,326,283,419,328,355,335,347,388,341,326,284,419,331,354,335,350,386,340,327,286,419,334,354,336,353,385,340,327,286,418,336,354,338,354,384,340,326,286,418,336,353,338,355,382,341,324,285,416,335,352,338,356,380,341,323,286,415,336,352,336,357,379,340,322,287,414,337,351,334,358,377,339,320,288,414,340,350,333,357,377,337,320,289,415,342,350,334,361,380,337,321,291,417,345,349,334,361,380,334,320,291,417,345,347,335,362,380,333,317,290,416,348,346,334,365,381,332,316,288,415,351,343,332,369,380,331,315,286,414,356,342,330,370,377,330,313,285,413,360,342,322,368,375,332,312,283,411,363,340,317,366,371,331,312,285,410,365,339,316,364,367,329,311,289,411,367,338,311,365,365,326,312,292,408,368,335,squatturnclap
46,226,336,312,296,395,257,417,345,238,224,332,309,294,391,255,417,344,236,223,331,308,296,390,253,417,342,235,224,333,311,298,392,252,421,343,232,221,330,308,296,389,250,417,341,230,221,329,307,297,390,252,419,343,227,220,328,308,299,391,251,417,342,227,220,332,309,298,388,246,413,340,223,222,335,310,296,391,248,416,344,223,220,334,307,291,391,245,409,339,218,219,331,302,282,393,246,405,337,214,221,332,301,278,400,250,405,337,211,224,331,298,278,405,255,405,338,211,227,329,295,278,405,255,404,339,209,234,330,295,280,400,244,404,340,208,233,323,287,286,388,229,400,339,206,234,323,285,287,385,232,401,343,205,238,324,284,293,384,233,404,348,205,237,318,280,299,382,238,402,349,204,237,315,275,296,383,243,405,352,204,239,312,272,299,385,244,408,356,205,237,310,268,302,389,251,411,359,204,238,308,264,306,386,249,412,362,206,239,307,264,309,390,254,413,364,207,241,306,259,306,385,252,411,364,207,246,304,256,314,384,248,412,364,208,252,300,253,323,380,247,414,363,208,257,297,252,327,374,238,416,362,209,263,297,253,326,373,238,417,359,213,272,298,255,331,372,239,421,358,216,280,301,256,333,373,239,422,358,222,287,303,258,332,376,242,416,358,230,291,307,260,328,379,244,410,358,237,295,310,262,322,382,250,406,358,242,297,313,263,318,385,253,402,358,247,298,316,265,319,386,255,397,360,253,299,318,265,322,385,254,393,362,258,301,320,268,330,387,257,390,364,261,303,321,269,332,390,261,385,365,263,306,323,272,338,390,265,381,367,265,310,326,276,345,391,269,379,369,267,313,327,280,350,391,271,376,371,267,311,328,284,359,392,276,371,373,268,304,329,287,366,393,286,367,374,266,293,333,289,368,392,289,366,375,264,288,336,293,363,391,292,369,376,261,291,338,295,356,386,290,373,379,261,290,342,298,356,383,290,374,384,261,290,347,300,358,377,286,374,387,262,288,353,300,369,365,281,375,391,262,squatturnclap
47,337,379,271,347,337,395,396,389,284,337,378,270,347,336,391,396,389,283,337,378,268,347,334,385,397,388,283,338,378,266,344,332,378,397,388,282,339,378,264,340,330,368,397,387,281,339,377,261,328,331,364,397,386,281,339,377,259,317,326,349,396,385,280,340,377,256,309,320,332,396,385,279,340,377,254,304,317,319,395,384,279,340,377,251,302,314,312,393,383,278,339,377,249,300,314,309,391,383,277,338,377,248,299,314,307,390,383,276,338,378,247,298,315,304,390,387,277,337,379,246,297,316,301,390,384,274,336,378,245,295,317,299,391,385,271,332,376,243,290,314,296,390,382,269,331,376,244,287,314,296,392,382,268,328,375,245,284,314,296,393,382,267,324,374,247,282,319,296,394,381,265,320,374,251,282,321,297,397,381,266,317,373,254,283,324,299,399,379,266,316,371,258,282,326,299,400,376,266,316,371,261,285,327,301,401,373,266,318,372,265,291,331,305,405,372,268,316,369,265,292,328,304,403,365,266,315,368,268,294,329,304,403,360,266,315,367,270,293,329,304,400,357,266,316,367,273,288,327,300,398,354,265,317,367,274,287,325,295,394,352,265,319,367,275,287,327,291,390,352,264,318,366,273,281,330,287,387,352,263,316,365,272,276,333,284,384,352,263,311,363,270,275,338,281,382,354,262,306,359,267,274,341,282,381,356,261,300,354,267,276,343,281,383,359,261,295,351,266,276,343,282,383,361,260,292,349,265,276,341,281,381,362,261,294,350,263,276,339,279,376,362,262,296,352,262,278,337,276,370,360,264,302,354,262,283,335,273,365,358,264,308,357,262,286,336,271,363,355,264,312,359,261,285,337,270,363,355,263,314,358,261,285,339,270,362,355,264,315,356,260,285,338,271,363,356,265,314,355,261,302,335,272,364,359,266,314,356,263,299,333,275,363,362,267,316,356,264,297,333,275,365,363,267,316,358,267,294,334,282,367,366,266,317,360,267,285,330,279,372,368,264,318,361,268,286,332,280,350,367,268,squatturnclap
48,275,402,276,324,377,281,399,362,279,276,402,277,325,377,280,400,362,279,278,405,279,329,377,280,400,362,278,276,402,277,325,374,279,401,362,278,276,402,277,325,372,279,402,361,278,275,401,276,325,370,279,402,361,278,275,401,276,325,368,278,403,361,278,275,402,276,324,365,278,404,361,278,274,401,276,324,362,276,404,361,278,273,401,276,322,359,274,406,360,277,272,401,276,321,355,273,407,360,277,271,400,274,318,352,271,408,359,277,269,399,274,317,349,270,410,359,276,267,400,273,314,346,268,411,359,276,263,397,270,309,342,263,410,356,274,262,396,269,308,340,259,411,357,274,260,395,268,307,339,257,414,357,274,257,396,268,308,342,256,418,361,275,253,395,265,306,340,254,418,359,273,250,394,265,307,343,254,423,360,273,249,394,264,310,346,255,427,361,274,248,393,262,313,351,258,429,361,275,247,391,261,315,357,261,429,361,277,246,391,260,319,364,265,428,361,280,246,390,260,326,368,269,429,360,282,246,389,261,333,374,272,430,359,286,246,388,262,344,378,273,433,359,289,246,388,263,355,380,274,436,358,293,247,385,263,367,382,274,438,357,297,246,384,263,374,381,276,439,355,301,244,384,262,377,375,280,442,353,303,240,383,261,383,371,281,450,352,305,240,381,259,390,372,279,451,349,305,240,380,258,395,367,277,454,346,304,237,377,255,397,358,272,454,342,306,232,374,251,397,349,268,457,336,305,229,370,248,400,342,264,461,332,302,230,366,246,406,340,259,462,329,299,233,361,244,413,342,261,468,329,298,230,349,239,410,338,259,467,323,293,232,340,237,406,337,261,467,318,291,236,331,234,405,340,267,466,309,286,239,321,232,405,339,269,467,301,280,242,312,229,409,339,270,464,297,277,244,304,228,415,338,274,459,297,276,250,299,229,418,336,277,454,296,275,261,293,232,413,337,285,450,297,273,271,290,236,404,338,288,442,298,272,280,285,241,396,323,283,434,300,272,287,278,243,389,335,290,430,304,271,squatturnclap
49,347,367,355,342,326,290,364,422,361,347,369,355,342,325,289,364,423,362,347,370,356,342,326,289,365,425,363,346,372,358,342,326,289,365,427,364,346,373,359,340,327,289,365,429,366,345,375,360,340,328,289,364,430,367,345,377,362,340,329,288,364,432,368,345,380,363,341,330,290,364,435,370,346,382,366,340,330,290,363,437,372,346,384,368,345,330,290,362,440,374,347,387,369,348,329,288,361,444,377,347,389,371,349,330,288,361,447,380,348,392,373,347,330,286,361,451,384,349,396,376,345,331,285,360,456,388,346,396,376,341,329,281,356,456,389,345,399,378,337,329,282,355,460,394,344,403,381,337,329,282,355,463,398,343,407,383,336,331,283,355,467,402,340,411,385,334,332,282,355,469,405,339,416,387,334,331,281,354,471,409,337,419,389,336,329,281,353,472,412,336,422,393,341,328,283,353,472,414,336,423,395,344,328,283,353,471,417,334,424,397,346,329,284,354,470,417,332,425,400,348,329,283,356,467,417,331,425,402,349,330,282,358,464,418,330,426,404,352,331,280,358,460,419,328,426,406,357,331,279,358,456,419,325,427,407,359,331,278,359,451,420,322,426,408,360,332,278,359,445,420,319,425,408,360,332,279,361,439,418,318,423,407,357,331,280,362,433,416,315,420,405,352,331,281,368,428,413,312,417,403,348,328,280,371,421,410,311,414,400,343,326,284,374,415,406,308,410,397,337,322,284,379,407,402,304,405,392,333,320,284,384,398,397,303,400,389,334,317,287,394,386,390,301,394,386,336,316,287,398,371,383,298,388,383,338,315,286,407,352,373,297,377,380,341,313,285,420,335,365,292,361,375,344,312,285,427,326,360,288,344,371,347,312,286,424,323,359,285,326,369,349,313,286,421,321,358,281,313,368,352,313,286,421,302,352,276,301,370,354,313,286,421,276,345,274,285,370,355,316,285,419,257,345,274,264,370,355,319,284,424,248,348,271,245,370,353,322,285,421,249,351,265,231,372,351,326,284,414,247,354,squatturnclap
50,334,307,359,387,297,288,354,327,390,334,308,359,387,297,288,354,328,389,333,308,358,387,297,288,354,329,388,332,308,357,389,296,288,353,329,387,331,309,355,388,296,288,354,330,387,332,312,357,391,298,289,354,332,386,329,309,353,388,296,288,354,333,385,327,310,352,389,295,288,355,334,385,326,310,350,389,297,288,356,335,385,323,310,347,390,297,288,356,337,384,320,310,346,388,298,288,357,338,384,317,310,344,388,297,287,358,340,383,315,311,342,387,298,288,358,343,383,311,312,340,386,300,288,359,345,383,308,311,340,383,300,285,357,345,381,306,312,334,380,302,284,360,347,381,307,315,333,381,304,284,363,352,383,309,319,335,385,309,289,366,355,384,308,320,331,382,308,285,362,353,381,309,322,330,387,307,284,362,355,380,311,327,331,391,310,287,365,360,382,312,330,331,392,311,287,367,359,381,312,332,329,393,313,290,367,359,380,314,334,327,396,315,289,369,362,379,312,336,325,392,316,286,372,362,378,313,338,325,392,318,281,376,365,381,315,340,324,386,324,275,381,368,381,311,335,316,378,323,273,376,362,372,313,335,314,379,331,276,378,365,372,313,333,312,377,328,274,379,366,372,313,333,310,374,327,280,382,367,369,314,332,310,364,328,283,386,369,367,314,332,307,363,324,283,390,369,364,313,331,306,368,327,285,392,369,361,312,330,303,366,329,287,395,369,359,312,330,301,370,328,287,396,368,357,314,331,299,372,323,283,399,367,356,316,333,295,378,327,285,404,365,353,320,335,291,397,329,295,413,362,349,325,338,284,397,330,286,420,358,344,331,344,278,402,332,286,427,357,344,330,347,267,404,333,286,436,354,340,313,349,251,405,336,289,442,352,339,278,350,235,402,337,288,445,351,338,261,357,232,397,340,287,442,351,340,278,359,234,395,344,287,435,352,342,306,358,233,396,349,287,426,356,341,327,357,226,399,353,287,429,357,335,335,357,214,399,357,288,429,358,324,322,359,199,390,362,291,422,358,310,squatturnclap
51,296,404,270,257,33,287,396,303,283,295,403,271,263,59,262,398,304,283,294,402,271,259,102,223,395,306,283,294,402,271,237,153,165,394,307,283,293,401,272,223,199,106,394,309,282,292,400,272,232,233,67,392,311,283,294,401,275,271,257,55,392,314,284,292,398,273,326,264,55,391,317,280,292,397,274,368,277,91,389,319,279,291,396,275,386,297,134,388,321,277,291,395,274,387,320,166,387,323,275,290,394,275,377,350,204,387,325,274,289,396,277,361,380,247,389,328,273,289,393,277,355,400,287,386,328,273,289,392,277,352,418,326,386,329,274,287,389,275,354,418,354,384,327,274,289,389,275,367,409,379,385,328,276,290,390,274,373,392,393,385,328,277,293,391,273,360,363,386,386,329,278,295,393,271,341,333,359,386,328,279,297,395,270,320,313,324,386,327,279,301,398,269,307,312,289,385,325,279,301,397,267,303,321,262,382,325,278,303,398,267,299,334,246,379,326,276,304,398,266,312,333,222,376,329,273,304,397,265,323,325,203,373,331,270,304,397,263,328,318,207,369,336,267,303,397,261,339,318,231,365,340,265,303,397,259,349,324,253,362,346,263,305,395,257,353,329,263,357,353,263,307,393,256,353,334,268,354,357,263,308,391,256,347,338,277,353,361,264,308,390,257,345,337,275,353,364,265,309,388,258,352,337,270,352,365,266,311,387,259,344,338,278,352,367,268,313,387,260,335,336,276,350,370,269,315,387,260,318,337,279,349,367,269,318,386,260,314,332,265,349,365,269,320,384,261,304,331,269,348,363,272,321,383,262,298,328,270,348,363,274,324,385,265,294,331,285,349,365,278,323,381,266,306,322,270,348,362,277,323,381,268,309,324,271,352,363,278,323,381,272,306,327,284,356,365,279,322,382,272,304,322,289,360,367,279,321,382,273,310,319,291,364,369,278,321,382,272,315,317,291,367,372,277,322,381,271,319,318,289,369,375,276,325,380,271,319,321,290,371,376,274,326,379,271,324,323,288,372,375,274,squatturnclap
