,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
92,305,347,308,335,369,281,345,349,284,420,374,358,305,347,309,330,368,281,345,349,284,408,374,358,306,347,309,329,373,281,343,349,283,401,373,357,306,347,311,326,377,282,342,349,283,398,373,357,306,347,312,316,378,281,341,347,283,396,372,356,306,346,312,305,379,278,339,346,283,401,371,355,306,346,313,292,379,276,339,348,285,408,370,354,306,346,316,280,373,275,341,351,287,411,370,353,306,346,318,271,372,273,342,351,289,409,369,353,304,344,316,269,358,269,337,346,289,405,366,350,302,342,317,268,356,275,337,344,289,406,364,349,300,341,318,273,353,282,333,341,288,404,363,348,298,341,319,272,343,276,331,340,287,398,363,348,297,342,319,274,343,278,333,341,287,397,363,348,297,342,319,285,334,279,338,342,288,395,364,349,295,343,319,302,324,281,339,340,289,390,364,348,295,344,319,324,318,283,340,337,291,391,364,349,295,344,319,343,313,279,334,335,294,389,364,349,296,344,319,351,314,279,328,332,295,385,362,350,296,343,317,343,319,278,326,331,295,385,359,351,296,344,317,331,326,277,327,330,297,380,355,353,296,344,317,318,327,276,328,326,295,380,352,354,295,344,317,314,327,275,336,332,294,380,352,359,292,344,315,316,327,276,342,335,289,376,347,357,292,345,314,320,329,279,343,337,286,374,345,359,293,347,317,322,336,285,346,338,286,373,345,361,291,345,315,322,341,283,338,341,285,370,343,363,290,345,318,325,349,283,330,343,284,370,342,365,289,347,321,325,356,282,326,345,285,370,343,371,288,352,322,327,359,283,331,345,284,367,339,370,286,353,323,332,363,284,338,344,284,366,334,370,283,354,326,336,363,284,340,342,284,365,330,370,280,351,327,337,361,285,343,341,283,362,329,371,277,351,330,337,357,287,345,339,284,361,329,372,272,352,333,332,355,287,342,337,286,359,327,373,273,351,334,328,355,287,339,338,287,359,326,375,272,350,336,330,355,287,338,338,287,360,327,376,271,348,334,327,353,285,338,341,284,363,328,376,273,350,330,325,350,285,338,343,284,370,318,372,276,350,325,326,349,282,337,342,283,374,305,366,turnclap
93,306,342,311,329,354,290,342,344,287,410,333,325,307,342,311,329,354,290,342,344,288,412,334,324,308,341,310,329,354,290,341,343,287,414,334,322,309,341,310,331,353,291,342,343,287,415,335,321,310,340,309,332,353,291,342,342,287,416,336,319,312,341,308,334,354,292,343,341,287,418,337,318,312,341,308,338,354,291,344,341,287,420,339,317,312,342,307,342,355,292,344,340,288,421,341,316,314,344,307,344,356,292,344,340,289,422,344,316,308,341,303,343,354,290,341,337,287,396,343,313,307,341,302,342,354,291,342,337,287,393,345,313,306,342,301,343,355,291,345,338,289,391,348,316,303,341,299,343,355,292,344,335,286,387,347,314,302,340,298,344,356,292,342,335,286,390,348,315,300,339,297,346,358,293,341,335,287,394,349,315,299,338,297,348,358,295,340,334,288,395,350,317,298,337,298,347,359,298,339,333,291,398,351,319,298,335,298,345,356,301,339,332,291,402,354,322,301,335,300,341,351,299,335,331,291,399,358,325,302,336,302,338,344,295,331,332,288,401,361,325,304,339,303,336,336,289,330,332,285,400,364,324,307,342,303,335,330,285,330,335,284,403,367,323,310,342,302,338,328,278,335,335,284,401,371,321,311,339,297,344,330,277,338,329,280,404,371,319,312,335,296,348,334,280,338,335,273,400,370,317,310,332,297,345,333,283,337,332,263,395,367,317,308,330,298,340,341,287,341,321,250,386,366,317,309,330,299,341,353,292,330,317,246,388,365,317,310,329,297,344,349,290,311,313,243,387,365,315,314,328,298,347,336,291,297,311,238,403,365,314,316,328,301,354,339,287,286,321,242,403,369,314,317,328,303,350,337,289,282,352,255,393,373,315,320,330,305,342,330,289,283,381,271,409,379,322,324,329,303,344,335,294,313,397,273,562,592,558,327,328,299,343,337,294,313,393,277,560,607,604,327,328,295,339,340,288,326,395,281,537,607,608,327,327,290,341,342,287,280,360,285,566,656,657,328,325,288,349,340,288,258,348,301,576,680,681,335,322,287,371,339,282,282,349,315,583,686,687,344,321,293,390,345,284,304,337,311,584,684,685,turnclap
94,359,327,291,351,343,290,323,393,263,599,644,644,359,327,291,352,344,291,324,393,264,586,644,644,359,327,290,354,345,291,326,395,267,591,648,648,361,330,293,357,346,293,326,392,266,589,643,643,358,327,290,358,347,294,326,392,267,588,642,642,358,327,289,361,348,295,325,392,269,591,642,642,357,326,289,364,349,296,324,392,271,595,642,642,357,326,288,368,349,298,324,393,273,596,641,641,356,325,288,372,345,298,325,392,274,595,642,642,353,322,285,371,344,295,322,389,272,592,637,637,351,322,285,373,341,293,322,388,273,594,636,636,350,321,285,372,340,290,322,387,274,594,636,636,348,320,285,370,338,288,325,391,275,592,636,636,345,319,285,367,336,286,330,393,276,593,636,636,342,318,284,363,334,286,332,396,278,596,636,635,341,318,283,356,333,286,333,398,283,593,635,635,338,316,283,352,332,286,334,398,285,595,635,635,335,315,284,349,331,284,334,396,284,598,634,634,332,313,286,348,334,286,336,399,282,593,635,634,328,312,289,348,335,287,332,404,281,598,634,634,325,311,292,355,341,287,329,415,281,595,634,634,322,308,294,357,346,287,327,432,286,599,634,634,319,308,295,356,351,290,334,446,288,597,634,634,313,304,296,352,351,290,341,456,292,600,633,634,310,305,296,350,351,287,359,464,295,599,634,634,306,306,296,343,348,284,368,465,299,603,633,633,303,307,296,335,345,282,367,464,301,600,633,633,300,309,295,339,342,278,362,466,306,605,633,634,299,311,295,341,345,275,361,467,319,604,633,633,298,312,294,340,352,278,383,339,282,598,633,633,299,315,292,346,364,282,388,23,165,576,633,633,299,319,292,371,373,267,361,363,94,563,633,633,302,324,294,374,367,255,352,459,307,605,634,633,303,332,296,354,359,266,388,346,285,601,633,634,300,341,285,338,353,272,389,307,289,600,634,633,295,352,266,332,360,275,369,343,321,606,633,633,293,361,250,354,369,269,342,366,285,600,633,633,301,368,251,359,374,258,318,389,257,587,633,633,312,373,258,362,370,255,341,378,259,580,633,633,312,376,260,350,370,251,333,356,298,592,633,633,turnclap
95,328,428,256,408,384,313,328,384,297,611,640,640,330,428,256,409,385,315,329,384,298,584,641,643,330,427,255,408,386,316,330,385,299,586,640,639,331,426,256,406,387,318,333,384,297,590,640,640,335,428,257,404,390,319,337,383,296,594,640,640,332,424,256,398,392,320,337,384,296,594,639,639,333,422,258,392,395,320,338,384,294,598,639,641,337,425,260,387,401,322,343,386,291,602,644,644,335,422,261,379,402,320,341,384,288,599,639,639,334,417,261,372,406,322,336,380,289,596,635,635,332,412,261,362,405,317,331,379,292,596,635,635,334,412,264,358,410,318,332,383,292,600,638,639,330,406,262,351,410,316,335,379,286,596,635,635,329,404,262,347,413,313,335,376,285,595,634,634,329,401,262,347,417,312,339,380,288,597,635,635,329,399,263,348,421,308,339,384,286,602,638,638,330,397,263,349,421,303,338,386,284,597,635,635,332,395,263,351,420,298,340,382,283,596,635,635,336,395,265,350,418,294,339,386,287,601,637,637,340,392,267,348,415,290,336,392,291,599,636,635,344,389,270,348,411,287,339,381,284,599,636,637,346,387,271,349,405,284,330,393,283,596,633,633,349,386,269,350,401,282,328,388,279,597,634,634,350,386,268,351,398,279,341,385,273,595,634,634,350,387,267,355,393,276,365,380,275,599,634,634,353,388,268,364,384,270,452,384,280,598,635,635,354,389,270,375,376,259,439,400,288,602,635,635,356,387,271,378,370,252,401,390,288,599,635,635,360,387,275,375,369,250,365,378,284,602,639,639,360,387,280,370,373,253,342,358,276,601,640,640,357,383,286,366,377,254,305,341,283,600,640,639,349,376,286,359,382,258,276,342,287,603,640,640,344,372,285,354,386,265,258,337,291,602,640,640,338,366,282,353,391,272,259,352,304,605,640,640,333,364,281,356,395,275,280,373,314,611,640,641,331,365,280,364,395,275,315,385,310,609,640,640,334,368,281,381,394,276,349,386,301,604,641,641,339,367,284,392,391,280,356,386,289,606,641,641,341,366,286,394,387,286,349,385,286,609,641,641,341,364,281,398,384,291,337,378,289,606,641,641,turnclap
96,337,352,278,364,286,246,342,389,299,610,643,643,337,352,278,359,290,251,337,386,299,588,644,643,337,351,278,354,294,255,339,382,297,586,642,642,342,356,282,356,305,264,351,387,302,598,650,644,337,349,278,347,309,268,353,378,295,594,641,641,337,349,278,346,318,277,357,378,292,594,641,641,338,348,278,347,327,288,362,379,291,594,642,642,338,347,277,351,337,298,363,381,292,595,642,641,339,344,277,356,345,307,365,383,292,599,642,642,338,342,279,358,352,315,361,382,290,597,637,637,336,339,277,360,359,325,355,379,289,596,644,644,335,338,278,360,367,333,350,376,287,594,637,637,335,338,280,358,374,339,355,373,281,596,637,637,335,337,281,357,379,342,355,375,281,596,637,638,334,337,282,357,381,343,354,378,281,595,638,637,333,337,283,359,379,339,355,380,284,598,637,637,335,338,284,360,381,333,359,382,287,603,647,645,336,340,287,352,359,317,358,378,286,600,637,637,337,338,284,336,334,298,354,379,286,600,638,637,337,338,285,331,304,271,347,379,282,598,637,637,334,337,288,343,282,240,345,375,280,601,638,637,330,335,289,363,289,219,352,374,279,597,636,636,331,339,295,387,306,230,356,374,282,601,637,636,325,335,292,406,322,269,362,376,288,603,641,641,327,337,295,407,338,305,365,374,292,601,636,636,318,332,289,403,327,329,368,375,294,599,636,636,318,334,288,406,324,327,372,383,300,617,649,647,319,335,284,394,322,306,361,372,289,606,645,644,319,336,280,386,327,295,360,368,289,600,637,637,320,334,278,383,321,292,370,365,282,603,637,637,320,334,279,383,322,285,377,366,281,600,638,637,321,335,283,380,334,282,379,363,280,608,639,638,320,335,283,363,334,279,379,364,286,601,637,637,318,334,282,342,328,278,376,361,288,607,637,637,319,336,281,332,326,281,371,360,289,607,637,637,317,340,286,333,331,288,383,376,292,608,648,650,313,334,285,336,335,283,378,366,288,599,637,637,310,335,285,351,340,282,372,362,287,604,637,637,325,337,286,359,340,280,372,368,296,608,636,637,315,335,286,363,339,281,365,369,297,607,636,636,turnclap
97,442,362,267,362,331,287,362,364,298,349,153,296,439,354,263,361,332,288,367,368,299,384,220,315,430,342,261,366,335,287,365,368,298,367,271,331,400,317,254,360,330,284,366,369,296,354,302,361,371,299,259,359,331,284,369,370,295,355,324,397,343,287,272,358,332,283,373,372,293,369,350,428,325,282,287,357,335,283,376,372,292,379,371,437,315,281,301,355,337,284,378,372,292,380,381,431,309,284,313,355,341,287,381,376,292,369,368,414,295,282,316,350,340,286,377,369,288,349,363,407,284,282,315,341,341,288,376,366,289,342,361,404,285,289,317,336,340,289,375,364,290,348,349,397,292,301,319,331,339,290,375,363,290,365,342,398,301,311,319,327,334,289,376,362,290,377,337,402,307,317,315,327,330,287,377,363,289,373,330,401,312,322,312,332,329,283,379,358,285,365,325,400,315,324,309,336,333,282,374,362,287,364,323,401,317,326,308,342,335,277,376,365,287,367,321,396,313,326,311,350,345,283,376,362,286,373,329,402,311,322,306,349,346,282,368,357,284,365,331,399,314,320,306,343,343,283,367,356,279,355,337,397,323,319,306,346,343,284,367,357,277,354,340,389,320,314,304,355,344,283,368,358,276,363,344,381,328,318,307,370,351,289,373,366,282,377,356,383,331,314,302,365,346,285,366,366,278,366,349,375,335,317,300,359,346,287,367,372,283,370,352,375,334,320,299,348,338,285,363,369,281,365,345,368,332,321,298,345,336,287,368,371,283,363,344,365,326,324,301,351,333,288,376,362,288,366,345,367,327,325,300,359,332,289,388,348,296,370,343,361,320,322,301,359,328,288,376,335,300,372,340,356,318,323,300,356,330,288,378,324,311,375,339,352,322,323,298,356,334,287,376,328,313,382,342,347,323,325,295,354,334,288,373,333,309,394,345,342,325,326,294,348,328,288,372,336,301,403,350,335,321,328,293,350,331,286,367,337,298,407,344,327,319,330,295,352,337,289,380,338,294,424,336,315,315,333,296,351,334,292,388,341,288,435,329,312,317,335,299,360,329,290,383,347,287,434,323,313,315,334,298,364,324,288,374,353,291,452,316,312,turnclap
98,323,339,305,350,349,289,378,359,299,386,297,309,324,339,306,348,348,291,375,360,300,378,299,312,324,338,305,347,348,292,372,361,300,378,298,312,325,338,305,346,347,293,368,362,301,382,297,312,327,337,305,346,346,295,363,363,303,386,295,311,328,337,304,345,345,296,356,364,304,393,300,318,329,337,303,345,343,296,343,355,291,392,299,317,328,336,302,346,340,296,334,364,301,405,300,318,329,336,301,348,339,295,332,379,315,426,302,318,327,334,297,349,335,292,329,370,311,431,292,307,326,333,295,353,333,289,316,342,300,431,289,301,325,333,293,354,335,288,298,307,291,430,292,302,322,332,291,356,340,288,297,276,280,427,297,304,320,331,289,359,343,284,282,271,265,411,301,304,319,329,288,361,345,281,278,293,249,388,305,304,316,328,287,361,347,280,281,331,244,389,325,322,317,326,287,360,344,279,292,368,251,380,314,308,319,325,288,358,343,278,318,382,265,410,405,402,323,326,292,360,346,275,352,371,271,519,540,534,326,325,292,361,348,276,369,339,270,558,592,594,333,324,293,360,348,280,357,316,280,535,593,597,340,324,290,356,346,285,336,315,304,527,593,594,344,324,285,351,343,287,312,330,319,558,630,632,346,324,279,350,340,286,310,349,317,566,659,661,348,325,273,352,345,284,323,356,287,570,677,678,348,326,269,347,349,284,352,389,267,566,684,686,348,326,270,344,353,292,344,359,247,564,686,687,347,327,273,342,353,297,307,336,283,564,684,685,349,329,275,342,351,294,340,354,301,570,680,681,351,332,278,347,347,286,316,366,300,568,675,676,353,336,276,347,338,278,321,364,286,572,670,671,354,341,274,352,327,271,331,356,279,342,331,257,358,346,273,353,322,271,330,357,286,386,353,272,367,351,272,354,313,273,336,364,289,393,353,275,374,352,270,353,298,267,327,359,287,393,356,275,375,351,269,356,294,261,321,362,288,379,361,275,375,351,271,357,291,259,334,366,284,386,367,272,373,351,267,367,293,257,333,365,286,393,374,275,369,353,266,385,318,266,335,362,287,390,375,278,370,356,271,388,339,279,334,368,287,381,377,278,turnclap
99,359,364,276,433,402,244,323,390,305,388,346,275,359,364,275,432,404,245,326,391,305,373,345,275,359,364,276,432,405,246,329,392,305,364,345,275,358,363,276,432,409,246,336,391,305,359,343,275,358,361,275,429,411,247,324,392,304,363,342,276,357,361,277,427,413,247,326,393,307,364,341,276,357,359,276,417,415,249,328,394,307,364,340,275,357,357,275,424,419,249,331,393,307,365,339,274,356,356,274,423,423,251,329,393,306,369,338,274,355,353,273,423,424,253,334,390,305,366,333,271,350,351,273,422,428,258,326,393,306,362,332,271,349,351,273,419,432,263,327,395,306,360,330,271,346,350,273,414,433,266,326,394,305,361,329,271,344,349,274,409,435,268,323,393,306,358,328,271,342,350,276,405,436,269,318,397,308,361,329,274,339,350,277,400,437,271,317,395,305,365,325,272,336,350,279,395,440,275,322,395,301,364,324,272,334,351,281,386,443,282,320,389,298,368,323,272,331,351,283,376,443,287,325,386,298,371,321,272,332,351,283,365,440,290,325,386,294,366,319,275,333,351,285,355,437,292,317,387,295,367,318,276,334,351,285,335,429,297,295,388,299,364,318,277,335,350,284,343,428,300,280,401,317,370,319,280,336,350,283,340,421,304,258,408,343,372,319,282,337,350,282,331,413,307,295,408,350,374,319,286,339,352,281,316,401,304,300,400,345,374,317,287,340,351,283,301,391,301,320,397,325,369,316,287,339,349,287,293,379,299,327,386,308,364,315,289,340,348,292,293,372,297,312,384,306,365,316,293,341,349,297,294,364,293,330,381,295,362,318,300,341,351,298,300,358,291,344,375,279,358,319,307,343,355,294,304,354,291,367,367,265,358,318,313,341,353,282,294,347,288,368,367,261,360,317,315,346,351,277,304,345,293,343,371,274,366,315,318,355,349,276,321,353,299,344,379,288,369,315,320,367,351,276,330,353,307,348,383,304,368,316,323,377,357,270,342,352,308,345,383,310,373,318,326,385,366,263,350,345,301,335,386,303,377,316,329,393,372,264,355,334,298,341,382,288,378,315,331,396,377,265,364,334,299,352,378,275,375,317,335,turnclap
100,339,321,291,335,340,315,285,476,319,414,351,298,337,320,289,337,339,319,287,475,318,402,352,298,333,325,294,338,337,321,288,472,316,394,352,298,330,323,294,341,335,322,288,469,318,388,352,299,328,322,293,343,332,322,286,463,317,383,353,300,333,322,292,347,330,320,288,458,314,380,353,301,337,323,291,349,328,316,299,457,310,382,355,303,339,325,301,351,326,311,317,461,309,381,356,305,343,324,298,357,326,308,340,466,304,380,357,307,341,324,295,356,324,302,353,464,296,376,357,308,337,319,291,359,322,299,353,458,289,377,358,309,339,321,298,364,324,297,343,450,279,377,361,312,343,322,304,370,324,297,325,446,274,372,363,315,338,320,303,370,320,293,314,439,266,369,362,316,338,320,305,373,321,294,306,438,270,372,366,321,343,325,311,379,325,298,305,437,276,369,367,325,344,327,312,384,329,304,306,437,286,377,370,329,342,329,311,381,327,303,304,422,286,376,368,332,343,333,314,385,327,304,306,412,287,376,370,336,346,337,312,389,328,305,308,404,288,382,371,340,352,341,310,400,328,305,311,399,289,382,372,343,352,341,302,395,331,301,308,393,288,386,370,343,358,346,301,406,330,300,307,392,290,386,370,344,360,345,296,406,332,299,299,389,289,393,368,343,363,345,294,406,334,299,292,389,288,393,368,342,362,345,293,404,331,299,289,388,285,398,366,339,362,344,293,401,329,295,284,386,280,391,365,337,363,345,296,400,330,294,279,386,275,396,368,337,361,343,297,393,331,294,277,384,270,388,368,334,361,342,297,384,338,294,281,383,267,386,369,335,362,341,299,373,337,293,282,384,267,387,369,336,362,342,296,367,338,292,278,387,268,382,370,338,360,344,293,363,332,288,268,387,266,384,369,339,358,345,288,365,343,281,258,382,262,386,371,339,355,343,284,366,344,280,265,377,262,380,373,338,354,344,285,371,346,282,273,369,266,382,375,339,358,347,285,379,343,285,273,365,274,393,377,341,357,347,282,392,346,280,276,375,284,396,377,341,352,346,278,399,352,275,284,382,290,396,378,337,347,347,274,395,361,276,276,367,294,403,380,333,turnclap
101,303,350,301,322,374,294,351,370,300,435,364,348,303,350,301,320,373,294,355,368,296,417,364,348,305,352,305,322,376,297,363,366,292,405,366,350,301,350,302,316,372,295,368,356,282,391,362,347,301,349,301,317,372,295,378,349,273,386,361,347,301,352,306,315,370,295,387,351,267,387,360,346,301,351,303,315,369,295,406,350,262,393,360,346,302,351,302,315,368,295,424,344,253,392,359,346,302,351,302,317,366,295,419,347,253,386,358,345,301,352,303,319,364,296,429,365,259,396,357,346,297,351,301,319,359,294,438,366,262,409,354,343,294,353,303,325,360,298,408,365,272,414,356,343,291,352,302,326,356,296,325,358,277,406,355,342,288,352,304,328,353,296,217,342,265,408,356,341,285,351,305,328,347,294,158,328,228,403,356,342,282,351,305,324,341,288,244,352,223,394,357,342,279,353,306,319,337,277,360,371,240,399,356,342,278,353,306,315,334,267,407,372,264,402,353,340,280,354,309,312,335,264,385,375,298,408,350,340,282,355,311,307,337,268,355,373,319,412,342,337,285,356,311,302,339,277,344,367,317,401,339,338,286,354,311,301,345,286,334,365,299,399,339,338,286,352,309,306,350,290,325,365,281,397,338,339,285,351,309,316,352,291,312,361,270,397,336,340,282,348,310,326,352,290,314,355,275,396,334,340,281,345,314,331,348,291,331,347,282,393,329,340,282,343,317,332,341,295,337,348,289,392,325,341,284,342,322,329,337,295,343,353,288,387,324,348,287,341,329,324,335,291,344,356,286,382,323,348,287,342,333,315,332,284,345,355,286,381,324,350,288,343,336,305,332,279,345,356,288,374,323,353,288,347,334,298,335,279,343,354,289,378,320,355,285,350,335,301,336,284,344,351,287,354,317,356,288,352,334,306,336,286,352,348,284,353,314,357,290,353,332,313,334,287,348,347,283,360,314,358,293,353,329,318,332,288,345,350,286,356,317,359,294,352,327,324,331,287,339,352,287,349,314,361,292,352,327,332,330,286,342,354,287,349,313,363,292,349,327,341,330,288,336,351,287,348,314,369,292,349,326,346,333,294,341,352,287,347,316,373,turnclap
102,287,333,321,332,345,289,352,359,282,366,307,337,291,337,322,332,344,289,352,359,282,371,306,337,295,340,323,332,344,289,353,359,283,374,305,336,299,343,324,333,344,289,353,359,283,374,305,333,303,345,324,333,343,289,353,359,284,372,305,330,306,345,323,333,342,289,352,358,284,369,303,326,308,346,322,334,340,289,352,357,285,370,304,325,309,345,321,334,340,288,352,357,285,374,306,323,309,345,319,334,337,287,351,357,286,378,308,322,308,345,316,331,334,284,346,354,285,376,309,318,304,341,312,328,333,285,343,353,284,373,310,317,303,340,310,328,332,283,341,353,283,373,313,314,300,340,309,327,331,284,341,354,282,372,316,314,298,340,311,327,332,285,341,355,281,371,319,314,296,339,313,328,331,287,343,354,281,369,321,312,298,335,313,328,331,287,345,353,282,367,322,309,299,332,313,327,331,287,347,353,285,367,324,304,300,330,309,328,331,287,346,352,286,371,324,297,302,329,306,328,332,288,343,352,287,384,324,289,304,330,304,329,333,289,341,351,285,385,326,283,306,331,302,327,334,290,340,351,284,383,329,279,308,333,301,325,335,290,340,351,283,395,333,277,308,335,299,327,336,292,343,351,284,402,338,281,308,338,297,330,340,297,346,351,284,404,342,286,306,336,292,330,340,296,343,349,286,386,349,292,303,336,288,331,343,296,341,349,285,386,355,296,299,337,285,330,346,297,340,350,284,380,362,294,297,336,283,332,345,300,341,349,283,375,358,283,295,337,281,333,337,299,342,349,282,390,353,273,294,338,284,341,329,294,343,347,280,403,344,265,298,336,284,343,325,290,344,347,279,412,339,265,298,334,277,343,321,284,345,344,277,405,332,266,303,333,275,338,330,279,348,341,271,382,325,259,309,332,283,340,338,282,341,334,265,361,323,247,312,330,280,350,344,289,339,331,254,352,324,237,317,331,286,357,344,291,328,323,245,349,328,227,327,332,289,363,340,289,317,322,240,363,335,218,336,330,290,363,338,282,299,321,246,376,343,211,338,330,295,357,334,279,276,325,268,394,352,209,334,329,300,349,336,282,296,361,280,402,358,217,turnclap
103,350,328,290,353,336,287,306,368,290,386,394,281,353,331,292,356,338,288,306,370,290,371,394,282,351,329,290,353,334,286,304,371,289,359,393,282,351,329,290,352,334,286,304,372,289,348,392,282,351,330,289,351,332,285,303,373,287,341,391,282,352,330,289,350,331,285,302,376,288,343,391,283,353,331,289,351,330,285,301,377,287,348,390,283,353,331,288,350,329,285,301,379,287,352,388,285,354,332,288,349,330,286,301,382,286,350,387,286,354,333,288,349,329,285,301,382,284,344,383,285,352,331,286,345,328,285,303,384,283,347,381,286,352,332,287,345,330,287,307,385,282,350,379,286,353,333,286,343,330,287,312,388,280,346,377,287,353,333,286,340,330,289,317,389,278,344,375,287,353,333,286,338,331,292,320,389,275,350,374,288,354,334,286,338,331,294,322,390,273,348,374,289,354,334,286,337,328,291,317,389,270,346,371,289,357,335,285,338,331,291,314,389,267,350,369,292,355,335,285,339,333,292,309,390,266,345,365,291,356,336,286,343,333,295,305,392,265,351,362,291,357,336,287,346,332,296,300,393,265,347,359,292,358,335,286,351,331,292,295,393,265,352,357,292,360,335,285,357,327,290,292,394,266,349,356,293,360,335,286,357,326,288,291,394,266,351,356,294,360,335,287,354,327,287,292,393,267,350,354,295,360,334,289,351,328,290,297,392,267,356,352,296,360,333,289,349,333,293,305,391,269,355,350,296,357,331,287,347,332,294,307,385,269,359,345,293,354,329,288,350,336,293,304,378,268,355,341,291,352,327,288,358,345,295,303,374,266,357,338,290,352,326,289,365,351,297,306,378,268,358,336,289,350,324,290,374,355,300,310,380,274,354,336,290,347,322,288,384,349,298,316,379,278,358,336,289,343,320,288,383,340,291,321,376,277,359,335,287,338,320,289,379,333,290,324,383,272,358,334,286,334,319,289,369,330,289,334,395,269,364,335,287,332,318,290,361,332,294,326,409,268,365,334,287,328,316,291,359,332,297,331,422,269,362,334,289,323,314,291,358,338,296,346,431,283,361,336,291,318,313,297,358,336,291,344,440,297,361,340,293,turnclap
104,342,408,233,344,382,259,328,363,294,352,355,248,342,409,233,347,381,259,332,362,291,340,355,249,342,409,233,349,380,258,338,360,288,330,355,250,343,410,234,351,380,258,343,361,284,322,355,251,342,411,234,353,381,258,346,362,282,315,354,253,342,412,235,356,381,257,348,367,279,311,353,255,343,415,236,360,381,256,348,370,278,308,351,257,343,417,237,362,381,253,348,371,277,304,350,260,344,419,237,360,377,256,346,369,279,309,347,262,346,421,237,360,374,259,342,365,282,318,343,263,344,418,235,354,368,260,330,365,286,327,341,265,345,419,237,354,361,262,321,368,292,334,341,270,343,419,239,354,355,262,315,369,295,336,334,270,343,418,240,352,347,259,317,371,292,339,330,270,343,418,241,348,340,257,330,373,289,338,330,269,343,419,242,346,337,256,322,369,287,335,331,269,341,419,244,344,338,263,319,367,287,335,334,269,339,420,243,349,347,270,321,369,286,332,341,271,340,421,243,363,357,285,332,371,286,335,348,271,340,420,240,378,354,291,341,370,285,337,355,272,341,420,239,378,365,279,336,368,287,336,360,272,342,418,239,368,371,282,329,372,291,344,361,275,343,415,240,355,376,295,325,373,292,347,360,279,345,411,243,334,382,306,336,375,288,348,357,280,344,408,245,322,391,308,342,373,285,349,354,282,345,407,246,321,401,306,338,373,285,353,354,284,347,404,245,329,408,302,327,371,282,352,353,288,346,400,251,332,414,304,331,377,292,357,353,291,346,399,263,338,419,303,333,378,289,355,356,292,347,392,268,337,420,299,337,378,287,353,361,293,341,389,272,330,421,295,326,377,291,354,366,294,336,387,273,327,421,294,332,376,287,357,366,293,336,388,272,327,423,291,316,380,291,359,361,288,341,387,267,332,424,287,319,381,289,360,356,285,348,384,265,342,423,282,318,382,288,363,356,285,355,384,266,358,420,279,322,384,285,363,356,290,360,385,268,367,415,275,319,399,282,361,354,297,360,386,267,373,406,274,326,391,286,362,353,301,359,384,263,380,398,275,364,379,281,364,349,301,360,384,264,387,389,277,468,409,280,368,342,302,turnclap
