,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
95,342,307,307,356,344,278,301,439,274,372,370,280,342,308,307,356,344,279,302,441,275,352,371,279,342,309,307,356,342,279,304,442,275,339,372,279,342,309,307,356,341,280,305,444,275,330,372,278,342,309,306,353,339,278,305,446,277,323,373,277,344,312,307,351,339,280,304,449,279,364,374,276,342,311,305,347,337,281,305,453,280,364,376,275,342,311,305,341,335,279,306,457,284,366,377,274,342,312,304,338,333,280,305,462,289,367,377,273,341,311,303,335,331,279,302,464,290,366,375,270,343,313,303,333,331,278,299,471,296,361,376,268,344,315,305,335,336,277,299,482,303,360,378,268,343,313,302,335,340,273,298,485,305,356,376,264,344,314,300,343,342,270,299,494,311,357,378,264,350,319,301,351,349,265,308,505,321,360,379,264,346,318,297,358,351,265,311,499,322,358,379,263,348,322,299,362,355,267,327,504,330,360,381,264,349,323,297,361,353,267,387,584,350,364,381,263,349,326,293,354,351,268,419,610,312,359,383,263,348,327,289,349,349,268,393,635,295,356,385,263,350,328,286,349,349,259,256,545,244,345,387,264,347,326,282,348,347,251,187,373,238,342,385,262,348,327,281,353,349,248,188,283,292,353,388,263,348,328,279,359,350,244,283,322,247,347,387,261,349,331,279,353,351,240,393,422,210,339,387,262,352,336,279,340,350,239,419,387,233,347,385,264,359,341,277,333,349,231,454,331,269,354,383,269,367,346,273,315,345,233,445,367,263,350,380,272,376,353,269,300,339,247,354,367,264,345,377,277,385,358,270,298,337,256,316,386,293,350,374,281,395,363,264,286,341,265,335,382,294,347,371,282,390,371,247,286,354,283,373,376,281,340,368,280,400,384,245,297,370,305,370,375,279,341,367,279,412,393,241,326,364,320,341,371,282,336,365,277,418,398,250,327,348,319,343,374,282,333,362,274,425,400,254,336,340,308,348,373,288,345,360,272,429,399,260,350,339,307,333,375,288,345,358,270,428,397,261,344,336,305,336,379,294,344,357,272,422,392,259,328,340,302,332,379,293,340,350,274,415,390,262,327,353,299,339,381,294,343,348,276,squatturnclap
96,387,370,284,339,423,273,335,384,292,350,367,275,387,370,284,340,424,274,335,386,292,340,367,275,387,371,284,340,425,274,341,391,297,336,368,275,387,371,282,341,426,273,340,383,287,330,368,275,387,373,279,343,427,274,351,378,279,325,368,275,384,373,287,344,427,275,327,388,295,324,368,275,392,373,284,347,428,276,312,382,289,321,369,275,391,375,284,348,429,278,316,377,289,322,369,275,392,375,280,350,430,279,336,386,292,325,370,275,387,375,282,347,429,275,328,383,290,327,369,273,385,375,282,343,431,274,325,384,293,334,369,273,383,376,285,341,434,281,333,380,289,340,368,274,383,377,283,344,439,277,340,383,291,343,366,275,382,379,285,346,447,290,339,389,296,349,368,275,384,379,283,347,435,274,328,382,289,332,368,275,386,382,284,362,437,270,326,385,286,332,368,277,383,380,283,364,454,296,327,381,284,347,367,279,383,381,284,370,442,275,336,385,289,342,364,278,384,381,284,369,443,279,331,384,289,339,362,272,386,382,286,370,447,288,329,379,282,341,363,279,388,382,286,372,449,291,332,382,290,341,364,286,388,385,291,375,452,289,322,385,287,338,362,289,388,388,295,385,457,286,332,383,289,337,363,290,388,388,295,399,463,295,330,379,289,340,364,292,387,386,293,403,463,309,311,384,295,343,363,294,389,383,292,392,470,315,339,390,303,342,359,294,387,382,291,399,473,312,345,385,295,343,356,292,385,385,290,402,476,310,345,388,297,345,353,293,378,385,290,409,470,302,350,385,291,340,349,290,376,387,290,417,426,293,342,379,287,347,347,289,374,386,290,457,357,256,341,381,291,354,348,290,376,383,290,527,359,218,332,376,290,367,350,293,377,381,288,523,296,99,320,378,289,368,344,292,376,379,282,487,218,194,323,375,289,362,332,287,369,374,266,454,208,151,316,379,293,349,320,277,364,371,249,437,219,165,315,378,290,340,313,262,361,363,236,406,307,218,323,372,284,370,307,243,359,352,229,369,375,276,343,371,281,356,301,225,358,340,233,356,404,320,365,370,277,347,298,215,353,337,233,329,389,339,370,359,274,348,297,213,squatturnclap
97,341,330,304,363,349,291,319,411,290,426,312,289,339,330,306,364,350,292,316,410,289,403,312,288,342,331,305,366,351,291,313,410,290,412,313,288,341,330,307,369,354,293,311,413,292,415,313,289,338,330,307,366,350,297,307,407,292,413,313,287,337,328,307,366,352,314,305,400,294,411,313,286,337,329,307,374,355,305,311,394,293,412,312,285,335,327,309,377,358,297,315,388,291,410,311,284,331,327,309,384,360,289,328,382,289,418,310,281,331,326,309,384,361,289,340,378,290,416,311,278,329,325,309,384,361,286,339,358,295,413,312,278,328,324,308,380,359,289,341,348,301,403,309,274,326,323,306,377,358,293,339,343,303,397,311,274,325,321,304,379,357,293,343,340,299,388,316,277,325,323,307,381,354,284,348,339,299,384,319,281,323,320,307,369,348,292,348,344,298,378,326,285,321,319,311,374,348,286,349,351,297,396,335,294,321,320,313,362,343,290,345,354,294,413,343,302,320,320,317,365,343,289,351,355,294,423,352,308,321,320,319,360,343,288,361,356,294,458,364,315,321,322,320,363,343,286,350,352,291,473,376,327,323,323,320,368,345,288,341,352,291,465,385,335,321,327,321,360,343,296,346,349,293,457,394,343,325,329,321,360,338,289,352,345,292,419,395,347,323,334,322,362,338,287,354,342,293,377,399,343,325,338,319,356,334,291,356,340,295,377,412,339,328,344,316,353,331,294,359,337,296,360,429,346,331,349,315,347,329,293,364,331,296,291,441,349,333,353,312,345,327,289,356,332,292,274,447,354,333,358,310,336,325,290,351,340,291,311,451,361,335,362,311,341,327,289,350,347,290,277,448,368,334,364,315,339,330,298,351,349,294,239,448,380,326,359,315,338,333,292,347,379,301,327,441,385,321,356,315,347,340,290,391,416,295,333,432,391,315,357,314,349,337,288,460,488,281,340,422,397,308,359,309,339,333,281,364,349,265,346,415,402,307,356,305,331,325,284,379,307,271,348,406,403,309,346,297,336,328,273,361,352,264,353,399,401,308,339,290,353,327,263,368,339,254,353,388,401,307,333,284,367,328,262,364,350,251,362,370,397,squatturnclap
98,350,281,260,345,350,287,349,358,283,371,322,382,348,282,262,343,349,287,349,357,283,374,324,376,347,283,264,342,348,286,349,357,283,374,325,371,346,286,267,340,348,284,349,356,283,371,327,368,344,288,270,339,351,287,349,355,282,365,328,374,342,292,273,337,350,286,349,355,282,357,330,379,339,297,276,336,350,285,349,355,281,349,330,381,337,302,278,334,348,283,348,353,281,344,327,377,337,309,280,333,346,281,347,353,280,345,323,372,334,314,279,330,342,278,345,351,277,348,318,368,334,321,281,331,341,278,344,351,277,355,320,372,333,327,281,332,339,277,344,350,275,351,321,373,330,332,281,334,339,272,343,349,275,346,321,372,326,336,281,339,341,271,345,349,275,346,322,373,320,340,281,341,342,272,347,349,274,341,320,368,315,343,281,343,343,273,350,348,274,352,322,367,309,344,280,347,344,277,353,349,274,354,325,365,304,345,278,351,343,283,357,349,273,355,330,364,302,345,278,349,340,286,360,349,273,354,336,363,302,345,280,346,338,289,360,348,273,353,341,362,301,346,282,344,336,278,361,349,272,354,344,361,303,347,284,342,333,278,361,349,272,353,345,360,304,347,286,338,335,279,363,349,273,359,348,362,305,348,290,339,336,278,361,349,273,359,348,355,306,350,295,342,342,291,354,337,266,359,350,346,304,351,299,345,344,296,357,346,273,372,354,352,305,349,301,346,342,290,356,340,270,377,355,346,309,346,306,343,340,285,367,353,283,339,355,336,314,346,309,339,337,285,361,353,283,375,355,333,319,343,307,331,339,284,356,357,283,369,353,329,323,341,304,329,337,286,355,360,282,407,350,328,319,342,308,330,330,288,353,369,283,390,351,330,312,338,313,334,318,280,353,375,282,415,355,332,306,334,319,343,311,279,349,377,280,424,362,326,299,325,321,340,311,272,388,377,274,442,373,320,296,321,319,348,313,283,378,350,274,454,381,308,298,322,313,346,319,286,371,339,284,421,375,292,303,324,307,345,326,277,358,342,291,416,362,279,313,324,305,355,330,302,340,344,296,400,350,270,337,322,301,368,330,278,330,341,300,425,339,263,squatturnclap
99,354,370,289,482,277,235,394,350,329,390,315,274,353,370,290,476,274,239,392,351,319,386,315,274,350,368,289,474,272,230,387,347,310,392,315,275,349,369,290,477,276,230,385,347,304,390,315,275,348,370,291,475,278,227,384,350,299,368,315,274,347,371,292,469,282,230,395,362,294,370,315,274,346,372,293,465,288,233,409,382,285,378,316,274,346,372,293,465,300,239,422,406,267,362,318,275,346,373,295,465,313,231,434,408,237,351,320,278,347,374,297,455,330,236,417,382,214,365,320,281,347,372,297,452,355,240,383,343,204,360,320,285,347,374,303,454,385,250,369,330,216,357,321,288,350,374,301,456,409,248,356,345,201,346,318,289,351,374,302,463,434,260,282,375,200,347,317,289,352,376,302,475,454,275,147,356,155,334,315,288,353,377,301,468,469,286,187,303,189,332,316,288,354,380,300,434,464,256,290,373,265,341,318,287,354,384,297,423,468,270,366,422,309,373,320,287,353,389,292,406,462,268,438,412,351,377,324,284,351,394,285,391,447,269,435,397,345,377,322,284,348,399,278,370,453,266,336,380,274,381,320,282,348,403,276,359,441,262,292,360,261,384,318,281,351,405,276,357,437,254,306,364,269,359,316,281,357,405,273,343,426,247,365,380,276,381,315,281,364,403,274,336,407,236,374,383,277,378,315,277,369,398,276,333,405,210,351,378,282,378,319,276,373,395,276,340,404,219,336,377,286,376,327,272,376,393,278,343,400,232,338,376,292,368,335,272,381,390,280,346,400,232,340,380,296,363,346,273,382,389,281,344,403,233,335,381,293,359,356,274,377,389,281,342,405,235,330,383,293,356,366,275,368,391,281,350,409,227,332,382,291,352,366,274,357,392,279,348,411,227,336,381,290,337,360,277,346,393,273,339,406,235,325,381,290,345,353,275,339,393,269,329,407,245,330,383,297,348,349,272,334,391,268,330,408,258,333,381,296,346,350,272,333,390,272,322,398,249,337,384,294,366,359,275,330,382,274,317,402,273,335,379,291,349,364,276,340,377,276,323,398,276,330,381,290,346,368,277,354,373,277,331,394,288,338,379,290,366,370,279,squatturnclap
100,393,399,263,321,339,313,340,387,296,374,343,282,395,399,263,318,339,312,339,388,295,374,344,281,394,399,262,316,336,312,342,387,293,374,342,281,395,399,263,320,325,310,341,388,294,373,343,279,396,399,262,331,312,301,344,388,295,373,343,278,396,399,263,346,309,296,342,388,294,373,342,277,398,400,263,367,313,295,341,388,294,373,343,275,399,401,264,394,319,304,345,387,292,373,343,274,399,402,263,418,318,308,343,388,294,373,343,273,398,402,262,423,319,305,338,386,293,370,341,269,398,404,262,406,318,306,344,386,293,370,341,268,401,407,264,352,302,301,340,389,296,372,343,269,398,408,267,278,287,291,349,389,293,370,341,267,400,409,265,225,300,279,339,387,295,371,340,267,399,409,266,233,319,264,344,388,296,372,341,268,401,410,269,273,318,258,342,388,297,373,341,268,402,411,270,308,313,263,339,390,297,374,341,265,404,412,269,316,303,264,349,389,295,375,342,264,407,414,268,315,294,280,352,388,291,377,343,262,408,416,265,313,314,271,350,390,289,378,344,260,409,418,264,312,335,276,357,390,286,380,346,256,408,418,262,276,340,304,353,393,288,382,349,252,404,414,259,293,319,279,359,393,285,384,352,248,403,413,258,319,308,265,357,390,287,385,358,246,401,410,256,323,321,254,359,393,282,382,361,243,400,406,255,325,330,266,364,394,281,381,365,240,397,403,254,333,330,274,357,397,281,379,368,235,392,398,254,341,328,267,354,412,272,379,372,231,390,393,253,336,331,257,355,399,257,379,374,230,387,386,256,336,332,264,301,402,249,380,376,231,383,379,261,343,331,270,319,408,248,386,379,232,379,373,265,349,329,272,319,398,263,391,387,237,377,367,272,349,325,275,308,402,284,387,393,240,378,364,280,348,326,282,321,440,304,379,396,242,377,358,282,349,320,284,278,449,327,371,396,247,377,354,281,350,319,287,272,461,334,368,395,252,375,350,283,349,321,288,288,473,320,366,391,257,373,347,283,355,321,291,315,498,306,366,387,264,369,346,285,361,323,288,316,470,289,369,383,271,366,346,290,366,325,293,304,465,285,369,380,278,squatturnclap
101,391,361,307,388,358,283,260,382,270,355,372,295,391,361,306,388,358,284,260,381,269,359,372,295,390,361,305,387,356,285,259,380,271,361,371,295,390,362,304,386,356,285,258,380,272,363,371,294,389,362,303,386,355,285,259,379,273,362,371,294,389,363,301,385,355,284,258,378,274,360,371,294,389,364,300,384,356,284,257,377,274,362,371,294,390,366,301,386,358,285,258,376,274,361,371,293,388,365,298,381,357,284,255,374,276,361,371,293,388,366,298,376,356,281,255,371,275,358,368,291,386,364,295,371,357,279,255,369,277,358,368,290,385,364,295,366,359,278,256,368,279,359,368,290,384,364,295,369,360,277,256,365,279,359,368,289,383,364,294,369,360,278,256,363,279,357,367,289,383,363,295,367,359,278,258,360,280,349,367,288,382,362,296,371,358,283,260,358,282,357,367,288,381,362,295,378,358,299,263,360,284,354,366,289,380,361,294,374,357,287,265,369,287,351,367,289,379,361,294,374,360,281,264,376,290,351,368,290,378,361,293,371,358,276,262,378,291,352,370,290,377,362,292,370,359,277,262,376,293,356,373,289,377,362,292,372,359,279,264,374,293,360,374,288,375,363,290,375,361,284,268,371,294,364,377,289,374,362,290,374,363,286,271,364,293,364,373,285,369,363,290,371,362,286,278,354,292,368,370,280,368,361,289,368,361,284,283,345,292,378,368,275,368,357,289,367,360,283,283,342,291,383,369,276,369,353,290,364,361,283,288,342,290,388,370,276,371,349,290,358,361,283,296,350,294,412,372,276,371,345,291,353,363,281,302,344,291,389,373,277,372,339,293,350,368,283,308,372,287,396,373,276,369,336,295,343,365,282,317,323,251,398,373,275,365,331,296,334,340,281,313,277,283,419,370,272,360,328,299,324,332,279,335,333,239,414,365,268,353,327,297,292,335,282,277,282,198,443,356,263,348,326,288,297,328,271,378,309,187,466,346,260,346,331,276,336,345,272,360,316,220,481,339,256,346,331,266,361,355,281,369,336,235,488,339,259,344,329,260,350,356,289,325,339,235,483,338,263,345,328,260,331,354,280,328,346,246,472,343,274,squatturnclap
102,289,362,309,332,356,280,337,356,281,342,387,352,289,362,310,335,356,280,336,356,281,360,387,352,289,362,311,330,357,281,336,356,281,359,388,353,289,362,312,328,356,274,337,357,281,358,388,355,290,362,313,329,360,278,337,357,282,359,387,355,290,361,314,323,357,275,338,356,282,358,386,355,290,360,313,320,358,275,340,356,282,359,386,356,290,361,312,314,354,273,339,356,282,356,386,357,289,360,313,307,353,270,340,358,283,344,387,360,288,361,313,306,352,277,338,354,280,356,384,358,286,359,311,298,349,272,337,355,280,357,383,359,285,359,311,288,346,271,337,356,281,354,382,360,284,359,311,286,344,275,337,355,282,340,381,360,284,359,310,280,341,280,335,355,284,353,378,360,285,360,310,282,340,287,335,355,285,356,375,362,287,359,309,287,340,287,339,354,285,352,371,362,289,358,309,296,341,287,341,354,284,353,367,362,293,356,310,304,338,280,341,353,285,358,364,363,297,354,311,324,335,281,342,353,285,357,362,363,301,353,312,338,335,279,341,352,284,365,361,363,305,352,312,343,337,295,339,352,284,363,357,363,307,351,312,348,335,287,338,352,284,369,353,361,309,352,312,358,337,284,337,353,285,373,349,360,307,351,314,358,339,290,337,353,286,374,343,360,306,351,314,353,340,284,335,350,285,372,339,361,305,349,315,352,343,281,334,348,282,358,342,365,304,348,313,353,349,284,337,347,279,342,345,366,302,347,313,350,358,290,337,346,278,355,346,366,300,347,313,349,367,293,338,346,279,366,333,359,298,346,314,350,375,289,338,346,280,386,316,356,297,345,314,346,381,289,337,347,282,378,305,357,297,340,316,339,385,291,337,348,284,378,307,362,300,337,315,332,390,294,339,350,285,436,320,368,301,334,312,334,365,288,338,349,284,421,337,373,301,330,308,329,363,302,335,348,279,364,328,367,300,324,304,316,350,289,339,349,278,375,301,361,302,318,303,313,338,272,351,352,276,396,278,355,304,315,305,306,354,262,346,351,277,394,278,357,343,329,315,309,337,249,339,350,280,357,48,250,371,321,316,322,325,253,327,349,284,389,269,232,squatturnclap
103,293,353,284,337,369,283,338,349,285,381,332,327,293,354,284,337,369,283,338,349,285,381,333,326,293,354,283,336,368,284,338,349,284,381,333,324,293,354,285,336,368,283,338,348,284,380,334,323,294,354,286,336,367,282,337,347,284,380,333,321,296,352,287,335,365,280,337,347,283,379,334,319,299,351,288,335,363,279,337,346,283,378,335,318,304,349,288,335,360,278,336,347,283,373,336,317,310,346,287,334,359,278,337,348,283,378,337,315,314,343,283,329,356,277,335,346,281,380,335,310,318,341,280,326,355,279,336,346,280,383,335,304,323,343,278,325,354,280,336,346,280,384,334,299,324,342,273,323,353,281,337,348,280,383,334,292,323,342,270,323,351,282,338,349,280,395,334,287,322,344,268,326,351,282,339,350,281,400,335,285,315,346,268,331,350,281,340,349,281,401,334,283,307,348,268,336,349,280,341,349,280,400,334,283,300,347,271,338,348,279,341,349,280,394,337,287,297,344,277,338,347,279,343,349,281,390,338,289,299,340,282,334,344,278,342,348,281,386,337,287,304,337,286,329,341,280,340,348,282,387,336,282,308,337,284,329,341,282,339,348,283,386,334,274,309,340,283,326,340,284,341,348,284,384,335,264,309,344,282,329,338,282,341,348,284,395,336,258,305,346,282,330,337,283,340,345,283,403,339,255,302,347,285,330,331,279,340,345,282,399,343,258,304,346,288,328,329,280,341,348,281,422,347,260,310,344,290,333,327,283,342,350,283,407,352,266,317,346,292,339,326,285,342,355,285,464,353,269,323,350,293,334,322,284,340,354,285,426,352,270,329,349,290,328,318,278,335,345,284,405,350,270,334,349,289,321,321,282,336,351,280,445,349,274,339,350,288,321,324,291,340,357,280,380,351,273,344,351,292,325,327,293,341,359,285,406,357,276,346,351,293,321,331,293,338,363,288,392,358,270,349,349,290,323,336,295,342,363,286,347,358,277,356,348,287,334,344,301,341,356,282,361,359,279,360,346,284,341,348,299,341,364,280,386,358,284,357,346,280,332,344,318,341,360,286,367,356,289,349,346,281,335,349,312,352,379,291,365,356,291,squatturnclap
104,387,326,292,369,342,269,325,394,313,370,365,264,387,326,293,368,343,272,319,384,299,367,364,258,388,326,295,366,342,275,313,375,284,363,361,250,388,326,296,363,341,278,307,367,274,342,363,253,388,326,297,357,339,281,300,363,270,359,362,257,388,326,299,351,336,283,292,358,266,356,361,256,388,327,301,344,333,284,288,370,278,352,360,253,389,327,303,336,331,282,296,401,301,335,358,249,388,328,302,330,330,281,295,441,311,356,358,248,390,329,305,329,331,280,295,464,301,361,353,247,388,327,302,330,332,278,298,482,291,363,361,272,390,327,299,332,334,276,301,490,294,363,360,271,391,328,299,338,336,276,305,460,297,364,352,254,393,329,299,343,336,276,309,413,286,363,357,258,394,329,300,346,336,276,308,372,269,356,357,261,396,329,298,350,338,273,312,345,278,355,358,264,397,329,297,353,340,272,297,333,280,356,360,265,397,329,296,353,341,275,272,340,284,357,360,267,395,329,296,351,339,278,276,350,282,355,360,265,393,331,297,347,336,278,285,357,277,353,360,264,391,331,298,344,336,277,295,366,280,353,361,267,387,331,299,345,337,276,290,371,282,352,362,269,384,332,298,350,336,273,282,373,281,353,362,272,382,332,296,355,336,269,276,378,291,355,362,275,378,331,298,356,335,267,267,382,294,356,361,277,378,332,301,353,335,269,282,386,295,353,359,279,379,332,301,351,335,273,292,387,289,354,359,282,382,332,299,354,337,274,287,388,288,350,357,284,382,332,299,357,337,273,281,393,289,351,356,285,383,332,299,356,335,270,275,398,287,348,356,286,383,332,297,354,337,267,266,405,286,334,354,288,383,330,296,349,339,273,262,409,286,347,353,289,383,328,296,347,341,274,262,411,285,349,352,290,383,326,300,351,343,272,269,413,285,351,350,292,384,325,301,353,345,270,273,414,282,343,350,291,386,326,304,350,346,269,270,412,279,342,350,291,388,326,306,348,348,269,268,408,277,350,350,289,391,324,307,343,350,271,264,407,274,349,351,288,392,321,305,340,350,275,272,408,270,349,351,287,391,320,307,352,354,279,279,409,270,349,351,285,squatturnclap
105,355,309,281,377,347,271,182,380,220,303,387,235,355,310,280,376,348,270,178,348,203,287,385,233,355,310,279,376,348,269,178,318,174,277,386,232,354,311,278,375,350,269,199,295,129,283,386,230,354,312,276,374,349,269,267,279,76,273,387,228,354,313,275,373,349,269,374,286,55,270,388,227,355,314,273,371,349,268,444,320,115,277,389,225,356,316,273,368,348,266,471,324,153,283,391,224,357,318,273,364,348,262,448,353,219,294,392,223,359,319,274,359,348,258,420,383,301,308,391,224,359,318,272,350,345,255,421,394,334,314,391,225,364,321,273,345,345,256,433,395,353,320,395,230,365,322,270,336,340,255,411,376,345,318,394,231,367,323,267,331,337,252,352,369,329,315,394,232,371,328,264,329,337,251,333,382,305,314,398,234,371,331,258,325,336,247,345,389,279,312,397,234,371,335,253,324,335,244,353,386,274,310,395,234,371,339,247,321,334,243,368,375,275,317,393,233,372,345,238,319,335,241,371,385,269,315,388,233,375,353,228,312,329,237,378,379,273,315,386,235,381,361,224,292,322,241,364,383,278,326,383,238,391,368,228,280,316,236,358,380,285,335,381,243,400,371,233,258,318,257,356,375,290,341,376,245,415,376,239,256,323,259,352,380,289,340,374,249,426,380,242,252,330,278,347,383,287,353,368,252,432,385,238,258,348,283,352,381,291,359,366,259,434,386,240,245,362,314,343,359,289,369,363,264,432,386,248,274,378,335,329,387,279,364,359,268,434,389,256,290,381,346,363,377,297,368,356,272,437,390,261,302,377,337,347,374,287,349,353,275,432,389,271,328,362,327,341,372,288,354,351,277,430,390,278,348,340,302,338,375,291,354,351,279,423,388,278,399,328,278,339,373,292,356,351,280,414,385,278,353,339,290,336,375,291,365,351,283,406,382,287,345,345,304,338,379,295,365,350,289,397,378,282,351,365,297,337,379,295,361,348,292,392,374,285,365,376,287,334,379,293,353,348,294,386,371,285,357,380,281,333,379,292,348,347,294,381,366,284,346,382,278,342,378,296,343,347,294,375,362,282,345,383,280,324,375,285,342,346,294,squatturnclap
106,381,377,294,373,397,269,335,373,286,370,339,288,382,377,293,373,398,271,334,373,287,371,338,289,381,377,294,374,399,273,332,373,288,371,337,289,381,377,294,373,400,275,330,373,288,372,337,289,381,377,294,374,401,274,330,373,288,372,336,290,380,377,294,374,400,273,332,374,290,372,335,290,380,377,295,376,403,276,335,376,291,375,336,291,379,377,294,378,403,275,337,375,289,373,334,290,379,378,296,377,403,277,338,374,288,374,334,291,376,378,295,380,403,277,340,375,289,372,332,290,372,376,294,381,401,276,337,371,287,371,331,291,370,378,295,383,403,277,340,370,287,371,331,292,368,378,294,387,405,275,342,368,281,370,332,291,367,380,295,390,407,276,344,368,278,371,333,292,367,381,295,395,409,277,343,368,278,372,333,293,368,384,297,399,412,282,340,369,280,374,334,295,367,383,295,398,411,283,341,368,286,377,334,297,367,383,294,398,412,283,344,365,285,380,333,298,367,385,293,400,414,286,354,364,287,383,331,299,364,385,292,399,421,291,367,371,285,386,328,300,362,386,292,408,427,301,372,370,284,388,324,301,359,388,294,413,417,293,376,368,284,389,321,303,358,387,295,404,387,284,373,366,281,389,319,305,357,387,296,415,378,255,367,358,279,388,318,305,358,387,297,440,342,239,357,351,277,388,317,305,359,386,297,500,287,217,354,347,277,391,315,305,358,384,294,510,253,200,355,346,276,399,315,307,358,380,287,490,228,219,354,343,277,408,315,307,357,378,278,453,221,226,354,338,273,415,314,305,358,375,267,401,266,256,363,334,268,421,312,304,362,371,256,376,324,274,368,325,265,424,310,305,368,367,258,357,372,295,347,311,247,425,309,302,373,359,262,339,391,317,328,311,253,429,312,298,376,348,266,345,382,327,323,308,268,429,316,297,377,340,274,415,294,288,320,309,272,432,319,301,368,335,277,446,280,228,312,313,265,433,322,308,350,334,270,382,318,249,310,328,263,447,324,310,339,333,265,266,326,284,308,341,272,455,326,312,340,333,271,296,346,280,312,358,281,445,327,318,346,332,278,355,358,288,315,353,285,439,329,321,squatturnclap
107,321,348,296,357,341,285,361,367,294,588,406,390,322,348,296,358,341,283,361,367,294,534,405,391,322,348,297,357,341,285,361,368,293,491,404,391,322,348,298,358,343,290,363,370,295,458,406,393,321,347,296,356,340,289,361,368,293,428,402,390,322,347,296,359,341,285,359,368,293,405,401,390,321,347,297,352,339,288,358,367,293,386,400,390,323,344,293,353,339,288,356,367,295,382,399,389,319,346,294,355,336,280,353,365,295,372,397,388,320,345,296,348,337,284,351,364,296,358,394,387,319,344,297,344,334,282,347,361,296,350,390,385,320,341,296,344,335,280,345,361,296,345,387,384,321,340,297,345,337,284,344,362,299,343,384,384,324,338,298,347,337,285,344,365,298,349,379,383,324,336,297,351,338,284,344,367,296,370,375,383,325,334,298,354,339,280,340,377,300,385,372,382,325,333,298,354,343,288,358,436,290,372,369,383,325,334,298,359,341,282,369,459,276,356,362,384,325,331,297,358,342,280,416,361,256,324,355,383,324,329,296,352,344,286,413,350,310,347,347,383,322,324,294,352,343,286,369,384,297,336,339,381,322,321,292,347,339,282,342,313,261,324,336,381,322,317,290,345,337,285,365,310,272,311,336,384,324,314,288,349,335,284,352,309,276,278,336,382,326,312,285,351,331,279,341,327,276,267,332,380,325,310,281,351,325,278,359,343,271,265,324,375,326,308,276,349,323,277,371,344,264,285,306,368,345,316,280,349,322,273,374,335,261,281,219,353,379,317,282,349,325,270,370,332,263,300,238,396,370,297,272,349,329,275,367,339,264,281,288,318,351,306,267,351,337,280,356,339,268,250,328,441,350,290,261,353,343,284,347,341,270,248,326,404,354,284,260,354,346,282,348,345,273,323,333,398,350,294,266,360,348,276,350,346,278,343,332,386,342,311,267,358,345,279,352,346,281,330,329,393,333,325,270,352,343,284,356,347,281,330,329,393,327,341,273,351,339,280,361,346,278,330,328,387,328,348,275,350,340,289,362,346,275,335,325,380,329,350,274,351,340,285,361,343,277,339,329,382,329,351,273,348,341,286,354,332,271,340,333,380,squatturnclap
