,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
90,343,325,287,339,355,270,372,359,290,344,324,287,342,356,268,372,359,290,344,324,287,345,355,267,372,359,289,345,324,286,347,353,268,372,359,289,345,324,287,350,352,269,372,358,288,346,324,286,354,353,269,371,359,288,347,323,286,357,351,268,371,358,287,348,322,286,363,351,268,370,358,286,349,322,285,367,352,272,371,358,286,350,321,285,372,353,273,370,358,285,351,320,284,375,353,276,370,358,285,351,321,284,380,353,278,370,359,284,351,320,283,384,347,278,370,359,283,353,322,284,391,342,284,370,359,283,351,320,282,394,333,284,369,359,282,352,320,281,398,317,282,369,359,282,352,321,281,403,297,276,369,359,282,353,321,280,407,288,273,369,359,281,354,322,279,413,289,274,369,359,280,354,324,279,419,279,270,368,359,280,354,325,279,440,275,268,367,358,279,355,327,279,461,282,278,368,358,278,354,328,279,463,287,287,368,357,277,354,330,279,450,292,285,367,355,275,351,330,278,440,300,279,367,354,273,351,332,279,438,307,271,369,354,274,352,334,280,441,308,271,370,355,272,350,334,279,439,305,274,370,353,270,348,335,280,431,305,278,371,353,269,348,335,280,420,305,280,371,353,269,347,335,280,404,308,275,371,351,268,346,335,281,386,308,268,370,351,268,345,336,281,382,310,267,371,350,269,344,337,283,384,312,269,373,350,273,345,338,286,380,319,271,373,349,276,340,336,284,370,322,269,369,344,275,339,338,286,368,327,270,371,343,278,337,338,286,363,328,273,372,341,280,336,338,286,359,333,275,374,337,281,334,338,284,347,338,277,375,335,282,333,338,283,332,336,275,374,334,284,332,336,282,326,338,279,371,333,285,333,338,283,325,343,283,372,334,286,331,336,281,324,345,284,370,335,287,332,334,280,325,346,285,369,337,288,333,334,280,329,341,285,368,338,288,335,333,279,330,339,285,365,339,287,338,333,279,332,337,283,361,339,286,340,332,279,336,335,282,358,340,285,342,331,279,340,336,283,356,340,284,sidestep
91,353,318,315,356,321,313,368,350,299,353,318,315,356,320,313,368,350,300,353,318,316,357,321,314,367,351,300,353,318,316,356,321,314,368,351,300,353,318,317,357,323,314,368,351,301,354,318,317,357,323,314,368,351,302,353,318,317,357,322,312,367,351,302,353,318,317,357,323,312,367,351,302,353,319,318,357,322,311,367,352,302,356,321,321,359,325,314,369,354,303,354,319,318,358,325,312,369,354,301,354,320,316,358,325,311,368,353,301,353,320,316,361,326,315,373,356,300,356,324,317,365,330,314,373,358,301,353,320,313,362,326,309,370,355,298,356,323,313,364,328,313,373,359,299,352,320,309,361,325,311,369,355,293,352,321,306,361,327,308,370,356,292,351,321,304,362,328,306,369,356,289,351,322,302,361,328,308,369,357,287,350,322,301,361,327,303,368,356,285,351,323,297,361,331,306,370,358,284,351,324,296,361,329,302,368,357,281,349,324,293,360,328,300,368,357,279,349,325,291,358,325,299,368,359,277,347,324,287,360,330,300,366,357,273,346,324,285,362,329,298,366,358,271,346,323,282,367,327,293,365,359,268,345,322,277,371,321,290,366,360,266,344,320,273,372,321,286,366,361,264,344,319,269,373,318,285,366,362,261,345,318,265,374,310,281,366,363,259,346,317,262,379,310,284,366,363,258,348,316,260,393,325,297,367,362,256,351,315,261,396,322,296,367,362,255,354,317,263,399,317,292,369,364,256,353,315,264,393,306,284,368,363,255,353,315,265,387,297,283,368,363,256,352,313,265,381,301,281,368,364,257,351,311,266,368,297,274,368,364,257,351,310,266,360,285,257,368,366,257,350,310,266,369,281,247,366,364,257,350,311,264,388,290,245,363,364,257,351,315,264,406,313,246,361,362,259,352,320,265,404,327,256,361,357,261,353,326,267,364,299,256,358,355,265,352,332,267,338,288,243,356,352,270,349,338,263,318,320,248,356,351,272,344,342,257,335,343,265,355,349,273,340,343,254,335,373,291,357,347,275,sidestep
92,338,362,284,341,349,295,346,323,285,337,361,284,339,349,294,345,325,284,338,361,283,338,347,293,344,322,283,336,360,282,338,349,294,346,324,286,336,360,282,339,348,294,344,322,282,336,361,281,342,347,292,343,322,281,338,362,282,346,350,294,345,324,281,336,359,280,343,349,293,343,322,280,336,360,279,342,351,292,343,322,279,336,360,279,342,352,290,343,322,279,336,360,278,343,353,289,343,323,279,336,360,278,344,353,288,342,323,278,336,360,278,345,354,288,342,323,278,336,360,278,344,353,286,342,324,278,336,360,277,345,351,287,342,324,278,335,360,277,345,351,288,342,324,278,335,360,277,342,347,289,342,325,278,335,360,278,339,340,288,342,327,280,335,359,278,336,334,285,341,326,279,336,360,280,331,324,279,342,328,280,334,359,280,325,313,273,341,327,281,334,358,281,323,299,268,341,327,281,335,360,283,330,290,266,342,328,284,333,358,283,337,280,265,343,329,284,331,356,281,343,273,266,340,326,286,330,356,282,347,278,273,340,326,284,330,356,281,344,288,281,341,326,284,329,356,281,340,300,285,341,327,284,329,355,280,341,313,282,341,328,285,328,355,278,345,326,284,341,328,284,328,355,276,346,338,283,341,329,283,327,354,274,343,349,283,342,330,281,328,353,272,340,353,285,343,331,281,326,353,271,333,356,283,344,331,280,327,353,271,328,358,282,344,331,280,327,352,272,326,357,282,345,332,281,328,351,273,327,353,284,346,331,282,330,349,276,329,351,286,347,332,283,330,348,278,328,349,286,348,332,283,330,346,281,329,348,286,349,332,284,330,345,283,333,347,285,348,332,284,332,343,285,336,346,286,348,333,285,333,342,286,337,345,286,348,333,285,334,341,287,337,343,283,348,333,284,336,341,287,337,342,280,348,334,284,337,341,286,337,341,279,348,334,284,338,342,285,337,341,279,348,334,282,338,343,283,336,343,279,347,334,281,339,344,282,337,344,280,346,333,280,339,344,281,338,346,283,347,333,279,sidestep
93,329,359,286,338,309,288,347,316,297,329,358,287,337,308,288,347,316,297,329,359,288,338,309,291,348,317,298,329,358,287,337,309,291,346,316,297,329,358,286,339,308,291,346,315,297,329,358,287,339,307,291,346,316,297,329,358,286,338,307,291,345,315,297,329,358,286,340,306,291,345,315,297,329,358,287,344,307,289,345,315,298,329,358,287,343,307,288,344,315,298,329,358,287,345,310,287,344,315,299,329,358,288,346,312,286,343,314,299,329,358,287,344,315,284,342,315,300,329,359,287,344,319,284,342,315,301,329,358,288,343,322,284,341,314,301,330,359,288,344,324,283,341,314,302,331,359,289,342,329,283,340,315,304,331,359,290,346,329,283,340,316,305,331,359,290,345,331,284,339,315,305,332,360,291,343,333,285,339,315,307,331,359,292,347,335,285,338,315,308,333,361,295,349,339,288,339,317,311,334,362,299,347,340,289,338,316,311,330,357,295,338,336,292,336,315,310,330,357,296,327,341,293,336,316,311,330,357,297,317,342,292,336,316,312,331,358,299,310,343,290,338,319,313,329,356,298,308,351,291,336,318,311,329,356,298,311,356,297,335,319,311,329,356,297,317,360,301,335,320,310,329,357,296,327,372,303,335,321,308,329,357,293,335,373,298,336,321,305,329,358,291,337,370,294,336,322,301,329,358,288,346,370,291,336,322,298,328,359,285,355,368,289,336,322,294,328,360,280,351,368,283,335,321,289,328,361,276,349,368,276,335,320,284,328,362,271,345,368,269,335,320,280,329,363,267,342,368,265,335,320,274,328,363,264,342,372,260,336,320,270,328,363,262,344,374,259,336,320,267,327,363,260,344,375,261,335,319,264,327,362,260,348,373,262,335,319,264,327,361,260,354,371,261,335,317,265,326,359,261,354,369,258,336,316,268,327,358,263,348,366,257,338,313,271,327,357,264,345,352,257,340,311,275,328,357,265,346,333,256,341,310,277,329,357,267,346,324,252,340,310,279,330,358,267,358,314,243,338,313,279,sidestep
94,353,323,294,338,342,291,370,359,305,353,323,294,335,342,291,370,359,304,352,323,294,333,342,291,370,360,305,351,322,294,330,340,289,370,359,305,351,322,294,328,339,288,370,359,305,349,321,294,327,339,287,369,359,304,348,321,294,326,340,287,369,359,304,347,321,295,326,342,288,370,360,304,346,321,295,324,342,289,370,360,303,345,322,296,323,343,289,370,360,304,343,322,297,323,344,288,370,361,303,342,322,297,323,343,283,369,360,302,342,322,297,322,345,285,369,361,302,340,322,298,322,346,285,369,362,301,340,322,298,321,347,288,369,363,301,340,324,300,324,346,288,371,363,302,338,323,298,326,344,286,369,362,300,337,323,298,326,343,285,369,363,300,336,324,298,332,343,285,368,363,299,335,324,297,333,344,284,370,365,299,335,327,298,324,346,287,371,366,298,334,325,295,332,347,283,367,363,295,334,324,293,337,350,279,367,363,293,334,325,290,339,348,271,365,361,291,332,322,287,344,345,272,365,362,290,332,322,284,346,343,271,365,362,289,332,322,281,351,343,276,366,361,288,333,322,279,360,341,272,366,361,286,334,322,277,368,340,279,366,361,286,336,322,275,376,339,279,367,360,285,337,322,275,384,342,281,368,359,285,339,323,274,390,340,281,368,359,284,339,324,275,391,330,284,370,358,282,340,325,275,384,314,279,371,356,281,341,326,276,381,295,271,372,355,280,341,327,276,393,296,260,373,354,279,342,329,275,410,299,264,373,353,278,341,329,276,418,303,274,372,352,276,341,330,278,419,310,277,372,351,276,341,330,279,419,315,273,370,350,275,340,331,280,410,311,275,370,350,275,339,331,281,408,307,273,370,348,274,338,331,281,401,305,275,370,347,273,337,331,281,399,309,279,369,345,272,337,332,283,397,316,281,369,343,273,338,334,287,391,323,282,370,340,275,336,332,287,370,321,280,369,337,275,337,333,288,356,328,279,368,335,279,338,333,289,348,338,284,365,334,281,338,333,289,341,340,285,364,333,282,sidestep
95,345,321,310,354,342,289,368,349,301,345,321,309,354,342,286,368,349,300,345,321,309,353,341,284,368,349,299,345,321,307,354,342,280,368,349,299,345,321,307,354,341,278,368,349,298,344,321,305,354,340,278,367,349,296,344,322,303,354,339,278,367,350,295,344,322,302,356,338,279,367,349,293,343,323,300,357,336,282,367,349,292,343,323,298,355,335,285,367,349,290,343,324,296,353,335,287,368,349,288,342,324,293,353,336,288,367,349,286,342,324,290,353,334,288,367,349,284,342,324,288,353,332,289,367,349,282,341,323,284,352,332,290,367,350,280,341,323,281,356,325,289,366,349,278,341,322,279,356,324,289,366,349,276,341,322,277,353,324,290,366,349,275,345,325,277,346,307,286,371,357,277,343,321,273,347,297,289,366,352,273,344,319,271,364,306,289,367,352,272,344,318,272,372,305,291,363,349,268,341,314,267,364,299,293,363,350,267,345,315,270,365,296,294,366,353,267,343,312,267,361,292,289,364,352,264,343,312,267,360,292,288,364,352,263,347,315,269,362,299,296,368,355,263,347,316,268,358,300,299,368,355,262,348,317,268,356,304,305,369,355,260,346,318,267,355,307,308,370,357,260,345,317,266,348,301,304,366,353,257,341,314,263,346,301,304,366,353,258,341,315,265,356,327,314,368,355,259,340,315,266,366,335,305,370,356,261,339,315,266,379,340,301,371,356,260,338,314,268,396,338,289,370,355,261,338,314,270,409,342,285,371,353,261,338,314,273,425,346,278,371,351,263,338,316,275,427,337,273,371,350,264,339,318,275,420,320,260,369,347,263,340,323,274,404,311,258,370,343,261,340,329,274,369,311,261,369,338,259,342,335,272,358,329,263,367,335,258,343,337,271,339,337,258,367,334,257,340,337,269,312,318,256,365,335,257,335,340,269,308,313,249,361,339,257,331,341,266,315,308,242,360,345,258,328,341,264,327,329,249,360,349,260,326,343,264,329,361,256,359,351,266,326,343,266,335,402,271,357,347,274,sidestep
96,342,367,299,352,346,288,337,317,302,339,364,297,348,345,288,337,317,303,339,364,297,347,345,288,337,317,303,339,364,297,345,344,287,337,317,303,340,364,298,343,343,288,337,317,304,339,364,298,343,343,288,337,317,305,340,365,298,342,341,289,337,318,306,339,364,298,342,342,291,337,318,306,339,364,299,343,342,293,338,317,308,339,364,299,345,342,294,339,318,307,337,367,302,351,346,297,346,324,313,338,363,300,347,338,296,343,321,312,338,363,301,351,336,295,344,321,313,338,363,300,354,336,296,344,318,311,339,364,303,356,337,301,351,320,315,341,365,302,356,336,295,348,318,313,338,361,302,356,334,295,347,316,311,334,358,299,351,332,294,347,315,311,334,357,299,349,329,289,348,316,311,333,357,300,352,328,288,349,318,316,333,357,301,350,330,287,350,318,313,332,357,300,349,328,285,351,319,313,331,356,300,350,329,285,352,320,314,331,357,301,350,329,286,353,321,315,330,357,301,353,326,284,354,322,315,330,357,301,353,326,286,355,323,313,329,357,301,353,324,285,356,322,312,329,358,300,351,322,287,356,322,310,329,359,298,349,324,287,357,321,309,329,360,297,348,324,286,358,320,306,329,360,295,345,326,285,358,319,303,329,361,292,341,327,284,358,318,300,332,362,291,342,327,284,362,318,299,329,361,289,342,324,285,359,317,295,328,359,288,341,320,281,358,316,293,334,365,290,343,322,286,364,323,298,328,356,287,337,313,281,357,316,290,327,355,286,336,312,280,356,317,289,327,353,285,341,312,278,358,321,291,326,353,283,350,314,277,354,318,288,327,352,281,355,320,279,354,318,286,327,353,279,355,327,281,353,318,284,327,354,275,348,333,283,352,318,284,329,354,272,332,342,285,352,320,282,328,354,268,323,347,285,351,321,281,328,353,266,328,351,286,351,321,281,328,351,266,326,349,286,352,321,281,327,348,267,324,349,285,354,319,282,329,350,273,325,347,285,355,318,284,326,345,277,321,344,286,356,317,286,sidestep
97,335,347,284,342,336,287,356,325,288,336,348,284,342,336,287,356,324,288,335,348,284,343,336,287,356,324,288,335,347,284,343,335,286,355,324,289,336,348,284,344,335,286,355,324,289,336,347,283,345,334,285,355,324,289,336,347,283,345,333,285,355,323,291,336,347,283,345,333,285,355,323,290,336,348,283,345,333,285,355,324,291,336,348,283,345,332,285,355,324,291,336,348,283,345,331,285,355,323,292,336,348,284,346,330,285,355,323,293,337,348,284,346,329,285,355,323,294,337,348,285,346,328,286,355,322,295,336,348,285,345,327,286,354,322,295,336,348,286,346,327,286,354,322,297,333,345,283,344,325,284,351,319,295,333,345,283,344,325,284,351,318,296,333,345,284,344,326,284,351,319,296,332,347,286,348,330,286,353,322,300,331,345,284,345,329,284,350,319,297,331,345,285,346,331,285,350,320,298,330,345,286,347,332,285,350,320,298,329,345,285,348,332,286,350,320,298,329,345,286,349,331,286,351,321,299,329,345,287,350,331,286,350,321,299,328,345,287,352,332,286,350,321,299,328,345,288,352,330,285,351,322,299,328,345,289,351,330,283,351,322,299,328,346,288,351,332,284,352,322,298,327,346,289,349,331,284,354,321,298,327,346,289,346,329,286,354,321,297,327,346,289,348,324,289,355,320,296,327,347,289,348,321,286,354,322,298,329,346,289,345,319,286,354,320,296,328,348,291,348,318,287,354,320,297,329,346,289,346,315,286,353,320,298,330,346,290,345,317,287,353,320,298,330,346,291,342,328,288,352,319,298,331,347,293,343,340,287,352,320,300,331,346,295,339,349,294,352,318,300,332,347,297,337,353,296,352,319,302,332,348,298,334,352,295,353,321,303,333,349,298,324,349,293,353,321,303,332,351,297,317,348,289,355,322,301,333,352,294,312,357,285,355,322,297,333,354,291,315,360,283,356,322,293,335,358,291,322,368,285,358,325,291,330,357,284,333,368,282,353,323,284,328,357,280,343,368,275,353,323,279,sidestep
98,322,333,273,356,317,293,351,353,264,322,333,273,355,316,292,350,353,264,321,335,275,359,321,295,353,358,265,321,333,272,356,318,291,349,354,263,321,333,272,355,317,288,348,355,263,321,333,271,354,316,287,347,355,263,321,332,270,354,315,287,347,355,263,320,332,270,354,314,286,348,356,264,320,332,269,356,312,284,349,357,264,320,332,269,356,313,285,350,357,265,320,331,268,357,313,287,352,358,265,320,330,268,358,314,286,356,359,266,320,329,267,356,315,287,358,359,266,320,327,267,350,317,290,360,360,267,321,325,266,342,321,292,361,359,268,322,323,268,334,329,296,362,360,269,320,318,265,322,333,293,359,357,268,321,316,267,317,340,299,363,360,273,323,314,267,317,345,291,363,360,272,326,314,268,315,349,285,361,356,272,328,313,270,312,355,282,363,357,273,334,316,274,319,359,278,369,362,279,335,312,272,329,359,271,368,361,278,338,312,274,345,360,263,370,362,281,343,313,276,355,355,265,372,363,284,348,314,278,368,358,278,373,365,288,353,315,280,367,360,281,373,369,293,359,315,282,376,356,272,371,369,296,364,316,285,387,350,263,371,369,300,370,316,287,393,348,264,370,369,303,372,316,290,394,347,268,370,368,306,373,314,291,392,348,271,370,366,308,373,315,294,397,350,279,369,363,310,372,315,297,401,352,280,369,360,315,371,315,298,390,349,287,369,358,312,369,315,300,397,347,279,370,356,313,366,316,304,394,351,299,370,354,313,363,317,304,381,352,301,369,352,312,359,318,306,357,353,309,369,352,311,355,318,307,339,351,311,369,353,310,352,319,307,331,359,311,369,354,309,350,319,307,327,363,302,369,355,306,348,318,306,320,359,298,370,356,304,348,319,305,330,357,293,372,359,301,347,319,303,330,354,288,373,359,297,346,319,300,341,354,282,373,361,293,347,319,297,353,354,282,374,362,288,348,319,292,362,354,277,374,363,284,348,320,287,368,354,275,375,363,280,349,321,283,371,350,275,373,362,278,sidestep
99,342,342,297,338,348,285,380,331,293,342,342,297,336,348,286,380,331,293,342,342,297,333,348,287,379,331,294,341,342,297,332,349,288,378,332,294,341,342,297,331,349,289,377,332,295,340,342,297,330,349,291,377,332,295,340,342,297,330,350,292,376,333,295,339,341,297,329,350,292,375,333,296,342,344,299,330,353,296,376,334,297,338,341,297,327,349,292,373,334,297,338,341,297,327,349,291,372,335,297,338,341,297,328,348,290,371,335,297,337,341,296,329,349,289,371,336,298,337,341,296,331,348,289,370,337,298,336,340,295,333,346,289,368,337,298,337,340,295,336,346,289,367,338,298,337,340,296,339,343,286,362,335,294,333,336,291,340,342,285,360,335,294,332,336,290,342,341,283,358,336,294,332,336,290,345,342,283,356,336,293,334,336,289,351,341,283,354,338,293,333,335,288,355,340,284,352,339,292,334,334,287,358,338,285,350,339,292,334,334,287,359,337,286,348,340,292,334,334,286,358,336,286,347,341,292,334,333,285,355,335,285,346,341,291,335,333,285,351,336,283,347,341,291,335,332,284,348,335,282,348,341,290,336,331,284,346,333,282,350,342,290,335,329,284,346,328,281,350,340,288,334,328,284,346,328,282,351,339,287,334,325,285,347,329,282,354,338,287,335,323,286,345,327,283,356,337,287,335,321,288,345,327,284,359,337,288,336,320,289,344,328,287,360,337,288,337,320,291,344,328,288,363,338,290,338,319,292,345,325,289,364,339,291,340,320,295,352,325,289,368,343,293,339,319,295,356,325,290,367,343,293,340,319,298,360,325,292,368,344,294,342,319,299,365,327,296,370,347,297,343,317,299,366,325,298,368,346,296,343,317,300,369,325,300,368,346,297,343,316,300,373,324,302,368,346,298,343,315,301,377,326,303,369,346,300,343,315,301,380,328,304,370,347,302,344,315,303,377,328,302,368,346,301,344,316,303,372,328,303,368,347,301,343,316,303,363,331,303,369,348,302,344,317,304,359,332,301,369,350,302,sidestep
100,348,315,268,426,295,268,373,361,259,348,315,268,431,293,266,373,361,259,348,315,268,436,291,264,373,361,258,349,315,268,442,287,261,374,361,258,347,315,268,447,283,259,374,361,258,347,315,268,450,278,257,373,360,259,347,315,268,453,275,256,373,360,257,346,315,267,455,272,254,374,360,257,346,315,267,453,268,256,374,360,256,345,316,266,442,261,259,374,359,256,345,316,266,433,262,260,375,359,255,344,316,265,428,268,263,375,358,254,344,317,265,426,282,264,376,358,253,344,317,265,428,297,263,375,358,253,343,318,264,427,309,256,375,358,253,344,319,263,423,321,249,374,358,253,342,318,261,417,324,242,369,354,251,340,318,260,412,333,248,368,354,253,340,320,261,406,341,253,369,356,256,346,327,263,397,348,254,369,356,258,340,325,260,378,351,259,364,352,257,340,327,262,368,363,269,366,354,261,344,333,263,354,373,272,366,353,262,343,335,262,324,379,273,366,351,263,342,337,263,300,383,272,366,350,264,341,341,262,291,382,272,365,349,266,343,344,262,290,378,279,367,352,270,335,339,256,288,366,277,361,343,266,337,343,258,296,366,279,363,344,269,336,344,258,304,359,275,363,342,270,335,345,258,311,357,273,366,340,272,335,346,260,316,363,271,369,338,273,332,345,261,316,367,269,369,334,273,331,345,265,315,374,271,371,331,277,330,344,270,311,378,274,371,330,278,329,344,275,307,376,277,370,329,281,328,345,279,298,378,280,369,327,283,328,344,285,296,375,281,367,326,287,329,344,288,300,371,281,365,325,288,329,345,291,310,368,279,363,325,290,330,345,295,321,365,278,361,324,291,331,347,298,330,362,279,359,323,292,332,348,300,340,358,281,357,321,291,333,350,299,349,352,283,352,319,290,334,352,300,362,345,285,346,316,289,334,354,301,373,339,288,341,314,289,339,359,307,372,338,290,336,313,290,335,357,303,376,337,291,332,313,293,336,360,304,377,333,292,328,313,299,334,358,302,378,331,293,322,312,295,sidestep
101,332,357,290,336,335,286,357,326,294,330,356,290,336,335,287,357,326,294,330,356,290,334,335,288,357,326,294,330,356,290,333,335,289,357,326,294,330,355,290,333,334,289,356,326,294,329,355,290,334,334,287,357,327,294,330,355,290,333,330,286,356,327,293,330,355,290,335,332,286,356,327,293,330,354,290,337,332,285,356,328,293,330,354,290,337,331,285,356,328,293,330,354,291,338,331,285,356,328,292,331,354,291,340,332,286,357,329,292,331,354,291,341,332,286,357,329,293,331,354,291,342,332,287,357,330,292,332,353,290,343,331,285,356,330,292,332,353,290,344,332,284,357,331,292,332,353,289,343,333,283,354,329,289,329,350,286,339,329,281,354,329,289,328,349,284,338,329,280,354,329,287,329,348,282,339,328,279,354,331,286,328,348,280,337,330,282,354,330,285,327,347,278,336,330,284,355,330,285,327,346,276,335,331,285,356,330,283,326,345,274,335,332,286,356,330,282,325,344,273,335,333,285,356,330,280,325,344,271,334,336,284,357,331,280,324,343,270,332,340,283,358,331,278,324,343,269,330,342,281,358,331,278,324,342,269,329,344,280,359,331,277,322,340,268,327,345,279,358,331,277,322,340,270,326,347,281,358,330,277,322,339,272,327,348,282,359,330,278,323,338,274,331,348,283,359,330,280,324,338,277,334,348,285,359,330,282,325,338,280,335,348,287,359,330,284,326,338,283,336,349,288,359,330,286,326,337,286,336,349,287,359,330,288,327,337,288,336,349,286,358,329,289,328,336,289,336,347,286,356,329,290,328,335,290,335,345,284,356,329,291,329,335,290,334,343,283,355,330,291,330,335,290,332,343,282,354,329,290,330,335,289,332,343,283,353,330,289,331,335,289,334,341,283,352,329,287,332,336,288,334,340,285,351,329,285,333,337,287,331,338,285,350,329,282,334,338,285,328,336,285,350,329,280,334,339,283,328,335,284,349,328,277,335,339,282,329,333,283,349,328,275,334,340,281,333,331,283,350,326,275,sidestep
102,329,355,301,347,359,287,358,326,312,329,355,301,345,359,287,359,326,312,329,355,301,345,358,286,359,326,312,333,359,303,345,359,286,359,326,312,330,355,301,342,358,285,359,326,312,330,356,300,341,357,285,359,327,311,330,356,300,340,356,287,359,326,310,330,356,299,336,354,289,359,326,310,330,356,299,331,351,290,359,326,309,330,357,298,326,349,290,360,326,309,330,357,297,324,346,285,360,326,308,330,357,296,321,347,287,360,325,307,330,358,295,317,346,287,361,325,306,330,358,294,314,347,283,361,324,304,330,357,292,315,350,286,360,323,302,330,358,291,318,353,282,360,323,301,330,356,287,320,353,278,357,320,297,326,355,284,323,356,277,356,319,295,326,355,282,325,361,277,355,319,295,326,355,281,330,363,278,355,318,293,326,354,280,336,365,281,354,318,291,327,354,278,341,368,285,353,317,290,327,355,277,342,368,287,353,317,288,327,355,276,338,370,287,353,317,287,328,356,274,335,372,289,353,317,285,328,356,274,332,373,287,353,317,283,327,359,275,336,376,286,354,317,281,327,358,272,333,376,278,353,315,278,326,360,271,334,377,275,353,314,275,326,360,270,336,373,269,353,314,272,326,360,269,339,370,264,353,313,270,325,361,268,342,367,260,353,312,267,325,360,266,343,366,257,352,312,265,323,360,263,344,367,254,351,313,264,322,358,262,346,368,254,349,312,263,320,355,261,349,369,254,350,314,264,319,352,261,344,371,256,345,312,263,317,350,262,348,368,255,344,311,265,316,349,263,342,361,254,342,310,266,316,347,264,345,344,254,341,309,266,316,347,265,349,332,252,340,308,269,317,348,266,352,329,245,341,309,271,318,349,266,352,325,243,343,309,269,319,350,264,354,321,245,346,310,268,321,351,262,348,320,252,348,313,268,322,350,259,341,326,258,350,316,269,322,348,259,338,335,264,352,319,270,322,343,260,338,342,272,354,321,271,324,341,266,343,347,279,354,323,273,327,338,272,355,347,291,356,325,276,sidestep
103,363,311,294,387,346,282,371,362,302,364,311,294,387,348,282,371,363,303,365,312,294,389,348,281,371,363,304,365,312,294,387,347,281,370,363,304,366,313,295,387,348,280,371,363,305,367,313,296,389,348,280,370,364,305,367,314,296,387,348,279,370,363,306,368,314,297,385,346,280,371,364,306,368,314,298,385,344,284,373,367,309,369,316,298,380,340,285,371,364,307,369,317,298,379,339,284,371,364,307,370,317,298,381,340,288,371,363,306,368,318,299,380,344,293,372,363,307,367,319,299,376,346,296,372,363,306,366,320,299,367,346,288,371,362,305,364,321,300,363,348,288,372,362,305,363,322,299,355,347,290,373,361,303,358,319,297,343,346,292,370,357,299,356,320,297,335,347,292,370,356,298,353,321,297,331,347,292,370,356,297,354,324,299,324,354,294,371,357,297,348,321,297,312,353,292,371,356,296,346,322,297,305,352,292,372,356,296,343,322,297,304,352,284,372,356,295,341,322,297,305,346,277,372,356,293,341,322,296,312,347,277,372,357,293,341,321,296,318,347,278,372,357,292,341,321,296,325,345,278,372,357,292,344,324,299,335,345,277,372,358,290,341,320,295,340,343,272,371,357,289,342,319,294,346,342,271,370,357,288,342,319,294,352,341,270,369,357,287,342,319,293,355,339,269,371,359,287,342,318,292,360,338,272,368,358,285,341,318,290,363,336,276,368,358,284,341,318,290,371,334,276,367,358,283,340,318,289,378,333,280,367,357,282,340,319,288,386,332,282,367,357,281,338,319,287,392,328,286,367,356,280,338,320,286,388,313,281,368,356,280,337,320,284,399,308,278,368,356,279,336,321,283,414,308,279,368,355,278,336,322,282,427,299,280,368,354,278,335,322,282,431,299,281,369,353,279,334,322,283,423,310,280,369,352,281,334,322,284,410,319,281,369,351,280,334,322,284,401,320,281,370,350,282,336,325,286,387,319,280,371,350,283,335,324,286,370,316,276,370,346,281,335,326,286,360,318,275,371,343,280,sidestep
