,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
36,329,342,272,358,360,283,255,391,252,262,300,334,327,342,273,358,360,282,254,394,251,263,301,334,326,343,272,358,360,282,252,396,250,264,300,333,325,343,273,357,361,281,250,399,249,263,300,333,323,344,273,356,361,280,247,402,248,264,301,332,322,344,274,355,361,280,245,406,246,264,302,333,321,345,275,357,361,282,245,411,245,264,303,332,323,346,277,359,360,285,245,418,244,265,304,332,320,346,278,358,359,285,245,426,245,264,305,332,320,347,278,357,356,282,247,431,244,255,305,329,318,345,278,362,354,281,252,438,245,254,306,329,318,346,278,360,353,281,257,443,246,253,308,328,318,347,278,364,352,282,256,446,247,246,310,327,316,349,278,366,351,285,255,446,248,250,311,326,314,350,277,359,351,286,253,447,250,267,313,327,312,352,276,359,350,287,268,438,253,293,315,326,310,354,276,363,352,286,317,446,254,316,318,325,309,355,276,361,355,282,305,460,265,332,321,325,307,355,276,362,357,283,296,470,275,342,325,323,303,358,277,355,354,286,295,484,282,353,328,323,300,360,278,350,348,288,294,496,289,362,332,323,298,364,279,345,339,287,292,507,308,365,335,323,298,368,279,340,330,285,330,595,303,364,338,323,298,372,276,331,321,283,348,640,309,363,339,320,298,377,273,324,313,280,394,674,334,366,342,319,301,383,265,316,309,277,348,538,275,349,343,319,304,390,257,304,312,277,330,329,290,338,345,319,307,400,249,299,321,273,346,239,290,325,346,317,309,407,244,296,343,280,320,330,288,310,349,316,316,414,242,289,380,282,337,415,269,304,351,316,323,421,239,288,431,284,348,355,271,303,353,318,331,427,233,286,474,285,343,359,281,303,355,321,336,432,231,290,493,295,339,360,277,296,357,324,344,435,228,320,501,314,339,340,260,285,361,328,354,435,226,359,500,313,354,334,241,261,365,334,365,433,223,374,476,296,360,328,236,229,369,339,371,426,226,371,444,301,350,322,234,179,372,343,371,417,232,425,407,285,340,316,233,169,374,348,365,405,240,432,363,275,336,305,227,185,376,352,358,392,247,421,342,285,344,307,231,214,370,352,turnclap
37,336,392,265,376,369,296,216,446,257,355,364,354,336,392,265,371,369,299,219,445,256,334,363,354,337,393,266,371,369,302,224,444,255,319,363,354,336,392,266,369,369,302,229,443,254,307,363,354,336,392,266,374,368,296,234,442,253,299,363,355,336,392,265,375,367,294,240,441,251,290,362,355,336,392,266,378,366,296,244,440,248,281,362,355,336,393,267,380,366,297,248,440,245,274,362,355,337,392,266,380,365,299,250,437,240,272,359,352,335,390,264,381,363,297,249,438,237,274,359,352,336,390,264,381,362,294,249,440,237,272,359,352,336,390,264,386,361,288,247,444,239,270,359,351,337,390,263,390,360,286,245,447,242,275,359,351,338,390,263,391,359,284,244,450,246,278,359,350,339,388,262,387,357,283,243,451,250,276,360,351,341,388,261,381,353,285,245,452,253,276,360,351,343,386,259,376,353,285,247,454,256,270,360,352,346,383,259,367,354,286,251,453,260,260,360,353,347,381,259,358,356,289,260,451,262,262,358,352,348,379,261,353,359,290,270,445,265,254,356,352,348,377,263,350,362,293,280,436,269,261,354,352,350,374,264,357,366,294,307,424,269,260,351,351,352,372,266,361,367,294,328,419,268,265,349,351,357,369,267,363,370,293,321,411,280,266,349,351,361,364,267,365,374,290,320,409,282,263,350,351,363,361,268,365,380,292,323,409,285,253,351,350,362,356,270,366,383,294,314,409,292,248,352,350,357,350,270,363,381,297,310,414,290,241,352,348,352,346,271,360,378,293,322,412,286,252,347,346,346,342,271,359,376,286,337,403,286,253,342,346,344,339,269,360,375,284,351,392,288,281,337,347,341,337,270,361,369,284,354,382,287,304,334,346,340,336,270,361,361,285,348,378,288,316,332,344,340,334,271,364,358,286,340,374,286,316,332,343,340,332,275,367,360,286,327,377,290,311,336,345,338,332,280,369,364,285,321,376,290,295,338,344,337,330,281,366,363,280,326,380,289,291,339,341,339,330,280,364,364,278,359,403,278,295,340,345,335,329,280,362,361,278,370,385,289,300,344,345,331,329,280,356,361,281,417,503,287,290,353,350,turnclap
38,315,345,297,342,356,286,348,353,280,307,429,431,314,343,295,340,353,286,346,352,281,303,428,430,313,343,296,335,349,287,346,352,281,299,426,430,313,344,296,337,353,289,347,352,280,296,423,429,313,344,296,340,352,283,346,352,280,292,421,428,313,344,298,353,354,282,346,352,280,288,417,428,313,345,297,356,353,284,346,351,280,287,413,427,312,345,297,357,351,285,346,351,280,287,410,426,312,346,296,354,348,287,347,349,279,285,403,422,310,345,295,353,347,284,345,348,279,283,399,421,310,345,294,359,346,283,344,348,279,281,394,420,310,346,294,359,346,284,345,348,279,282,390,420,310,345,293,358,344,287,346,350,281,283,386,418,311,345,292,359,345,288,349,352,285,284,385,419,312,344,290,357,343,284,348,349,284,286,380,418,313,343,287,357,344,285,349,352,285,291,379,419,312,343,286,357,345,287,347,352,285,292,376,419,311,343,287,355,346,287,347,354,285,299,372,418,310,343,288,354,349,286,347,354,284,304,365,416,308,344,290,354,351,287,349,357,285,303,364,417,307,344,290,350,348,285,347,355,282,293,352,411,305,345,289,348,347,285,347,355,281,286,343,409,305,344,287,346,347,285,347,356,282,281,343,407,305,343,286,343,346,286,348,356,282,278,347,411,306,342,285,338,344,286,346,356,283,282,349,402,307,339,287,334,344,285,344,355,283,284,350,396,307,336,291,329,345,283,345,353,281,298,335,389,307,335,295,327,346,283,348,355,279,314,322,390,308,335,293,327,346,282,348,355,278,346,312,384,308,334,291,329,347,282,348,355,280,339,313,383,307,333,287,330,347,282,347,354,281,349,321,385,308,331,290,330,345,281,348,354,281,356,329,383,307,328,292,329,344,279,350,354,280,365,323,368,305,326,294,330,344,278,348,354,280,439,291,358,306,323,292,332,343,280,347,354,281,414,271,344,308,321,287,335,342,282,348,355,284,383,282,378,310,319,289,337,340,285,349,353,284,366,299,380,313,318,295,338,342,283,348,354,284,355,348,379,366,346,317,337,341,282,350,354,282,220,21,114,362,340,309,334,343,286,352,356,284,306,346,368,turnclap
39,334,340,286,337,346,284,347,353,285,379,315,386,335,340,286,337,346,285,347,354,285,362,315,386,335,342,286,337,346,284,347,354,285,350,317,387,333,340,285,336,345,284,346,354,285,339,318,387,331,340,283,336,345,283,346,353,285,328,319,387,330,339,282,337,346,282,345,353,284,319,321,388,332,343,284,339,348,284,347,356,285,312,323,388,330,339,279,338,347,282,345,353,284,305,326,388,329,340,277,338,348,283,345,353,283,301,328,389,326,338,273,337,347,281,343,352,281,295,330,387,327,337,271,338,347,282,344,353,281,291,334,390,325,337,270,339,347,282,344,353,281,293,337,391,323,337,270,339,347,282,345,352,280,293,338,389,321,337,269,339,348,281,345,352,281,292,338,386,319,336,269,339,348,282,345,352,280,295,337,383,320,337,270,339,347,282,345,352,280,299,339,383,321,336,272,341,348,282,345,352,280,304,338,382,320,333,271,338,344,282,345,351,280,314,333,374,322,333,272,338,343,281,346,351,280,322,325,365,323,333,273,338,342,280,345,350,280,316,317,360,324,333,273,339,341,281,345,350,281,306,305,355,328,336,274,341,341,283,345,350,281,291,290,352,329,334,273,340,340,282,346,351,281,268,275,349,331,334,271,342,340,281,346,351,280,262,264,351,332,335,270,341,339,279,347,351,279,279,257,352,333,335,272,338,339,276,347,352,279,275,255,354,332,336,272,335,342,277,345,352,280,273,257,357,334,337,271,333,341,280,346,353,280,254,262,357,337,337,274,331,338,279,345,353,282,257,270,359,341,334,272,331,335,279,343,352,281,287,279,366,345,333,272,336,336,282,345,354,283,309,287,369,341,331,273,340,333,280,343,352,281,295,292,369,337,331,275,341,329,277,348,354,281,298,298,372,329,331,279,341,326,274,348,353,280,274,301,371,324,332,282,326,313,272,347,353,282,259,304,374,321,331,284,314,308,272,345,356,284,248,306,370,319,331,286,312,308,270,346,354,283,245,308,371,317,332,288,306,307,274,346,354,281,248,306,366,319,331,288,317,315,272,346,353,282,249,303,363,323,329,288,308,325,284,347,353,283,234,299,359,turnclap
40,336,347,271,386,362,290,323,326,232,206,295,343,335,347,270,380,363,291,321,325,230,213,295,343,335,346,270,373,366,291,319,322,228,220,294,343,334,346,270,357,369,291,315,320,227,227,294,343,332,345,270,347,371,291,312,318,225,236,293,343,331,345,271,338,373,291,309,316,224,246,293,343,330,344,272,332,372,286,304,313,225,258,293,343,329,344,274,329,370,282,302,309,227,266,292,344,327,343,276,321,362,279,300,305,225,268,290,342,323,341,278,315,344,265,303,305,227,268,292,345,321,340,281,309,330,256,310,312,225,265,292,345,321,341,288,315,322,250,312,319,222,257,291,342,316,339,287,333,316,241,300,325,217,246,291,342,313,341,291,364,309,238,298,346,224,244,294,345,309,341,292,369,303,252,298,376,241,248,297,345,303,340,293,357,316,275,285,379,255,254,299,345,298,341,297,333,329,287,278,365,264,269,303,345,293,342,299,320,329,285,271,378,288,289,305,343,286,342,297,324,330,274,295,431,320,310,308,342,285,345,298,342,342,275,324,442,296,317,313,342,282,345,292,354,353,288,244,374,286,314,314,339,284,350,286,370,375,294,197,330,318,326,317,340,286,354,278,387,387,282,239,326,341,330,319,338,287,357,270,376,382,272,288,329,323,326,322,338,290,361,266,367,377,280,301,325,320,320,324,337,293,367,265,370,370,279,291,320,319,319,325,334,295,372,264,365,360,279,271,310,315,309,325,331,298,373,262,346,355,277,265,317,306,293,323,326,299,376,260,333,354,274,253,341,297,296,323,325,296,381,255,317,353,272,241,364,290,306,323,326,294,389,251,313,355,279,228,375,279,318,322,328,295,398,252,336,363,285,192,404,272,318,322,329,297,406,256,369,371,286,170,446,261,318,323,330,301,411,261,387,370,289,178,476,252,332,325,330,305,412,264,393,368,294,200,487,245,332,328,330,308,411,264,393,361,286,213,496,235,323,330,330,306,414,261,393,349,267,238,502,239,304,332,330,303,419,256,360,342,288,244,505,239,287,335,330,301,425,254,360,338,285,248,494,248,303,341,332,305,429,253,352,351,290,287,481,251,335,345,333,turnclap
41,330,413,275,333,397,303,350,362,313,349,388,333,328,411,275,332,398,303,334,364,315,342,389,333,328,410,274,331,400,303,319,366,311,335,389,332,328,411,275,332,402,303,313,367,300,326,390,333,328,411,276,331,405,304,315,358,285,316,392,333,328,410,276,330,408,305,323,340,278,308,395,333,328,410,276,330,412,305,327,324,279,299,393,333,328,409,275,330,416,306,327,314,281,294,394,333,327,409,275,329,419,306,336,312,280,291,394,332,326,407,273,328,421,302,356,323,274,282,394,332,326,407,272,329,426,301,381,341,267,271,394,332,326,409,271,332,431,299,392,358,265,262,394,333,326,410,268,334,437,297,388,373,262,254,394,333,326,410,265,337,442,296,382,372,262,248,393,335,326,410,262,340,445,293,378,352,264,248,393,335,327,415,262,344,454,296,378,335,271,255,395,337,328,410,258,345,454,298,378,325,267,250,394,339,330,408,258,351,454,300,373,325,260,243,390,336,336,408,261,361,459,304,369,335,257,234,392,340,339,406,263,371,456,305,354,338,253,224,392,340,340,402,262,386,449,304,343,332,253,219,389,339,345,402,264,396,440,299,343,335,255,212,390,343,345,396,263,408,428,296,332,335,252,214,386,341,346,397,263,418,414,293,331,335,248,219,383,341,344,390,259,414,397,288,328,332,243,226,379,341,342,387,257,412,384,287,334,330,237,213,375,342,339,382,258,411,376,288,336,334,240,223,372,342,337,378,261,413,374,286,325,342,250,236,369,343,332,372,262,411,377,281,301,359,259,236,366,345,333,369,265,409,375,287,314,362,269,246,365,346,337,364,262,381,361,289,332,419,306,251,361,344,344,360,259,360,353,284,296,332,267,263,357,341,349,356,257,346,356,276,267,277,291,278,356,342,349,352,256,347,364,266,320,270,307,295,355,343,345,347,259,356,369,279,319,270,303,307,353,343,344,344,262,355,365,283,303,274,299,309,348,340,347,341,265,351,363,289,301,289,292,292,346,340,351,338,271,350,360,286,299,313,284,274,344,338,351,335,275,344,361,284,289,345,274,282,347,336,349,335,280,347,369,292,289,372,264,273,351,340,turnclap
42,309,333,301,351,365,285,361,354,271,357,363,370,309,334,302,351,365,284,362,353,270,340,363,372,308,335,302,350,365,284,363,352,270,328,364,372,308,336,303,350,365,282,364,351,269,318,365,373,308,337,304,350,366,281,365,350,269,310,366,373,307,338,304,350,365,279,366,350,269,308,367,376,307,339,304,350,364,279,367,350,270,304,369,380,307,339,305,350,363,278,367,349,269,299,370,383,303,337,305,349,362,275,365,347,266,292,370,382,306,339,305,349,357,273,359,345,264,286,371,384,306,339,304,353,354,270,355,346,263,286,373,387,307,342,305,358,352,266,351,348,262,282,374,390,304,341,305,358,349,262,349,351,263,277,375,392,304,342,304,357,349,264,346,351,264,276,375,395,303,342,302,353,349,270,346,352,267,270,377,396,301,342,298,346,347,275,345,351,269,266,379,400,299,344,296,333,346,278,345,352,272,271,380,403,296,346,295,322,349,279,348,352,274,271,381,409,295,348,294,318,358,280,355,355,279,273,381,415,294,348,293,318,363,279,355,353,284,275,380,420,295,348,291,323,368,282,354,353,287,273,379,424,301,348,290,333,370,284,351,354,289,274,377,429,304,347,289,343,366,285,351,355,289,266,375,432,304,346,288,353,361,287,347,355,289,263,373,433,304,346,289,358,355,287,345,355,290,258,373,434,304,346,290,360,350,286,345,355,288,265,374,436,307,344,288,357,346,284,348,358,285,269,374,439,307,343,286,351,341,284,348,353,276,276,374,442,307,343,282,348,337,286,349,358,274,278,374,442,308,343,279,348,337,281,349,352,273,273,372,441,309,345,274,351,339,278,350,351,273,274,370,440,312,346,272,351,343,281,351,350,274,270,367,437,313,344,274,351,350,282,351,351,279,271,365,432,316,342,276,349,351,284,345,349,281,276,353,427,320,338,277,348,352,285,345,348,283,255,343,419,324,334,277,348,349,286,346,349,284,285,337,419,322,328,280,348,345,284,344,350,283,307,335,415,315,327,287,347,340,283,342,351,283,310,335,408,313,327,291,346,336,283,344,351,282,297,318,400,317,326,289,345,335,282,347,352,279,289,295,392,turnclap
43,324,297,289,345,349,285,348,354,283,228,342,391,324,299,291,345,349,285,348,354,283,232,345,392,325,300,294,345,350,285,349,355,284,236,344,396,326,302,299,346,353,287,352,355,284,235,337,397,326,305,302,346,353,288,352,356,284,234,328,396,321,307,303,343,351,285,350,353,282,237,319,392,318,313,307,342,351,284,350,353,282,227,317,395,314,321,308,342,351,284,349,353,282,200,316,397,309,328,310,341,352,284,347,353,282,204,312,396,303,334,308,339,349,282,344,351,282,203,304,388,298,341,308,339,349,281,343,350,281,201,299,386,296,347,308,338,350,282,342,350,281,211,294,383,292,350,308,338,350,282,342,350,282,230,293,380,289,350,308,337,350,281,342,349,282,253,295,379,289,347,307,336,348,280,342,349,281,275,296,372,291,344,305,337,348,282,342,348,280,267,300,372,297,341,303,337,347,282,343,348,281,261,300,372,301,338,301,336,347,282,343,349,281,258,299,372,307,336,300,337,346,281,342,350,281,240,297,374,314,335,298,337,346,280,343,350,280,247,295,374,321,334,295,339,347,282,344,350,280,247,294,373,329,333,292,339,347,282,344,350,280,251,293,371,335,334,290,340,347,282,343,351,280,254,294,371,338,337,289,341,346,282,342,351,280,266,293,371,338,338,287,341,345,281,341,350,281,283,293,371,338,337,288,341,345,281,342,349,280,298,293,375,336,338,285,340,345,281,343,349,281,302,293,378,333,336,282,340,345,281,343,349,281,301,294,382,329,337,279,339,345,280,343,348,281,295,301,390,324,339,275,338,345,281,342,349,282,276,308,393,320,338,276,337,345,281,341,348,281,264,314,391,318,339,274,336,346,282,342,348,280,269,321,392,317,340,270,336,346,281,342,349,281,285,329,393,317,338,270,338,347,281,342,348,280,292,334,394,317,337,269,337,347,281,343,348,280,289,334,392,320,336,266,338,347,281,343,348,281,277,329,379,321,337,267,338,348,282,343,348,281,270,320,360,323,338,270,340,348,281,343,349,281,273,298,352,321,339,272,339,346,279,341,349,281,228,274,352,325,337,274,339,347,281,342,350,281,160,260,357,turnclap
44,346,336,291,341,348,283,345,353,285,248,328,393,346,336,291,341,348,283,346,353,285,255,327,392,348,337,290,341,348,283,346,353,285,254,327,392,347,337,289,342,348,283,346,353,285,233,327,393,347,336,288,343,346,282,346,352,284,227,326,392,348,337,287,344,347,281,346,352,283,219,325,394,349,337,287,345,347,281,347,352,281,236,325,394,350,337,287,346,347,282,347,352,281,251,323,394,350,337,287,346,346,282,348,353,281,261,321,391,349,335,284,344,345,281,346,352,279,261,319,391,351,335,284,345,345,281,346,351,280,266,317,388,352,336,283,345,345,282,346,351,279,266,317,389,356,338,283,347,348,282,347,353,281,271,318,391,355,337,280,343,347,282,346,352,279,269,315,388,357,338,279,342,347,282,345,352,279,272,314,388,359,339,279,341,348,282,341,351,280,279,313,387,361,339,277,341,348,283,342,351,281,286,312,386,362,339,277,340,348,283,342,352,280,284,310,386,364,339,276,338,348,281,342,352,280,286,310,385,364,339,276,337,347,280,343,352,281,288,308,383,365,339,277,335,347,279,343,352,282,296,307,381,365,338,278,335,347,278,339,352,283,301,306,378,364,339,279,334,347,277,338,352,281,304,304,376,363,339,279,334,350,278,339,351,281,304,302,373,362,339,280,335,351,278,339,350,281,305,301,371,361,338,282,338,354,272,340,350,280,306,300,368,359,338,283,335,358,296,340,350,279,306,298,365,358,337,284,333,355,292,341,351,279,306,297,361,357,336,283,324,354,284,340,350,280,304,296,358,356,338,280,314,357,285,341,350,283,300,296,356,353,337,279,316,360,283,342,349,283,298,295,354,349,336,280,326,367,286,345,349,281,294,294,352,347,333,282,343,369,287,347,349,281,294,294,350,345,329,283,352,367,286,344,350,282,293,295,349,342,327,282,352,363,281,341,351,284,291,294,346,335,326,282,346,356,282,342,351,284,287,294,344,325,326,283,338,351,281,342,349,282,274,293,343,319,325,284,334,346,279,346,352,279,256,291,344,315,324,284,337,339,278,348,349,279,249,288,343,311,324,285,340,334,278,349,348,281,247,288,345,turnclap
45,323,351,281,314,387,298,350,356,280,400,279,332,323,351,280,318,392,298,349,356,281,375,279,329,323,352,280,320,394,291,349,357,281,354,278,328,323,352,280,319,396,284,347,357,281,340,278,324,322,353,280,316,400,280,345,356,281,328,279,324,323,353,279,317,401,276,344,356,282,324,279,326,323,355,279,306,404,289,344,355,282,323,281,329,324,356,279,312,409,292,343,356,281,320,283,332,325,357,278,282,403,285,343,357,280,318,285,333,323,356,275,305,420,305,341,356,278,316,283,331,324,357,274,315,418,290,341,355,277,311,285,331,329,361,275,324,430,293,342,357,279,308,287,333,326,359,272,331,424,304,339,355,276,292,286,331,329,362,273,330,424,317,343,359,278,280,288,331,330,363,271,335,429,317,340,356,279,260,289,333,331,363,268,330,429,314,340,353,278,237,290,334,331,364,267,344,432,318,342,351,274,231,291,333,332,364,267,351,423,313,343,348,272,222,294,336,334,364,267,352,427,323,343,347,266,206,296,335,335,365,268,378,428,333,348,347,261,190,299,336,337,364,268,388,423,323,350,347,259,147,303,338,340,365,270,401,418,319,349,344,254,97,307,339,336,361,269,412,405,306,345,336,248,69,308,338,338,362,272,418,382,301,348,333,243,63,313,340,340,359,272,430,366,294,345,325,235,96,317,341,341,358,275,429,360,295,342,317,229,184,320,341,342,357,278,438,352,295,338,312,224,220,323,341,340,355,282,428,325,284,340,311,223,273,324,339,338,353,286,390,289,251,335,335,228,321,326,338,332,351,286,313,273,228,315,345,232,352,327,338,327,350,280,308,281,201,293,353,241,355,328,337,323,349,274,316,323,285,281,363,269,324,327,336,320,352,280,317,371,320,313,384,284,282,329,331,319,352,286,354,366,271,325,363,271,246,333,326,317,350,286,396,370,288,273,332,281,227,337,320,315,348,276,414,385,295,296,298,298,252,342,320,310,352,268,350,383,272,303,307,290,238,356,354,302,361,267,325,377,269,273,327,281,215,352,330,302,371,264,348,369,280,242,338,285,198,348,333,306,380,257,348,366,286,211,346,282,157,345,337,turnclap
46,387,378,260,358,373,280,260,475,258,336,354,381,386,377,260,357,373,279,261,473,258,319,354,381,385,376,260,356,372,278,263,467,260,307,354,381,383,375,261,357,373,276,272,463,260,297,354,381,382,373,261,358,373,277,287,462,261,289,354,382,381,372,262,359,375,277,303,461,263,284,355,384,380,371,262,361,377,278,311,460,264,277,354,382,381,371,264,363,381,283,317,459,266,274,356,384,378,368,264,361,382,285,318,454,268,271,357,386,375,364,265,357,383,285,316,448,269,265,354,383,374,362,265,355,387,285,317,446,273,261,353,383,373,360,266,350,389,284,317,443,277,260,353,382,372,358,269,343,392,285,315,440,282,264,353,382,373,356,271,337,396,291,313,437,286,266,355,385,374,354,273,337,402,296,313,435,286,259,352,382,375,352,277,339,409,300,314,434,288,259,351,381,374,350,280,340,415,300,314,432,291,251,350,380,370,348,283,344,420,299,314,429,293,258,351,379,366,346,284,351,422,297,317,426,295,282,352,379,362,344,286,354,417,293,323,422,299,296,354,378,356,343,288,360,414,293,336,416,300,293,354,377,351,342,290,364,407,296,337,411,301,275,350,369,347,341,292,365,399,296,332,412,306,258,349,368,340,342,293,365,393,296,316,414,314,254,349,368,334,344,295,369,386,297,327,423,317,286,342,356,327,346,294,368,378,303,350,428,314,363,346,361,320,349,294,361,377,300,388,517,297,382,347,356,316,354,298,350,375,310,457,412,276,381,344,346,308,355,299,353,377,303,345,368,328,349,346,352,305,358,300,349,378,309,317,365,270,301,345,343,303,362,299,345,378,303,312,363,283,284,346,342,304,366,294,347,376,295,355,364,267,264,346,344,306,371,285,351,373,284,328,350,262,313,344,342,310,376,269,343,373,277,352,349,269,332,343,342,313,383,255,330,373,270,356,350,268,311,344,339,316,389,253,330,374,267,358,352,267,254,345,335,325,394,252,333,382,261,357,348,265,251,345,333,336,396,246,342,400,266,353,347,260,266,342,331,342,398,243,335,402,280,342,344,259,271,340,334,342,397,246,334,418,284,337,344,260,276,340,337,turnclap
47,352,369,257,232,389,261,300,328,269,182,375,364,351,369,259,227,387,258,299,332,268,193,375,365,350,369,261,224,385,256,298,337,267,202,376,366,349,368,263,225,386,259,296,342,266,209,376,367,346,366,266,234,389,264,293,347,265,214,376,369,344,365,269,251,394,270,289,354,265,218,376,370,341,364,273,281,398,277,284,360,268,221,376,371,338,362,277,323,399,285,281,367,270,226,376,372,336,361,282,371,398,291,278,373,272,235,377,373,335,359,285,409,391,297,275,377,273,239,373,375,334,356,287,434,382,302,274,384,274,238,372,376,336,355,290,452,368,312,273,389,274,239,369,378,341,355,292,456,350,325,276,394,274,246,366,379,346,354,294,444,331,332,278,399,273,254,362,379,353,353,296,405,309,332,279,404,273,257,357,379,357,352,299,356,286,319,282,406,275,266,353,377,360,351,301,304,271,299,286,406,276,272,349,374,360,348,301,262,269,288,295,406,278,284,344,370,358,345,299,260,290,284,306,406,280,306,340,366,353,344,296,307,323,264,321,401,278,325,338,363,345,341,293,391,360,251,324,394,272,352,338,362,338,340,289,506,388,253,331,389,265,380,337,359,332,338,284,644,382,310,310,388,252,406,336,358,328,337,277,541,401,332,285,395,246,399,335,357,327,337,271,468,405,303,259,409,259,411,330,354,328,338,264,370,409,281,260,420,267,393,325,352,327,336,262,286,396,268,266,419,278,395,322,349,329,335,263,271,394,268,263,410,282,382,321,342,327,330,264,294,394,265,271,399,282,375,326,345,326,330,269,326,387,273,284,385,278,352,332,343,322,332,274,344,386,278,290,377,274,344,335,345,320,334,276,372,383,272,297,383,275,343,341,357,319,333,276,382,382,273,297,388,271,357,340,367,320,331,280,363,375,278,293,379,272,349,338,364,323,330,285,341,371,282,295,366,279,336,339,358,327,330,289,336,363,280,303,365,281,323,347,359,329,332,291,338,351,283,313,369,286,307,353,361,330,333,291,342,344,285,321,385,312,312,360,364,327,332,292,356,344,288,319,385,291,315,366,366,323,330,294,363,347,289,329,383,291,311,371,367,turnclap
48,314,358,287,347,367,283,323,361,284,292,423,417,314,358,288,348,367,282,325,363,286,293,426,420,313,358,288,348,366,283,324,360,283,297,420,417,313,358,288,349,366,283,325,360,285,299,418,416,313,357,288,349,366,283,326,359,284,296,415,415,312,357,288,350,366,284,329,359,285,293,413,415,313,355,288,352,367,286,333,361,288,293,410,415,313,356,287,352,365,285,333,358,286,318,406,414,313,356,288,353,365,285,335,357,288,307,402,413,310,353,285,352,363,284,336,354,287,298,395,410,310,352,285,353,362,285,340,353,288,296,390,409,311,352,286,357,364,288,347,354,288,317,384,407,309,349,283,355,360,287,349,353,287,331,378,405,309,350,286,354,359,287,351,351,286,341,374,406,307,348,285,352,359,288,352,351,285,336,370,405,308,348,287,350,358,289,354,350,285,320,368,404,308,347,289,348,358,289,355,351,284,312,368,403,309,346,291,346,356,290,353,351,284,308,366,400,309,345,290,344,354,289,352,352,284,304,360,396,310,344,290,343,352,288,350,351,283,301,348,390,310,343,287,342,349,288,346,351,284,295,330,383,311,342,283,341,348,287,340,350,285,293,314,379,314,340,278,340,346,285,337,352,284,289,306,380,316,338,275,339,345,284,335,352,283,292,309,382,316,335,275,339,345,283,332,351,282,294,321,385,314,333,278,340,346,281,331,350,280,298,332,386,313,333,281,341,346,280,332,350,279,300,337,384,317,334,281,343,349,281,335,349,278,301,327,378,324,333,279,346,351,277,339,348,275,294,311,371,328,327,271,344,350,275,341,348,276,298,298,369,327,321,266,342,351,276,344,349,275,252,284,350,324,317,266,342,351,276,340,348,276,270,304,378,325,316,275,340,353,277,338,348,275,299,364,394,360,344,286,338,354,277,339,349,275,181,54,168,374,328,297,336,354,278,340,349,277,261,304,328,349,338,267,335,357,283,338,349,279,280,340,436,342,291,250,339,361,284,341,351,279,320,346,441,337,277,274,337,358,282,343,349,279,320,346,395,321,304,297,337,358,285,347,350,278,269,336,408,298,337,302,342,364,283,352,351,278,273,314,398,turnclap
