,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
95,299,380,290,335,343,289,343,309,301,299,380,292,333,343,289,344,309,301,299,379,293,330,344,289,344,309,301,299,378,294,327,345,291,347,310,301,299,377,296,326,344,291,347,309,301,299,376,297,323,344,291,348,310,301,300,375,298,321,345,293,349,311,302,301,373,300,319,344,293,351,313,302,301,372,303,319,344,292,353,314,303,302,370,304,319,342,291,354,314,303,302,368,304,321,340,292,356,316,304,303,366,305,323,338,291,358,317,304,304,365,306,328,336,291,360,320,306,305,363,306,332,334,292,361,322,306,306,361,307,336,332,293,362,323,306,307,360,307,340,329,295,362,325,308,305,357,305,341,323,294,357,324,305,306,357,306,344,320,294,356,326,306,309,361,311,350,322,296,357,332,310,311,360,310,352,320,296,355,332,308,308,356,308,351,317,293,349,333,307,310,358,310,355,316,295,350,337,311,311,358,310,358,313,295,349,339,309,312,357,309,355,311,294,348,340,309,313,358,309,348,308,299,349,341,308,316,358,306,339,309,303,348,342,308,316,358,305,333,310,304,349,344,307,315,354,298,325,306,296,345,340,303,319,355,297,324,310,297,348,342,303,321,355,296,324,314,296,351,342,301,323,355,296,323,315,295,354,342,300,322,352,292,321,315,293,354,340,297,323,351,291,324,313,290,356,339,295,323,349,288,331,311,285,358,338,294,322,348,287,343,312,281,359,337,292,322,347,286,361,315,281,360,337,290,322,346,285,378,318,284,360,336,289,325,347,287,386,324,285,358,335,289,326,346,289,384,332,287,357,333,290,324,344,288,368,335,287,356,331,289,325,344,289,349,339,289,354,329,288,325,342,288,324,339,290,351,329,287,324,341,287,307,338,281,349,330,286,327,341,285,305,339,278,353,334,286,329,340,282,308,338,290,356,335,283,331,340,279,307,338,293,359,336,277,332,341,275,311,336,285,360,337,271,333,343,272,317,333,282,360,337,265,333,344,270,323,337,282,359,335,263,332,343,272,331,338,286,357,333,266,sidestep
96,331,352,284,330,318,290,355,327,292,331,352,284,328,317,290,355,327,292,331,352,284,327,317,290,355,328,292,333,355,287,328,319,293,356,327,292,330,352,284,323,316,290,355,327,292,333,355,286,323,318,293,357,329,294,331,352,284,316,314,291,354,327,292,329,352,284,313,313,292,354,327,292,329,352,284,310,312,291,353,327,292,329,352,284,309,312,290,353,327,292,329,353,284,312,311,288,353,327,293,329,353,283,318,312,287,353,327,293,329,353,284,326,314,288,353,328,294,328,353,284,334,317,290,354,327,294,328,354,284,339,319,291,354,326,295,327,354,285,343,320,292,355,326,295,325,352,283,342,317,289,352,323,293,323,352,284,343,315,288,353,323,293,323,353,285,344,315,288,353,323,294,322,353,285,345,315,290,353,323,295,322,354,287,345,316,293,354,324,296,321,354,288,344,316,293,354,324,296,321,354,289,341,316,292,354,324,297,321,355,290,339,315,291,355,324,297,321,355,291,336,313,293,355,323,298,321,356,292,332,307,293,355,324,297,321,356,293,329,299,295,359,324,299,321,357,294,329,289,294,357,322,297,321,357,296,335,283,294,359,321,297,321,357,297,345,287,292,360,319,298,321,357,298,354,300,289,358,319,301,321,358,300,357,312,293,357,318,302,321,357,302,352,323,295,356,317,303,321,357,303,343,323,294,357,317,304,321,358,304,337,325,291,357,317,305,320,358,306,333,331,289,356,317,305,320,360,307,329,339,288,355,317,304,321,360,307,329,335,286,354,318,302,323,359,304,333,339,283,355,319,298,323,357,299,339,349,285,356,319,294,323,355,292,341,357,289,358,320,293,325,353,285,334,358,271,359,322,290,327,353,281,335,367,263,362,323,288,327,359,279,334,366,262,363,327,286,329,357,274,328,366,267,364,328,281,329,357,268,334,367,265,366,329,273,327,353,259,347,366,257,368,331,264,325,348,250,348,359,254,369,331,257,320,340,243,339,358,254,368,330,256,323,341,252,325,362,258,366,329,261,sidestep
97,336,316,262,313,318,292,375,369,269,337,315,263,315,322,293,375,369,270,337,315,263,317,326,295,375,368,271,338,315,265,321,330,295,375,368,271,338,314,266,323,335,297,374,368,273,339,314,267,326,338,297,374,367,273,339,313,269,327,341,296,374,367,275,339,313,270,330,343,293,374,367,276,340,312,272,332,343,287,373,367,279,341,312,273,338,340,278,373,367,281,341,312,275,343,336,269,372,367,284,343,312,277,350,334,261,373,368,287,343,311,278,357,331,256,372,368,290,343,311,280,365,330,253,372,369,293,344,311,283,371,332,259,372,369,296,345,313,287,380,338,265,374,372,300,347,314,289,388,338,269,373,372,303,347,314,292,394,338,274,374,372,306,347,315,293,397,339,277,373,371,307,346,315,295,401,338,276,373,370,308,346,315,297,401,334,271,372,369,308,343,314,295,401,334,267,368,366,304,342,313,295,400,334,266,366,365,303,341,312,294,397,340,274,366,364,301,340,313,294,390,341,279,365,364,300,344,318,300,391,340,283,369,364,299,339,313,296,384,324,271,367,361,298,340,314,298,381,323,276,368,360,298,340,315,300,379,331,289,368,359,298,340,316,303,375,341,300,368,358,297,340,317,305,375,346,302,368,357,296,340,319,307,375,349,302,366,357,294,341,321,309,369,355,305,364,358,290,342,323,311,361,355,303,362,360,288,341,323,310,351,352,298,360,366,287,340,323,306,345,352,293,358,369,286,339,323,303,337,357,294,359,373,287,337,322,300,321,358,301,361,376,288,338,322,299,315,361,293,368,377,292,337,323,298,315,371,287,372,375,296,337,324,298,322,377,292,370,370,298,337,326,297,333,378,291,365,363,297,337,328,296,343,375,288,363,361,297,339,332,296,356,365,280,375,367,293,336,327,290,365,351,275,402,377,291,336,326,286,369,326,268,399,360,286,336,325,282,350,268,249,364,291,269,337,324,280,318,208,242,316,235,268,337,325,275,307,178,212,374,283,266,335,327,273,420,207,192,405,327,278,sidestep
98,335,318,286,334,337,274,374,354,284,336,318,286,332,338,274,374,354,284,336,318,286,331,339,274,374,354,284,336,318,287,330,340,274,375,354,284,338,320,289,331,345,276,375,354,285,338,319,288,328,343,277,375,354,284,336,318,287,327,344,277,374,354,284,336,318,287,326,345,278,374,354,284,336,318,287,326,345,279,373,354,284,336,319,288,326,345,280,373,354,284,336,318,288,327,344,279,372,355,284,336,319,288,327,342,280,372,355,284,336,319,289,329,341,280,371,356,284,335,319,289,330,339,280,370,356,284,335,318,288,333,337,280,369,357,285,335,319,288,336,335,279,367,357,286,333,317,287,337,331,275,364,355,283,332,316,287,341,329,274,364,356,284,335,318,288,346,328,273,365,357,284,333,317,287,349,327,274,366,356,284,333,317,286,353,325,273,367,357,284,334,317,287,358,326,278,368,357,284,333,317,286,360,326,282,369,357,285,333,317,286,360,324,281,368,357,285,334,317,287,360,325,285,369,357,286,334,317,287,360,324,283,369,356,287,334,318,287,360,326,282,370,356,287,335,317,288,361,328,282,369,354,287,335,317,288,365,329,281,370,353,287,335,317,288,370,326,279,371,352,288,335,318,288,375,324,279,371,352,288,336,318,289,376,322,280,373,352,288,335,318,289,375,320,278,375,352,289,335,318,291,373,319,277,375,353,290,335,317,293,371,321,278,375,356,290,334,315,297,369,318,271,375,359,290,332,313,300,361,315,266,374,360,290,330,312,301,355,325,281,373,362,290,329,310,299,350,333,288,372,361,289,331,308,298,345,337,294,376,362,291,333,304,295,342,331,291,373,358,288,334,304,295,332,328,290,373,356,288,337,304,296,334,330,295,373,355,288,339,304,298,337,323,294,372,355,289,344,308,301,343,321,294,371,355,289,341,305,299,340,321,297,370,358,290,341,307,299,341,323,302,370,362,293,340,308,299,340,325,306,369,364,295,339,310,298,335,324,304,370,365,294,338,311,297,329,323,305,373,364,292,sidestep
99,326,337,278,261,283,214,357,314,273,326,338,277,271,282,214,357,314,271,325,340,277,283,284,216,356,315,270,325,342,276,297,286,220,356,317,268,324,344,274,311,288,223,355,318,265,323,346,273,325,294,225,354,319,263,321,347,271,339,303,227,353,320,260,320,349,269,351,313,231,353,322,258,320,352,268,359,322,232,353,324,255,319,352,266,360,334,237,354,325,253,317,353,264,356,350,246,354,327,250,316,354,263,349,366,258,355,327,248,316,356,262,344,380,270,357,328,246,317,358,261,340,390,277,359,329,245,317,359,260,337,394,281,359,328,245,319,359,259,332,393,281,360,327,246,319,359,258,326,392,280,356,323,247,315,355,255,322,390,282,356,322,251,313,357,256,319,385,280,353,319,255,312,358,258,316,377,276,351,317,260,311,357,260,315,369,272,349,315,264,311,358,261,313,363,272,347,313,268,311,358,264,306,358,274,345,312,271,311,359,266,304,353,274,344,313,275,312,359,269,305,349,276,344,313,277,312,358,271,312,343,277,345,313,279,312,358,274,319,339,278,346,312,280,312,358,276,327,335,277,346,313,282,313,358,280,330,331,277,346,313,284,313,359,283,331,331,280,347,315,286,314,359,286,327,331,282,347,316,288,314,360,289,323,333,289,349,318,290,314,359,292,319,334,293,350,319,292,315,359,296,318,335,295,352,320,294,315,358,299,319,334,295,352,321,296,316,355,302,326,337,297,351,320,298,316,353,304,334,332,296,350,321,301,317,351,305,339,325,294,349,322,304,317,349,307,347,316,291,349,324,305,318,347,308,353,308,285,348,326,307,319,346,308,354,301,284,349,328,307,320,345,307,352,296,287,350,330,307,321,344,305,346,294,293,352,331,306,321,344,304,337,299,298,353,333,304,321,342,301,328,307,301,354,332,302,320,342,300,319,311,300,355,332,300,320,340,298,319,318,296,356,331,299,319,340,296,326,325,289,355,330,298,319,340,294,335,329,290,355,329,297,319,340,292,347,325,286,356,329,295,sidestep
100,325,342,282,315,337,289,364,333,284,325,342,282,315,338,289,364,333,285,326,341,283,316,338,289,364,333,285,326,341,284,317,339,289,364,333,286,326,341,284,318,340,288,364,333,286,327,341,285,319,342,288,363,333,286,327,340,286,321,343,288,364,333,287,327,340,287,324,344,288,364,332,287,328,340,288,326,345,288,364,332,288,329,340,288,329,345,287,364,332,288,329,340,289,332,344,286,363,332,289,329,340,289,336,343,286,363,332,289,330,340,291,339,342,286,363,332,289,329,340,291,340,341,285,363,332,289,330,340,291,340,341,284,362,331,288,330,340,291,341,341,284,362,331,288,329,340,290,339,340,285,362,332,290,326,338,288,336,339,283,358,328,284,326,338,288,334,339,286,358,328,283,328,340,290,338,342,291,361,331,286,325,338,288,338,338,290,358,326,283,325,339,288,343,335,288,358,325,282,328,341,291,351,336,289,362,327,285,330,338,290,354,332,286,361,327,286,329,342,291,355,329,285,363,326,286,329,344,293,355,330,286,364,327,288,331,346,293,349,333,289,364,327,287,326,343,289,338,329,285,359,323,283,327,344,288,333,330,284,357,324,284,329,347,289,332,334,285,360,324,284,328,348,288,331,336,289,361,325,285,328,349,287,331,334,288,358,323,284,327,349,286,330,332,288,359,323,285,326,348,284,329,328,288,358,322,286,325,348,284,331,326,287,357,321,286,325,348,285,333,325,285,356,322,288,325,349,286,333,325,285,357,322,289,325,350,287,334,331,290,361,323,290,324,350,286,335,335,287,359,322,290,324,351,286,331,337,286,358,321,290,323,352,286,328,338,284,356,319,290,323,353,287,338,338,285,353,319,291,323,353,288,348,333,289,351,318,291,324,356,290,346,326,291,350,319,295,323,355,290,339,320,293,349,319,297,323,356,292,335,315,297,347,318,299,324,357,294,330,308,297,349,318,301,324,357,295,327,303,296,351,319,302,325,357,297,329,304,297,353,319,301,326,359,299,332,300,297,357,319,299,sidestep
101,328,335,247,336,352,257,359,324,258,329,336,246,337,352,257,359,324,257,328,336,247,337,350,256,358,324,257,331,339,248,339,349,256,358,324,256,329,336,248,340,348,256,358,324,256,330,338,247,339,345,254,358,323,256,330,340,248,341,345,253,358,325,258,333,343,250,342,343,253,361,326,258,336,342,249,339,337,248,358,323,256,336,346,252,342,336,248,361,325,259,337,347,252,344,336,249,360,322,256,338,347,252,343,331,247,358,324,258,335,346,253,342,330,249,358,323,256,336,346,254,338,331,252,359,323,257,337,345,255,336,333,257,360,324,257,338,344,257,334,333,262,362,325,259,337,341,259,333,332,266,363,326,260,334,336,259,336,328,266,362,326,260,333,333,263,335,327,279,363,327,263,333,330,268,333,325,284,365,329,266,333,327,271,326,324,288,366,331,269,333,324,276,324,321,294,369,333,272,334,324,280,324,319,298,371,336,274,335,326,281,326,314,296,372,338,275,334,329,280,331,309,294,373,340,274,335,332,278,343,304,293,373,343,272,335,335,277,360,300,295,375,346,271,334,335,274,371,293,290,370,346,267,333,336,273,380,287,288,369,349,265,333,335,272,384,279,287,368,352,264,332,335,270,381,271,285,368,354,261,330,333,269,375,264,282,368,356,259,329,329,268,359,261,283,368,359,259,329,326,269,337,267,299,367,361,260,326,321,270,315,278,317,366,362,263,326,317,273,300,291,324,366,363,267,327,313,276,298,310,322,366,363,273,331,312,280,305,332,312,368,364,279,335,312,283,317,345,295,369,364,286,339,313,286,326,349,275,371,363,292,344,315,288,332,343,251,372,363,297,350,317,290,342,340,250,370,363,302,353,318,289,360,347,273,369,362,305,354,319,290,373,345,286,370,360,306,353,320,292,377,337,279,371,359,308,352,320,295,372,331,266,372,358,308,351,320,295,365,341,273,373,357,307,348,319,296,356,331,259,374,356,304,345,318,298,358,332,256,375,354,301,343,317,299,371,338,262,375,352,298,sidestep
102,337,324,278,438,276,241,367,344,279,336,324,277,444,281,246,366,344,279,336,324,277,450,286,251,366,344,279,337,324,277,455,291,258,365,344,279,336,324,276,459,297,265,365,344,279,336,324,276,460,302,273,364,344,278,336,324,275,459,306,282,364,344,279,336,324,275,454,307,287,364,344,278,336,323,274,445,305,290,364,344,278,336,323,274,432,299,289,364,344,278,337,323,274,417,289,284,365,345,279,336,323,273,398,281,279,365,346,280,336,322,272,380,272,269,364,347,281,336,322,272,363,269,265,363,348,282,336,321,272,346,270,267,363,349,284,339,324,275,336,275,272,364,351,287,336,321,271,326,279,277,365,351,289,336,320,271,320,284,280,365,350,291,336,319,271,318,294,287,366,348,293,335,318,271,319,302,290,367,346,295,335,318,271,320,307,285,366,342,295,332,315,270,322,312,277,364,339,296,332,314,271,325,321,281,365,338,298,333,315,272,329,332,288,366,340,301,333,315,273,333,340,294,367,340,302,333,317,275,339,347,296,368,340,303,334,316,275,341,350,294,369,340,303,335,317,277,341,349,291,370,340,301,335,317,278,339,344,282,372,340,300,335,317,278,337,344,283,374,340,296,336,317,279,343,341,278,374,341,293,336,316,280,351,337,278,375,344,288,335,315,280,359,333,277,376,347,283,336,313,282,364,332,280,377,350,279,334,311,282,362,335,283,377,354,275,333,309,283,356,341,288,378,356,273,332,309,285,349,343,288,378,358,273,331,311,287,344,343,287,377,360,274,332,313,289,344,343,284,375,361,276,333,316,291,345,341,283,373,361,277,334,318,292,347,338,282,370,361,278,335,320,293,350,335,282,369,359,279,336,322,294,354,334,279,367,357,280,337,322,294,355,334,275,366,355,281,337,322,293,357,334,273,367,355,283,337,323,293,360,335,273,368,356,285,336,323,294,360,332,272,368,357,287,338,326,297,361,327,268,373,364,291,334,324,293,359,320,271,372,364,290,333,325,293,361,317,275,370,361,287,sidestep
103,346,320,305,355,336,311,372,367,294,346,319,305,356,337,312,372,367,294,345,317,305,355,338,312,373,367,294,344,316,304,356,338,313,374,367,294,346,316,305,359,339,314,374,367,294,342,312,301,356,337,313,374,366,294,341,310,300,356,335,312,373,366,294,341,307,298,355,335,311,373,366,294,341,305,297,354,334,311,374,366,294,341,303,297,352,334,311,374,366,294,341,301,296,351,333,311,374,365,294,341,299,296,351,333,312,374,365,294,342,298,296,350,334,313,374,365,294,344,297,297,348,335,313,374,365,294,346,298,297,347,334,312,374,364,294,348,298,298,347,334,312,373,364,294,351,299,299,346,333,311,372,364,292,351,300,296,344,329,307,369,360,290,354,303,297,347,328,305,367,359,290,355,306,297,349,325,302,367,358,288,355,309,297,352,325,301,366,358,287,353,311,297,354,324,300,366,358,286,351,314,295,356,324,301,365,358,286,348,315,294,358,323,303,364,358,284,346,316,292,361,322,303,364,357,282,343,316,291,364,321,302,365,357,282,344,317,290,363,319,300,366,357,282,339,315,289,359,313,297,368,357,282,336,316,289,349,300,297,371,357,282,333,316,287,338,283,299,372,357,282,331,317,286,340,284,312,372,357,282,330,319,283,357,291,329,371,357,281,329,320,281,380,288,322,371,356,278,329,322,279,379,284,296,371,355,276,328,324,278,363,316,287,372,355,273,328,325,277,359,334,278,372,353,271,328,327,278,369,310,261,372,352,271,328,329,280,374,276,241,372,351,270,329,331,284,366,262,242,373,350,270,330,333,285,363,275,237,373,348,271,327,333,282,376,323,235,373,346,271,322,333,276,381,344,252,373,345,270,319,334,272,341,352,280,372,344,268,320,336,270,291,357,284,371,342,265,320,340,266,247,356,290,373,342,262,319,342,260,281,332,243,366,335,256,319,345,259,345,344,249,363,333,256,321,350,260,364,359,253,361,329,257,323,354,260,342,383,273,363,325,258,325,357,261,314,381,266,367,321,258,sidestep
104,322,347,301,349,314,301,354,331,314,323,347,301,348,313,301,354,331,314,323,347,301,346,312,301,354,330,314,324,347,301,344,311,302,354,330,314,324,347,300,342,311,301,354,330,314,324,347,300,340,310,302,355,330,313,324,346,299,339,310,302,355,330,313,324,346,299,337,312,302,355,330,313,324,346,298,336,313,302,356,331,313,325,346,298,335,315,302,356,331,312,326,348,300,337,319,304,359,332,312,325,345,297,335,318,301,357,331,312,325,345,296,336,318,299,357,332,311,325,344,296,337,317,297,358,332,310,325,344,295,337,314,294,358,332,309,325,343,294,335,311,292,359,333,309,325,343,293,332,308,291,360,333,308,323,340,291,325,303,288,358,331,303,323,340,291,321,303,290,359,331,300,323,340,291,319,302,291,359,332,298,323,340,289,316,302,289,360,332,294,322,342,290,316,305,292,363,334,294,322,341,286,314,309,293,361,332,286,322,342,283,314,312,291,361,333,282,321,343,280,316,309,285,361,333,277,320,344,275,322,313,284,360,335,272,319,345,270,319,322,287,359,335,267,319,347,264,332,324,276,360,336,262,318,348,261,347,325,269,361,336,258,318,347,259,359,326,270,362,336,256,318,347,261,360,324,279,363,335,256,319,347,264,350,329,289,363,333,260,320,347,267,337,335,286,364,330,264,319,346,270,325,345,281,364,327,269,318,346,273,318,351,281,364,325,272,318,344,278,315,356,282,363,323,276,318,342,282,312,362,282,362,323,279,319,340,285,313,360,281,359,323,282,321,338,288,315,352,283,356,325,285,322,339,290,318,346,285,353,327,287,323,339,291,324,335,282,353,329,287,324,340,292,328,328,287,354,331,287,323,339,292,332,322,288,355,332,286,321,339,291,335,317,285,356,332,284,320,338,290,335,314,289,359,330,282,322,338,287,328,309,291,361,327,281,324,338,287,320,309,293,362,325,282,326,339,286,319,316,294,361,324,282,329,341,285,322,320,291,362,323,283,331,342,284,326,322,288,363,323,283,sidestep
105,325,352,304,350,315,296,362,323,310,325,353,304,350,316,297,362,323,310,325,352,304,351,316,297,362,323,311,326,353,304,350,317,297,362,323,311,325,352,304,350,316,297,362,323,311,325,352,304,349,317,296,362,322,311,325,353,304,348,318,297,362,322,312,324,354,305,348,319,296,362,322,312,325,355,305,349,320,294,363,322,313,325,355,305,350,322,292,363,322,313,326,356,305,353,325,287,362,322,314,325,357,306,355,329,285,362,322,314,325,358,306,358,335,284,363,322,315,325,359,307,358,341,285,362,321,315,325,359,307,355,344,289,362,321,316,324,359,308,350,343,294,362,320,316,324,359,308,343,339,296,361,319,317,321,356,305,336,333,295,359,316,314,321,356,305,335,329,292,359,316,313,324,360,306,331,329,292,362,319,315,322,356,303,328,325,288,360,316,312,322,357,302,324,327,286,360,315,310,326,360,303,326,333,287,363,318,311,326,361,301,333,333,284,363,315,309,327,361,300,341,334,287,364,314,307,326,361,298,343,340,287,365,314,306,326,362,297,342,348,280,366,313,304,321,357,291,333,354,277,361,307,300,321,359,291,321,360,284,364,308,301,321,359,289,308,359,286,363,306,299,321,360,287,303,363,280,364,305,297,319,356,281,303,365,274,362,304,291,319,353,276,314,362,267,362,305,285,319,352,270,325,354,265,361,306,278,321,350,262,337,352,264,364,307,271,321,347,254,345,352,260,364,308,264,323,345,248,352,351,255,366,308,260,324,344,244,351,352,251,367,308,257,321,342,242,346,353,250,369,309,257,319,343,242,345,353,246,369,310,257,318,344,244,342,358,245,370,313,257,319,345,245,336,357,246,371,318,258,320,347,245,325,350,249,372,323,258,322,348,249,319,333,254,374,329,261,321,346,252,316,322,265,374,332,263,324,347,259,311,309,267,375,336,266,325,342,262,320,309,281,376,339,268,325,344,267,337,307,285,380,346,271,328,341,269,355,297,283,378,347,272,332,338,273,376,296,283,379,351,276,sidestep
106,351,306,297,385,343,283,380,357,295,350,307,298,386,343,282,380,356,295,351,310,301,390,342,281,380,356,295,346,309,300,387,340,281,379,356,295,344,309,299,388,339,280,378,355,295,344,310,300,387,335,278,378,355,295,346,310,299,387,338,281,377,354,295,349,311,299,386,339,282,377,354,295,352,312,299,387,337,278,377,355,296,355,312,298,389,337,277,377,354,296,357,312,298,391,339,280,376,354,296,357,313,299,389,339,277,376,354,296,355,313,299,383,339,275,376,354,297,353,315,300,375,344,279,377,353,297,351,316,301,369,344,279,376,353,296,350,317,303,364,345,279,375,353,296,349,317,303,360,345,281,375,353,296,348,317,303,357,338,276,375,354,294,344,315,301,353,332,272,371,350,292,343,316,301,350,331,273,371,350,292,341,317,301,349,337,278,371,349,291,340,317,302,350,345,287,370,349,291,339,318,302,354,350,291,370,348,290,337,319,303,357,352,296,370,348,289,337,320,303,362,349,293,370,348,289,340,328,311,370,357,299,374,351,289,335,322,304,352,347,292,368,347,287,333,323,304,341,347,292,368,347,286,333,324,304,334,350,290,367,347,286,332,325,303,330,351,285,367,348,286,334,328,303,329,352,282,366,348,284,331,325,300,325,354,278,366,348,284,331,324,300,325,359,284,366,349,283,330,324,298,324,361,287,366,348,283,330,325,297,327,363,290,366,348,283,331,325,297,334,365,294,367,348,283,331,325,296,343,363,294,367,347,284,331,326,295,346,364,294,367,347,285,331,326,293,357,356,284,367,347,285,331,326,291,361,332,272,367,347,285,332,327,290,366,296,259,367,347,284,332,328,289,380,282,250,367,347,282,332,330,286,421,264,237,368,348,280,333,331,285,444,259,250,369,348,277,332,332,282,430,251,255,369,347,275,331,331,275,421,260,254,370,347,273,329,330,272,412,276,253,370,347,273,328,328,269,385,295,267,371,346,276,327,327,270,370,303,281,371,345,281,327,327,273,370,303,281,371,344,286,sidestep
107,336,311,290,354,335,272,369,346,286,335,311,290,355,336,273,368,345,286,336,311,290,354,335,273,369,346,285,336,311,290,353,333,273,369,345,285,336,311,290,351,332,274,369,345,285,336,311,290,351,331,275,369,345,286,335,311,289,353,329,274,369,345,286,335,311,289,353,325,273,369,345,286,335,311,289,354,323,272,370,345,286,334,312,288,355,321,271,371,346,287,332,312,288,357,324,272,372,346,288,330,313,288,358,322,272,373,346,288,331,314,289,358,323,276,374,346,289,335,313,290,358,323,278,374,347,290,341,314,291,361,327,284,376,349,293,344,313,291,361,328,286,377,349,293,344,311,291,360,329,284,377,349,293,341,311,291,361,329,283,378,350,293,339,313,292,359,333,284,378,350,293,338,314,293,353,331,281,377,350,292,341,313,293,357,340,287,376,349,291,341,311,291,350,331,281,372,347,289,341,311,292,345,332,279,371,347,288,340,311,292,341,332,278,369,348,288,339,311,292,337,331,281,368,349,288,338,312,292,337,326,282,368,350,288,337,312,292,351,326,288,368,352,288,337,312,293,328,319,279,368,353,288,337,312,293,326,319,283,369,354,288,336,313,293,326,319,294,369,356,288,336,314,294,329,324,305,372,355,288,336,317,295,333,324,308,377,355,288,336,318,295,338,325,309,382,356,287,336,320,298,338,326,307,382,356,288,335,320,298,338,327,308,379,356,290,334,319,299,339,327,310,375,355,291,336,320,303,346,333,315,377,358,295,336,321,302,345,326,309,367,352,289,333,317,301,344,322,307,365,351,288,334,316,300,341,321,305,364,351,285,335,317,299,340,313,294,362,351,284,336,317,297,350,313,296,361,351,282,335,317,296,358,309,297,362,352,280,336,317,294,356,300,303,363,352,278,336,318,293,355,302,309,364,352,277,336,318,293,368,305,319,365,352,275,336,319,292,371,316,320,365,353,275,335,319,293,362,318,304,367,356,275,333,320,292,349,308,291,364,353,273,332,322,289,351,323,286,363,354,271,sidestep
108,319,361,266,262,380,279,379,312,271,319,361,265,260,377,279,378,313,273,320,362,266,260,375,279,377,310,272,318,363,265,260,371,278,375,309,271,318,364,265,260,367,276,373,308,272,318,364,265,263,363,274,371,306,272,317,365,265,265,361,273,369,305,272,316,367,266,271,358,272,366,304,273,316,367,266,275,356,272,363,304,273,315,368,266,287,353,271,360,303,273,314,368,266,302,353,276,357,303,275,313,369,267,318,349,277,355,303,276,313,369,266,330,346,278,351,303,277,313,369,268,348,343,281,348,304,279,313,369,269,354,337,280,345,305,281,313,371,271,362,335,280,343,305,283,314,370,272,366,332,282,341,306,285,315,370,275,365,326,280,336,306,286,313,366,276,360,326,277,333,306,288,313,366,279,356,324,274,330,307,289,313,365,282,356,325,276,329,308,291,314,363,285,354,327,281,329,309,292,314,362,288,349,328,286,330,309,291,315,360,291,341,329,289,331,309,291,315,359,294,334,333,290,332,309,291,316,358,297,327,336,290,332,310,293,317,357,299,324,336,290,332,311,294,319,357,301,325,329,286,332,312,298,320,356,303,328,323,286,334,313,301,321,356,304,334,320,288,336,315,303,322,355,305,345,315,285,339,317,305,322,354,305,357,314,285,342,318,306,322,352,305,363,313,287,345,319,306,321,351,304,359,312,294,347,321,304,322,347,303,350,311,295,347,322,302,322,347,300,335,315,297,348,322,297,318,345,298,323,318,296,348,324,294,321,343,296,316,320,294,347,324,292,323,343,293,314,319,293,348,325,289,322,344,292,321,318,289,349,325,287,323,345,292,339,313,287,349,325,286,323,345,292,354,307,291,350,324,287,324,345,292,358,302,292,351,322,287,325,345,293,351,302,293,349,321,287,324,342,291,339,303,291,347,318,287,324,340,291,329,304,288,344,319,288,324,339,290,320,307,287,341,319,287,323,338,288,318,317,288,340,321,286,321,339,286,320,326,290,342,322,283,320,339,284,321,333,292,344,324,280,sidestep
