,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
38,359,294,356,349,346,284,334,291,365,359,295,357,349,346,284,333,292,364,358,295,358,349,345,283,332,293,362,358,295,359,349,345,283,332,294,362,358,296,360,349,345,283,332,295,361,358,297,360,351,347,284,331,296,360,357,297,359,349,345,283,330,297,359,357,298,358,349,345,283,329,297,359,357,298,356,349,345,283,330,299,358,357,298,355,349,345,283,330,299,358,357,298,354,349,345,283,330,299,357,357,299,352,349,345,283,330,299,357,356,300,351,349,345,284,330,299,356,359,302,352,352,347,285,331,299,356,354,299,347,347,343,281,327,297,352,355,301,346,347,343,281,326,297,351,355,301,346,347,343,281,325,298,350,356,301,347,347,344,281,326,299,350,357,302,347,347,343,281,326,300,348,357,303,348,347,343,281,327,301,347,357,303,348,347,343,281,326,303,346,356,304,349,347,343,281,326,305,346,355,305,350,347,343,281,325,308,346,356,306,350,347,343,282,325,311,347,351,303,348,346,343,281,325,313,348,353,307,353,351,347,283,327,315,348,349,303,348,346,343,281,326,315,347,349,306,348,346,343,281,327,317,347,350,309,351,345,343,281,329,318,348,351,311,354,345,343,281,332,320,348,350,314,357,346,342,281,335,322,346,349,316,358,344,342,280,335,324,346,349,318,359,344,341,280,336,326,348,349,320,360,345,341,280,338,328,349,348,322,362,345,341,281,339,329,351,347,324,364,345,341,281,339,329,352,346,324,366,345,341,281,339,329,355,346,324,366,345,341,281,339,329,356,344,324,366,345,341,281,338,329,358,343,325,367,345,342,281,340,330,362,341,325,367,345,342,280,343,331,361,339,327,368,346,342,280,348,332,361,338,329,368,345,342,281,353,334,363,337,331,368,345,342,280,355,335,364,335,333,369,345,343,281,350,335,366,335,334,370,345,343,280,349,334,368,335,335,371,345,343,281,350,332,370,331,334,373,345,343,280,352,330,369,329,332,373,346,343,280,356,330,367,326,329,373,346,343,281,360,329,366,windowcleaning
39,285,299,381,350,348,283,412,285,374,285,298,381,350,347,283,412,286,373,285,298,381,350,347,283,412,286,372,285,298,381,350,347,283,412,286,372,285,298,381,350,347,283,412,287,371,285,298,381,350,347,283,411,287,371,287,299,384,352,349,285,414,289,371,287,297,382,350,346,283,410,287,369,289,296,383,350,346,283,412,283,367,290,296,384,350,346,283,408,285,366,291,295,385,350,346,283,410,287,368,289,294,387,350,346,283,410,287,369,288,294,387,350,346,282,409,285,371,287,293,388,350,346,282,408,283,372,284,291,385,347,343,280,404,277,371,284,291,385,347,343,281,404,274,372,285,291,386,347,343,281,404,273,374,284,291,384,347,343,281,403,271,375,282,292,384,348,343,281,402,271,376,282,293,381,348,343,281,402,272,377,280,292,377,347,344,282,402,273,379,282,292,374,347,344,281,403,276,380,283,289,373,347,344,281,402,279,380,284,287,371,347,344,281,401,282,379,286,284,370,347,344,281,399,285,379,287,281,371,347,344,280,398,286,379,288,276,372,347,344,280,397,285,378,289,273,373,347,344,280,395,283,377,288,272,375,347,344,280,393,279,377,287,271,378,347,344,281,394,276,379,286,271,379,348,344,281,393,273,379,284,272,378,348,344,281,392,273,380,282,274,376,348,344,280,392,273,381,280,273,373,348,345,281,393,275,380,279,272,370,348,345,281,396,278,380,283,273,372,351,348,283,400,282,384,282,270,371,348,346,281,400,280,383,279,268,371,347,346,282,401,276,384,276,267,374,347,346,281,404,269,381,273,264,376,347,345,281,406,263,381,267,262,381,346,345,281,408,259,382,262,257,381,346,345,280,409,257,383,255,252,378,346,344,280,412,255,384,254,248,377,347,342,281,414,253,386,254,243,377,348,345,281,414,248,389,254,239,377,348,344,281,414,241,394,253,233,378,348,345,282,417,233,397,253,227,380,349,345,281,418,225,398,253,219,380,348,345,280,419,221,399,252,214,381,348,345,280,419,219,402,windowcleaning
40,331,255,358,348,346,284,335,266,388,332,256,358,349,346,283,334,267,387,333,257,359,349,346,283,333,267,386,333,257,358,349,345,283,332,268,385,335,259,359,348,346,283,331,269,385,335,260,359,348,345,283,330,270,384,336,260,359,348,345,283,330,271,383,337,262,359,348,345,283,330,272,383,340,264,363,350,348,286,332,275,386,338,264,360,348,345,283,330,274,383,340,266,360,348,345,283,330,274,384,344,269,360,348,345,283,331,275,384,341,269,360,348,346,283,333,276,385,342,271,359,348,345,283,333,276,386,342,272,361,351,344,282,333,273,384,340,273,355,346,344,282,333,272,385,340,276,355,346,344,281,334,271,384,343,280,357,348,346,283,337,272,384,342,282,355,346,344,281,337,271,379,343,285,356,346,344,282,337,271,377,347,290,359,348,346,284,338,273,376,350,293,359,349,346,284,336,274,374,352,295,358,349,346,284,334,276,372,353,299,360,349,346,284,332,278,370,353,300,359,349,345,283,333,282,367,354,302,358,349,345,283,332,286,366,350,300,352,346,341,281,327,287,360,349,302,354,346,341,281,323,290,359,351,303,354,348,344,283,324,295,360,353,304,351,348,343,285,327,298,358,353,305,347,347,343,282,325,300,355,353,307,346,347,343,282,324,302,355,355,309,346,347,343,282,325,303,352,355,312,346,348,343,282,328,303,349,356,314,346,347,343,281,327,304,347,356,314,345,348,342,281,326,306,347,357,316,344,348,343,281,327,308,345,356,316,344,349,345,282,325,311,346,355,319,344,347,343,282,324,314,344,355,320,346,347,343,281,326,316,344,355,320,347,346,342,282,327,317,342,355,322,349,348,344,283,331,320,342,354,323,350,348,345,283,331,323,344,354,323,352,348,344,283,330,326,349,356,324,354,349,344,282,334,328,351,357,324,357,349,344,283,336,328,351,359,328,362,351,345,283,337,329,355,362,330,368,353,349,285,337,331,357,355,327,363,349,344,283,337,332,360,357,327,366,349,344,283,340,333,364,windowcleaning
41,322,319,390,351,347,283,381,321,375,320,321,394,354,352,288,383,322,376,320,319,390,351,348,283,385,323,376,323,316,388,349,346,285,385,324,377,319,316,388,350,347,284,383,321,375,321,320,391,354,350,285,387,324,380,318,317,386,351,348,284,383,321,377,317,314,385,350,346,283,382,321,376,318,316,388,353,349,286,386,326,377,315,314,384,353,347,283,383,322,380,313,314,383,350,347,283,383,321,378,313,314,383,350,346,284,386,323,382,312,314,382,350,347,284,385,320,380,310,314,382,350,347,284,386,320,380,307,312,378,347,344,282,384,315,377,308,315,379,350,346,281,387,315,378,304,312,378,348,345,281,388,315,377,304,312,379,348,345,281,386,311,376,304,312,379,348,345,281,387,309,376,302,310,380,348,345,281,388,308,375,301,308,380,348,345,281,390,306,375,300,307,381,349,345,281,391,305,375,298,304,381,349,345,281,392,303,373,296,302,380,349,346,281,393,302,372,297,303,382,351,348,283,398,303,371,294,300,376,351,347,283,396,302,373,292,299,373,349,345,281,394,299,370,288,298,372,349,346,281,395,297,370,285,297,369,348,345,281,397,295,370,285,297,367,348,345,281,399,293,371,285,294,368,348,345,281,401,291,370,284,292,371,348,345,281,402,290,368,283,291,372,348,345,281,403,289,366,283,291,372,348,345,281,405,287,364,282,291,372,348,345,281,405,284,362,279,292,370,347,344,281,405,281,362,278,293,368,348,344,281,407,280,366,279,292,368,347,344,281,406,279,368,280,290,367,347,344,283,409,281,370,280,286,366,347,344,281,410,283,368,278,282,365,347,343,281,409,284,368,278,279,364,347,343,281,409,284,366,278,279,364,348,344,281,409,281,366,278,280,365,348,344,281,409,278,370,279,281,365,348,344,281,408,277,373,277,281,367,347,344,281,409,277,378,275,281,367,347,344,281,411,277,378,274,279,368,347,345,281,414,279,377,273,277,366,347,344,281,418,282,378,274,272,368,347,344,281,417,282,376,windowcleaning
42,269,205,350,347,346,282,402,199,374,270,205,349,347,346,282,402,198,374,271,204,348,347,345,282,401,198,373,271,204,348,347,345,282,400,197,373,273,204,347,347,345,282,400,197,372,274,203,347,347,346,282,399,197,371,275,203,346,346,345,282,397,197,371,277,203,346,347,345,282,396,198,370,278,203,345,346,345,281,394,198,372,283,204,347,348,346,283,393,200,373,286,204,347,348,346,283,390,201,373,289,205,346,349,346,283,386,202,374,293,205,346,349,346,282,382,204,375,296,206,345,349,346,283,377,206,376,299,208,345,349,345,282,373,208,377,301,209,346,348,345,282,370,209,379,300,210,345,346,343,281,363,209,377,301,210,345,346,342,281,359,209,378,303,211,346,345,343,281,355,210,378,304,211,347,345,343,281,353,211,377,305,212,348,345,344,283,354,214,380,307,213,348,344,342,281,350,213,376,308,214,348,344,341,281,350,214,374,308,216,349,345,341,281,350,216,371,309,218,347,345,341,281,348,220,370,310,222,347,345,341,281,346,225,370,312,227,348,346,341,281,345,229,370,315,232,349,346,341,281,344,235,369,318,238,350,347,341,282,344,241,373,322,246,351,347,342,280,340,247,372,327,254,353,347,342,281,337,253,374,330,261,354,348,343,281,336,257,376,334,266,355,348,343,281,335,262,376,337,269,354,348,343,281,335,267,375,340,271,352,348,344,282,336,271,373,339,276,352,348,344,282,335,275,368,339,280,351,348,344,281,334,279,364,340,284,350,348,344,281,334,282,361,340,287,349,348,343,281,335,284,358,342,291,350,349,343,281,335,288,355,344,296,349,348,343,281,331,291,354,347,300,346,348,344,281,329,294,351,348,306,348,347,344,281,330,297,349,350,312,347,348,344,282,330,300,346,353,314,343,347,343,281,330,305,342,354,316,342,347,343,281,329,311,342,354,317,340,346,342,280,328,314,339,354,318,340,346,342,281,327,317,339,353,320,342,346,341,281,327,317,340,353,319,344,345,341,281,331,316,337,windowcleaning
43,344,327,382,351,348,284,357,329,375,344,327,382,351,348,284,357,329,374,343,327,382,350,348,284,357,329,374,343,327,382,350,348,284,357,329,374,342,327,382,350,348,283,357,329,373,344,329,385,353,350,286,359,330,374,341,326,383,350,347,283,357,329,373,340,326,383,350,347,283,358,329,373,339,326,383,350,347,283,359,329,372,339,325,383,351,347,283,359,329,373,338,325,383,351,347,283,360,330,373,338,325,383,351,347,283,361,330,376,337,324,382,351,347,283,362,330,377,337,324,381,351,347,283,363,331,379,334,322,378,348,344,281,361,328,377,331,321,378,348,344,281,363,328,377,328,321,377,348,344,281,365,327,377,326,321,378,348,344,281,367,326,377,324,322,378,348,344,281,368,325,377,323,322,379,348,344,281,369,324,376,323,323,380,347,344,281,372,322,374,323,324,382,347,344,281,373,321,373,323,324,383,347,344,281,372,320,372,322,324,383,347,344,281,372,320,371,322,324,384,347,343,281,373,320,370,322,323,383,347,343,281,375,320,372,319,322,381,347,344,281,377,320,374,316,321,380,347,343,281,379,319,376,312,320,378,347,344,281,381,317,377,307,318,376,347,343,281,382,316,377,305,317,374,347,344,281,382,313,378,303,316,375,347,344,281,383,312,377,303,316,375,348,345,281,385,310,374,304,315,377,348,345,281,387,308,372,303,315,379,348,345,281,389,306,372,301,314,380,348,345,281,389,305,372,301,316,382,351,346,281,391,304,374,297,313,379,348,344,281,392,303,378,296,310,376,348,345,281,392,302,380,296,307,374,348,344,281,393,301,379,297,304,374,347,344,282,392,301,378,298,302,376,348,343,281,394,301,380,296,300,379,347,342,280,394,298,377,295,299,385,348,342,280,397,294,375,293,300,385,348,343,280,399,291,374,290,301,384,348,343,280,399,290,373,289,299,379,348,343,281,398,291,375,288,299,376,348,344,281,397,291,380,287,296,374,347,343,280,397,289,381,286,291,375,347,343,280,400,287,380,windowcleaning
44,253,227,378,352,348,283,417,253,403,253,225,378,352,348,283,416,252,403,253,224,378,352,349,283,416,250,403,252,223,377,352,349,283,415,249,403,252,221,377,352,349,283,415,247,404,252,220,376,352,349,283,415,245,404,252,219,376,352,348,283,415,244,404,252,217,376,351,349,283,415,242,405,252,216,376,351,349,283,415,242,406,254,214,375,351,349,283,416,241,406,255,212,374,351,349,283,416,240,407,257,210,373,352,349,283,416,239,407,258,208,372,351,349,283,416,238,407,259,207,371,351,349,283,416,238,407,258,204,369,348,346,281,413,234,405,259,203,367,348,346,281,412,232,405,260,201,367,349,346,281,410,230,402,262,201,365,348,347,282,409,227,401,264,200,364,348,345,282,409,225,401,266,198,363,350,348,284,408,222,402,268,198,361,347,346,281,402,216,397,271,196,360,348,346,281,401,213,395,274,196,357,347,346,281,398,210,392,276,196,357,348,345,281,395,207,390,279,195,355,347,345,281,393,205,389,283,194,352,347,344,281,391,205,388,286,195,349,346,343,281,387,205,387,289,197,348,346,343,281,384,204,385,293,199,346,346,342,280,381,205,385,296,202,344,345,342,280,377,205,384,299,206,343,345,342,281,372,206,384,303,211,344,345,341,280,368,206,382,305,216,345,345,342,281,365,208,380,309,220,347,345,341,281,362,211,378,314,222,349,345,341,281,359,216,379,317,225,350,346,341,281,356,222,378,321,228,351,346,341,281,353,229,379,322,231,351,346,341,281,352,237,379,323,235,351,346,341,281,349,243,379,324,239,352,346,342,281,346,249,377,328,242,352,346,342,281,344,256,377,331,247,351,347,342,280,341,262,377,332,253,350,347,343,281,341,265,377,335,260,352,347,343,281,342,268,376,339,269,353,346,344,283,341,270,375,342,274,353,346,343,282,341,273,373,345,279,351,347,343,281,340,276,372,345,284,347,346,342,281,338,278,372,347,290,346,346,342,281,338,281,368,349,295,346,346,342,281,338,284,364,windowcleaning
45,358,326,366,350,346,284,333,326,360,358,327,367,350,346,284,334,326,360,358,326,368,350,346,283,334,326,360,359,327,367,350,346,283,335,326,360,358,327,368,350,346,284,336,326,360,358,327,368,350,346,283,336,326,360,358,327,368,350,345,283,336,326,360,358,327,368,350,345,282,336,326,361,358,327,368,350,346,282,337,326,362,358,327,368,350,346,282,337,326,363,358,327,368,351,346,283,337,326,364,359,329,371,353,346,283,337,326,364,357,327,369,350,346,283,336,325,364,356,328,371,351,346,283,337,325,364,354,326,369,348,344,281,335,323,362,353,326,369,348,344,280,336,324,363,354,327,373,350,347,283,339,326,366,356,328,375,352,348,284,341,328,367,353,325,374,350,345,282,337,326,364,352,325,373,348,344,282,340,329,367,354,327,377,350,347,284,342,330,369,354,327,378,350,347,283,343,330,370,352,326,379,350,348,284,345,330,372,351,327,380,351,347,284,346,331,373,350,327,382,351,347,283,347,329,373,350,328,383,352,349,285,349,331,376,344,324,378,347,344,281,346,327,371,343,325,380,347,344,280,350,329,374,345,327,382,349,346,282,350,328,374,346,327,383,348,346,283,353,329,377,345,326,380,348,345,281,352,326,375,343,326,381,348,345,282,354,326,375,339,327,382,348,345,282,357,325,375,337,326,382,348,344,281,360,325,376,336,326,382,348,344,282,362,325,376,334,324,383,348,344,282,364,326,376,332,324,383,348,343,281,365,325,376,330,323,381,348,344,281,367,323,374,327,323,378,348,343,281,370,321,372,322,323,376,348,343,282,374,320,372,319,323,376,348,344,281,375,320,373,314,323,380,348,344,281,374,318,377,311,323,387,350,346,283,378,318,382,307,320,388,350,346,283,380,314,381,302,317,385,350,347,284,380,310,379,300,312,383,350,346,283,382,308,374,301,308,378,349,346,283,383,309,371,302,306,378,350,346,283,385,310,370,305,306,381,350,346,283,388,310,371,308,307,384,350,346,283,391,309,373,windowcleaning
46,290,291,380,354,349,285,407,289,397,292,291,381,355,352,289,406,287,393,289,290,381,354,350,286,407,289,395,290,290,383,352,348,285,404,286,392,289,290,383,353,350,286,407,288,395,290,292,385,356,351,286,409,289,395,289,289,382,352,347,283,404,284,393,289,290,386,351,347,283,403,284,390,288,289,386,353,349,286,407,287,393,290,289,388,353,350,286,409,287,389,289,289,389,353,350,284,405,284,386,286,286,386,351,347,284,403,286,387,285,285,387,351,347,283,404,286,386,286,287,389,353,347,283,403,287,391,284,285,387,351,347,283,402,285,385,284,285,386,351,347,284,401,283,382,282,285,385,351,345,281,399,282,379,278,284,380,348,344,280,398,280,377,276,284,379,348,344,282,395,280,378,275,286,378,349,344,281,395,281,380,273,287,377,349,344,281,395,280,382,271,288,378,349,344,281,395,280,384,271,287,378,349,344,281,397,279,386,269,285,377,349,345,281,400,279,387,266,286,378,349,344,281,404,280,388,263,284,380,349,344,281,408,280,389,260,282,382,349,345,281,412,282,391,256,281,384,349,345,281,416,281,390,252,280,388,349,345,281,421,281,388,249,278,392,349,345,281,426,278,387,245,275,395,350,345,282,429,273,388,241,272,395,349,345,282,432,269,391,239,267,393,349,345,281,432,267,396,239,259,391,349,346,280,431,265,400,237,252,391,348,346,281,433,263,405,234,244,391,349,346,281,438,260,410,230,235,391,348,346,282,440,254,415,229,227,389,347,346,282,440,246,418,230,219,389,347,347,282,441,236,420,232,209,388,346,346,281,440,226,421,234,200,386,346,345,281,440,218,422,234,190,384,346,344,280,436,210,421,237,181,382,345,343,279,432,202,418,241,175,378,345,342,280,425,197,414,244,172,374,345,342,280,420,193,411,249,172,367,346,342,280,415,190,407,256,174,360,346,343,281,406,187,401,266,179,356,346,343,281,398,185,394,277,189,353,349,346,283,393,188,393,284,198,348,346,344,283,387,191,382,windowcleaning
47,360,313,338,348,345,282,325,304,333,359,313,338,348,345,282,326,304,333,359,313,338,348,345,282,326,304,332,359,313,338,348,344,282,326,305,331,359,313,338,347,345,282,327,305,331,358,313,338,347,344,282,326,305,330,358,314,338,347,344,282,326,305,329,358,315,338,347,345,282,327,306,329,357,315,338,347,344,282,327,306,327,357,316,340,347,344,282,328,307,327,359,318,343,349,346,282,331,310,329,359,318,344,349,346,282,332,312,329,359,317,343,349,346,282,334,314,329,359,317,343,349,346,282,336,316,330,359,317,342,349,346,282,336,317,331,359,317,342,350,346,282,337,318,333,359,318,341,350,346,283,337,319,334,356,317,340,347,344,281,336,317,333,356,318,341,347,344,282,335,317,333,356,319,343,347,343,281,333,318,333,357,321,345,347,343,281,333,318,335,357,322,347,347,343,282,334,320,336,358,323,350,347,343,281,336,322,337,357,324,351,346,343,282,336,324,339,357,324,354,346,342,282,337,326,341,356,325,355,346,342,281,338,327,344,355,326,357,346,342,282,337,329,346,354,326,358,346,342,281,339,329,348,354,327,360,346,341,281,340,330,351,353,327,361,346,341,281,341,330,353,352,327,361,346,342,281,342,331,356,352,329,363,346,343,281,344,332,358,352,329,364,346,343,281,345,334,360,351,330,368,346,344,280,346,334,363,350,330,370,346,344,281,346,334,364,348,330,374,349,346,283,346,335,367,348,329,372,347,344,281,344,335,368,347,330,373,347,344,281,346,336,370,346,330,374,347,344,281,347,336,373,343,329,375,346,344,282,350,335,373,341,328,375,347,344,281,353,335,374,339,327,377,347,344,281,354,335,376,336,328,380,348,344,281,354,335,376,335,329,380,348,345,281,356,336,378,334,330,381,347,345,281,357,336,379,333,331,380,347,345,280,360,336,380,328,331,381,347,345,280,364,334,382,324,329,382,347,344,281,367,331,386,321,328,382,346,343,281,370,329,386,317,326,385,347,343,281,374,328,385,windowcleaning
48,288,300,385,351,348,283,416,295,376,288,300,385,351,348,283,416,295,377,288,300,385,351,348,283,416,296,377,287,300,385,351,348,283,416,296,378,287,300,385,350,348,283,416,295,378,287,300,386,350,348,283,416,296,378,287,300,386,350,347,283,415,296,378,286,300,386,350,347,283,414,296,377,286,300,386,350,347,283,415,296,378,286,299,386,350,347,282,415,297,378,285,299,386,350,347,283,415,297,379,285,299,385,350,347,282,416,298,379,284,299,384,350,347,283,416,298,379,283,299,383,350,347,283,418,299,379,281,296,379,347,344,281,416,297,374,280,296,377,347,344,281,416,298,372,281,296,377,347,344,281,417,298,370,281,296,377,347,344,281,417,298,368,282,295,377,347,344,281,416,297,367,283,293,378,347,344,281,415,297,367,281,292,377,347,344,281,416,295,367,280,290,376,347,344,281,418,293,366,279,289,375,347,344,281,419,292,365,279,288,374,347,344,281,419,291,368,279,287,373,347,344,281,420,289,367,278,287,371,347,344,281,422,289,367,279,286,370,347,344,280,423,290,368,280,285,372,347,345,281,425,291,369,280,284,374,347,345,281,426,293,372,279,283,374,347,345,281,428,294,371,277,281,374,346,344,281,429,295,369,276,280,374,348,348,285,433,298,373,275,280,371,347,344,281,426,293,372,272,279,369,347,347,281,427,290,379,271,279,366,347,345,281,423,286,382,270,280,364,347,345,281,420,283,385,270,279,365,347,345,281,422,282,388,271,279,371,350,348,283,427,285,391,268,273,372,347,344,281,426,283,391,263,269,376,347,344,281,424,281,396,258,263,379,347,344,282,422,275,401,253,257,380,347,344,282,424,269,406,251,254,386,349,345,282,425,262,407,247,249,385,347,343,280,426,253,406,246,246,389,347,344,280,429,246,410,244,237,390,348,345,280,431,238,414,243,229,392,348,344,280,430,232,418,246,222,396,348,344,280,426,228,422,247,214,397,348,344,280,425,224,423,248,208,400,348,343,280,425,221,423,windowcleaning
49,345,293,333,349,347,284,346,280,338,345,295,333,350,347,284,346,280,338,346,296,333,350,347,284,345,283,337,347,298,333,349,346,283,344,284,338,348,299,333,349,348,284,342,285,338,348,301,334,349,346,284,341,287,337,350,304,336,351,349,284,341,289,337,348,305,333,349,345,283,340,290,337,351,309,332,349,345,283,341,292,337,350,310,337,352,347,283,341,295,337,349,310,336,349,345,283,341,297,337,350,312,336,349,345,283,341,298,336,351,314,337,349,344,283,341,300,336,351,315,339,349,344,283,340,301,336,349,314,337,347,341,282,337,301,335,348,315,337,346,341,281,337,302,334,348,316,337,346,341,281,337,304,334,348,317,338,347,341,281,337,306,335,348,318,341,347,341,281,337,308,336,348,318,342,347,341,282,337,310,335,347,318,343,347,341,281,338,312,335,346,319,347,347,341,282,338,313,336,345,319,349,348,341,282,337,315,336,345,317,350,347,341,281,335,317,336,345,316,350,348,341,281,335,320,337,344,318,350,347,341,281,334,321,339,345,320,349,348,342,281,333,323,341,347,321,351,348,341,282,334,325,346,348,322,352,348,342,280,332,325,346,347,324,352,348,342,280,335,325,347,348,327,353,347,342,281,336,324,350,349,328,355,346,342,281,336,323,352,351,328,358,346,342,281,337,321,354,353,327,360,346,342,281,337,321,356,352,325,361,345,343,282,338,320,358,351,323,360,346,342,281,339,321,360,350,322,361,345,342,281,338,323,362,349,322,362,346,343,282,335,323,366,351,324,365,346,343,281,334,323,370,353,325,367,346,344,281,334,321,371,354,325,370,347,344,281,333,322,372,355,326,372,348,344,281,333,324,373,355,326,374,348,345,281,336,326,374,354,327,374,348,345,281,340,327,376,353,327,373,348,344,282,340,329,377,353,328,374,347,344,282,340,328,376,352,328,373,347,343,282,343,328,376,351,327,376,347,343,281,345,329,376,349,326,379,347,343,281,347,329,377,347,326,381,348,345,283,350,332,381,windowcleaning
50,312,311,385,351,347,284,391,305,378,312,310,385,350,347,284,391,304,378,311,310,384,350,347,284,391,304,377,310,309,383,350,347,284,391,304,377,308,308,382,350,347,284,391,304,376,307,307,381,350,347,283,392,303,375,305,305,379,350,346,284,393,303,374,304,304,378,350,346,283,394,303,374,302,303,378,350,346,283,394,303,374,300,303,376,350,346,282,394,302,374,298,301,374,351,346,282,395,301,374,297,301,373,350,346,282,395,300,375,296,301,373,351,346,282,395,298,376,297,300,373,351,346,283,397,297,377,296,298,372,348,344,280,394,293,375,294,297,373,348,344,280,394,291,375,293,296,374,347,344,280,395,289,375,293,298,377,350,347,283,398,290,379,289,295,374,347,344,281,397,287,375,286,295,373,347,344,281,397,286,375,286,296,374,349,347,284,402,289,377,286,294,371,350,347,284,404,290,376,285,295,366,349,347,283,404,291,375,283,296,367,349,346,284,405,292,375,284,294,367,350,347,283,405,293,374,284,293,366,350,348,285,405,295,375,284,293,368,351,348,284,406,294,373,281,290,364,347,344,280,400,289,369,283,292,366,349,345,282,403,290,372,282,292,369,350,346,282,404,288,373,279,291,366,348,344,282,402,283,372,279,292,363,348,345,281,404,282,373,278,292,359,348,345,283,405,281,373,277,291,356,347,345,283,403,282,373,276,289,355,347,345,282,404,283,370,277,288,358,347,345,282,406,286,369,278,286,361,346,344,281,406,288,368,276,285,366,347,344,281,408,289,367,274,283,367,348,343,280,410,289,367,270,280,365,348,344,281,411,285,369,267,278,362,349,344,281,411,280,371,268,279,360,351,347,283,414,281,377,268,277,360,351,348,283,415,280,376,267,274,363,351,348,282,418,282,376,267,273,366,351,348,282,419,286,374,266,271,368,351,348,283,419,285,374,263,270,372,353,347,283,419,279,377,258,263,367,351,347,282,422,271,383,258,258,367,351,347,282,425,262,387,256,255,368,351,347,283,425,257,389,windowcleaning
51,284,190,356,351,347,284,391,197,375,285,192,356,351,347,284,390,198,374,285,193,356,351,347,284,389,198,374,286,195,357,350,347,284,388,198,374,289,198,360,353,351,285,389,199,375,289,200,360,351,347,284,387,199,372,289,202,360,354,348,284,386,200,373,289,204,358,350,347,284,383,201,371,288,205,357,350,346,284,381,203,371,290,207,358,352,349,284,379,205,371,292,209,357,350,346,283,376,206,370,295,211,357,350,346,283,374,208,370,298,213,356,350,346,283,372,210,368,301,214,354,350,346,282,369,212,367,303,215,353,350,346,282,365,215,365,303,215,350,350,346,282,359,220,369,305,218,346,348,344,280,349,225,368,309,221,345,348,344,280,345,229,371,307,226,344,349,344,281,344,233,371,309,228,342,348,344,281,343,240,372,312,233,341,349,345,282,341,244,373,314,239,340,348,345,282,342,248,373,318,246,342,348,345,281,347,249,370,322,251,345,348,345,281,352,250,368,326,256,345,348,345,281,351,250,366,328,261,346,348,345,281,351,249,362,330,263,347,347,344,281,351,250,357,331,263,345,347,344,281,351,252,353,331,264,344,347,344,281,347,255,350,332,265,340,347,343,281,344,259,348,330,266,335,347,343,282,343,263,345,329,270,330,347,344,282,341,265,340,332,279,329,346,344,282,340,268,336,338,287,328,346,344,281,337,272,332,344,297,329,347,344,281,334,276,328,349,305,328,347,345,281,332,280,326,354,310,326,347,345,281,330,284,324,354,311,328,348,344,281,330,288,324,355,311,325,348,345,282,331,291,323,353,311,322,347,344,283,331,294,322,350,312,325,347,344,282,331,297,321,347,312,325,347,343,282,331,301,320,348,313,326,347,342,281,330,307,321,350,315,328,348,342,281,329,313,322,350,318,330,347,341,282,329,318,324,350,324,331,348,342,280,329,321,325,352,327,336,348,342,281,332,324,327,355,328,338,347,343,281,332,328,331,357,330,342,348,344,281,332,329,336,356,331,345,348,344,281,332,330,340,windowcleaning
