,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
91,338,354,283,347,364,284,350,350,282,346,331,286,339,354,283,347,363,284,350,350,282,338,331,286,338,353,283,347,363,284,350,350,281,333,331,286,339,353,283,347,363,284,350,350,282,332,331,286,339,353,283,347,363,284,350,350,281,332,331,286,339,352,283,347,363,284,350,350,281,331,331,285,340,353,283,346,363,283,350,349,281,331,331,285,340,352,283,346,363,283,349,349,281,332,331,285,340,352,283,346,363,283,349,349,281,333,331,285,340,352,284,346,361,282,347,347,279,333,329,283,338,350,281,344,361,282,347,347,280,333,329,283,338,350,281,344,360,282,347,348,280,333,329,284,339,350,280,344,361,282,348,347,280,334,329,283,338,350,280,344,361,282,348,347,279,334,330,284,339,350,281,344,361,282,348,348,280,334,329,284,337,350,280,343,361,282,347,347,279,335,329,284,337,349,280,343,361,282,347,347,279,335,329,283,336,349,280,343,360,282,347,347,279,335,329,284,336,349,280,344,361,282,347,347,279,335,330,284,335,350,280,343,361,282,348,347,279,335,330,284,336,350,280,343,361,282,347,347,279,334,330,284,337,350,280,343,361,282,348,347,279,334,330,284,337,351,281,344,363,282,348,348,280,336,332,284,339,351,280,343,362,282,347,347,279,335,330,284,336,351,280,343,361,282,347,347,279,335,330,284,336,351,281,344,361,282,347,348,279,336,331,284,337,350,280,343,361,282,348,348,280,338,331,284,337,350,280,344,361,281,347,347,279,337,330,284,337,350,280,343,360,282,347,347,279,338,330,284,337,350,280,343,361,282,347,347,279,338,330,283,337,351,280,344,361,282,348,348,280,340,331,284,338,350,280,343,361,282,347,347,279,339,330,284,337,350,281,343,361,282,347,347,279,339,330,284,337,350,281,343,361,282,347,347,279,339,330,284,337,350,280,343,362,282,346,347,280,339,331,285,337,350,280,343,361,282,347,347,279,339,332,285,337,350,279,343,361,282,347,347,279,340,332,284,335,349,279,343,361,281,347,347,279,340,331,284,334,350,280,344,361,282,347,347,279,339,330,284,334,350,280,343,361,282,347,347,279,339,330,284,0
92,337,352,283,346,364,284,350,350,281,347,331,286,337,352,283,346,364,284,350,350,281,339,331,286,337,352,283,346,364,284,350,350,281,334,332,288,338,352,283,346,364,284,350,350,281,332,330,286,338,352,283,346,363,284,350,350,281,330,330,285,338,352,283,346,363,284,350,350,281,330,330,285,339,352,283,346,363,284,349,350,281,331,330,285,339,353,284,346,363,284,349,350,281,332,330,285,339,353,284,346,363,284,349,350,282,333,330,284,338,351,281,343,361,282,347,348,280,332,328,282,338,351,281,343,361,282,347,348,280,332,328,283,339,351,281,343,361,282,347,347,279,333,329,282,339,352,281,344,361,281,348,347,279,333,329,283,340,352,281,343,361,282,347,348,279,333,329,282,340,351,281,343,361,282,347,348,280,333,329,283,340,351,281,343,361,282,348,348,280,334,330,283,341,351,281,343,361,283,348,348,280,333,329,283,341,351,281,343,362,283,347,348,280,334,330,284,342,351,281,343,362,282,347,348,279,335,330,283,341,351,281,344,362,282,347,348,279,336,330,283,340,351,281,343,362,282,347,348,280,336,329,283,339,351,281,344,362,283,347,348,280,336,330,284,337,351,281,344,362,283,347,348,279,336,331,285,334,351,281,344,362,283,347,348,279,336,331,285,332,351,280,344,362,282,347,348,279,338,331,284,333,351,280,344,361,282,347,348,279,338,332,285,333,350,279,344,361,282,347,348,279,337,331,284,334,350,279,343,360,282,347,348,280,338,331,284,335,350,279,343,360,282,347,348,280,337,330,283,336,350,279,343,360,282,348,348,281,336,332,285,336,350,280,343,360,282,347,348,280,336,330,283,337,350,281,343,361,282,348,348,279,336,331,284,337,350,282,343,362,282,347,348,279,338,331,284,339,350,282,343,362,282,347,348,280,339,332,284,339,350,281,344,362,283,348,348,279,339,331,284,337,350,280,344,362,283,348,348,279,338,331,283,336,350,279,344,362,282,347,348,280,338,331,284,336,350,279,343,361,282,347,348,280,338,331,283,337,351,279,343,361,282,347,347,279,339,330,284,336,351,281,343,361,282,347,348,279,340,330,284,0
93,338,353,283,346,364,284,350,350,282,346,333,286,339,353,283,346,364,284,350,350,282,337,333,287,340,353,283,346,363,284,350,350,282,331,333,286,339,353,282,346,364,285,349,350,282,328,333,286,340,352,282,345,363,284,349,349,281,325,332,286,340,352,283,346,363,284,349,350,281,324,332,286,340,352,282,346,363,284,349,350,281,324,333,286,341,352,282,346,363,284,349,349,281,324,332,286,341,352,283,346,363,284,349,350,281,324,332,286,342,352,282,346,363,284,350,348,279,322,331,284,340,350,280,344,362,283,347,348,280,323,331,284,340,350,280,344,361,282,348,348,280,324,331,284,339,350,280,344,361,282,348,348,279,324,332,284,338,349,279,344,361,283,348,348,279,324,332,284,337,350,278,344,361,283,348,348,280,324,331,283,335,350,278,344,361,282,347,348,280,325,331,283,334,350,277,343,360,282,346,347,279,325,330,283,334,350,278,343,361,281,346,347,279,327,330,283,334,350,278,343,361,281,346,347,279,327,330,284,335,349,279,343,360,281,346,347,279,328,330,283,335,349,279,343,360,281,346,347,279,329,330,284,334,349,280,342,361,282,346,347,279,329,330,285,333,350,281,342,361,282,347,347,279,329,330,285,332,351,281,342,361,282,347,347,279,328,329,284,333,351,282,342,361,282,347,348,279,329,329,285,335,351,282,343,361,282,347,348,279,330,329,285,337,351,282,343,362,282,347,347,279,331,329,285,339,350,281,343,361,282,347,348,279,333,329,284,341,350,281,343,361,282,347,348,279,333,329,284,340,350,280,343,361,282,347,347,279,332,329,283,338,351,279,344,361,282,347,348,280,332,330,284,337,351,279,343,361,282,346,347,279,331,329,283,335,351,279,344,360,281,346,347,279,333,330,283,334,351,279,344,360,281,347,347,279,337,331,283,333,351,280,343,360,281,347,347,279,338,329,283,334,351,281,342,360,282,347,347,279,337,330,283,334,350,281,342,361,282,347,347,279,335,330,284,335,350,280,343,361,282,347,347,279,334,330,284,337,349,279,343,361,282,347,347,279,333,330,284,337,350,279,344,361,282,347,348,279,333,330,284,0
94,339,354,282,346,364,284,350,350,281,345,333,286,341,356,285,346,366,286,352,350,281,336,333,287,339,354,283,346,364,284,349,350,281,329,333,287,339,354,283,346,364,284,349,350,281,325,333,287,339,354,282,346,364,284,349,350,281,322,332,286,338,354,283,345,364,284,349,350,281,320,332,286,339,354,283,345,364,284,350,350,281,319,332,286,339,354,283,345,363,284,349,349,281,319,332,286,339,354,283,345,363,284,349,350,281,319,332,286,337,352,282,343,361,283,347,348,279,318,330,285,337,352,282,343,361,282,347,348,280,318,330,285,337,352,282,343,361,282,347,348,280,318,331,285,337,352,282,343,362,282,347,348,279,319,330,284,337,352,282,343,361,282,347,348,280,319,331,284,337,352,282,343,361,282,347,348,280,319,330,284,337,352,282,344,361,282,347,348,280,320,330,283,337,352,281,344,361,282,347,348,280,320,331,283,338,352,281,344,361,282,347,348,279,321,331,283,338,352,281,343,361,282,347,348,279,321,331,283,338,352,281,344,361,282,347,348,279,322,331,283,338,351,280,344,361,282,347,347,279,322,331,283,338,351,280,343,361,282,347,348,279,322,331,283,338,351,279,344,361,282,347,347,280,322,331,283,338,351,279,343,361,282,347,348,279,322,331,283,337,352,279,343,361,282,347,347,279,323,332,283,337,352,279,343,360,282,347,348,280,324,331,284,336,351,279,343,360,282,347,348,279,324,331,284,336,351,278,343,360,282,347,347,279,324,331,284,336,351,279,342,360,281,347,347,279,326,331,286,337,350,279,342,361,282,347,347,280,328,332,287,337,350,279,342,361,282,347,348,279,331,332,286,337,349,280,342,361,282,347,348,280,333,331,286,337,349,280,343,361,283,347,348,279,334,331,285,337,350,281,343,361,282,347,349,279,336,331,284,336,350,281,343,361,282,347,348,279,337,331,284,336,351,281,344,361,282,347,348,280,337,330,283,336,351,282,344,361,282,347,348,279,338,330,283,336,352,282,344,362,283,347,348,279,338,330,282,337,352,281,343,361,282,347,348,279,339,329,282,336,353,281,343,362,283,347,348,279,338,329,282,0
95,341,354,282,347,364,284,350,351,281,345,332,284,341,354,283,347,364,285,350,351,281,337,332,284,340,353,284,349,364,285,349,350,281,332,332,284,340,353,282,347,364,284,349,350,281,329,332,284,340,354,282,347,364,284,350,350,281,328,332,284,342,356,284,348,365,285,351,352,283,329,334,286,340,353,282,346,363,284,349,350,281,327,332,284,340,354,282,347,363,284,349,350,281,327,332,285,340,353,283,346,364,284,349,350,281,327,332,285,340,353,283,346,364,285,350,352,281,325,330,283,338,351,281,344,360,282,347,348,279,324,330,283,339,354,283,346,363,283,349,350,281,324,332,285,338,352,281,344,361,282,347,348,280,323,330,284,337,351,281,344,361,283,347,348,280,323,330,284,339,353,283,346,363,283,349,350,281,327,332,285,338,353,283,346,363,283,348,348,280,327,331,285,337,352,282,344,362,282,347,348,280,327,331,285,337,352,281,343,362,282,348,349,280,328,331,284,337,352,281,344,362,283,348,349,280,328,331,284,337,352,281,343,362,282,347,348,280,328,331,285,338,353,281,344,363,284,348,349,281,327,331,284,337,351,279,342,361,282,347,347,279,323,330,283,337,352,280,343,362,283,348,348,280,322,330,284,337,352,280,343,362,283,347,348,279,322,330,285,338,352,280,344,363,284,348,349,280,325,331,285,338,352,281,344,363,283,348,349,280,327,332,286,340,352,282,345,364,284,349,350,281,332,333,287,341,352,282,345,364,284,349,350,281,336,332,287,341,352,282,345,364,284,349,350,281,337,332,287,340,352,283,345,364,284,349,350,281,339,332,286,341,354,284,347,366,286,351,352,283,340,333,286,340,352,282,345,364,284,349,350,281,340,332,285,339,352,282,345,363,284,349,350,281,340,332,285,339,353,282,345,363,284,349,350,281,340,332,285,339,353,282,345,363,284,348,350,281,340,332,285,338,351,280,343,361,282,347,348,280,338,330,284,339,354,283,345,364,284,349,351,281,338,332,286,339,353,282,346,364,284,349,350,281,335,332,286,337,351,281,343,362,282,347,348,279,333,331,284,338,351,281,344,361,283,347,348,279,335,331,285,0
96,340,353,282,345,365,285,349,351,282,345,334,286,339,355,284,347,367,287,352,353,284,338,336,288,342,358,285,348,369,288,352,354,284,332,335,286,340,353,282,345,364,285,349,352,283,328,335,287,342,355,285,349,367,287,351,353,284,326,335,287,341,353,282,344,364,284,349,350,281,321,333,285,339,352,282,344,364,284,348,350,281,319,333,285,343,356,284,349,367,286,353,354,285,323,335,285,340,353,282,345,364,284,348,350,281,318,333,286,339,352,282,345,366,286,351,353,283,319,335,287,337,351,281,343,362,283,346,348,280,315,331,284,339,351,281,345,364,284,347,348,281,317,333,285,337,350,281,342,362,282,346,348,279,315,333,286,337,351,280,342,364,284,348,350,281,317,333,286,342,354,283,345,364,284,349,351,281,321,334,285,337,350,280,342,363,283,346,348,279,320,332,285,339,353,282,345,364,284,349,351,282,320,330,283,339,353,282,345,364,284,348,351,281,322,333,286,337,351,280,343,362,282,346,348,280,320,331,285,339,353,281,342,361,284,348,349,279,324,331,284,339,353,282,344,364,284,349,349,279,323,334,288,339,352,281,344,362,282,345,348,280,327,330,284,339,352,282,344,364,284,348,349,280,330,332,286,339,352,283,344,364,284,348,351,281,334,332,286,339,352,282,345,365,284,348,351,282,336,332,286,339,353,283,344,364,284,349,349,280,335,331,285,336,350,282,344,364,285,348,351,281,339,332,286,336,350,280,342,361,283,347,350,281,339,331,285,336,351,280,341,361,282,346,348,279,338,329,284,336,351,281,342,362,282,345,349,279,339,329,283,337,351,281,341,361,282,345,348,280,339,329,284,337,351,281,341,362,282,346,348,280,339,329,283,336,351,281,341,361,282,346,348,279,339,329,283,336,352,281,341,361,282,345,348,279,339,330,284,336,351,281,341,361,282,344,348,279,338,330,284,336,351,281,341,361,282,345,348,279,339,330,284,335,351,281,340,361,282,345,348,279,339,329,284,336,351,281,340,361,282,345,348,280,338,329,284,335,351,282,340,361,282,344,348,279,338,330,284,336,351,280,339,360,282,345,348,279,339,329,283,0
97,338,355,283,341,363,284,345,351,281,345,332,286,339,355,283,341,363,284,345,351,281,337,332,286,338,355,282,341,363,284,345,351,281,333,332,286,338,355,283,342,362,284,345,351,281,331,332,286,338,355,283,342,363,284,345,351,280,330,331,286,338,355,283,341,363,284,345,351,281,331,331,286,338,355,282,341,363,284,346,351,281,332,331,286,337,355,282,341,362,284,346,351,281,333,331,286,338,355,282,341,362,283,345,350,281,334,331,286,337,355,282,341,362,284,345,350,280,335,332,286,336,353,281,340,360,282,345,351,282,336,332,286,339,353,281,340,360,282,344,349,279,335,329,285,336,353,281,340,360,282,343,348,279,335,329,284,337,353,281,339,360,282,343,348,279,336,330,285,337,353,280,339,360,282,343,348,279,336,329,285,337,353,281,340,360,281,344,349,280,337,329,285,337,352,280,340,360,282,344,349,279,337,329,285,339,354,283,342,362,283,345,349,280,338,329,285,337,353,281,340,359,282,343,348,279,338,329,286,336,352,281,340,360,282,343,349,279,339,329,285,336,353,281,343,363,283,343,349,279,339,329,285,336,353,281,340,360,282,343,349,279,340,329,284,336,353,281,340,359,282,344,349,280,339,329,284,336,352,281,340,359,282,343,349,280,340,329,284,336,352,281,340,359,281,342,349,279,340,329,284,337,353,281,340,359,283,345,349,280,341,328,284,336,353,281,340,359,282,343,349,279,340,328,284,337,353,281,339,359,281,343,348,279,340,328,284,337,352,280,339,359,282,343,349,279,340,328,284,337,353,281,339,359,282,343,349,279,341,328,283,337,353,280,339,360,282,343,349,279,341,328,283,336,353,280,339,360,282,343,349,279,340,328,283,336,353,280,339,360,282,343,349,280,341,328,283,336,353,281,339,360,282,343,349,280,341,328,283,336,353,280,340,359,281,342,348,279,341,328,284,337,354,281,340,359,281,343,348,279,341,328,284,337,353,281,340,359,282,342,349,280,342,327,284,336,353,281,339,359,282,343,348,279,342,327,284,336,353,280,339,359,281,342,348,279,341,328,284,336,353,280,339,359,282,342,348,280,341,327,285,0
98,339,356,283,342,361,284,345,351,282,345,330,286,339,356,283,342,361,284,345,351,281,337,331,286,338,356,282,342,360,283,345,351,281,333,330,286,339,356,283,342,360,283,345,351,281,332,330,287,339,356,282,342,360,283,344,351,281,331,330,286,338,356,282,342,360,283,344,351,281,332,330,286,339,356,282,342,360,283,344,351,281,332,330,286,339,355,282,341,360,283,344,351,281,333,330,286,339,356,282,341,360,283,344,351,280,334,330,286,339,356,283,340,359,281,342,349,279,333,328,284,337,354,280,339,358,281,342,349,279,334,328,284,337,353,280,340,359,281,342,349,279,334,328,284,337,353,280,339,358,283,345,351,281,337,330,286,337,353,280,339,358,282,343,349,279,335,328,284,337,353,281,339,358,282,343,349,279,336,328,284,338,353,281,340,358,282,343,349,280,336,328,284,338,353,281,340,358,281,342,349,279,336,328,284,337,353,281,340,358,281,342,349,279,337,328,284,337,353,280,340,358,281,342,349,279,337,328,284,336,353,280,339,359,281,342,349,279,337,328,284,336,353,280,339,358,281,342,348,279,337,328,284,336,353,280,339,358,281,342,348,279,338,328,284,336,353,280,339,358,281,342,349,279,338,328,284,336,353,280,339,358,282,342,348,279,338,328,284,338,354,281,340,359,282,343,349,280,339,329,285,337,353,280,339,358,281,342,348,279,338,328,284,337,353,280,339,358,282,342,349,279,338,328,284,336,353,280,339,359,281,342,348,279,338,328,284,336,353,280,339,358,282,342,348,279,339,329,284,336,353,280,339,358,281,342,349,279,339,328,284,337,353,281,339,359,281,342,348,279,339,328,284,336,353,280,339,358,281,342,348,279,339,328,284,336,353,280,339,358,281,342,349,279,339,328,284,336,353,280,339,358,281,342,348,279,339,328,284,336,353,280,339,358,281,342,348,279,339,328,284,336,353,280,338,358,281,342,349,279,339,328,284,337,353,280,339,358,281,342,349,279,340,329,284,336,353,280,339,359,281,342,348,279,340,328,284,336,353,280,339,359,281,342,348,279,339,328,284,336,353,280,339,358,281,342,348,279,339,328,284,0
99,338,355,283,342,361,283,345,352,281,345,331,286,339,355,283,342,361,283,345,351,281,337,331,286,338,355,283,342,361,283,345,351,281,333,331,286,339,355,283,342,361,283,345,351,281,332,331,286,339,355,283,342,361,283,345,351,281,331,331,286,338,355,282,342,361,283,345,351,281,332,330,286,338,355,282,342,362,285,346,353,283,334,332,287,338,355,282,342,361,283,345,351,281,333,330,286,339,355,282,342,361,283,344,351,281,334,331,286,339,355,283,342,361,284,343,349,280,334,329,284,337,353,281,340,359,282,343,349,279,335,328,284,337,353,280,340,359,282,343,349,280,335,329,284,337,353,280,340,359,282,342,349,280,336,329,284,337,353,280,340,359,281,342,349,280,336,328,285,337,353,281,341,358,281,343,349,279,337,329,285,339,354,282,342,362,284,345,351,280,337,329,284,338,352,281,340,359,283,343,349,279,337,328,284,338,352,281,340,359,282,343,349,279,338,329,284,337,352,281,340,359,281,343,349,279,338,329,284,337,352,281,340,359,281,343,349,279,338,329,284,336,353,280,340,359,282,343,349,279,339,328,284,336,354,282,341,361,283,344,349,280,339,328,284,336,353,280,340,359,282,343,349,280,339,328,284,336,352,280,339,360,282,343,349,279,339,328,284,336,352,280,341,359,282,343,349,280,340,329,284,337,352,281,340,359,281,343,348,280,340,328,284,338,352,281,340,359,281,343,349,279,340,328,284,338,352,281,340,359,281,343,349,279,340,328,284,337,352,281,340,359,282,343,349,280,341,328,284,337,352,280,340,359,282,343,349,279,341,329,284,337,352,280,340,360,281,344,351,281,343,329,285,337,352,281,340,359,282,343,349,279,341,329,284,337,352,280,340,359,282,343,349,279,341,329,284,337,352,281,340,359,281,343,348,279,342,329,284,337,352,281,341,359,282,343,349,279,342,329,284,337,352,280,340,359,281,344,349,280,342,329,284,338,352,280,340,359,282,344,349,279,342,329,284,338,351,281,340,359,282,343,349,279,342,329,283,338,351,281,340,360,282,343,348,279,342,329,283,338,351,281,340,360,282,343,348,279,342,329,284,0
100,340,353,283,344,363,284,347,351,282,347,333,286,340,353,282,344,363,284,347,351,282,339,332,286,340,353,282,344,363,284,347,351,282,335,332,286,340,353,282,344,363,284,347,351,281,335,332,286,340,352,282,343,362,283,346,350,281,337,332,285,340,352,282,343,362,283,346,350,281,338,332,286,340,352,282,343,363,284,347,350,281,339,332,286,340,352,282,343,363,284,347,350,281,340,332,285,340,352,282,343,362,284,347,351,281,341,332,286,341,354,284,342,361,282,345,348,281,341,332,285,338,350,280,342,361,282,345,349,279,340,330,284,340,352,283,344,363,284,347,351,282,342,333,286,339,350,280,342,360,282,345,349,279,341,331,284,338,350,280,342,361,282,345,349,279,341,331,285,340,352,282,343,362,283,346,351,281,343,332,285,340,352,282,344,362,284,346,350,281,344,333,286,340,352,282,344,363,284,347,351,281,344,333,286,340,352,282,344,362,284,346,350,280,342,331,284,338,351,281,342,361,282,345,349,280,344,332,286,338,351,280,341,360,281,345,348,279,342,330,284,337,350,279,341,361,283,345,349,280,343,331,284,338,350,281,342,361,282,345,349,280,343,331,284,339,350,281,342,361,282,345,349,280,344,331,284,340,351,281,342,362,282,345,349,280,343,332,285,339,350,281,342,361,282,346,349,279,344,332,284,339,350,281,342,362,283,346,349,279,344,331,284,338,351,280,342,361,282,345,349,279,344,331,284,338,351,281,341,361,282,345,349,280,343,331,284,339,352,281,343,363,284,347,350,281,345,333,285,339,352,282,343,363,284,347,350,281,345,333,285,340,352,282,344,363,284,347,350,281,345,333,286,342,353,284,346,365,285,349,352,283,347,335,287,340,351,282,344,363,284,347,350,281,345,333,285,339,352,282,344,363,283,348,350,281,345,332,286,339,352,282,344,363,284,347,350,280,345,333,285,340,352,282,344,363,283,347,350,281,345,333,285,340,351,281,343,363,283,347,350,281,344,333,285,341,352,282,344,363,283,347,350,281,344,333,285,340,351,282,344,363,285,347,350,281,343,333,285,340,352,282,344,363,284,347,350,281,343,333,285,0
101,341,352,282,346,365,284,349,351,281,347,334,286,341,352,282,346,364,284,349,350,281,337,333,285,340,352,282,345,364,284,349,350,281,332,333,286,341,351,282,345,364,284,349,350,281,329,333,286,341,351,282,345,363,284,349,350,281,327,333,286,340,351,282,345,363,284,348,350,281,325,333,286,340,351,281,345,364,284,348,350,281,325,333,286,340,351,282,345,363,284,348,350,281,325,333,286,340,351,282,345,363,283,348,350,281,326,333,286,340,351,282,346,362,283,348,348,280,325,331,284,338,349,280,343,361,282,347,348,280,325,331,284,338,349,280,343,361,282,347,348,279,325,331,284,338,349,281,345,362,283,347,348,279,326,331,284,338,349,280,343,361,282,347,348,279,326,331,284,338,349,280,343,361,282,347,348,280,326,331,284,338,349,280,343,361,282,346,348,280,327,331,284,338,349,280,343,361,282,346,348,279,327,331,284,338,349,280,343,362,282,347,348,280,328,331,284,338,349,280,342,362,282,346,348,279,330,332,284,338,349,280,343,361,282,346,348,279,330,331,284,338,349,280,343,362,283,347,347,279,330,332,284,338,349,280,343,362,283,347,348,279,329,332,284,338,349,280,343,362,282,347,348,279,330,331,284,338,349,280,343,362,282,348,348,280,330,331,283,338,349,280,343,362,282,347,348,279,330,331,283,338,349,280,343,362,282,346,348,280,331,332,284,338,350,280,343,362,282,347,348,280,331,331,283,338,349,280,343,362,282,346,348,279,330,331,283,338,350,280,344,362,282,347,347,280,331,331,284,338,349,280,343,362,282,347,348,279,331,331,284,338,350,280,343,361,282,347,347,279,331,331,284,338,350,280,343,362,283,347,348,279,332,331,284,337,350,280,343,362,282,347,348,280,333,331,284,338,349,280,343,362,282,347,347,279,332,331,284,338,349,280,343,362,282,347,348,279,333,331,284,338,350,280,343,362,282,347,347,279,333,331,285,338,350,280,343,362,282,347,347,279,334,331,284,337,350,280,343,362,282,347,347,279,334,330,284,338,349,280,343,362,282,347,348,279,335,331,284,341,352,283,344,362,282,347,347,279,335,330,284,0
102,339,352,282,346,364,285,350,350,281,346,333,286,339,352,282,346,364,284,350,350,281,337,333,286,340,352,282,346,365,285,350,350,281,332,333,286,340,352,282,346,365,284,350,350,281,328,333,286,339,351,282,346,364,284,350,349,281,326,333,285,339,351,282,346,364,284,350,349,281,325,333,286,340,351,282,346,364,284,350,349,281,325,333,286,340,351,282,346,364,284,349,349,281,325,333,286,340,351,282,346,364,284,349,349,281,326,333,286,340,352,282,346,363,284,349,348,280,325,331,284,340,352,283,344,363,282,348,347,279,325,331,284,338,349,280,344,362,282,347,347,279,326,331,284,338,350,281,344,362,283,348,347,280,326,331,284,338,349,281,344,362,282,348,348,280,327,331,284,338,349,280,344,362,282,348,347,279,328,331,284,338,349,281,344,362,282,348,348,280,329,331,284,338,349,281,344,362,282,348,347,279,329,331,284,338,349,280,344,362,282,349,348,279,330,331,284,338,349,280,344,362,282,348,347,280,331,331,284,338,349,280,344,362,282,348,347,280,331,331,285,338,349,280,344,362,282,348,347,280,332,331,284,338,349,280,344,362,283,348,348,280,333,331,284,338,349,280,344,362,283,348,347,280,333,331,284,338,350,280,344,363,283,350,348,280,335,333,285,338,349,280,344,362,283,348,347,280,334,331,284,338,349,280,344,362,282,348,347,279,334,331,284,338,349,280,344,362,282,348,347,279,335,330,284,337,349,280,344,362,282,348,347,279,336,331,284,337,349,280,344,362,282,348,347,279,336,331,284,337,349,281,344,362,283,348,347,279,336,331,284,337,349,281,344,362,282,348,347,280,336,331,284,337,349,281,344,362,282,348,347,279,336,330,284,337,349,281,344,362,283,349,347,279,337,331,284,337,349,281,344,362,282,349,348,279,337,331,284,337,349,280,344,362,282,348,347,280,337,331,284,337,349,280,344,362,283,348,347,279,337,330,284,338,349,280,344,362,283,349,347,279,338,330,284,338,349,281,344,362,282,348,347,280,338,330,284,338,349,280,344,362,282,348,347,280,339,330,284,338,349,280,344,362,282,349,347,280,339,330,284,0
103,340,351,282,348,365,285,352,349,282,346,333,286,342,353,284,349,366,285,352,350,282,337,333,286,340,352,282,348,365,285,352,350,282,332,333,286,340,351,281,348,365,285,352,350,281,328,333,286,340,351,281,347,365,284,351,349,281,326,333,286,340,351,281,347,364,284,351,349,281,325,333,286,339,351,281,347,365,284,351,349,281,324,333,286,339,351,282,347,365,284,351,349,281,325,333,286,339,351,281,348,365,284,351,349,281,325,333,286,340,351,281,347,365,283,350,347,280,324,331,284,337,349,280,345,363,283,349,347,280,325,331,284,338,349,280,345,362,282,349,347,279,326,331,284,338,349,280,345,363,282,350,347,280,326,331,284,337,348,280,345,362,282,350,347,279,326,330,284,337,348,280,345,362,282,349,347,279,327,330,284,337,348,280,345,362,282,349,347,279,328,330,284,337,348,280,345,362,282,349,347,279,328,331,284,337,348,280,345,362,282,349,347,279,329,331,284,337,348,280,345,362,282,349,346,279,328,331,284,338,349,281,346,363,283,350,348,280,330,332,285,337,348,280,344,362,282,349,347,279,329,331,284,337,348,280,345,362,283,349,347,279,330,331,284,337,348,280,345,362,282,349,347,279,331,331,284,337,348,280,345,362,283,349,346,279,331,331,284,337,348,280,345,362,282,349,346,279,331,331,284,337,348,280,345,362,282,349,347,279,331,331,284,337,348,280,345,362,282,349,346,279,333,330,284,337,348,280,345,362,282,349,347,279,333,330,284,337,348,280,345,362,282,349,346,279,334,330,283,337,348,280,345,362,282,349,346,279,335,330,284,337,348,279,345,362,282,349,346,279,336,330,284,337,348,280,345,362,282,350,347,278,336,330,284,337,349,280,345,363,282,349,347,279,336,330,284,337,348,279,345,363,282,349,347,279,336,330,284,337,348,279,345,362,282,349,347,279,336,330,284,337,348,280,345,362,282,349,347,279,336,330,284,337,348,279,345,362,282,349,346,279,336,330,284,337,348,280,345,362,282,349,347,279,336,330,284,337,348,280,345,362,282,349,347,279,337,330,284,337,348,280,345,362,282,349,346,279,337,330,284,0
