,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
94,293,317,359,341,360,284,340,354,284,368,322,373,292,316,359,340,360,284,340,353,284,354,321,372,291,315,359,341,360,285,341,354,284,343,320,371,290,315,358,341,360,284,340,354,284,336,320,371,290,314,359,341,359,284,340,353,283,329,319,371,289,314,360,341,359,284,340,353,283,315,319,370,289,314,360,341,360,284,340,353,283,303,319,370,289,315,362,341,360,284,340,353,283,295,319,369,289,316,361,341,360,284,340,353,283,281,319,370,290,317,360,339,358,282,338,352,281,276,318,368,289,315,357,339,358,282,338,351,281,274,317,368,290,316,355,339,358,282,338,351,281,276,316,370,291,316,353,339,358,282,338,351,281,286,314,371,292,316,351,339,358,282,339,351,281,319,310,371,291,314,349,338,358,282,338,352,281,319,306,367,290,313,347,339,358,283,338,352,281,332,303,370,289,312,346,339,359,283,338,352,282,375,301,369,289,313,344,339,359,283,339,352,281,391,298,367,289,314,343,338,360,284,338,352,281,393,298,367,291,315,342,338,360,284,339,352,281,396,298,369,294,316,343,337,361,283,339,352,281,399,296,372,294,316,341,337,361,283,338,352,281,403,294,373,294,314,341,337,361,283,339,352,281,406,290,375,292,313,337,337,360,284,340,353,283,413,288,376,288,311,334,339,362,285,340,354,283,414,287,375,286,309,331,338,360,283,338,352,281,412,284,371,286,312,329,338,359,283,339,351,281,411,282,372,288,315,330,338,358,283,339,351,281,411,283,377,288,316,331,338,358,282,338,351,281,409,282,385,288,319,332,338,357,282,338,351,281,409,280,388,287,314,332,339,357,281,338,351,282,410,279,389,287,307,330,339,357,282,339,351,281,411,279,385,285,304,325,339,357,282,339,351,281,410,279,383,283,304,322,339,357,283,338,352,281,406,277,385,281,307,323,339,358,282,339,352,282,402,275,393,281,312,324,339,358,282,338,352,281,403,273,395,281,310,325,339,358,283,338,352,281,407,271,390,280,307,323,338,358,283,339,351,281,406,267,385,283,301,318,339,359,283,338,352,281,402,261,389,286,301,313,338,359,283,338,352,281,403,256,394,windowcleaning
95,283,297,295,340,360,285,341,353,283,357,245,400,285,299,297,342,362,288,341,353,283,355,246,401,285,298,294,340,360,285,340,353,283,352,247,400,285,298,294,340,359,285,340,353,283,349,248,401,285,298,293,339,359,284,339,353,283,347,249,401,286,298,293,339,359,284,339,352,283,343,251,401,286,298,293,339,359,284,339,352,283,340,253,401,288,298,293,340,358,283,339,352,283,336,255,400,289,297,293,341,358,283,339,352,283,334,257,400,290,296,295,339,357,282,337,350,281,330,257,399,290,294,292,336,355,282,337,351,282,326,257,394,293,296,294,339,357,283,339,352,282,325,261,398,292,294,294,339,355,281,336,350,281,321,261,395,292,293,295,337,354,282,336,349,281,322,262,395,293,295,298,339,354,283,337,350,282,329,267,403,295,296,301,340,355,283,337,350,282,332,267,398,298,296,303,340,355,282,338,350,282,327,268,391,299,294,303,339,354,282,338,350,282,320,268,390,299,293,306,339,354,282,337,351,282,315,269,391,299,293,309,339,354,282,337,350,282,314,269,387,301,293,310,338,354,283,337,350,282,317,270,383,303,294,312,340,355,283,338,351,282,319,273,379,304,293,311,337,354,281,336,349,281,318,275,373,307,294,315,338,354,282,337,350,282,316,278,370,310,292,319,338,354,282,338,351,282,316,281,368,313,295,326,340,356,284,339,352,283,318,284,367,317,295,329,339,357,284,338,352,283,318,284,362,321,296,334,338,356,284,338,352,283,322,285,360,327,296,338,339,357,285,338,352,283,322,284,355,333,294,339,340,358,284,339,352,283,321,288,353,341,293,339,341,358,284,339,352,282,320,292,351,347,294,341,341,358,284,339,352,283,317,295,348,349,295,346,342,357,284,339,352,283,316,299,347,347,297,351,342,356,284,338,352,284,326,304,355,340,298,355,341,355,284,339,352,283,330,306,354,330,301,359,342,355,284,339,352,283,322,307,352,324,307,363,344,355,284,339,351,283,330,310,357,316,309,362,341,355,283,339,352,283,333,314,359,315,314,365,342,355,284,339,352,282,329,317,361,317,315,366,341,356,283,339,352,283,330,318,360,windowcleaning
96,292,317,359,340,358,284,340,353,283,343,315,368,291,316,358,340,358,284,340,353,283,328,315,369,290,316,358,341,358,284,339,353,283,310,314,369,289,316,357,340,358,283,339,353,283,300,313,370,288,317,357,340,358,283,339,353,283,296,314,371,286,317,355,339,358,283,339,352,283,293,314,372,286,318,355,339,358,283,338,353,284,293,315,376,285,319,355,339,358,283,338,353,283,292,314,376,285,321,355,339,358,284,338,353,283,293,314,378,285,321,355,339,358,284,339,352,282,294,313,376,284,319,351,338,357,282,337,351,282,295,313,375,287,316,350,338,356,282,337,351,282,298,314,374,289,313,348,338,356,282,337,350,281,318,315,371,291,311,348,338,357,282,337,351,281,354,314,371,293,309,347,338,356,282,337,351,281,357,311,375,294,308,346,337,357,283,339,353,283,367,308,371,293,309,345,338,357,283,337,351,281,384,305,368,291,310,343,337,356,283,337,351,281,387,303,368,289,312,340,337,357,283,337,351,281,392,302,371,287,313,338,337,357,283,337,351,281,395,301,373,286,314,337,337,358,282,337,351,281,398,300,375,289,312,335,337,358,281,338,352,281,401,300,374,292,309,336,338,358,282,337,351,281,399,295,370,293,306,334,338,358,283,337,351,281,404,295,369,292,307,331,338,357,284,337,350,281,405,292,367,289,308,328,338,357,283,337,351,281,408,290,368,286,310,325,337,357,282,337,351,281,412,291,373,283,312,322,337,356,282,337,351,281,412,293,379,284,312,322,337,356,282,337,350,281,413,290,382,286,311,324,338,356,282,337,350,281,414,285,380,287,308,326,338,356,282,337,351,281,416,281,381,286,306,322,338,355,282,337,350,281,398,280,379,285,306,319,337,356,282,337,350,281,394,281,381,285,307,316,337,356,282,337,351,281,394,279,387,287,307,315,337,356,283,337,351,282,401,276,393,288,307,318,337,356,282,337,351,281,399,269,393,287,306,320,338,357,282,336,350,281,399,264,391,285,304,318,339,357,282,337,351,281,403,262,389,284,303,311,339,356,282,336,350,281,407,261,390,286,306,309,338,355,281,336,350,281,407,257,395,windowcleaning
97,292,287,293,341,356,284,338,351,283,344,247,385,292,287,293,341,356,284,339,351,283,342,248,386,293,287,294,340,355,284,338,352,283,341,249,387,293,287,295,340,356,284,339,351,283,341,252,393,293,289,295,340,355,284,339,351,283,343,255,401,294,287,295,340,355,283,339,351,282,346,257,402,294,287,296,340,355,283,338,351,283,348,258,397,295,287,297,339,354,283,338,351,283,348,260,397,295,288,300,340,356,285,339,351,283,346,262,393,295,288,302,340,355,282,337,349,281,342,262,392,293,286,302,338,353,282,336,349,281,339,264,393,294,286,303,338,353,282,337,349,281,335,264,395,295,287,305,338,353,281,336,350,282,334,265,396,294,287,306,338,353,281,336,349,281,332,266,395,294,289,309,338,353,281,336,349,281,330,268,396,292,290,312,338,353,282,336,349,281,328,270,396,293,296,316,340,356,283,337,350,282,329,272,394,294,297,316,338,354,282,336,349,281,328,273,390,297,300,317,338,354,282,337,349,281,325,275,385,302,301,318,339,354,283,336,349,281,321,278,383,308,300,319,338,354,283,337,349,281,319,281,376,314,299,319,338,354,282,336,349,281,317,286,376,320,297,321,338,354,282,337,350,281,319,289,377,324,296,322,338,355,282,337,350,281,314,292,371,329,298,327,338,354,283,336,350,281,308,294,368,333,299,331,339,354,283,336,350,282,310,298,364,335,299,335,339,354,282,336,349,281,316,301,362,336,301,339,339,354,282,337,350,281,318,304,359,338,302,342,340,355,282,336,350,281,321,307,355,337,303,348,340,355,283,337,350,281,318,310,352,334,305,351,339,355,283,337,350,281,321,317,357,327,308,355,340,355,282,337,350,281,325,323,353,318,308,357,341,355,282,337,350,281,329,323,351,312,311,361,341,354,281,336,350,282,334,322,346,311,315,366,341,353,282,337,350,282,341,322,344,313,316,367,339,354,281,337,350,282,339,325,347,317,316,366,339,354,281,337,350,281,338,329,351,320,317,367,338,354,282,337,350,281,340,332,354,322,317,369,338,355,282,337,351,281,343,332,358,324,314,369,337,355,282,337,350,282,348,332,363,windowcleaning
98,297,319,357,340,361,285,340,354,283,359,314,381,298,319,357,340,361,285,340,354,283,354,314,381,298,318,356,340,360,285,340,353,283,343,313,381,298,317,356,340,361,284,340,353,283,339,314,381,298,316,356,340,360,284,340,353,283,334,312,381,297,315,355,340,360,284,339,353,283,324,313,383,298,315,354,340,360,284,340,353,283,349,311,379,297,314,353,340,360,284,339,353,283,373,310,377,297,314,352,340,360,284,340,353,283,378,310,376,296,313,351,341,359,283,338,351,281,372,307,371,293,311,347,338,358,282,338,351,281,374,307,369,292,311,346,338,358,283,337,351,281,372,306,369,292,310,344,338,357,283,338,351,282,375,305,370,292,311,343,338,358,283,338,350,281,377,304,372,293,312,342,338,357,283,337,351,282,379,302,375,294,313,340,338,357,283,337,351,282,383,300,376,295,313,339,338,357,282,337,350,281,387,299,378,296,313,338,339,357,282,337,351,281,389,298,380,296,313,336,338,356,282,337,350,281,387,296,377,294,313,336,338,356,282,337,350,281,404,294,374,291,311,338,338,356,282,337,351,281,407,293,373,288,309,337,338,356,282,337,350,281,404,293,374,284,308,335,338,356,282,337,350,281,403,294,378,281,309,333,338,356,282,337,350,281,404,293,380,278,313,330,338,355,282,338,351,282,409,293,381,279,318,328,337,356,282,337,350,281,406,291,378,282,320,327,337,356,282,337,350,281,388,289,377,286,317,328,338,356,282,337,350,281,383,284,375,289,312,328,338,356,282,337,350,281,386,281,376,289,306,328,339,356,282,337,350,281,387,279,380,292,303,324,338,356,282,337,350,281,392,278,383,292,307,323,338,356,282,338,350,281,393,278,382,292,314,322,337,356,282,337,350,281,395,277,380,292,317,320,338,356,282,337,350,281,394,273,379,290,311,313,338,356,281,337,350,281,395,268,381,291,301,311,338,357,282,337,350,281,397,261,383,291,296,311,338,356,283,337,350,281,414,257,385,285,303,313,337,356,281,337,350,281,416,255,382,282,308,313,336,356,281,336,350,280,416,250,385,281,309,309,338,356,283,337,351,282,417,241,387,windowcleaning
99,294,291,295,341,358,284,339,351,282,329,267,395,295,291,295,341,358,284,339,351,282,329,267,394,296,291,296,341,357,284,339,351,283,329,268,393,297,291,297,341,358,284,339,351,282,329,268,391,298,291,298,340,357,283,338,351,282,331,270,392,300,291,300,340,357,283,338,351,282,331,271,389,301,291,302,340,357,283,338,351,283,333,272,388,302,290,302,341,357,283,338,351,283,336,273,386,303,290,304,340,357,284,339,351,283,340,274,386,304,289,305,340,357,284,337,350,281,341,273,383,304,287,304,338,354,282,336,349,281,342,273,380,304,288,305,338,354,282,337,349,282,341,275,378,305,288,306,338,354,282,336,349,282,341,277,377,305,289,307,338,354,282,336,349,282,341,277,375,307,290,312,340,356,284,338,352,284,338,278,372,311,293,318,342,357,285,340,353,283,331,280,371,309,290,319,338,353,282,337,349,281,328,283,370,311,292,322,338,353,282,337,349,281,329,287,370,314,292,326,338,353,282,337,349,282,329,290,370,317,291,328,338,353,282,336,349,281,328,292,370,321,293,331,338,353,282,337,349,281,326,291,365,324,294,335,338,354,282,337,349,281,326,292,361,327,294,336,339,354,282,337,350,281,326,294,359,330,296,339,339,354,282,337,350,281,325,296,356,333,298,340,339,355,281,337,350,281,321,299,354,335,300,342,340,355,282,337,350,281,319,304,357,334,303,346,340,356,283,337,350,282,329,311,366,333,306,351,340,355,283,336,349,281,329,313,362,333,310,354,340,354,282,337,350,282,323,312,350,328,312,358,339,354,282,337,349,281,324,313,347,323,312,358,339,354,282,337,349,281,329,316,348,320,315,361,338,354,282,337,349,281,331,319,351,317,317,364,339,354,282,337,349,281,331,319,344,317,319,366,339,354,282,337,350,281,334,325,357,322,318,369,339,354,282,337,349,281,337,331,363,329,317,369,339,355,283,337,349,281,339,332,366,332,317,370,339,355,282,339,350,282,338,330,365,330,315,370,339,356,282,337,349,281,330,328,364,322,312,368,339,355,282,337,349,281,336,329,369,318,310,371,339,355,282,337,350,281,330,328,370,windowcleaning
100,292,313,354,341,358,284,339,352,283,385,309,375,292,314,354,341,358,284,339,352,283,389,309,375,292,315,354,341,358,284,340,352,283,393,308,374,291,316,353,340,358,283,340,352,283,397,306,374,291,317,351,340,357,283,339,351,282,397,305,373,291,319,350,340,357,283,339,351,282,397,304,373,290,321,348,340,358,283,339,351,282,396,304,373,289,322,346,340,358,283,339,351,282,394,303,372,290,324,344,341,358,283,339,352,282,395,303,372,287,323,341,340,358,284,340,354,282,397,302,370,284,320,339,338,356,282,337,350,281,396,302,372,285,319,341,340,358,284,340,351,283,400,304,376,285,317,342,340,357,284,337,351,282,401,303,376,285,309,340,339,356,283,337,350,282,405,303,377,288,307,342,341,358,285,339,352,282,410,304,379,290,306,341,341,358,284,339,352,283,412,302,380,291,306,340,340,360,285,339,351,282,412,297,378,290,307,337,339,357,282,338,350,282,413,293,378,290,311,335,338,358,283,338,350,281,416,291,378,290,316,336,339,356,282,337,350,282,415,290,377,290,317,335,338,355,282,336,348,281,414,290,375,290,314,331,338,356,282,337,349,281,404,292,377,292,310,329,339,355,282,338,350,282,421,294,380,293,304,323,340,355,283,338,350,282,425,293,381,294,300,321,340,356,284,338,350,282,428,288,379,292,301,322,339,356,283,338,350,282,426,283,374,290,307,327,339,356,283,338,350,282,424,281,374,290,315,333,341,357,283,339,351,283,426,283,375,290,317,333,341,357,283,339,351,283,425,286,380,290,316,327,341,356,283,339,352,283,423,285,384,290,308,318,341,356,284,339,351,283,427,281,382,295,301,314,342,356,284,339,352,282,426,274,376,298,300,315,341,356,284,340,352,282,421,270,373,298,303,317,340,356,283,339,351,283,413,268,376,295,305,318,340,357,283,339,352,283,413,265,380,290,304,316,340,356,284,339,352,283,413,262,383,285,298,312,341,357,284,338,352,284,415,259,380,287,292,309,341,357,283,339,351,283,411,253,377,290,294,308,340,357,283,339,352,282,401,246,384,292,295,306,339,358,283,339,352,282,396,242,390,windowcleaning
101,288,296,302,342,355,284,339,351,283,328,264,390,289,296,303,342,355,284,339,351,283,328,266,392,289,296,304,342,355,284,339,351,283,329,268,395,289,296,305,342,355,284,339,350,283,331,270,400,289,295,305,342,354,283,338,350,283,331,271,398,290,295,306,342,354,284,338,350,283,329,271,393,290,294,306,343,354,284,338,350,283,326,272,392,291,294,306,343,353,283,338,351,283,324,273,393,291,294,308,343,353,283,338,351,283,323,275,396,290,293,309,343,353,283,338,351,283,321,274,394,288,291,307,340,350,281,336,349,282,319,274,392,290,294,310,343,352,283,339,349,281,318,274,391,289,293,308,340,351,282,336,348,281,318,273,388,292,295,308,340,351,282,336,348,281,323,272,385,296,295,309,340,350,281,336,349,281,327,273,381,300,295,310,340,351,280,336,349,281,327,273,378,306,294,309,340,351,281,336,348,281,323,274,376,311,293,311,340,351,282,336,348,281,318,277,375,315,292,313,340,350,282,337,350,283,317,280,374,319,290,317,340,351,281,336,348,281,314,282,375,323,288,320,338,351,281,336,348,281,319,282,374,326,285,324,338,351,282,336,348,282,317,282,367,328,283,331,338,352,282,336,348,281,314,282,358,330,284,336,337,352,282,336,348,281,313,284,354,333,285,337,338,353,281,336,349,281,318,288,355,337,286,337,338,353,282,336,349,281,320,292,353,341,287,338,339,354,283,336,348,281,324,294,352,341,289,342,338,354,283,336,349,281,330,298,350,337,294,345,338,354,282,336,349,282,328,300,345,331,300,350,339,355,283,336,349,281,324,304,349,325,303,352,340,354,283,336,348,282,324,309,360,322,308,354,340,353,282,336,348,281,330,310,361,320,314,359,341,353,282,336,348,281,327,308,350,320,316,361,341,352,282,336,348,282,328,311,351,320,315,362,340,352,282,336,348,282,332,315,352,319,315,363,340,351,282,336,348,282,332,318,357,321,318,365,341,352,282,337,349,281,338,320,357,324,318,367,342,351,281,336,349,280,339,322,363,325,317,368,341,349,278,336,349,281,335,322,366,323,315,367,339,350,278,335,349,281,333,323,368,windowcleaning
102,294,315,351,339,355,284,338,351,283,397,311,388,294,316,351,339,355,285,338,351,283,397,310,388,294,315,350,339,355,285,338,351,283,396,309,387,293,315,348,339,355,284,338,351,283,396,309,385,292,315,347,339,355,284,338,351,283,395,308,384,291,315,345,339,354,283,338,351,283,395,308,383,290,315,344,339,354,283,338,351,283,395,308,383,288,315,343,339,354,282,338,351,283,394,308,385,288,315,342,339,354,282,338,351,283,394,308,386,288,315,342,339,353,283,339,349,282,393,306,385,286,313,341,339,353,282,338,351,283,395,307,388,287,312,340,338,351,281,337,349,282,393,304,390,288,311,339,338,350,281,336,348,281,394,301,392,289,311,341,339,350,281,336,349,282,395,297,391,291,313,341,338,350,281,336,349,281,397,295,391,290,311,339,338,349,281,337,349,281,397,293,389,291,310,337,338,349,281,337,349,281,396,292,388,289,309,338,340,349,280,337,349,281,396,293,387,286,307,336,339,349,280,337,349,281,395,295,387,284,306,333,340,349,281,337,349,281,394,296,387,282,306,331,340,349,282,336,349,282,394,297,389,280,307,329,340,348,282,336,349,282,395,297,391,281,308,328,340,347,282,336,349,282,398,295,392,284,312,329,340,347,280,337,349,282,400,294,392,286,316,331,339,347,278,337,349,281,400,292,391,286,315,334,339,347,280,337,349,281,398,290,388,287,312,334,340,347,282,337,350,281,396,289,385,287,310,332,341,347,283,337,349,281,398,290,383,287,308,328,340,347,283,337,349,281,400,289,382,289,307,322,339,347,282,337,350,281,403,284,383,293,309,319,340,348,281,337,350,281,409,281,382,296,313,319,340,348,282,336,349,282,413,278,384,295,310,319,341,349,282,336,349,281,416,274,386,292,309,322,342,349,283,338,349,281,413,266,386,288,305,318,341,348,282,337,349,281,412,262,392,285,305,310,340,348,282,337,349,281,413,260,395,282,307,305,339,347,281,337,350,281,415,261,399,281,310,307,339,347,281,336,350,281,414,257,402,285,307,308,339,348,281,337,350,281,408,247,402,283,302,304,340,349,281,336,349,282,401,239,404,windowcleaning
103,297,288,298,340,350,283,338,350,283,335,256,400,297,288,298,340,352,284,340,352,285,337,257,397,299,289,300,342,352,284,340,352,285,335,257,392,298,288,300,340,350,283,338,350,284,330,256,386,298,289,301,340,350,283,338,350,284,327,257,385,298,290,302,340,350,283,338,350,283,324,257,381,299,291,302,340,350,284,338,349,283,322,258,380,300,293,304,340,350,284,339,351,283,320,258,378,300,294,306,340,350,283,338,349,282,318,258,377,302,294,305,340,350,282,338,349,283,318,259,373,302,292,305,338,348,281,336,347,281,317,258,370,303,292,307,339,348,281,336,348,281,320,260,368,303,293,309,338,348,281,336,347,282,321,261,365,303,294,310,339,347,281,335,347,281,319,263,362,305,295,312,339,346,281,335,347,281,317,266,360,307,296,313,338,347,281,335,346,281,315,269,362,310,295,316,338,347,281,335,347,281,315,273,362,314,294,319,339,346,281,335,347,281,316,278,364,320,294,323,339,346,280,336,347,281,317,282,361,328,294,325,339,345,281,336,347,281,315,286,357,331,294,330,339,345,281,336,347,281,313,289,355,334,293,332,340,345,280,336,347,281,314,292,356,336,293,334,340,345,281,336,347,281,317,295,356,336,293,337,341,344,281,336,347,281,316,299,355,338,294,338,341,344,280,336,347,281,321,301,351,337,295,341,341,344,281,336,347,281,322,303,348,334,299,346,340,344,281,335,347,281,325,306,351,330,302,349,340,344,281,336,347,281,316,308,349,325,303,351,341,344,281,336,348,281,309,311,355,320,305,353,341,344,281,335,347,281,303,313,350,316,307,357,341,344,281,336,348,281,302,312,347,312,309,360,341,344,281,336,348,281,324,314,347,312,313,362,340,344,281,336,347,281,329,317,346,317,316,362,340,344,281,336,348,281,332,321,347,320,315,363,340,344,280,336,347,280,317,326,357,323,312,363,340,344,281,336,347,281,323,326,360,325,311,366,340,345,281,336,347,281,318,325,361,327,312,365,340,345,281,335,347,281,318,325,359,328,312,366,339,345,280,336,347,281,285,327,363,328,313,366,339,346,281,335,347,281,298,330,365,windowcleaning
104,300,318,344,342,350,283,339,351,283,379,305,386,299,318,344,342,350,283,339,351,283,379,304,385,298,318,344,342,350,283,339,351,282,380,304,384,296,318,344,342,350,283,339,350,282,382,303,383,294,317,343,342,350,283,339,350,282,381,302,383,292,316,342,342,350,283,339,350,282,384,301,382,290,316,342,342,350,283,339,350,282,393,299,382,287,315,339,342,350,283,339,350,282,397,297,382,285,314,338,342,350,283,339,351,283,398,296,383,283,313,336,341,350,283,339,351,281,398,293,382,280,311,333,339,348,281,337,349,281,398,291,383,277,311,331,339,348,282,338,351,283,401,292,389,278,315,333,340,349,282,337,349,281,400,291,390,275,314,331,339,349,281,337,350,282,401,292,392,275,315,329,339,349,281,337,350,281,403,292,392,278,315,330,339,349,281,337,349,281,406,292,389,281,314,330,339,350,281,337,349,281,408,292,385,283,312,332,339,350,281,337,349,281,409,290,380,286,309,334,339,350,281,337,348,281,409,290,379,287,306,335,340,350,282,337,348,281,411,289,380,287,305,333,340,349,281,336,348,281,412,288,385,285,304,327,339,349,281,337,349,281,413,287,388,281,308,323,339,348,282,337,349,281,405,286,392,280,313,322,339,348,281,337,349,281,413,285,392,282,318,325,339,347,280,337,349,281,413,286,388,286,319,327,340,347,280,337,349,281,408,286,384,289,318,327,340,348,281,337,349,280,408,284,379,291,313,325,340,348,282,337,349,281,407,280,379,292,306,320,342,350,283,339,351,282,406,278,384,295,304,315,340,348,282,337,349,282,407,278,386,298,306,313,339,348,281,337,349,281,413,278,387,299,313,313,339,349,281,337,349,281,420,277,383,298,321,314,339,349,281,336,349,282,418,269,375,293,323,313,339,349,281,336,348,281,417,261,371,292,318,308,339,350,282,337,349,281,421,258,372,299,309,299,340,351,282,337,350,281,417,260,378,301,304,295,339,351,281,337,350,281,419,259,384,292,306,299,339,351,282,337,350,281,417,253,384,282,308,302,340,350,281,336,349,282,412,244,385,280,308,300,342,351,283,338,350,283,408,236,385,windowcleaning
105,287,298,292,343,350,284,339,350,284,344,255,396,287,299,293,342,350,284,338,350,284,343,256,397,288,299,294,342,350,284,338,349,283,341,257,396,289,299,295,342,350,283,338,349,283,340,258,397,289,300,295,342,349,283,338,349,283,339,260,397,290,301,297,342,350,283,338,349,282,337,262,397,293,302,298,342,350,283,338,349,282,336,264,397,293,302,299,342,350,283,338,349,282,337,266,396,295,303,301,342,350,283,338,349,282,337,269,397,297,303,303,341,350,283,338,349,282,337,274,393,297,301,304,339,348,281,336,347,281,329,272,390,298,301,306,340,350,283,338,350,283,319,276,390,301,301,308,337,348,281,336,348,281,317,277,387,298,300,309,337,348,281,336,347,281,317,277,384,298,300,311,337,349,282,337,348,282,318,280,381,297,301,312,337,349,282,336,348,283,311,284,377,297,302,316,338,349,282,336,348,282,311,288,375,299,303,319,337,349,282,336,348,281,308,290,371,298,303,320,338,349,282,337,348,282,305,293,368,302,304,320,338,349,282,337,348,282,306,296,363,304,305,324,339,348,282,336,347,282,305,297,360,312,305,322,339,348,282,336,347,282,306,300,361,320,305,328,339,349,283,337,349,282,298,303,357,324,298,327,339,346,281,335,347,281,315,302,348,332,298,332,340,347,282,337,349,281,316,304,342,339,298,339,340,347,282,337,349,281,318,311,347,343,298,346,343,348,283,338,351,283,327,317,354,348,298,348,343,348,283,338,351,283,327,316,344,348,302,352,344,347,283,338,350,283,327,315,341,342,304,351,343,347,284,338,350,283,334,313,337,336,309,356,342,347,283,338,350,282,337,312,342,326,313,360,342,348,283,338,350,283,337,314,346,320,315,361,342,348,284,340,350,282,333,317,349,316,317,361,341,348,283,337,350,283,331,320,349,314,320,363,341,349,283,339,351,283,331,321,356,316,322,368,341,349,283,338,350,283,333,323,365,320,320,370,341,350,283,338,349,283,338,324,366,323,319,371,341,351,283,338,351,283,341,324,367,326,318,371,341,351,283,339,351,283,338,324,370,326,316,371,341,352,283,338,351,282,341,324,372,windowcleaning
106,289,318,354,340,353,283,340,352,284,382,315,390,289,318,354,340,354,284,340,352,283,382,314,390,290,317,354,340,355,284,341,353,283,383,314,390,290,317,354,339,354,283,340,352,283,385,313,391,290,316,354,339,353,283,339,352,283,387,312,390,290,316,355,339,353,283,338,352,283,388,310,390,290,316,356,339,354,283,338,352,284,390,309,390,290,316,357,339,354,283,339,352,284,392,307,390,289,317,358,339,354,283,339,352,283,393,305,388,288,317,356,339,354,283,339,352,283,394,302,386,285,315,353,338,352,281,337,350,281,392,299,381,283,316,352,338,352,281,337,350,281,393,298,379,281,317,350,338,352,282,337,349,281,394,298,375,280,318,348,338,352,281,338,349,281,394,300,373,279,320,350,339,353,282,337,349,281,393,303,373,282,320,346,338,352,282,338,349,281,391,305,375,286,319,346,339,352,282,338,349,281,392,306,377,291,316,345,339,352,282,338,349,281,396,306,376,296,313,344,339,352,282,338,349,281,400,303,377,300,311,343,339,351,282,337,350,282,404,299,376,301,310,340,339,351,281,338,350,281,408,294,374,299,309,337,338,351,282,337,350,281,408,290,370,294,311,337,339,352,282,337,350,282,407,288,366,289,313,334,338,351,282,337,350,281,405,290,366,287,317,333,338,351,281,338,350,281,404,294,369,289,318,332,339,351,281,337,349,281,404,296,374,291,319,332,338,351,281,338,350,282,405,295,376,295,316,329,339,351,281,338,350,281,409,293,376,298,310,326,339,351,281,338,350,281,409,291,376,296,306,323,339,351,282,338,350,281,407,288,374,292,305,322,339,351,281,338,350,281,404,284,374,287,312,324,342,352,281,338,350,281,404,283,378,287,316,322,339,352,282,338,350,282,404,285,380,290,317,318,339,352,281,338,350,281,405,284,383,295,313,316,339,352,282,338,350,281,407,283,385,292,303,313,340,352,282,338,351,282,411,278,384,288,300,312,339,352,282,338,351,281,409,270,384,285,305,311,338,352,281,338,350,281,413,265,385,282,314,310,338,352,280,337,350,281,415,261,390,283,314,306,338,352,281,337,350,281,415,259,395,windowcleaning
