,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
92,279,399,300,325,298,292,437,380,302,279,398,299,327,300,292,437,380,302,279,398,299,328,301,293,437,380,302,279,398,299,329,303,294,437,381,303,280,398,299,331,305,293,436,381,303,279,397,299,332,306,293,436,380,303,279,397,299,333,308,293,436,380,304,279,397,299,334,308,291,436,380,304,279,397,299,334,310,289,436,380,304,279,397,298,333,313,289,436,380,304,278,397,298,331,314,287,436,381,304,277,396,298,330,315,283,436,381,305,277,396,298,329,317,279,436,381,306,276,396,298,328,319,275,436,381,306,277,396,297,328,320,270,434,382,306,278,397,297,327,321,267,432,382,306,278,394,295,323,319,265,426,380,304,280,394,294,319,320,264,424,380,304,281,394,294,314,321,262,421,382,304,282,395,296,309,321,258,418,383,303,283,397,297,309,316,246,415,383,302,285,397,297,313,310,228,412,385,301,287,397,297,317,307,215,408,386,301,288,398,296,328,300,207,405,387,300,288,400,298,354,290,203,403,387,298,288,401,300,383,287,211,402,389,298,289,400,301,404,291,226,402,390,298,290,399,301,408,296,233,403,392,297,291,399,302,399,309,238,404,394,297,291,401,306,387,324,240,408,400,296,288,397,305,369,337,239,404,401,290,286,396,307,361,357,246,402,405,285,284,393,307,345,380,258,403,408,279,280,390,305,320,399,270,410,415,275,277,387,301,293,406,276,411,412,268,272,384,298,277,406,287,415,411,266,266,384,296,279,403,300,419,412,268,262,383,295,294,399,310,420,412,273,261,382,296,308,398,320,421,414,280,256,380,299,313,394,328,418,415,285,248,378,303,319,389,329,416,414,291,247,374,307,330,387,325,419,415,296,249,369,311,342,390,322,423,415,297,252,367,314,346,390,310,431,415,297,254,366,316,349,390,297,439,414,297,257,366,318,347,396,295,437,410,298,263,366,320,344,398,290,434,406,298,268,367,321,349,398,283,433,402,299,267,367,319,349,394,271,429,398,300,267,367,314,350,394,252,425,397,303,squatturnclap
93,282,353,312,260,423,296,426,397,315,283,353,312,259,422,296,427,397,316,283,352,311,257,418,294,426,397,316,284,351,310,256,416,293,426,396,316,285,351,310,256,414,291,427,396,316,287,350,309,256,412,289,427,396,317,288,350,308,257,409,286,428,396,317,289,350,308,259,406,285,429,395,317,291,350,307,263,403,282,431,395,317,294,353,309,269,403,281,436,396,318,294,351,308,272,397,276,434,395,318,296,351,308,279,393,273,436,395,318,298,352,309,287,388,271,437,394,318,299,352,309,293,380,268,437,393,319,301,351,310,299,369,265,438,392,319,302,351,311,302,353,264,439,391,319,299,347,310,295,336,263,436,386,317,300,346,310,284,324,265,438,384,318,299,345,312,268,315,266,440,383,318,299,342,314,257,312,261,442,382,319,298,341,315,254,313,255,441,381,320,297,340,317,255,313,248,440,381,321,295,338,320,253,305,246,439,379,321,292,337,323,248,298,253,440,377,321,289,336,325,246,292,259,444,377,323,284,335,327,253,295,260,446,378,325,279,334,327,267,302,262,445,380,327,273,334,330,282,312,276,441,382,328,266,336,334,295,320,287,435,383,328,258,337,338,301,332,289,433,382,329,253,339,343,298,333,282,438,384,331,246,342,349,297,328,280,443,384,334,238,345,353,299,325,281,450,380,331,229,348,360,301,322,292,460,381,330,220,350,370,298,322,297,464,381,329,213,348,376,287,332,304,465,381,325,208,347,379,270,344,309,462,381,321,204,350,381,255,351,313,457,380,314,201,361,386,251,354,317,456,378,312,201,377,398,259,348,314,454,377,313,207,395,415,272,338,312,452,376,314,216,401,428,283,333,306,447,372,315,227,400,431,283,329,300,439,370,319,236,396,426,274,330,297,437,368,323,245,393,418,268,335,295,435,365,328,255,390,410,269,338,300,429,364,332,263,390,406,281,335,300,423,361,336,270,391,401,301,327,299,422,358,337,274,390,400,324,315,298,417,357,339,279,386,395,346,307,290,418,357,339,squatturnclap
94,465,31,182,344,325,287,404,34,169,439,21,161,344,326,287,423,22,149,389,15,162,345,326,287,444,15,155,327,42,177,345,326,287,463,29,191,262,96,200,347,329,289,478,90,229,204,162,229,345,326,288,460,151,242,170,224,265,345,327,290,439,187,250,167,265,303,346,327,290,412,194,267,186,282,340,348,327,290,382,192,306,217,288,370,350,326,289,344,193,357,257,297,386,351,327,288,311,200,390,302,304,390,356,330,291,297,210,391,338,309,383,354,328,290,300,225,366,368,305,373,353,328,290,325,244,344,383,298,363,351,327,290,360,258,336,376,299,358,348,326,290,386,263,335,353,303,353,341,322,287,393,263,334,326,306,354,335,320,285,394,265,337,314,310,356,330,319,285,387,270,341,317,312,353,324,318,281,367,270,340,323,313,350,321,318,280,351,272,343,330,315,350,319,320,281,345,274,345,332,317,352,320,325,280,352,278,345,331,320,355,322,334,280,365,284,344,328,322,359,327,346,280,374,290,345,328,325,363,331,356,279,378,296,346,328,325,366,334,361,279,378,301,347,330,325,368,338,361,280,379,307,348,333,325,369,339,360,278,379,313,349,336,326,371,341,357,276,378,319,350,339,329,372,340,349,275,377,325,350,342,332,372,341,338,277,378,329,350,343,337,371,341,330,279,382,333,350,342,342,372,340,325,278,389,336,347,342,346,375,337,323,283,400,339,344,339,350,377,333,319,286,408,342,341,332,348,375,330,314,288,412,344,338,324,352,375,330,312,290,411,344,336,318,352,373,329,312,290,414,344,334,310,353,371,331,314,291,413,348,334,297,352,368,330,318,290,401,350,335,292,351,366,331,320,294,393,353,336,291,355,366,328,321,297,395,354,333,289,361,367,323,317,297,400,351,329,288,365,369,317,311,297,408,343,326,282,364,371,317,307,299,415,333,323,272,360,368,316,301,294,422,326,321,264,356,363,312,297,292,431,323,320,252,355,363,316,301,297,432,324,320,237,357,367,327,308,300,428,328,322,squatturnclap
95,243,345,345,290,306,310,439,342,299,244,344,344,291,305,309,439,342,298,245,344,342,293,304,309,440,342,298,246,344,341,295,304,309,440,342,298,246,343,340,296,303,309,439,343,298,246,342,338,298,304,310,439,343,297,247,341,336,299,305,311,438,344,298,247,340,334,300,307,311,437,345,299,248,339,332,301,308,313,435,346,300,248,338,329,300,309,314,433,347,301,250,339,329,301,310,315,434,351,304,251,336,325,296,306,308,429,349,303,253,335,324,292,302,303,426,350,304,254,335,323,286,296,296,423,352,305,256,334,321,276,292,291,420,353,307,258,334,320,266,291,285,416,355,308,259,332,317,251,287,277,410,354,306,262,332,316,235,286,272,408,354,305,266,335,319,213,284,265,410,358,306,267,335,319,180,277,258,408,354,302,269,337,320,146,274,254,410,354,299,273,343,326,130,280,253,418,359,299,278,345,327,128,287,249,420,354,293,282,348,329,127,296,245,426,352,289,286,352,330,127,309,242,430,352,285,289,353,329,134,330,238,432,352,282,291,356,331,150,359,236,432,354,280,291,352,324,163,382,239,427,352,274,287,351,319,176,401,233,428,352,271,285,356,316,185,427,241,433,357,272,271,355,307,190,435,238,436,359,270,260,356,303,205,436,237,440,362,268,253,357,300,219,433,232,444,365,267,249,355,293,229,432,231,443,365,264,248,353,289,247,430,230,442,365,263,244,351,284,266,418,221,437,363,263,241,348,280,261,408,217,434,359,264,239,347,276,239,401,213,433,357,265,243,348,271,220,395,194,431,356,269,251,351,270,217,400,178,432,358,274,261,355,273,231,410,180,432,360,279,270,363,282,248,424,193,433,364,284,273,367,286,260,429,202,432,368,286,271,370,293,260,431,206,431,372,288,268,371,297,256,434,201,430,376,288,268,371,299,266,438,195,430,377,286,266,371,300,287,443,194,432,377,285,265,370,299,313,446,207,435,376,284,266,373,298,328,445,221,435,374,283,264,377,299,337,449,231,432,375,284,squatturnclap
96,283,381,308,460,331,240,410,416,293,284,382,308,460,325,241,409,415,293,285,382,307,459,315,241,408,413,293,285,382,307,457,305,241,406,412,294,286,382,307,453,293,243,406,411,294,287,383,308,449,281,244,405,410,294,288,383,307,445,270,245,404,409,294,289,384,307,443,262,247,403,408,294,291,384,306,444,257,249,402,407,294,292,385,306,447,256,252,401,406,293,294,386,305,451,265,251,400,404,293,296,387,304,455,277,249,399,403,292,297,388,304,458,281,251,398,402,290,298,389,304,451,265,253,397,401,289,296,390,302,424,234,260,396,399,288,295,392,301,376,188,267,396,398,288,290,390,298,319,131,256,393,394,285,288,392,298,278,102,233,392,394,286,287,393,297,276,130,202,391,393,287,286,394,296,301,191,187,390,392,287,287,395,295,316,243,198,390,392,289,286,395,293,313,298,239,392,392,289,286,396,291,321,329,285,394,392,290,286,396,289,335,344,341,399,392,290,287,396,288,346,363,381,405,392,288,281,397,287,344,368,387,411,390,285,274,396,283,321,355,375,415,388,280,269,397,279,288,332,357,418,386,277,265,398,274,271,306,335,423,384,274,259,399,273,277,300,310,429,381,272,252,400,273,288,306,296,433,378,268,248,401,273,289,309,293,438,377,268,245,401,273,289,313,295,429,374,270,246,398,275,291,308,308,420,371,274,256,393,278,291,307,312,412,369,279,257,388,283,286,319,304,406,365,284,260,386,290,274,328,296,405,363,289,264,387,298,266,332,295,406,363,295,272,387,304,271,328,302,408,360,296,279,389,308,281,329,301,412,358,295,281,391,313,291,330,303,414,355,294,280,392,317,292,329,308,416,352,291,273,394,318,288,330,308,416,350,288,265,396,320,277,335,301,416,350,285,260,396,317,264,342,294,417,350,281,254,395,309,261,344,284,421,355,278,247,396,304,276,337,278,423,358,275,245,401,299,295,334,281,425,361,275,245,410,297,310,331,282,428,362,275,244,416,301,318,332,287,431,360,273,squatturnclap
97,252,337,323,270,328,300,437,342,308,252,337,323,266,329,300,439,341,308,252,335,323,263,329,300,441,339,308,252,334,324,259,331,301,443,338,308,251,333,325,255,333,301,445,337,308,251,332,326,252,334,300,446,335,307,250,331,327,248,336,300,447,333,308,249,330,328,246,338,301,450,333,310,250,331,331,247,342,302,452,332,310,249,330,333,246,343,302,454,331,311,249,330,335,245,343,301,456,330,311,248,329,336,247,344,301,457,329,310,247,329,337,248,344,300,457,329,310,246,329,338,250,345,301,456,330,310,245,330,339,254,346,301,454,332,310,246,332,341,260,350,303,454,337,313,244,331,338,265,347,301,448,338,313,242,332,337,272,348,301,447,340,316,239,331,335,277,346,298,441,338,316,237,331,332,280,345,297,439,339,319,237,332,329,286,344,296,438,341,321,236,333,327,292,339,296,440,342,324,236,333,325,294,329,295,442,344,327,235,335,323,290,319,296,445,347,330,234,336,322,291,324,292,447,350,334,234,338,322,298,324,282,445,354,339,234,340,322,303,319,278,441,357,346,237,343,323,309,315,275,440,365,355,240,345,323,313,315,274,437,364,358,247,347,323,319,318,270,437,368,364,255,349,324,320,328,268,435,374,369,262,351,324,314,340,272,433,379,373,268,351,324,310,348,276,428,385,376,274,351,325,308,356,280,421,389,377,277,353,324,313,358,284,414,394,381,278,353,326,322,361,290,416,399,384,282,362,333,337,366,295,438,411,391,279,358,331,339,358,289,433,419,394,280,357,332,341,357,285,411,416,391,281,356,332,338,360,284,400,414,389,284,355,331,335,368,281,392,413,389,288,350,328,328,375,277,386,411,389,288,348,329,321,377,273,384,417,393,294,348,333,310,377,272,379,421,396,292,348,336,303,382,274,379,427,400,292,349,340,306,389,276,386,427,400,293,349,344,322,396,277,386,420,400,289,345,345,339,392,279,380,412,398,287,338,344,359,399,274,374,401,393,289,331,343,372,399,279,375,391,390,squatturnclap
98,373,239,394,331,330,270,351,297,425,361,250,389,333,330,271,344,298,411,343,260,377,334,331,271,342,298,394,322,269,363,335,330,272,346,295,375,304,277,354,336,331,273,355,290,360,296,285,350,337,331,275,367,286,350,291,288,347,337,331,275,380,283,347,293,293,345,338,331,276,395,283,348,297,295,343,338,331,277,411,282,352,307,292,342,338,333,279,425,281,354,319,288,342,337,334,281,428,281,356,330,284,343,337,334,281,417,283,360,337,279,339,336,334,283,395,279,355,332,281,339,335,333,285,371,279,356,321,285,336,335,331,288,356,280,356,311,291,334,336,328,291,356,283,358,301,294,333,334,321,293,367,287,364,295,301,332,336,319,292,374,287,363,289,309,333,338,315,292,380,291,366,281,316,334,339,310,289,381,293,368,274,324,337,342,304,285,378,295,368,273,330,341,346,298,282,374,296,368,273,335,343,351,293,279,374,301,371,276,341,341,353,285,272,370,302,370,284,352,345,364,283,272,377,310,373,282,351,339,366,274,265,376,313,373,282,353,337,375,270,262,382,320,374,281,355,335,383,268,259,389,328,376,279,357,332,389,267,257,397,335,379,279,358,331,393,268,256,400,340,381,279,360,332,403,277,258,401,345,383,277,360,336,400,287,261,399,349,383,276,361,340,394,293,253,395,352,382,278,359,342,391,305,247,392,354,381,282,355,343,381,324,262,391,357,380,283,356,346,372,342,272,393,361,381,281,355,346,366,350,281,401,366,385,281,355,345,366,359,285,399,362,381,284,354,345,366,356,278,400,362,382,286,354,344,364,357,285,402,361,382,280,353,343,367,345,292,409,361,381,269,352,341,353,358,294,416,361,380,263,348,340,340,357,292,421,360,379,260,346,339,337,347,286,427,359,380,258,345,339,335,348,290,433,358,381,258,345,340,332,348,292,435,359,383,265,345,339,332,344,294,433,361,381,270,346,339,339,341,295,427,363,378,273,346,340,348,338,297,426,365,374,275,342,338,358,338,298,437,365,369,squatturnclap
99,303,348,304,379,371,299,426,342,342,303,349,304,374,363,307,425,343,342,303,351,304,370,353,315,425,344,342,302,352,304,368,343,321,423,344,343,301,353,304,369,338,331,423,345,343,300,354,304,368,338,328,421,346,343,299,355,304,364,346,326,420,347,343,297,356,304,356,349,318,419,348,343,295,359,304,345,354,322,418,349,344,292,359,303,329,359,327,417,351,344,289,361,302,315,346,325,415,353,344,286,365,302,306,318,311,412,355,343,284,365,298,297,299,298,411,359,343,281,366,294,287,299,290,411,359,340,278,368,291,274,308,274,405,359,337,275,368,288,275,318,260,405,359,335,272,368,286,285,328,258,402,356,329,268,365,281,304,324,248,405,355,325,266,364,278,330,320,251,415,358,322,264,364,277,350,314,261,420,354,313,263,363,277,355,314,272,429,353,305,263,363,277,345,315,276,439,352,299,263,362,278,321,318,269,446,351,290,264,362,279,295,322,268,451,350,284,266,363,282,282,322,271,454,351,279,268,364,285,280,322,278,451,352,274,270,367,289,286,322,285,446,354,272,272,369,293,293,321,286,441,357,269,271,373,295,293,318,281,435,359,267,267,378,295,287,313,282,431,361,264,262,381,295,284,314,290,426,363,259,258,383,297,281,315,297,421,365,252,249,381,299,281,314,309,418,365,245,244,379,300,285,312,318,419,364,242,243,377,299,297,308,326,419,362,244,241,375,296,318,301,318,417,360,248,242,375,295,325,300,329,420,359,255,244,376,295,319,293,323,425,359,260,247,375,296,306,292,329,424,361,264,248,376,301,300,289,331,421,364,265,249,371,303,324,289,276,422,368,263,249,368,304,321,299,319,428,370,260,252,371,308,320,302,333,438,373,256,252,369,305,312,296,328,441,369,247,254,372,306,306,300,320,445,364,244,258,375,308,302,306,342,443,363,245,264,377,309,292,341,432,436,361,251,271,379,312,319,294,272,432,362,258,273,377,311,311,298,309,424,361,264,278,377,310,318,299,322,422,363,268,squatturnclap
100,300,415,272,350,305,234,416,370,294,301,415,272,353,305,235,416,370,294,301,415,272,356,305,236,417,370,294,302,415,272,360,304,238,416,371,294,302,415,271,364,303,239,416,370,294,302,415,271,368,302,241,415,369,294,302,415,271,371,301,243,415,370,294,303,416,270,375,299,246,414,370,294,304,416,270,379,297,249,414,370,294,304,416,271,383,295,251,416,372,295,304,416,271,388,293,250,413,370,294,305,416,272,395,293,250,413,371,294,306,416,273,403,295,248,413,372,293,306,416,273,410,301,248,412,373,293,306,415,273,412,305,244,411,373,292,306,415,274,411,312,240,411,374,292,308,415,275,407,321,236,410,374,292,303,411,274,397,329,230,408,371,289,302,410,277,392,341,230,414,374,292,305,415,280,383,351,229,420,376,292,301,411,278,364,354,221,415,374,290,301,413,280,348,364,215,417,379,293,305,415,280,335,374,214,415,381,294,306,415,280,332,386,222,414,383,294,307,415,280,339,398,237,415,386,296,307,416,279,336,411,252,416,389,296,307,418,279,325,423,266,416,393,297,305,417,279,315,425,275,410,388,292,301,413,278,312,429,288,411,388,292,300,414,280,311,434,300,417,389,294,299,413,281,313,433,301,422,388,296,298,413,283,314,433,305,427,388,297,298,414,285,315,432,311,432,388,298,297,414,286,314,427,311,437,388,297,296,413,285,315,424,310,445,386,294,293,413,285,320,420,308,453,386,292,289,409,284,322,414,304,453,389,292,290,405,282,323,409,296,445,391,292,292,403,282,322,406,286,436,392,292,293,401,285,321,403,280,431,390,290,297,399,286,320,400,273,433,386,289,299,402,290,322,400,266,443,385,293,298,403,292,319,396,259,451,380,294,298,402,293,316,395,257,458,376,294,298,399,294,316,390,253,458,375,293,298,396,295,319,388,258,450,375,294,298,393,290,326,390,265,443,375,295,298,389,284,332,390,270,443,376,296,296,385,279,325,392,266,446,376,295,296,381,279,298,396,257,448,375,296,squatturnclap
101,256,377,362,316,374,296,459,366,287,257,377,363,317,372,294,460,366,288,257,378,364,317,369,291,460,367,289,258,378,366,318,365,288,460,367,290,259,379,368,318,358,285,461,368,290,261,380,369,318,351,281,462,369,290,262,381,371,315,343,275,462,370,289,263,382,373,310,335,270,462,371,288,264,383,374,303,328,265,462,372,287,265,385,375,290,321,264,463,373,285,265,385,376,273,318,269,462,374,284,265,387,376,252,319,274,462,375,283,265,389,376,228,321,277,461,375,283,263,391,376,204,322,278,460,375,283,263,392,375,181,324,283,460,374,284,263,393,376,162,330,290,461,374,285,262,392,373,147,335,296,458,371,285,259,393,371,145,342,305,459,370,286,260,396,372,156,347,316,460,369,288,262,397,372,181,350,321,459,369,291,265,397,373,216,353,321,457,369,293,269,398,374,250,359,321,454,369,296,272,398,377,284,360,314,454,369,298,274,398,379,319,352,301,455,368,300,273,397,378,352,337,289,454,368,301,273,396,376,383,316,275,452,367,304,275,393,372,408,288,250,449,368,305,280,391,368,418,255,225,445,368,307,285,389,366,405,236,223,441,370,310,290,387,364,371,235,246,437,370,312,294,389,366,333,244,272,432,372,314,298,396,372,317,261,288,431,372,317,301,398,381,318,282,296,434,374,322,301,396,386,329,300,302,439,374,326,305,394,389,338,311,301,443,373,327,298,383,388,328,323,297,445,370,325,303,374,385,315,336,289,448,366,323,308,367,383,306,341,282,446,361,320,312,360,383,305,338,282,446,357,319,317,356,382,304,340,291,445,355,321,320,355,380,302,342,296,440,353,324,323,356,381,306,339,297,433,354,329,327,356,383,309,333,301,436,356,333,328,353,385,301,322,299,438,352,329,328,344,383,300,313,298,450,351,326,338,334,382,330,315,289,461,345,320,342,321,379,362,327,280,472,325,310,338,312,377,380,341,274,472,298,302,330,306,376,382,347,273,465,279,304,330,307,378,369,344,271,441,269,310,squatturnclap
102,314,359,374,332,308,291,412,326,357,312,360,373,330,308,291,411,327,357,310,361,373,329,309,290,411,328,357,309,362,373,327,309,290,411,330,357,308,365,375,326,312,291,413,333,359,309,365,375,325,313,289,414,335,361,308,366,375,324,315,289,414,337,361,308,368,376,322,318,289,415,337,361,309,369,377,322,320,289,417,338,361,310,368,378,321,323,290,418,340,362,311,369,379,321,325,290,420,340,362,313,369,379,322,327,291,422,342,361,314,369,380,322,329,293,423,343,361,315,370,381,323,329,291,425,345,361,316,370,382,325,329,288,428,344,360,316,370,382,325,330,287,430,344,360,316,371,384,325,333,289,433,344,359,315,372,384,326,333,291,431,342,355,313,373,385,327,331,293,430,341,355,309,371,381,326,327,293,430,341,354,306,373,381,327,323,291,428,341,355,303,375,381,329,320,288,426,341,355,299,376,381,329,320,287,424,341,355,297,377,379,327,317,289,422,341,355,297,378,378,324,314,291,419,341,355,297,377,377,322,310,294,416,342,354,297,377,376,322,307,294,412,343,354,297,377,375,324,306,294,408,344,353,299,377,374,327,311,290,405,345,353,300,377,373,331,318,294,400,346,353,297,376,371,330,319,295,396,347,353,292,375,368,328,319,295,393,347,352,286,375,366,327,319,295,400,346,349,282,376,363,326,319,296,414,343,343,277,377,362,325,317,297,421,343,340,274,378,360,324,315,297,418,343,340,274,379,359,322,313,295,413,345,340,273,378,358,323,316,296,407,347,340,271,378,356,325,317,297,400,350,341,268,375,354,326,321,301,392,352,342,263,371,353,323,332,305,386,353,341,252,368,352,317,325,305,381,352,339,245,365,348,316,314,298,377,349,337,244,363,344,314,320,298,378,343,334,247,363,345,312,322,302,392,337,330,249,359,344,312,317,300,407,331,321,251,359,346,311,318,298,412,328,317,249,355,345,327,325,299,416,327,314,243,354,342,334,320,295,426,331,310,233,349,335,334,322,297,419,337,308,squatturnclap
103,276,346,306,227,410,268,456,347,267,276,347,305,228,413,269,454,348,267,276,348,304,230,415,269,453,348,268,275,349,303,232,415,266,451,349,268,275,349,301,235,417,264,449,350,268,274,350,299,238,419,264,447,350,268,274,351,297,240,422,266,445,351,269,273,352,294,242,424,266,442,352,270,272,353,292,245,426,265,440,352,270,272,358,290,248,429,263,441,356,272,269,357,285,246,427,260,435,353,272,267,359,281,247,427,256,434,353,273,266,360,278,248,429,258,432,353,274,266,362,274,252,428,254,431,353,275,265,362,271,257,425,247,430,353,277,266,363,269,262,423,242,430,352,278,270,368,272,267,428,247,434,355,281,265,360,265,262,417,243,424,349,278,266,360,266,261,416,245,423,349,280,269,360,267,263,412,241,422,349,281,271,360,269,263,409,237,421,349,282,274,359,272,259,406,232,420,350,284,277,359,276,255,401,226,419,352,285,277,360,281,250,397,223,417,354,286,278,361,284,246,395,221,416,356,286,278,362,286,248,396,220,416,360,286,279,364,287,251,398,221,415,364,286,279,366,287,257,398,219,415,368,286,278,369,286,264,398,216,416,371,286,278,372,285,269,396,216,418,373,284,279,374,284,276,393,217,420,375,283,280,375,283,280,389,218,420,376,282,278,377,284,282,390,218,421,375,282,275,379,287,282,390,218,422,374,282,274,379,290,281,390,219,421,373,284,275,378,293,281,392,219,417,371,284,274,376,295,279,396,223,413,370,283,276,376,298,279,401,228,411,370,284,278,374,298,282,409,233,410,370,284,277,373,299,291,415,234,409,373,286,277,373,299,300,422,240,407,374,286,277,373,299,308,425,247,407,376,286,277,375,299,312,427,250,406,379,286,277,377,300,319,430,254,407,380,286,278,378,302,330,437,262,408,381,286,280,377,304,339,442,269,407,383,286,279,377,304,330,448,268,406,383,285,278,377,302,340,447,267,403,385,285,277,377,300,341,449,262,400,388,287,276,378,297,338,450,260,398,392,287,squatturnclap
104,304,416,272,313,300,327,399,407,292,303,416,271,312,299,328,400,406,292,302,417,271,311,299,327,400,406,290,302,418,270,312,301,328,400,406,289,300,417,268,312,305,327,400,405,289,299,418,267,314,309,324,400,405,288,298,418,266,318,312,318,402,404,287,299,419,267,325,314,309,403,404,286,299,417,265,325,312,294,404,403,286,300,418,265,326,309,281,406,402,286,299,416,266,325,307,274,408,401,285,299,415,267,323,306,272,411,400,285,299,414,268,325,307,280,416,399,285,298,412,270,328,309,292,421,398,284,296,410,273,332,310,305,427,396,283,297,408,275,338,307,317,433,395,283,296,405,278,343,301,320,436,390,280,294,400,280,341,298,317,438,388,281,293,398,283,339,298,311,439,386,281,294,395,286,333,299,302,439,384,282,295,393,289,330,298,291,438,382,285,297,391,290,326,300,288,436,381,287,298,389,291,325,302,292,433,379,289,299,387,294,325,303,297,428,377,290,300,385,297,324,305,300,424,375,291,300,384,299,322,310,303,419,373,293,303,386,305,321,315,307,416,372,294,301,383,306,317,314,308,413,369,296,301,384,310,314,314,311,413,366,297,299,384,313,308,315,314,416,364,299,303,389,321,305,321,318,424,367,305,300,383,316,298,319,315,421,361,303,300,382,316,299,315,314,423,359,303,298,379,315,297,315,310,424,359,303,293,378,312,289,311,305,424,358,302,285,377,308,277,318,303,422,358,301,277,375,302,268,330,306,417,358,298,271,374,298,268,333,303,413,357,295,267,372,296,274,332,303,410,355,291,265,370,297,282,329,303,410,353,288,263,368,299,296,326,299,409,352,285,260,365,302,301,325,291,409,351,281,258,361,304,300,325,287,410,353,280,259,359,305,299,335,281,410,355,282,258,359,307,292,341,279,411,357,285,257,359,309,287,342,278,410,353,285,256,358,309,293,344,279,409,346,281,254,358,309,308,337,284,405,340,278,252,358,310,318,336,281,402,334,276,251,359,310,325,334,280,399,330,277,squatturnclap
105,256,375,310,303,353,290,447,351,327,256,374,309,304,354,289,447,353,328,255,374,309,304,356,288,448,354,329,257,374,308,306,357,286,448,357,331,257,373,308,307,359,284,448,359,332,257,373,308,309,361,283,449,361,335,257,371,307,310,363,280,449,364,337,257,370,307,311,366,278,450,368,340,259,372,310,315,371,278,454,370,343,258,370,309,313,373,273,456,373,345,258,370,310,313,378,271,459,376,347,259,370,312,312,383,271,464,379,349,259,370,313,310,388,272,468,382,350,259,369,314,308,391,274,472,384,350,260,368,315,305,393,277,473,385,350,261,368,317,303,394,281,474,388,349,262,368,318,302,394,284,475,391,349,261,365,316,301,390,285,465,387,345,262,364,316,304,389,286,458,388,345,265,366,320,312,392,288,453,395,349,264,363,319,318,386,283,441,394,349,264,361,320,328,385,279,437,400,356,266,363,324,341,382,275,432,403,362,266,362,325,347,377,272,428,403,365,263,361,325,352,374,272,429,405,369,263,359,327,362,372,270,431,404,374,264,357,328,372,372,268,442,407,377,263,352,326,382,367,263,444,409,378,262,347,327,398,366,262,435,410,380,262,345,329,416,364,263,422,408,380,261,345,331,428,355,262,413,406,382,258,344,333,441,342,261,406,403,383,257,345,335,455,330,258,402,402,386,255,344,336,464,321,249,401,401,389,254,343,336,465,315,247,399,402,394,254,341,335,449,311,250,394,401,397,256,339,334,420,311,256,396,399,398,257,335,332,388,317,263,398,396,398,258,330,331,360,325,270,397,390,396,256,327,331,337,332,276,395,385,395,258,324,333,318,339,279,396,382,395,263,327,337,310,343,280,396,376,392,265,330,338,311,346,280,395,372,389,268,333,342,319,347,281,393,368,387,274,324,338,324,344,282,388,370,390,277,314,338,328,346,287,381,369,390,278,309,340,325,347,290,383,367,392,284,309,342,322,345,293,386,361,389,286,307,341,322,344,295,387,352,382,286,309,341,319,343,298,386,349,378,squatturnclap
