,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3291,330.0,352.0,284.0,344.0,350.0,283.0,343.0,347.0,280.0,285.0,336.0,284.0
3292,330.0,352.0,284.0,344.0,350.0,283.0,343.0,347.0,280.0,285.0,336.0,284.0
3293,330.0,352.0,284.0,344.0,350.0,283.0,343.0,347.0,280.0,285.0,336.0,284.0
3294,330.0,352.0,284.0,344.0,350.0,283.0,343.0,347.0,280.0,285.0,336.0,284.0
3295,330.0,352.0,284.0,344.0,350.0,283.0,343.0,347.0,280.0,285.0,336.0,284.0
3296,330.0,352.0,284.0,344.0,350.0,283.0,343.0,347.0,280.0,285.0,336.0,284.0
3297,332.0,352.0,282.0,343.0,352.0,284.0,342.0,347.0,281.0,279.0,338.0,287.0
3298,332.0,352.0,282.0,343.0,352.0,284.0,342.0,347.0,281.0,279.0,338.0,287.0
3299,332.0,352.0,282.0,343.0,352.0,284.0,342.0,347.0,281.0,279.0,338.0,287.0
3300,332.0,352.0,282.0,343.0,352.0,284.0,342.0,347.0,281.0,279.0,338.0,287.0
3301,332.0,352.0,282.0,343.0,352.0,284.0,342.0,347.0,281.0,279.0,338.0,287.0
3302,332.0,352.0,282.0,343.0,352.0,284.0,342.0,347.0,281.0,279.0,338.0,287.0
3303,334.0,359.0,286.0,346.0,354.0,284.0,345.0,350.0,284.0,264.0,340.0,281.0
3304,334.0,359.0,286.0,346.0,354.0,284.0,345.0,350.0,284.0,264.0,340.0,281.0
3305,334.0,359.0,286.0,346.0,354.0,284.0,345.0,350.0,284.0,264.0,340.0,281.0
3306,334.0,359.0,286.0,346.0,354.0,284.0,345.0,350.0,284.0,264.0,340.0,281.0
3307,334.0,359.0,286.0,346.0,354.0,284.0,345.0,350.0,284.0,264.0,340.0,281.0
3308,334.0,359.0,286.0,346.0,354.0,284.0,345.0,350.0,284.0,264.0,340.0,281.0
3309,329.0,352.0,286.0,344.0,350.0,283.0,343.0,348.0,280.0,272.0,337.0,285.0
3310,329.0,352.0,286.0,344.0,350.0,283.0,343.0,348.0,280.0,272.0,337.0,285.0
3311,329.0,352.0,286.0,344.0,350.0,283.0,343.0,348.0,280.0,272.0,337.0,285.0
3312,329.0,352.0,286.0,344.0,350.0,283.0,343.0,348.0,280.0,272.0,337.0,285.0
3313,332.0,355.0,283.0,343.0,351.0,282.0,342.0,348.0,280.0,278.0,337.0,280.0
3314,332.0,355.0,283.0,343.0,351.0,282.0,342.0,348.0,280.0,278.0,337.0,280.0
3315,332.0,355.0,283.0,343.0,351.0,282.0,342.0,348.0,280.0,278.0,337.0,280.0
3316,332.0,355.0,283.0,343.0,351.0,282.0,342.0,348.0,280.0,278.0,337.0,280.0
3317,334.0,355.0,286.0,343.0,351.0,283.0,343.0,348.0,281.0,274.0,337.0,285.0
3318,334.0,355.0,286.0,343.0,351.0,283.0,343.0,348.0,281.0,274.0,337.0,285.0
3319,331.0,356.0,285.0,342.0,352.0,283.0,345.0,348.0,280.0,267.0,335.0,285.0
3320,331.0,356.0,285.0,342.0,352.0,283.0,345.0,348.0,280.0,267.0,335.0,285.0
3321,331.0,356.0,285.0,342.0,352.0,283.0,345.0,348.0,280.0,267.0,335.0,285.0
3322,331.0,356.0,285.0,342.0,352.0,283.0,345.0,348.0,280.0,267.0,335.0,285.0
3323,332.0,352.0,283.0,341.0,349.0,282.0,340.0,346.0,281.0,287.0,335.0,281.0
3324,332.0,352.0,283.0,341.0,349.0,282.0,340.0,346.0,281.0,287.0,335.0,281.0
3325,332.0,352.0,283.0,341.0,349.0,282.0,340.0,346.0,281.0,287.0,335.0,281.0
3326,332.0,352.0,283.0,341.0,349.0,282.0,340.0,346.0,281.0,287.0,335.0,281.0
3327,332.0,352.0,283.0,341.0,349.0,282.0,340.0,346.0,281.0,287.0,335.0,281.0
3328,332.0,352.0,283.0,341.0,349.0,282.0,340.0,346.0,281.0,287.0,335.0,281.0
3329,332.0,352.0,283.0,341.0,349.0,282.0,340.0,346.0,281.0,287.0,335.0,281.0
3330,332.0,352.0,283.0,341.0,349.0,282.0,340.0,346.0,281.0,287.0,335.0,281.0
3331,330.0,355.0,285.0,343.0,351.0,283.0,344.0,350.0,280.0,288.0,336.0,285.0
3332,330.0,355.0,285.0,343.0,351.0,283.0,344.0,350.0,280.0,288.0,336.0,285.0
3333,330.0,355.0,285.0,343.0,351.0,283.0,344.0,350.0,280.0,288.0,336.0,285.0
3334,330.0,355.0,285.0,343.0,351.0,283.0,344.0,350.0,280.0,288.0,336.0,285.0
3335,330.0,355.0,285.0,343.0,351.0,283.0,344.0,350.0,280.0,288.0,336.0,285.0
3336,330.0,355.0,285.0,343.0,351.0,283.0,344.0,350.0,280.0,288.0,336.0,285.0
3337,330.0,355.0,285.0,343.0,351.0,283.0,344.0,350.0,280.0,288.0,336.0,285.0
3338,330.0,355.0,285.0,343.0,351.0,283.0,344.0,350.0,280.0,288.0,336.0,285.0
3339,330.0,355.0,285.0,343.0,351.0,283.0,344.0,350.0,280.0,288.0,336.0,285.0
3340,330.0,355.0,285.0,343.0,351.0,283.0,344.0,350.0,280.0,288.0,336.0,285.0
3341,332.0,353.0,284.0,341.0,351.0,283.0,344.0,350.0,281.0,277.0,336.0,283.0
3342,332.0,353.0,284.0,341.0,351.0,283.0,344.0,350.0,281.0,277.0,336.0,283.0
3343,332.0,353.0,284.0,341.0,351.0,283.0,344.0,350.0,281.0,277.0,336.0,283.0
3344,332.0,353.0,284.0,341.0,351.0,283.0,344.0,350.0,281.0,277.0,336.0,283.0
3345,332.0,353.0,284.0,341.0,351.0,283.0,344.0,350.0,281.0,277.0,336.0,283.0
3346,332.0,353.0,284.0,341.0,351.0,283.0,344.0,350.0,281.0,277.0,336.0,283.0
3347,331.0,355.0,284.0,341.0,351.0,284.0,344.0,350.0,282.0,288.0,336.0,284.0
3348,331.0,355.0,284.0,341.0,351.0,284.0,344.0,350.0,282.0,288.0,336.0,284.0
3349,331.0,355.0,284.0,341.0,351.0,284.0,344.0,350.0,282.0,288.0,336.0,284.0
3350,331.0,355.0,284.0,341.0,351.0,284.0,344.0,350.0,282.0,288.0,336.0,284.0
3351,331.0,355.0,284.0,341.0,351.0,284.0,344.0,350.0,282.0,288.0,336.0,284.0
3352,331.0,355.0,284.0,341.0,351.0,284.0,344.0,350.0,282.0,288.0,336.0,284.0
3353,332.0,354.0,286.0,342.0,352.0,283.0,343.0,347.0,280.0,276.0,336.0,284.0
3354,332.0,354.0,286.0,342.0,352.0,283.0,343.0,347.0,280.0,276.0,336.0,284.0
3355,332.0,353.0,284.0,341.0,352.0,283.0,343.0,349.0,283.0,287.0,336.0,283.0
3356,332.0,353.0,284.0,341.0,352.0,283.0,343.0,349.0,283.0,287.0,336.0,283.0
3357,332.0,353.0,284.0,341.0,352.0,283.0,343.0,349.0,283.0,287.0,336.0,283.0
3358,332.0,353.0,284.0,341.0,352.0,283.0,343.0,349.0,283.0,287.0,336.0,283.0
3359,332.0,353.0,284.0,341.0,352.0,283.0,343.0,349.0,283.0,287.0,336.0,283.0
3360,332.0,353.0,284.0,341.0,352.0,283.0,343.0,349.0,283.0,287.0,336.0,283.0
3361,332.0,354.0,284.0,341.0,354.0,282.0,344.0,349.0,280.0,275.0,335.0,282.0
3362,332.0,354.0,284.0,341.0,354.0,282.0,344.0,349.0,280.0,275.0,335.0,282.0
3363,332.0,354.0,284.0,341.0,354.0,282.0,344.0,349.0,280.0,275.0,335.0,282.0
3364,332.0,354.0,284.0,341.0,354.0,282.0,344.0,349.0,280.0,275.0,335.0,282.0
3365,332.0,354.0,284.0,341.0,354.0,282.0,344.0,349.0,280.0,275.0,335.0,282.0
3366,332.0,354.0,284.0,341.0,354.0,282.0,344.0,349.0,280.0,275.0,335.0,282.0
3367,332.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,269.0,336.0,283.0
3368,332.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,269.0,336.0,283.0
3369,332.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,269.0,336.0,283.0
3370,332.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,269.0,336.0,283.0
3371,332.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,269.0,336.0,283.0
3372,332.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,269.0,336.0,283.0
3373,332.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,269.0,336.0,283.0
3374,332.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,269.0,336.0,283.0
3375,330.0,355.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,270.0,336.0,284.0
3376,330.0,355.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,270.0,336.0,284.0
3377,330.0,355.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,270.0,336.0,284.0
3378,330.0,355.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,270.0,336.0,284.0
3379,330.0,355.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,270.0,336.0,284.0
3380,330.0,355.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,270.0,336.0,284.0
3381,331.0,352.0,285.0,342.0,352.0,282.0,346.0,348.0,280.0,284.0,337.0,283.0
3382,331.0,352.0,285.0,342.0,352.0,282.0,346.0,348.0,280.0,284.0,337.0,283.0
3383,331.0,352.0,285.0,342.0,352.0,282.0,346.0,348.0,280.0,284.0,337.0,283.0
3384,331.0,352.0,285.0,342.0,352.0,282.0,346.0,348.0,280.0,284.0,337.0,283.0
3385,331.0,352.0,285.0,342.0,352.0,282.0,346.0,348.0,280.0,284.0,337.0,283.0
3386,331.0,352.0,285.0,342.0,352.0,282.0,346.0,348.0,280.0,284.0,337.0,283.0
3387,333.0,355.0,285.0,341.0,352.0,283.0,344.0,349.0,282.0,289.0,337.0,283.0
3388,333.0,355.0,285.0,341.0,352.0,283.0,344.0,349.0,282.0,289.0,337.0,283.0
3389,333.0,355.0,285.0,341.0,352.0,283.0,344.0,349.0,282.0,289.0,337.0,283.0
3390,333.0,355.0,285.0,341.0,352.0,283.0,344.0,349.0,282.0,289.0,337.0,283.0
3391,333.0,355.0,285.0,341.0,352.0,283.0,344.0,349.0,282.0,289.0,337.0,283.0
3392,333.0,355.0,285.0,341.0,352.0,283.0,344.0,349.0,282.0,289.0,337.0,283.0
3393,333.0,355.0,285.0,341.0,352.0,283.0,344.0,349.0,282.0,289.0,337.0,283.0
3394,333.0,355.0,285.0,341.0,352.0,283.0,344.0,349.0,282.0,289.0,337.0,283.0
3395,332.0,352.0,284.0,340.0,353.0,283.0,345.0,349.0,281.0,288.0,336.0,285.0
3396,332.0,352.0,284.0,340.0,353.0,283.0,345.0,349.0,281.0,288.0,336.0,285.0
3397,332.0,352.0,284.0,340.0,353.0,283.0,345.0,349.0,281.0,288.0,336.0,285.0
3398,332.0,352.0,284.0,340.0,353.0,283.0,345.0,349.0,281.0,288.0,336.0,285.0
3399,331.0,352.0,285.0,342.0,352.0,282.0,345.0,349.0,280.0,270.0,336.0,283.0
3400,331.0,352.0,285.0,342.0,352.0,282.0,345.0,349.0,280.0,270.0,336.0,283.0
3401,331.0,352.0,285.0,342.0,352.0,282.0,345.0,349.0,280.0,270.0,336.0,283.0
3402,331.0,352.0,285.0,342.0,352.0,282.0,345.0,349.0,280.0,270.0,336.0,283.0
3403,331.0,352.0,285.0,342.0,352.0,282.0,345.0,349.0,280.0,270.0,336.0,283.0
3404,331.0,352.0,285.0,342.0,352.0,282.0,345.0,349.0,280.0,270.0,336.0,283.0
3405,333.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,284.0,336.0,283.0
3406,333.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,284.0,336.0,283.0
3407,333.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,284.0,336.0,283.0
3408,333.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,284.0,336.0,283.0
3409,333.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,284.0,336.0,283.0
3410,333.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,284.0,336.0,283.0
3411,333.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,284.0,336.0,283.0
3412,333.0,354.0,284.0,342.0,352.0,283.0,345.0,349.0,280.0,284.0,336.0,283.0
3413,333.0,355.0,284.0,342.0,353.0,283.0,345.0,347.0,280.0,284.0,337.0,283.0
3414,333.0,355.0,284.0,342.0,353.0,283.0,345.0,347.0,280.0,284.0,337.0,283.0
3415,333.0,355.0,284.0,342.0,353.0,283.0,345.0,347.0,280.0,284.0,337.0,283.0
3416,333.0,355.0,284.0,342.0,353.0,283.0,345.0,347.0,280.0,284.0,337.0,283.0
3417,333.0,355.0,284.0,342.0,353.0,283.0,345.0,347.0,280.0,284.0,337.0,283.0
3418,333.0,355.0,284.0,342.0,353.0,283.0,345.0,347.0,280.0,284.0,337.0,283.0
3419,333.0,354.0,285.0,337.0,353.0,283.0,344.0,349.0,283.0,288.0,337.0,283.0
3420,333.0,354.0,285.0,337.0,353.0,283.0,344.0,349.0,283.0,288.0,337.0,283.0
3421,333.0,354.0,285.0,337.0,353.0,283.0,344.0,349.0,283.0,288.0,337.0,283.0
3422,333.0,354.0,285.0,337.0,353.0,283.0,344.0,349.0,283.0,288.0,337.0,283.0
3423,333.0,354.0,285.0,342.0,353.0,284.0,345.0,347.0,280.0,271.0,337.0,283.0
3424,333.0,354.0,285.0,342.0,353.0,284.0,345.0,347.0,280.0,271.0,337.0,283.0
3425,333.0,354.0,285.0,342.0,353.0,284.0,345.0,347.0,280.0,271.0,337.0,283.0
3426,333.0,354.0,285.0,342.0,353.0,284.0,345.0,347.0,280.0,271.0,337.0,283.0
3427,333.0,354.0,285.0,342.0,353.0,284.0,345.0,347.0,280.0,271.0,337.0,283.0
3428,333.0,354.0,285.0,342.0,353.0,284.0,345.0,347.0,280.0,271.0,337.0,283.0
3429,333.0,354.0,285.0,342.0,353.0,284.0,345.0,347.0,280.0,271.0,337.0,283.0
3430,333.0,354.0,285.0,342.0,353.0,284.0,345.0,347.0,280.0,271.0,337.0,283.0
3431,333.0,352.0,284.0,342.0,352.0,284.0,344.0,349.0,282.0,273.0,337.0,283.0
3432,333.0,352.0,284.0,342.0,352.0,284.0,344.0,349.0,282.0,273.0,337.0,283.0
3433,333.0,352.0,284.0,342.0,352.0,284.0,344.0,349.0,282.0,273.0,337.0,283.0
3434,333.0,352.0,284.0,342.0,352.0,284.0,344.0,349.0,282.0,273.0,337.0,283.0
3435,333.0,352.0,284.0,342.0,352.0,284.0,344.0,349.0,282.0,273.0,337.0,283.0
3436,333.0,352.0,284.0,342.0,352.0,284.0,344.0,349.0,282.0,273.0,337.0,283.0
3437,331.0,354.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,287.0,336.0,283.0
3438,331.0,354.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,287.0,336.0,283.0
3439,331.0,354.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,287.0,336.0,283.0
3440,331.0,354.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,287.0,336.0,283.0
3441,331.0,354.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,287.0,336.0,283.0
3442,331.0,354.0,285.0,342.0,352.0,283.0,344.0,349.0,280.0,287.0,336.0,283.0
3443,332.0,354.0,285.0,342.0,353.0,283.0,345.0,350.0,280.0,287.0,336.0,283.0
3444,332.0,354.0,285.0,342.0,353.0,283.0,345.0,350.0,280.0,287.0,336.0,283.0
3445,334.0,354.0,285.0,342.0,352.0,283.0,346.0,348.0,281.0,285.0,336.0,284.0
3446,334.0,354.0,285.0,342.0,352.0,283.0,346.0,348.0,281.0,285.0,336.0,284.0
3447,334.0,354.0,285.0,342.0,352.0,283.0,346.0,348.0,281.0,285.0,336.0,284.0
3448,334.0,354.0,285.0,342.0,352.0,283.0,346.0,348.0,281.0,285.0,336.0,284.0
3449,334.0,354.0,285.0,342.0,352.0,283.0,346.0,348.0,281.0,285.0,336.0,284.0
3450,334.0,354.0,285.0,342.0,352.0,283.0,346.0,348.0,281.0,285.0,336.0,284.0
3451,333.0,352.0,284.0,341.0,351.0,282.0,343.0,348.0,280.0,284.0,337.0,284.0
3452,333.0,352.0,284.0,341.0,351.0,282.0,343.0,348.0,280.0,284.0,337.0,284.0
3453,333.0,352.0,284.0,341.0,351.0,282.0,343.0,348.0,280.0,284.0,337.0,284.0
3454,333.0,352.0,284.0,341.0,351.0,282.0,343.0,348.0,280.0,284.0,337.0,284.0
3455,333.0,354.0,285.0,341.0,353.0,283.0,346.0,347.0,280.0,267.0,336.0,284.0
3456,333.0,354.0,285.0,341.0,353.0,283.0,346.0,347.0,280.0,267.0,336.0,284.0
3457,333.0,354.0,285.0,341.0,353.0,283.0,346.0,347.0,280.0,267.0,336.0,284.0
3458,333.0,354.0,285.0,341.0,353.0,283.0,346.0,347.0,280.0,267.0,336.0,284.0
3459,333.0,354.0,285.0,341.0,353.0,283.0,346.0,347.0,280.0,267.0,336.0,284.0
3460,333.0,354.0,285.0,341.0,353.0,283.0,346.0,347.0,280.0,267.0,336.0,284.0
3461,331.0,352.0,285.0,342.0,352.0,283.0,345.0,350.0,280.0,278.0,337.0,284.0
3462,331.0,352.0,285.0,342.0,352.0,283.0,345.0,350.0,280.0,278.0,337.0,284.0
3463,331.0,352.0,285.0,342.0,352.0,283.0,345.0,350.0,280.0,278.0,337.0,284.0
3464,331.0,352.0,285.0,342.0,352.0,283.0,345.0,350.0,280.0,278.0,337.0,284.0
3465,331.0,352.0,285.0,342.0,352.0,283.0,345.0,350.0,280.0,278.0,337.0,284.0
3466,331.0,352.0,285.0,342.0,352.0,283.0,345.0,350.0,280.0,278.0,337.0,284.0
3467,334.0,352.0,285.0,340.0,354.0,283.0,346.0,350.0,281.0,278.0,337.0,283.0
3468,334.0,352.0,285.0,340.0,354.0,283.0,346.0,350.0,281.0,278.0,337.0,283.0
3469,334.0,352.0,285.0,340.0,354.0,283.0,346.0,350.0,281.0,278.0,337.0,283.0
3470,334.0,352.0,285.0,340.0,354.0,283.0,346.0,350.0,281.0,278.0,337.0,283.0
3471,334.0,352.0,285.0,340.0,354.0,283.0,346.0,350.0,281.0,278.0,337.0,283.0
3472,334.0,352.0,285.0,340.0,354.0,283.0,346.0,350.0,281.0,278.0,337.0,283.0
3473,334.0,354.0,284.0,341.0,353.0,283.0,346.0,350.0,284.0,268.0,337.0,283.0
3474,334.0,354.0,284.0,341.0,353.0,283.0,346.0,350.0,284.0,268.0,337.0,283.0
3475,334.0,354.0,284.0,341.0,353.0,283.0,346.0,350.0,284.0,268.0,337.0,283.0
3476,334.0,354.0,284.0,341.0,353.0,283.0,346.0,350.0,284.0,268.0,337.0,283.0
3477,334.0,354.0,284.0,341.0,353.0,283.0,346.0,350.0,284.0,268.0,337.0,283.0
3478,334.0,354.0,284.0,341.0,353.0,283.0,346.0,350.0,284.0,268.0,337.0,283.0
3479,333.0,354.0,284.0,341.0,354.0,283.0,346.0,351.0,281.0,277.0,339.0,284.0
3480,333.0,354.0,284.0,341.0,354.0,283.0,346.0,351.0,281.0,277.0,339.0,284.0
3481,333.0,354.0,284.0,341.0,354.0,283.0,346.0,351.0,281.0,277.0,339.0,284.0
3482,333.0,354.0,284.0,341.0,354.0,283.0,346.0,351.0,281.0,277.0,339.0,284.0
3483,333.0,354.0,284.0,341.0,354.0,283.0,346.0,351.0,281.0,277.0,339.0,284.0
3484,333.0,354.0,284.0,341.0,354.0,283.0,346.0,351.0,281.0,277.0,339.0,284.0
3485,335.0,354.0,284.0,341.0,353.0,283.0,348.0,350.0,280.0,292.0,337.0,283.0
3486,335.0,354.0,284.0,341.0,353.0,283.0,348.0,350.0,280.0,292.0,337.0,283.0
3487,335.0,354.0,284.0,341.0,353.0,283.0,348.0,350.0,280.0,292.0,337.0,283.0
3488,335.0,354.0,284.0,341.0,353.0,283.0,348.0,350.0,280.0,292.0,337.0,283.0
3489,335.0,354.0,284.0,341.0,353.0,283.0,348.0,350.0,280.0,292.0,337.0,283.0
3490,335.0,354.0,284.0,341.0,353.0,283.0,348.0,350.0,280.0,292.0,337.0,283.0
3491,335.0,354.0,284.0,341.0,353.0,283.0,348.0,350.0,280.0,292.0,337.0,283.0
3492,335.0,354.0,284.0,341.0,353.0,283.0,348.0,350.0,280.0,292.0,337.0,283.0
3493,335.0,353.0,282.0,340.0,353.0,285.0,348.0,352.0,280.0,289.0,337.0,283.0
3494,335.0,353.0,282.0,340.0,353.0,285.0,348.0,352.0,280.0,289.0,337.0,283.0
3495,335.0,353.0,282.0,340.0,353.0,285.0,348.0,352.0,280.0,289.0,337.0,283.0
3496,335.0,353.0,282.0,340.0,353.0,285.0,348.0,352.0,280.0,289.0,337.0,283.0
3497,335.0,353.0,282.0,340.0,353.0,285.0,348.0,352.0,280.0,289.0,337.0,283.0
3498,335.0,353.0,282.0,340.0,353.0,285.0,348.0,352.0,280.0,289.0,337.0,283.0
3499,335.0,355.0,282.0,340.0,355.0,284.0,347.0,352.0,282.0,282.0,337.0,283.0
3500,335.0,355.0,282.0,340.0,355.0,284.0,347.0,352.0,282.0,282.0,337.0,283.0
3501,335.0,355.0,282.0,340.0,355.0,284.0,347.0,352.0,282.0,282.0,337.0,283.0
3502,335.0,355.0,282.0,340.0,355.0,284.0,347.0,352.0,282.0,282.0,337.0,283.0
3503,335.0,355.0,282.0,340.0,355.0,284.0,347.0,352.0,282.0,282.0,337.0,283.0
3504,335.0,355.0,282.0,340.0,355.0,284.0,347.0,352.0,282.0,282.0,337.0,283.0
3505,335.0,355.0,282.0,340.0,355.0,284.0,347.0,352.0,282.0,282.0,337.0,283.0
3506,335.0,355.0,282.0,340.0,355.0,284.0,347.0,352.0,282.0,282.0,337.0,283.0
3507,335.0,351.0,284.0,339.0,354.0,283.0,347.0,352.0,281.0,280.0,337.0,283.0
3508,335.0,351.0,284.0,339.0,354.0,283.0,347.0,352.0,281.0,280.0,337.0,283.0
3509,333.0,354.0,285.0,338.0,354.0,283.0,347.0,352.0,283.0,287.0,338.0,283.0
3510,333.0,354.0,285.0,338.0,354.0,283.0,347.0,352.0,283.0,287.0,338.0,283.0
3511,333.0,354.0,285.0,338.0,354.0,283.0,347.0,352.0,283.0,287.0,338.0,283.0
3512,333.0,354.0,285.0,338.0,354.0,283.0,347.0,352.0,283.0,287.0,338.0,283.0
3513,333.0,354.0,285.0,338.0,354.0,283.0,347.0,352.0,283.0,287.0,338.0,283.0
3514,333.0,354.0,285.0,338.0,354.0,283.0,347.0,352.0,283.0,287.0,338.0,283.0
3515,332.0,354.0,284.0,340.0,353.0,282.0,347.0,350.0,280.0,280.0,337.0,284.0
3516,332.0,354.0,284.0,340.0,353.0,282.0,347.0,350.0,280.0,280.0,337.0,284.0
3517,332.0,354.0,284.0,340.0,353.0,282.0,347.0,350.0,280.0,280.0,337.0,284.0
3518,332.0,354.0,284.0,340.0,353.0,282.0,347.0,350.0,280.0,280.0,337.0,284.0
3519,332.0,354.0,284.0,340.0,353.0,282.0,347.0,350.0,280.0,280.0,337.0,284.0
3520,332.0,354.0,284.0,340.0,353.0,282.0,347.0,350.0,280.0,280.0,337.0,284.0
3521,335.0,353.0,283.0,340.0,353.0,283.0,347.0,352.0,283.0,268.0,337.0,283.0
3522,335.0,353.0,283.0,340.0,353.0,283.0,347.0,352.0,283.0,268.0,337.0,283.0
3523,335.0,353.0,283.0,340.0,353.0,283.0,347.0,352.0,283.0,268.0,337.0,283.0
3524,335.0,353.0,283.0,340.0,353.0,283.0,347.0,352.0,283.0,268.0,337.0,283.0
3525,335.0,353.0,283.0,340.0,353.0,283.0,347.0,352.0,283.0,268.0,337.0,283.0
3526,335.0,353.0,283.0,340.0,353.0,283.0,347.0,352.0,283.0,268.0,337.0,283.0
3527,335.0,353.0,283.0,340.0,353.0,283.0,347.0,352.0,283.0,268.0,337.0,283.0
3528,335.0,353.0,283.0,340.0,353.0,283.0,347.0,352.0,283.0,268.0,337.0,283.0
3529,333.0,352.0,284.0,340.0,352.0,284.0,346.0,353.0,281.0,271.0,337.0,283.0
3530,333.0,352.0,284.0,340.0,352.0,284.0,346.0,353.0,281.0,271.0,337.0,283.0
3531,333.0,352.0,284.0,340.0,352.0,284.0,346.0,353.0,281.0,271.0,337.0,283.0
3532,333.0,352.0,284.0,340.0,352.0,284.0,346.0,353.0,281.0,271.0,337.0,283.0
3533,333.0,354.0,285.0,338.0,353.0,283.0,347.0,353.0,281.0,291.0,337.0,284.0
3534,333.0,354.0,285.0,338.0,353.0,283.0,347.0,353.0,281.0,291.0,337.0,284.0
3535,333.0,354.0,285.0,338.0,353.0,283.0,347.0,353.0,281.0,291.0,337.0,284.0
3536,333.0,354.0,285.0,338.0,353.0,283.0,347.0,353.0,281.0,291.0,337.0,284.0
3537,333.0,354.0,284.0,338.0,352.0,283.0,346.0,354.0,281.0,270.0,336.0,283.0
3538,333.0,354.0,284.0,338.0,352.0,283.0,346.0,354.0,281.0,270.0,336.0,283.0
3539,333.0,354.0,284.0,338.0,352.0,283.0,346.0,354.0,281.0,270.0,336.0,283.0
3540,333.0,354.0,284.0,338.0,352.0,283.0,346.0,354.0,281.0,270.0,336.0,283.0
3541,333.0,354.0,284.0,338.0,352.0,283.0,346.0,354.0,281.0,270.0,336.0,283.0
3542,333.0,354.0,284.0,338.0,352.0,283.0,346.0,354.0,281.0,270.0,336.0,283.0
3543,335.0,355.0,282.0,337.0,352.0,283.0,345.0,355.0,281.0,279.0,337.0,283.0
3544,335.0,355.0,282.0,337.0,352.0,283.0,345.0,355.0,281.0,279.0,337.0,283.0
3545,334.0,355.0,285.0,338.0,351.0,283.0,344.0,354.0,282.0,271.0,336.0,282.0
3546,334.0,355.0,285.0,338.0,351.0,283.0,344.0,354.0,282.0,271.0,336.0,282.0
3547,334.0,355.0,285.0,338.0,351.0,283.0,344.0,354.0,282.0,271.0,336.0,282.0
3548,334.0,355.0,285.0,338.0,351.0,283.0,344.0,354.0,282.0,271.0,336.0,282.0
3549,334.0,355.0,285.0,337.0,350.0,283.0,345.0,353.0,280.0,291.0,335.0,282.0
3550,334.0,355.0,285.0,337.0,350.0,283.0,345.0,353.0,280.0,291.0,335.0,282.0
3551,334.0,355.0,285.0,337.0,350.0,283.0,345.0,353.0,280.0,291.0,335.0,282.0
3552,334.0,355.0,285.0,337.0,350.0,283.0,345.0,353.0,280.0,291.0,335.0,282.0
3553,334.0,355.0,285.0,337.0,350.0,283.0,345.0,353.0,280.0,291.0,335.0,282.0
3554,334.0,355.0,285.0,337.0,350.0,283.0,345.0,353.0,280.0,291.0,335.0,282.0
3555,333.0,353.0,284.0,337.0,350.0,283.0,344.0,356.0,281.0,282.0,336.0,283.0
3556,333.0,353.0,284.0,337.0,350.0,283.0,344.0,356.0,281.0,282.0,336.0,283.0
3557,333.0,353.0,284.0,337.0,350.0,283.0,344.0,356.0,281.0,282.0,336.0,283.0
3558,333.0,353.0,284.0,337.0,350.0,283.0,344.0,356.0,281.0,282.0,336.0,283.0
3559,335.0,355.0,286.0,337.0,347.0,282.0,344.0,355.0,283.0,283.0,337.0,284.0
3560,335.0,355.0,286.0,337.0,347.0,282.0,344.0,355.0,283.0,283.0,337.0,284.0
3561,335.0,355.0,286.0,337.0,347.0,282.0,344.0,355.0,283.0,283.0,337.0,284.0
3562,335.0,355.0,286.0,337.0,347.0,282.0,344.0,355.0,283.0,283.0,337.0,284.0
3563,335.0,355.0,286.0,337.0,347.0,282.0,344.0,355.0,283.0,283.0,337.0,284.0
