,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3002,349.0,338.0,212.0,342.0,330.0,241.0,406.0,381.0,295.0,370.0,321.0,209.0
3003,349.0,338.0,212.0,342.0,330.0,241.0,406.0,381.0,295.0,370.0,321.0,209.0
3004,331.0,329.0,172.0,394.0,416.0,204.0,346.0,359.0,210.0,374.0,321.0,154.0
3005,331.0,329.0,172.0,394.0,416.0,204.0,346.0,359.0,210.0,374.0,321.0,154.0
3006,356.0,339.0,165.0,439.0,342.0,180.0,328.0,372.0,235.0,348.0,344.0,178.0
3007,356.0,339.0,165.0,439.0,342.0,180.0,328.0,372.0,235.0,348.0,344.0,178.0
3008,364.0,343.0,199.0,321.0,369.0,227.0,378.0,373.0,248.0,376.0,342.0,234.0
3009,364.0,343.0,199.0,321.0,369.0,227.0,378.0,373.0,248.0,376.0,342.0,234.0
3010,333.0,343.0,268.0,328.0,329.0,255.0,332.0,305.0,209.0,374.0,328.0,284.0
3011,333.0,343.0,268.0,328.0,329.0,255.0,332.0,305.0,209.0,374.0,328.0,284.0
3012,333.0,343.0,268.0,328.0,329.0,255.0,332.0,305.0,209.0,374.0,328.0,284.0
3013,333.0,343.0,268.0,328.0,329.0,255.0,332.0,305.0,209.0,374.0,328.0,284.0
3014,333.0,343.0,268.0,328.0,329.0,255.0,332.0,305.0,209.0,374.0,328.0,284.0
3015,333.0,343.0,268.0,328.0,329.0,255.0,332.0,305.0,209.0,374.0,328.0,284.0
3016,327.0,348.0,368.0,369.0,323.0,347.0,337.0,382.0,333.0,360.0,339.0,362.0
3017,327.0,348.0,368.0,369.0,323.0,347.0,337.0,382.0,333.0,360.0,339.0,362.0
3018,328.0,349.0,360.0,324.0,339.0,350.0,357.0,356.0,342.0,367.0,341.0,356.0
3019,328.0,349.0,360.0,324.0,339.0,350.0,357.0,356.0,342.0,367.0,341.0,356.0
3020,346.0,345.0,352.0,338.0,325.0,348.0,353.0,361.0,352.0,365.0,347.0,355.0
3021,346.0,345.0,352.0,338.0,325.0,348.0,353.0,361.0,352.0,365.0,347.0,355.0
3022,353.0,343.0,353.0,348.0,297.0,340.0,354.0,457.0,327.0,362.0,345.0,350.0
3023,353.0,343.0,353.0,348.0,297.0,340.0,354.0,457.0,327.0,362.0,345.0,350.0
3024,339.0,342.0,344.0,349.0,316.0,343.0,355.0,404.0,304.0,362.0,338.0,332.0
3025,339.0,342.0,344.0,349.0,316.0,343.0,355.0,404.0,304.0,362.0,338.0,332.0
3026,339.0,342.0,344.0,349.0,316.0,343.0,355.0,404.0,304.0,362.0,338.0,332.0
3027,339.0,342.0,344.0,349.0,316.0,343.0,355.0,404.0,304.0,362.0,338.0,332.0
3028,346.0,343.0,229.0,354.0,355.0,209.0,320.0,363.0,238.0,387.0,333.0,246.0
3029,346.0,343.0,229.0,354.0,355.0,209.0,320.0,363.0,238.0,387.0,333.0,246.0
3030,370.0,338.0,167.0,373.0,401.0,220.0,399.0,314.0,168.0,378.0,330.0,160.0
3031,370.0,338.0,167.0,373.0,401.0,220.0,399.0,314.0,168.0,378.0,330.0,160.0
3032,369.0,334.0,148.0,298.0,428.0,215.0,358.0,341.0,217.0,343.0,337.0,153.0
3033,369.0,334.0,148.0,298.0,428.0,215.0,358.0,341.0,217.0,343.0,337.0,153.0
3034,369.0,334.0,148.0,298.0,428.0,215.0,358.0,341.0,217.0,343.0,337.0,153.0
3035,369.0,334.0,148.0,298.0,428.0,215.0,358.0,341.0,217.0,343.0,337.0,153.0
3036,369.0,334.0,148.0,298.0,428.0,215.0,358.0,341.0,217.0,343.0,337.0,153.0
3037,369.0,334.0,148.0,298.0,428.0,215.0,358.0,341.0,217.0,343.0,337.0,153.0
3038,369.0,334.0,148.0,298.0,428.0,215.0,358.0,341.0,217.0,343.0,337.0,153.0
3039,369.0,334.0,148.0,298.0,428.0,215.0,358.0,341.0,217.0,343.0,337.0,153.0
3040,321.0,340.0,333.0,316.0,282.0,285.0,353.0,369.0,288.0,361.0,335.0,343.0
3041,321.0,340.0,333.0,316.0,282.0,285.0,353.0,369.0,288.0,361.0,335.0,343.0
3042,333.0,334.0,357.0,360.0,265.0,328.0,344.0,400.0,302.0,362.0,333.0,360.0
3043,333.0,334.0,357.0,360.0,265.0,328.0,344.0,400.0,302.0,362.0,333.0,360.0
3044,327.0,334.0,367.0,359.0,306.0,353.0,366.0,428.0,335.0,359.0,340.0,366.0
3045,327.0,334.0,367.0,359.0,306.0,353.0,366.0,428.0,335.0,359.0,340.0,366.0
3046,335.0,347.0,362.0,330.0,349.0,347.0,358.0,386.0,332.0,352.0,344.0,356.0
3047,335.0,347.0,362.0,330.0,349.0,347.0,358.0,386.0,332.0,352.0,344.0,356.0
3048,350.0,352.0,347.0,338.0,327.0,349.0,332.0,425.0,326.0,354.0,341.0,350.0
3049,350.0,352.0,347.0,338.0,327.0,349.0,332.0,425.0,326.0,354.0,341.0,350.0
3050,353.0,347.0,342.0,357.0,339.0,325.0,349.0,340.0,351.0,360.0,337.0,342.0
3051,353.0,347.0,342.0,357.0,339.0,325.0,349.0,340.0,351.0,360.0,337.0,342.0
3052,339.0,349.0,315.0,346.0,337.0,297.0,340.0,336.0,234.0,365.0,329.0,303.0
3053,339.0,349.0,315.0,346.0,337.0,297.0,340.0,336.0,234.0,365.0,329.0,303.0
3054,331.0,345.0,218.0,413.0,358.0,231.0,349.0,345.0,243.0,384.0,323.0,214.0
3055,331.0,345.0,218.0,413.0,358.0,231.0,349.0,345.0,243.0,384.0,323.0,214.0
3056,348.0,343.0,173.0,374.0,349.0,202.0,377.0,401.0,303.0,357.0,324.0,191.0
3057,348.0,343.0,173.0,374.0,349.0,202.0,377.0,401.0,303.0,357.0,324.0,191.0
3058,368.0,333.0,182.0,311.0,390.0,232.0,330.0,350.0,219.0,365.0,318.0,196.0
3059,368.0,333.0,182.0,311.0,390.0,232.0,330.0,350.0,219.0,365.0,318.0,196.0
3060,368.0,333.0,182.0,311.0,390.0,232.0,330.0,350.0,219.0,365.0,318.0,196.0
3061,368.0,333.0,182.0,311.0,390.0,232.0,330.0,350.0,219.0,365.0,318.0,196.0
3062,368.0,333.0,182.0,311.0,390.0,232.0,330.0,350.0,219.0,365.0,318.0,196.0
3063,368.0,333.0,182.0,311.0,390.0,232.0,330.0,350.0,219.0,365.0,318.0,196.0
3064,351.0,337.0,241.0,337.0,327.0,230.0,351.0,356.0,233.0,366.0,333.0,251.0
3065,351.0,337.0,241.0,337.0,327.0,230.0,351.0,356.0,233.0,366.0,333.0,251.0
3066,329.0,349.0,296.0,337.0,331.0,277.0,324.0,311.0,215.0,361.0,331.0,310.0
3067,329.0,349.0,296.0,337.0,331.0,277.0,324.0,311.0,215.0,361.0,331.0,310.0
3068,351.0,350.0,334.0,370.0,346.0,313.0,315.0,336.0,320.0,367.0,330.0,359.0
3069,351.0,350.0,334.0,370.0,346.0,313.0,315.0,336.0,320.0,367.0,330.0,359.0
3070,354.0,337.0,362.0,365.0,327.0,359.0,319.0,398.0,316.0,363.0,336.0,374.0
3071,354.0,337.0,362.0,365.0,327.0,359.0,319.0,398.0,316.0,363.0,336.0,374.0
3072,329.0,350.0,373.0,341.0,331.0,349.0,372.0,406.0,345.0,363.0,344.0,361.0
3073,329.0,350.0,373.0,341.0,331.0,349.0,372.0,406.0,345.0,363.0,344.0,361.0
3074,334.0,347.0,358.0,356.0,323.0,339.0,355.0,344.0,346.0,366.0,349.0,353.0
3075,334.0,347.0,358.0,356.0,323.0,339.0,355.0,344.0,346.0,366.0,349.0,353.0
3076,334.0,345.0,349.0,339.0,317.0,343.0,357.0,347.0,349.0,365.0,344.0,346.0
3077,334.0,345.0,349.0,339.0,317.0,343.0,357.0,347.0,349.0,365.0,344.0,346.0
3078,342.0,340.0,347.0,338.0,299.0,352.0,384.0,408.0,351.0,362.0,340.0,346.0
3079,342.0,340.0,347.0,338.0,299.0,352.0,384.0,408.0,351.0,362.0,340.0,346.0
3080,347.0,342.0,341.0,373.0,296.0,335.0,320.0,341.0,287.0,357.0,335.0,328.0
3081,347.0,342.0,341.0,373.0,296.0,335.0,320.0,341.0,287.0,357.0,335.0,328.0
3082,339.0,345.0,311.0,353.0,294.0,235.0,298.0,317.0,250.0,360.0,336.0,302.0
3083,339.0,345.0,311.0,353.0,294.0,235.0,298.0,317.0,250.0,360.0,336.0,302.0
3084,339.0,345.0,311.0,353.0,294.0,235.0,298.0,317.0,250.0,360.0,336.0,302.0
3085,339.0,345.0,311.0,353.0,294.0,235.0,298.0,317.0,250.0,360.0,336.0,302.0
3086,339.0,345.0,311.0,353.0,294.0,235.0,298.0,317.0,250.0,360.0,336.0,302.0
3087,339.0,345.0,311.0,353.0,294.0,235.0,298.0,317.0,250.0,360.0,336.0,302.0
3088,354.0,320.0,158.0,297.0,481.0,235.0,340.0,358.0,274.0,342.0,338.0,148.0
3089,354.0,320.0,158.0,297.0,481.0,235.0,340.0,358.0,274.0,342.0,338.0,148.0
3090,354.0,320.0,158.0,297.0,481.0,235.0,340.0,358.0,274.0,342.0,338.0,148.0
3091,354.0,320.0,158.0,297.0,481.0,235.0,340.0,358.0,274.0,342.0,338.0,148.0
3092,354.0,320.0,158.0,297.0,481.0,235.0,340.0,358.0,274.0,342.0,338.0,148.0
3093,354.0,320.0,158.0,297.0,481.0,235.0,340.0,358.0,274.0,342.0,338.0,148.0
3094,340.0,342.0,262.0,317.0,338.0,251.0,345.0,364.0,260.0,360.0,329.0,285.0
3095,340.0,342.0,262.0,317.0,338.0,251.0,345.0,364.0,260.0,360.0,329.0,285.0
3096,320.0,339.0,322.0,311.0,303.0,282.0,339.0,373.0,312.0,363.0,328.0,344.0
3097,320.0,339.0,322.0,311.0,303.0,282.0,339.0,373.0,312.0,363.0,328.0,344.0
3098,353.0,341.0,363.0,375.0,305.0,331.0,333.0,397.0,309.0,360.0,330.0,368.0
3099,353.0,341.0,363.0,375.0,305.0,331.0,333.0,397.0,309.0,360.0,330.0,368.0
3100,345.0,337.0,369.0,387.0,308.0,351.0,359.0,341.0,319.0,358.0,344.0,361.0
3101,345.0,337.0,369.0,387.0,308.0,351.0,359.0,341.0,319.0,358.0,344.0,361.0
3102,314.0,347.0,366.0,322.0,337.0,349.0,340.0,366.0,352.0,369.0,352.0,356.0
3103,314.0,347.0,366.0,322.0,337.0,349.0,340.0,366.0,352.0,369.0,352.0,356.0
3104,314.0,347.0,366.0,322.0,337.0,349.0,340.0,366.0,352.0,369.0,352.0,356.0
3105,314.0,347.0,366.0,322.0,337.0,349.0,340.0,366.0,352.0,369.0,352.0,356.0
3106,314.0,347.0,366.0,322.0,337.0,349.0,340.0,366.0,352.0,369.0,352.0,356.0
3107,314.0,347.0,366.0,322.0,337.0,349.0,340.0,366.0,352.0,369.0,352.0,356.0
3108,355.0,342.0,344.0,331.0,307.0,325.0,271.0,318.0,275.0,363.0,337.0,332.0
3109,355.0,342.0,344.0,331.0,307.0,325.0,271.0,318.0,275.0,363.0,337.0,332.0
3110,348.0,346.0,290.0,379.0,280.0,216.0,322.0,346.0,114.0,367.0,336.0,293.0
3111,348.0,346.0,290.0,379.0,280.0,216.0,322.0,346.0,114.0,367.0,336.0,293.0
3112,348.0,346.0,290.0,379.0,280.0,216.0,322.0,346.0,114.0,367.0,336.0,293.0
3113,348.0,346.0,290.0,379.0,280.0,216.0,322.0,346.0,114.0,367.0,336.0,293.0
3114,384.0,336.0,147.0,335.0,411.0,214.0,343.0,388.0,300.0,359.0,324.0,152.0
3115,384.0,336.0,147.0,335.0,411.0,214.0,343.0,388.0,300.0,359.0,324.0,152.0
3116,373.0,320.0,156.0,356.0,438.0,225.0,345.0,374.0,230.0,341.0,345.0,157.0
3117,373.0,320.0,156.0,356.0,438.0,225.0,345.0,374.0,230.0,341.0,345.0,157.0
3118,383.0,337.0,178.0,421.0,388.0,192.0,357.0,351.0,220.0,343.0,347.0,191.0
3119,383.0,337.0,178.0,421.0,388.0,192.0,357.0,351.0,220.0,343.0,347.0,191.0
3120,383.0,337.0,178.0,421.0,388.0,192.0,357.0,351.0,220.0,343.0,347.0,191.0
3121,383.0,337.0,178.0,421.0,388.0,192.0,357.0,351.0,220.0,343.0,347.0,191.0
3122,383.0,337.0,178.0,421.0,388.0,192.0,357.0,351.0,220.0,343.0,347.0,191.0
3123,383.0,337.0,178.0,421.0,388.0,192.0,357.0,351.0,220.0,343.0,347.0,191.0
3124,342.0,342.0,349.0,348.0,308.0,302.0,334.0,367.0,326.0,356.0,336.0,368.0
3125,342.0,342.0,349.0,348.0,308.0,302.0,334.0,367.0,326.0,356.0,336.0,368.0
3126,342.0,342.0,349.0,348.0,308.0,302.0,334.0,367.0,326.0,356.0,336.0,368.0
3127,342.0,342.0,349.0,348.0,308.0,302.0,334.0,367.0,326.0,356.0,336.0,368.0
3128,317.0,341.0,362.0,322.0,355.0,359.0,334.0,345.0,336.0,357.0,340.0,352.0
3129,317.0,341.0,362.0,322.0,355.0,359.0,334.0,345.0,336.0,357.0,340.0,352.0
3130,325.0,343.0,356.0,340.0,339.0,352.0,356.0,358.0,340.0,362.0,343.0,348.0
3131,325.0,343.0,356.0,340.0,339.0,352.0,356.0,358.0,340.0,362.0,343.0,348.0
3132,341.0,348.0,344.0,341.0,314.0,344.0,362.0,370.0,354.0,363.0,342.0,351.0
3133,341.0,348.0,344.0,341.0,314.0,344.0,362.0,370.0,354.0,363.0,342.0,351.0
3134,341.0,348.0,344.0,341.0,314.0,344.0,362.0,370.0,354.0,363.0,342.0,351.0
3135,341.0,348.0,344.0,341.0,314.0,344.0,362.0,370.0,354.0,363.0,342.0,351.0
3136,341.0,348.0,344.0,341.0,314.0,344.0,362.0,370.0,354.0,363.0,342.0,351.0
3137,341.0,348.0,344.0,341.0,314.0,344.0,362.0,370.0,354.0,363.0,342.0,351.0
3138,370.0,341.0,262.0,345.0,356.0,214.0,331.0,343.0,241.0,360.0,331.0,257.0
3139,370.0,341.0,262.0,345.0,356.0,214.0,331.0,343.0,241.0,360.0,331.0,257.0
3140,370.0,341.0,262.0,345.0,356.0,214.0,331.0,343.0,241.0,360.0,331.0,257.0
3141,370.0,341.0,262.0,345.0,356.0,214.0,331.0,343.0,241.0,360.0,331.0,257.0
3142,355.0,329.0,171.0,308.0,403.0,204.0,366.0,384.0,266.0,342.0,343.0,146.0
3143,355.0,329.0,171.0,308.0,403.0,204.0,366.0,384.0,266.0,342.0,343.0,146.0
3144,355.0,329.0,171.0,308.0,403.0,204.0,366.0,384.0,266.0,342.0,343.0,146.0
3145,355.0,329.0,171.0,308.0,403.0,204.0,366.0,384.0,266.0,342.0,343.0,146.0
3146,355.0,329.0,171.0,308.0,403.0,204.0,366.0,384.0,266.0,342.0,343.0,146.0
3147,355.0,329.0,171.0,308.0,403.0,204.0,366.0,384.0,266.0,342.0,343.0,146.0
3148,386.0,344.0,235.0,392.0,363.0,248.0,350.0,305.0,217.0,330.0,344.0,257.0
3149,386.0,344.0,235.0,392.0,363.0,248.0,350.0,305.0,217.0,330.0,344.0,257.0
3150,386.0,344.0,235.0,392.0,363.0,248.0,350.0,305.0,217.0,330.0,344.0,257.0
3151,386.0,344.0,235.0,392.0,363.0,248.0,350.0,305.0,217.0,330.0,344.0,257.0
3152,386.0,344.0,235.0,392.0,363.0,248.0,350.0,305.0,217.0,330.0,344.0,257.0
3153,386.0,344.0,235.0,392.0,363.0,248.0,350.0,305.0,217.0,330.0,344.0,257.0
3154,386.0,344.0,235.0,392.0,363.0,248.0,350.0,305.0,217.0,330.0,344.0,257.0
3155,386.0,344.0,235.0,392.0,363.0,248.0,350.0,305.0,217.0,330.0,344.0,257.0
3156,386.0,344.0,235.0,392.0,363.0,248.0,350.0,305.0,217.0,330.0,344.0,257.0
3157,386.0,344.0,235.0,392.0,363.0,248.0,350.0,305.0,217.0,330.0,344.0,257.0
3158,341.0,341.0,354.0,324.0,342.0,356.0,362.0,385.0,338.0,363.0,340.0,348.0
3159,341.0,341.0,354.0,324.0,342.0,356.0,362.0,385.0,338.0,363.0,340.0,348.0
3160,359.0,345.0,344.0,354.0,327.0,346.0,338.0,484.0,327.0,361.0,340.0,350.0
3161,359.0,345.0,344.0,354.0,327.0,346.0,338.0,484.0,327.0,361.0,340.0,350.0
3162,360.0,351.0,337.0,334.0,323.0,313.0,283.0,319.0,286.0,364.0,333.0,332.0
3163,360.0,351.0,337.0,334.0,323.0,313.0,283.0,319.0,286.0,364.0,333.0,332.0
3164,349.0,354.0,276.0,366.0,313.0,240.0,261.0,307.0,176.0,370.0,328.0,282.0
3165,349.0,354.0,276.0,366.0,313.0,240.0,261.0,307.0,176.0,370.0,328.0,282.0
3166,372.0,338.0,241.0,387.0,340.0,232.0,390.0,355.0,228.0,352.0,332.0,227.0
3167,372.0,338.0,241.0,387.0,340.0,232.0,390.0,355.0,228.0,352.0,332.0,227.0
3168,372.0,338.0,241.0,387.0,340.0,232.0,390.0,355.0,228.0,352.0,332.0,227.0
3169,372.0,338.0,241.0,387.0,340.0,232.0,390.0,355.0,228.0,352.0,332.0,227.0
3170,381.0,325.0,182.0,333.0,398.0,222.0,345.0,389.0,286.0,339.0,349.0,180.0
3171,381.0,325.0,182.0,333.0,398.0,222.0,345.0,389.0,286.0,339.0,349.0,180.0
3172,377.0,339.0,204.0,368.0,387.0,225.0,358.0,357.0,229.0,343.0,357.0,201.0
3173,377.0,339.0,204.0,368.0,387.0,225.0,358.0,357.0,229.0,343.0,357.0,201.0
3174,354.0,342.0,224.0,384.0,374.0,223.0,342.0,357.0,246.0,349.0,359.0,246.0
3175,354.0,342.0,224.0,384.0,374.0,223.0,342.0,357.0,246.0,349.0,359.0,246.0
3176,337.0,331.0,268.0,346.0,336.0,254.0,344.0,346.0,273.0,368.0,334.0,300.0
3177,337.0,331.0,268.0,346.0,336.0,254.0,344.0,346.0,273.0,368.0,334.0,300.0
3178,341.0,326.0,310.0,324.0,289.0,285.0,343.0,393.0,331.0,385.0,309.0,333.0
3179,341.0,326.0,310.0,324.0,289.0,285.0,343.0,393.0,331.0,385.0,309.0,333.0
3180,341.0,326.0,310.0,324.0,289.0,285.0,343.0,393.0,331.0,385.0,309.0,333.0
3181,341.0,326.0,310.0,324.0,289.0,285.0,343.0,393.0,331.0,385.0,309.0,333.0
3182,327.0,334.0,359.0,354.0,338.0,353.0,365.0,362.0,327.0,358.0,340.0,346.0
3183,327.0,334.0,359.0,354.0,338.0,353.0,365.0,362.0,327.0,358.0,340.0,346.0
3184,331.0,345.0,365.0,327.0,343.0,362.0,352.0,388.0,324.0,353.0,338.0,341.0
3185,331.0,345.0,365.0,327.0,343.0,362.0,352.0,388.0,324.0,353.0,338.0,341.0
3186,335.0,359.0,358.0,344.0,340.0,350.0,367.0,340.0,321.0,339.0,339.0,343.0
3187,335.0,359.0,358.0,344.0,340.0,350.0,367.0,340.0,321.0,339.0,339.0,343.0
3188,359.0,361.0,336.0,360.0,353.0,319.0,307.0,362.0,279.0,351.0,330.0,327.0
3189,359.0,361.0,336.0,360.0,353.0,319.0,307.0,362.0,279.0,351.0,330.0,327.0
3190,375.0,361.0,264.0,351.0,318.0,259.0,333.0,333.0,232.0,350.0,324.0,285.0
3191,375.0,361.0,264.0,351.0,318.0,259.0,333.0,333.0,232.0,350.0,324.0,285.0
3192,402.0,341.0,226.0,374.0,310.0,230.0,374.0,351.0,251.0,359.0,338.0,226.0
3193,402.0,341.0,226.0,374.0,310.0,230.0,374.0,351.0,251.0,359.0,338.0,226.0
3194,366.0,333.0,179.0,363.0,370.0,225.0,354.0,390.0,309.0,356.0,338.0,162.0
3195,366.0,333.0,179.0,363.0,370.0,225.0,354.0,390.0,309.0,356.0,338.0,162.0
3196,375.0,329.0,173.0,328.0,415.0,230.0,352.0,383.0,264.0,345.0,343.0,170.0
3197,375.0,329.0,173.0,328.0,415.0,230.0,352.0,383.0,264.0,345.0,343.0,170.0
3198,391.0,339.0,190.0,382.0,384.0,205.0,375.0,355.0,223.0,336.0,352.0,196.0
3199,391.0,339.0,190.0,382.0,384.0,205.0,375.0,355.0,223.0,336.0,352.0,196.0
3200,391.0,339.0,190.0,382.0,384.0,205.0,375.0,355.0,223.0,336.0,352.0,196.0
3201,391.0,339.0,190.0,382.0,384.0,205.0,375.0,355.0,223.0,336.0,352.0,196.0
3202,391.0,339.0,190.0,382.0,384.0,205.0,375.0,355.0,223.0,336.0,352.0,196.0
3203,391.0,339.0,190.0,382.0,384.0,205.0,375.0,355.0,223.0,336.0,352.0,196.0
3204,391.0,339.0,190.0,382.0,384.0,205.0,375.0,355.0,223.0,336.0,352.0,196.0
3205,391.0,339.0,190.0,382.0,384.0,205.0,375.0,355.0,223.0,336.0,352.0,196.0
3206,391.0,339.0,190.0,382.0,384.0,205.0,375.0,355.0,223.0,336.0,352.0,196.0
3207,391.0,339.0,190.0,382.0,384.0,205.0,375.0,355.0,223.0,336.0,352.0,196.0
3208,391.0,339.0,190.0,382.0,384.0,205.0,375.0,355.0,223.0,336.0,352.0,196.0
3209,326.0,346.0,362.0,349.0,325.0,349.0,358.0,366.0,348.0,363.0,340.0,351.0
3210,326.0,346.0,362.0,349.0,325.0,349.0,358.0,366.0,348.0,363.0,340.0,351.0
3211,337.0,347.0,354.0,343.0,336.0,352.0,354.0,433.0,321.0,363.0,340.0,346.0
3212,337.0,347.0,354.0,343.0,336.0,352.0,354.0,433.0,321.0,363.0,340.0,346.0
3213,346.0,346.0,340.0,357.0,311.0,335.0,298.0,380.0,310.0,363.0,334.0,334.0
3214,346.0,346.0,340.0,357.0,311.0,335.0,298.0,380.0,310.0,363.0,334.0,334.0
3215,353.0,349.0,298.0,360.0,303.0,283.0,307.0,324.0,250.0,354.0,331.0,297.0
3216,353.0,349.0,298.0,360.0,303.0,283.0,307.0,324.0,250.0,354.0,331.0,297.0
3217,370.0,348.0,243.0,399.0,284.0,205.0,355.0,325.0,230.0,345.0,327.0,250.0
3218,370.0,348.0,243.0,399.0,284.0,205.0,355.0,325.0,230.0,345.0,327.0,250.0
3219,374.0,344.0,190.0,419.0,287.0,186.0,369.0,386.0,274.0,343.0,331.0,192.0
3220,374.0,344.0,190.0,419.0,287.0,186.0,369.0,386.0,274.0,343.0,331.0,192.0
3221,374.0,333.0,172.0,314.0,370.0,173.0,350.0,374.0,253.0,342.0,337.0,169.0
3222,374.0,333.0,172.0,314.0,370.0,173.0,350.0,374.0,253.0,342.0,337.0,169.0
3223,386.0,355.0,189.0,313.0,438.0,249.0,347.0,371.0,260.0,340.0,341.0,209.0
3224,386.0,355.0,189.0,313.0,438.0,249.0,347.0,371.0,260.0,340.0,341.0,209.0
3225,376.0,359.0,216.0,357.0,427.0,311.0,339.0,369.0,268.0,363.0,337.0,244.0
3226,376.0,359.0,216.0,357.0,427.0,311.0,339.0,369.0,268.0,363.0,337.0,244.0
3227,372.0,355.0,265.0,340.0,392.0,276.0,326.0,351.0,260.0,346.0,323.0,307.0
3228,372.0,355.0,265.0,340.0,392.0,276.0,326.0,351.0,260.0,346.0,323.0,307.0
3229,360.0,351.0,311.0,356.0,355.0,280.0,327.0,343.0,269.0,376.0,321.0,324.0
3230,360.0,351.0,311.0,356.0,355.0,280.0,327.0,343.0,269.0,376.0,321.0,324.0
3231,338.0,350.0,347.0,358.0,332.0,319.0,337.0,391.0,314.0,369.0,336.0,345.0
3232,338.0,350.0,347.0,358.0,332.0,319.0,337.0,391.0,314.0,369.0,336.0,345.0
3233,338.0,350.0,347.0,358.0,332.0,319.0,337.0,391.0,314.0,369.0,336.0,345.0
3234,338.0,350.0,347.0,358.0,332.0,319.0,337.0,391.0,314.0,369.0,336.0,345.0
3235,338.0,350.0,347.0,358.0,332.0,319.0,337.0,391.0,314.0,369.0,336.0,345.0
3236,338.0,350.0,347.0,358.0,332.0,319.0,337.0,391.0,314.0,369.0,336.0,345.0
3237,350.0,346.0,343.0,318.0,312.0,330.0,363.0,353.0,307.0,369.0,340.0,322.0
3238,350.0,346.0,343.0,318.0,312.0,330.0,363.0,353.0,307.0,369.0,340.0,322.0
3239,350.0,346.0,343.0,318.0,312.0,330.0,363.0,353.0,307.0,369.0,340.0,322.0
3240,350.0,346.0,343.0,318.0,312.0,330.0,363.0,353.0,307.0,369.0,340.0,322.0
3241,372.0,326.0,236.0,424.0,237.0,212.0,327.0,365.0,258.0,354.0,337.0,218.0
3242,372.0,326.0,236.0,424.0,237.0,212.0,327.0,365.0,258.0,354.0,337.0,218.0
3243,372.0,326.0,236.0,424.0,237.0,212.0,327.0,365.0,258.0,354.0,337.0,218.0
3244,372.0,326.0,236.0,424.0,237.0,212.0,327.0,365.0,258.0,354.0,337.0,218.0
3245,354.0,304.0,232.0,383.0,444.0,266.0,367.0,381.0,291.0,354.0,355.0,237.0
3246,354.0,304.0,232.0,383.0,444.0,266.0,367.0,381.0,291.0,354.0,355.0,237.0
3247,396.0,334.0,264.0,379.0,365.0,268.0,340.0,367.0,287.0,359.0,348.0,262.0
3248,396.0,334.0,264.0,379.0,365.0,268.0,340.0,367.0,287.0,359.0,348.0,262.0
3249,396.0,334.0,264.0,379.0,365.0,268.0,340.0,367.0,287.0,359.0,348.0,262.0
3250,396.0,334.0,264.0,379.0,365.0,268.0,340.0,367.0,287.0,359.0,348.0,262.0
3251,396.0,334.0,264.0,379.0,365.0,268.0,340.0,367.0,287.0,359.0,348.0,262.0
3252,396.0,334.0,264.0,379.0,365.0,268.0,340.0,367.0,287.0,359.0,348.0,262.0
3253,396.0,334.0,264.0,379.0,365.0,268.0,340.0,367.0,287.0,359.0,348.0,262.0
3254,396.0,334.0,264.0,379.0,365.0,268.0,340.0,367.0,287.0,359.0,348.0,262.0
3255,351.0,346.0,326.0,366.0,313.0,306.0,398.0,367.0,307.0,354.0,336.0,320.0
3256,351.0,346.0,326.0,366.0,313.0,306.0,398.0,367.0,307.0,354.0,336.0,320.0
3257,351.0,346.0,326.0,366.0,313.0,306.0,398.0,367.0,307.0,354.0,336.0,320.0
3258,351.0,346.0,326.0,366.0,313.0,306.0,398.0,367.0,307.0,354.0,336.0,320.0
3259,351.0,346.0,326.0,366.0,313.0,306.0,398.0,367.0,307.0,354.0,336.0,320.0
3260,351.0,346.0,326.0,366.0,313.0,306.0,398.0,367.0,307.0,354.0,336.0,320.0
3261,347.0,338.0,301.0,354.0,319.0,269.0,315.0,343.0,282.0,363.0,339.0,298.0
3262,347.0,338.0,301.0,354.0,319.0,269.0,315.0,343.0,282.0,363.0,339.0,298.0
3263,347.0,338.0,301.0,354.0,319.0,269.0,315.0,343.0,282.0,363.0,339.0,298.0
3264,347.0,338.0,301.0,354.0,319.0,269.0,315.0,343.0,282.0,363.0,339.0,298.0
3265,347.0,338.0,301.0,354.0,319.0,269.0,315.0,343.0,282.0,363.0,339.0,298.0
3266,347.0,338.0,301.0,354.0,319.0,269.0,315.0,343.0,282.0,363.0,339.0,298.0
3267,347.0,338.0,301.0,354.0,319.0,269.0,315.0,343.0,282.0,363.0,339.0,298.0
3268,347.0,338.0,301.0,354.0,319.0,269.0,315.0,343.0,282.0,363.0,339.0,298.0
3269,347.0,338.0,301.0,354.0,319.0,269.0,315.0,343.0,282.0,363.0,339.0,298.0
3270,347.0,338.0,301.0,354.0,319.0,269.0,315.0,343.0,282.0,363.0,339.0,298.0
3271,369.0,335.0,176.0,362.0,393.0,218.0,346.0,363.0,259.0,354.0,339.0,192.0
3272,369.0,335.0,176.0,362.0,393.0,218.0,346.0,363.0,259.0,354.0,339.0,192.0
3273,367.0,340.0,238.0,370.0,373.0,244.0,365.0,346.0,231.0,353.0,344.0,248.0
3274,367.0,340.0,238.0,370.0,373.0,244.0,365.0,346.0,231.0,353.0,344.0,248.0
