,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
2418,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2419,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2420,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2421,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2422,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2423,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2424,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2425,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2426,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2427,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2428,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2429,336.0,360.0,279.0,363.0,330.0,294.0,348.0,357.0,278.0,344.0,325.0,283.0
2430,332.0,348.0,287.0,352.0,356.0,285.0,363.0,378.0,225.0,141.0,338.0,291.0
2431,332.0,348.0,287.0,352.0,356.0,285.0,363.0,378.0,225.0,141.0,338.0,291.0
2432,329.0,349.0,287.0,361.0,352.0,288.0,369.0,384.0,241.0,283.0,336.0,290.0
2433,329.0,349.0,287.0,361.0,352.0,288.0,369.0,384.0,241.0,283.0,336.0,290.0
2434,329.0,349.0,287.0,361.0,352.0,288.0,369.0,384.0,241.0,283.0,336.0,290.0
2435,329.0,349.0,287.0,361.0,352.0,288.0,369.0,384.0,241.0,283.0,336.0,290.0
2436,329.0,349.0,287.0,361.0,352.0,288.0,369.0,384.0,241.0,283.0,336.0,290.0
2437,329.0,349.0,287.0,361.0,352.0,288.0,369.0,384.0,241.0,283.0,336.0,290.0
2438,329.0,349.0,287.0,361.0,352.0,288.0,369.0,384.0,241.0,283.0,336.0,290.0
2439,329.0,349.0,287.0,361.0,352.0,288.0,369.0,384.0,241.0,283.0,336.0,290.0
2440,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2441,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2442,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2443,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2444,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2445,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2446,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2447,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2448,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2449,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2450,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2451,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2452,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2453,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2454,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2455,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2456,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2457,330.0,348.0,281.0,344.0,360.0,283.0,381.0,382.0,282.0,208.0,334.0,279.0
2458,362.0,353.0,289.0,323.0,380.0,300.0,324.0,341.0,283.0,410.0,338.0,283.0
2459,362.0,353.0,289.0,323.0,380.0,300.0,324.0,341.0,283.0,410.0,338.0,283.0
2460,362.0,354.0,285.0,327.0,375.0,294.0,327.0,339.0,281.0,374.0,339.0,286.0
2461,362.0,354.0,285.0,327.0,375.0,294.0,327.0,339.0,281.0,374.0,339.0,286.0
2462,357.0,357.0,282.0,318.0,371.0,294.0,328.0,342.0,282.0,344.0,338.0,284.0
2463,357.0,357.0,282.0,318.0,371.0,294.0,328.0,342.0,282.0,344.0,338.0,284.0
2464,353.0,355.0,283.0,316.0,372.0,293.0,328.0,340.0,283.0,331.0,338.0,287.0
2465,353.0,355.0,283.0,316.0,372.0,293.0,328.0,340.0,283.0,331.0,338.0,287.0
2466,353.0,355.0,283.0,316.0,372.0,293.0,328.0,340.0,283.0,331.0,338.0,287.0
2467,353.0,355.0,283.0,316.0,372.0,293.0,328.0,340.0,283.0,331.0,338.0,287.0
2468,352.0,351.0,282.0,318.0,371.0,291.0,327.0,345.0,283.0,319.0,338.0,282.0
2469,352.0,351.0,282.0,318.0,371.0,291.0,327.0,345.0,283.0,319.0,338.0,282.0
2470,355.0,350.0,281.0,324.0,370.0,291.0,323.0,341.0,285.0,302.0,337.0,282.0
2471,355.0,350.0,281.0,324.0,370.0,291.0,323.0,341.0,285.0,302.0,337.0,282.0
2472,356.0,350.0,284.0,327.0,369.0,293.0,328.0,337.0,282.0,300.0,337.0,283.0
2473,356.0,350.0,284.0,327.0,369.0,293.0,328.0,337.0,282.0,300.0,337.0,283.0
2474,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2475,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2476,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2477,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2478,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2479,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2480,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2481,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2482,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2483,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2484,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2485,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2486,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2487,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2488,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2489,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2490,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2491,358.0,352.0,283.0,329.0,371.0,293.0,325.0,342.0,284.0,303.0,337.0,282.0
2492,336.0,351.0,261.0,352.0,345.0,273.0,333.0,346.0,269.0,543.0,338.0,259.0
2493,336.0,351.0,261.0,352.0,345.0,273.0,333.0,346.0,269.0,543.0,338.0,259.0
2494,332.0,346.0,268.0,315.0,345.0,277.0,339.0,328.0,289.0,552.0,338.0,266.0
2495,332.0,346.0,268.0,315.0,345.0,277.0,339.0,328.0,289.0,552.0,338.0,266.0
2496,320.0,347.0,274.0,372.0,340.0,254.0,349.0,365.0,278.0,427.0,338.0,274.0
2497,320.0,347.0,274.0,372.0,340.0,254.0,349.0,365.0,278.0,427.0,338.0,274.0
2498,307.0,353.0,271.0,357.0,375.0,289.0,393.0,400.0,260.0,310.0,335.0,267.0
2499,307.0,353.0,271.0,357.0,375.0,289.0,393.0,400.0,260.0,310.0,335.0,267.0
2500,321.0,345.0,277.0,343.0,372.0,288.0,361.0,373.0,270.0,194.0,335.0,274.0
2501,321.0,345.0,277.0,343.0,372.0,288.0,361.0,373.0,270.0,194.0,335.0,274.0
2502,332.0,347.0,291.0,342.0,358.0,288.0,362.0,363.0,269.0,191.0,339.0,291.0
2503,332.0,347.0,291.0,342.0,358.0,288.0,362.0,363.0,269.0,191.0,339.0,291.0
2504,335.0,348.0,296.0,358.0,355.0,296.0,356.0,357.0,276.0,231.0,336.0,292.0
2505,335.0,348.0,296.0,358.0,355.0,296.0,356.0,357.0,276.0,231.0,336.0,292.0
2506,335.0,348.0,296.0,358.0,355.0,296.0,356.0,357.0,276.0,231.0,336.0,292.0
2507,335.0,348.0,296.0,358.0,355.0,296.0,356.0,357.0,276.0,231.0,336.0,292.0
2508,335.0,348.0,296.0,358.0,355.0,296.0,356.0,357.0,276.0,231.0,336.0,292.0
2509,335.0,348.0,296.0,358.0,355.0,296.0,356.0,357.0,276.0,231.0,336.0,292.0
2510,335.0,349.0,293.0,361.0,354.0,286.0,336.0,355.0,277.0,310.0,336.0,288.0
2511,335.0,349.0,293.0,361.0,354.0,286.0,336.0,355.0,277.0,310.0,336.0,288.0
2512,331.0,348.0,290.0,348.0,346.0,281.0,334.0,354.0,275.0,336.0,338.0,283.0
2513,331.0,348.0,290.0,348.0,346.0,281.0,334.0,354.0,275.0,336.0,338.0,283.0
2514,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2515,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2516,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2517,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2518,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2519,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2520,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2521,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2522,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2523,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2524,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2525,335.0,344.0,285.0,363.0,357.0,287.0,331.0,352.0,266.0,350.0,338.0,280.0
2526,347.0,345.0,291.0,359.0,357.0,283.0,314.0,316.0,294.0,269.0,342.0,283.0
2527,347.0,345.0,291.0,359.0,357.0,283.0,314.0,316.0,294.0,269.0,342.0,283.0
2528,346.0,348.0,287.0,366.0,356.0,284.0,329.0,334.0,270.0,191.0,341.0,284.0
2529,346.0,348.0,287.0,366.0,356.0,284.0,329.0,334.0,270.0,191.0,341.0,284.0
2530,348.0,348.0,285.0,343.0,354.0,283.0,378.0,381.0,259.0,149.0,341.0,283.0
2531,348.0,348.0,285.0,343.0,354.0,283.0,378.0,381.0,259.0,149.0,341.0,283.0
2532,345.0,347.0,275.0,349.0,350.0,283.0,348.0,352.0,281.0,97.0,340.0,275.0
2533,345.0,347.0,275.0,349.0,350.0,283.0,348.0,352.0,281.0,97.0,340.0,275.0
2534,345.0,347.0,275.0,349.0,350.0,283.0,348.0,352.0,281.0,97.0,340.0,275.0
2535,345.0,347.0,275.0,349.0,350.0,283.0,348.0,352.0,281.0,97.0,340.0,275.0
2536,345.0,347.0,275.0,349.0,350.0,283.0,348.0,352.0,281.0,97.0,340.0,275.0
2537,345.0,347.0,275.0,349.0,350.0,283.0,348.0,352.0,281.0,97.0,340.0,275.0
2538,334.0,354.0,275.0,355.0,336.0,282.0,345.0,350.0,278.0,267.0,333.0,279.0
2539,334.0,354.0,275.0,355.0,336.0,282.0,345.0,350.0,278.0,267.0,333.0,279.0
2540,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2541,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2542,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2543,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2544,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2545,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2546,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2547,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2548,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2549,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2550,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2551,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2552,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2553,332.0,352.0,280.0,371.0,332.0,275.0,334.0,360.0,284.0,294.0,331.0,283.0
2554,327.0,356.0,285.0,367.0,330.0,294.0,336.0,354.0,285.0,358.0,330.0,283.0
2555,327.0,356.0,285.0,367.0,330.0,294.0,336.0,354.0,285.0,358.0,330.0,283.0
2556,331.0,358.0,284.0,361.0,330.0,291.0,338.0,353.0,281.0,334.0,329.0,283.0
2557,331.0,358.0,284.0,361.0,330.0,291.0,338.0,353.0,281.0,334.0,329.0,283.0
2558,333.0,355.0,284.0,364.0,327.0,294.0,340.0,355.0,282.0,314.0,329.0,283.0
2559,333.0,355.0,284.0,364.0,327.0,294.0,340.0,355.0,282.0,314.0,329.0,283.0
2560,333.0,355.0,284.0,364.0,327.0,294.0,340.0,355.0,282.0,314.0,329.0,283.0
2561,333.0,355.0,284.0,364.0,327.0,294.0,340.0,355.0,282.0,314.0,329.0,283.0
2562,333.0,355.0,284.0,364.0,327.0,294.0,340.0,355.0,282.0,314.0,329.0,283.0
2563,333.0,355.0,284.0,364.0,327.0,294.0,340.0,355.0,282.0,314.0,329.0,283.0
2564,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2565,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2566,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2567,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2568,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2569,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2570,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2571,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2572,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2573,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2574,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2575,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2576,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2577,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2578,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2579,328.0,353.0,286.0,367.0,325.0,294.0,339.0,354.0,281.0,323.0,331.0,290.0
2580,346.0,345.0,284.0,338.0,355.0,297.0,342.0,350.0,263.0,456.0,326.0,279.0
2581,346.0,345.0,284.0,338.0,355.0,297.0,342.0,350.0,263.0,456.0,326.0,279.0
2582,345.0,352.0,283.0,378.0,367.0,282.0,331.0,343.0,263.0,427.0,328.0,279.0
2583,345.0,352.0,283.0,378.0,367.0,282.0,331.0,343.0,263.0,427.0,328.0,279.0
2584,338.0,359.0,277.0,347.0,349.0,277.0,326.0,342.0,251.0,417.0,331.0,278.0
2585,338.0,359.0,277.0,347.0,349.0,277.0,326.0,342.0,251.0,417.0,331.0,278.0
2586,357.0,356.0,277.0,321.0,357.0,287.0,323.0,364.0,259.0,444.0,334.0,286.0
2587,357.0,356.0,277.0,321.0,357.0,287.0,323.0,364.0,259.0,444.0,334.0,286.0
2588,358.0,343.0,289.0,376.0,364.0,281.0,331.0,372.0,259.0,425.0,336.0,294.0
2589,358.0,343.0,289.0,376.0,364.0,281.0,331.0,372.0,259.0,425.0,336.0,294.0
2590,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2591,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2592,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2593,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2594,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2595,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2596,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2597,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2598,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2599,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2600,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2601,344.0,345.0,287.0,359.0,357.0,287.0,337.0,341.0,296.0,373.0,338.0,285.0
2602,336.0,350.0,291.0,356.0,357.0,287.0,343.0,371.0,239.0,104.0,346.0,290.0
2603,336.0,350.0,291.0,356.0,357.0,287.0,343.0,371.0,239.0,104.0,346.0,290.0
2604,336.0,350.0,291.0,356.0,357.0,287.0,343.0,371.0,239.0,104.0,346.0,290.0
2605,336.0,350.0,291.0,356.0,357.0,287.0,343.0,371.0,239.0,104.0,346.0,290.0
2606,336.0,350.0,291.0,356.0,357.0,287.0,343.0,371.0,239.0,104.0,346.0,290.0
2607,336.0,350.0,291.0,356.0,357.0,287.0,343.0,371.0,239.0,104.0,346.0,290.0
2608,336.0,350.0,291.0,356.0,357.0,287.0,343.0,371.0,239.0,104.0,346.0,290.0
2609,336.0,350.0,291.0,356.0,357.0,287.0,343.0,371.0,239.0,104.0,346.0,290.0
2610,336.0,350.0,291.0,356.0,357.0,287.0,343.0,371.0,239.0,104.0,346.0,290.0
2611,336.0,350.0,291.0,356.0,357.0,287.0,343.0,371.0,239.0,104.0,346.0,290.0
2612,336.0,350.0,291.0,356.0,357.0,287.0,343.0,371.0,239.0,104.0,346.0,290.0
2613,328.0,346.0,281.0,352.0,357.0,281.0,385.0,390.0,285.0,324.0,337.0,282.0
2614,328.0,346.0,281.0,352.0,357.0,281.0,385.0,390.0,285.0,324.0,337.0,282.0
2615,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2616,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2617,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2618,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2619,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2620,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2621,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2622,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2623,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2624,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2625,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2626,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2627,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2628,326.0,349.0,279.0,353.0,351.0,280.0,376.0,382.0,285.0,193.0,335.0,277.0
2629,358.0,348.0,280.0,312.0,382.0,294.0,327.0,349.0,284.0,377.0,337.0,280.0
2630,358.0,348.0,280.0,312.0,382.0,294.0,327.0,349.0,284.0,377.0,337.0,280.0
2631,357.0,346.0,290.0,321.0,377.0,299.0,334.0,346.0,283.0,390.0,335.0,287.0
2632,357.0,346.0,290.0,321.0,377.0,299.0,334.0,346.0,283.0,390.0,335.0,287.0
2633,365.0,348.0,289.0,316.0,375.0,297.0,333.0,348.0,283.0,371.0,336.0,287.0
2634,365.0,348.0,289.0,316.0,375.0,297.0,333.0,348.0,283.0,371.0,336.0,287.0
2635,360.0,354.0,289.0,317.0,374.0,299.0,325.0,344.0,282.0,340.0,339.0,287.0
2636,360.0,354.0,289.0,317.0,374.0,299.0,325.0,344.0,282.0,340.0,339.0,287.0
2637,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2638,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2639,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2640,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2641,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2642,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2643,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2644,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2645,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2646,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2647,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2648,354.0,356.0,285.0,322.0,373.0,291.0,330.0,344.0,280.0,321.0,340.0,284.0
2649,351.0,354.0,286.0,328.0,372.0,297.0,322.0,344.0,286.0,320.0,339.0,288.0
2650,351.0,354.0,286.0,328.0,372.0,297.0,322.0,344.0,286.0,320.0,339.0,288.0
2651,353.0,352.0,286.0,329.0,370.0,294.0,325.0,343.0,284.0,311.0,339.0,288.0
2652,353.0,352.0,286.0,329.0,370.0,294.0,325.0,343.0,284.0,311.0,339.0,288.0
2653,353.0,356.0,287.0,327.0,373.0,296.0,328.0,342.0,283.0,304.0,338.0,286.0
2654,353.0,356.0,287.0,327.0,373.0,296.0,328.0,342.0,283.0,304.0,338.0,286.0
2655,357.0,354.0,284.0,328.0,374.0,293.0,324.0,343.0,285.0,308.0,339.0,285.0
2656,357.0,354.0,284.0,328.0,374.0,293.0,324.0,343.0,285.0,308.0,339.0,285.0
2657,355.0,353.0,285.0,327.0,375.0,295.0,327.0,344.0,281.0,304.0,338.0,284.0
2658,355.0,353.0,285.0,327.0,375.0,295.0,327.0,344.0,281.0,304.0,338.0,284.0
2659,351.0,351.0,282.0,323.0,362.0,294.0,324.0,342.0,281.0,293.0,340.0,283.0
2660,351.0,351.0,282.0,323.0,362.0,294.0,324.0,342.0,281.0,293.0,340.0,283.0
2661,352.0,353.0,282.0,310.0,385.0,280.0,338.0,347.0,274.0,315.0,336.0,283.0
2662,352.0,353.0,282.0,310.0,385.0,280.0,338.0,347.0,274.0,315.0,336.0,283.0
2663,348.0,352.0,280.0,335.0,376.0,261.0,335.0,346.0,275.0,376.0,335.0,278.0
2664,348.0,352.0,280.0,335.0,376.0,261.0,335.0,346.0,275.0,376.0,335.0,278.0
2665,339.0,359.0,263.0,371.0,363.0,274.0,325.0,363.0,273.0,455.0,336.0,271.0
2666,339.0,359.0,263.0,371.0,363.0,274.0,325.0,363.0,273.0,455.0,336.0,271.0
2667,330.0,354.0,260.0,350.0,354.0,270.0,329.0,350.0,265.0,527.0,332.0,269.0
2668,330.0,354.0,260.0,350.0,354.0,270.0,329.0,350.0,265.0,527.0,332.0,269.0
2669,334.0,346.0,268.0,348.0,347.0,270.0,335.0,330.0,285.0,584.0,333.0,272.0
2670,334.0,346.0,268.0,348.0,347.0,270.0,335.0,330.0,285.0,584.0,333.0,272.0
2671,310.0,351.0,270.0,372.0,345.0,261.0,368.0,392.0,282.0,491.0,334.0,266.0
2672,310.0,351.0,270.0,372.0,345.0,261.0,368.0,392.0,282.0,491.0,334.0,266.0
2673,300.0,355.0,268.0,347.0,380.0,288.0,389.0,401.0,270.0,313.0,334.0,267.0
2674,300.0,355.0,268.0,347.0,380.0,288.0,389.0,401.0,270.0,313.0,334.0,267.0
2675,321.0,350.0,280.0,329.0,377.0,292.0,376.0,368.0,261.0,170.0,334.0,283.0
2676,321.0,350.0,280.0,329.0,377.0,292.0,376.0,368.0,261.0,170.0,334.0,283.0
2677,328.0,347.0,289.0,341.0,355.0,284.0,359.0,352.0,272.0,130.0,336.0,293.0
2678,328.0,347.0,289.0,341.0,355.0,284.0,359.0,352.0,272.0,130.0,336.0,293.0
2679,326.0,349.0,295.0,349.0,341.0,292.0,358.0,354.0,269.0,164.0,337.0,295.0
2680,326.0,349.0,295.0,349.0,341.0,292.0,358.0,354.0,269.0,164.0,337.0,295.0
2681,330.0,348.0,296.0,342.0,355.0,283.0,348.0,350.0,278.0,220.0,337.0,297.0
2682,330.0,348.0,296.0,342.0,355.0,283.0,348.0,350.0,278.0,220.0,337.0,297.0
2683,331.0,350.0,298.0,366.0,358.0,294.0,338.0,349.0,281.0,269.0,337.0,294.0
2684,331.0,350.0,298.0,366.0,358.0,294.0,338.0,349.0,281.0,269.0,337.0,294.0
2685,327.0,348.0,293.0,361.0,353.0,284.0,332.0,354.0,278.0,292.0,338.0,285.0
2686,327.0,348.0,293.0,361.0,353.0,284.0,332.0,354.0,278.0,292.0,338.0,285.0
2687,326.0,351.0,286.0,358.0,361.0,284.0,328.0,354.0,271.0,311.0,339.0,280.0
2688,326.0,351.0,286.0,358.0,361.0,284.0,328.0,354.0,271.0,311.0,339.0,280.0
2689,326.0,346.0,288.0,365.0,365.0,288.0,325.0,351.0,264.0,342.0,340.0,280.0
2690,326.0,346.0,288.0,365.0,365.0,288.0,325.0,351.0,264.0,342.0,340.0,280.0
