,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3435,338.0,346.0,285.0,353.0,366.0,286.0,348.0,355.0,283.0,367.0,341.0,286.0
3436,337.0,348.0,282.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3437,337.0,348.0,282.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3438,334.0,346.0,284.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,285.0
3439,334.0,346.0,284.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,285.0
3440,336.0,345.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,368.0,339.0,286.0
3441,336.0,345.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,368.0,339.0,286.0
3442,334.0,348.0,285.0,353.0,362.0,286.0,348.0,355.0,283.0,371.0,339.0,285.0
3443,334.0,348.0,285.0,353.0,362.0,286.0,348.0,355.0,283.0,371.0,339.0,285.0
3444,334.0,348.0,285.0,353.0,362.0,286.0,348.0,355.0,283.0,371.0,339.0,285.0
3445,334.0,348.0,285.0,353.0,362.0,286.0,348.0,355.0,283.0,371.0,339.0,285.0
3446,334.0,348.0,285.0,353.0,362.0,286.0,348.0,355.0,283.0,371.0,339.0,285.0
3447,334.0,348.0,285.0,353.0,362.0,286.0,348.0,355.0,283.0,371.0,339.0,285.0
3448,337.0,345.0,284.0,353.0,365.0,286.0,349.0,355.0,281.0,368.0,339.0,286.0
3449,337.0,345.0,284.0,353.0,365.0,286.0,349.0,355.0,281.0,368.0,339.0,286.0
3450,338.0,348.0,285.0,350.0,366.0,288.0,348.0,355.0,283.0,371.0,340.0,286.0
3451,338.0,348.0,285.0,350.0,366.0,288.0,348.0,355.0,283.0,371.0,340.0,286.0
3452,338.0,347.0,284.0,353.0,365.0,286.0,349.0,353.0,283.0,368.0,339.0,286.0
3453,338.0,347.0,284.0,353.0,365.0,286.0,349.0,353.0,283.0,368.0,339.0,286.0
3454,337.0,347.0,283.0,352.0,365.0,286.0,348.0,355.0,283.0,368.0,340.0,287.0
3455,337.0,347.0,283.0,352.0,365.0,286.0,348.0,355.0,283.0,368.0,340.0,287.0
3456,337.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,340.0,286.0
3457,337.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,340.0,286.0
3458,338.0,348.0,283.0,352.0,367.0,286.0,348.0,355.0,283.0,368.0,340.0,286.0
3459,338.0,348.0,283.0,352.0,367.0,286.0,348.0,355.0,283.0,368.0,340.0,286.0
3460,336.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,340.0,285.0
3461,336.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,340.0,285.0
3462,338.0,346.0,283.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3463,338.0,346.0,283.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3464,337.0,347.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3465,337.0,347.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3466,337.0,347.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3467,337.0,347.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3468,337.0,347.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3469,337.0,347.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3470,337.0,347.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3471,337.0,347.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3472,337.0,347.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3473,337.0,347.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3474,337.0,345.0,284.0,353.0,366.0,286.0,348.0,355.0,281.0,368.0,339.0,286.0
3475,337.0,345.0,284.0,353.0,366.0,286.0,348.0,355.0,281.0,368.0,339.0,286.0
3476,336.0,348.0,284.0,353.0,366.0,286.0,348.0,355.0,281.0,368.0,340.0,286.0
3477,336.0,348.0,284.0,353.0,366.0,286.0,348.0,355.0,281.0,368.0,340.0,286.0
3478,336.0,347.0,284.0,353.0,366.0,286.0,349.0,355.0,281.0,367.0,340.0,287.0
3479,336.0,347.0,284.0,353.0,366.0,286.0,349.0,355.0,281.0,367.0,340.0,287.0
3480,337.0,348.0,283.0,352.0,365.0,286.0,348.0,355.0,283.0,368.0,340.0,285.0
3481,337.0,348.0,283.0,352.0,365.0,286.0,348.0,355.0,283.0,368.0,340.0,285.0
3482,337.0,348.0,283.0,352.0,365.0,286.0,348.0,355.0,283.0,368.0,340.0,285.0
3483,337.0,348.0,283.0,352.0,365.0,286.0,348.0,355.0,283.0,368.0,340.0,285.0
3484,337.0,347.0,282.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,339.0,286.0
3485,337.0,347.0,282.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,339.0,286.0
3486,335.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,339.0,285.0
3487,335.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,339.0,285.0
3488,335.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,339.0,285.0
3489,335.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,339.0,285.0
3490,335.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,339.0,285.0
3491,335.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,339.0,285.0
3492,338.0,346.0,284.0,351.0,366.0,286.0,348.0,357.0,282.0,368.0,340.0,286.0
3493,338.0,346.0,284.0,351.0,366.0,286.0,348.0,357.0,282.0,368.0,340.0,286.0
3494,338.0,346.0,284.0,351.0,366.0,286.0,348.0,357.0,282.0,368.0,340.0,286.0
3495,338.0,346.0,284.0,351.0,366.0,286.0,348.0,357.0,282.0,368.0,340.0,286.0
3496,337.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,281.0,367.0,339.0,285.0
3497,337.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,281.0,367.0,339.0,285.0
3498,338.0,348.0,284.0,350.0,365.0,286.0,348.0,355.0,285.0,369.0,339.0,286.0
3499,338.0,348.0,284.0,350.0,365.0,286.0,348.0,355.0,285.0,369.0,339.0,286.0
3500,338.0,348.0,284.0,350.0,365.0,286.0,348.0,355.0,285.0,369.0,339.0,286.0
3501,338.0,348.0,284.0,350.0,365.0,286.0,348.0,355.0,285.0,369.0,339.0,286.0
3502,338.0,348.0,284.0,350.0,365.0,286.0,348.0,355.0,285.0,369.0,339.0,286.0
3503,338.0,348.0,284.0,350.0,365.0,286.0,348.0,355.0,285.0,369.0,339.0,286.0
3504,338.0,348.0,285.0,353.0,367.0,286.0,348.0,355.0,283.0,367.0,340.0,286.0
3505,338.0,348.0,285.0,353.0,367.0,286.0,348.0,355.0,283.0,367.0,340.0,286.0
3506,338.0,348.0,285.0,353.0,367.0,286.0,348.0,355.0,283.0,367.0,340.0,286.0
3507,338.0,348.0,285.0,353.0,367.0,286.0,348.0,355.0,283.0,367.0,340.0,286.0
3508,337.0,349.0,285.0,352.0,366.0,286.0,348.0,356.0,283.0,367.0,340.0,286.0
3509,337.0,349.0,285.0,352.0,366.0,286.0,348.0,356.0,283.0,367.0,340.0,286.0
3510,340.0,349.0,283.0,352.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3511,340.0,349.0,283.0,352.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3512,336.0,348.0,285.0,353.0,364.0,285.0,348.0,355.0,281.0,368.0,340.0,286.0
3513,336.0,348.0,285.0,353.0,364.0,285.0,348.0,355.0,281.0,368.0,340.0,286.0
3514,336.0,348.0,285.0,354.0,364.0,286.0,349.0,354.0,282.0,370.0,339.0,286.0
3515,336.0,348.0,285.0,354.0,364.0,286.0,349.0,354.0,282.0,370.0,339.0,286.0
3516,335.0,349.0,285.0,353.0,366.0,286.0,349.0,355.0,282.0,370.0,338.0,285.0
3517,335.0,349.0,285.0,353.0,366.0,286.0,349.0,355.0,282.0,370.0,338.0,285.0
3518,335.0,349.0,285.0,353.0,366.0,286.0,349.0,355.0,282.0,370.0,338.0,285.0
3519,335.0,349.0,285.0,353.0,366.0,286.0,349.0,355.0,282.0,370.0,338.0,285.0
3520,335.0,349.0,285.0,353.0,366.0,286.0,349.0,355.0,282.0,370.0,338.0,285.0
3521,335.0,349.0,285.0,353.0,366.0,286.0,349.0,355.0,282.0,370.0,338.0,285.0
3522,336.0,346.0,284.0,353.0,365.0,286.0,349.0,355.0,281.0,367.0,340.0,286.0
3523,336.0,346.0,284.0,353.0,365.0,286.0,349.0,355.0,281.0,367.0,340.0,286.0
3524,337.0,348.0,285.0,353.0,365.0,286.0,350.0,354.0,281.0,367.0,340.0,285.0
3525,337.0,348.0,285.0,353.0,365.0,286.0,350.0,354.0,281.0,367.0,340.0,285.0
3526,338.0,346.0,284.0,355.0,365.0,286.0,348.0,355.0,283.0,367.0,341.0,286.0
3527,338.0,346.0,284.0,355.0,365.0,286.0,348.0,355.0,283.0,367.0,341.0,286.0
3528,339.0,348.0,283.0,352.0,365.0,286.0,348.0,356.0,283.0,367.0,340.0,285.0
3529,339.0,348.0,283.0,352.0,365.0,286.0,348.0,356.0,283.0,367.0,340.0,285.0
3530,337.0,346.0,285.0,353.0,364.0,285.0,348.0,355.0,283.0,367.0,340.0,286.0
3531,337.0,346.0,285.0,353.0,364.0,285.0,348.0,355.0,283.0,367.0,340.0,286.0
3532,337.0,346.0,285.0,353.0,364.0,285.0,348.0,355.0,283.0,367.0,340.0,286.0
3533,337.0,346.0,285.0,353.0,364.0,285.0,348.0,355.0,283.0,367.0,340.0,286.0
3534,337.0,346.0,285.0,353.0,364.0,285.0,348.0,355.0,283.0,367.0,340.0,286.0
3535,337.0,346.0,285.0,353.0,364.0,285.0,348.0,355.0,283.0,367.0,340.0,286.0
3536,337.0,348.0,284.0,352.0,366.0,286.0,348.0,356.0,283.0,369.0,340.0,286.0
3537,337.0,348.0,284.0,352.0,366.0,286.0,348.0,356.0,283.0,369.0,340.0,286.0
3538,339.0,347.0,285.0,353.0,366.0,286.0,348.0,355.0,283.0,369.0,339.0,285.0
3539,339.0,347.0,285.0,353.0,366.0,286.0,348.0,355.0,283.0,369.0,339.0,285.0
3540,338.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,341.0,286.0
3541,338.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,341.0,286.0
3542,334.0,349.0,285.0,354.0,360.0,286.0,348.0,355.0,283.0,371.0,339.0,286.0
3543,334.0,349.0,285.0,354.0,360.0,286.0,348.0,355.0,283.0,371.0,339.0,286.0
3544,338.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,284.0,368.0,339.0,286.0
3545,338.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,284.0,368.0,339.0,286.0
3546,336.0,347.0,285.0,352.0,365.0,286.0,348.0,354.0,282.0,368.0,339.0,285.0
3547,336.0,347.0,285.0,352.0,365.0,286.0,348.0,354.0,282.0,368.0,339.0,285.0
3548,337.0,345.0,284.0,352.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
3549,337.0,345.0,284.0,352.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
3550,338.0,348.0,285.0,349.0,365.0,286.0,348.0,355.0,283.0,371.0,339.0,285.0
3551,338.0,348.0,285.0,349.0,365.0,286.0,348.0,355.0,283.0,371.0,339.0,285.0
3552,336.0,347.0,284.0,353.0,365.0,286.0,349.0,355.0,281.0,368.0,339.0,286.0
3553,336.0,347.0,284.0,353.0,365.0,286.0,349.0,355.0,281.0,368.0,339.0,286.0
3554,336.0,348.0,283.0,352.0,365.0,286.0,348.0,355.0,284.0,369.0,339.0,285.0
3555,336.0,348.0,283.0,352.0,365.0,286.0,348.0,355.0,284.0,369.0,339.0,285.0
3556,338.0,349.0,285.0,352.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3557,338.0,349.0,285.0,352.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3558,337.0,348.0,282.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,339.0,286.0
3559,337.0,348.0,282.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,339.0,286.0
3560,336.0,348.0,285.0,353.0,366.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
3561,336.0,348.0,285.0,353.0,366.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
3562,338.0,348.0,283.0,353.0,365.0,286.0,348.0,355.0,284.0,368.0,339.0,287.0
3563,338.0,348.0,283.0,353.0,365.0,286.0,348.0,355.0,284.0,368.0,339.0,287.0
3564,338.0,348.0,283.0,353.0,365.0,286.0,348.0,355.0,284.0,368.0,339.0,287.0
3565,338.0,348.0,283.0,353.0,365.0,286.0,348.0,355.0,284.0,368.0,339.0,287.0
3566,337.0,346.0,284.0,352.0,365.0,286.0,348.0,355.0,281.0,368.0,339.0,287.0
3567,337.0,346.0,284.0,352.0,365.0,286.0,348.0,355.0,281.0,368.0,339.0,287.0
3568,335.0,348.0,285.0,351.0,365.0,286.0,348.0,355.0,284.0,368.0,339.0,286.0
3569,335.0,348.0,285.0,351.0,365.0,286.0,348.0,355.0,284.0,368.0,339.0,286.0
3570,337.0,346.0,285.0,353.0,365.0,286.0,348.0,355.0,282.0,368.0,339.0,287.0
3571,337.0,346.0,285.0,353.0,365.0,286.0,348.0,355.0,282.0,368.0,339.0,287.0
3572,335.0,348.0,285.0,350.0,364.0,286.0,349.0,355.0,283.0,372.0,341.0,286.0
3573,335.0,348.0,285.0,350.0,364.0,286.0,349.0,355.0,283.0,372.0,341.0,286.0
3574,335.0,348.0,285.0,350.0,364.0,286.0,349.0,355.0,283.0,372.0,341.0,286.0
3575,335.0,348.0,285.0,350.0,364.0,286.0,349.0,355.0,283.0,372.0,341.0,286.0
3576,338.0,348.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,287.0
3577,338.0,348.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,287.0
3578,338.0,346.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3579,338.0,346.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3580,337.0,348.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,369.0,339.0,286.0
3581,337.0,348.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,369.0,339.0,286.0
3582,338.0,348.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3583,338.0,348.0,285.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3584,337.0,348.0,284.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,285.0
3585,337.0,348.0,284.0,353.0,365.0,286.0,348.0,355.0,281.0,369.0,339.0,285.0
3586,336.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,338.0,286.0
3587,336.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,338.0,286.0
3588,336.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,338.0,286.0
3589,336.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,338.0,286.0
3590,336.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,338.0,286.0
3591,336.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,338.0,286.0
3592,336.0,348.0,283.0,351.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3593,336.0,348.0,283.0,351.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3594,336.0,348.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,340.0,285.0
3595,336.0,348.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,340.0,285.0
3596,337.0,345.0,285.0,353.0,367.0,286.0,348.0,355.0,282.0,367.0,339.0,286.0
3597,337.0,345.0,285.0,353.0,367.0,286.0,348.0,355.0,282.0,367.0,339.0,286.0
3598,337.0,348.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,367.0,339.0,285.0
3599,337.0,348.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,367.0,339.0,285.0
3600,337.0,348.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,367.0,339.0,285.0
3601,337.0,348.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,367.0,339.0,285.0
3602,339.0,349.0,285.0,353.0,365.0,286.0,348.0,354.0,283.0,370.0,342.0,288.0
3603,339.0,349.0,285.0,353.0,365.0,286.0,348.0,354.0,283.0,370.0,342.0,288.0
3604,339.0,349.0,285.0,353.0,365.0,286.0,348.0,354.0,283.0,370.0,342.0,288.0
3605,339.0,349.0,285.0,353.0,365.0,286.0,348.0,354.0,283.0,370.0,342.0,288.0
3606,339.0,349.0,285.0,353.0,365.0,286.0,348.0,354.0,283.0,370.0,342.0,288.0
3607,339.0,349.0,285.0,353.0,365.0,286.0,348.0,354.0,283.0,370.0,342.0,288.0
3608,338.0,344.0,285.0,353.0,365.0,286.0,348.0,355.0,282.0,368.0,339.0,285.0
3609,338.0,344.0,285.0,353.0,365.0,286.0,348.0,355.0,282.0,368.0,339.0,285.0
3610,338.0,347.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,368.0,339.0,286.0
3611,338.0,347.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,368.0,339.0,286.0
3612,336.0,348.0,284.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3613,336.0,348.0,284.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,339.0,286.0
3614,337.0,347.0,284.0,353.0,365.0,286.0,349.0,355.0,281.0,368.0,339.0,285.0
3615,337.0,347.0,284.0,353.0,365.0,286.0,349.0,355.0,281.0,368.0,339.0,285.0
3616,335.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,339.0,286.0
3617,335.0,347.0,285.0,353.0,365.0,286.0,348.0,355.0,283.0,368.0,339.0,286.0
3618,338.0,348.0,282.0,352.0,366.0,287.0,348.0,356.0,283.0,368.0,339.0,286.0
3619,338.0,348.0,282.0,352.0,366.0,287.0,348.0,356.0,283.0,368.0,339.0,286.0
3620,338.0,348.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,340.0,287.0
3621,338.0,348.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,340.0,287.0
3622,338.0,345.0,284.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3623,338.0,345.0,284.0,353.0,365.0,286.0,348.0,356.0,283.0,368.0,340.0,286.0
3624,338.0,347.0,286.0,352.0,365.0,286.0,348.0,356.0,283.0,367.0,340.0,286.0
3625,338.0,347.0,286.0,352.0,365.0,286.0,348.0,356.0,283.0,367.0,340.0,286.0
3626,338.0,345.0,284.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,340.0,286.0
3627,338.0,345.0,284.0,353.0,365.0,286.0,348.0,355.0,281.0,368.0,340.0,286.0
3628,337.0,348.0,282.0,353.0,365.0,286.0,348.0,355.0,284.0,368.0,340.0,286.0
3629,337.0,348.0,282.0,353.0,365.0,286.0,348.0,355.0,284.0,368.0,340.0,286.0
3630,337.0,347.0,285.0,353.0,364.0,285.0,348.0,355.0,281.0,367.0,340.0,285.0
3631,337.0,347.0,285.0,353.0,364.0,285.0,348.0,355.0,281.0,367.0,340.0,285.0
3632,338.0,347.0,283.0,352.0,365.0,285.0,348.0,354.0,283.0,368.0,340.0,284.0
3633,338.0,347.0,283.0,352.0,365.0,285.0,348.0,354.0,283.0,368.0,340.0,284.0
3634,338.0,345.0,285.0,352.0,366.0,286.0,348.0,355.0,283.0,367.0,339.0,285.0
3635,338.0,345.0,285.0,352.0,366.0,286.0,348.0,355.0,283.0,367.0,339.0,285.0
3636,338.0,346.0,283.0,352.0,366.0,286.0,348.0,356.0,284.0,367.0,338.0,286.0
3637,338.0,346.0,283.0,352.0,366.0,286.0,348.0,356.0,284.0,367.0,338.0,286.0
3638,336.0,348.0,285.0,352.0,366.0,286.0,348.0,356.0,283.0,367.0,338.0,286.0
3639,336.0,348.0,285.0,352.0,366.0,286.0,348.0,356.0,283.0,367.0,338.0,286.0
3640,338.0,346.0,284.0,352.0,365.0,286.0,348.0,356.0,284.0,370.0,339.0,286.0
3641,338.0,346.0,284.0,352.0,365.0,286.0,348.0,356.0,284.0,370.0,339.0,286.0
3642,335.0,348.0,284.0,354.0,364.0,288.0,348.0,355.0,284.0,368.0,339.0,285.0
3643,335.0,348.0,284.0,354.0,364.0,288.0,348.0,355.0,284.0,368.0,339.0,285.0
3644,338.0,345.0,284.0,354.0,365.0,286.0,348.0,355.0,282.0,367.0,339.0,286.0
3645,338.0,345.0,284.0,354.0,365.0,286.0,348.0,355.0,282.0,367.0,339.0,286.0
3646,335.0,348.0,284.0,351.0,365.0,286.0,348.0,355.0,284.0,371.0,340.0,286.0
3647,335.0,348.0,284.0,351.0,365.0,286.0,348.0,355.0,284.0,371.0,340.0,286.0
3648,338.0,348.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,367.0,340.0,286.0
3649,338.0,348.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,367.0,340.0,286.0
3650,338.0,348.0,284.0,350.0,364.0,286.0,348.0,355.0,283.0,369.0,340.0,286.0
3651,338.0,348.0,284.0,350.0,364.0,286.0,348.0,355.0,283.0,369.0,340.0,286.0
3652,336.0,348.0,285.0,353.0,365.0,286.0,350.0,355.0,281.0,367.0,340.0,286.0
3653,336.0,348.0,285.0,353.0,365.0,286.0,350.0,355.0,281.0,367.0,340.0,286.0
3654,338.0,349.0,283.0,352.0,365.0,286.0,348.0,355.0,284.0,368.0,339.0,286.0
3655,338.0,349.0,283.0,352.0,365.0,286.0,348.0,355.0,284.0,368.0,339.0,286.0
3656,338.0,348.0,284.0,353.0,365.0,286.0,348.0,355.0,281.0,367.0,339.0,286.0
3657,338.0,348.0,284.0,353.0,365.0,286.0,348.0,355.0,281.0,367.0,339.0,286.0
3658,337.0,348.0,282.0,352.0,365.0,286.0,348.0,354.0,283.0,368.0,338.0,286.0
3659,337.0,348.0,282.0,352.0,365.0,286.0,348.0,354.0,283.0,368.0,338.0,286.0
3660,335.0,348.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,367.0,338.0,286.0
3661,335.0,348.0,284.0,353.0,365.0,286.0,348.0,355.0,282.0,367.0,338.0,286.0
3662,338.0,349.0,282.0,353.0,365.0,286.0,348.0,356.0,283.0,367.0,338.0,286.0
3663,338.0,349.0,282.0,353.0,365.0,286.0,348.0,356.0,283.0,367.0,338.0,286.0
3664,336.0,348.0,284.0,354.0,365.0,286.0,348.0,355.0,283.0,368.0,338.0,286.0
3665,336.0,348.0,284.0,354.0,365.0,286.0,348.0,355.0,283.0,368.0,338.0,286.0
3666,338.0,346.0,284.0,353.0,365.0,286.0,349.0,356.0,284.0,367.0,338.0,287.0
3667,338.0,346.0,284.0,353.0,365.0,286.0,349.0,356.0,284.0,367.0,338.0,287.0
3668,336.0,349.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
3669,336.0,349.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
3670,336.0,349.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
3671,336.0,349.0,285.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,338.0,286.0
3672,337.0,348.0,285.0,350.0,364.0,288.0,348.0,354.0,283.0,371.0,339.0,286.0
3673,337.0,348.0,285.0,350.0,364.0,288.0,348.0,354.0,283.0,371.0,339.0,286.0
3674,338.0,347.0,284.0,353.0,365.0,286.0,350.0,354.0,281.0,367.0,339.0,286.0
3675,338.0,347.0,284.0,353.0,365.0,286.0,350.0,354.0,281.0,367.0,339.0,286.0
3676,338.0,348.0,283.0,351.0,364.0,286.0,348.0,354.0,284.0,369.0,339.0,286.0
3677,338.0,348.0,283.0,351.0,364.0,286.0,348.0,354.0,284.0,369.0,339.0,286.0
3678,337.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,282.0,367.0,339.0,286.0
3679,337.0,348.0,285.0,353.0,365.0,286.0,348.0,355.0,282.0,367.0,339.0,286.0
3680,337.0,348.0,283.0,353.0,365.0,286.0,348.0,354.0,283.0,367.0,339.0,285.0
3681,337.0,348.0,283.0,353.0,365.0,286.0,348.0,354.0,283.0,367.0,339.0,285.0
3682,337.0,348.0,283.0,353.0,365.0,286.0,348.0,354.0,283.0,367.0,339.0,285.0
3683,337.0,348.0,283.0,353.0,365.0,286.0,348.0,354.0,283.0,367.0,339.0,285.0
3684,337.0,348.0,282.0,352.0,364.0,286.0,348.0,355.0,283.0,367.0,337.0,285.0
3685,337.0,348.0,282.0,352.0,364.0,286.0,348.0,355.0,283.0,367.0,337.0,285.0
3686,337.0,348.0,285.0,352.0,365.0,286.0,348.0,355.0,281.0,366.0,338.0,285.0
3687,337.0,348.0,285.0,352.0,365.0,286.0,348.0,355.0,281.0,366.0,338.0,285.0
3688,337.0,348.0,283.0,352.0,365.0,288.0,348.0,354.0,283.0,366.0,337.0,286.0
3689,337.0,348.0,283.0,352.0,365.0,288.0,348.0,354.0,283.0,366.0,337.0,286.0
3690,335.0,349.0,285.0,351.0,365.0,286.0,348.0,355.0,282.0,367.0,338.0,286.0
3691,335.0,349.0,285.0,351.0,365.0,286.0,348.0,355.0,282.0,367.0,338.0,286.0
3692,337.0,348.0,282.0,352.0,365.0,286.0,348.0,355.0,282.0,367.0,339.0,286.0
3693,337.0,348.0,282.0,352.0,365.0,286.0,348.0,355.0,282.0,367.0,339.0,286.0
3694,337.0,348.0,282.0,352.0,365.0,286.0,348.0,355.0,282.0,367.0,339.0,286.0
3695,337.0,348.0,282.0,352.0,365.0,286.0,348.0,355.0,282.0,367.0,339.0,286.0
3696,338.0,345.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
3697,338.0,345.0,284.0,353.0,365.0,286.0,348.0,354.0,281.0,368.0,339.0,286.0
3698,338.0,348.0,285.0,353.0,365.0,286.0,349.0,354.0,281.0,369.0,338.0,286.0
3699,338.0,348.0,285.0,353.0,365.0,286.0,349.0,354.0,281.0,369.0,338.0,286.0
3700,337.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,283.0,370.0,338.0,286.0
3701,337.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,283.0,370.0,338.0,286.0
3702,337.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,283.0,370.0,338.0,286.0
3703,337.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,283.0,370.0,338.0,286.0
3704,337.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,283.0,370.0,338.0,286.0
3705,337.0,346.0,284.0,353.0,365.0,286.0,348.0,355.0,283.0,370.0,338.0,286.0
3706,337.0,348.0,283.0,351.0,365.0,286.0,348.0,354.0,283.0,368.0,338.0,286.0
3707,337.0,348.0,283.0,351.0,365.0,286.0,348.0,354.0,283.0,368.0,338.0,286.0
