,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
89,346,314,381,351,352,283,344,315,376,348,314,381,351,351,283,343,315,375,350,313,380,351,351,283,342,315,375,352,313,380,351,352,283,340,315,375,353,313,379,351,351,283,338,315,373,355,312,379,351,351,283,337,315,372,357,311,377,350,351,282,335,315,371,359,311,376,350,351,282,333,314,369,362,310,376,351,351,283,330,314,368,365,309,375,350,351,282,328,314,366,369,307,373,351,352,284,327,315,366,373,307,373,350,351,282,324,311,362,377,306,372,351,351,283,319,311,359,381,304,372,351,350,283,312,309,357,385,303,370,350,350,283,305,307,355,390,302,370,350,350,282,298,308,353,394,297,366,348,348,281,288,305,349,402,293,365,348,348,281,280,306,348,410,289,363,347,347,280,273,306,347,418,285,362,347,347,280,268,306,346,432,285,364,353,349,281,261,308,346,433,279,361,347,347,280,249,310,349,440,278,362,348,348,280,236,311,348,444,281,364,348,348,280,224,313,349,447,283,366,348,348,280,211,314,351,451,288,369,348,348,279,201,315,353,456,292,371,348,348,280,193,315,353,463,295,373,348,349,280,188,316,356,468,299,374,348,349,280,183,315,357,473,303,374,348,350,281,178,314,358,476,303,374,348,349,281,175,312,358,477,303,375,349,349,281,177,310,357,474,301,374,349,350,281,181,311,358,468,299,372,349,350,281,188,313,359,459,297,373,349,350,281,196,316,361,450,296,374,349,350,280,207,320,362,438,297,375,349,351,281,216,324,365,426,299,376,349,351,281,228,327,365,415,300,377,348,351,281,239,328,367,404,303,378,348,351,280,249,329,368,397,305,380,348,350,281,260,330,370,390,307,382,347,349,280,269,331,372,384,308,383,347,348,281,278,332,374,378,308,384,347,347,280,285,330,375,371,308,384,348,347,281,296,330,375,365,309,385,348,347,280,305,328,378,361,310,387,348,347,280,308,329,380,358,311,388,348,347,280,312,330,382,354,311,388,348,347,280,317,330,384,349,312,389,348,347,280,320,328,385,wavehands
90,292,325,418,351,352,283,407,325,418,292,324,417,351,352,283,407,326,418,292,324,417,351,352,283,407,326,419,292,324,417,350,352,283,406,326,419,293,324,417,350,352,283,406,325,419,293,324,417,350,351,282,405,325,419,293,323,416,350,351,282,405,325,419,293,324,417,350,351,283,404,325,420,293,323,417,350,351,282,404,324,419,294,324,417,350,351,283,403,324,419,294,324,417,350,352,283,401,324,419,295,324,417,350,352,283,399,325,419,296,324,417,350,352,283,398,325,419,297,324,417,350,352,283,396,324,418,298,324,417,350,352,283,394,324,417,300,324,416,350,352,283,392,324,417,299,321,413,348,350,281,387,322,414,301,321,412,348,350,281,384,323,413,305,323,412,348,350,281,383,324,414,307,321,412,350,352,282,383,324,414,307,318,408,348,350,280,379,321,410,309,316,406,348,350,280,376,321,409,316,319,408,350,353,283,375,324,411,316,316,404,351,352,283,374,324,409,319,315,403,352,353,284,374,324,407,321,313,399,351,353,282,369,323,405,324,314,398,351,353,284,367,324,404,325,310,391,348,349,281,359,321,398,327,310,388,348,349,281,356,319,394,332,311,388,350,351,283,355,320,392,335,312,386,350,351,282,351,317,388,340,311,384,350,350,282,345,316,384,344,308,381,350,350,281,338,315,383,349,305,379,349,350,282,333,314,382,354,302,375,349,350,282,328,314,379,361,299,372,349,351,282,323,312,376,369,297,371,349,352,282,315,310,373,375,294,369,350,352,282,307,307,370,382,290,365,348,350,280,295,304,364,391,287,362,348,349,280,286,304,362,399,284,360,348,348,280,278,305,360,410,282,360,348,348,280,268,306,359,422,279,359,348,347,280,252,307,361,433,280,362,351,350,282,237,311,364,442,277,363,350,349,281,226,312,365,449,276,363,351,350,282,219,315,368,455,276,364,351,350,282,211,318,370,458,279,367,351,351,282,206,319,372,460,281,368,351,351,282,205,319,372,459,284,368,351,352,283,209,320,373,wavehands
91,355,308,393,354,354,284,328,326,399,352,305,391,352,352,285,329,327,401,351,305,389,350,349,283,327,324,398,350,304,389,350,350,283,327,323,399,349,305,392,350,349,283,328,324,399,348,305,390,350,351,282,327,323,399,347,305,390,349,349,282,328,323,399,347,305,391,349,349,282,328,323,399,346,305,392,349,349,283,329,323,400,345,306,393,349,350,282,329,323,400,345,306,394,350,349,283,330,323,400,344,306,395,350,348,283,331,323,400,344,306,396,350,348,283,333,324,400,344,306,397,350,349,283,335,323,401,343,306,397,351,351,284,339,326,404,342,306,397,350,350,282,338,324,400,342,307,399,351,348,281,338,321,397,340,305,396,348,347,280,340,320,397,337,304,396,348,347,280,342,321,397,337,305,397,348,347,280,345,321,397,336,304,397,347,347,280,348,320,397,335,304,397,348,347,280,350,320,397,335,305,398,347,347,280,353,319,399,333,306,399,348,347,280,355,318,400,332,307,400,348,347,280,356,318,401,331,308,401,349,348,282,359,316,401,330,309,403,349,347,280,361,316,401,329,310,404,349,347,280,363,317,402,327,311,406,348,347,281,366,318,403,326,313,407,348,347,281,368,319,404,324,314,409,349,348,281,372,320,404,323,316,409,349,348,281,374,321,406,322,317,410,349,348,281,376,321,407,321,320,411,350,348,280,377,321,406,321,322,413,350,348,280,379,321,407,320,323,414,350,349,280,381,321,408,320,325,414,349,348,281,381,322,409,319,326,416,350,348,280,381,323,410,318,327,416,349,348,281,379,324,410,317,327,416,349,349,281,376,325,412,317,327,415,350,349,280,374,325,413,316,327,414,350,349,281,373,325,412,316,328,413,350,349,280,372,324,411,316,329,413,350,349,281,371,324,410,315,329,412,350,350,280,370,323,407,315,329,409,350,350,280,369,323,405,316,328,406,350,350,280,368,322,402,319,325,402,350,350,281,367,320,399,322,320,398,349,350,281,364,319,397,326,315,394,349,350,281,362,319,394,wavehands
92,444,287,365,349,350,281,224,303,361,443,287,365,349,350,281,225,304,361,443,287,365,350,350,281,227,304,361,442,287,365,349,350,281,229,304,361,441,287,365,349,350,281,231,305,361,439,287,366,350,350,281,233,306,361,437,287,365,349,350,281,235,306,361,436,287,366,349,350,281,238,307,361,434,288,366,349,350,281,240,308,362,431,288,367,349,350,281,243,308,362,429,289,368,349,350,281,246,309,362,427,289,368,349,350,281,250,310,363,424,289,369,349,349,280,253,311,364,421,290,370,348,349,281,256,312,364,420,292,372,350,351,282,261,315,367,416,293,374,350,350,282,265,317,368,413,293,374,350,351,282,268,319,369,410,293,374,350,350,282,272,319,370,407,295,375,349,349,282,275,319,372,403,295,375,350,350,282,279,320,373,397,295,373,347,347,280,280,318,371,392,296,374,347,346,280,284,317,372,394,299,376,347,346,281,287,317,373,384,299,376,347,346,281,290,316,375,380,300,377,347,346,281,293,315,376,376,302,378,347,346,281,296,315,377,372,302,379,347,346,280,299,315,378,367,304,381,347,346,280,302,314,379,364,305,381,347,346,280,305,315,380,359,306,382,347,346,280,307,316,381,355,307,382,347,346,281,310,316,382,351,308,383,347,346,281,311,316,382,346,309,383,347,346,281,314,315,383,343,311,384,347,346,281,315,314,385,340,311,386,347,346,281,318,314,387,335,313,387,347,346,281,320,315,389,331,314,389,347,346,281,322,315,391,327,315,391,346,346,280,326,315,393,324,316,393,346,345,280,329,315,394,320,317,395,346,345,280,334,314,394,316,317,397,346,345,280,339,314,395,313,318,400,346,345,280,345,313,397,308,318,403,348,346,280,352,314,400,304,320,404,346,345,280,358,313,398,300,321,406,346,345,280,367,313,399,297,323,408,347,346,280,376,313,398,294,324,410,347,345,280,387,313,396,290,326,412,348,345,280,393,315,398,288,327,414,348,345,280,399,315,399,288,328,415,348,346,281,404,315,399,wavehands
93,333,311,390,350,348,282,363,323,397,337,311,390,350,348,283,362,322,395,335,310,389,350,348,283,362,322,394,336,309,388,349,348,282,361,322,394,336,309,387,349,348,282,360,321,393,337,307,386,349,348,282,359,320,392,338,307,385,349,348,282,358,319,390,340,306,385,350,347,282,358,318,389,341,306,384,350,348,282,357,318,388,343,304,384,350,348,282,355,317,386,345,304,382,350,348,282,353,316,385,348,303,382,350,348,282,351,314,383,351,303,381,351,348,282,348,313,381,353,302,380,350,348,282,345,312,380,355,301,379,350,348,282,343,311,378,359,301,378,350,348,282,341,310,376,360,297,375,348,345,280,336,309,373,363,296,373,348,345,280,332,308,371,368,294,372,347,345,280,329,308,369,372,292,370,347,345,281,325,306,367,376,289,368,347,345,281,320,304,364,381,287,367,347,345,280,315,303,362,387,282,364,347,345,280,309,302,360,393,278,363,347,345,280,303,300,358,398,275,361,347,346,280,297,298,356,404,272,360,347,346,280,290,296,355,411,269,359,346,346,281,282,293,352,418,266,359,347,346,280,273,290,352,422,266,359,347,346,279,264,288,350,427,266,360,346,346,280,256,288,349,431,266,361,346,346,280,249,287,349,435,267,360,346,346,281,243,286,347,439,267,359,346,347,281,235,285,345,443,267,359,346,346,280,224,283,345,445,268,359,346,346,281,215,282,344,446,270,359,346,346,280,209,281,344,444,273,360,346,346,281,206,282,343,443,278,363,348,348,282,207,285,345,436,279,361,346,346,280,207,284,344,431,282,362,346,346,280,211,286,345,426,283,363,346,346,281,218,288,346,421,284,364,347,346,281,226,292,348,413,286,365,347,347,281,237,296,350,408,287,367,346,347,280,247,299,351,401,288,368,347,345,280,256,301,353,394,289,369,348,345,280,266,305,355,389,291,371,347,344,280,274,308,359,383,292,373,347,344,280,281,310,362,376,294,376,347,344,280,289,310,364,371,295,379,347,344,280,296,309,366,wavehands
94,303,320,421,350,348,283,379,311,399,303,320,421,350,348,283,379,312,399,302,321,422,350,348,283,380,312,399,302,321,422,350,348,283,381,313,399,302,321,422,350,348,283,382,313,399,302,321,423,350,348,283,383,314,399,301,322,423,350,348,282,384,314,400,301,322,423,350,348,282,386,315,400,300,322,423,350,348,282,388,315,401,302,324,425,350,348,282,390,316,400,299,323,424,349,348,282,392,317,400,298,324,425,350,349,282,395,317,401,298,324,425,350,349,282,397,317,402,298,324,424,350,349,282,398,316,402,298,324,424,349,349,282,400,315,402,298,325,424,349,349,282,402,316,402,298,324,422,347,346,280,402,314,399,295,324,421,346,348,283,406,314,398,295,324,421,346,346,281,408,315,398,295,324,421,346,346,281,410,315,397,296,323,421,346,346,281,409,316,397,296,323,420,346,346,281,408,317,398,296,323,419,346,346,281,407,318,399,297,323,418,346,346,280,408,319,399,297,323,417,346,346,281,407,320,399,298,322,415,347,346,281,406,321,400,299,322,413,347,346,280,404,320,400,300,321,410,346,345,281,404,320,399,302,320,408,346,345,282,404,319,398,305,319,404,346,346,281,402,319,397,309,318,401,346,346,281,400,318,395,311,317,398,346,346,281,396,317,392,315,315,393,346,347,281,391,314,388,319,314,390,346,346,281,385,310,384,324,312,385,347,347,281,379,306,380,329,310,380,347,346,280,374,303,376,336,309,376,346,347,281,367,301,373,344,306,372,347,347,281,359,299,370,354,303,367,347,346,280,350,296,367,364,301,364,347,347,281,340,293,363,375,298,362,347,346,281,329,290,360,386,296,361,347,345,281,315,285,355,399,292,359,347,345,280,298,283,350,413,289,358,347,345,280,282,282,349,425,283,357,346,345,282,261,283,353,436,279,355,348,345,280,239,282,350,447,277,356,348,345,281,226,282,351,457,278,358,348,346,280,213,282,351,462,282,361,348,346,280,197,282,352,465,286,363,348,346,280,189,284,354,wavehands
95,344,306,387,350,348,282,333,323,386,344,306,387,350,348,283,334,323,386,342,306,387,349,347,282,334,323,386,341,306,387,349,347,282,336,324,387,341,306,387,349,347,282,337,324,387,339,306,387,349,348,282,338,324,388,337,305,387,349,347,281,339,324,389,336,305,387,349,348,281,341,324,390,335,305,387,349,348,282,342,324,390,333,305,388,349,348,282,344,324,391,332,304,388,349,349,282,345,324,391,330,304,388,349,349,282,346,323,391,329,304,389,349,349,282,347,323,392,327,304,390,349,349,282,349,321,392,325,305,390,349,349,282,351,320,392,323,305,391,349,350,282,354,319,393,323,306,391,347,348,281,355,315,390,317,305,392,346,347,281,357,313,390,315,306,393,348,350,282,364,313,393,316,309,398,349,350,283,369,312,394,312,308,397,346,348,281,370,309,391,313,313,402,349,350,283,375,311,393,311,312,403,349,350,282,378,312,395,311,314,405,350,351,283,381,312,397,308,316,406,349,351,283,385,311,398,308,318,410,351,353,283,388,311,400,306,320,412,351,353,283,392,314,402,301,318,409,347,349,281,391,312,400,301,322,413,349,351,282,397,314,403,299,325,415,349,351,282,400,314,405,299,329,419,350,351,283,404,315,407,297,331,419,348,350,281,403,315,407,297,333,421,349,350,282,403,315,408,298,335,422,348,349,281,402,316,409,297,336,422,348,349,281,404,317,412,298,337,423,348,349,281,403,318,416,298,337,423,349,349,281,401,318,418,297,336,421,349,349,281,401,318,418,298,336,421,348,349,281,398,318,416,299,335,419,349,349,281,396,317,415,300,333,418,349,349,281,395,316,412,301,333,417,349,349,281,394,318,411,302,332,414,350,350,283,394,321,409,304,330,411,351,349,282,391,322,406,307,328,405,350,349,282,385,321,401,312,325,400,350,348,281,380,319,397,315,322,396,350,349,282,373,315,391,321,318,390,350,349,282,363,313,387,327,314,386,351,350,282,352,311,385,336,309,381,351,351,283,338,308,380,wavehands
96,447,299,374,352,352,283,229,312,364,443,297,372,351,353,283,230,312,364,441,298,371,350,352,283,231,312,363,438,298,371,350,352,283,234,312,363,437,299,372,350,352,283,236,312,363,435,300,372,350,352,283,239,313,364,432,301,372,350,351,283,241,313,363,429,301,373,350,351,283,243,313,364,427,302,373,350,351,283,246,313,365,425,303,374,350,351,282,249,314,364,422,304,374,350,351,283,252,314,365,419,304,374,350,351,283,255,315,366,416,304,374,350,351,282,258,316,366,413,305,374,350,351,283,262,317,367,410,306,375,350,351,282,266,317,368,407,306,375,350,351,282,270,319,370,403,307,376,350,350,282,274,320,372,398,305,374,347,348,280,276,318,370,394,305,375,347,348,280,280,318,371,391,306,376,348,347,280,284,319,372,388,306,376,347,347,280,287,318,373,385,307,376,347,347,280,291,317,373,382,307,378,348,347,280,295,316,374,378,307,379,348,347,281,299,316,375,375,307,379,348,346,280,304,318,376,371,307,380,348,346,280,309,319,377,366,307,381,348,346,280,313,321,378,362,306,382,348,346,280,321,319,380,358,306,383,348,346,281,326,318,381,355,306,384,348,346,280,328,320,382,351,306,385,348,346,280,330,320,384,346,306,386,348,346,280,334,321,386,341,306,386,348,346,280,339,321,388,337,305,388,348,347,280,345,321,391,333,305,389,348,347,280,351,320,392,327,305,391,347,347,280,357,318,394,322,307,395,347,347,280,364,315,395,317,309,398,347,348,281,371,313,396,310,313,402,348,350,282,381,314,400,305,316,406,347,349,281,384,313,400,299,317,408,347,349,281,391,314,403,292,320,411,347,350,281,398,315,406,288,323,414,347,350,281,403,316,409,285,327,416,347,350,281,408,317,414,282,329,420,347,350,281,413,319,417,279,333,423,347,350,281,416,321,419,279,336,425,347,349,281,418,324,420,281,338,427,347,349,281,416,328,423,282,340,427,347,348,280,413,330,423,284,342,427,347,348,281,409,331,423,wavehands
97,416,283,369,348,349,281,267,295,361,417,283,370,348,350,281,266,294,361,418,283,370,348,349,281,264,293,360,420,283,370,348,349,281,262,291,359,421,283,370,349,349,281,259,290,359,421,283,370,348,349,281,256,288,357,422,283,371,348,349,281,253,287,357,423,284,371,348,349,281,250,285,357,425,285,371,348,349,281,248,284,356,426,286,372,348,349,281,245,282,355,429,287,372,348,349,281,242,281,354,431,287,372,348,349,281,239,279,354,434,287,372,349,350,281,236,280,354,440,288,374,350,351,282,233,280,354,445,287,373,350,351,282,230,279,353,450,286,372,350,351,282,226,279,353,454,286,372,350,351,282,223,280,352,458,285,371,351,351,282,218,280,353,459,284,370,350,351,281,214,281,353,460,284,370,350,351,282,211,283,354,456,283,368,348,348,280,207,282,353,455,283,367,348,348,280,206,283,353,454,284,367,348,349,281,206,285,355,451,285,367,348,349,280,208,287,356,448,287,367,348,349,281,213,289,357,444,289,367,348,350,280,218,292,357,439,290,367,348,350,281,224,294,358,434,292,368,349,350,281,230,297,359,429,294,369,348,350,281,237,299,359,424,296,369,349,349,281,244,302,360,419,298,371,348,349,281,251,304,361,412,300,371,348,349,281,258,307,362,406,301,372,348,348,281,268,310,364,401,302,372,348,348,281,270,312,365,396,303,373,348,348,280,274,315,367,391,303,374,348,347,280,279,319,370,387,304,374,347,347,280,285,322,372,384,304,376,348,347,280,290,323,373,380,306,377,347,346,280,296,323,374,375,310,379,348,346,280,302,322,374,371,311,382,348,346,280,308,323,375,367,311,383,348,346,280,312,325,376,363,312,385,348,346,280,321,326,380,360,311,385,348,346,280,324,326,382,355,311,386,348,346,280,328,326,384,352,314,390,350,349,282,334,328,389,345,312,391,348,347,280,336,327,388,339,314,394,348,348,280,340,328,391,334,314,397,347,348,281,345,329,395,328,315,402,347,349,281,353,327,399,wavehands
98,296,326,415,351,351,282,389,327,419,297,326,414,351,350,283,388,327,419,298,326,414,351,350,282,388,327,418,299,326,413,351,350,283,387,327,417,300,325,412,350,350,282,385,327,416,301,325,411,351,350,282,385,327,416,302,325,410,350,350,282,383,327,415,304,324,409,350,350,282,382,327,414,305,324,408,350,350,281,380,327,413,307,324,408,350,350,282,379,327,412,308,323,406,350,350,282,378,326,411,309,323,405,350,350,282,376,326,410,311,322,403,351,350,283,376,326,409,313,322,402,350,350,283,374,326,407,316,322,400,350,350,282,372,325,406,318,321,399,350,350,282,370,325,405,321,321,397,351,350,283,367,322,400,322,318,393,348,348,280,364,321,398,325,317,391,348,348,281,362,321,396,328,316,389,348,348,280,360,320,394,331,315,387,349,348,280,358,320,392,334,315,386,348,348,281,355,319,389,336,314,385,350,351,283,355,320,389,340,314,382,349,349,280,350,318,385,343,314,381,348,349,281,346,316,382,348,313,379,348,349,282,342,316,380,353,313,378,349,349,281,338,315,377,359,311,375,348,349,281,333,314,375,365,309,373,348,349,281,329,313,372,372,307,372,348,349,281,323,311,370,380,305,371,348,349,280,316,308,366,387,303,370,348,349,281,305,304,362,396,300,370,348,348,281,297,303,360,405,296,369,348,348,280,286,302,358,413,293,368,348,348,280,277,300,357,419,291,369,348,348,281,263,299,356,426,291,370,348,348,280,249,298,356,433,292,372,348,348,280,238,298,357,440,294,372,348,348,280,227,298,358,450,296,372,348,348,280,218,296,357,459,297,373,348,348,280,210,294,357,467,298,372,348,349,280,206,293,357,473,300,373,350,351,282,206,293,358,471,298,369,348,348,280,206,293,355,466,297,369,348,349,280,211,297,357,459,296,367,347,349,280,215,300,357,449,296,368,347,349,280,223,305,359,438,298,368,347,349,280,232,310,361,427,298,368,347,349,280,241,313,363,416,300,369,347,348,280,252,315,365,wavehands
99,290,320,414,350,351,282,394,313,414,290,321,416,350,351,283,396,313,414,289,321,416,350,351,282,397,313,414,288,321,416,350,351,282,399,313,415,287,321,417,350,351,282,401,313,414,285,322,417,350,350,282,403,313,414,284,322,418,349,351,282,405,313,414,283,323,419,350,350,282,408,313,415,282,323,419,350,350,282,411,314,415,281,324,420,350,351,282,415,315,415,279,325,420,351,353,283,418,315,415,279,325,421,350,350,283,420,316,415,277,326,422,350,350,283,423,317,415,276,326,423,350,350,282,424,318,416,275,327,424,350,350,283,426,319,416,275,327,424,350,350,283,426,320,416,275,327,424,350,350,282,427,320,416,274,325,421,348,348,281,424,319,415,274,325,421,348,348,280,424,320,416,276,327,422,348,348,281,423,321,417,276,325,421,347,348,281,423,322,417,278,326,421,348,348,281,424,324,418,279,326,421,347,348,281,423,325,419,280,326,421,347,348,281,422,327,420,283,326,420,347,348,281,418,329,421,285,327,419,347,348,280,412,329,422,287,326,418,347,348,280,408,329,421,289,326,416,348,348,280,403,328,419,293,325,414,347,348,280,399,327,416,297,323,411,348,348,281,396,325,414,300,321,408,347,348,280,393,324,409,303,319,405,347,347,280,389,325,407,306,318,402,347,347,280,386,324,404,310,317,399,348,347,280,382,325,401,314,316,397,348,347,280,377,326,398,318,315,393,348,347,280,372,326,395,323,316,391,348,347,280,367,326,391,328,316,388,348,347,281,362,323,387,334,316,386,348,348,281,356,321,383,339,314,383,348,348,281,351,319,380,345,312,381,348,348,281,346,318,378,352,310,379,348,348,281,340,316,375,359,309,378,347,347,281,333,314,372,368,307,377,348,348,281,325,312,369,377,305,376,347,347,281,316,310,366,386,304,375,348,348,280,300,306,363,397,303,376,348,347,280,284,304,360,409,298,375,347,347,280,269,305,360,420,293,373,348,348,280,249,304,362,428,290,372,347,348,280,235,303,364,wavehands
100,380,312,381,351,349,282,303,326,377,379,312,381,351,349,282,304,326,377,378,312,382,351,349,282,305,326,377,377,312,381,351,349,282,306,326,378,376,312,382,351,348,282,307,326,379,374,311,381,350,348,282,308,325,378,372,312,381,350,348,282,309,325,379,371,312,382,351,349,282,309,325,379,369,312,382,350,348,282,311,324,380,367,312,382,350,348,282,312,323,380,366,313,383,350,348,282,314,322,380,364,313,384,350,348,282,316,321,381,363,313,385,350,348,282,317,321,382,361,313,386,350,348,282,319,320,382,360,314,387,350,348,282,321,320,382,358,314,388,350,349,282,323,320,383,356,313,389,351,349,282,324,320,384,352,311,387,348,346,280,324,317,383,350,311,388,348,347,280,326,316,385,347,311,390,349,347,281,327,317,387,347,312,392,352,351,283,331,318,392,342,310,391,348,348,281,328,314,389,341,311,395,351,349,282,331,314,393,338,311,396,350,351,283,334,313,394,334,310,397,350,351,283,337,312,395,331,310,398,350,351,282,341,311,398,328,310,399,350,352,283,346,310,399,322,310,398,348,350,281,347,306,397,317,307,399,347,350,281,352,304,397,316,309,403,350,352,283,361,304,399,310,308,403,348,351,281,367,301,399,307,310,406,348,351,282,373,301,400,303,312,410,348,350,281,379,300,401,299,312,412,348,350,281,386,300,402,295,313,413,348,349,281,394,301,403,291,313,414,348,349,281,401,303,404,288,315,415,348,348,281,408,305,406,285,315,416,347,348,281,413,309,408,283,317,417,348,348,281,416,313,412,282,319,420,348,348,281,418,315,415,283,321,421,348,348,281,418,318,417,284,322,422,348,349,281,418,319,419,287,325,423,350,350,282,420,324,422,289,325,422,350,351,283,417,326,424,293,324,421,350,350,282,411,329,424,301,329,425,353,354,283,407,331,424,300,324,418,350,350,282,400,332,422,304,322,414,350,350,282,396,332,418,307,321,410,350,349,282,394,331,413,311,320,406,350,349,282,390,330,409,wavehands
101,432,294,376,350,351,282,236,297,362,434,294,376,350,350,283,234,297,362,435,294,375,351,350,282,232,297,362,437,294,375,351,350,283,230,297,361,439,293,374,350,350,282,229,298,361,441,293,374,350,350,282,225,298,361,443,292,373,350,350,282,222,298,361,445,292,373,350,350,282,220,298,361,448,292,373,350,350,282,218,299,361,452,293,372,350,350,282,216,299,361,455,293,372,350,350,281,213,299,361,459,293,371,351,351,282,212,300,361,461,293,371,351,350,282,211,300,361,463,294,371,350,351,282,210,300,361,465,295,371,351,351,282,208,300,360,466,297,375,352,351,282,207,301,360,468,297,373,351,352,282,208,304,363,468,298,372,350,350,280,206,301,357,464,296,369,349,349,282,209,302,357,463,298,370,353,354,283,211,306,360,464,298,371,351,352,283,214,306,358,457,295,367,349,349,281,217,307,358,459,300,373,354,355,285,224,313,365,448,295,368,349,350,281,226,310,359,442,295,368,348,350,281,232,311,358,436,296,368,348,350,281,239,312,359,429,296,369,348,350,281,246,314,359,423,297,369,347,350,281,253,316,360,417,299,370,347,349,281,259,318,361,410,300,371,347,349,281,264,319,363,404,302,372,347,348,280,268,320,365,399,303,373,347,348,281,275,321,366,392,304,375,347,347,280,281,322,367,387,306,376,347,347,281,288,322,369,382,307,378,347,347,280,293,321,371,378,308,379,347,346,280,299,320,374,373,308,381,347,346,280,303,319,375,369,308,383,347,346,280,307,316,377,364,308,385,347,346,280,312,316,379,359,308,387,348,346,280,316,315,381,355,306,387,348,347,280,320,315,383,350,306,390,349,348,280,323,315,385,346,307,388,348,348,280,326,315,388,342,309,389,348,348,280,327,315,391,336,310,391,348,348,281,331,315,393,329,311,394,348,348,281,339,313,395,322,313,396,347,349,281,348,309,395,313,315,400,347,349,281,358,306,396,308,317,405,348,349,281,370,305,397,303,318,407,348,350,281,379,304,399,wavehands
102,332,316,389,349,348,281,368,335,392,333,316,388,349,348,281,368,335,391,334,315,388,349,348,281,367,334,390,335,314,387,349,348,281,366,334,390,337,314,386,349,349,281,365,334,389,338,313,385,349,348,281,364,333,388,340,313,385,349,348,281,363,332,387,341,313,384,349,348,281,361,332,386,343,312,384,350,348,281,359,331,385,345,311,382,349,348,281,357,330,384,349,312,385,352,352,285,358,333,387,352,312,383,350,350,283,354,329,384,355,312,382,350,350,283,351,328,382,358,311,381,350,350,282,348,327,381,360,311,380,350,350,283,345,325,378,364,310,380,350,350,283,341,324,377,367,310,378,350,350,282,337,322,376,372,309,377,350,350,282,332,321,374,377,308,376,350,350,282,327,318,372,380,306,373,348,348,281,320,315,369,386,305,372,348,348,280,313,311,366,391,304,371,348,349,282,307,312,367,396,302,371,348,348,281,297,308,363,401,298,369,348,348,281,288,307,361,407,295,368,347,348,280,279,307,360,411,293,367,347,348,281,271,304,360,415,292,366,347,348,281,260,302,360,422,291,367,348,348,280,249,298,357,433,290,367,348,348,280,239,295,356,443,289,367,348,348,280,228,291,356,451,289,368,348,348,280,218,288,355,457,289,368,348,348,280,207,287,355,463,289,369,348,348,280,197,287,357,469,290,371,350,351,282,191,289,360,470,289,368,348,348,280,187,287,357,469,288,368,348,348,280,187,289,357,466,288,368,348,349,280,190,291,358,462,289,368,348,349,281,196,294,359,455,290,368,348,349,280,205,296,359,447,292,368,349,349,280,216,301,360,438,294,369,349,349,281,229,304,362,429,297,370,349,350,281,242,308,363,420,298,371,348,349,281,255,312,364,411,300,372,348,349,281,266,315,367,403,303,375,348,349,281,276,317,368,395,305,376,348,348,281,285,319,370,387,306,378,348,347,281,293,321,372,382,308,379,347,346,280,301,323,374,375,309,380,347,347,281,309,323,376,370,310,381,348,345,280,315,324,378,wavehands
