,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
94,328,342,307,322,355,290,387,339,297,328,342,307,321,356,290,387,339,296,326,342,306,320,356,290,387,339,297,325,342,306,319,357,290,386,339,297,325,342,305,319,358,290,386,339,297,323,341,305,317,359,290,385,339,297,323,341,304,316,359,289,385,340,297,322,340,303,316,359,290,384,340,296,321,340,303,315,359,291,384,340,296,322,343,304,317,360,292,384,340,295,319,341,302,314,356,290,383,340,294,318,341,301,314,355,289,384,340,293,317,341,300,315,353,289,384,340,292,317,341,300,317,350,289,384,340,291,316,341,298,320,347,290,384,340,289,316,341,298,326,345,291,384,339,287,313,339,294,328,339,288,380,336,284,312,338,291,332,337,287,380,335,282,312,338,290,335,336,287,379,334,280,313,339,289,337,335,287,378,333,279,313,338,287,338,333,287,377,332,279,314,338,286,338,332,288,376,331,279,314,337,285,339,331,287,374,331,280,314,336,285,340,330,287,373,330,281,314,335,285,341,333,288,372,329,282,314,333,286,340,337,289,371,329,284,313,331,285,336,340,289,370,328,286,313,330,287,332,341,290,370,328,288,314,328,288,327,341,289,369,328,289,315,326,288,324,340,289,370,327,291,316,325,288,324,337,289,370,328,292,318,325,288,325,333,290,369,327,292,319,325,287,328,333,291,369,327,291,320,326,287,331,335,291,368,327,290,320,327,288,330,335,291,367,327,289,320,328,288,327,335,292,366,328,288,320,329,287,328,336,292,366,328,288,316,328,286,329,336,292,367,329,288,313,328,287,328,337,291,368,329,288,315,327,287,329,340,288,370,329,288,321,331,290,336,343,289,375,331,290,321,328,287,334,343,287,373,328,288,322,328,288,329,344,288,374,328,288,323,329,289,324,343,288,375,328,288,322,329,289,323,340,290,375,328,288,321,329,290,325,339,290,374,328,288,321,329,292,326,341,290,372,329,289,320,330,294,324,344,293,370,330,290,319,330,295,322,347,294,369,330,291,318,330,296,330,348,291,370,330,292,frontback
95,312,339,274,327,336,268,371,337,273,313,338,273,328,337,268,371,337,273,313,338,273,329,338,267,371,337,273,314,338,272,330,338,267,371,337,272,314,338,272,330,338,266,371,336,272,314,338,271,331,338,266,371,336,272,315,337,271,330,338,265,371,336,271,316,338,270,329,338,265,371,336,272,316,337,270,327,339,263,371,336,271,317,338,270,324,341,262,371,335,270,318,338,268,319,341,258,371,335,270,319,339,267,313,341,256,372,335,269,322,342,268,309,341,256,375,337,270,321,340,263,301,334,253,372,335,266,321,341,260,297,326,253,372,335,264,321,342,258,297,316,255,373,335,262,321,341,254,296,302,255,369,332,257,320,341,252,302,290,257,370,331,254,320,343,254,308,283,258,371,332,253,325,345,257,309,277,258,373,333,252,323,341,258,304,271,256,370,330,250,324,340,263,301,269,257,370,330,251,329,346,270,302,268,259,373,332,254,327,344,273,301,267,265,373,333,255,324,342,273,304,271,271,372,333,257,325,339,273,311,274,270,372,334,259,325,339,274,320,274,270,372,335,263,324,336,273,317,277,268,366,332,263,326,336,275,319,284,261,366,333,267,330,339,278,323,296,257,367,336,272,333,340,279,322,313,253,369,340,280,335,341,277,320,333,248,367,338,281,336,343,276,322,352,245,367,338,282,338,343,274,323,371,246,367,339,282,340,342,272,322,379,244,367,339,280,344,342,270,322,380,246,367,339,279,346,343,268,328,378,249,365,340,277,348,343,267,338,371,252,363,341,275,350,344,267,344,357,249,362,341,275,350,345,268,340,355,244,361,342,276,350,346,270,336,357,234,359,343,278,348,346,273,332,358,230,358,344,279,347,349,276,336,364,231,361,348,281,344,348,276,344,369,227,360,348,281,342,347,277,345,376,229,359,349,281,342,346,281,338,390,240,360,349,281,343,345,285,340,386,236,359,349,281,345,345,289,341,388,252,358,350,282,345,344,293,343,389,260,358,352,285,345,343,296,347,388,279,356,353,288,frontback
96,329,342,305,331,333,321,365,350,308,329,343,306,330,333,321,366,350,307,329,342,305,329,332,321,366,349,307,329,341,304,328,331,320,366,349,307,329,341,304,327,329,319,366,349,306,329,341,303,326,328,319,366,349,305,329,341,303,325,326,317,366,349,305,329,342,302,324,323,315,366,348,305,330,342,302,323,320,314,367,349,304,330,342,301,323,318,313,367,348,303,330,341,300,322,315,312,367,348,303,330,341,299,322,311,311,368,348,302,329,341,299,322,308,309,368,348,302,328,341,297,322,304,306,369,348,301,327,342,296,322,298,304,369,347,301,327,342,296,322,295,302,369,347,300,325,341,294,318,289,299,366,345,298,325,339,292,316,286,298,366,343,296,325,339,291,313,283,298,367,343,295,325,339,290,311,280,297,367,343,294,323,338,289,308,275,296,367,342,293,322,338,287,305,269,294,368,342,291,321,338,286,303,262,289,368,341,289,320,336,285,300,258,283,368,340,287,320,336,283,299,254,279,368,339,284,320,335,282,300,253,280,369,338,281,319,334,281,301,253,282,369,338,280,318,333,280,304,260,289,369,337,278,317,331,280,309,264,291,368,337,278,316,330,280,313,266,294,367,336,277,317,329,281,320,271,295,367,335,278,317,328,282,327,286,304,367,334,280,317,330,282,333,304,318,367,333,282,320,331,283,335,313,322,367,333,281,325,332,282,301,257,297,367,333,280,324,330,276,330,248,325,366,333,276,316,333,270,360,247,303,367,333,270,314,333,262,348,232,246,369,334,261,317,332,256,355,232,271,371,333,253,316,332,250,369,275,264,370,331,249,309,335,252,362,364,278,369,329,252,305,336,256,340,375,294,369,327,259,310,336,261,317,394,320,369,326,269,312,337,265,292,390,304,369,326,275,317,338,268,288,382,297,367,326,276,325,339,269,300,409,274,364,325,274,330,340,267,307,391,265,360,326,268,332,342,262,327,361,261,357,328,260,328,342,253,330,346,248,355,332,252,326,342,245,311,344,256,355,337,248,frontback
97,344,350,296,333,315,290,348,342,303,343,349,296,332,316,290,348,342,302,343,350,295,331,317,291,349,342,302,343,350,295,330,317,291,350,342,301,343,350,295,328,318,291,350,342,300,342,350,294,326,319,291,350,342,299,342,350,294,325,318,290,350,342,298,343,350,293,323,320,290,350,341,297,343,350,293,320,322,291,350,341,296,343,351,293,318,323,292,350,342,296,344,351,293,316,325,292,351,342,295,344,352,293,313,327,294,352,342,295,346,354,294,313,330,295,356,345,296,346,355,295,311,331,295,356,345,295,346,356,295,308,330,295,357,345,294,346,356,295,306,331,295,359,345,294,346,356,295,305,331,295,360,346,292,345,356,294,305,332,294,362,347,292,344,356,292,308,333,291,362,347,291,343,356,292,312,332,288,362,348,290,339,352,288,315,329,284,359,345,288,340,351,286,322,330,285,359,345,287,339,351,285,329,329,284,359,345,287,339,351,284,333,327,282,360,345,287,339,350,284,336,326,282,361,345,287,339,350,282,336,327,282,361,345,286,340,350,282,335,326,283,362,344,285,340,349,282,333,325,282,362,343,284,340,349,282,329,326,279,363,343,283,339,350,282,323,326,278,363,342,282,340,349,282,317,327,281,363,341,280,339,348,282,312,330,282,363,341,280,339,348,282,310,333,283,363,341,280,338,347,283,310,337,286,362,341,281,337,347,284,310,337,289,362,342,282,337,346,285,312,337,291,362,342,283,337,347,288,317,336,291,362,342,285,336,345,289,324,331,289,361,342,286,335,345,291,329,324,286,360,342,288,336,344,291,327,319,285,359,342,288,336,343,292,325,313,285,358,341,288,342,347,296,333,309,287,358,341,288,336,341,293,332,305,289,358,341,289,335,339,294,337,307,289,358,340,290,335,338,295,336,310,291,358,340,291,334,338,297,330,317,293,359,341,292,335,338,299,331,320,298,358,341,294,336,338,301,328,319,295,358,342,296,337,338,303,325,315,293,359,342,296,337,337,302,318,311,295,359,343,295,frontback
98,336,354,227,319,385,244,378,337,246,336,354,226,320,385,245,378,337,246,335,354,225,321,386,246,378,337,246,335,354,224,322,386,246,378,337,246,334,353,222,324,384,246,378,336,246,333,352,221,327,384,248,377,336,246,332,351,219,331,381,249,377,335,245,332,351,218,336,379,251,378,335,246,331,351,218,341,379,255,378,335,246,330,351,218,347,379,258,379,335,247,329,352,217,352,377,259,380,335,248,329,352,218,360,372,262,382,334,249,328,353,219,366,369,268,384,334,250,327,353,222,370,361,272,385,334,251,329,356,226,377,350,279,390,336,254,326,353,230,375,328,276,390,335,257,325,353,236,376,309,273,392,331,258,322,350,240,374,293,261,391,330,261,320,350,247,375,285,245,393,330,265,318,349,253,370,294,247,394,330,269,316,346,259,362,312,256,396,329,272,314,343,264,353,331,271,397,329,274,312,338,269,345,336,284,397,328,276,308,333,274,338,326,293,397,325,277,304,329,278,328,305,293,396,321,278,301,323,283,311,278,288,394,318,280,298,320,289,288,238,286,391,316,282,296,317,294,275,193,291,386,317,285,296,315,298,284,141,313,382,319,289,295,315,301,293,96,328,378,322,291,294,317,302,305,127,323,376,328,293,293,321,301,313,169,298,377,334,293,293,323,298,338,202,286,379,339,292,292,324,294,356,248,302,379,344,291,292,324,289,341,291,328,381,347,289,292,323,286,301,319,343,382,349,288,292,321,284,265,336,342,385,347,288,292,321,285,253,350,333,387,345,288,294,321,285,268,361,321,387,342,289,295,321,287,292,374,326,388,339,290,297,322,289,315,374,326,389,336,292,299,323,292,336,371,324,389,335,294,302,325,295,354,368,318,388,334,295,304,325,297,365,361,311,386,334,296,305,325,301,368,355,306,384,335,297,307,326,303,368,358,308,382,337,299,308,327,307,367,358,311,378,337,300,310,328,310,363,358,314,375,338,301,312,330,313,354,360,311,371,335,301,313,332,315,345,360,302,365,334,300,frontback
99,337,340,291,316,328,289,365,349,294,338,340,291,319,330,290,365,349,294,338,339,291,322,332,292,365,349,294,339,339,291,325,332,293,365,349,295,339,340,292,330,333,293,365,349,295,339,339,291,334,335,291,365,349,295,339,339,292,340,339,289,368,352,296,340,339,292,344,343,285,366,350,297,340,340,292,348,349,282,367,349,296,340,340,293,352,356,278,367,349,296,340,340,292,352,363,275,368,349,295,341,340,292,351,367,274,369,349,296,342,341,291,347,369,274,370,349,295,343,341,291,341,370,276,370,349,295,342,341,290,337,371,275,370,349,295,343,342,289,334,372,273,370,349,294,343,342,286,329,371,270,368,346,290,340,340,285,324,374,271,368,346,289,339,340,284,323,374,275,369,345,289,339,340,283,325,369,280,369,345,288,339,340,282,330,359,284,370,344,287,339,339,283,336,362,290,371,344,287,338,340,284,344,360,289,371,343,287,338,339,285,354,355,286,371,342,289,338,338,287,358,345,278,371,341,290,338,339,289,352,332,271,372,341,292,338,338,290,337,313,259,373,340,294,342,344,296,307,285,245,379,344,299,337,340,291,268,281,249,373,341,292,336,341,288,272,304,249,372,341,286,334,342,281,301,315,248,373,341,279,333,344,274,304,300,261,376,341,271,329,344,267,290,275,270,380,339,263,326,344,260,292,275,271,383,336,256,323,344,254,312,292,260,383,332,252,322,342,252,332,310,263,383,328,251,322,338,252,331,323,278,382,326,254,321,336,260,307,347,294,382,324,263,320,332,268,286,365,294,382,322,272,316,327,276,285,374,287,383,321,283,312,322,282,292,347,263,381,321,295,312,316,288,293,282,215,377,321,302,314,315,289,322,247,202,374,323,301,317,319,282,352,231,228,373,330,289,315,324,262,334,240,264,376,338,267,309,327,243,338,300,285,383,343,246,300,325,229,357,369,285,390,341,236,294,319,231,355,416,278,393,332,240,297,316,251,331,441,273,390,323,257,297,314,274,310,430,276,385,316,270,frontback
100,314,342,299,319,332,295,386,331,297,314,342,299,321,332,294,386,331,297,314,342,298,324,332,293,385,331,297,314,342,298,327,332,292,384,331,297,313,342,298,330,332,291,384,331,297,314,342,297,333,332,290,382,331,297,314,342,297,336,333,290,381,331,297,314,341,297,339,335,291,380,330,296,314,341,296,342,338,290,378,331,296,314,341,295,345,341,289,376,331,297,314,341,295,347,345,289,375,331,296,314,341,294,348,349,290,373,331,296,314,341,293,348,353,289,372,331,296,315,341,292,347,357,288,370,331,294,314,341,291,344,361,287,369,331,293,315,341,291,342,366,286,368,331,292,315,341,291,339,371,287,366,329,290,313,339,288,334,367,283,364,328,287,313,338,288,333,367,285,364,328,288,315,343,290,334,371,290,368,331,289,313,339,287,329,362,288,364,328,287,313,339,288,327,358,289,364,329,289,317,344,293,331,358,292,372,333,293,316,342,291,328,352,288,371,330,292,316,341,293,330,351,289,373,331,294,316,341,294,333,349,292,374,332,296,316,340,294,333,347,291,374,330,295,312,336,291,330,347,289,373,329,293,314,337,292,332,351,293,376,331,296,314,336,292,333,354,291,378,331,297,314,334,291,331,352,289,377,330,297,314,333,291,333,350,289,377,331,297,315,332,290,338,353,285,377,331,297,315,331,289,344,359,283,377,331,297,316,331,287,342,364,282,375,330,295,316,331,286,336,364,284,376,330,294,320,333,287,333,360,288,377,332,293,319,332,283,332,353,286,375,330,289,319,332,281,336,350,285,374,329,288,320,333,280,342,353,282,374,329,284,320,332,277,342,359,280,374,328,282,322,333,275,331,356,277,377,328,283,323,333,272,336,350,276,378,329,283,322,332,269,338,342,275,379,328,284,323,331,267,326,342,272,379,329,285,323,332,267,317,338,270,380,331,284,325,332,266,327,332,266,381,334,282,325,335,265,331,328,265,380,335,280,326,337,263,333,321,263,381,334,276,327,337,261,332,317,263,381,332,272,frontback
101,346,346,271,338,367,244,354,350,274,346,346,271,340,367,245,354,350,274,346,346,272,340,370,244,354,350,275,347,347,272,341,374,243,354,350,274,347,346,273,342,378,243,354,349,275,347,347,273,343,382,242,356,349,275,347,346,274,344,384,242,353,349,275,347,347,275,347,385,243,354,349,276,347,347,276,348,385,245,355,349,277,347,348,278,349,386,247,355,349,278,347,348,279,350,383,248,356,349,279,346,348,280,349,380,248,357,350,279,346,348,281,350,376,247,357,352,282,346,349,281,348,376,247,358,351,281,348,351,284,348,378,249,363,354,284,344,348,283,339,374,246,360,352,283,344,348,283,330,374,247,362,352,283,341,345,282,321,372,246,360,349,282,340,343,283,316,370,245,360,349,283,339,342,285,312,371,246,361,349,284,338,341,287,312,374,251,362,349,285,337,340,289,315,376,257,363,349,286,337,339,292,318,373,257,362,349,288,338,338,293,320,371,258,360,349,289,339,338,296,320,373,261,360,350,291,339,338,299,323,377,263,360,350,293,340,339,301,331,377,262,360,350,294,341,339,302,342,377,263,360,351,295,341,339,303,354,380,274,359,352,297,341,338,304,365,377,280,359,352,299,341,338,305,371,375,290,358,353,301,340,337,306,370,378,303,357,352,303,340,337,307,364,381,314,356,352,305,339,337,308,358,382,319,356,352,307,338,337,310,355,378,316,357,351,307,337,337,310,357,374,317,357,351,307,335,338,309,358,367,318,357,351,307,335,337,308,359,361,319,357,351,306,335,337,308,357,355,318,357,350,306,334,337,307,350,347,322,357,349,305,334,336,307,343,343,325,357,349,305,334,335,307,339,343,328,358,348,304,333,335,307,338,344,328,358,347,304,333,334,308,342,345,327,359,346,304,332,334,308,343,342,327,360,345,305,331,333,308,344,336,326,361,344,305,329,334,307,338,332,326,363,344,305,329,335,306,331,321,313,364,344,305,326,335,303,326,314,301,364,343,302,324,333,300,320,310,295,365,344,299,frontback
102,331,340,249,315,416,245,362,350,264,332,341,247,321,420,246,362,350,262,332,342,244,327,425,247,363,350,261,333,345,243,333,429,246,364,350,259,333,345,239,335,432,245,365,350,257,333,346,235,337,431,243,366,350,255,333,346,231,337,424,243,367,349,252,333,346,227,338,413,246,369,349,249,333,347,222,336,399,249,370,347,246,335,346,218,332,383,250,371,347,243,338,349,216,326,369,246,373,348,242,339,350,214,317,358,243,374,347,239,339,350,211,312,356,246,374,345,236,340,350,212,313,361,250,373,344,233,341,351,213,322,370,252,373,342,232,342,350,216,333,378,252,373,341,232,343,350,223,343,377,255,372,340,235,344,351,229,347,368,263,371,338,238,345,351,236,348,358,265,371,338,243,342,348,239,341,351,259,368,337,246,342,349,244,337,353,255,369,338,252,343,350,248,328,360,257,369,339,256,342,349,253,321,362,262,368,341,260,342,348,258,319,360,266,366,343,265,342,347,262,324,354,272,362,344,269,343,347,268,333,347,275,357,345,274,344,348,271,346,338,276,353,346,279,345,348,275,351,333,282,348,346,282,353,351,280,345,328,288,345,346,285,347,349,283,329,324,292,343,346,288,349,348,286,311,320,293,343,346,291,351,348,289,302,314,295,346,347,294,354,348,294,305,309,296,348,346,298,358,348,298,317,306,295,349,346,301,360,348,302,329,303,297,350,346,303,360,347,305,336,305,301,354,348,307,360,347,307,337,311,301,351,346,306,360,347,308,333,312,300,352,347,307,360,347,308,329,313,301,352,348,307,358,347,307,322,318,299,353,349,306,356,348,305,318,325,298,353,350,305,355,349,302,319,327,299,354,350,301,353,350,300,324,324,296,355,350,298,353,351,298,327,319,290,354,349,294,352,350,295,324,307,287,352,348,287,349,349,293,321,299,286,348,348,283,348,350,289,320,300,287,342,348,281,346,349,287,321,300,290,339,348,280,345,349,285,324,306,291,339,349,282,345,349,284,325,319,292,338,348,285,frontback
103,349,350,276,342,349,276,360,350,274,348,349,275,342,350,277,360,351,273,348,350,275,342,351,278,360,351,273,347,349,273,340,352,279,360,350,273,347,349,273,339,353,281,360,350,272,346,348,272,337,355,281,360,350,272,346,348,271,335,357,281,360,350,272,346,348,270,333,359,282,361,349,271,345,348,269,331,360,284,361,349,271,344,348,268,330,362,287,363,349,272,344,348,267,331,363,288,364,349,272,343,348,266,331,363,289,365,348,272,344,347,266,331,362,290,366,347,273,344,346,266,331,361,288,366,347,275,343,345,266,330,360,287,366,345,275,342,344,267,329,356,287,367,344,276,342,343,267,328,348,288,368,342,277,339,340,266,324,336,283,366,338,274,338,341,265,325,327,278,368,337,273,337,341,262,329,319,269,370,335,269,336,341,259,338,315,263,374,333,267,335,342,255,348,310,256,376,332,264,333,341,252,355,310,254,379,331,261,331,340,248,354,312,259,380,333,260,329,339,245,346,314,266,381,334,257,327,337,242,333,316,272,382,337,256,325,334,240,323,317,276,385,340,255,322,330,242,309,311,276,388,343,256,320,327,246,306,306,284,392,344,257,316,323,251,306,294,294,394,345,258,313,322,257,303,276,299,396,344,259,310,321,264,300,251,295,396,343,259,308,319,270,303,226,292,394,341,260,306,318,275,317,212,294,392,340,262,305,317,279,326,194,295,389,341,265,303,317,278,325,179,298,387,342,265,300,316,276,325,194,295,384,344,265,300,315,273,332,226,292,382,345,263,305,310,271,339,262,295,380,346,263,307,309,272,339,287,304,380,345,265,305,311,273,330,308,309,380,344,268,308,313,275,318,320,310,382,344,274,312,317,278,308,333,308,378,339,273,310,317,278,307,344,309,377,336,276,313,318,281,314,354,314,377,334,279,312,319,285,322,361,318,377,333,282,312,319,291,329,360,321,376,332,286,311,321,297,338,354,319,375,333,291,309,323,302,346,347,314,373,334,295,311,325,307,351,339,309,372,337,301,frontback
104,327,340,295,334,346,261,366,352,291,327,340,296,333,346,263,365,352,290,329,342,298,335,350,267,368,355,294,331,344,300,337,352,269,372,357,297,325,338,295,330,346,266,366,353,292,324,337,295,329,345,266,365,353,292,325,338,296,331,347,268,368,355,295,324,335,294,327,345,268,366,353,293,324,334,294,325,346,270,366,353,294,324,332,293,325,345,272,367,354,295,325,331,292,326,345,273,367,353,295,325,329,291,326,345,276,367,353,295,326,329,290,325,344,277,368,353,296,328,328,290,324,344,279,368,353,295,330,328,290,325,344,279,368,353,295,332,328,290,322,345,280,368,353,295,335,329,291,317,344,279,367,352,295,334,328,289,313,340,277,365,351,292,337,329,291,313,339,277,363,350,292,341,332,292,315,337,276,361,349,291,342,333,292,320,339,276,361,350,291,343,334,293,326,339,279,361,351,291,345,335,293,331,338,282,360,351,291,345,337,294,335,338,283,360,351,290,344,336,293,338,339,282,360,352,290,343,336,294,339,341,283,360,352,291,343,336,293,338,345,286,360,352,291,341,335,293,338,354,285,360,352,293,339,335,293,338,361,286,359,352,293,337,336,293,340,365,288,359,351,294,336,337,293,342,367,285,359,351,295,336,338,291,342,372,282,360,350,296,335,340,292,341,383,284,360,349,295,334,343,292,342,393,283,360,348,295,333,345,292,344,404,286,360,347,295,332,346,292,335,395,290,360,346,294,332,347,292,319,382,293,360,345,295,332,348,293,307,366,286,359,345,294,332,348,293,300,322,272,360,344,295,332,348,293,265,270,251,361,344,295,332,348,292,269,335,246,362,344,292,332,349,287,314,379,250,362,343,285,331,350,280,286,300,282,365,341,274,329,350,270,286,271,283,367,339,263,327,348,262,369,283,273,369,336,254,325,344,258,421,297,260,371,332,252,324,341,258,385,327,268,371,328,257,322,336,262,316,353,261,371,322,267,319,329,269,274,319,233,370,316,275,317,326,276,273,247,199,375,314,277,frontback
105,307,330,306,335,331,300,378,339,313,308,330,305,334,330,300,378,339,313,308,331,305,335,331,301,378,340,312,308,331,304,335,330,301,378,339,311,308,331,302,334,329,301,378,339,310,308,330,300,332,328,300,378,339,309,309,331,299,330,327,300,378,339,308,310,332,299,327,326,300,378,339,307,311,333,298,324,327,299,379,339,306,311,334,297,321,328,298,379,338,305,311,335,295,319,329,296,379,338,304,311,334,294,318,329,295,380,337,303,312,334,292,316,329,293,381,337,301,313,336,292,315,330,293,383,337,301,314,336,291,313,328,292,384,335,298,315,336,290,313,328,292,385,334,297,315,337,289,314,328,292,386,334,296,311,336,287,313,327,290,384,331,293,310,336,287,315,329,290,384,330,291,310,337,288,318,334,290,384,332,293,313,339,292,325,343,293,388,333,293,310,337,290,325,341,293,383,331,291,309,337,292,329,345,297,385,334,295,312,339,293,328,347,296,385,335,296,311,338,294,326,349,294,383,336,297,312,340,295,325,351,293,381,334,295,311,339,296,326,350,291,380,334,295,308,336,293,323,344,286,373,330,291,311,342,297,332,347,289,377,331,291,309,341,296,332,346,291,373,334,293,307,339,293,330,340,289,367,330,291,308,340,294,334,338,292,367,331,294,308,341,295,337,337,291,367,331,295,308,340,295,342,338,291,369,330,297,308,339,296,346,339,290,371,329,299,306,337,296,346,338,289,373,328,299,305,335,295,347,336,286,375,328,298,306,333,294,352,341,285,376,328,296,306,332,292,354,345,285,377,328,294,307,330,290,346,344,286,379,329,291,308,330,289,342,351,286,381,328,288,310,331,289,338,356,290,384,330,288,311,332,289,331,360,289,383,329,289,311,332,289,329,362,285,383,327,292,312,331,289,328,362,284,383,326,295,313,329,287,334,358,285,381,325,297,315,329,284,347,355,282,379,325,297,316,331,282,353,354,279,378,326,295,317,332,280,349,359,276,376,325,290,318,332,277,340,359,277,376,326,284,frontback
106,335,339,261,304,293,272,366,335,263,336,340,262,305,295,273,365,335,264,337,340,263,306,296,272,365,335,266,337,341,265,307,298,271,365,336,267,338,341,267,307,300,268,364,336,269,339,341,269,307,304,265,364,337,271,340,341,270,305,310,266,364,337,273,341,342,273,304,318,266,364,338,275,342,343,276,307,326,261,363,338,277,342,343,279,316,335,257,363,338,280,343,343,281,328,345,251,363,339,283,344,344,285,343,355,247,364,339,286,345,345,288,358,369,245,365,340,289,350,348,293,371,386,246,366,341,291,347,344,293,379,397,246,367,342,293,349,344,294,385,403,245,368,342,293,348,343,294,385,402,247,368,343,293,347,340,290,375,391,249,366,342,289,347,340,288,362,375,249,365,342,286,348,340,285,350,366,247,364,344,283,350,340,280,339,367,251,363,345,280,350,340,275,332,370,252,363,347,277,350,341,271,328,374,253,362,348,273,352,342,268,329,374,253,362,349,272,354,345,268,337,377,257,365,351,271,352,344,268,336,372,257,362,351,270,353,344,271,336,369,258,362,351,271,351,344,274,332,368,260,362,352,274,350,344,280,329,368,258,361,352,277,349,345,285,329,378,261,363,354,282,350,345,290,330,375,260,361,351,284,346,340,292,329,376,267,361,351,288,345,339,296,330,377,268,359,350,291,345,338,300,329,377,271,358,350,295,345,337,303,327,376,270,356,348,297,345,336,305,326,376,270,355,348,298,345,336,306,330,375,273,355,347,299,345,337,307,338,369,276,354,347,299,344,337,308,342,369,282,354,346,299,342,336,308,343,370,288,354,346,299,340,337,307,341,370,293,354,347,299,339,338,307,341,367,295,355,347,299,338,338,306,338,366,298,354,348,299,337,338,306,336,361,301,355,349,300,336,338,306,338,355,305,356,349,301,335,338,307,336,354,305,358,349,301,334,339,307,338,351,305,358,349,301,333,338,308,340,350,310,358,348,303,333,338,308,347,350,314,360,348,302,331,338,307,356,349,316,360,347,302,frontback
107,315,325,274,293,306,320,374,337,277,315,325,274,287,300,318,375,337,277,316,325,273,279,290,314,374,338,277,317,326,274,269,275,308,376,338,277,318,327,273,259,255,301,376,338,276,319,327,273,257,239,299,375,338,276,318,326,269,262,230,301,373,336,272,319,326,267,280,227,304,372,336,270,322,328,266,300,220,305,374,338,269,324,330,264,312,215,304,374,338,266,325,331,261,320,218,305,374,339,264,326,333,258,325,216,295,374,339,260,324,334,255,330,199,274,373,339,257,322,334,253,352,192,276,372,338,255,319,334,251,384,211,292,371,339,254,316,334,252,401,250,297,370,338,254,315,332,254,405,307,280,369,338,257,316,330,258,400,366,269,367,339,261,319,327,263,383,390,273,367,338,267,319,324,266,352,379,284,363,336,271,323,325,271,315,371,316,363,336,276,324,321,269,291,367,325,364,336,279,329,322,270,285,390,281,365,336,280,334,324,269,298,412,243,365,336,278,339,327,266,316,418,266,364,336,273,343,331,262,333,411,273,362,337,266,346,334,257,321,392,281,358,337,259,347,336,251,314,373,273,353,338,253,348,340,245,319,360,250,350,340,248,344,339,238,321,350,246,347,342,244,347,342,234,324,332,254,347,345,241,344,343,232,329,323,255,346,347,240,343,345,233,329,324,255,345,349,241,343,347,239,320,329,253,346,351,248,343,349,247,315,348,256,348,352,255,343,351,257,322,361,264,350,351,265,343,353,266,327,362,278,352,350,274,343,353,273,322,365,283,354,348,281,343,353,276,314,367,286,354,346,287,344,352,280,312,353,285,353,344,290,342,351,282,317,347,285,354,344,292,341,349,280,321,333,282,352,343,292,340,348,280,324,321,285,354,344,292,341,350,283,325,314,282,355,346,293,345,352,290,333,308,283,355,349,294,346,357,297,344,311,289,354,352,295,349,356,300,349,306,289,350,354,296,350,354,302,350,313,291,346,355,296,351,354,302,345,322,298,344,353,297,350,352,300,330,335,301,342,352,296,frontback
