,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
94,330,354,256,343,353,273,376,341,273,330,354,256,343,355,273,376,342,273,330,354,256,344,356,273,376,342,272,331,354,256,345,356,271,376,342,273,330,354,255,345,357,271,376,341,273,330,353,254,345,359,272,376,341,272,330,353,255,345,361,274,376,341,272,330,353,254,345,363,275,376,341,272,331,353,255,344,363,276,376,341,272,331,353,255,345,363,275,377,340,272,330,353,256,346,365,277,377,341,272,331,353,257,347,366,280,377,341,272,331,353,258,347,366,281,378,341,273,335,356,261,350,370,285,381,343,275,332,353,260,347,367,283,378,340,273,332,353,262,346,366,286,379,340,274,333,353,264,346,363,286,377,337,273,330,350,264,342,355,283,376,337,273,330,349,267,339,348,285,377,337,275,331,349,269,336,341,287,377,336,276,332,347,272,339,336,287,377,336,277,332,346,276,336,332,279,378,335,278,333,344,279,333,336,280,378,335,279,333,343,283,336,341,284,379,334,280,333,341,287,336,339,288,379,334,282,332,338,289,326,320,287,379,334,283,334,338,293,320,298,294,380,334,284,332,334,293,311,259,312,380,334,285,331,332,294,307,222,336,379,335,285,331,330,295,304,194,343,378,336,287,331,330,297,303,208,346,378,339,287,331,329,297,306,238,323,377,341,287,331,329,296,304,251,308,376,343,287,330,329,294,318,253,296,375,345,286,328,327,291,334,262,295,376,347,285,325,325,289,334,272,296,375,348,284,324,323,287,326,279,293,376,349,283,324,322,284,320,289,295,377,348,283,324,322,283,323,298,294,380,348,283,324,323,282,330,307,295,381,347,283,325,325,280,336,310,297,383,346,282,325,328,278,336,310,293,385,344,282,327,329,277,338,313,294,388,342,280,328,330,276,341,315,300,389,339,280,328,329,276,351,316,312,390,338,282,328,327,280,352,319,312,390,338,284,329,325,282,353,338,308,389,340,287,330,323,285,349,353,310,387,342,290,330,320,287,341,350,309,387,342,293,331,320,289,336,345,309,386,342,294,frontback
95,332,338,295,347,368,274,375,346,290,333,339,295,348,368,274,375,346,290,332,338,294,348,368,273,375,346,290,332,338,294,348,368,272,375,345,289,332,338,293,349,368,272,375,345,289,332,338,293,349,368,272,375,345,288,332,338,293,349,367,270,375,346,288,332,339,293,349,367,271,376,346,287,334,341,295,353,369,273,379,348,290,332,339,292,351,367,271,376,346,287,331,339,291,353,366,272,376,346,286,331,339,292,354,366,272,376,346,286,331,339,291,355,366,271,377,347,286,331,339,291,357,366,271,377,347,285,331,339,291,356,365,270,376,347,285,331,340,291,357,365,269,376,347,285,332,341,293,355,362,266,373,344,282,329,337,288,353,362,266,373,345,282,329,337,287,352,361,266,375,348,284,331,342,291,356,364,266,375,348,284,332,340,289,351,362,265,372,346,282,330,337,287,348,361,265,374,349,284,333,341,290,351,365,269,374,350,285,334,341,290,350,364,269,374,350,286,335,341,290,352,365,272,374,351,287,337,342,293,352,369,277,375,351,287,339,343,294,350,368,280,375,352,289,335,339,290,352,361,282,370,348,286,342,344,294,361,365,282,372,350,288,339,340,292,359,363,276,371,349,288,339,341,292,358,364,280,371,348,289,340,341,293,358,370,283,371,349,290,342,343,294,360,378,285,373,350,292,340,341,292,355,379,284,371,348,291,340,342,292,355,384,287,371,348,292,339,342,292,354,386,284,371,348,292,339,343,291,353,385,285,371,348,293,338,344,291,339,354,287,372,348,294,337,345,290,326,297,291,370,348,293,337,345,288,299,284,294,370,348,292,336,346,285,334,369,283,369,347,288,338,349,284,368,430,258,371,348,287,338,349,281,361,435,261,371,347,284,339,348,280,356,345,264,371,343,283,340,348,278,301,240,284,371,340,281,342,349,278,276,253,285,370,339,280,343,350,276,308,305,257,370,338,277,342,350,275,305,289,253,369,339,274,340,349,275,318,284,273,368,340,271,338,348,276,353,289,276,366,342,270,frontback
96,305,339,276,346,342,272,392,320,286,304,339,275,345,342,273,391,319,285,305,339,275,345,343,273,391,318,286,304,338,276,343,343,274,391,318,286,308,341,279,345,348,278,395,321,288,305,336,276,340,345,275,391,316,288,305,336,277,339,347,277,391,316,288,310,341,282,344,355,280,396,321,294,309,338,281,340,352,281,392,317,290,306,334,279,335,351,281,392,318,294,309,336,282,338,356,284,395,319,294,307,332,281,335,356,282,392,318,296,309,334,285,338,361,285,392,315,295,307,331,284,336,361,285,394,316,296,308,330,285,337,363,287,392,315,298,309,330,287,338,365,287,392,315,302,310,329,289,339,367,288,391,315,300,308,327,287,338,367,287,388,314,300,308,327,289,339,371,290,388,315,301,308,327,289,341,369,290,387,315,303,308,327,290,343,370,292,387,316,304,308,328,291,345,372,294,387,316,305,309,328,291,345,373,295,386,316,306,310,329,292,346,375,297,386,316,308,311,329,293,345,374,298,385,316,308,313,329,294,346,377,300,386,316,308,312,329,295,345,373,299,385,315,309,313,330,297,345,372,298,384,315,309,314,329,297,344,370,298,384,316,310,314,329,298,342,368,297,382,316,311,314,330,299,340,365,297,381,318,311,314,330,299,339,363,297,381,318,312,314,331,299,339,361,296,379,320,312,314,332,299,339,359,296,378,321,312,313,333,299,340,359,296,377,322,312,313,333,299,342,359,295,377,324,311,316,336,299,344,359,293,376,324,310,313,335,298,344,359,293,376,326,310,313,336,296,343,359,291,376,327,308,313,337,295,339,359,290,376,327,307,312,337,292,337,358,288,377,328,305,312,337,291,336,357,287,377,328,303,312,338,288,334,358,286,378,328,302,311,338,286,333,360,284,378,329,300,311,338,284,334,359,283,379,330,298,311,339,283,335,356,282,379,330,297,311,340,281,335,352,281,379,330,295,312,341,279,334,350,280,379,330,293,312,342,277,335,347,279,379,330,291,312,343,275,336,346,277,379,330,290,frontback
97,335,339,292,299,346,273,375,329,282,335,339,292,296,347,273,375,330,282,335,339,292,292,348,274,375,330,282,336,339,292,291,351,275,375,331,282,336,339,292,289,353,275,374,331,282,336,339,291,285,357,273,373,331,282,336,339,291,284,356,266,373,332,281,337,340,290,286,359,261,373,332,281,337,340,290,290,363,257,372,333,280,338,341,289,294,366,254,372,333,279,338,341,288,298,368,252,371,333,278,342,344,289,305,374,254,374,336,280,341,343,286,310,374,251,370,334,278,341,343,286,316,375,252,369,333,277,341,343,285,321,377,250,369,333,276,341,345,285,325,381,252,369,333,276,344,347,287,330,385,256,370,333,274,339,343,283,327,380,252,366,330,272,340,344,283,330,379,253,366,330,271,340,344,283,330,373,252,366,330,271,340,346,282,327,369,252,365,330,271,340,346,282,332,379,253,365,330,270,340,346,281,338,386,255,364,330,270,340,346,281,341,387,257,363,331,270,341,345,280,343,387,256,362,331,270,340,345,281,348,384,246,365,333,271,340,344,279,349,383,238,361,332,272,341,344,280,350,383,240,361,333,273,341,343,280,351,379,242,361,334,273,341,343,281,350,381,251,360,335,276,341,342,282,351,380,256,360,336,278,341,341,284,353,380,265,359,336,279,342,344,288,353,384,273,359,337,281,339,342,288,348,381,278,359,338,284,338,342,291,345,379,279,359,338,286,338,342,292,341,384,282,360,338,287,338,343,294,341,384,282,360,339,289,338,344,295,340,386,287,360,339,290,338,345,296,335,384,289,360,339,292,337,345,296,340,379,288,360,339,292,337,345,295,344,377,293,360,339,294,336,344,295,352,375,290,360,340,295,336,343,295,352,372,293,360,339,295,335,344,295,354,368,295,361,338,297,335,343,294,352,363,293,361,339,297,334,343,295,350,359,289,362,339,296,334,344,295,347,357,292,363,339,297,332,344,294,343,352,292,363,340,298,332,344,293,346,348,292,365,340,297,330,343,293,340,344,297,365,340,298,frontback
98,331,338,293,318,317,313,379,340,297,332,339,293,319,317,313,379,340,297,332,339,293,318,316,313,379,340,297,331,338,292,318,315,313,379,340,296,331,338,293,319,314,313,379,340,296,331,338,293,319,312,312,378,339,296,333,340,294,322,313,312,379,339,295,330,338,292,320,310,312,378,339,295,330,338,293,321,309,313,378,339,295,330,338,293,322,308,313,378,338,294,330,338,292,322,306,313,378,338,294,330,339,292,323,306,314,378,338,295,330,338,292,324,305,315,378,338,294,330,338,292,323,304,313,378,337,293,329,337,291,323,303,314,377,337,292,329,338,291,324,303,314,377,337,292,329,338,293,323,300,311,373,333,289,327,335,289,323,299,310,373,333,288,327,335,289,323,297,308,373,333,287,327,336,288,324,295,305,373,332,286,327,336,288,326,298,306,373,332,284,327,337,287,329,302,308,371,332,283,326,336,285,332,305,309,371,332,282,326,336,285,333,305,310,370,332,281,326,336,285,337,307,309,370,332,280,325,336,285,337,307,309,370,331,278,325,336,286,331,304,311,369,330,278,326,335,287,333,299,307,372,333,279,325,336,288,333,288,298,369,330,278,325,336,288,332,277,295,368,331,278,325,336,287,325,259,285,369,332,277,324,339,287,320,223,271,371,337,277,324,339,281,316,196,250,368,335,272,323,339,276,316,204,252,368,337,268,322,339,271,318,229,252,367,337,264,323,337,266,346,268,242,367,336,261,323,335,265,373,309,236,367,335,262,324,333,266,389,340,259,368,334,267,324,334,270,386,361,300,368,333,273,325,335,273,328,377,311,369,332,278,326,337,275,314,393,341,369,330,283,327,340,276,318,377,347,371,330,286,329,344,276,303,355,309,373,330,287,329,348,277,296,364,292,375,329,285,331,351,275,278,380,269,377,327,281,332,352,273,284,361,259,378,325,276,333,353,270,312,347,254,378,324,273,334,352,265,328,356,258,376,323,269,335,351,261,334,362,277,375,326,266,335,351,260,333,348,265,373,330,265,frontback
99,356,364,281,321,324,292,360,341,287,355,364,281,321,324,292,360,341,287,356,364,282,321,325,293,360,341,287,355,364,282,321,323,292,360,341,288,355,364,283,322,324,292,359,341,288,355,363,283,322,324,291,359,340,288,355,363,283,322,324,291,358,340,289,355,363,284,323,324,291,357,340,289,355,362,284,323,324,291,357,340,289,355,362,284,323,324,292,356,341,289,354,362,285,324,324,292,355,340,290,354,362,285,325,324,292,355,340,290,354,362,285,327,326,293,354,341,290,353,362,286,328,325,293,354,341,290,353,361,286,328,325,293,353,341,291,353,362,287,330,326,294,352,343,291,352,362,287,329,324,293,352,343,291,353,363,288,331,326,292,350,341,288,349,358,285,327,324,291,349,341,287,349,357,286,326,325,291,349,341,287,349,359,285,325,325,290,349,342,287,349,358,285,324,325,290,349,342,287,348,358,284,323,325,289,348,342,287,348,357,284,322,326,288,350,342,286,347,358,284,322,326,287,350,341,286,347,358,284,322,325,287,350,340,286,348,357,284,321,324,287,350,340,285,347,357,284,321,324,286,351,340,285,346,357,284,322,323,285,350,340,285,345,357,284,323,322,284,351,340,285,344,357,284,325,323,284,351,340,285,344,357,284,326,324,283,351,340,285,342,357,283,327,324,284,350,342,287,341,358,282,328,325,285,352,341,287,340,357,282,328,327,285,352,341,286,340,358,282,328,329,286,352,340,287,339,358,282,328,330,286,353,340,287,339,358,282,327,331,285,354,340,287,341,360,284,328,332,285,355,339,287,338,357,282,327,333,285,356,339,288,338,357,282,327,333,284,357,338,289,340,360,285,329,336,286,361,341,292,337,356,282,326,335,283,358,338,290,337,357,282,327,337,283,359,338,291,337,357,282,328,339,283,360,337,291,337,356,281,329,341,282,360,338,291,336,356,281,330,341,281,360,337,291,336,355,280,333,342,281,360,338,291,335,355,280,334,341,279,361,338,292,335,354,279,332,341,282,361,337,290,frontback
100,323,333,271,354,265,299,369,342,247,323,333,271,352,263,300,370,342,247,323,333,270,350,262,301,370,343,247,322,332,270,348,260,301,369,343,247,322,331,269,345,258,301,369,343,247,321,330,268,342,258,302,369,344,247,323,331,270,341,260,303,372,347,249,321,328,267,335,258,297,369,344,247,321,327,266,330,259,295,369,345,248,320,326,266,329,262,291,369,345,248,320,324,265,325,265,287,369,345,248,320,323,265,321,269,281,369,346,249,320,322,265,322,273,279,369,346,250,319,321,265,326,277,278,369,346,251,320,322,267,330,282,280,372,348,254,322,320,266,331,281,278,369,345,254,320,318,266,333,284,280,369,345,255,319,315,265,331,283,279,366,341,255,320,315,267,330,283,283,367,341,257,326,319,272,336,288,288,370,343,261,323,314,269,331,287,287,369,340,260,324,314,271,333,290,288,369,339,262,329,316,274,339,298,294,373,342,266,331,316,275,343,300,296,373,341,267,334,317,278,349,302,302,374,341,270,337,317,280,353,306,304,375,341,272,340,320,283,359,312,309,377,342,275,338,317,280,356,316,306,372,338,275,341,319,282,356,323,307,373,339,278,344,319,285,355,327,308,374,340,281,346,321,287,353,333,311,374,340,284,347,322,289,353,340,310,375,340,287,347,324,292,351,339,309,374,340,289,346,324,293,351,345,313,374,340,291,345,326,297,350,352,311,374,340,293,343,326,297,349,354,311,374,340,295,341,326,299,348,357,314,373,340,297,339,326,300,351,354,306,373,340,298,337,327,302,356,353,299,372,340,299,335,327,302,355,354,304,371,341,301,336,330,305,355,357,304,373,344,304,335,332,305,351,357,301,373,344,303,335,332,304,347,358,299,373,345,303,333,333,303,343,358,297,373,346,301,332,334,302,341,358,295,374,346,299,331,335,300,339,357,290,375,346,297,331,336,298,340,358,285,376,347,294,330,336,295,340,359,281,376,347,290,330,336,292,342,362,283,376,348,289,330,336,290,343,361,281,377,349,286,frontback
101,351,345,290,358,346,286,372,353,280,351,345,290,357,346,285,372,353,280,351,345,290,356,346,285,372,352,280,351,345,290,356,347,285,372,352,280,351,345,290,353,346,284,372,351,278,351,345,290,352,347,283,371,351,278,351,345,290,350,347,284,371,350,277,351,345,290,350,347,284,371,350,277,350,345,290,349,348,283,371,350,277,351,345,289,348,349,283,370,350,276,351,346,290,346,351,283,370,350,277,351,346,291,348,353,286,373,352,278,350,345,289,345,352,284,370,350,276,350,346,289,345,353,285,369,350,276,349,346,288,344,353,285,369,350,275,349,347,288,345,355,285,369,350,275,348,348,285,342,354,284,365,348,273,345,344,283,342,356,285,365,348,273,344,345,282,342,358,286,365,348,273,344,345,281,343,361,287,364,347,272,344,346,281,344,364,288,364,348,271,343,346,280,345,365,288,364,347,272,342,346,281,347,369,288,364,348,272,341,347,280,349,371,289,363,348,274,341,346,281,351,373,292,363,348,275,341,347,282,352,370,292,363,347,276,341,347,284,356,366,292,364,346,278,341,346,285,355,356,295,364,344,279,342,346,285,355,350,296,364,343,279,342,346,286,349,348,300,364,342,281,345,345,288,344,354,296,364,341,281,345,345,288,346,365,292,363,340,282,347,346,288,356,377,289,362,340,283,352,351,292,369,393,294,363,342,285,349,346,289,367,404,288,361,341,286,349,346,290,368,415,280,360,340,286,349,346,290,371,409,278,359,338,288,348,347,290,370,389,272,359,336,288,347,348,289,361,379,267,358,335,288,345,348,288,326,342,259,357,334,287,343,350,286,294,306,253,357,335,287,339,351,283,290,304,238,358,338,287,336,351,280,291,297,229,362,338,281,332,351,276,317,304,241,364,338,276,328,351,273,321,291,255,367,337,273,322,348,270,313,293,273,370,335,271,319,349,268,322,306,268,373,333,272,312,345,268,327,317,268,376,330,273,308,344,269,330,337,265,379,328,277,304,344,272,333,350,262,381,326,281,frontback
102,311,335,298,336,362,297,384,325,310,311,336,298,336,361,297,384,325,310,311,336,298,336,361,297,384,325,310,311,336,298,336,361,296,384,326,310,311,336,297,336,360,295,383,325,309,311,337,298,337,360,296,383,326,309,311,337,298,336,359,295,382,326,309,311,337,297,336,358,295,382,326,308,311,338,297,336,357,294,381,326,308,311,339,296,336,356,293,381,327,307,312,339,296,336,354,293,380,327,307,312,339,295,337,353,292,380,328,307,312,340,297,338,352,291,378,328,305,313,340,295,338,352,291,377,329,304,312,340,294,338,351,290,377,329,303,313,340,293,338,351,289,376,329,303,313,340,292,338,351,289,376,329,301,310,337,289,335,350,286,372,327,296,314,341,291,337,353,289,376,328,295,311,338,287,334,352,286,372,327,293,312,338,286,334,352,286,372,327,291,312,338,285,334,353,285,372,326,289,312,338,284,333,353,285,372,327,287,312,338,283,332,353,285,372,326,286,313,339,282,331,353,285,371,326,284,313,339,281,331,353,285,371,326,282,313,339,279,330,351,285,371,326,280,313,339,278,330,349,286,371,326,279,313,339,277,330,346,286,371,327,279,313,339,277,330,345,287,371,327,277,314,339,277,330,346,286,371,327,278,314,340,277,330,348,285,371,328,278,315,340,278,332,350,284,371,327,279,315,341,279,334,351,283,370,327,279,316,342,280,337,353,282,370,327,281,317,343,280,339,354,281,370,327,282,318,343,281,341,354,281,370,327,283,318,344,281,339,355,282,370,328,284,319,345,282,337,356,283,370,328,284,319,345,282,334,360,283,370,328,284,319,345,282,332,363,284,370,328,285,320,345,283,333,365,284,369,329,285,320,345,283,337,365,284,369,329,285,323,347,285,340,366,284,369,330,286,320,345,285,341,364,284,369,330,286,320,345,285,340,361,284,368,330,286,321,344,286,337,357,283,368,331,287,321,345,285,336,354,283,367,330,287,322,344,285,336,354,283,367,331,286,322,344,284,338,354,281,367,331,285,frontback
103,338,346,275,317,306,276,375,330,275,339,346,276,318,305,276,374,329,275,339,346,276,318,306,277,375,330,276,340,345,276,319,304,277,375,329,275,340,345,277,318,304,278,374,329,276,340,345,277,318,303,277,376,331,278,341,345,278,318,302,278,374,328,276,342,345,279,318,300,278,374,328,276,343,345,280,317,298,279,374,328,276,343,345,281,320,299,281,374,328,277,344,345,282,320,297,281,374,328,277,344,344,284,320,287,278,373,328,277,344,344,285,324,281,279,374,328,278,345,344,285,339,304,286,376,330,280,350,348,291,353,333,292,378,332,280,345,343,288,350,324,280,373,329,279,345,343,289,353,327,275,373,329,279,343,340,287,346,334,272,370,327,278,343,340,288,341,341,272,369,328,278,342,340,288,333,346,273,368,328,278,342,340,288,326,350,273,368,328,277,342,341,289,320,352,272,368,329,278,342,341,289,318,352,276,367,330,278,343,341,289,319,359,274,367,331,278,344,341,289,320,366,271,367,332,277,345,341,289,325,369,268,367,332,277,346,341,288,331,373,266,366,333,277,347,341,287,336,372,269,366,333,276,349,342,286,338,368,267,366,334,276,350,342,284,337,361,267,365,334,276,352,343,283,341,360,265,365,334,276,354,344,281,347,369,266,364,334,276,356,345,280,349,372,261,364,335,276,355,346,279,351,375,260,363,336,275,357,347,279,348,374,257,363,336,274,356,348,279,347,373,252,362,337,274,356,348,280,345,373,250,361,338,273,355,349,280,347,374,257,361,339,271,354,349,281,346,372,260,360,340,270,353,348,283,346,374,264,360,341,269,350,347,284,343,375,272,358,341,268,348,346,285,340,375,270,358,342,268,345,346,287,336,377,273,358,342,270,344,344,288,335,380,275,358,343,272,343,344,290,334,378,277,358,344,273,340,343,291,337,374,276,358,344,275,338,342,291,345,370,277,358,345,277,338,342,292,348,371,282,359,345,279,337,342,291,348,367,286,358,346,282,337,343,292,349,363,287,359,347,285,frontback
104,330,338,291,323,319,306,366,349,304,330,338,290,322,319,306,365,349,303,330,338,291,321,318,305,366,349,304,330,338,291,321,318,304,366,348,304,330,337,291,320,316,303,366,348,303,330,337,291,318,313,303,366,348,303,330,337,290,316,311,300,366,348,302,330,337,291,316,310,301,366,348,302,330,337,291,315,307,298,366,347,302,330,337,291,315,307,298,366,347,302,329,337,291,316,306,298,367,347,302,329,337,292,318,307,298,367,347,302,329,337,292,320,308,298,367,346,301,329,336,292,317,304,299,367,346,301,330,337,292,321,305,300,367,346,300,330,336,292,325,307,303,368,345,300,332,338,295,330,309,311,369,345,299,326,333,290,324,299,308,365,342,296,327,333,290,327,296,313,365,341,296,326,333,290,326,296,313,365,341,296,326,332,290,328,295,312,365,340,294,326,332,290,329,293,310,366,340,293,326,332,290,328,290,309,366,340,292,326,332,290,328,290,308,366,340,292,326,332,289,329,291,305,366,340,290,328,335,291,333,296,310,367,341,289,326,332,289,331,297,308,365,340,288,326,332,288,331,298,309,365,340,287,326,332,287,331,298,310,365,339,285,329,334,289,336,306,317,369,342,286,326,331,286,336,311,318,365,338,282,326,331,285,339,312,320,365,338,280,329,334,288,344,320,323,367,338,279,326,331,285,340,320,319,365,337,277,327,331,285,341,320,319,366,336,275,327,332,285,337,322,322,366,336,275,327,332,286,338,326,323,366,336,274,327,332,286,329,318,311,366,336,273,328,334,285,321,284,284,366,337,271,328,335,282,309,218,255,366,338,267,326,336,278,299,176,226,365,338,262,326,336,272,340,193,253,366,338,256,325,335,266,320,222,261,365,337,251,325,334,264,364,277,230,365,339,249,326,334,263,401,349,243,366,339,253,327,334,265,384,405,282,365,337,258,329,336,271,314,402,328,367,337,265,331,339,276,339,376,370,369,334,273,333,343,280,333,372,360,370,331,278,335,346,284,266,357,323,373,327,280,frontback
105,349,361,269,323,330,269,366,340,270,350,361,269,323,329,269,366,340,270,350,361,268,322,329,269,365,340,270,349,360,268,321,328,269,365,340,270,349,361,268,321,328,269,365,340,270,349,360,267,321,327,269,365,339,269,350,360,267,321,328,270,365,339,270,348,360,267,322,327,270,365,339,269,348,360,266,322,328,272,365,339,270,349,361,266,322,328,273,365,339,269,349,361,266,323,329,275,366,339,269,349,361,266,324,328,276,366,339,269,349,361,266,325,329,278,366,338,268,349,362,266,326,331,279,366,339,268,350,362,267,328,332,281,367,338,268,350,362,267,329,332,283,367,339,268,350,363,268,330,333,284,367,338,267,347,360,267,328,332,284,365,335,264,347,360,267,329,334,286,365,335,264,350,363,270,331,337,289,368,338,265,349,362,269,329,336,288,368,336,264,348,361,269,327,335,286,367,335,264,352,365,273,328,340,290,371,338,266,353,365,274,326,340,290,370,337,266,353,364,275,324,340,292,371,337,267,355,364,277,323,340,291,371,337,267,356,364,279,322,338,290,370,337,268,352,361,280,320,337,291,369,336,268,350,356,279,317,332,287,365,335,270,351,357,282,318,332,287,366,336,272,351,356,284,318,331,288,364,338,273,352,355,286,319,329,288,364,340,275,351,355,288,320,328,288,364,341,277,351,354,289,320,327,289,362,341,278,351,354,289,321,327,289,361,341,280,350,353,289,321,326,289,359,341,281,350,353,290,321,325,289,358,340,282,349,353,290,322,325,289,357,340,283,349,353,290,323,325,290,357,340,284,349,353,291,323,325,291,356,340,285,351,355,293,325,326,293,358,343,289,350,354,292,325,325,292,358,342,290,350,354,293,325,325,291,357,344,294,348,354,293,326,325,291,358,342,294,346,353,294,327,325,291,359,343,295,345,353,293,328,325,291,359,343,296,343,352,292,329,324,291,359,343,297,344,353,291,329,324,291,359,343,297,342,352,291,330,324,291,358,343,298,343,353,290,329,325,292,358,342,298,frontback
106,337,351,277,317,335,284,363,346,285,337,351,277,314,328,283,363,346,286,337,351,277,311,320,280,363,345,285,337,351,277,307,312,279,363,345,285,336,351,276,303,304,275,363,345,285,336,351,276,300,296,267,362,345,284,336,351,276,300,292,260,362,345,284,336,351,275,300,292,256,362,345,283,336,351,275,301,294,252,363,345,283,336,351,275,306,302,248,362,345,282,335,351,274,315,312,244,362,345,281,338,353,275,326,323,243,363,346,281,335,351,272,335,334,245,363,346,280,335,350,271,345,342,252,363,346,280,334,350,270,351,347,264,363,346,279,334,350,270,352,349,273,364,347,278,334,349,269,352,348,282,366,350,279,334,349,269,349,347,287,365,347,278,331,345,266,343,342,286,362,344,275,331,345,267,341,341,287,362,344,275,331,344,267,340,340,285,363,344,275,332,344,268,339,342,284,363,344,275,332,344,267,340,344,282,363,344,274,332,344,268,340,345,282,363,343,273,333,344,268,340,344,281,364,343,271,333,343,268,340,344,281,364,342,270,334,343,268,339,346,280,365,341,268,336,343,269,340,346,280,366,341,267,337,344,269,343,348,280,366,340,267,339,344,270,346,348,282,367,340,266,340,345,270,351,348,285,367,340,264,341,345,272,357,348,286,368,339,263,342,344,274,358,343,283,368,339,262,341,344,274,349,341,285,366,338,259,341,344,275,344,340,290,367,336,257,341,341,276,346,339,290,367,335,255,341,340,278,346,342,290,367,335,254,341,338,279,340,336,282,367,334,253,341,337,280,336,327,290,366,335,253,340,335,282,333,311,303,364,336,254,339,333,284,316,290,321,363,337,254,340,335,286,294,255,338,362,340,255,334,331,285,280,243,328,362,342,255,335,330,284,283,246,303,361,344,254,330,329,282,293,238,275,361,344,252,327,327,279,307,244,268,361,345,250,324,326,275,323,262,281,362,345,249,322,325,273,328,271,286,364,344,249,322,323,271,331,282,286,366,343,248,323,321,270,331,292,290,369,342,249,frontback
107,339,335,303,340,356,296,377,344,302,339,336,303,340,356,297,377,344,302,339,336,303,340,356,297,377,344,301,339,336,302,340,356,297,377,344,301,339,336,303,340,356,297,376,344,301,340,337,303,340,357,296,376,343,300,340,336,303,341,358,297,376,344,300,339,337,302,338,357,295,376,344,300,340,337,303,338,356,294,375,344,300,340,338,303,338,357,293,375,344,300,340,338,302,339,357,292,375,344,299,340,338,302,340,357,290,375,345,299,340,338,302,340,358,288,375,345,299,340,339,302,340,358,287,375,345,299,340,339,301,340,359,287,375,346,298,340,339,301,340,358,285,375,346,298,339,339,300,340,357,283,374,346,298,337,337,297,338,355,281,371,344,295,337,337,297,338,356,281,371,345,295,336,338,296,339,355,280,370,344,294,336,338,295,340,356,280,370,344,293,336,339,295,341,356,278,369,344,293,337,340,295,340,357,276,369,344,291,337,340,294,348,356,279,369,345,289,337,340,293,352,356,281,368,345,288,337,341,291,354,355,278,368,345,287,337,341,291,354,355,278,368,345,284,338,341,290,351,358,274,368,346,283,339,341,289,356,353,272,367,346,282,340,341,288,362,352,271,367,346,279,341,342,288,367,353,271,367,347,277,343,342,287,369,352,270,366,347,275,344,343,286,368,352,271,367,348,273,345,343,286,364,352,271,367,348,271,346,343,285,360,352,271,367,348,269,347,343,285,356,353,271,367,348,268,349,344,285,351,354,271,366,348,266,351,345,285,346,355,272,366,349,265,353,345,285,340,356,274,366,349,265,354,345,285,344,357,275,366,349,264,354,345,284,346,358,276,365,348,263,354,345,283,347,363,277,365,348,263,353,345,281,349,364,283,365,346,262,353,345,281,354,366,283,364,345,263,352,344,281,354,368,287,365,344,265,352,345,282,354,361,290,365,343,267,352,346,283,357,367,290,367,343,269,351,346,284,350,355,290,368,343,271,350,347,285,334,360,291,370,342,272,350,347,284,322,339,293,371,341,272,frontback
