,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3542,274.0,346.0,330.0,344.0,362.0,285.0,346.0,341.0,283.0,415.0,323.0,395.0
3543,274.0,346.0,330.0,344.0,362.0,285.0,346.0,341.0,283.0,415.0,323.0,395.0
3544,274.0,345.0,332.0,344.0,361.0,284.0,346.0,339.0,281.0,407.0,321.0,393.0
3545,274.0,345.0,332.0,344.0,361.0,284.0,346.0,339.0,281.0,407.0,321.0,393.0
3546,277.0,341.0,332.0,345.0,360.0,284.0,346.0,340.0,282.0,397.0,320.0,392.0
3547,277.0,341.0,332.0,345.0,360.0,284.0,346.0,340.0,282.0,397.0,320.0,392.0
3548,280.0,343.0,335.0,344.0,360.0,284.0,347.0,339.0,284.0,391.0,316.0,389.0
3549,280.0,343.0,335.0,344.0,360.0,284.0,347.0,339.0,284.0,391.0,316.0,389.0
3550,280.0,343.0,335.0,344.0,360.0,284.0,347.0,339.0,284.0,391.0,316.0,389.0
3551,280.0,343.0,335.0,344.0,360.0,284.0,347.0,339.0,284.0,391.0,316.0,389.0
3552,280.0,343.0,335.0,344.0,360.0,284.0,347.0,339.0,284.0,391.0,316.0,389.0
3553,280.0,343.0,335.0,344.0,360.0,284.0,347.0,339.0,284.0,391.0,316.0,389.0
3554,280.0,343.0,335.0,344.0,360.0,284.0,347.0,339.0,284.0,391.0,316.0,389.0
3555,280.0,343.0,335.0,344.0,360.0,284.0,347.0,339.0,284.0,391.0,316.0,389.0
3556,292.0,325.0,335.0,345.0,361.0,284.0,346.0,340.0,283.0,359.0,301.0,383.0
3557,292.0,325.0,335.0,345.0,361.0,284.0,346.0,340.0,283.0,359.0,301.0,383.0
3558,289.0,324.0,341.0,346.0,360.0,285.0,346.0,340.0,281.0,350.0,296.0,379.0
3559,289.0,324.0,341.0,346.0,360.0,285.0,346.0,340.0,281.0,350.0,296.0,379.0
3560,298.0,321.0,340.0,345.0,360.0,284.0,346.0,340.0,283.0,343.0,290.0,379.0
3561,298.0,321.0,340.0,345.0,360.0,284.0,346.0,340.0,283.0,343.0,290.0,379.0
3562,300.0,319.0,342.0,345.0,361.0,284.0,348.0,339.0,281.0,326.0,274.0,375.0
3563,300.0,319.0,342.0,345.0,361.0,284.0,348.0,339.0,281.0,326.0,274.0,375.0
3564,304.0,313.0,343.0,345.0,361.0,284.0,346.0,340.0,283.0,314.0,266.0,376.0
3565,304.0,313.0,343.0,345.0,361.0,284.0,346.0,340.0,283.0,314.0,266.0,376.0
3566,306.0,313.0,343.0,346.0,360.0,284.0,346.0,340.0,283.0,311.0,262.0,378.0
3567,306.0,313.0,343.0,346.0,360.0,284.0,346.0,340.0,283.0,311.0,262.0,378.0
3568,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3569,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3570,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3571,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3572,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3573,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3574,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3575,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3576,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3577,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3578,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3579,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3580,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3581,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3582,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3583,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3584,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3585,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3586,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3587,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3588,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3589,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3590,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3591,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3592,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3593,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3594,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3595,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3596,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3597,304.0,307.0,337.0,345.0,362.0,285.0,347.0,340.0,281.0,323.0,268.0,379.0
3598,273.0,347.0,333.0,345.0,362.0,284.0,347.0,340.0,282.0,422.0,324.0,404.0
3599,273.0,347.0,333.0,345.0,362.0,284.0,347.0,340.0,282.0,422.0,324.0,404.0
3600,276.0,341.0,330.0,345.0,361.0,285.0,347.0,340.0,284.0,414.0,322.0,398.0
3601,276.0,341.0,330.0,345.0,361.0,285.0,347.0,340.0,284.0,414.0,322.0,398.0
3602,276.0,341.0,330.0,345.0,361.0,285.0,347.0,340.0,284.0,414.0,322.0,398.0
3603,276.0,341.0,330.0,345.0,361.0,285.0,347.0,340.0,284.0,414.0,322.0,398.0
3604,276.0,341.0,330.0,345.0,361.0,285.0,347.0,340.0,284.0,414.0,322.0,398.0
3605,276.0,341.0,330.0,345.0,361.0,285.0,347.0,340.0,284.0,414.0,322.0,398.0
3606,276.0,341.0,330.0,345.0,361.0,285.0,347.0,340.0,284.0,414.0,322.0,398.0
3607,276.0,341.0,330.0,345.0,361.0,285.0,347.0,340.0,284.0,414.0,322.0,398.0
3608,285.0,335.0,337.0,346.0,358.0,284.0,347.0,340.0,281.0,375.0,318.0,387.0
3609,285.0,335.0,337.0,346.0,358.0,284.0,347.0,340.0,281.0,375.0,318.0,387.0
3610,288.0,334.0,337.0,346.0,359.0,284.0,347.0,339.0,281.0,364.0,310.0,386.0
3611,288.0,334.0,337.0,346.0,359.0,284.0,347.0,339.0,281.0,364.0,310.0,386.0
3612,289.0,331.0,340.0,346.0,360.0,284.0,347.0,340.0,281.0,368.0,312.0,387.0
3613,289.0,331.0,340.0,346.0,360.0,284.0,347.0,340.0,281.0,368.0,312.0,387.0
3614,291.0,328.0,341.0,346.0,361.0,285.0,347.0,340.0,283.0,359.0,306.0,383.0
3615,291.0,328.0,341.0,346.0,361.0,285.0,347.0,340.0,283.0,359.0,306.0,383.0
3616,293.0,321.0,342.0,346.0,361.0,284.0,347.0,340.0,281.0,350.0,291.0,379.0
3617,293.0,321.0,342.0,346.0,361.0,284.0,347.0,340.0,281.0,350.0,291.0,379.0
3618,292.0,320.0,342.0,346.0,361.0,284.0,347.0,340.0,283.0,344.0,283.0,376.0
3619,292.0,320.0,342.0,346.0,361.0,284.0,347.0,340.0,283.0,344.0,283.0,376.0
3620,300.0,320.0,348.0,346.0,361.0,284.0,347.0,340.0,281.0,325.0,269.0,374.0
3621,300.0,320.0,348.0,346.0,361.0,284.0,347.0,340.0,281.0,325.0,269.0,374.0
3622,304.0,319.0,345.0,345.0,362.0,284.0,347.0,340.0,282.0,312.0,265.0,378.0
3623,304.0,319.0,345.0,345.0,362.0,284.0,347.0,340.0,282.0,312.0,265.0,378.0
3624,303.0,309.0,339.0,346.0,362.0,285.0,347.0,340.0,282.0,320.0,263.0,381.0
3625,303.0,309.0,339.0,346.0,362.0,285.0,347.0,340.0,282.0,320.0,263.0,381.0
3626,298.0,306.0,337.0,345.0,362.0,285.0,347.0,340.0,282.0,328.0,271.0,385.0
3627,298.0,306.0,337.0,345.0,362.0,285.0,347.0,340.0,282.0,328.0,271.0,385.0
3628,287.0,312.0,339.0,345.0,362.0,284.0,347.0,339.0,281.0,337.0,281.0,386.0
3629,287.0,312.0,339.0,345.0,362.0,284.0,347.0,339.0,281.0,337.0,281.0,386.0
3630,284.0,317.0,342.0,346.0,360.0,284.0,347.0,340.0,281.0,350.0,291.0,387.0
3631,284.0,317.0,342.0,346.0,360.0,284.0,347.0,340.0,281.0,350.0,291.0,387.0
3632,284.0,326.0,343.0,345.0,359.0,284.0,346.0,339.0,281.0,357.0,298.0,384.0
3633,284.0,326.0,343.0,345.0,359.0,284.0,346.0,339.0,281.0,357.0,298.0,384.0
3634,292.0,329.0,343.0,346.0,360.0,284.0,347.0,341.0,283.0,362.0,307.0,385.0
3635,292.0,329.0,343.0,346.0,360.0,284.0,347.0,341.0,283.0,362.0,307.0,385.0
3636,290.0,335.0,339.0,344.0,360.0,284.0,347.0,339.0,283.0,370.0,311.0,383.0
3637,290.0,335.0,339.0,344.0,360.0,284.0,347.0,339.0,283.0,370.0,311.0,383.0
3638,292.0,338.0,340.0,346.0,360.0,285.0,347.0,340.0,283.0,374.0,315.0,380.0
3639,292.0,338.0,340.0,346.0,360.0,285.0,347.0,340.0,283.0,374.0,315.0,380.0
3640,295.0,343.0,336.0,346.0,361.0,285.0,347.0,340.0,283.0,379.0,322.0,380.0
3641,295.0,343.0,336.0,346.0,361.0,285.0,347.0,340.0,283.0,379.0,322.0,380.0
3642,282.0,350.0,334.0,346.0,361.0,284.0,347.0,340.0,283.0,388.0,330.0,385.0
3643,282.0,350.0,334.0,346.0,361.0,284.0,347.0,340.0,283.0,388.0,330.0,385.0
3644,282.0,349.0,336.0,345.0,361.0,284.0,347.0,341.0,283.0,404.0,332.0,394.0
3645,282.0,349.0,336.0,345.0,361.0,284.0,347.0,341.0,283.0,404.0,332.0,394.0
3646,275.0,353.0,335.0,346.0,362.0,285.0,346.0,339.0,282.0,413.0,337.0,401.0
3647,275.0,353.0,335.0,346.0,362.0,285.0,346.0,339.0,282.0,413.0,337.0,401.0
3648,273.0,349.0,331.0,346.0,361.0,284.0,347.0,341.0,284.0,425.0,344.0,410.0
3649,273.0,349.0,331.0,346.0,361.0,284.0,347.0,341.0,284.0,425.0,344.0,410.0
3650,270.0,350.0,334.0,344.0,361.0,284.0,347.0,340.0,283.0,437.0,346.0,415.0
3651,270.0,350.0,334.0,344.0,361.0,284.0,347.0,340.0,283.0,437.0,346.0,415.0
3652,264.0,352.0,336.0,345.0,361.0,284.0,346.0,341.0,281.0,444.0,343.0,418.0
3653,264.0,352.0,336.0,345.0,361.0,284.0,346.0,341.0,281.0,444.0,343.0,418.0
3654,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3655,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3656,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3657,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3658,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3659,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3660,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3661,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3662,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3663,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3664,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3665,261.0,354.0,334.0,345.0,363.0,284.0,346.0,340.0,283.0,441.0,336.0,413.0
3666,285.0,336.0,332.0,346.0,359.0,284.0,347.0,340.0,282.0,384.0,313.0,389.0
3667,285.0,336.0,332.0,346.0,359.0,284.0,347.0,340.0,282.0,384.0,313.0,389.0
3668,281.0,337.0,336.0,346.0,359.0,284.0,347.0,340.0,281.0,372.0,309.0,389.0
3669,281.0,337.0,336.0,346.0,359.0,284.0,347.0,340.0,281.0,372.0,309.0,389.0
3670,289.0,330.0,337.0,345.0,359.0,284.0,347.0,340.0,281.0,371.0,308.0,386.0
3671,289.0,330.0,337.0,345.0,359.0,284.0,347.0,340.0,281.0,371.0,308.0,386.0
3672,289.0,330.0,340.0,343.0,359.0,284.0,346.0,340.0,284.0,372.0,308.0,387.0
3673,289.0,330.0,340.0,343.0,359.0,284.0,346.0,340.0,284.0,372.0,308.0,387.0
3674,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3675,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3676,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3677,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3678,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3679,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3680,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3681,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3682,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3683,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3684,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3685,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3686,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3687,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3688,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3689,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3690,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3691,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3692,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3693,291.0,327.0,341.0,347.0,361.0,284.0,347.0,341.0,282.0,361.0,305.0,382.0
3694,288.0,329.0,338.0,345.0,359.0,284.0,347.0,340.0,281.0,359.0,301.0,385.0
3695,288.0,329.0,338.0,345.0,359.0,284.0,347.0,340.0,281.0,359.0,301.0,385.0
3696,291.0,330.0,340.0,346.0,360.0,284.0,347.0,341.0,283.0,362.0,307.0,384.0
3697,291.0,330.0,340.0,346.0,360.0,284.0,347.0,341.0,283.0,362.0,307.0,384.0
3698,290.0,336.0,340.0,345.0,360.0,284.0,347.0,341.0,282.0,367.0,312.0,384.0
3699,290.0,336.0,340.0,345.0,360.0,284.0,347.0,341.0,282.0,367.0,312.0,384.0
3700,288.0,341.0,337.0,346.0,361.0,285.0,347.0,340.0,282.0,371.0,319.0,389.0
3701,288.0,341.0,337.0,346.0,361.0,285.0,347.0,340.0,282.0,371.0,319.0,389.0
3702,287.0,345.0,334.0,347.0,362.0,285.0,347.0,340.0,283.0,385.0,325.0,397.0
3703,287.0,345.0,334.0,347.0,362.0,285.0,347.0,340.0,283.0,385.0,325.0,397.0
3704,287.0,345.0,334.0,347.0,362.0,285.0,347.0,340.0,283.0,385.0,325.0,397.0
3705,268.0,351.0,343.0,345.0,362.0,285.0,347.0,340.0,283.0,411.0,334.0,401.0
3706,268.0,351.0,343.0,345.0,362.0,285.0,347.0,340.0,283.0,411.0,334.0,401.0
3707,279.0,349.0,338.0,346.0,362.0,285.0,348.0,340.0,281.0,417.0,337.0,403.0
3708,279.0,349.0,338.0,346.0,362.0,285.0,348.0,340.0,281.0,417.0,337.0,403.0
3709,278.0,347.0,336.0,343.0,361.0,284.0,347.0,340.0,281.0,427.0,338.0,406.0
3710,278.0,347.0,336.0,343.0,361.0,284.0,347.0,340.0,281.0,427.0,338.0,406.0
3711,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3712,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3713,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3714,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3715,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3716,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3717,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3718,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3719,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3720,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3721,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3722,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3723,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3724,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3725,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3726,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3727,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3728,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3729,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3730,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3731,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3732,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3733,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3734,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3735,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3736,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3737,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3738,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3739,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3740,269.0,349.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,431.0,335.0,407.0
3741,302.0,309.0,338.0,346.0,362.0,284.0,346.0,340.0,281.0,313.0,258.0,380.0
3742,302.0,309.0,338.0,346.0,362.0,284.0,346.0,340.0,281.0,313.0,258.0,380.0
3743,303.0,306.0,336.0,345.0,362.0,285.0,347.0,341.0,282.0,322.0,261.0,384.0
3744,303.0,306.0,336.0,345.0,362.0,285.0,347.0,341.0,282.0,322.0,261.0,384.0
3745,293.0,309.0,334.0,345.0,362.0,284.0,347.0,340.0,282.0,333.0,276.0,388.0
3746,293.0,309.0,334.0,345.0,362.0,284.0,347.0,340.0,282.0,333.0,276.0,388.0
3747,289.0,317.0,339.0,345.0,361.0,284.0,347.0,340.0,281.0,351.0,288.0,389.0
3748,289.0,317.0,339.0,345.0,361.0,284.0,347.0,340.0,281.0,351.0,288.0,389.0
3749,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3750,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3751,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3752,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3753,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3754,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3755,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3756,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3757,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3758,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3759,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3760,287.0,322.0,342.0,346.0,360.0,285.0,347.0,340.0,281.0,356.0,297.0,387.0
3761,277.0,346.0,339.0,346.0,361.0,284.0,347.0,340.0,282.0,394.0,329.0,393.0
3762,277.0,346.0,339.0,346.0,361.0,284.0,347.0,340.0,282.0,394.0,329.0,393.0
3763,282.0,344.0,337.0,345.0,360.0,284.0,347.0,340.0,281.0,405.0,334.0,396.0
3764,282.0,344.0,337.0,345.0,360.0,284.0,347.0,340.0,281.0,405.0,334.0,396.0
3765,276.0,349.0,336.0,345.0,361.0,285.0,347.0,340.0,281.0,418.0,340.0,403.0
3766,276.0,349.0,336.0,345.0,361.0,285.0,347.0,340.0,281.0,418.0,340.0,403.0
3767,278.0,347.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,432.0,341.0,405.0
3768,278.0,347.0,336.0,345.0,361.0,284.0,347.0,340.0,281.0,432.0,341.0,405.0
3769,272.0,349.0,337.0,342.0,361.0,284.0,347.0,340.0,283.0,440.0,343.0,403.0
3770,272.0,349.0,337.0,342.0,361.0,284.0,347.0,340.0,283.0,440.0,343.0,403.0
3771,267.0,348.0,336.0,345.0,362.0,285.0,347.0,340.0,281.0,443.0,342.0,405.0
3772,267.0,348.0,336.0,345.0,362.0,285.0,347.0,340.0,281.0,443.0,342.0,405.0
3773,269.0,349.0,333.0,345.0,363.0,284.0,346.0,340.0,283.0,437.0,336.0,404.0
3774,269.0,349.0,333.0,345.0,363.0,284.0,346.0,340.0,283.0,437.0,336.0,404.0
3775,274.0,348.0,334.0,345.0,362.0,285.0,347.0,340.0,283.0,424.0,334.0,400.0
3776,274.0,348.0,334.0,345.0,362.0,285.0,347.0,340.0,283.0,424.0,334.0,400.0
3777,273.0,345.0,331.0,345.0,361.0,285.0,347.0,340.0,283.0,417.0,329.0,395.0
3778,273.0,345.0,331.0,345.0,361.0,285.0,347.0,340.0,283.0,417.0,329.0,395.0
3779,278.0,343.0,331.0,345.0,361.0,286.0,347.0,340.0,281.0,404.0,325.0,392.0
3780,278.0,343.0,331.0,345.0,361.0,286.0,347.0,340.0,281.0,404.0,325.0,392.0
3781,281.0,341.0,330.0,345.0,360.0,284.0,347.0,340.0,283.0,399.0,325.0,392.0
3782,281.0,341.0,330.0,345.0,360.0,284.0,347.0,340.0,283.0,399.0,325.0,392.0
3783,279.0,339.0,335.0,346.0,360.0,284.0,346.0,340.0,283.0,393.0,319.0,393.0
3784,279.0,339.0,335.0,346.0,360.0,284.0,346.0,340.0,283.0,393.0,319.0,393.0
3785,281.0,335.0,334.0,346.0,360.0,284.0,347.0,340.0,281.0,382.0,312.0,389.0
3786,281.0,335.0,334.0,346.0,360.0,284.0,347.0,340.0,281.0,382.0,312.0,389.0
3787,281.0,336.0,336.0,346.0,359.0,284.0,347.0,339.0,281.0,381.0,318.0,391.0
3788,281.0,336.0,336.0,346.0,359.0,284.0,347.0,339.0,281.0,381.0,318.0,391.0
3789,288.0,330.0,337.0,346.0,360.0,284.0,347.0,340.0,281.0,373.0,307.0,386.0
3790,288.0,330.0,337.0,346.0,360.0,284.0,347.0,340.0,281.0,373.0,307.0,386.0
3791,286.0,327.0,341.0,344.0,360.0,284.0,347.0,340.0,284.0,371.0,308.0,387.0
3792,286.0,327.0,341.0,344.0,360.0,284.0,347.0,340.0,284.0,371.0,308.0,387.0
3793,289.0,328.0,344.0,347.0,360.0,285.0,347.0,340.0,281.0,359.0,302.0,384.0
3794,289.0,328.0,344.0,347.0,360.0,285.0,347.0,340.0,281.0,359.0,302.0,384.0
3795,289.0,328.0,344.0,347.0,360.0,285.0,347.0,340.0,281.0,359.0,302.0,384.0
3796,289.0,328.0,344.0,347.0,360.0,285.0,347.0,340.0,281.0,359.0,302.0,384.0
3797,289.0,328.0,344.0,347.0,360.0,285.0,347.0,340.0,281.0,359.0,302.0,384.0
3798,289.0,328.0,344.0,347.0,360.0,285.0,347.0,340.0,281.0,359.0,302.0,384.0
3799,303.0,316.0,339.0,346.0,360.0,284.0,347.0,341.0,283.0,321.0,265.0,378.0
3800,303.0,316.0,339.0,346.0,360.0,284.0,347.0,341.0,283.0,321.0,265.0,378.0
3801,306.0,313.0,341.0,345.0,362.0,284.0,347.0,341.0,283.0,319.0,264.0,381.0
3802,306.0,313.0,341.0,345.0,362.0,284.0,347.0,341.0,283.0,319.0,264.0,381.0
3803,305.0,311.0,341.0,347.0,364.0,286.0,349.0,342.0,284.0,328.0,272.0,389.0
3804,305.0,311.0,341.0,347.0,364.0,286.0,349.0,342.0,284.0,328.0,272.0,389.0
3805,295.0,310.0,337.0,345.0,362.0,284.0,347.0,340.0,281.0,338.0,278.0,385.0
3806,295.0,310.0,337.0,345.0,362.0,284.0,347.0,340.0,281.0,338.0,278.0,385.0
3807,290.0,316.0,337.0,346.0,361.0,285.0,347.0,340.0,282.0,350.0,292.0,389.0
3808,290.0,316.0,337.0,346.0,361.0,285.0,347.0,340.0,282.0,350.0,292.0,389.0
3809,290.0,316.0,337.0,346.0,361.0,285.0,347.0,340.0,282.0,350.0,292.0,389.0
3810,290.0,316.0,337.0,346.0,361.0,285.0,347.0,340.0,282.0,350.0,292.0,389.0
3811,290.0,316.0,337.0,346.0,361.0,285.0,347.0,340.0,282.0,350.0,292.0,389.0
3812,290.0,316.0,337.0,346.0,361.0,285.0,347.0,340.0,282.0,350.0,292.0,389.0
3813,288.0,333.0,339.0,345.0,360.0,284.0,347.0,340.0,282.0,371.0,309.0,387.0
3814,288.0,333.0,339.0,345.0,360.0,284.0,347.0,340.0,282.0,371.0,309.0,387.0
