,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3018,290.0,366.0,321.0,358.0,365.0,289.0,357.0,356.0,286.0,355.0,283.0,367.0
3019,290.0,366.0,321.0,358.0,365.0,289.0,357.0,356.0,286.0,355.0,283.0,367.0
3020,290.0,366.0,321.0,358.0,365.0,289.0,357.0,356.0,286.0,355.0,283.0,367.0
3021,290.0,366.0,321.0,358.0,365.0,289.0,357.0,356.0,286.0,355.0,283.0,367.0
3022,290.0,366.0,321.0,358.0,365.0,289.0,357.0,356.0,286.0,355.0,283.0,367.0
3023,290.0,366.0,321.0,358.0,365.0,289.0,357.0,356.0,286.0,355.0,283.0,367.0
3024,290.0,366.0,321.0,358.0,365.0,289.0,357.0,356.0,286.0,355.0,283.0,367.0
3025,290.0,366.0,321.0,358.0,365.0,289.0,357.0,356.0,286.0,355.0,283.0,367.0
3026,290.0,366.0,321.0,358.0,365.0,289.0,357.0,356.0,286.0,355.0,283.0,367.0
3027,290.0,366.0,321.0,358.0,365.0,289.0,357.0,356.0,286.0,355.0,283.0,367.0
3028,270.0,349.0,346.0,352.0,362.0,286.0,353.0,354.0,283.0,399.0,380.0,398.0
3029,270.0,349.0,346.0,352.0,362.0,286.0,353.0,354.0,283.0,399.0,380.0,398.0
3030,274.0,351.0,347.0,352.0,362.0,286.0,353.0,354.0,284.0,393.0,389.0,394.0
3031,274.0,351.0,347.0,352.0,362.0,286.0,353.0,354.0,284.0,393.0,389.0,394.0
3032,281.0,341.0,353.0,352.0,362.0,286.0,353.0,355.0,285.0,401.0,399.0,392.0
3033,281.0,341.0,353.0,352.0,362.0,286.0,353.0,355.0,285.0,401.0,399.0,392.0
3034,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3035,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3036,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3037,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3038,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3039,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3040,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3041,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3042,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3043,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3044,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3045,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3046,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3047,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3048,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3049,284.0,335.0,353.0,351.0,363.0,286.0,353.0,355.0,282.0,388.0,405.0,387.0
3050,326.0,297.0,372.0,351.0,362.0,286.0,352.0,355.0,285.0,378.0,417.0,364.0
3051,326.0,297.0,372.0,351.0,362.0,286.0,352.0,355.0,285.0,378.0,417.0,364.0
3052,339.0,295.0,370.0,352.0,362.0,286.0,353.0,354.0,283.0,390.0,419.0,366.0
3053,339.0,295.0,370.0,352.0,362.0,286.0,353.0,354.0,283.0,390.0,419.0,366.0
3054,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3055,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3056,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3057,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3058,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3059,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3060,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3061,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3062,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3063,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3064,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3065,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3066,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3067,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3068,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3069,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3070,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3071,333.0,289.0,369.0,352.0,362.0,286.0,353.0,357.0,282.0,403.0,417.0,361.0
3072,304.0,316.0,371.0,351.0,362.0,286.0,352.0,354.0,282.0,409.0,409.0,373.0
3073,304.0,316.0,371.0,351.0,362.0,286.0,352.0,354.0,282.0,409.0,409.0,373.0
3074,304.0,326.0,365.0,353.0,361.0,286.0,352.0,354.0,282.0,412.0,404.0,374.0
3075,304.0,326.0,365.0,353.0,361.0,286.0,352.0,354.0,282.0,412.0,404.0,374.0
3076,294.0,331.0,362.0,352.0,361.0,286.0,353.0,355.0,282.0,421.0,396.0,378.0
3077,294.0,331.0,362.0,352.0,361.0,286.0,353.0,355.0,282.0,421.0,396.0,378.0
3078,291.0,340.0,356.0,350.0,362.0,286.0,353.0,355.0,283.0,407.0,386.0,378.0
3079,291.0,340.0,356.0,350.0,362.0,286.0,353.0,355.0,283.0,407.0,386.0,378.0
3080,283.0,342.0,354.0,354.0,361.0,287.0,353.0,354.0,285.0,412.0,382.0,382.0
3081,283.0,342.0,354.0,354.0,361.0,287.0,353.0,354.0,285.0,412.0,382.0,382.0
3082,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3083,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3084,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3085,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3086,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3087,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3088,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3089,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3090,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3091,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3092,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3093,282.0,358.0,352.0,354.0,361.0,286.0,353.0,355.0,282.0,405.0,372.0,383.0
3094,277.0,368.0,324.0,352.0,362.0,286.0,353.0,354.0,282.0,371.0,320.0,384.0
3095,277.0,368.0,324.0,352.0,362.0,286.0,353.0,354.0,282.0,371.0,320.0,384.0
3096,269.0,376.0,329.0,354.0,361.0,286.0,353.0,356.0,286.0,376.0,317.0,382.0
3097,269.0,376.0,329.0,354.0,361.0,286.0,353.0,356.0,286.0,376.0,317.0,382.0
3098,269.0,376.0,329.0,354.0,361.0,286.0,353.0,356.0,286.0,376.0,317.0,382.0
3099,269.0,376.0,329.0,354.0,361.0,286.0,353.0,356.0,286.0,376.0,317.0,382.0
3100,269.0,376.0,329.0,354.0,361.0,286.0,353.0,356.0,286.0,376.0,317.0,382.0
3101,269.0,376.0,329.0,354.0,361.0,286.0,353.0,356.0,286.0,376.0,317.0,382.0
3102,269.0,376.0,329.0,354.0,361.0,286.0,353.0,356.0,286.0,376.0,317.0,382.0
3103,269.0,376.0,329.0,354.0,361.0,286.0,353.0,356.0,286.0,376.0,317.0,382.0
3104,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3105,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3106,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3107,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3108,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3109,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3110,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3111,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3112,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3113,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3114,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3115,282.0,373.0,322.0,355.0,362.0,287.0,354.0,354.0,285.0,351.0,288.0,373.0
3116,284.0,370.0,319.0,354.0,361.0,286.0,354.0,354.0,282.0,330.0,278.0,369.0
3117,284.0,370.0,319.0,354.0,361.0,286.0,354.0,354.0,282.0,330.0,278.0,369.0
3118,287.0,374.0,319.0,355.0,361.0,286.0,354.0,353.0,283.0,334.0,291.0,370.0
3119,287.0,374.0,319.0,355.0,361.0,286.0,354.0,353.0,283.0,334.0,291.0,370.0
3120,288.0,376.0,321.0,356.0,360.0,287.0,354.0,354.0,282.0,346.0,305.0,370.0
3121,288.0,376.0,321.0,356.0,360.0,287.0,354.0,354.0,282.0,346.0,305.0,370.0
3122,286.0,375.0,323.0,355.0,361.0,286.0,353.0,353.0,282.0,359.0,323.0,375.0
3123,286.0,375.0,323.0,355.0,361.0,286.0,353.0,353.0,282.0,359.0,323.0,375.0
3124,283.0,379.0,326.0,353.0,362.0,287.0,354.0,355.0,282.0,375.0,329.0,377.0
3125,283.0,379.0,326.0,353.0,362.0,287.0,354.0,355.0,282.0,375.0,329.0,377.0
3126,280.0,381.0,327.0,352.0,363.0,286.0,354.0,354.0,282.0,374.0,342.0,382.0
3127,280.0,381.0,327.0,352.0,363.0,286.0,354.0,354.0,282.0,374.0,342.0,382.0
3128,273.0,377.0,330.0,353.0,362.0,286.0,354.0,353.0,285.0,392.0,339.0,389.0
3129,273.0,377.0,330.0,353.0,362.0,286.0,354.0,353.0,285.0,392.0,339.0,389.0
3130,279.0,377.0,327.0,352.0,361.0,286.0,353.0,355.0,283.0,386.0,349.0,380.0
3131,279.0,377.0,327.0,352.0,361.0,286.0,353.0,355.0,283.0,386.0,349.0,380.0
3132,274.0,368.0,331.0,354.0,361.0,286.0,354.0,354.0,282.0,393.0,357.0,391.0
3133,274.0,368.0,331.0,354.0,361.0,286.0,354.0,354.0,282.0,393.0,357.0,391.0
3134,271.0,373.0,334.0,351.0,361.0,286.0,353.0,354.0,283.0,395.0,366.0,383.0
3135,271.0,373.0,334.0,351.0,361.0,286.0,353.0,354.0,283.0,395.0,366.0,383.0
3136,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3137,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3138,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3139,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3140,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3141,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3142,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3143,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3144,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3145,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3146,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3147,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3148,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3149,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3150,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3151,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3152,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3153,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3154,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3155,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3156,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3157,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3158,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3159,286.0,365.0,336.0,354.0,361.0,286.0,353.0,353.0,282.0,394.0,384.0,391.0
3160,316.0,304.0,373.0,352.0,361.0,286.0,352.0,354.0,282.0,378.0,436.0,348.0
3161,316.0,304.0,373.0,352.0,361.0,286.0,352.0,354.0,282.0,378.0,436.0,348.0
3162,325.0,306.0,373.0,352.0,362.0,286.0,352.0,355.0,284.0,385.0,426.0,346.0
3163,325.0,306.0,373.0,352.0,362.0,286.0,352.0,355.0,284.0,385.0,426.0,346.0
3164,327.0,297.0,376.0,353.0,360.0,286.0,354.0,352.0,282.0,384.0,428.0,346.0
3165,327.0,297.0,376.0,353.0,360.0,286.0,354.0,352.0,282.0,384.0,428.0,346.0
3166,324.0,296.0,372.0,352.0,361.0,286.0,353.0,354.0,285.0,399.0,421.0,343.0
3167,324.0,296.0,372.0,352.0,361.0,286.0,353.0,354.0,285.0,399.0,421.0,343.0
3168,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3169,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3170,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3171,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3172,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3173,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3174,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3175,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3176,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3177,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3178,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3179,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3180,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3181,333.0,294.0,372.0,354.0,361.0,286.0,352.0,354.0,282.0,396.0,417.0,341.0
3182,317.0,307.0,373.0,352.0,362.0,286.0,353.0,354.0,282.0,392.0,416.0,352.0
3183,317.0,307.0,373.0,352.0,362.0,286.0,353.0,354.0,282.0,392.0,416.0,352.0
3184,306.0,315.0,371.0,352.0,362.0,286.0,353.0,353.0,282.0,421.0,410.0,351.0
3185,306.0,315.0,371.0,352.0,362.0,286.0,353.0,353.0,282.0,421.0,410.0,351.0
3186,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3187,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3188,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3189,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3190,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3191,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3192,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3193,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3194,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3195,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3196,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3197,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3198,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3199,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3200,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3201,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3202,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3203,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3204,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3205,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3206,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3207,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3208,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3209,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3210,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3211,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3212,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3213,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3214,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3215,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3216,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3217,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3218,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3219,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3220,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3221,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3222,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3223,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3224,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3225,300.0,319.0,370.0,352.0,362.0,286.0,354.0,354.0,282.0,405.0,409.0,353.0
3226,291.0,370.0,317.0,353.0,362.0,286.0,354.0,354.0,282.0,326.0,283.0,364.0
3227,291.0,370.0,317.0,353.0,362.0,286.0,354.0,354.0,282.0,326.0,283.0,364.0
3228,290.0,370.0,317.0,351.0,360.0,286.0,354.0,354.0,285.0,311.0,276.0,363.0
3229,290.0,370.0,317.0,351.0,360.0,286.0,354.0,354.0,285.0,311.0,276.0,363.0
3230,298.0,363.0,315.0,353.0,361.0,286.0,353.0,354.0,282.0,302.0,270.0,357.0
3231,298.0,363.0,315.0,353.0,361.0,286.0,353.0,354.0,282.0,302.0,270.0,357.0
3232,298.0,366.0,316.0,353.0,362.0,287.0,353.0,354.0,283.0,309.0,268.0,358.0
3233,298.0,366.0,316.0,353.0,362.0,287.0,353.0,354.0,283.0,309.0,268.0,358.0
3234,296.0,372.0,315.0,354.0,362.0,286.0,353.0,358.0,282.0,313.0,271.0,359.0
3235,296.0,372.0,315.0,354.0,362.0,286.0,353.0,358.0,282.0,313.0,271.0,359.0
3236,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3237,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3238,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3239,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3240,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3241,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3242,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3243,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3244,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3245,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3246,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3247,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3248,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3249,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3250,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3251,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3252,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3253,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3254,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3255,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3256,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3257,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3258,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3259,293.0,380.0,313.0,354.0,359.0,286.0,354.0,354.0,284.0,321.0,279.0,361.0
3260,274.0,364.0,339.0,352.0,361.0,286.0,353.0,354.0,282.0,404.0,386.0,379.0
3261,274.0,364.0,339.0,352.0,361.0,286.0,353.0,354.0,282.0,404.0,386.0,379.0
3262,279.0,362.0,340.0,352.0,362.0,286.0,353.0,354.0,282.0,396.0,395.0,369.0
3263,279.0,362.0,340.0,352.0,362.0,286.0,353.0,354.0,282.0,396.0,395.0,369.0
3264,279.0,362.0,340.0,352.0,362.0,286.0,353.0,354.0,282.0,396.0,395.0,369.0
3265,279.0,362.0,340.0,352.0,362.0,286.0,353.0,354.0,282.0,396.0,395.0,369.0
3266,279.0,362.0,340.0,352.0,362.0,286.0,353.0,354.0,282.0,396.0,395.0,369.0
3267,279.0,362.0,340.0,352.0,362.0,286.0,353.0,354.0,282.0,396.0,395.0,369.0
3268,279.0,362.0,340.0,352.0,362.0,286.0,353.0,354.0,282.0,396.0,395.0,369.0
3269,279.0,362.0,340.0,352.0,362.0,286.0,353.0,354.0,282.0,396.0,395.0,369.0
3270,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3271,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3272,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3273,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3274,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3275,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3276,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3277,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3278,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3279,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3280,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3281,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3282,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3283,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3284,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3285,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3286,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3287,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3288,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3289,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
3290,285.0,338.0,354.0,352.0,362.0,287.0,353.0,355.0,285.0,394.0,422.0,359.0
