,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3418,268.0,361.0,334.0,343.0,350.0,283.0,344.0,349.0,280.0,321.0,335.0,392.0
3419,268.0,361.0,334.0,343.0,350.0,283.0,344.0,349.0,280.0,321.0,335.0,392.0
3420,268.0,361.0,334.0,343.0,350.0,283.0,344.0,349.0,280.0,321.0,335.0,392.0
3421,268.0,361.0,334.0,343.0,350.0,283.0,344.0,349.0,280.0,321.0,335.0,392.0
3422,268.0,361.0,334.0,343.0,350.0,283.0,344.0,349.0,280.0,321.0,335.0,392.0
3423,274.0,374.0,331.0,342.0,353.0,283.0,343.0,349.0,280.0,314.0,376.0,415.0
3424,274.0,374.0,331.0,342.0,353.0,283.0,343.0,349.0,280.0,314.0,376.0,415.0
3425,274.0,374.0,331.0,342.0,353.0,283.0,343.0,349.0,280.0,314.0,376.0,415.0
3426,274.0,374.0,331.0,342.0,353.0,283.0,343.0,349.0,280.0,314.0,376.0,415.0
3427,279.0,380.0,330.0,343.0,351.0,283.0,345.0,349.0,281.0,329.0,396.0,423.0
3428,279.0,380.0,330.0,343.0,351.0,283.0,345.0,349.0,281.0,329.0,396.0,423.0
3429,279.0,380.0,330.0,343.0,351.0,283.0,345.0,349.0,281.0,329.0,396.0,423.0
3430,279.0,380.0,330.0,343.0,351.0,283.0,345.0,349.0,281.0,329.0,396.0,423.0
3431,279.0,376.0,330.0,341.0,352.0,282.0,343.0,350.0,281.0,294.0,383.0,416.0
3432,279.0,376.0,330.0,341.0,352.0,282.0,343.0,350.0,281.0,294.0,383.0,416.0
3433,279.0,376.0,330.0,341.0,352.0,282.0,343.0,350.0,281.0,294.0,383.0,416.0
3434,279.0,376.0,330.0,341.0,352.0,282.0,343.0,350.0,281.0,294.0,383.0,416.0
3435,273.0,368.0,332.0,343.0,351.0,283.0,343.0,351.0,280.0,317.0,361.0,405.0
3436,273.0,368.0,332.0,343.0,351.0,283.0,343.0,351.0,280.0,317.0,361.0,405.0
3437,273.0,368.0,332.0,343.0,351.0,283.0,343.0,351.0,280.0,317.0,361.0,405.0
3438,273.0,368.0,332.0,343.0,351.0,283.0,343.0,351.0,280.0,317.0,361.0,405.0
3439,268.0,364.0,334.0,343.0,351.0,282.0,343.0,349.0,280.0,248.0,337.0,389.0
3440,268.0,364.0,334.0,343.0,351.0,282.0,343.0,349.0,280.0,248.0,337.0,389.0
3441,268.0,364.0,334.0,343.0,351.0,282.0,343.0,349.0,280.0,248.0,337.0,389.0
3442,268.0,364.0,334.0,343.0,351.0,282.0,343.0,349.0,280.0,248.0,337.0,389.0
3443,278.0,354.0,336.0,342.0,351.0,283.0,343.0,350.0,280.0,265.0,306.0,385.0
3444,278.0,354.0,336.0,342.0,351.0,283.0,343.0,350.0,280.0,265.0,306.0,385.0
3445,278.0,354.0,336.0,342.0,351.0,283.0,343.0,350.0,280.0,265.0,306.0,385.0
3446,278.0,354.0,336.0,342.0,351.0,283.0,343.0,350.0,280.0,265.0,306.0,385.0
3447,278.0,354.0,336.0,342.0,351.0,283.0,343.0,350.0,280.0,265.0,306.0,385.0
3448,278.0,354.0,336.0,342.0,351.0,283.0,343.0,350.0,280.0,265.0,306.0,385.0
3449,315.0,339.0,328.0,339.0,352.0,282.0,345.0,349.0,282.0,312.0,244.0,377.0
3450,315.0,339.0,328.0,339.0,352.0,282.0,345.0,349.0,282.0,312.0,244.0,377.0
3451,315.0,339.0,328.0,339.0,352.0,282.0,345.0,349.0,282.0,312.0,244.0,377.0
3452,315.0,339.0,328.0,339.0,352.0,282.0,345.0,349.0,282.0,312.0,244.0,377.0
3453,311.0,338.0,326.0,343.0,351.0,282.0,344.0,349.0,282.0,320.0,263.0,380.0
3454,311.0,338.0,326.0,343.0,351.0,282.0,344.0,349.0,282.0,320.0,263.0,380.0
3455,311.0,338.0,326.0,343.0,351.0,282.0,344.0,349.0,282.0,320.0,263.0,380.0
3456,311.0,338.0,326.0,343.0,351.0,282.0,344.0,349.0,282.0,320.0,263.0,380.0
3457,290.0,352.0,329.0,343.0,351.0,282.0,343.0,350.0,282.0,323.0,290.0,383.0
3458,290.0,352.0,329.0,343.0,351.0,282.0,343.0,350.0,282.0,323.0,290.0,383.0
3459,290.0,352.0,329.0,343.0,351.0,282.0,343.0,350.0,282.0,323.0,290.0,383.0
3460,290.0,352.0,329.0,343.0,351.0,282.0,343.0,350.0,282.0,323.0,290.0,383.0
3461,274.0,365.0,332.0,343.0,351.0,282.0,343.0,349.0,280.0,322.0,316.0,388.0
3462,274.0,365.0,332.0,343.0,351.0,282.0,343.0,349.0,280.0,322.0,316.0,388.0
3463,274.0,365.0,332.0,343.0,351.0,282.0,343.0,349.0,280.0,322.0,316.0,388.0
3464,274.0,365.0,332.0,343.0,351.0,282.0,343.0,349.0,280.0,322.0,316.0,388.0
3465,267.0,358.0,334.0,344.0,351.0,283.0,344.0,350.0,280.0,332.0,344.0,395.0
3466,267.0,358.0,334.0,344.0,351.0,283.0,344.0,350.0,280.0,332.0,344.0,395.0
3467,276.0,361.0,327.0,343.0,350.0,282.0,344.0,350.0,280.0,302.0,354.0,397.0
3468,276.0,361.0,327.0,343.0,350.0,282.0,344.0,350.0,280.0,302.0,354.0,397.0
3469,276.0,361.0,327.0,343.0,350.0,282.0,344.0,350.0,280.0,302.0,354.0,397.0
3470,276.0,361.0,327.0,343.0,350.0,282.0,344.0,350.0,280.0,302.0,354.0,397.0
3471,281.0,371.0,330.0,344.0,352.0,283.0,344.0,348.0,279.0,285.0,381.0,414.0
3472,281.0,371.0,330.0,344.0,352.0,283.0,344.0,348.0,279.0,285.0,381.0,414.0
3473,281.0,371.0,330.0,344.0,352.0,283.0,344.0,348.0,279.0,285.0,381.0,414.0
3474,281.0,371.0,330.0,344.0,352.0,283.0,344.0,348.0,279.0,285.0,381.0,414.0
3475,281.0,371.0,330.0,344.0,352.0,283.0,344.0,348.0,279.0,285.0,381.0,414.0
3476,281.0,371.0,330.0,344.0,352.0,283.0,344.0,348.0,279.0,285.0,381.0,414.0
3477,278.0,377.0,333.0,344.0,353.0,283.0,345.0,348.0,280.0,288.0,383.0,415.0
3478,278.0,377.0,333.0,344.0,353.0,283.0,345.0,348.0,280.0,288.0,383.0,415.0
3479,278.0,377.0,333.0,344.0,353.0,283.0,345.0,348.0,280.0,288.0,383.0,415.0
3480,278.0,377.0,333.0,344.0,353.0,283.0,345.0,348.0,280.0,288.0,383.0,415.0
3481,278.0,377.0,333.0,344.0,353.0,283.0,345.0,348.0,280.0,288.0,383.0,415.0
3482,278.0,377.0,333.0,344.0,353.0,283.0,345.0,348.0,280.0,288.0,383.0,415.0
3483,275.0,363.0,331.0,343.0,352.0,282.0,343.0,350.0,280.0,296.0,349.0,398.0
3484,275.0,363.0,331.0,343.0,352.0,282.0,343.0,350.0,280.0,296.0,349.0,398.0
3485,275.0,363.0,331.0,343.0,352.0,282.0,343.0,350.0,280.0,296.0,349.0,398.0
3486,275.0,363.0,331.0,343.0,352.0,282.0,343.0,350.0,280.0,296.0,349.0,398.0
3487,270.0,359.0,331.0,343.0,350.0,282.0,343.0,350.0,280.0,235.0,327.0,391.0
3488,270.0,359.0,331.0,343.0,350.0,282.0,343.0,350.0,280.0,235.0,327.0,391.0
3489,270.0,359.0,331.0,343.0,350.0,282.0,343.0,350.0,280.0,235.0,327.0,391.0
3490,270.0,359.0,331.0,343.0,350.0,282.0,343.0,350.0,280.0,235.0,327.0,391.0
3491,275.0,354.0,334.0,343.0,352.0,283.0,343.0,349.0,280.0,333.0,295.0,384.0
3492,275.0,354.0,334.0,343.0,352.0,283.0,343.0,349.0,280.0,333.0,295.0,384.0
3493,275.0,354.0,334.0,343.0,352.0,283.0,343.0,349.0,280.0,333.0,295.0,384.0
3494,275.0,354.0,334.0,343.0,352.0,283.0,343.0,349.0,280.0,333.0,295.0,384.0
3495,299.0,340.0,330.0,342.0,351.0,284.0,343.0,350.0,281.0,318.0,265.0,378.0
3496,299.0,340.0,330.0,342.0,351.0,284.0,343.0,350.0,281.0,318.0,265.0,378.0
3497,299.0,340.0,330.0,342.0,351.0,284.0,343.0,350.0,281.0,318.0,265.0,378.0
3498,299.0,340.0,330.0,342.0,351.0,284.0,343.0,350.0,281.0,318.0,265.0,378.0
3499,299.0,340.0,330.0,342.0,351.0,284.0,343.0,350.0,281.0,318.0,265.0,378.0
3500,299.0,340.0,330.0,342.0,351.0,284.0,343.0,350.0,281.0,318.0,265.0,378.0
3501,312.0,335.0,328.0,341.0,352.0,282.0,344.0,349.0,281.0,325.0,267.0,384.0
3502,312.0,335.0,328.0,341.0,352.0,282.0,344.0,349.0,281.0,325.0,267.0,384.0
3503,312.0,335.0,328.0,341.0,352.0,282.0,344.0,349.0,281.0,325.0,267.0,384.0
3504,312.0,335.0,328.0,341.0,352.0,282.0,344.0,349.0,281.0,325.0,267.0,384.0
3505,291.0,347.0,332.0,343.0,350.0,282.0,343.0,350.0,280.0,311.0,294.0,387.0
3506,291.0,347.0,332.0,343.0,350.0,282.0,343.0,350.0,280.0,311.0,294.0,387.0
3507,291.0,347.0,332.0,343.0,350.0,282.0,343.0,350.0,280.0,311.0,294.0,387.0
3508,291.0,347.0,332.0,343.0,350.0,282.0,343.0,350.0,280.0,311.0,294.0,387.0
3509,280.0,359.0,330.0,343.0,351.0,283.0,343.0,350.0,282.0,327.0,322.0,388.0
3510,280.0,359.0,330.0,343.0,351.0,283.0,343.0,350.0,282.0,327.0,322.0,388.0
3511,280.0,359.0,330.0,343.0,351.0,283.0,343.0,350.0,282.0,327.0,322.0,388.0
3512,280.0,359.0,330.0,343.0,351.0,283.0,343.0,350.0,282.0,327.0,322.0,388.0
3513,274.0,360.0,328.0,344.0,352.0,283.0,344.0,351.0,281.0,338.0,341.0,393.0
3514,274.0,360.0,328.0,344.0,352.0,283.0,344.0,351.0,281.0,338.0,341.0,393.0
3515,274.0,360.0,328.0,344.0,352.0,283.0,344.0,351.0,281.0,338.0,341.0,393.0
3516,274.0,360.0,328.0,344.0,352.0,283.0,344.0,351.0,281.0,338.0,341.0,393.0
3517,274.0,360.0,328.0,344.0,352.0,283.0,344.0,351.0,281.0,338.0,341.0,393.0
3518,274.0,360.0,328.0,344.0,352.0,283.0,344.0,351.0,281.0,338.0,341.0,393.0
3519,276.0,370.0,329.0,343.0,351.0,282.0,344.0,350.0,280.0,295.0,371.0,412.0
3520,276.0,370.0,329.0,343.0,351.0,282.0,344.0,350.0,280.0,295.0,371.0,412.0
3521,276.0,370.0,329.0,343.0,351.0,282.0,344.0,350.0,280.0,295.0,371.0,412.0
3522,276.0,370.0,329.0,343.0,351.0,282.0,344.0,350.0,280.0,295.0,371.0,412.0
3523,279.0,378.0,327.0,342.0,353.0,283.0,344.0,349.0,280.0,319.0,387.0,415.0
3524,279.0,378.0,327.0,342.0,353.0,283.0,344.0,349.0,280.0,319.0,387.0,415.0
3525,279.0,378.0,327.0,342.0,353.0,283.0,344.0,349.0,280.0,319.0,387.0,415.0
3526,279.0,378.0,327.0,342.0,353.0,283.0,344.0,349.0,280.0,319.0,387.0,415.0
3527,276.0,373.0,331.0,343.0,352.0,283.0,344.0,350.0,280.0,283.0,382.0,412.0
3528,276.0,373.0,331.0,343.0,352.0,283.0,344.0,350.0,280.0,283.0,382.0,412.0
3529,276.0,373.0,331.0,343.0,352.0,283.0,344.0,350.0,280.0,283.0,382.0,412.0
3530,276.0,373.0,331.0,343.0,352.0,283.0,344.0,350.0,280.0,283.0,382.0,412.0
3531,276.0,373.0,331.0,343.0,352.0,283.0,344.0,350.0,280.0,283.0,382.0,412.0
3532,276.0,373.0,331.0,343.0,352.0,283.0,344.0,350.0,280.0,283.0,382.0,412.0
3533,278.0,364.0,332.0,342.0,352.0,283.0,344.0,350.0,282.0,287.0,359.0,399.0
3534,278.0,364.0,332.0,342.0,352.0,283.0,344.0,350.0,282.0,287.0,359.0,399.0
3535,278.0,364.0,332.0,342.0,352.0,283.0,344.0,350.0,282.0,287.0,359.0,399.0
3536,278.0,364.0,332.0,342.0,352.0,283.0,344.0,350.0,282.0,287.0,359.0,399.0
3537,276.0,358.0,335.0,343.0,351.0,283.0,344.0,356.0,285.0,234.0,329.0,389.0
3538,276.0,358.0,335.0,343.0,351.0,283.0,344.0,356.0,285.0,234.0,329.0,389.0
3539,276.0,358.0,335.0,343.0,351.0,283.0,344.0,356.0,285.0,234.0,329.0,389.0
3540,276.0,358.0,335.0,343.0,351.0,283.0,344.0,356.0,285.0,234.0,329.0,389.0
3541,286.0,349.0,335.0,343.0,351.0,287.0,345.0,350.0,281.0,243.0,293.0,380.0
3542,286.0,349.0,335.0,343.0,351.0,287.0,345.0,350.0,281.0,243.0,293.0,380.0
3543,300.0,346.0,330.0,342.0,352.0,283.0,344.0,350.0,281.0,302.0,265.0,377.0
3544,300.0,346.0,330.0,342.0,352.0,283.0,344.0,350.0,281.0,302.0,265.0,377.0
3545,300.0,346.0,330.0,342.0,352.0,283.0,344.0,350.0,281.0,302.0,265.0,377.0
3546,300.0,346.0,330.0,342.0,352.0,283.0,344.0,350.0,281.0,302.0,265.0,377.0
3547,320.0,338.0,324.0,342.0,353.0,283.0,344.0,356.0,282.0,313.0,245.0,376.0
3548,320.0,338.0,324.0,342.0,353.0,283.0,344.0,356.0,282.0,313.0,245.0,376.0
3549,320.0,338.0,324.0,342.0,353.0,283.0,344.0,356.0,282.0,313.0,245.0,376.0
3550,320.0,338.0,324.0,342.0,353.0,283.0,344.0,356.0,282.0,313.0,245.0,376.0
3551,303.0,343.0,330.0,349.0,354.0,284.0,344.0,351.0,282.0,304.0,280.0,384.0
3552,303.0,343.0,330.0,349.0,354.0,284.0,344.0,351.0,282.0,304.0,280.0,384.0
3553,303.0,343.0,330.0,349.0,354.0,284.0,344.0,351.0,282.0,304.0,280.0,384.0
3554,303.0,343.0,330.0,349.0,354.0,284.0,344.0,351.0,282.0,304.0,280.0,384.0
3555,281.0,353.0,334.0,343.0,351.0,283.0,344.0,350.0,282.0,340.0,308.0,396.0
3556,281.0,353.0,334.0,343.0,351.0,283.0,344.0,350.0,282.0,340.0,308.0,396.0
3557,281.0,353.0,334.0,343.0,351.0,283.0,344.0,350.0,282.0,340.0,308.0,396.0
3558,281.0,353.0,334.0,343.0,351.0,283.0,344.0,350.0,282.0,340.0,308.0,396.0
3559,281.0,353.0,334.0,343.0,351.0,283.0,344.0,350.0,282.0,340.0,308.0,396.0
3560,281.0,353.0,334.0,343.0,351.0,283.0,344.0,350.0,282.0,340.0,308.0,396.0
3561,281.0,353.0,334.0,343.0,351.0,283.0,344.0,350.0,282.0,340.0,308.0,396.0
3562,281.0,353.0,334.0,343.0,351.0,283.0,344.0,350.0,282.0,340.0,308.0,396.0
3563,270.0,363.0,331.0,342.0,351.0,282.0,343.0,350.0,281.0,352.0,354.0,405.0
3564,270.0,363.0,331.0,342.0,351.0,282.0,343.0,350.0,281.0,352.0,354.0,405.0
3565,270.0,363.0,331.0,342.0,351.0,282.0,343.0,350.0,281.0,352.0,354.0,405.0
3566,270.0,363.0,331.0,342.0,351.0,282.0,343.0,350.0,281.0,352.0,354.0,405.0
3567,278.0,370.0,328.0,341.0,352.0,282.0,343.0,351.0,282.0,329.0,378.0,408.0
3568,278.0,370.0,328.0,341.0,352.0,282.0,343.0,351.0,282.0,329.0,378.0,408.0
3569,278.0,370.0,328.0,341.0,352.0,282.0,343.0,351.0,282.0,329.0,378.0,408.0
3570,278.0,370.0,328.0,341.0,352.0,282.0,343.0,351.0,282.0,329.0,378.0,408.0
3571,276.0,374.0,331.0,341.0,351.0,283.0,344.0,350.0,282.0,344.0,394.0,421.0
3572,276.0,374.0,331.0,341.0,351.0,283.0,344.0,350.0,282.0,344.0,394.0,421.0
3573,276.0,374.0,331.0,341.0,351.0,283.0,344.0,350.0,282.0,344.0,394.0,421.0
3574,276.0,374.0,331.0,341.0,351.0,283.0,344.0,350.0,282.0,344.0,394.0,421.0
3575,274.0,374.0,332.0,339.0,353.0,283.0,344.0,350.0,282.0,302.0,383.0,417.0
3576,274.0,374.0,332.0,339.0,353.0,283.0,344.0,350.0,282.0,302.0,383.0,417.0
3577,274.0,374.0,332.0,339.0,353.0,283.0,344.0,350.0,282.0,302.0,383.0,417.0
3578,274.0,374.0,332.0,339.0,353.0,283.0,344.0,350.0,282.0,302.0,383.0,417.0
3579,274.0,374.0,332.0,339.0,353.0,283.0,344.0,350.0,282.0,302.0,383.0,417.0
3580,274.0,374.0,332.0,339.0,353.0,283.0,344.0,350.0,282.0,302.0,383.0,417.0
3581,274.0,361.0,332.0,342.0,353.0,283.0,346.0,351.0,282.0,306.0,350.0,399.0
3582,274.0,361.0,332.0,342.0,353.0,283.0,346.0,351.0,282.0,306.0,350.0,399.0
3583,274.0,361.0,332.0,342.0,353.0,283.0,346.0,351.0,282.0,306.0,350.0,399.0
3584,274.0,361.0,332.0,342.0,353.0,283.0,346.0,351.0,282.0,306.0,350.0,399.0
3585,275.0,356.0,332.0,342.0,351.0,282.0,343.0,350.0,281.0,247.0,321.0,386.0
3586,275.0,356.0,332.0,342.0,351.0,282.0,343.0,350.0,281.0,247.0,321.0,386.0
3587,275.0,356.0,332.0,342.0,351.0,282.0,343.0,350.0,281.0,247.0,321.0,386.0
3588,275.0,356.0,332.0,342.0,351.0,282.0,343.0,350.0,281.0,247.0,321.0,386.0
3589,295.0,344.0,329.0,342.0,352.0,283.0,343.0,349.0,280.0,267.0,291.0,378.0
3590,295.0,344.0,329.0,342.0,352.0,283.0,343.0,349.0,280.0,267.0,291.0,378.0
3591,295.0,344.0,329.0,342.0,352.0,283.0,343.0,349.0,280.0,267.0,291.0,378.0
3592,295.0,344.0,329.0,342.0,352.0,283.0,343.0,349.0,280.0,267.0,291.0,378.0
3593,314.0,336.0,325.0,339.0,352.0,282.0,343.0,350.0,282.0,300.0,247.0,381.0
3594,314.0,336.0,325.0,339.0,352.0,282.0,343.0,350.0,282.0,300.0,247.0,381.0
3595,314.0,336.0,325.0,339.0,352.0,282.0,343.0,350.0,282.0,300.0,247.0,381.0
3596,314.0,336.0,325.0,339.0,352.0,282.0,343.0,350.0,282.0,300.0,247.0,381.0
3597,314.0,336.0,325.0,339.0,352.0,282.0,343.0,350.0,282.0,300.0,247.0,381.0
3598,314.0,336.0,325.0,339.0,352.0,282.0,343.0,350.0,282.0,300.0,247.0,381.0
3599,297.0,339.0,329.0,341.0,352.0,283.0,344.0,351.0,281.0,308.0,276.0,381.0
3600,297.0,339.0,329.0,341.0,352.0,283.0,344.0,351.0,281.0,308.0,276.0,381.0
3601,297.0,339.0,329.0,341.0,352.0,283.0,344.0,351.0,281.0,308.0,276.0,381.0
3602,297.0,339.0,329.0,341.0,352.0,283.0,344.0,351.0,281.0,308.0,276.0,381.0
3603,297.0,339.0,329.0,341.0,352.0,283.0,344.0,351.0,281.0,308.0,276.0,381.0
3604,297.0,339.0,329.0,341.0,352.0,283.0,344.0,351.0,281.0,308.0,276.0,381.0
3605,297.0,339.0,329.0,341.0,352.0,283.0,344.0,351.0,281.0,308.0,276.0,381.0
3606,297.0,339.0,329.0,341.0,352.0,283.0,344.0,351.0,281.0,308.0,276.0,381.0
3607,276.0,357.0,334.0,342.0,351.0,283.0,344.0,348.0,280.0,316.0,334.0,396.0
3608,276.0,357.0,334.0,342.0,351.0,283.0,344.0,348.0,280.0,316.0,334.0,396.0
3609,276.0,357.0,334.0,342.0,351.0,283.0,344.0,348.0,280.0,316.0,334.0,396.0
3610,276.0,357.0,334.0,342.0,351.0,283.0,344.0,348.0,280.0,316.0,334.0,396.0
3611,277.0,362.0,330.0,341.0,352.0,283.0,344.0,350.0,280.0,318.0,356.0,399.0
3612,277.0,362.0,330.0,341.0,352.0,283.0,344.0,350.0,280.0,318.0,356.0,399.0
3613,277.0,362.0,330.0,341.0,352.0,283.0,344.0,350.0,280.0,318.0,356.0,399.0
3614,277.0,362.0,330.0,341.0,352.0,283.0,344.0,350.0,280.0,318.0,356.0,399.0
3615,279.0,370.0,332.0,343.0,351.0,283.0,343.0,350.0,280.0,297.0,379.0,414.0
3616,279.0,370.0,332.0,343.0,351.0,283.0,343.0,350.0,280.0,297.0,379.0,414.0
3617,279.0,370.0,332.0,343.0,351.0,283.0,343.0,350.0,280.0,297.0,379.0,414.0
3618,279.0,370.0,332.0,343.0,351.0,283.0,343.0,350.0,280.0,297.0,379.0,414.0
3619,273.0,369.0,331.0,341.0,352.0,283.0,344.0,350.0,280.0,312.0,395.0,422.0
3620,273.0,369.0,331.0,341.0,352.0,283.0,344.0,350.0,280.0,312.0,395.0,422.0
3621,273.0,369.0,331.0,341.0,352.0,283.0,344.0,350.0,280.0,312.0,395.0,422.0
3622,273.0,369.0,331.0,341.0,352.0,283.0,344.0,350.0,280.0,312.0,395.0,422.0
3623,273.0,369.0,331.0,341.0,352.0,283.0,344.0,350.0,280.0,312.0,395.0,422.0
3624,273.0,369.0,331.0,341.0,352.0,283.0,344.0,350.0,280.0,312.0,395.0,422.0
3625,273.0,369.0,331.0,341.0,352.0,283.0,344.0,350.0,280.0,312.0,395.0,422.0
3626,273.0,369.0,331.0,341.0,352.0,283.0,344.0,350.0,280.0,312.0,395.0,422.0
3627,277.0,363.0,330.0,342.0,351.0,284.0,343.0,349.0,282.0,300.0,357.0,406.0
3628,277.0,363.0,330.0,342.0,351.0,284.0,343.0,349.0,282.0,300.0,357.0,406.0
3629,277.0,363.0,330.0,342.0,351.0,284.0,343.0,349.0,282.0,300.0,357.0,406.0
3630,277.0,363.0,330.0,342.0,351.0,284.0,343.0,349.0,282.0,300.0,357.0,406.0
3631,276.0,358.0,333.0,343.0,351.0,282.0,343.0,350.0,280.0,247.0,332.0,392.0
3632,276.0,358.0,333.0,343.0,351.0,282.0,343.0,350.0,280.0,247.0,332.0,392.0
3633,276.0,358.0,333.0,343.0,351.0,282.0,343.0,350.0,280.0,247.0,332.0,392.0
3634,276.0,358.0,333.0,343.0,351.0,282.0,343.0,350.0,280.0,247.0,332.0,392.0
3635,279.0,352.0,333.0,341.0,351.0,282.0,344.0,350.0,281.0,244.0,315.0,392.0
3636,279.0,352.0,333.0,341.0,351.0,282.0,344.0,350.0,281.0,244.0,315.0,392.0
3637,279.0,352.0,333.0,341.0,351.0,282.0,344.0,350.0,281.0,244.0,315.0,392.0
3638,279.0,352.0,333.0,341.0,351.0,282.0,344.0,350.0,281.0,244.0,315.0,392.0
3639,295.0,344.0,331.0,342.0,352.0,282.0,343.0,350.0,282.0,315.0,280.0,383.0
3640,295.0,344.0,331.0,342.0,352.0,282.0,343.0,350.0,282.0,315.0,280.0,383.0
3641,295.0,344.0,331.0,342.0,352.0,282.0,343.0,350.0,282.0,315.0,280.0,383.0
3642,295.0,344.0,331.0,342.0,352.0,282.0,343.0,350.0,282.0,315.0,280.0,383.0
3643,307.0,333.0,328.0,343.0,351.0,283.0,344.0,351.0,281.0,320.0,252.0,375.0
3644,307.0,333.0,328.0,343.0,351.0,283.0,344.0,351.0,281.0,320.0,252.0,375.0
3645,307.0,333.0,328.0,343.0,351.0,283.0,344.0,351.0,281.0,320.0,252.0,375.0
3646,307.0,333.0,328.0,343.0,351.0,283.0,344.0,351.0,281.0,320.0,252.0,375.0
3647,307.0,333.0,328.0,343.0,351.0,283.0,344.0,351.0,281.0,320.0,252.0,375.0
3648,307.0,333.0,328.0,343.0,351.0,283.0,344.0,351.0,281.0,320.0,252.0,375.0
3649,307.0,333.0,328.0,343.0,351.0,283.0,344.0,351.0,281.0,320.0,252.0,375.0
3650,307.0,333.0,328.0,343.0,351.0,283.0,344.0,351.0,281.0,320.0,252.0,375.0
3651,285.0,352.0,333.0,341.0,351.0,282.0,344.0,350.0,282.0,322.0,295.0,390.0
3652,285.0,352.0,333.0,341.0,351.0,282.0,344.0,350.0,282.0,322.0,295.0,390.0
3653,285.0,352.0,333.0,341.0,351.0,282.0,344.0,350.0,282.0,322.0,295.0,390.0
3654,285.0,352.0,333.0,341.0,351.0,282.0,344.0,350.0,282.0,322.0,295.0,390.0
3655,285.0,352.0,333.0,341.0,351.0,282.0,344.0,350.0,282.0,322.0,295.0,390.0
3656,285.0,352.0,333.0,341.0,351.0,282.0,344.0,350.0,282.0,322.0,295.0,390.0
3657,267.0,362.0,336.0,341.0,352.0,283.0,343.0,350.0,284.0,331.0,336.0,400.0
3658,267.0,362.0,336.0,341.0,352.0,283.0,343.0,350.0,284.0,331.0,336.0,400.0
3659,267.0,362.0,336.0,341.0,352.0,283.0,343.0,350.0,284.0,331.0,336.0,400.0
3660,267.0,362.0,336.0,341.0,352.0,283.0,343.0,350.0,284.0,331.0,336.0,400.0
3661,280.0,366.0,334.0,344.0,352.0,284.0,344.0,350.0,281.0,339.0,364.0,415.0
3662,280.0,366.0,334.0,344.0,352.0,284.0,344.0,350.0,281.0,339.0,364.0,415.0
3663,280.0,366.0,334.0,344.0,352.0,284.0,344.0,350.0,281.0,339.0,364.0,415.0
3664,280.0,366.0,334.0,344.0,352.0,284.0,344.0,350.0,281.0,339.0,364.0,415.0
3665,280.0,366.0,334.0,344.0,352.0,284.0,344.0,350.0,281.0,339.0,364.0,415.0
3666,280.0,366.0,334.0,344.0,352.0,284.0,344.0,350.0,281.0,339.0,364.0,415.0
3667,280.0,366.0,334.0,344.0,352.0,284.0,344.0,350.0,281.0,339.0,364.0,415.0
3668,280.0,366.0,334.0,344.0,352.0,284.0,344.0,350.0,281.0,339.0,364.0,415.0
3669,280.0,366.0,334.0,344.0,352.0,284.0,344.0,350.0,281.0,339.0,364.0,415.0
3670,280.0,366.0,334.0,344.0,352.0,284.0,344.0,350.0,281.0,339.0,364.0,415.0
3671,277.0,372.0,331.0,343.0,352.0,282.0,344.0,350.0,280.0,305.0,375.0,418.0
3672,277.0,372.0,331.0,343.0,352.0,282.0,344.0,350.0,280.0,305.0,375.0,418.0
3673,277.0,372.0,331.0,343.0,352.0,282.0,344.0,350.0,280.0,305.0,375.0,418.0
3674,277.0,372.0,331.0,343.0,352.0,282.0,344.0,350.0,280.0,305.0,375.0,418.0
3675,277.0,364.0,331.0,341.0,353.0,283.0,343.0,351.0,280.0,318.0,362.0,410.0
3676,277.0,364.0,331.0,341.0,353.0,283.0,343.0,351.0,280.0,318.0,362.0,410.0
3677,277.0,364.0,331.0,341.0,353.0,283.0,343.0,351.0,280.0,318.0,362.0,410.0
3678,277.0,364.0,331.0,341.0,353.0,283.0,343.0,351.0,280.0,318.0,362.0,410.0
3679,271.0,357.0,332.0,342.0,351.0,283.0,343.0,349.0,280.0,282.0,347.0,402.0
3680,271.0,357.0,332.0,342.0,351.0,283.0,343.0,349.0,280.0,282.0,347.0,402.0
3681,271.0,357.0,332.0,342.0,351.0,283.0,343.0,349.0,280.0,282.0,347.0,402.0
3682,271.0,357.0,332.0,342.0,351.0,283.0,343.0,349.0,280.0,282.0,347.0,402.0
3683,271.0,357.0,332.0,342.0,351.0,283.0,343.0,349.0,280.0,282.0,347.0,402.0
3684,271.0,357.0,332.0,342.0,351.0,283.0,343.0,349.0,280.0,282.0,347.0,402.0
3685,271.0,357.0,332.0,342.0,351.0,283.0,343.0,349.0,280.0,282.0,347.0,402.0
3686,271.0,357.0,332.0,342.0,351.0,283.0,343.0,349.0,280.0,282.0,347.0,402.0
3687,299.0,342.0,323.0,342.0,352.0,282.0,344.0,350.0,280.0,324.0,260.0,372.0
3688,299.0,342.0,323.0,342.0,352.0,282.0,344.0,350.0,280.0,324.0,260.0,372.0
3689,299.0,342.0,323.0,342.0,352.0,282.0,344.0,350.0,280.0,324.0,260.0,372.0
3690,299.0,342.0,323.0,342.0,352.0,282.0,344.0,350.0,280.0,324.0,260.0,372.0
