,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3143,292.0,327.0,310.0,346.0,360.0,283.0,344.0,339.0,281.0,378.0,322.0,383.0
3144,292.0,324.0,312.0,343.0,360.0,284.0,344.0,339.0,281.0,365.0,315.0,385.0
3145,292.0,324.0,312.0,343.0,360.0,284.0,344.0,339.0,281.0,365.0,315.0,385.0
3146,292.0,324.0,312.0,343.0,360.0,284.0,344.0,339.0,281.0,365.0,315.0,385.0
3147,292.0,324.0,312.0,343.0,360.0,284.0,344.0,339.0,281.0,365.0,315.0,385.0
3148,300.0,322.0,307.0,343.0,362.0,285.0,344.0,339.0,281.0,362.0,292.0,383.0
3149,300.0,322.0,307.0,343.0,362.0,285.0,344.0,339.0,281.0,362.0,292.0,383.0
3150,300.0,323.0,306.0,342.0,360.0,284.0,344.0,338.0,283.0,354.0,286.0,384.0
3151,300.0,323.0,306.0,342.0,360.0,284.0,344.0,338.0,283.0,354.0,286.0,384.0
3152,299.0,323.0,307.0,344.0,360.0,284.0,344.0,337.0,281.0,355.0,279.0,383.0
3153,299.0,323.0,307.0,344.0,360.0,284.0,344.0,337.0,281.0,355.0,279.0,383.0
3154,303.0,324.0,307.0,343.0,359.0,284.0,345.0,338.0,282.0,346.0,275.0,380.0
3155,303.0,324.0,307.0,343.0,359.0,284.0,345.0,338.0,282.0,346.0,275.0,380.0
3156,303.0,324.0,307.0,343.0,359.0,284.0,345.0,338.0,282.0,346.0,275.0,380.0
3157,303.0,324.0,307.0,343.0,359.0,284.0,345.0,338.0,282.0,346.0,275.0,380.0
3158,303.0,324.0,307.0,343.0,359.0,284.0,345.0,338.0,282.0,346.0,275.0,380.0
3159,303.0,324.0,307.0,343.0,359.0,284.0,345.0,338.0,282.0,346.0,275.0,380.0
3160,296.0,329.0,309.0,346.0,358.0,284.0,345.0,337.0,280.0,348.0,288.0,384.0
3161,296.0,329.0,309.0,346.0,358.0,284.0,345.0,337.0,280.0,348.0,288.0,384.0
3162,298.0,324.0,307.0,347.0,357.0,283.0,344.0,338.0,283.0,355.0,289.0,379.0
3163,298.0,324.0,307.0,347.0,357.0,283.0,344.0,338.0,283.0,355.0,289.0,379.0
3164,293.0,324.0,307.0,346.0,358.0,284.0,345.0,338.0,281.0,360.0,295.0,377.0
3165,293.0,324.0,307.0,346.0,358.0,284.0,345.0,338.0,281.0,360.0,295.0,377.0
3166,293.0,324.0,307.0,346.0,358.0,284.0,345.0,338.0,281.0,360.0,295.0,377.0
3167,293.0,324.0,307.0,346.0,358.0,284.0,345.0,338.0,281.0,360.0,295.0,377.0
3168,294.0,323.0,304.0,344.0,360.0,284.0,345.0,338.0,281.0,376.0,302.0,370.0
3169,294.0,323.0,304.0,344.0,360.0,284.0,345.0,338.0,281.0,376.0,302.0,370.0
3170,293.0,320.0,308.0,344.0,360.0,284.0,345.0,338.0,281.0,375.0,322.0,378.0
3171,293.0,320.0,308.0,344.0,360.0,284.0,345.0,338.0,281.0,375.0,322.0,378.0
3172,289.0,319.0,306.0,342.0,358.0,284.0,344.0,338.0,283.0,376.0,322.0,367.0
3173,289.0,319.0,306.0,342.0,358.0,284.0,344.0,338.0,283.0,376.0,322.0,367.0
3174,283.0,320.0,311.0,344.0,358.0,282.0,343.0,336.0,281.0,387.0,338.0,370.0
3175,283.0,320.0,311.0,344.0,358.0,282.0,343.0,336.0,281.0,387.0,338.0,370.0
3176,283.0,320.0,311.0,344.0,358.0,282.0,343.0,336.0,281.0,387.0,338.0,370.0
3177,283.0,320.0,311.0,344.0,358.0,282.0,343.0,336.0,281.0,387.0,338.0,370.0
3178,283.0,320.0,311.0,344.0,358.0,282.0,343.0,336.0,281.0,387.0,338.0,370.0
3179,283.0,320.0,311.0,344.0,358.0,282.0,343.0,336.0,281.0,387.0,338.0,370.0
3180,289.0,320.0,321.0,344.0,360.0,284.0,346.0,338.0,281.0,399.0,374.0,365.0
3181,289.0,320.0,321.0,344.0,360.0,284.0,346.0,338.0,281.0,399.0,374.0,365.0
3182,284.0,321.0,324.0,345.0,359.0,285.0,345.0,340.0,281.0,408.0,387.0,364.0
3183,284.0,321.0,324.0,345.0,359.0,285.0,345.0,340.0,281.0,408.0,387.0,364.0
3184,285.0,319.0,322.0,344.0,360.0,284.0,345.0,340.0,282.0,411.0,393.0,360.0
3185,285.0,319.0,322.0,344.0,360.0,284.0,345.0,340.0,282.0,411.0,393.0,360.0
3186,285.0,318.0,330.0,344.0,360.0,283.0,345.0,338.0,281.0,396.0,408.0,363.0
3187,285.0,318.0,330.0,344.0,360.0,283.0,345.0,338.0,281.0,396.0,408.0,363.0
3188,287.0,315.0,332.0,344.0,360.0,284.0,345.0,339.0,281.0,401.0,412.0,359.0
3189,287.0,315.0,332.0,344.0,360.0,284.0,345.0,339.0,281.0,401.0,412.0,359.0
3190,285.0,316.0,338.0,341.0,360.0,284.0,345.0,339.0,283.0,396.0,419.0,358.0
3191,285.0,316.0,338.0,341.0,360.0,284.0,345.0,339.0,283.0,396.0,419.0,358.0
3192,290.0,313.0,340.0,344.0,359.0,284.0,344.0,338.0,281.0,387.0,424.0,355.0
3193,290.0,313.0,340.0,344.0,359.0,284.0,344.0,338.0,281.0,387.0,424.0,355.0
3194,291.0,313.0,345.0,344.0,360.0,283.0,345.0,339.0,283.0,388.0,426.0,348.0
3195,291.0,313.0,345.0,344.0,360.0,283.0,345.0,339.0,283.0,388.0,426.0,348.0
3196,288.0,314.0,350.0,344.0,360.0,284.0,345.0,338.0,281.0,381.0,431.0,349.0
3197,288.0,314.0,350.0,344.0,360.0,284.0,345.0,338.0,281.0,381.0,431.0,349.0
3198,302.0,314.0,348.0,344.0,359.0,284.0,345.0,338.0,283.0,386.0,426.0,344.0
3199,302.0,314.0,348.0,344.0,359.0,284.0,345.0,338.0,283.0,386.0,426.0,344.0
3200,299.0,310.0,351.0,345.0,360.0,284.0,344.0,339.0,282.0,375.0,425.0,338.0
3201,299.0,310.0,351.0,345.0,360.0,284.0,344.0,339.0,282.0,375.0,425.0,338.0
3202,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3203,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3204,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3205,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3206,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3207,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3208,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3209,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3210,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3211,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3212,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3213,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3214,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3215,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3216,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3217,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3218,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3219,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3220,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3221,310.0,311.0,355.0,347.0,361.0,286.0,347.0,341.0,285.0,382.0,425.0,344.0
3222,322.0,284.0,357.0,344.0,361.0,284.0,344.0,339.0,283.0,399.0,401.0,336.0
3223,322.0,284.0,357.0,344.0,361.0,284.0,344.0,339.0,283.0,399.0,401.0,336.0
3224,326.0,280.0,357.0,345.0,361.0,284.0,346.0,339.0,281.0,401.0,397.0,337.0
3225,326.0,280.0,357.0,345.0,361.0,284.0,346.0,339.0,281.0,401.0,397.0,337.0
3226,326.0,280.0,357.0,345.0,361.0,284.0,346.0,339.0,281.0,401.0,397.0,337.0
3227,326.0,280.0,357.0,345.0,361.0,284.0,346.0,339.0,281.0,401.0,397.0,337.0
3228,326.0,280.0,357.0,345.0,361.0,284.0,346.0,339.0,281.0,401.0,397.0,337.0
3229,326.0,280.0,357.0,345.0,361.0,284.0,346.0,339.0,281.0,401.0,397.0,337.0
3230,326.0,280.0,357.0,345.0,361.0,284.0,346.0,339.0,281.0,401.0,397.0,337.0
3231,326.0,280.0,357.0,345.0,361.0,284.0,346.0,339.0,281.0,401.0,397.0,337.0
3232,316.0,291.0,357.0,344.0,358.0,283.0,345.0,339.0,281.0,394.0,406.0,337.0
3233,316.0,291.0,357.0,344.0,358.0,283.0,345.0,339.0,281.0,394.0,406.0,337.0
3234,316.0,291.0,357.0,344.0,358.0,283.0,345.0,339.0,281.0,394.0,406.0,337.0
3235,316.0,291.0,357.0,344.0,358.0,283.0,345.0,339.0,281.0,394.0,406.0,337.0
3236,316.0,291.0,357.0,344.0,358.0,283.0,345.0,339.0,281.0,394.0,406.0,337.0
3237,316.0,291.0,357.0,344.0,358.0,283.0,345.0,339.0,281.0,394.0,406.0,337.0
3238,316.0,291.0,357.0,344.0,358.0,283.0,345.0,339.0,281.0,394.0,406.0,337.0
3239,316.0,291.0,357.0,344.0,358.0,283.0,345.0,339.0,281.0,394.0,406.0,337.0
3240,316.0,291.0,357.0,344.0,358.0,283.0,345.0,339.0,281.0,394.0,406.0,337.0
3241,316.0,291.0,357.0,344.0,358.0,283.0,345.0,339.0,281.0,394.0,406.0,337.0
3242,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3243,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3244,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3245,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3246,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3247,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3248,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3249,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3250,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3251,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3252,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3253,295.0,309.0,355.0,344.0,360.0,284.0,345.0,340.0,281.0,406.0,419.0,339.0
3254,289.0,318.0,342.0,344.0,359.0,284.0,346.0,337.0,281.0,402.0,391.0,355.0
3255,289.0,318.0,342.0,344.0,359.0,284.0,346.0,337.0,281.0,402.0,391.0,355.0
3256,278.0,320.0,337.0,344.0,359.0,283.0,344.0,338.0,283.0,404.0,387.0,360.0
3257,278.0,320.0,337.0,344.0,359.0,283.0,344.0,338.0,283.0,404.0,387.0,360.0
3258,282.0,329.0,339.0,344.0,360.0,285.0,344.0,338.0,281.0,403.0,381.0,364.0
3259,282.0,329.0,339.0,344.0,360.0,285.0,344.0,338.0,281.0,403.0,381.0,364.0
3260,285.0,320.0,329.0,344.0,360.0,284.0,345.0,339.0,283.0,401.0,372.0,370.0
3261,285.0,320.0,329.0,344.0,360.0,284.0,345.0,339.0,283.0,401.0,372.0,370.0
3262,274.0,325.0,333.0,344.0,360.0,285.0,346.0,339.0,282.0,409.0,363.0,372.0
3263,274.0,325.0,333.0,344.0,360.0,285.0,346.0,339.0,282.0,409.0,363.0,372.0
3264,290.0,328.0,322.0,344.0,361.0,284.0,345.0,340.0,282.0,404.0,354.0,380.0
3265,290.0,328.0,322.0,344.0,361.0,284.0,345.0,340.0,282.0,404.0,354.0,380.0
3266,284.0,321.0,320.0,344.0,360.0,284.0,345.0,338.0,281.0,403.0,345.0,375.0
3267,284.0,321.0,320.0,344.0,360.0,284.0,345.0,338.0,281.0,403.0,345.0,375.0
3268,274.0,325.0,325.0,345.0,360.0,284.0,344.0,339.0,281.0,403.0,343.0,379.0
3269,274.0,325.0,325.0,345.0,360.0,284.0,344.0,339.0,281.0,403.0,343.0,379.0
3270,288.0,331.0,318.0,345.0,360.0,284.0,345.0,338.0,281.0,398.0,338.0,378.0
3271,288.0,331.0,318.0,345.0,360.0,284.0,345.0,338.0,281.0,398.0,338.0,378.0
3272,281.0,323.0,319.0,344.0,360.0,284.0,345.0,339.0,281.0,392.0,328.0,374.0
3273,281.0,323.0,319.0,344.0,360.0,284.0,345.0,339.0,281.0,392.0,328.0,374.0
3274,287.0,334.0,318.0,342.0,360.0,286.0,344.0,339.0,284.0,389.0,331.0,379.0
3275,287.0,334.0,318.0,342.0,360.0,286.0,344.0,339.0,284.0,389.0,331.0,379.0
3276,293.0,328.0,313.0,345.0,360.0,284.0,345.0,339.0,282.0,375.0,322.0,383.0
3277,293.0,328.0,313.0,345.0,360.0,284.0,345.0,339.0,282.0,375.0,322.0,383.0
3278,282.0,331.0,316.0,344.0,360.0,284.0,345.0,338.0,281.0,375.0,315.0,378.0
3279,282.0,331.0,316.0,344.0,360.0,284.0,345.0,338.0,281.0,375.0,315.0,378.0
3280,290.0,331.0,309.0,344.0,360.0,284.0,345.0,339.0,281.0,372.0,309.0,382.0
3281,290.0,331.0,309.0,344.0,360.0,284.0,345.0,339.0,281.0,372.0,309.0,382.0
3282,294.0,323.0,311.0,344.0,360.0,284.0,344.0,340.0,283.0,365.0,300.0,382.0
3283,294.0,323.0,311.0,344.0,360.0,284.0,344.0,340.0,283.0,365.0,300.0,382.0
3284,291.0,331.0,317.0,345.0,360.0,285.0,345.0,338.0,281.0,361.0,291.0,379.0
3285,291.0,331.0,317.0,345.0,360.0,285.0,345.0,338.0,281.0,361.0,291.0,379.0
3286,295.0,324.0,305.0,344.0,360.0,284.0,345.0,339.0,281.0,352.0,289.0,378.0
3287,295.0,324.0,305.0,344.0,360.0,284.0,345.0,339.0,281.0,352.0,289.0,378.0
3288,297.0,327.0,309.0,344.0,359.0,284.0,345.0,339.0,281.0,343.0,281.0,379.0
3289,297.0,327.0,309.0,344.0,359.0,284.0,345.0,339.0,281.0,343.0,281.0,379.0
3290,304.0,323.0,308.0,343.0,361.0,285.0,345.0,339.0,281.0,344.0,276.0,380.0
3291,304.0,323.0,308.0,343.0,361.0,285.0,345.0,339.0,281.0,344.0,276.0,380.0
3292,303.0,326.0,308.0,343.0,362.0,285.0,345.0,338.0,281.0,338.0,278.0,382.0
3293,303.0,326.0,308.0,343.0,362.0,285.0,345.0,338.0,281.0,338.0,278.0,382.0
3294,299.0,326.0,307.0,343.0,362.0,284.0,345.0,339.0,281.0,339.0,282.0,382.0
3295,299.0,326.0,307.0,343.0,362.0,284.0,345.0,339.0,281.0,339.0,282.0,382.0
3296,295.0,326.0,305.0,343.0,360.0,284.0,345.0,339.0,283.0,348.0,286.0,383.0
3297,295.0,326.0,305.0,343.0,360.0,284.0,345.0,339.0,283.0,348.0,286.0,383.0
3298,290.0,328.0,307.0,343.0,360.0,284.0,345.0,339.0,281.0,348.0,296.0,385.0
3299,290.0,328.0,307.0,343.0,360.0,284.0,345.0,339.0,281.0,348.0,296.0,385.0
3300,294.0,329.0,313.0,345.0,359.0,284.0,346.0,339.0,281.0,361.0,297.0,380.0
3301,294.0,329.0,313.0,345.0,359.0,284.0,346.0,339.0,281.0,361.0,297.0,380.0
3302,294.0,329.0,313.0,345.0,359.0,284.0,346.0,339.0,281.0,361.0,297.0,380.0
3303,294.0,329.0,313.0,345.0,359.0,284.0,346.0,339.0,281.0,361.0,297.0,380.0
3304,290.0,329.0,311.0,345.0,361.0,284.0,345.0,339.0,283.0,370.0,308.0,377.0
3305,290.0,329.0,311.0,345.0,361.0,284.0,345.0,339.0,283.0,370.0,308.0,377.0
3306,292.0,327.0,311.0,345.0,361.0,284.0,345.0,337.0,281.0,390.0,308.0,373.0
3307,292.0,327.0,311.0,345.0,361.0,284.0,345.0,337.0,281.0,390.0,308.0,373.0
3308,287.0,325.0,313.0,344.0,361.0,284.0,345.0,339.0,281.0,392.0,319.0,375.0
3309,287.0,325.0,313.0,344.0,361.0,284.0,345.0,339.0,281.0,392.0,319.0,375.0
3310,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3311,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3312,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3313,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3314,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3315,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3316,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3317,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3318,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3319,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3320,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3321,282.0,324.0,314.0,344.0,361.0,284.0,345.0,339.0,281.0,394.0,329.0,376.0
3322,282.0,322.0,329.0,345.0,359.0,284.0,345.0,339.0,283.0,408.0,393.0,367.0
3323,282.0,322.0,329.0,345.0,359.0,284.0,345.0,339.0,283.0,408.0,393.0,367.0
3324,277.0,323.0,337.0,345.0,359.0,283.0,345.0,339.0,281.0,394.0,399.0,363.0
3325,277.0,323.0,337.0,345.0,359.0,283.0,345.0,339.0,281.0,394.0,399.0,363.0
3326,286.0,319.0,337.0,344.0,359.0,283.0,345.0,339.0,283.0,394.0,408.0,365.0
3327,286.0,319.0,337.0,344.0,359.0,283.0,345.0,339.0,283.0,394.0,408.0,365.0
3328,286.0,322.0,345.0,345.0,360.0,284.0,345.0,338.0,281.0,390.0,407.0,360.0
3329,286.0,322.0,345.0,345.0,360.0,284.0,345.0,338.0,281.0,390.0,407.0,360.0
3330,289.0,315.0,349.0,344.0,360.0,284.0,344.0,338.0,281.0,388.0,413.0,358.0
3331,289.0,315.0,349.0,344.0,360.0,284.0,344.0,338.0,281.0,388.0,413.0,358.0
3332,289.0,315.0,349.0,344.0,360.0,284.0,344.0,338.0,281.0,388.0,413.0,358.0
3333,289.0,315.0,349.0,344.0,360.0,284.0,344.0,338.0,281.0,388.0,413.0,358.0
3334,289.0,315.0,349.0,344.0,360.0,284.0,344.0,338.0,281.0,388.0,413.0,358.0
3335,289.0,315.0,349.0,344.0,360.0,284.0,344.0,338.0,281.0,388.0,413.0,358.0
3336,289.0,315.0,349.0,344.0,360.0,284.0,344.0,338.0,281.0,388.0,413.0,358.0
3337,289.0,315.0,349.0,344.0,360.0,284.0,344.0,338.0,281.0,388.0,413.0,358.0
3338,303.0,309.0,357.0,345.0,360.0,284.0,345.0,339.0,281.0,372.0,416.0,347.0
3339,303.0,309.0,357.0,345.0,360.0,284.0,345.0,339.0,281.0,372.0,416.0,347.0
3340,305.0,309.0,360.0,342.0,360.0,284.0,345.0,339.0,283.0,373.0,416.0,349.0
3341,305.0,309.0,360.0,342.0,360.0,284.0,345.0,339.0,283.0,373.0,416.0,349.0
3342,310.0,303.0,363.0,344.0,360.0,284.0,345.0,339.0,282.0,372.0,420.0,349.0
3343,310.0,303.0,363.0,344.0,360.0,284.0,345.0,339.0,282.0,372.0,420.0,349.0
3344,305.0,307.0,365.0,344.0,361.0,285.0,345.0,338.0,281.0,369.0,419.0,344.0
3345,305.0,307.0,365.0,344.0,361.0,285.0,345.0,338.0,281.0,369.0,419.0,344.0
3346,316.0,302.0,364.0,344.0,361.0,284.0,344.0,338.0,281.0,381.0,420.0,348.0
3347,316.0,302.0,364.0,344.0,361.0,284.0,344.0,338.0,281.0,381.0,420.0,348.0
3348,308.0,299.0,362.0,344.0,361.0,285.0,344.0,340.0,282.0,383.0,420.0,346.0
3349,308.0,299.0,362.0,344.0,361.0,285.0,344.0,340.0,282.0,383.0,420.0,346.0
3350,319.0,296.0,364.0,344.0,361.0,285.0,344.0,338.0,281.0,386.0,421.0,344.0
3351,319.0,296.0,364.0,344.0,361.0,285.0,344.0,338.0,281.0,386.0,421.0,344.0
3352,322.0,288.0,362.0,344.0,361.0,284.0,344.0,339.0,281.0,391.0,421.0,345.0
3353,322.0,288.0,362.0,344.0,361.0,284.0,344.0,339.0,281.0,391.0,421.0,345.0
3354,314.0,289.0,361.0,343.0,360.0,284.0,344.0,340.0,283.0,393.0,421.0,346.0
3355,314.0,289.0,361.0,343.0,360.0,284.0,344.0,340.0,283.0,393.0,421.0,346.0
3356,321.0,286.0,363.0,343.0,360.0,284.0,344.0,339.0,281.0,396.0,418.0,344.0
3357,321.0,286.0,363.0,343.0,360.0,284.0,344.0,339.0,281.0,396.0,418.0,344.0
3358,317.0,291.0,359.0,342.0,359.0,283.0,344.0,340.0,282.0,389.0,420.0,345.0
3359,317.0,291.0,359.0,342.0,359.0,283.0,344.0,340.0,282.0,389.0,420.0,345.0
3360,315.0,291.0,360.0,343.0,358.0,284.0,344.0,340.0,282.0,388.0,417.0,344.0
3361,315.0,291.0,360.0,343.0,358.0,284.0,344.0,340.0,282.0,388.0,417.0,344.0
3362,313.0,293.0,357.0,343.0,359.0,284.0,344.0,339.0,283.0,387.0,416.0,344.0
3363,313.0,293.0,357.0,343.0,359.0,284.0,344.0,339.0,283.0,387.0,416.0,344.0
3364,313.0,292.0,359.0,344.0,359.0,284.0,344.0,340.0,283.0,384.0,417.0,344.0
3365,313.0,292.0,359.0,344.0,359.0,284.0,344.0,340.0,283.0,384.0,417.0,344.0
3366,311.0,293.0,359.0,343.0,360.0,284.0,344.0,340.0,283.0,383.0,418.0,345.0
3367,311.0,293.0,359.0,343.0,360.0,284.0,344.0,340.0,283.0,383.0,418.0,345.0
3368,306.0,300.0,359.0,344.0,360.0,284.0,344.0,339.0,281.0,384.0,417.0,345.0
3369,306.0,300.0,359.0,344.0,360.0,284.0,344.0,339.0,281.0,384.0,417.0,345.0
3370,310.0,298.0,359.0,344.0,360.0,284.0,344.0,339.0,282.0,388.0,419.0,348.0
3371,310.0,298.0,359.0,344.0,360.0,284.0,344.0,339.0,282.0,388.0,419.0,348.0
3372,309.0,303.0,361.0,344.0,360.0,284.0,345.0,339.0,282.0,391.0,421.0,351.0
3373,309.0,303.0,361.0,344.0,360.0,284.0,345.0,339.0,282.0,391.0,421.0,351.0
3374,300.0,301.0,360.0,345.0,360.0,284.0,346.0,338.0,282.0,390.0,421.0,352.0
3375,300.0,301.0,360.0,345.0,360.0,284.0,346.0,338.0,282.0,390.0,421.0,352.0
3376,298.0,308.0,359.0,341.0,360.0,284.0,345.0,339.0,283.0,401.0,419.0,354.0
3377,298.0,308.0,359.0,341.0,360.0,284.0,345.0,339.0,283.0,401.0,419.0,354.0
3378,304.0,308.0,359.0,342.0,361.0,284.0,345.0,339.0,281.0,403.0,415.0,354.0
3379,304.0,308.0,359.0,342.0,361.0,284.0,345.0,339.0,281.0,403.0,415.0,354.0
3380,293.0,311.0,353.0,344.0,361.0,285.0,344.0,339.0,283.0,399.0,413.0,355.0
3381,293.0,311.0,353.0,344.0,361.0,285.0,344.0,339.0,283.0,399.0,413.0,355.0
3382,296.0,318.0,355.0,344.0,361.0,284.0,345.0,339.0,281.0,400.0,410.0,357.0
3383,296.0,318.0,355.0,344.0,361.0,284.0,345.0,339.0,281.0,400.0,410.0,357.0
3384,293.0,316.0,348.0,344.0,360.0,284.0,345.0,340.0,283.0,404.0,406.0,360.0
3385,293.0,316.0,348.0,344.0,360.0,284.0,345.0,340.0,283.0,404.0,406.0,360.0
3386,284.0,324.0,353.0,344.0,360.0,284.0,345.0,338.0,281.0,396.0,404.0,360.0
3387,284.0,324.0,353.0,344.0,360.0,284.0,345.0,338.0,281.0,396.0,404.0,360.0
3388,291.0,323.0,343.0,344.0,359.0,284.0,345.0,339.0,282.0,399.0,396.0,364.0
3389,291.0,323.0,343.0,344.0,359.0,284.0,345.0,339.0,282.0,399.0,396.0,364.0
3390,283.0,327.0,345.0,345.0,360.0,284.0,345.0,338.0,281.0,398.0,389.0,367.0
3391,283.0,327.0,345.0,345.0,360.0,284.0,345.0,338.0,281.0,398.0,389.0,367.0
3392,286.0,328.0,339.0,344.0,360.0,284.0,345.0,339.0,283.0,393.0,383.0,372.0
3393,286.0,328.0,339.0,344.0,360.0,284.0,345.0,339.0,283.0,393.0,383.0,372.0
3394,281.0,319.0,334.0,344.0,360.0,283.0,346.0,337.0,281.0,404.0,370.0,376.0
3395,281.0,319.0,334.0,344.0,360.0,283.0,346.0,337.0,281.0,404.0,370.0,376.0
3396,270.0,329.0,337.0,344.0,361.0,284.0,345.0,339.0,281.0,400.0,363.0,372.0
3397,270.0,329.0,337.0,344.0,361.0,284.0,345.0,339.0,281.0,400.0,363.0,372.0
3398,286.0,331.0,325.0,344.0,362.0,284.0,344.0,336.0,280.0,384.0,355.0,374.0
3399,286.0,331.0,325.0,344.0,362.0,284.0,344.0,336.0,280.0,384.0,355.0,374.0
3400,272.0,322.0,322.0,344.0,361.0,284.0,344.0,339.0,283.0,389.0,345.0,381.0
3401,272.0,322.0,322.0,344.0,361.0,284.0,344.0,339.0,283.0,389.0,345.0,381.0
3402,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3403,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3404,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3405,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3406,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3407,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3408,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3409,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3410,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3411,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3412,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3413,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3414,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
3415,283.0,333.0,328.0,346.0,364.0,286.0,346.0,341.0,285.0,393.0,334.0,377.0
