,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
2802,304.0,318.0,368.0,350.0,366.0,287.0,353.0,358.0,285.0,298.0,288.0,387.0
2803,304.0,318.0,368.0,350.0,366.0,287.0,353.0,358.0,285.0,298.0,288.0,387.0
2804,304.0,318.0,368.0,350.0,366.0,287.0,353.0,358.0,285.0,298.0,288.0,387.0
2805,297.0,321.0,369.0,350.0,366.0,287.0,353.0,357.0,285.0,310.0,296.0,389.0
2806,297.0,321.0,369.0,350.0,366.0,287.0,353.0,357.0,285.0,310.0,296.0,389.0
2807,290.0,326.0,372.0,353.0,366.0,287.0,353.0,358.0,283.0,314.0,296.0,390.0
2808,290.0,326.0,372.0,353.0,366.0,287.0,353.0,358.0,283.0,314.0,296.0,390.0
2809,293.0,330.0,371.0,350.0,366.0,289.0,353.0,358.0,285.0,323.0,305.0,392.0
2810,293.0,330.0,371.0,350.0,366.0,289.0,353.0,358.0,285.0,323.0,305.0,392.0
2811,287.0,334.0,373.0,353.0,366.0,287.0,353.0,358.0,283.0,331.0,307.0,394.0
2812,287.0,334.0,373.0,353.0,366.0,287.0,353.0,358.0,283.0,331.0,307.0,394.0
2813,287.0,334.0,373.0,353.0,366.0,287.0,353.0,358.0,283.0,331.0,307.0,394.0
2814,287.0,334.0,373.0,353.0,366.0,287.0,353.0,358.0,283.0,331.0,307.0,394.0
2815,287.0,334.0,373.0,353.0,366.0,287.0,353.0,358.0,283.0,331.0,307.0,394.0
2816,287.0,334.0,373.0,353.0,366.0,287.0,353.0,358.0,283.0,331.0,307.0,394.0
2817,273.0,353.0,366.0,353.0,367.0,289.0,353.0,358.0,285.0,363.0,308.0,400.0
2818,273.0,353.0,366.0,353.0,367.0,289.0,353.0,358.0,285.0,363.0,308.0,400.0
2819,278.0,354.0,374.0,354.0,367.0,287.0,353.0,357.0,282.0,368.0,318.0,408.0
2820,278.0,354.0,374.0,354.0,367.0,287.0,353.0,357.0,282.0,368.0,318.0,408.0
2821,278.0,354.0,374.0,354.0,367.0,287.0,353.0,357.0,282.0,368.0,318.0,408.0
2822,278.0,354.0,374.0,354.0,367.0,287.0,353.0,357.0,282.0,368.0,318.0,408.0
2823,278.0,354.0,374.0,354.0,367.0,287.0,353.0,357.0,282.0,368.0,318.0,408.0
2824,278.0,354.0,374.0,354.0,367.0,287.0,353.0,357.0,282.0,368.0,318.0,408.0
2825,278.0,354.0,374.0,354.0,367.0,287.0,353.0,357.0,282.0,368.0,318.0,408.0
2826,278.0,354.0,374.0,354.0,367.0,287.0,353.0,357.0,282.0,368.0,318.0,408.0
2827,278.0,354.0,374.0,354.0,367.0,287.0,353.0,357.0,282.0,368.0,318.0,408.0
2828,278.0,354.0,374.0,354.0,367.0,287.0,353.0,357.0,282.0,368.0,318.0,408.0
2829,273.0,359.0,369.0,354.0,366.0,287.0,354.0,358.0,282.0,420.0,338.0,417.0
2830,273.0,359.0,369.0,354.0,366.0,287.0,354.0,358.0,282.0,420.0,338.0,417.0
2831,275.0,358.0,366.0,352.0,366.0,287.0,353.0,358.0,283.0,407.0,338.0,416.0
2832,275.0,358.0,366.0,352.0,366.0,287.0,353.0,358.0,283.0,407.0,338.0,416.0
2833,279.0,351.0,367.0,353.0,367.0,287.0,353.0,358.0,285.0,400.0,334.0,411.0
2834,279.0,351.0,367.0,353.0,367.0,287.0,353.0,358.0,285.0,400.0,334.0,411.0
2835,281.0,350.0,364.0,352.0,367.0,287.0,353.0,359.0,284.0,388.0,325.0,405.0
2836,281.0,350.0,364.0,352.0,367.0,287.0,353.0,359.0,284.0,388.0,325.0,405.0
2837,281.0,350.0,364.0,352.0,367.0,287.0,353.0,359.0,284.0,388.0,325.0,405.0
2838,281.0,350.0,364.0,352.0,367.0,287.0,353.0,359.0,284.0,388.0,325.0,405.0
2839,281.0,342.0,368.0,353.0,366.0,287.0,353.0,358.0,282.0,373.0,322.0,403.0
2840,281.0,342.0,368.0,353.0,366.0,287.0,353.0,358.0,282.0,373.0,322.0,403.0
2841,280.0,339.0,371.0,354.0,366.0,287.0,353.0,357.0,282.0,365.0,318.0,399.0
2842,280.0,339.0,371.0,354.0,366.0,287.0,353.0,357.0,282.0,365.0,318.0,399.0
2843,286.0,334.0,371.0,354.0,366.0,287.0,353.0,357.0,283.0,349.0,310.0,394.0
2844,286.0,334.0,371.0,354.0,366.0,287.0,353.0,357.0,283.0,349.0,310.0,394.0
2845,287.0,335.0,372.0,351.0,365.0,287.0,353.0,357.0,287.0,346.0,312.0,394.0
2846,287.0,335.0,372.0,351.0,365.0,287.0,353.0,357.0,287.0,346.0,312.0,394.0
2847,287.0,335.0,372.0,351.0,365.0,287.0,353.0,357.0,287.0,346.0,312.0,394.0
2848,287.0,335.0,372.0,351.0,365.0,287.0,353.0,357.0,287.0,346.0,312.0,394.0
2849,300.0,325.0,371.0,351.0,366.0,287.0,353.0,357.0,285.0,309.0,291.0,385.0
2850,300.0,325.0,371.0,351.0,366.0,287.0,353.0,357.0,285.0,309.0,291.0,385.0
2851,301.0,321.0,370.0,353.0,366.0,287.0,354.0,355.0,282.0,301.0,288.0,386.0
2852,301.0,321.0,370.0,353.0,366.0,287.0,354.0,355.0,282.0,301.0,288.0,386.0
2853,304.0,317.0,366.0,352.0,366.0,287.0,354.0,357.0,285.0,285.0,281.0,384.0
2854,304.0,317.0,366.0,352.0,366.0,287.0,354.0,357.0,285.0,285.0,281.0,384.0
2855,301.0,316.0,368.0,353.0,367.0,289.0,353.0,359.0,283.0,290.0,289.0,389.0
2856,301.0,316.0,368.0,353.0,367.0,289.0,353.0,359.0,283.0,290.0,289.0,389.0
2857,300.0,318.0,365.0,352.0,366.0,288.0,353.0,357.0,285.0,302.0,293.0,391.0
2858,300.0,318.0,365.0,352.0,366.0,288.0,353.0,357.0,285.0,302.0,293.0,391.0
2859,294.0,320.0,370.0,353.0,367.0,287.0,353.0,357.0,283.0,309.0,299.0,390.0
2860,294.0,320.0,370.0,353.0,367.0,287.0,353.0,357.0,283.0,309.0,299.0,390.0
2861,294.0,320.0,370.0,353.0,367.0,287.0,353.0,357.0,283.0,309.0,299.0,390.0
2862,294.0,320.0,370.0,353.0,367.0,287.0,353.0,357.0,283.0,309.0,299.0,390.0
2863,294.0,320.0,370.0,353.0,367.0,287.0,353.0,357.0,283.0,309.0,299.0,390.0
2864,294.0,320.0,370.0,353.0,367.0,287.0,353.0,357.0,283.0,309.0,299.0,390.0
2865,288.0,331.0,370.0,352.0,366.0,288.0,353.0,357.0,283.0,337.0,312.0,396.0
2866,288.0,331.0,370.0,352.0,366.0,288.0,353.0,357.0,283.0,337.0,312.0,396.0
2867,289.0,340.0,371.0,354.0,366.0,287.0,353.0,357.0,283.0,344.0,311.0,398.0
2868,289.0,340.0,371.0,354.0,366.0,287.0,353.0,357.0,283.0,344.0,311.0,398.0
2869,289.0,340.0,371.0,354.0,366.0,287.0,353.0,357.0,283.0,344.0,311.0,398.0
2870,289.0,340.0,371.0,354.0,366.0,287.0,353.0,357.0,283.0,344.0,311.0,398.0
2871,289.0,340.0,371.0,354.0,366.0,287.0,353.0,357.0,283.0,344.0,311.0,398.0
2872,289.0,340.0,371.0,354.0,366.0,287.0,353.0,357.0,283.0,344.0,311.0,398.0
2873,279.0,349.0,369.0,354.0,367.0,288.0,353.0,357.0,283.0,390.0,319.0,414.0
2874,279.0,349.0,369.0,354.0,367.0,288.0,353.0,357.0,283.0,390.0,319.0,414.0
2875,279.0,349.0,369.0,354.0,367.0,288.0,353.0,357.0,283.0,390.0,319.0,414.0
2876,279.0,349.0,369.0,354.0,367.0,288.0,353.0,357.0,283.0,390.0,319.0,414.0
2877,279.0,349.0,369.0,354.0,367.0,288.0,353.0,357.0,283.0,390.0,319.0,414.0
2878,279.0,349.0,369.0,354.0,367.0,288.0,353.0,357.0,283.0,390.0,319.0,414.0
2879,275.0,357.0,362.0,353.0,367.0,287.0,354.0,357.0,285.0,423.0,343.0,418.0
2880,275.0,357.0,362.0,353.0,367.0,287.0,354.0,357.0,285.0,423.0,343.0,418.0
2881,270.0,358.0,367.0,353.0,366.0,287.0,354.0,357.0,283.0,419.0,345.0,423.0
2882,270.0,358.0,367.0,353.0,366.0,287.0,354.0,357.0,283.0,419.0,345.0,423.0
2883,270.0,359.0,367.0,354.0,366.0,287.0,355.0,355.0,282.0,406.0,343.0,419.0
2884,270.0,359.0,367.0,354.0,366.0,287.0,355.0,355.0,282.0,406.0,343.0,419.0
2885,270.0,359.0,367.0,354.0,366.0,287.0,355.0,355.0,282.0,406.0,343.0,419.0
2886,270.0,359.0,367.0,354.0,366.0,287.0,355.0,355.0,282.0,406.0,343.0,419.0
2887,270.0,359.0,367.0,354.0,366.0,287.0,355.0,355.0,282.0,406.0,343.0,419.0
2888,270.0,359.0,367.0,354.0,366.0,287.0,355.0,355.0,282.0,406.0,343.0,419.0
2889,270.0,359.0,367.0,354.0,366.0,287.0,355.0,355.0,282.0,406.0,343.0,419.0
2890,270.0,359.0,367.0,354.0,366.0,287.0,355.0,355.0,282.0,406.0,343.0,419.0
2891,270.0,359.0,367.0,354.0,366.0,287.0,355.0,355.0,282.0,406.0,343.0,419.0
2892,270.0,359.0,367.0,354.0,366.0,287.0,355.0,355.0,282.0,406.0,343.0,419.0
2893,278.0,340.0,369.0,352.0,366.0,287.0,354.0,356.0,282.0,361.0,316.0,397.0
2894,278.0,340.0,369.0,352.0,366.0,287.0,354.0,356.0,282.0,361.0,316.0,397.0
2895,278.0,340.0,369.0,352.0,366.0,287.0,354.0,356.0,282.0,361.0,316.0,397.0
2896,278.0,340.0,369.0,352.0,366.0,287.0,354.0,356.0,282.0,361.0,316.0,397.0
2897,286.0,333.0,370.0,355.0,365.0,287.0,353.0,356.0,283.0,329.0,297.0,385.0
2898,286.0,333.0,370.0,355.0,365.0,287.0,353.0,356.0,283.0,329.0,297.0,385.0
2899,292.0,323.0,370.0,354.0,366.0,287.0,355.0,355.0,283.0,325.0,296.0,383.0
2900,292.0,323.0,370.0,354.0,366.0,287.0,355.0,355.0,283.0,325.0,296.0,383.0
2901,303.0,322.0,368.0,351.0,365.0,289.0,354.0,357.0,285.0,299.0,285.0,379.0
2902,303.0,322.0,368.0,351.0,365.0,289.0,354.0,357.0,285.0,299.0,285.0,379.0
2903,308.0,319.0,371.0,357.0,368.0,288.0,356.0,361.0,289.0,301.0,297.0,389.0
2904,308.0,319.0,371.0,357.0,368.0,288.0,356.0,361.0,289.0,301.0,297.0,389.0
2905,308.0,319.0,371.0,357.0,368.0,288.0,356.0,361.0,289.0,301.0,297.0,389.0
2906,308.0,319.0,371.0,357.0,368.0,288.0,356.0,361.0,289.0,301.0,297.0,389.0
2907,303.0,318.0,368.0,352.0,367.0,288.0,354.0,358.0,283.0,294.0,294.0,388.0
2908,303.0,318.0,368.0,352.0,367.0,288.0,354.0,358.0,283.0,294.0,294.0,388.0
2909,303.0,318.0,368.0,352.0,367.0,288.0,354.0,358.0,283.0,294.0,294.0,388.0
2910,303.0,318.0,368.0,352.0,367.0,288.0,354.0,358.0,283.0,294.0,294.0,388.0
2911,303.0,318.0,368.0,352.0,367.0,288.0,354.0,358.0,283.0,294.0,294.0,388.0
2912,303.0,318.0,368.0,352.0,367.0,288.0,354.0,358.0,283.0,294.0,294.0,388.0
2913,293.0,327.0,370.0,355.0,366.0,287.0,355.0,357.0,283.0,318.0,308.0,392.0
2914,293.0,327.0,370.0,355.0,366.0,287.0,355.0,357.0,283.0,318.0,308.0,392.0
2915,289.0,330.0,370.0,355.0,366.0,287.0,354.0,356.0,283.0,324.0,312.0,397.0
2916,289.0,330.0,370.0,355.0,366.0,287.0,354.0,356.0,283.0,324.0,312.0,397.0
2917,289.0,338.0,366.0,354.0,366.0,287.0,354.0,357.0,282.0,330.0,313.0,395.0
2918,289.0,338.0,366.0,354.0,366.0,287.0,354.0,357.0,282.0,330.0,313.0,395.0
2919,289.0,338.0,366.0,354.0,366.0,287.0,354.0,357.0,282.0,330.0,313.0,395.0
2920,289.0,338.0,366.0,354.0,366.0,287.0,354.0,357.0,282.0,330.0,313.0,395.0
2921,281.0,340.0,368.0,355.0,366.0,287.0,354.0,356.0,283.0,365.0,316.0,400.0
2922,281.0,340.0,368.0,355.0,366.0,287.0,354.0,356.0,283.0,365.0,316.0,400.0
2923,270.0,348.0,368.0,351.0,366.0,287.0,354.0,357.0,286.0,374.0,312.0,405.0
2924,270.0,348.0,368.0,351.0,366.0,287.0,354.0,357.0,286.0,374.0,312.0,405.0
2925,270.0,348.0,368.0,351.0,366.0,287.0,354.0,357.0,286.0,374.0,312.0,405.0
2926,270.0,348.0,368.0,351.0,366.0,287.0,354.0,357.0,286.0,374.0,312.0,405.0
2927,270.0,348.0,368.0,351.0,366.0,287.0,354.0,357.0,286.0,374.0,312.0,405.0
2928,270.0,348.0,368.0,351.0,366.0,287.0,354.0,357.0,286.0,374.0,312.0,405.0
2929,275.0,354.0,363.0,355.0,366.0,287.0,354.0,356.0,282.0,443.0,331.0,414.0
2930,275.0,354.0,363.0,355.0,366.0,287.0,354.0,356.0,282.0,443.0,331.0,414.0
2931,275.0,354.0,363.0,355.0,366.0,287.0,354.0,356.0,282.0,443.0,331.0,414.0
2932,275.0,354.0,363.0,355.0,366.0,287.0,354.0,356.0,282.0,443.0,331.0,414.0
2933,275.0,354.0,363.0,355.0,366.0,287.0,354.0,356.0,282.0,443.0,331.0,414.0
2934,275.0,354.0,363.0,355.0,366.0,287.0,354.0,356.0,282.0,443.0,331.0,414.0
2935,271.0,355.0,361.0,354.0,366.0,287.0,354.0,356.0,285.0,407.0,333.0,416.0
2936,271.0,355.0,361.0,354.0,366.0,287.0,354.0,356.0,285.0,407.0,333.0,416.0
2937,275.0,351.0,363.0,354.0,365.0,287.0,355.0,355.0,283.0,400.0,329.0,406.0
2938,275.0,351.0,363.0,354.0,365.0,287.0,355.0,355.0,283.0,400.0,329.0,406.0
2939,281.0,346.0,360.0,354.0,365.0,286.0,354.0,358.0,283.0,390.0,323.0,401.0
2940,281.0,346.0,360.0,354.0,365.0,286.0,354.0,358.0,283.0,390.0,323.0,401.0
2941,280.0,342.0,365.0,355.0,364.0,287.0,354.0,355.0,283.0,388.0,318.0,398.0
2942,280.0,342.0,365.0,355.0,364.0,287.0,354.0,355.0,283.0,388.0,318.0,398.0
2943,279.0,336.0,366.0,354.0,365.0,287.0,354.0,355.0,283.0,373.0,317.0,399.0
2944,279.0,336.0,366.0,354.0,365.0,287.0,354.0,355.0,283.0,373.0,317.0,399.0
2945,275.0,338.0,368.0,355.0,364.0,286.0,354.0,355.0,282.0,368.0,311.0,396.0
2946,275.0,338.0,368.0,355.0,364.0,286.0,354.0,355.0,282.0,368.0,311.0,396.0
2947,275.0,338.0,368.0,355.0,364.0,286.0,354.0,355.0,282.0,368.0,311.0,396.0
2948,275.0,338.0,368.0,355.0,364.0,286.0,354.0,355.0,282.0,368.0,311.0,396.0
2949,275.0,338.0,368.0,355.0,364.0,286.0,354.0,355.0,282.0,368.0,311.0,396.0
2950,275.0,338.0,368.0,355.0,364.0,286.0,354.0,355.0,282.0,368.0,311.0,396.0
2951,296.0,329.0,368.0,355.0,362.0,287.0,355.0,353.0,282.0,316.0,290.0,382.0
2952,296.0,329.0,368.0,355.0,362.0,287.0,355.0,353.0,282.0,316.0,290.0,382.0
2953,301.0,325.0,367.0,355.0,362.0,286.0,354.0,355.0,285.0,309.0,295.0,386.0
2954,301.0,325.0,367.0,355.0,362.0,286.0,354.0,355.0,285.0,309.0,295.0,386.0
2955,301.0,321.0,368.0,355.0,362.0,288.0,355.0,356.0,283.0,297.0,290.0,382.0
2956,301.0,321.0,368.0,355.0,362.0,288.0,355.0,356.0,283.0,297.0,290.0,382.0
2957,305.0,319.0,363.0,355.0,363.0,286.0,354.0,356.0,285.0,288.0,291.0,385.0
2958,305.0,319.0,363.0,355.0,363.0,286.0,354.0,356.0,285.0,288.0,291.0,385.0
2959,302.0,317.0,367.0,356.0,363.0,287.0,355.0,355.0,282.0,298.0,296.0,389.0
2960,302.0,317.0,367.0,356.0,363.0,287.0,355.0,355.0,282.0,298.0,296.0,389.0
2961,302.0,317.0,367.0,356.0,363.0,287.0,355.0,355.0,282.0,298.0,296.0,389.0
2962,302.0,317.0,367.0,356.0,363.0,287.0,355.0,355.0,282.0,298.0,296.0,389.0
2963,302.0,317.0,367.0,356.0,363.0,287.0,355.0,355.0,282.0,298.0,296.0,389.0
2964,302.0,317.0,367.0,356.0,363.0,287.0,355.0,355.0,282.0,298.0,296.0,389.0
2965,302.0,317.0,367.0,356.0,363.0,287.0,355.0,355.0,282.0,298.0,296.0,389.0
2966,302.0,317.0,367.0,356.0,363.0,287.0,355.0,355.0,282.0,298.0,296.0,389.0
2967,302.0,317.0,367.0,356.0,363.0,287.0,355.0,355.0,282.0,298.0,296.0,389.0
2968,302.0,317.0,367.0,356.0,363.0,287.0,355.0,355.0,282.0,298.0,296.0,389.0
2969,287.0,333.0,369.0,357.0,361.0,287.0,355.0,354.0,282.0,334.0,308.0,396.0
2970,287.0,333.0,369.0,357.0,361.0,287.0,355.0,354.0,282.0,334.0,308.0,396.0
2971,287.0,340.0,369.0,354.0,361.0,287.0,355.0,355.0,285.0,342.0,308.0,398.0
2972,287.0,340.0,369.0,354.0,361.0,287.0,355.0,355.0,285.0,342.0,308.0,398.0
2973,282.0,342.0,367.0,357.0,361.0,286.0,357.0,353.0,283.0,354.0,307.0,397.0
2974,282.0,342.0,367.0,357.0,361.0,286.0,357.0,353.0,283.0,354.0,307.0,397.0
2975,275.0,352.0,365.0,353.0,361.0,286.0,355.0,355.0,285.0,380.0,312.0,397.0
2976,275.0,352.0,365.0,353.0,361.0,286.0,355.0,355.0,285.0,380.0,312.0,397.0
2977,275.0,352.0,365.0,353.0,361.0,286.0,355.0,355.0,285.0,380.0,312.0,397.0
2978,275.0,352.0,365.0,353.0,361.0,286.0,355.0,355.0,285.0,380.0,312.0,397.0
2979,282.0,353.0,361.0,356.0,361.0,287.0,355.0,355.0,285.0,419.0,321.0,404.0
2980,282.0,353.0,361.0,356.0,361.0,287.0,355.0,355.0,285.0,419.0,321.0,404.0
2981,275.0,357.0,363.0,358.0,361.0,286.0,356.0,355.0,282.0,432.0,338.0,414.0
2982,275.0,357.0,363.0,358.0,361.0,286.0,356.0,355.0,282.0,432.0,338.0,414.0
2983,270.0,361.0,363.0,357.0,361.0,287.0,355.0,356.0,283.0,434.0,344.0,418.0
2984,270.0,361.0,363.0,357.0,361.0,287.0,355.0,356.0,283.0,434.0,344.0,418.0
2985,268.0,364.0,367.0,356.0,361.0,286.0,355.0,355.0,282.0,428.0,346.0,421.0
2986,268.0,364.0,367.0,356.0,361.0,286.0,355.0,355.0,282.0,428.0,346.0,421.0
2987,274.0,363.0,365.0,356.0,361.0,287.0,357.0,353.0,282.0,418.0,339.0,413.0
2988,274.0,363.0,365.0,356.0,361.0,287.0,357.0,353.0,282.0,418.0,339.0,413.0
2989,274.0,363.0,365.0,356.0,361.0,287.0,357.0,353.0,282.0,418.0,339.0,413.0
2990,274.0,363.0,365.0,356.0,361.0,287.0,357.0,353.0,282.0,418.0,339.0,413.0
2991,281.0,349.0,361.0,356.0,362.0,286.0,355.0,354.0,283.0,397.0,325.0,402.0
2992,281.0,349.0,361.0,356.0,362.0,286.0,355.0,354.0,283.0,397.0,325.0,402.0
2993,280.0,350.0,366.0,357.0,361.0,289.0,355.0,354.0,282.0,381.0,323.0,400.0
2994,280.0,350.0,366.0,357.0,361.0,289.0,355.0,354.0,282.0,381.0,323.0,400.0
2995,281.0,343.0,368.0,357.0,360.0,286.0,356.0,354.0,283.0,374.0,327.0,405.0
2996,281.0,343.0,368.0,357.0,360.0,286.0,356.0,354.0,283.0,374.0,327.0,405.0
2997,280.0,341.0,369.0,358.0,360.0,286.0,356.0,352.0,282.0,367.0,324.0,401.0
2998,280.0,341.0,369.0,358.0,360.0,286.0,356.0,352.0,282.0,367.0,324.0,401.0
2999,282.0,338.0,369.0,358.0,360.0,286.0,355.0,354.0,285.0,355.0,316.0,397.0
3000,282.0,338.0,369.0,358.0,360.0,286.0,355.0,354.0,285.0,355.0,316.0,397.0
3001,282.0,338.0,369.0,358.0,360.0,286.0,355.0,354.0,285.0,355.0,316.0,397.0
3002,291.0,331.0,369.0,355.0,360.0,286.0,355.0,353.0,284.0,322.0,301.0,392.0
3003,291.0,331.0,369.0,355.0,360.0,286.0,355.0,353.0,284.0,322.0,301.0,392.0
3004,291.0,331.0,369.0,355.0,360.0,286.0,355.0,353.0,284.0,322.0,301.0,392.0
3005,291.0,331.0,369.0,355.0,360.0,286.0,355.0,353.0,284.0,322.0,301.0,392.0
3006,291.0,331.0,369.0,355.0,360.0,286.0,355.0,353.0,284.0,322.0,301.0,392.0
3007,291.0,331.0,369.0,355.0,360.0,286.0,355.0,353.0,284.0,322.0,301.0,392.0
3008,302.0,321.0,367.0,357.0,360.0,286.0,356.0,355.0,282.0,297.0,289.0,394.0
3009,302.0,321.0,367.0,357.0,360.0,286.0,356.0,355.0,282.0,297.0,289.0,394.0
3010,302.0,321.0,367.0,357.0,360.0,286.0,356.0,355.0,282.0,297.0,289.0,394.0
3011,302.0,321.0,367.0,357.0,360.0,286.0,356.0,355.0,282.0,297.0,289.0,394.0
3012,302.0,321.0,367.0,357.0,360.0,286.0,356.0,355.0,282.0,297.0,289.0,394.0
3013,302.0,321.0,367.0,357.0,360.0,286.0,356.0,355.0,282.0,297.0,289.0,394.0
3014,295.0,328.0,371.0,356.0,361.0,286.0,355.0,354.0,282.0,314.0,305.0,401.0
3015,295.0,328.0,371.0,356.0,361.0,286.0,355.0,354.0,282.0,314.0,305.0,401.0
3016,292.0,331.0,367.0,357.0,361.0,286.0,356.0,355.0,283.0,321.0,311.0,401.0
3017,292.0,331.0,367.0,357.0,361.0,286.0,356.0,355.0,283.0,321.0,311.0,401.0
3018,293.0,336.0,373.0,357.0,360.0,287.0,357.0,354.0,282.0,327.0,315.0,402.0
3019,293.0,336.0,373.0,357.0,360.0,287.0,357.0,354.0,282.0,327.0,315.0,402.0
3020,293.0,336.0,373.0,357.0,360.0,287.0,357.0,354.0,282.0,327.0,315.0,402.0
3021,293.0,336.0,373.0,357.0,360.0,287.0,357.0,354.0,282.0,327.0,315.0,402.0
3022,293.0,336.0,373.0,357.0,360.0,287.0,357.0,354.0,282.0,327.0,315.0,402.0
3023,293.0,336.0,373.0,357.0,360.0,287.0,357.0,354.0,282.0,327.0,315.0,402.0
3024,285.0,347.0,370.0,357.0,361.0,286.0,355.0,355.0,282.0,355.0,321.0,403.0
3025,285.0,347.0,370.0,357.0,361.0,286.0,355.0,355.0,282.0,355.0,321.0,403.0
3026,273.0,354.0,369.0,357.0,361.0,286.0,355.0,354.0,283.0,375.0,318.0,399.0
3027,273.0,354.0,369.0,357.0,361.0,286.0,355.0,354.0,283.0,375.0,318.0,399.0
3028,280.0,352.0,368.0,356.0,361.0,287.0,355.0,354.0,284.0,385.0,332.0,409.0
3029,280.0,352.0,368.0,356.0,361.0,287.0,355.0,354.0,284.0,385.0,332.0,409.0
3030,280.0,357.0,363.0,357.0,361.0,287.0,355.0,355.0,283.0,408.0,335.0,412.0
3031,280.0,357.0,363.0,357.0,361.0,287.0,355.0,355.0,283.0,408.0,335.0,412.0
3032,277.0,359.0,363.0,356.0,361.0,286.0,356.0,355.0,285.0,425.0,352.0,423.0
3033,277.0,359.0,363.0,356.0,361.0,286.0,356.0,355.0,285.0,425.0,352.0,423.0
3034,277.0,359.0,363.0,356.0,361.0,286.0,356.0,355.0,285.0,425.0,352.0,423.0
3035,277.0,359.0,363.0,356.0,361.0,286.0,356.0,355.0,285.0,425.0,352.0,423.0
3036,277.0,359.0,363.0,356.0,361.0,286.0,356.0,355.0,285.0,425.0,352.0,423.0
3037,277.0,359.0,363.0,356.0,361.0,286.0,356.0,355.0,285.0,425.0,352.0,423.0
3038,270.0,373.0,364.0,356.0,360.0,287.0,355.0,355.0,285.0,411.0,355.0,421.0
3039,270.0,373.0,364.0,356.0,360.0,287.0,355.0,355.0,285.0,411.0,355.0,421.0
3040,277.0,369.0,364.0,356.0,362.0,286.0,355.0,354.0,282.0,403.0,346.0,413.0
3041,277.0,369.0,364.0,356.0,362.0,286.0,355.0,354.0,282.0,403.0,346.0,413.0
3042,280.0,362.0,361.0,354.0,362.0,287.0,355.0,355.0,283.0,396.0,342.0,408.0
3043,280.0,362.0,361.0,354.0,362.0,287.0,355.0,355.0,283.0,396.0,342.0,408.0
3044,278.0,356.0,365.0,353.0,362.0,286.0,355.0,354.0,285.0,383.0,345.0,409.0
3045,278.0,356.0,365.0,353.0,362.0,286.0,355.0,354.0,285.0,383.0,345.0,409.0
3046,278.0,356.0,365.0,353.0,362.0,286.0,355.0,354.0,285.0,383.0,345.0,409.0
3047,278.0,356.0,365.0,353.0,362.0,286.0,355.0,354.0,285.0,383.0,345.0,409.0
3048,275.0,342.0,368.0,355.0,361.0,286.0,355.0,355.0,285.0,361.0,328.0,403.0
3049,275.0,342.0,368.0,355.0,361.0,286.0,355.0,355.0,285.0,361.0,328.0,403.0
3050,281.0,336.0,367.0,357.0,361.0,287.0,355.0,355.0,283.0,344.0,319.0,398.0
3051,281.0,336.0,367.0,357.0,361.0,287.0,355.0,355.0,283.0,344.0,319.0,398.0
3052,289.0,330.0,364.0,356.0,361.0,286.0,355.0,355.0,284.0,340.0,312.0,398.0
3053,289.0,330.0,364.0,356.0,361.0,286.0,355.0,355.0,284.0,340.0,312.0,398.0
3054,289.0,330.0,364.0,356.0,361.0,286.0,355.0,355.0,284.0,340.0,312.0,398.0
3055,289.0,330.0,364.0,356.0,361.0,286.0,355.0,355.0,284.0,340.0,312.0,398.0
3056,289.0,330.0,364.0,356.0,361.0,286.0,355.0,355.0,284.0,340.0,312.0,398.0
3057,289.0,330.0,364.0,356.0,361.0,286.0,355.0,355.0,284.0,340.0,312.0,398.0
3058,289.0,330.0,364.0,356.0,361.0,286.0,355.0,355.0,284.0,340.0,312.0,398.0
3059,289.0,330.0,364.0,356.0,361.0,286.0,355.0,355.0,284.0,340.0,312.0,398.0
3060,289.0,330.0,364.0,356.0,361.0,286.0,355.0,355.0,284.0,340.0,312.0,398.0
3061,289.0,330.0,364.0,356.0,361.0,286.0,355.0,355.0,284.0,340.0,312.0,398.0
3062,307.0,323.0,370.0,355.0,362.0,287.0,356.0,356.0,283.0,310.0,283.0,387.0
3063,307.0,323.0,370.0,355.0,362.0,287.0,356.0,356.0,283.0,310.0,283.0,387.0
3064,303.0,324.0,370.0,355.0,362.0,287.0,355.0,356.0,283.0,310.0,290.0,393.0
3065,303.0,324.0,370.0,355.0,362.0,287.0,355.0,356.0,283.0,310.0,290.0,393.0
3066,303.0,324.0,370.0,355.0,362.0,287.0,355.0,356.0,283.0,310.0,290.0,393.0
3067,303.0,324.0,370.0,355.0,362.0,287.0,355.0,356.0,283.0,310.0,290.0,393.0
3068,303.0,324.0,370.0,355.0,362.0,287.0,355.0,356.0,283.0,310.0,290.0,393.0
3069,303.0,324.0,370.0,355.0,362.0,287.0,355.0,356.0,283.0,310.0,290.0,393.0
3070,288.0,336.0,374.0,355.0,362.0,286.0,355.0,355.0,283.0,321.0,303.0,399.0
3071,288.0,336.0,374.0,355.0,362.0,286.0,355.0,355.0,283.0,321.0,303.0,399.0
3072,288.0,336.0,374.0,355.0,362.0,286.0,355.0,355.0,283.0,321.0,303.0,399.0
3073,288.0,336.0,374.0,355.0,362.0,286.0,355.0,355.0,283.0,321.0,303.0,399.0
3074,288.0,336.0,374.0,355.0,362.0,286.0,355.0,355.0,283.0,321.0,303.0,399.0
