,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
2810,337.0,338.0,165.0,321.0,345.0,181.0,331.0,380.0,250.0,309.0,339.0,175.0
2811,337.0,338.0,165.0,321.0,345.0,181.0,331.0,380.0,250.0,309.0,339.0,175.0
2812,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2813,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2814,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2815,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2816,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2817,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2818,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2819,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2820,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2821,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2822,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2823,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2824,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2825,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2826,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2827,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2828,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2829,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2830,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2831,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2832,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2833,346.0,341.0,324.0,373.0,337.0,342.0,329.0,343.0,279.0,363.0,341.0,348.0
2834,365.0,352.0,129.0,348.0,410.0,235.0,394.0,411.0,278.0,323.0,361.0,32.0
2835,365.0,352.0,129.0,348.0,410.0,235.0,394.0,411.0,278.0,323.0,361.0,32.0
2836,365.0,352.0,129.0,348.0,410.0,235.0,394.0,411.0,278.0,323.0,361.0,32.0
2837,365.0,352.0,129.0,348.0,410.0,235.0,394.0,411.0,278.0,323.0,361.0,32.0
2838,284.0,322.0,118.0,326.0,351.0,155.0,347.0,388.0,247.0,287.0,341.0,146.0
2839,284.0,322.0,118.0,326.0,351.0,155.0,347.0,388.0,247.0,287.0,341.0,146.0
2840,319.0,351.0,171.0,353.0,366.0,190.0,337.0,374.0,239.0,321.0,344.0,186.0
2841,319.0,351.0,171.0,353.0,366.0,190.0,337.0,374.0,239.0,321.0,344.0,186.0
2842,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2843,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2844,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2845,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2846,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2847,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2848,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2849,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2850,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2851,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2852,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2853,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2854,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2855,331.0,349.0,232.0,353.0,370.0,233.0,379.0,332.0,201.0,349.0,341.0,239.0
2856,350.0,348.0,347.0,354.0,335.0,353.0,341.0,344.0,339.0,345.0,345.0,354.0
2857,350.0,348.0,347.0,354.0,335.0,353.0,341.0,344.0,339.0,345.0,345.0,354.0
2858,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2859,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2860,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2861,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2862,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2863,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2864,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2865,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2866,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2867,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2868,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2869,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2870,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2871,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2872,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2873,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2874,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2875,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2876,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2877,338.0,347.0,357.0,345.0,339.0,350.0,335.0,346.0,337.0,348.0,344.0,354.0
2878,350.0,348.0,295.0,361.0,335.0,293.0,339.0,340.0,273.0,359.0,338.0,302.0
2879,350.0,348.0,295.0,361.0,335.0,293.0,339.0,340.0,273.0,359.0,338.0,302.0
2880,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2881,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2882,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2883,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2884,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2885,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2886,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2887,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2888,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2889,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2890,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2891,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2892,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2893,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2894,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2895,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2896,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2897,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2898,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2899,333.0,346.0,345.0,353.0,314.0,346.0,341.0,345.0,326.0,355.0,338.0,365.0
2900,330.0,377.0,150.0,383.0,333.0,117.0,446.0,387.0,224.0,366.0,346.0,115.0
2901,330.0,377.0,150.0,383.0,333.0,117.0,446.0,387.0,224.0,366.0,346.0,115.0
2902,349.0,318.0,115.0,318.0,398.0,260.0,357.0,421.0,367.0,352.0,323.0,129.0
2903,349.0,318.0,115.0,318.0,398.0,260.0,357.0,421.0,367.0,352.0,323.0,129.0
2904,349.0,318.0,115.0,318.0,398.0,260.0,357.0,421.0,367.0,352.0,323.0,129.0
2905,349.0,318.0,115.0,318.0,398.0,260.0,357.0,421.0,367.0,352.0,323.0,129.0
2906,349.0,318.0,115.0,318.0,398.0,260.0,357.0,421.0,367.0,352.0,323.0,129.0
2907,349.0,318.0,115.0,318.0,398.0,260.0,357.0,421.0,367.0,352.0,323.0,129.0
2908,349.0,318.0,115.0,318.0,398.0,260.0,357.0,421.0,367.0,352.0,323.0,129.0
2909,349.0,318.0,115.0,318.0,398.0,260.0,357.0,421.0,367.0,352.0,323.0,129.0
2910,349.0,318.0,115.0,318.0,398.0,260.0,357.0,421.0,367.0,352.0,323.0,129.0
2911,349.0,318.0,115.0,318.0,398.0,260.0,357.0,421.0,367.0,352.0,323.0,129.0
2912,351.0,352.0,319.0,344.0,341.0,322.0,320.0,358.0,282.0,370.0,330.0,340.0
2913,351.0,352.0,319.0,344.0,341.0,322.0,320.0,358.0,282.0,370.0,330.0,340.0
2914,340.0,330.0,371.0,383.0,300.0,368.0,337.0,407.0,298.0,357.0,340.0,385.0
2915,340.0,330.0,371.0,383.0,300.0,368.0,337.0,407.0,298.0,357.0,340.0,385.0
2916,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2917,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2918,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2919,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2920,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2921,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2922,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2923,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2924,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2925,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2926,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2927,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2928,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2929,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2930,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2931,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2932,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2933,332.0,338.0,389.0,366.0,287.0,342.0,292.0,439.0,315.0,375.0,347.0,380.0
2934,344.0,373.0,141.0,398.0,367.0,150.0,352.0,405.0,281.0,374.0,350.0,66.0
2935,344.0,373.0,141.0,398.0,367.0,150.0,352.0,405.0,281.0,374.0,350.0,66.0
2936,344.0,373.0,141.0,398.0,367.0,150.0,352.0,405.0,281.0,374.0,350.0,66.0
2937,344.0,373.0,141.0,398.0,367.0,150.0,352.0,405.0,281.0,374.0,350.0,66.0
2938,344.0,373.0,141.0,398.0,367.0,150.0,352.0,405.0,281.0,374.0,350.0,66.0
2939,344.0,373.0,141.0,398.0,367.0,150.0,352.0,405.0,281.0,374.0,350.0,66.0
2940,314.0,344.0,148.0,369.0,365.0,181.0,336.0,379.0,244.0,310.0,341.0,163.0
2941,314.0,344.0,148.0,369.0,365.0,181.0,336.0,379.0,244.0,310.0,341.0,163.0
2942,331.0,353.0,201.0,341.0,357.0,207.0,336.0,369.0,221.0,350.0,335.0,210.0
2943,331.0,353.0,201.0,341.0,357.0,207.0,336.0,369.0,221.0,350.0,335.0,210.0
2944,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2945,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2946,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2947,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2948,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2949,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2950,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2951,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2952,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2953,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2954,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2955,338.0,352.0,262.0,328.0,329.0,259.0,339.0,354.0,245.0,346.0,343.0,282.0
2956,349.0,353.0,349.0,352.0,339.0,347.0,351.0,349.0,347.0,351.0,343.0,356.0
2957,349.0,353.0,349.0,352.0,339.0,347.0,351.0,349.0,347.0,351.0,343.0,356.0
2958,340.0,345.0,356.0,346.0,335.0,353.0,337.0,350.0,339.0,345.0,345.0,352.0
2959,340.0,345.0,356.0,346.0,335.0,353.0,337.0,350.0,339.0,345.0,345.0,352.0
2960,338.0,344.0,355.0,357.0,322.0,346.0,346.0,358.0,332.0,345.0,344.0,346.0
2961,338.0,344.0,355.0,357.0,322.0,346.0,346.0,358.0,332.0,345.0,344.0,346.0
2962,343.0,346.0,348.0,355.0,300.0,323.0,304.0,397.0,264.0,318.0,342.0,342.0
2963,343.0,346.0,348.0,355.0,300.0,323.0,304.0,397.0,264.0,318.0,342.0,342.0
2964,351.0,346.0,317.0,344.0,300.0,234.0,327.0,275.0,160.0,297.0,334.0,304.0
2965,351.0,346.0,317.0,344.0,300.0,234.0,327.0,275.0,160.0,297.0,334.0,304.0
2966,308.0,361.0,151.0,349.0,333.0,175.0,292.0,354.0,197.0,298.0,347.0,217.0
2967,308.0,361.0,151.0,349.0,333.0,175.0,292.0,354.0,197.0,298.0,347.0,217.0
2968,343.0,344.0,130.0,312.0,428.0,261.0,416.0,431.0,303.0,324.0,330.0,100.0
2969,343.0,344.0,130.0,312.0,428.0,261.0,416.0,431.0,303.0,324.0,330.0,100.0
2970,316.0,319.0,149.0,375.0,363.0,144.0,330.0,371.0,214.0,301.0,344.0,116.0
2971,316.0,319.0,149.0,375.0,363.0,144.0,330.0,371.0,214.0,301.0,344.0,116.0
2972,294.0,342.0,151.0,305.0,352.0,179.0,347.0,394.0,260.0,314.0,349.0,159.0
2973,294.0,342.0,151.0,305.0,352.0,179.0,347.0,394.0,260.0,314.0,349.0,159.0
2974,313.0,349.0,183.0,331.0,364.0,209.0,327.0,381.0,254.0,335.0,352.0,200.0
2975,313.0,349.0,183.0,331.0,364.0,209.0,327.0,381.0,254.0,335.0,352.0,200.0
2976,329.0,346.0,253.0,366.0,357.0,243.0,354.0,327.0,186.0,371.0,341.0,248.0
2977,329.0,346.0,253.0,366.0,357.0,243.0,354.0,327.0,186.0,371.0,341.0,248.0
2978,356.0,350.0,303.0,367.0,352.0,310.0,359.0,325.0,288.0,372.0,342.0,315.0
2979,356.0,350.0,303.0,367.0,352.0,310.0,359.0,325.0,288.0,372.0,342.0,315.0
2980,344.0,338.0,356.0,381.0,323.0,358.0,321.0,374.0,312.0,370.0,345.0,374.0
2981,344.0,338.0,356.0,381.0,323.0,358.0,321.0,374.0,312.0,370.0,345.0,374.0
2982,331.0,345.0,384.0,356.0,301.0,348.0,332.0,414.0,309.0,361.0,350.0,373.0
2983,331.0,345.0,384.0,356.0,301.0,348.0,332.0,414.0,309.0,361.0,350.0,373.0
2984,331.0,345.0,384.0,356.0,301.0,348.0,332.0,414.0,309.0,361.0,350.0,373.0
2985,331.0,345.0,384.0,356.0,301.0,348.0,332.0,414.0,309.0,361.0,350.0,373.0
2986,331.0,345.0,384.0,356.0,301.0,348.0,332.0,414.0,309.0,361.0,350.0,373.0
2987,331.0,345.0,384.0,356.0,301.0,348.0,332.0,414.0,309.0,361.0,350.0,373.0
2988,331.0,345.0,384.0,356.0,301.0,348.0,332.0,414.0,309.0,361.0,350.0,373.0
2989,331.0,345.0,384.0,356.0,301.0,348.0,332.0,414.0,309.0,361.0,350.0,373.0
2990,339.0,351.0,353.0,355.0,320.0,353.0,354.0,358.0,336.0,348.0,338.0,352.0
2991,339.0,351.0,353.0,355.0,320.0,353.0,354.0,358.0,336.0,348.0,338.0,352.0
2992,346.0,345.0,355.0,350.0,294.0,345.0,351.0,357.0,320.0,327.0,343.0,346.0
2993,346.0,345.0,355.0,350.0,294.0,345.0,351.0,357.0,320.0,327.0,343.0,346.0
2994,362.0,342.0,346.0,300.0,316.0,324.0,393.0,311.0,253.0,323.0,343.0,341.0
2995,362.0,342.0,346.0,300.0,316.0,324.0,393.0,311.0,253.0,323.0,343.0,341.0
2996,362.0,342.0,346.0,300.0,316.0,324.0,393.0,311.0,253.0,323.0,343.0,341.0
2997,362.0,342.0,346.0,300.0,316.0,324.0,393.0,311.0,253.0,323.0,343.0,341.0
2998,362.0,342.0,346.0,300.0,316.0,324.0,393.0,311.0,253.0,323.0,343.0,341.0
2999,362.0,342.0,346.0,300.0,316.0,324.0,393.0,311.0,253.0,323.0,343.0,341.0
3000,362.0,342.0,346.0,300.0,316.0,324.0,393.0,311.0,253.0,323.0,343.0,341.0
3001,362.0,342.0,346.0,300.0,316.0,324.0,393.0,311.0,253.0,323.0,343.0,341.0
3002,362.0,342.0,346.0,300.0,316.0,324.0,393.0,311.0,253.0,323.0,343.0,341.0
3003,362.0,342.0,346.0,300.0,316.0,324.0,393.0,311.0,253.0,323.0,343.0,341.0
3004,371.0,342.0,175.0,400.0,318.0,114.0,345.0,388.0,249.0,330.0,355.0,170.0
3005,371.0,342.0,175.0,400.0,318.0,114.0,345.0,388.0,249.0,330.0,355.0,170.0
3006,326.0,337.0,145.0,282.0,359.0,215.0,337.0,390.0,258.0,346.0,349.0,176.0
3007,326.0,337.0,145.0,282.0,359.0,215.0,337.0,390.0,258.0,346.0,349.0,176.0
3008,318.0,350.0,204.0,321.0,367.0,205.0,333.0,376.0,235.0,369.0,337.0,216.0
3009,318.0,350.0,204.0,321.0,367.0,205.0,333.0,376.0,235.0,369.0,337.0,216.0
3010,362.0,347.0,273.0,385.0,343.0,256.0,331.0,328.0,212.0,337.0,339.0,281.0
3011,362.0,347.0,273.0,385.0,343.0,256.0,331.0,328.0,212.0,337.0,339.0,281.0
3012,362.0,336.0,328.0,365.0,329.0,329.0,318.0,365.0,303.0,357.0,339.0,351.0
3013,362.0,336.0,328.0,365.0,329.0,329.0,318.0,365.0,303.0,357.0,339.0,351.0
3014,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3015,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3016,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3017,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3018,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3019,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3020,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3021,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3022,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3023,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3024,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3025,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3026,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3027,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3028,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3029,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3030,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3031,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3032,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3033,333.0,343.0,377.0,353.0,317.0,358.0,327.0,373.0,325.0,349.0,340.0,377.0
3034,374.0,344.0,149.0,309.0,320.0,216.0,364.0,449.0,346.0,333.0,355.0,78.0
3035,374.0,344.0,149.0,309.0,320.0,216.0,364.0,449.0,346.0,333.0,355.0,78.0
3036,374.0,344.0,149.0,309.0,320.0,216.0,364.0,449.0,346.0,333.0,355.0,78.0
3037,374.0,344.0,149.0,309.0,320.0,216.0,364.0,449.0,346.0,333.0,355.0,78.0
3038,374.0,344.0,149.0,309.0,320.0,216.0,364.0,449.0,346.0,333.0,355.0,78.0
3039,374.0,344.0,149.0,309.0,320.0,216.0,364.0,449.0,346.0,333.0,355.0,78.0
3040,353.0,340.0,157.0,345.0,364.0,187.0,363.0,388.0,245.0,338.0,348.0,177.0
3041,353.0,340.0,157.0,345.0,364.0,187.0,363.0,388.0,245.0,338.0,348.0,177.0
3042,325.0,372.0,226.0,318.0,343.0,220.0,344.0,330.0,215.0,356.0,341.0,224.0
3043,325.0,372.0,226.0,318.0,343.0,220.0,344.0,330.0,215.0,356.0,341.0,224.0
3044,325.0,372.0,226.0,318.0,343.0,220.0,344.0,330.0,215.0,356.0,341.0,224.0
3045,325.0,372.0,226.0,318.0,343.0,220.0,344.0,330.0,215.0,356.0,341.0,224.0
3046,325.0,372.0,226.0,318.0,343.0,220.0,344.0,330.0,215.0,356.0,341.0,224.0
3047,325.0,372.0,226.0,318.0,343.0,220.0,344.0,330.0,215.0,356.0,341.0,224.0
3048,346.0,338.0,384.0,392.0,298.0,347.0,331.0,393.0,311.0,356.0,348.0,383.0
3049,346.0,338.0,384.0,392.0,298.0,347.0,331.0,393.0,311.0,356.0,348.0,383.0
3050,329.0,345.0,371.0,358.0,305.0,352.0,293.0,410.0,311.0,357.0,345.0,362.0
3051,329.0,345.0,371.0,358.0,305.0,352.0,293.0,410.0,311.0,357.0,345.0,362.0
3052,337.0,360.0,357.0,351.0,326.0,359.0,328.0,366.0,348.0,369.0,344.0,351.0
3053,337.0,360.0,357.0,351.0,326.0,359.0,328.0,366.0,348.0,369.0,344.0,351.0
3054,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3055,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3056,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3057,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3058,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3059,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3060,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3061,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3062,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3063,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3064,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3065,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3066,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3067,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3068,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3069,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3070,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3071,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3072,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3073,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3074,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3075,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3076,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3077,359.0,358.0,352.0,348.0,334.0,344.0,345.0,352.0,359.0,362.0,343.0,347.0
3078,348.0,351.0,289.0,335.0,324.0,295.0,335.0,358.0,269.0,358.0,337.0,312.0
3079,348.0,351.0,289.0,335.0,324.0,295.0,335.0,358.0,269.0,358.0,337.0,312.0
3080,333.0,339.0,359.0,383.0,328.0,346.0,358.0,345.0,303.0,344.0,341.0,383.0
3081,333.0,339.0,359.0,383.0,328.0,346.0,358.0,345.0,303.0,344.0,341.0,383.0
3082,327.0,347.0,388.0,373.0,300.0,351.0,310.0,421.0,300.0,355.0,352.0,377.0
