,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
7532,345.0,365.0,285.0,338.0,356.0,283.0,346.0,348.0,284.0,357.0,320.0,290.0
7533,345.0,365.0,285.0,338.0,356.0,283.0,346.0,348.0,284.0,357.0,320.0,290.0
7534,345.0,366.0,288.0,342.0,352.0,290.0,348.0,348.0,285.0,354.0,321.0,292.0
7535,345.0,366.0,288.0,342.0,352.0,290.0,348.0,348.0,285.0,354.0,321.0,292.0
7536,345.0,366.0,288.0,342.0,352.0,290.0,348.0,348.0,285.0,354.0,321.0,292.0
7537,345.0,366.0,288.0,342.0,352.0,290.0,348.0,348.0,285.0,354.0,321.0,292.0
7538,345.0,366.0,288.0,342.0,352.0,290.0,348.0,348.0,285.0,354.0,321.0,292.0
7539,345.0,366.0,288.0,342.0,352.0,290.0,348.0,348.0,285.0,354.0,321.0,292.0
7540,346.0,367.0,292.0,340.0,355.0,297.0,346.0,354.0,286.0,353.0,320.0,299.0
7541,346.0,367.0,292.0,340.0,355.0,297.0,346.0,354.0,286.0,353.0,320.0,299.0
7542,346.0,367.0,292.0,340.0,355.0,297.0,346.0,354.0,286.0,353.0,320.0,299.0
7543,346.0,367.0,292.0,340.0,355.0,297.0,346.0,354.0,286.0,353.0,320.0,299.0
7544,347.0,367.0,289.0,346.0,351.0,298.0,330.0,359.0,288.0,339.0,318.0,298.0
7545,347.0,367.0,289.0,346.0,351.0,298.0,330.0,359.0,288.0,339.0,318.0,298.0
7546,346.0,369.0,284.0,325.0,337.0,289.0,350.0,359.0,271.0,332.0,322.0,295.0
7547,346.0,369.0,284.0,325.0,337.0,289.0,350.0,359.0,271.0,332.0,322.0,295.0
7548,346.0,369.0,284.0,325.0,337.0,289.0,350.0,359.0,271.0,332.0,322.0,295.0
7549,346.0,369.0,284.0,325.0,337.0,289.0,350.0,359.0,271.0,332.0,322.0,295.0
7550,346.0,369.0,284.0,325.0,337.0,289.0,350.0,359.0,271.0,332.0,322.0,295.0
7551,346.0,369.0,284.0,325.0,337.0,289.0,350.0,359.0,271.0,332.0,322.0,295.0
7552,352.0,355.0,268.0,341.0,355.0,269.0,351.0,353.0,264.0,340.0,326.0,275.0
7553,352.0,355.0,268.0,341.0,355.0,269.0,351.0,353.0,264.0,340.0,326.0,275.0
7554,352.0,355.0,268.0,341.0,355.0,269.0,351.0,353.0,264.0,340.0,326.0,275.0
7555,352.0,355.0,268.0,341.0,355.0,269.0,351.0,353.0,264.0,340.0,326.0,275.0
7556,352.0,355.0,268.0,341.0,355.0,269.0,351.0,353.0,264.0,340.0,326.0,275.0
7557,352.0,355.0,268.0,341.0,355.0,269.0,351.0,353.0,264.0,340.0,326.0,275.0
7558,341.0,337.0,282.0,344.0,341.0,265.0,300.0,373.0,281.0,367.0,343.0,277.0
7559,341.0,337.0,282.0,344.0,341.0,265.0,300.0,373.0,281.0,367.0,343.0,277.0
7560,341.0,337.0,282.0,344.0,341.0,265.0,300.0,373.0,281.0,367.0,343.0,277.0
7561,341.0,337.0,282.0,344.0,341.0,265.0,300.0,373.0,281.0,367.0,343.0,277.0
7562,348.0,333.0,282.0,375.0,377.0,294.0,306.0,362.0,294.0,345.0,354.0,288.0
7563,348.0,333.0,282.0,375.0,377.0,294.0,306.0,362.0,294.0,345.0,354.0,288.0
7564,348.0,333.0,282.0,375.0,377.0,294.0,306.0,362.0,294.0,345.0,354.0,288.0
7565,348.0,333.0,282.0,375.0,377.0,294.0,306.0,362.0,294.0,345.0,354.0,288.0
7566,348.0,333.0,282.0,375.0,377.0,294.0,306.0,362.0,294.0,345.0,354.0,288.0
7567,348.0,333.0,282.0,375.0,377.0,294.0,306.0,362.0,294.0,345.0,354.0,288.0
7568,336.0,335.0,294.0,355.0,352.0,287.0,373.0,350.0,283.0,339.0,347.0,293.0
7569,336.0,335.0,294.0,355.0,352.0,287.0,373.0,350.0,283.0,339.0,347.0,293.0
7570,336.0,335.0,294.0,355.0,352.0,287.0,373.0,350.0,283.0,339.0,347.0,293.0
7571,336.0,335.0,294.0,355.0,352.0,287.0,373.0,350.0,283.0,339.0,347.0,293.0
7572,342.0,340.0,292.0,353.0,347.0,286.0,375.0,354.0,283.0,347.0,348.0,285.0
7573,342.0,340.0,292.0,353.0,347.0,286.0,375.0,354.0,283.0,347.0,348.0,285.0
7574,342.0,340.0,292.0,353.0,347.0,286.0,375.0,354.0,283.0,347.0,348.0,285.0
7575,342.0,340.0,292.0,353.0,347.0,286.0,375.0,354.0,283.0,347.0,348.0,285.0
7576,348.0,342.0,285.0,365.0,349.0,284.0,374.0,356.0,283.0,344.0,343.0,283.0
7577,348.0,342.0,285.0,365.0,349.0,284.0,374.0,356.0,283.0,344.0,343.0,283.0
7578,348.0,342.0,285.0,365.0,349.0,284.0,374.0,356.0,283.0,344.0,343.0,283.0
7579,348.0,342.0,285.0,365.0,349.0,284.0,374.0,356.0,283.0,344.0,343.0,283.0
7580,348.0,342.0,285.0,365.0,349.0,284.0,374.0,356.0,283.0,344.0,343.0,283.0
7581,348.0,342.0,285.0,365.0,349.0,284.0,374.0,356.0,283.0,344.0,343.0,283.0
7582,342.0,342.0,282.0,364.0,360.0,287.0,466.0,416.0,260.0,336.0,342.0,281.0
7583,342.0,342.0,282.0,364.0,360.0,287.0,466.0,416.0,260.0,336.0,342.0,281.0
7584,342.0,342.0,282.0,364.0,360.0,287.0,466.0,416.0,260.0,336.0,342.0,281.0
7585,342.0,342.0,282.0,364.0,360.0,287.0,466.0,416.0,260.0,336.0,342.0,281.0
7586,342.0,342.0,282.0,364.0,360.0,287.0,466.0,416.0,260.0,336.0,342.0,281.0
7587,342.0,342.0,282.0,364.0,360.0,287.0,466.0,416.0,260.0,336.0,342.0,281.0
7588,344.0,348.0,289.0,364.0,353.0,286.0,343.0,344.0,282.0,354.0,337.0,295.0
7589,344.0,348.0,289.0,364.0,353.0,286.0,343.0,344.0,282.0,354.0,337.0,295.0
7590,350.0,342.0,281.0,359.0,350.0,283.0,362.0,352.0,284.0,354.0,339.0,289.0
7591,350.0,342.0,281.0,359.0,350.0,283.0,362.0,352.0,284.0,354.0,339.0,289.0
7592,347.0,341.0,277.0,359.0,349.0,284.0,367.0,358.0,284.0,353.0,345.0,284.0
7593,347.0,341.0,277.0,359.0,349.0,284.0,367.0,358.0,284.0,353.0,345.0,284.0
7594,347.0,341.0,277.0,359.0,349.0,284.0,367.0,358.0,284.0,353.0,345.0,284.0
7595,347.0,341.0,277.0,359.0,349.0,284.0,367.0,358.0,284.0,353.0,345.0,284.0
7596,341.0,345.0,286.0,364.0,358.0,287.0,372.0,361.0,282.0,360.0,346.0,285.0
7597,341.0,345.0,286.0,364.0,358.0,287.0,372.0,361.0,282.0,360.0,346.0,285.0
7598,343.0,344.0,285.0,362.0,356.0,287.0,370.0,359.0,282.0,358.0,346.0,286.0
7599,343.0,344.0,285.0,362.0,356.0,287.0,370.0,359.0,282.0,358.0,346.0,286.0
7600,343.0,344.0,285.0,362.0,356.0,287.0,370.0,359.0,282.0,358.0,346.0,286.0
7601,343.0,344.0,285.0,362.0,356.0,287.0,370.0,359.0,282.0,358.0,346.0,286.0
7602,343.0,344.0,285.0,362.0,356.0,287.0,370.0,359.0,282.0,358.0,346.0,286.0
7603,343.0,344.0,285.0,362.0,356.0,287.0,370.0,359.0,282.0,358.0,346.0,286.0
7604,343.0,341.0,289.0,361.0,351.0,287.0,364.0,355.0,283.0,359.0,345.0,289.0
7605,343.0,341.0,289.0,361.0,351.0,287.0,364.0,355.0,283.0,359.0,345.0,289.0
7606,343.0,341.0,289.0,359.0,349.0,287.0,366.0,352.0,282.0,358.0,344.0,289.0
7607,343.0,341.0,289.0,359.0,349.0,287.0,366.0,352.0,282.0,358.0,344.0,289.0
7608,343.0,341.0,289.0,359.0,349.0,287.0,366.0,352.0,282.0,358.0,344.0,289.0
7609,343.0,341.0,289.0,359.0,349.0,287.0,366.0,352.0,282.0,358.0,344.0,289.0
7610,343.0,341.0,289.0,359.0,349.0,287.0,366.0,352.0,282.0,358.0,344.0,289.0
7611,343.0,341.0,289.0,359.0,349.0,287.0,366.0,352.0,282.0,358.0,344.0,289.0
7612,341.0,336.0,287.0,355.0,351.0,284.0,356.0,355.0,287.0,358.0,347.0,288.0
7613,341.0,336.0,287.0,355.0,351.0,284.0,356.0,355.0,287.0,358.0,347.0,288.0
7614,341.0,336.0,287.0,355.0,351.0,284.0,356.0,355.0,287.0,358.0,347.0,288.0
7615,341.0,336.0,287.0,355.0,351.0,284.0,356.0,355.0,287.0,358.0,347.0,288.0
7616,341.0,336.0,287.0,355.0,351.0,284.0,356.0,355.0,287.0,358.0,347.0,288.0
7617,341.0,336.0,287.0,355.0,351.0,284.0,356.0,355.0,287.0,358.0,347.0,288.0
7618,341.0,332.0,287.0,370.0,368.0,287.0,349.0,351.0,290.0,350.0,349.0,279.0
7619,341.0,332.0,287.0,370.0,368.0,287.0,349.0,351.0,290.0,350.0,349.0,279.0
7620,341.0,332.0,287.0,370.0,368.0,287.0,349.0,351.0,290.0,350.0,349.0,279.0
7621,341.0,332.0,287.0,370.0,368.0,287.0,349.0,351.0,290.0,350.0,349.0,279.0
7622,341.0,332.0,287.0,370.0,368.0,287.0,349.0,351.0,290.0,350.0,349.0,279.0
7623,341.0,332.0,287.0,370.0,368.0,287.0,349.0,351.0,290.0,350.0,349.0,279.0
7624,338.0,334.0,270.0,362.0,370.0,272.0,326.0,313.0,277.0,342.0,346.0,265.0
7625,338.0,334.0,270.0,362.0,370.0,272.0,326.0,313.0,277.0,342.0,346.0,265.0
7626,338.0,334.0,270.0,362.0,370.0,272.0,326.0,313.0,277.0,342.0,346.0,265.0
7627,338.0,334.0,270.0,362.0,370.0,272.0,326.0,313.0,277.0,342.0,346.0,265.0
7628,338.0,334.0,270.0,362.0,370.0,272.0,326.0,313.0,277.0,342.0,346.0,265.0
7629,338.0,334.0,270.0,362.0,370.0,272.0,326.0,313.0,277.0,342.0,346.0,265.0
7630,346.0,355.0,281.0,323.0,354.0,284.0,359.0,356.0,283.0,364.0,330.0,285.0
7631,346.0,355.0,281.0,323.0,354.0,284.0,359.0,356.0,283.0,364.0,330.0,285.0
7632,346.0,355.0,281.0,323.0,354.0,284.0,359.0,356.0,283.0,364.0,330.0,285.0
7633,346.0,355.0,281.0,323.0,354.0,284.0,359.0,356.0,283.0,364.0,330.0,285.0
7634,351.0,369.0,288.0,320.0,333.0,288.0,347.0,355.0,282.0,362.0,322.0,296.0
7635,351.0,369.0,288.0,320.0,333.0,288.0,347.0,355.0,282.0,362.0,322.0,296.0
7636,346.0,368.0,289.0,341.0,332.0,285.0,359.0,354.0,282.0,367.0,318.0,292.0
7637,346.0,368.0,289.0,341.0,332.0,285.0,359.0,354.0,282.0,367.0,318.0,292.0
7638,342.0,369.0,286.0,370.0,366.0,303.0,350.0,353.0,282.0,349.0,312.0,287.0
7639,342.0,369.0,286.0,370.0,366.0,303.0,350.0,353.0,282.0,349.0,312.0,287.0
7640,342.0,369.0,286.0,370.0,366.0,303.0,350.0,353.0,282.0,349.0,312.0,287.0
7641,342.0,369.0,286.0,370.0,366.0,303.0,350.0,353.0,282.0,349.0,312.0,287.0
7642,342.0,369.0,286.0,370.0,366.0,303.0,350.0,353.0,282.0,349.0,312.0,287.0
7643,342.0,369.0,286.0,370.0,366.0,303.0,350.0,353.0,282.0,349.0,312.0,287.0
7644,345.0,368.0,290.0,328.0,352.0,285.0,342.0,345.0,285.0,341.0,323.0,298.0
7645,345.0,368.0,290.0,328.0,352.0,285.0,342.0,345.0,285.0,341.0,323.0,298.0
7646,346.0,364.0,286.0,336.0,355.0,285.0,350.0,342.0,284.0,335.0,322.0,295.0
7647,346.0,364.0,286.0,336.0,355.0,285.0,350.0,342.0,284.0,335.0,322.0,295.0
7648,346.0,364.0,286.0,336.0,355.0,285.0,350.0,342.0,284.0,335.0,322.0,295.0
7649,346.0,364.0,286.0,336.0,355.0,285.0,350.0,342.0,284.0,335.0,322.0,295.0
7650,347.0,361.0,283.0,342.0,361.0,278.0,343.0,343.0,284.0,339.0,325.0,287.0
7651,347.0,361.0,283.0,342.0,361.0,278.0,343.0,343.0,284.0,339.0,325.0,287.0
7652,346.0,360.0,288.0,338.0,358.0,296.0,345.0,349.0,283.0,345.0,328.0,292.0
7653,346.0,360.0,288.0,338.0,358.0,296.0,345.0,349.0,283.0,345.0,328.0,292.0
7654,346.0,360.0,288.0,338.0,358.0,296.0,345.0,349.0,283.0,345.0,328.0,292.0
7655,346.0,360.0,288.0,338.0,358.0,296.0,345.0,349.0,283.0,345.0,328.0,292.0
7656,346.0,360.0,288.0,338.0,358.0,296.0,345.0,349.0,283.0,345.0,328.0,292.0
7657,346.0,360.0,288.0,338.0,358.0,296.0,345.0,349.0,283.0,345.0,328.0,292.0
7658,349.0,363.0,282.0,328.0,356.0,275.0,343.0,348.0,283.0,340.0,326.0,286.0
7659,349.0,363.0,282.0,328.0,356.0,275.0,343.0,348.0,283.0,340.0,326.0,286.0
7660,341.0,362.0,274.0,306.0,350.0,271.0,343.0,347.0,283.0,347.0,327.0,281.0
7661,341.0,362.0,274.0,306.0,350.0,271.0,343.0,347.0,283.0,347.0,327.0,281.0
7662,341.0,362.0,274.0,306.0,350.0,271.0,343.0,347.0,283.0,347.0,327.0,281.0
7663,341.0,362.0,274.0,306.0,350.0,271.0,343.0,347.0,283.0,347.0,327.0,281.0
7664,344.0,361.0,284.0,352.0,362.0,286.0,342.0,348.0,285.0,345.0,325.0,285.0
7665,344.0,361.0,284.0,352.0,362.0,286.0,342.0,348.0,285.0,345.0,325.0,285.0
7666,341.0,364.0,289.0,330.0,359.0,286.0,345.0,347.0,284.0,352.0,324.0,285.0
7667,341.0,364.0,289.0,330.0,359.0,286.0,345.0,347.0,284.0,352.0,324.0,285.0
7668,345.0,364.0,286.0,339.0,357.0,286.0,345.0,346.0,285.0,354.0,324.0,287.0
7669,345.0,364.0,286.0,339.0,357.0,286.0,345.0,346.0,285.0,354.0,324.0,287.0
7670,347.0,363.0,287.0,335.0,360.0,284.0,345.0,345.0,285.0,346.0,323.0,292.0
7671,347.0,363.0,287.0,335.0,360.0,284.0,345.0,345.0,285.0,346.0,323.0,292.0
7672,350.0,363.0,287.0,342.0,356.0,282.0,344.0,343.0,286.0,349.0,322.0,289.0
7673,350.0,363.0,287.0,342.0,356.0,282.0,344.0,343.0,286.0,349.0,322.0,289.0
7674,346.0,366.0,286.0,343.0,357.0,283.0,346.0,345.0,285.0,348.0,323.0,287.0
7675,346.0,366.0,286.0,343.0,357.0,283.0,346.0,345.0,285.0,348.0,323.0,287.0
7676,346.0,366.0,286.0,343.0,357.0,283.0,346.0,345.0,285.0,348.0,323.0,287.0
7677,346.0,366.0,286.0,343.0,357.0,283.0,346.0,345.0,285.0,348.0,323.0,287.0
7678,346.0,366.0,286.0,343.0,357.0,283.0,346.0,345.0,285.0,348.0,323.0,287.0
7679,346.0,366.0,286.0,343.0,357.0,283.0,346.0,345.0,285.0,348.0,323.0,287.0
7680,351.0,366.0,287.0,344.0,354.0,288.0,347.0,349.0,284.0,342.0,324.0,291.0
7681,351.0,366.0,287.0,344.0,354.0,288.0,347.0,349.0,284.0,342.0,324.0,291.0
7682,351.0,366.0,287.0,344.0,354.0,288.0,347.0,349.0,284.0,342.0,324.0,291.0
7683,351.0,366.0,287.0,344.0,354.0,288.0,347.0,349.0,284.0,342.0,324.0,291.0
7684,351.0,366.0,287.0,344.0,354.0,288.0,347.0,349.0,284.0,342.0,324.0,291.0
7685,351.0,366.0,287.0,344.0,354.0,288.0,347.0,349.0,284.0,342.0,324.0,291.0
7686,354.0,370.0,286.0,344.0,349.0,290.0,342.0,354.0,284.0,341.0,320.0,294.0
7687,354.0,370.0,286.0,344.0,349.0,290.0,342.0,354.0,284.0,341.0,320.0,294.0
7688,351.0,371.0,286.0,340.0,354.0,294.0,345.0,355.0,283.0,335.0,319.0,295.0
7689,351.0,371.0,286.0,340.0,354.0,294.0,345.0,355.0,283.0,335.0,319.0,295.0
7690,351.0,371.0,286.0,340.0,354.0,294.0,345.0,355.0,283.0,335.0,319.0,295.0
7691,351.0,371.0,286.0,340.0,354.0,294.0,345.0,355.0,283.0,335.0,319.0,295.0
7692,351.0,371.0,286.0,340.0,354.0,294.0,345.0,355.0,283.0,335.0,319.0,295.0
7693,351.0,371.0,286.0,340.0,354.0,294.0,345.0,355.0,283.0,335.0,319.0,295.0
7694,344.0,377.0,277.0,332.0,341.0,286.0,338.0,354.0,283.0,333.0,321.0,283.0
7695,344.0,377.0,277.0,332.0,341.0,286.0,338.0,354.0,283.0,333.0,321.0,283.0
7696,344.0,377.0,277.0,332.0,341.0,286.0,338.0,354.0,283.0,333.0,321.0,283.0
7697,344.0,377.0,277.0,332.0,341.0,286.0,338.0,354.0,283.0,333.0,321.0,283.0
7698,344.0,377.0,277.0,332.0,341.0,286.0,338.0,354.0,283.0,333.0,321.0,283.0
7699,344.0,377.0,277.0,332.0,341.0,286.0,338.0,354.0,283.0,333.0,321.0,283.0
7700,345.0,359.0,275.0,351.0,369.0,280.0,352.0,351.0,268.0,334.0,326.0,273.0
7701,345.0,359.0,275.0,351.0,369.0,280.0,352.0,351.0,268.0,334.0,326.0,273.0
7702,345.0,359.0,275.0,351.0,369.0,280.0,352.0,351.0,268.0,334.0,326.0,273.0
7703,345.0,359.0,275.0,351.0,369.0,280.0,352.0,351.0,268.0,334.0,326.0,273.0
7704,345.0,359.0,275.0,351.0,369.0,280.0,352.0,351.0,268.0,334.0,326.0,273.0
7705,345.0,359.0,275.0,351.0,369.0,280.0,352.0,351.0,268.0,334.0,326.0,273.0
7706,355.0,331.0,292.0,400.0,373.0,293.0,264.0,416.0,284.0,377.0,350.0,291.0
7707,355.0,331.0,292.0,400.0,373.0,293.0,264.0,416.0,284.0,377.0,350.0,291.0
7708,355.0,331.0,292.0,400.0,373.0,293.0,264.0,416.0,284.0,377.0,350.0,291.0
7709,355.0,331.0,292.0,400.0,373.0,293.0,264.0,416.0,284.0,377.0,350.0,291.0
7710,355.0,331.0,292.0,400.0,373.0,293.0,264.0,416.0,284.0,377.0,350.0,291.0
7711,355.0,331.0,292.0,400.0,373.0,293.0,264.0,416.0,284.0,377.0,350.0,291.0
7712,367.0,331.0,285.0,354.0,351.0,289.0,338.0,344.0,281.0,339.0,360.0,292.0
7713,367.0,331.0,285.0,354.0,351.0,289.0,338.0,344.0,281.0,339.0,360.0,292.0
7714,367.0,331.0,285.0,354.0,351.0,289.0,338.0,344.0,281.0,339.0,360.0,292.0
7715,367.0,331.0,285.0,354.0,351.0,289.0,338.0,344.0,281.0,339.0,360.0,292.0
7716,367.0,331.0,285.0,354.0,351.0,289.0,338.0,344.0,281.0,339.0,360.0,292.0
7717,367.0,331.0,285.0,354.0,351.0,289.0,338.0,344.0,281.0,339.0,360.0,292.0
7718,347.0,336.0,290.0,360.0,352.0,284.0,380.0,333.0,283.0,338.0,352.0,281.0
7719,347.0,336.0,290.0,360.0,352.0,284.0,380.0,333.0,283.0,338.0,352.0,281.0
7720,347.0,336.0,290.0,360.0,352.0,284.0,380.0,333.0,283.0,338.0,352.0,281.0
7721,347.0,336.0,290.0,360.0,352.0,284.0,380.0,333.0,283.0,338.0,352.0,281.0
7722,361.0,339.0,291.0,356.0,355.0,285.0,384.0,351.0,279.0,335.0,347.0,281.0
7723,361.0,339.0,291.0,356.0,355.0,285.0,384.0,351.0,279.0,335.0,347.0,281.0
7724,361.0,339.0,291.0,356.0,355.0,285.0,384.0,351.0,279.0,335.0,347.0,281.0
7725,361.0,339.0,291.0,356.0,355.0,285.0,384.0,351.0,279.0,335.0,347.0,281.0
7726,361.0,339.0,291.0,356.0,355.0,285.0,384.0,351.0,279.0,335.0,347.0,281.0
7727,361.0,339.0,291.0,356.0,355.0,285.0,384.0,351.0,279.0,335.0,347.0,281.0
7728,360.0,345.0,281.0,362.0,356.0,285.0,435.0,374.0,263.0,330.0,339.0,283.0
7729,360.0,345.0,281.0,362.0,356.0,285.0,435.0,374.0,263.0,330.0,339.0,283.0
7730,360.0,345.0,281.0,362.0,356.0,285.0,435.0,374.0,263.0,330.0,339.0,283.0
7731,360.0,345.0,281.0,362.0,356.0,285.0,435.0,374.0,263.0,330.0,339.0,283.0
7732,360.0,345.0,281.0,362.0,356.0,285.0,435.0,374.0,263.0,330.0,339.0,283.0
7733,360.0,345.0,281.0,362.0,356.0,285.0,435.0,374.0,263.0,330.0,339.0,283.0
7734,360.0,345.0,281.0,362.0,356.0,285.0,435.0,374.0,263.0,330.0,339.0,283.0
7735,360.0,345.0,281.0,362.0,356.0,285.0,435.0,374.0,263.0,330.0,339.0,283.0
7736,365.0,343.0,281.0,365.0,362.0,283.0,343.0,350.0,283.0,341.0,346.0,286.0
7737,365.0,343.0,281.0,365.0,362.0,283.0,343.0,350.0,283.0,341.0,346.0,286.0
7738,361.0,343.0,279.0,347.0,354.0,284.0,356.0,349.0,278.0,339.0,348.0,281.0
7739,361.0,343.0,279.0,347.0,354.0,284.0,356.0,349.0,278.0,339.0,348.0,281.0
7740,361.0,343.0,279.0,347.0,354.0,284.0,356.0,349.0,278.0,339.0,348.0,281.0
7741,361.0,343.0,279.0,347.0,354.0,284.0,356.0,349.0,278.0,339.0,348.0,281.0
7742,352.0,344.0,287.0,363.0,353.0,287.0,383.0,339.0,282.0,345.0,351.0,282.0
7743,352.0,344.0,287.0,363.0,353.0,287.0,383.0,339.0,282.0,345.0,351.0,282.0
7744,352.0,344.0,287.0,363.0,353.0,287.0,383.0,339.0,282.0,345.0,351.0,282.0
7745,352.0,344.0,287.0,363.0,353.0,287.0,383.0,339.0,282.0,345.0,351.0,282.0
7746,352.0,344.0,287.0,363.0,353.0,287.0,383.0,339.0,282.0,345.0,351.0,282.0
7747,352.0,344.0,287.0,363.0,353.0,287.0,383.0,339.0,282.0,345.0,351.0,282.0
7748,352.0,344.0,287.0,363.0,353.0,287.0,383.0,339.0,282.0,345.0,351.0,282.0
7749,352.0,344.0,287.0,363.0,353.0,287.0,383.0,339.0,282.0,345.0,351.0,282.0
7750,358.0,341.0,289.0,355.0,353.0,287.0,370.0,345.0,281.0,343.0,349.0,287.0
7751,358.0,341.0,289.0,355.0,353.0,287.0,370.0,345.0,281.0,343.0,349.0,287.0
7752,355.0,337.0,290.0,359.0,349.0,286.0,364.0,344.0,280.0,344.0,348.0,286.0
7753,355.0,337.0,290.0,359.0,349.0,286.0,364.0,344.0,280.0,344.0,348.0,286.0
7754,355.0,337.0,290.0,359.0,349.0,286.0,364.0,344.0,280.0,344.0,348.0,286.0
7755,355.0,337.0,290.0,359.0,349.0,286.0,364.0,344.0,280.0,344.0,348.0,286.0
7756,355.0,337.0,290.0,359.0,349.0,286.0,364.0,344.0,280.0,344.0,348.0,286.0
7757,355.0,337.0,290.0,359.0,349.0,286.0,364.0,344.0,280.0,344.0,348.0,286.0
7758,352.0,335.0,289.0,359.0,355.0,287.0,351.0,345.0,285.0,344.0,349.0,284.0
7759,352.0,335.0,289.0,359.0,355.0,287.0,351.0,345.0,285.0,344.0,349.0,284.0
7760,352.0,335.0,289.0,359.0,355.0,287.0,351.0,345.0,285.0,344.0,349.0,284.0
7761,352.0,335.0,289.0,359.0,355.0,287.0,351.0,345.0,285.0,344.0,349.0,284.0
7762,352.0,335.0,289.0,359.0,355.0,287.0,351.0,345.0,285.0,344.0,349.0,284.0
7763,352.0,335.0,289.0,359.0,355.0,287.0,351.0,345.0,285.0,344.0,349.0,284.0
7764,341.0,330.0,292.0,359.0,360.0,291.0,349.0,346.0,297.0,345.0,353.0,284.0
7765,341.0,330.0,292.0,359.0,360.0,291.0,349.0,346.0,297.0,345.0,353.0,284.0
7766,341.0,330.0,292.0,359.0,360.0,291.0,349.0,346.0,297.0,345.0,353.0,284.0
7767,341.0,330.0,292.0,359.0,360.0,291.0,349.0,346.0,297.0,345.0,353.0,284.0
7768,341.0,330.0,292.0,359.0,360.0,291.0,349.0,346.0,297.0,345.0,353.0,284.0
7769,341.0,330.0,292.0,359.0,360.0,291.0,349.0,346.0,297.0,345.0,353.0,284.0
7770,353.0,333.0,268.0,364.0,377.0,274.0,300.0,275.0,250.0,333.0,350.0,260.0
7771,353.0,333.0,268.0,364.0,377.0,274.0,300.0,275.0,250.0,333.0,350.0,260.0
7772,353.0,333.0,268.0,364.0,377.0,274.0,300.0,275.0,250.0,333.0,350.0,260.0
7773,353.0,333.0,268.0,364.0,377.0,274.0,300.0,275.0,250.0,333.0,350.0,260.0
7774,359.0,352.0,269.0,325.0,364.0,276.0,323.0,368.0,302.0,352.0,332.0,275.0
7775,359.0,352.0,269.0,325.0,364.0,276.0,323.0,368.0,302.0,352.0,332.0,275.0
7776,359.0,352.0,269.0,325.0,364.0,276.0,323.0,368.0,302.0,352.0,332.0,275.0
7777,359.0,352.0,269.0,325.0,364.0,276.0,323.0,368.0,302.0,352.0,332.0,275.0
7778,360.0,373.0,285.0,328.0,332.0,281.0,336.0,354.0,281.0,360.0,317.0,288.0
7779,360.0,373.0,285.0,328.0,332.0,281.0,336.0,354.0,281.0,360.0,317.0,288.0
7780,360.0,373.0,285.0,328.0,332.0,281.0,336.0,354.0,281.0,360.0,317.0,288.0
7781,360.0,373.0,285.0,328.0,332.0,281.0,336.0,354.0,281.0,360.0,317.0,288.0
7782,360.0,373.0,285.0,328.0,332.0,281.0,336.0,354.0,281.0,360.0,317.0,288.0
7783,360.0,373.0,285.0,328.0,332.0,281.0,336.0,354.0,281.0,360.0,317.0,288.0
7784,359.0,372.0,288.0,354.0,356.0,295.0,351.0,352.0,285.0,340.0,323.0,293.0
7785,359.0,372.0,288.0,354.0,356.0,295.0,351.0,352.0,285.0,340.0,323.0,293.0
7786,359.0,372.0,288.0,354.0,356.0,295.0,351.0,352.0,285.0,340.0,323.0,293.0
7787,359.0,372.0,288.0,354.0,356.0,295.0,351.0,352.0,285.0,340.0,323.0,293.0
7788,359.0,372.0,288.0,354.0,356.0,295.0,351.0,352.0,285.0,340.0,323.0,293.0
7789,359.0,372.0,288.0,354.0,356.0,295.0,351.0,352.0,285.0,340.0,323.0,293.0
7790,358.0,369.0,283.0,338.0,362.0,284.0,349.0,348.0,281.0,334.0,329.0,292.0
7791,358.0,369.0,283.0,338.0,362.0,284.0,349.0,348.0,281.0,334.0,329.0,292.0
7792,358.0,369.0,283.0,338.0,362.0,284.0,349.0,348.0,281.0,334.0,329.0,292.0
7793,358.0,369.0,283.0,338.0,362.0,284.0,349.0,348.0,281.0,334.0,329.0,292.0
7794,359.0,365.0,285.0,336.0,352.0,283.0,349.0,346.0,284.0,332.0,326.0,292.0
7795,359.0,365.0,285.0,336.0,352.0,283.0,349.0,346.0,284.0,332.0,326.0,292.0
7796,359.0,365.0,285.0,336.0,352.0,283.0,349.0,346.0,284.0,332.0,326.0,292.0
7797,359.0,365.0,285.0,336.0,352.0,283.0,349.0,346.0,284.0,332.0,326.0,292.0
7798,359.0,365.0,285.0,336.0,352.0,283.0,349.0,346.0,284.0,332.0,326.0,292.0
7799,359.0,365.0,285.0,336.0,352.0,283.0,349.0,346.0,284.0,332.0,326.0,292.0
7800,358.0,362.0,290.0,330.0,361.0,290.0,345.0,344.0,287.0,331.0,327.0,290.0
7801,358.0,362.0,290.0,330.0,361.0,290.0,345.0,344.0,287.0,331.0,327.0,290.0
7802,358.0,362.0,290.0,330.0,361.0,290.0,345.0,344.0,287.0,331.0,327.0,290.0
7803,358.0,362.0,290.0,330.0,361.0,290.0,345.0,344.0,287.0,331.0,327.0,290.0
7804,357.0,362.0,279.0,342.0,358.0,273.0,346.0,348.0,284.0,327.0,331.0,277.0
