,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3391,308.0,295.0,346.0,345.0,357.0,284.0,343.0,350.0,280.0,261.0,301.0,386.0
3392,308.0,295.0,346.0,345.0,357.0,284.0,343.0,350.0,280.0,261.0,301.0,386.0
3393,308.0,295.0,346.0,345.0,357.0,284.0,343.0,350.0,280.0,261.0,301.0,386.0
3394,308.0,295.0,346.0,345.0,357.0,284.0,343.0,350.0,280.0,261.0,301.0,386.0
3395,308.0,295.0,346.0,345.0,357.0,284.0,343.0,350.0,280.0,261.0,301.0,386.0
3396,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3397,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3398,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3399,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3400,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3401,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3402,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3403,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3404,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3405,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3406,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3407,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3408,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3409,293.0,311.0,345.0,345.0,356.0,285.0,342.0,350.0,280.0,318.0,318.0,390.0
3410,277.0,328.0,340.0,345.0,356.0,284.0,343.0,351.0,281.0,368.0,305.0,399.0
3411,277.0,328.0,340.0,345.0,356.0,284.0,343.0,351.0,281.0,368.0,305.0,399.0
3412,278.0,331.0,335.0,344.0,357.0,283.0,343.0,350.0,283.0,385.0,298.0,397.0
3413,278.0,331.0,335.0,344.0,357.0,283.0,343.0,350.0,283.0,385.0,298.0,397.0
3414,278.0,331.0,335.0,344.0,357.0,283.0,343.0,350.0,283.0,385.0,298.0,397.0
3415,278.0,331.0,335.0,344.0,357.0,283.0,343.0,350.0,283.0,385.0,298.0,397.0
3416,278.0,331.0,335.0,344.0,357.0,283.0,343.0,350.0,283.0,385.0,298.0,397.0
3417,278.0,331.0,335.0,344.0,357.0,283.0,343.0,350.0,283.0,385.0,298.0,397.0
3418,277.0,335.0,334.0,345.0,359.0,285.0,343.0,351.0,281.0,442.0,302.0,403.0
3419,277.0,335.0,334.0,345.0,359.0,285.0,343.0,351.0,281.0,442.0,302.0,403.0
3420,277.0,335.0,334.0,345.0,359.0,285.0,343.0,351.0,281.0,442.0,302.0,403.0
3421,277.0,335.0,334.0,345.0,359.0,285.0,343.0,351.0,281.0,442.0,302.0,403.0
3422,277.0,335.0,334.0,345.0,359.0,285.0,343.0,351.0,281.0,442.0,302.0,403.0
3423,277.0,335.0,334.0,345.0,359.0,285.0,343.0,351.0,281.0,442.0,302.0,403.0
3424,277.0,330.0,335.0,344.0,356.0,283.0,343.0,350.0,281.0,404.0,320.0,403.0
3425,277.0,330.0,335.0,344.0,356.0,283.0,343.0,350.0,281.0,404.0,320.0,403.0
3426,277.0,330.0,335.0,344.0,356.0,283.0,343.0,350.0,281.0,404.0,320.0,403.0
3427,277.0,330.0,335.0,344.0,356.0,283.0,343.0,350.0,281.0,404.0,320.0,403.0
3428,281.0,325.0,336.0,344.0,356.0,284.0,343.0,350.0,281.0,372.0,314.0,390.0
3429,281.0,325.0,336.0,344.0,356.0,284.0,343.0,350.0,281.0,372.0,314.0,390.0
3430,281.0,325.0,336.0,344.0,356.0,284.0,343.0,350.0,281.0,372.0,314.0,390.0
3431,281.0,325.0,336.0,344.0,356.0,284.0,343.0,350.0,281.0,372.0,314.0,390.0
3432,281.0,325.0,336.0,344.0,356.0,284.0,343.0,350.0,281.0,372.0,314.0,390.0
3433,281.0,325.0,336.0,344.0,356.0,284.0,343.0,350.0,281.0,372.0,314.0,390.0
3434,292.0,317.0,338.0,345.0,354.0,283.0,342.0,349.0,283.0,338.0,315.0,383.0
3435,292.0,317.0,338.0,345.0,354.0,283.0,342.0,349.0,283.0,338.0,315.0,383.0
3436,292.0,317.0,338.0,345.0,354.0,283.0,342.0,349.0,283.0,338.0,315.0,383.0
3437,292.0,317.0,338.0,345.0,354.0,283.0,342.0,349.0,283.0,338.0,315.0,383.0
3438,292.0,317.0,338.0,345.0,354.0,283.0,342.0,349.0,283.0,338.0,315.0,383.0
3439,292.0,317.0,338.0,345.0,354.0,283.0,342.0,349.0,283.0,338.0,315.0,383.0
3440,302.0,310.0,345.0,345.0,357.0,284.0,343.0,350.0,282.0,305.0,305.0,374.0
3441,302.0,310.0,345.0,345.0,357.0,284.0,343.0,350.0,282.0,305.0,305.0,374.0
3442,302.0,310.0,345.0,345.0,357.0,284.0,343.0,350.0,282.0,305.0,305.0,374.0
3443,302.0,310.0,345.0,345.0,357.0,284.0,343.0,350.0,282.0,305.0,305.0,374.0
3444,302.0,310.0,345.0,345.0,357.0,284.0,343.0,350.0,282.0,305.0,305.0,374.0
3445,302.0,310.0,345.0,345.0,357.0,284.0,343.0,350.0,282.0,305.0,305.0,374.0
3446,302.0,310.0,345.0,345.0,357.0,284.0,343.0,350.0,282.0,305.0,305.0,374.0
3447,302.0,310.0,345.0,345.0,357.0,284.0,343.0,350.0,282.0,305.0,305.0,374.0
3448,311.0,296.0,341.0,342.0,359.0,284.0,343.0,350.0,283.0,252.0,289.0,383.0
3449,311.0,296.0,341.0,342.0,359.0,284.0,343.0,350.0,283.0,252.0,289.0,383.0
3450,311.0,296.0,341.0,342.0,359.0,284.0,343.0,350.0,283.0,252.0,289.0,383.0
3451,311.0,296.0,341.0,342.0,359.0,284.0,343.0,350.0,283.0,252.0,289.0,383.0
3452,311.0,296.0,341.0,342.0,359.0,284.0,343.0,350.0,283.0,252.0,289.0,383.0
3453,311.0,296.0,341.0,342.0,359.0,284.0,343.0,350.0,283.0,252.0,289.0,383.0
3454,311.0,296.0,341.0,342.0,359.0,284.0,343.0,350.0,283.0,252.0,289.0,383.0
3455,311.0,296.0,341.0,342.0,359.0,284.0,343.0,350.0,283.0,252.0,289.0,383.0
3456,311.0,296.0,341.0,342.0,359.0,284.0,343.0,350.0,283.0,252.0,289.0,383.0
3457,311.0,296.0,341.0,342.0,359.0,284.0,343.0,350.0,283.0,252.0,289.0,383.0
3458,294.0,315.0,341.0,344.0,355.0,283.0,343.0,349.0,281.0,330.0,319.0,387.0
3459,294.0,315.0,341.0,344.0,355.0,283.0,343.0,349.0,281.0,330.0,319.0,387.0
3460,294.0,315.0,341.0,344.0,355.0,283.0,343.0,349.0,281.0,330.0,319.0,387.0
3461,294.0,315.0,341.0,344.0,355.0,283.0,343.0,349.0,281.0,330.0,319.0,387.0
3462,294.0,315.0,341.0,344.0,355.0,283.0,343.0,349.0,281.0,330.0,319.0,387.0
3463,294.0,315.0,341.0,344.0,355.0,283.0,343.0,349.0,281.0,330.0,319.0,387.0
3464,294.0,315.0,341.0,344.0,355.0,283.0,343.0,349.0,281.0,330.0,319.0,387.0
3465,294.0,315.0,341.0,344.0,355.0,283.0,343.0,349.0,281.0,330.0,319.0,387.0
3466,294.0,315.0,341.0,344.0,355.0,283.0,343.0,349.0,281.0,330.0,319.0,387.0
3467,294.0,315.0,341.0,344.0,355.0,283.0,343.0,349.0,281.0,330.0,319.0,387.0
3468,278.0,331.0,340.0,345.0,358.0,284.0,343.0,350.0,281.0,367.0,312.0,397.0
3469,278.0,331.0,340.0,345.0,358.0,284.0,343.0,350.0,281.0,367.0,312.0,397.0
3470,278.0,331.0,340.0,345.0,358.0,284.0,343.0,350.0,281.0,367.0,312.0,397.0
3471,278.0,331.0,340.0,345.0,358.0,284.0,343.0,350.0,281.0,367.0,312.0,397.0
3472,278.0,331.0,340.0,345.0,358.0,284.0,343.0,350.0,281.0,367.0,312.0,397.0
3473,278.0,331.0,340.0,345.0,358.0,284.0,343.0,350.0,281.0,367.0,312.0,397.0
3474,280.0,337.0,332.0,344.0,357.0,283.0,343.0,350.0,282.0,440.0,312.0,403.0
3475,280.0,337.0,332.0,344.0,357.0,283.0,343.0,350.0,282.0,440.0,312.0,403.0
3476,280.0,337.0,332.0,344.0,357.0,283.0,343.0,350.0,282.0,440.0,312.0,403.0
3477,280.0,337.0,332.0,344.0,357.0,283.0,343.0,350.0,282.0,440.0,312.0,403.0
3478,280.0,337.0,332.0,344.0,357.0,283.0,343.0,350.0,282.0,440.0,312.0,403.0
3479,280.0,337.0,332.0,344.0,357.0,283.0,343.0,350.0,282.0,440.0,312.0,403.0
3480,266.0,338.0,334.0,345.0,357.0,284.0,342.0,350.0,281.0,428.0,317.0,410.0
3481,266.0,338.0,334.0,345.0,357.0,284.0,342.0,350.0,281.0,428.0,317.0,410.0
3482,266.0,338.0,334.0,345.0,357.0,284.0,342.0,350.0,281.0,428.0,317.0,410.0
3483,266.0,338.0,334.0,345.0,357.0,284.0,342.0,350.0,281.0,428.0,317.0,410.0
3484,266.0,338.0,334.0,345.0,357.0,284.0,342.0,350.0,281.0,428.0,317.0,410.0
3485,266.0,338.0,334.0,345.0,357.0,284.0,342.0,350.0,281.0,428.0,317.0,410.0
3486,286.0,326.0,335.0,345.0,355.0,284.0,343.0,350.0,281.0,381.0,315.0,392.0
3487,286.0,326.0,335.0,345.0,355.0,284.0,343.0,350.0,281.0,381.0,315.0,392.0
3488,286.0,326.0,335.0,345.0,355.0,284.0,343.0,350.0,281.0,381.0,315.0,392.0
3489,286.0,326.0,335.0,345.0,355.0,284.0,343.0,350.0,281.0,381.0,315.0,392.0
3490,286.0,326.0,335.0,345.0,355.0,284.0,343.0,350.0,281.0,381.0,315.0,392.0
3491,286.0,326.0,335.0,345.0,355.0,284.0,343.0,350.0,281.0,381.0,315.0,392.0
3492,291.0,320.0,340.0,342.0,354.0,283.0,343.0,349.0,283.0,344.0,316.0,390.0
3493,291.0,320.0,340.0,342.0,354.0,283.0,343.0,349.0,283.0,344.0,316.0,390.0
3494,291.0,320.0,340.0,342.0,354.0,283.0,343.0,349.0,283.0,344.0,316.0,390.0
3495,291.0,320.0,340.0,342.0,354.0,283.0,343.0,349.0,283.0,344.0,316.0,390.0
3496,291.0,320.0,340.0,342.0,354.0,283.0,343.0,349.0,283.0,344.0,316.0,390.0
3497,291.0,320.0,340.0,342.0,354.0,283.0,343.0,349.0,283.0,344.0,316.0,390.0
3498,291.0,320.0,340.0,342.0,354.0,283.0,343.0,349.0,283.0,344.0,316.0,390.0
3499,291.0,320.0,340.0,342.0,354.0,283.0,343.0,349.0,283.0,344.0,316.0,390.0
3500,304.0,306.0,343.0,344.0,356.0,283.0,343.0,350.0,282.0,311.0,307.0,373.0
3501,304.0,306.0,343.0,344.0,356.0,283.0,343.0,350.0,282.0,311.0,307.0,373.0
3502,304.0,306.0,343.0,344.0,356.0,283.0,343.0,350.0,282.0,311.0,307.0,373.0
3503,304.0,306.0,343.0,344.0,356.0,283.0,343.0,350.0,282.0,311.0,307.0,373.0
3504,304.0,306.0,343.0,344.0,356.0,283.0,343.0,350.0,282.0,311.0,307.0,373.0
3505,304.0,306.0,343.0,344.0,356.0,283.0,343.0,350.0,282.0,311.0,307.0,373.0
3506,304.0,306.0,343.0,344.0,356.0,283.0,343.0,350.0,282.0,311.0,307.0,373.0
3507,304.0,306.0,343.0,344.0,356.0,283.0,343.0,350.0,282.0,311.0,307.0,373.0
3508,304.0,306.0,343.0,344.0,356.0,283.0,343.0,350.0,282.0,311.0,307.0,373.0
3509,304.0,306.0,343.0,344.0,356.0,283.0,343.0,350.0,282.0,311.0,307.0,373.0
3510,309.0,296.0,341.0,345.0,358.0,284.0,343.0,350.0,281.0,271.0,302.0,383.0
3511,309.0,296.0,341.0,345.0,358.0,284.0,343.0,350.0,281.0,271.0,302.0,383.0
3512,309.0,296.0,341.0,345.0,358.0,284.0,343.0,350.0,281.0,271.0,302.0,383.0
3513,309.0,296.0,341.0,345.0,358.0,284.0,343.0,350.0,281.0,271.0,302.0,383.0
3514,309.0,296.0,341.0,345.0,358.0,284.0,343.0,350.0,281.0,271.0,302.0,383.0
3515,309.0,296.0,341.0,345.0,358.0,284.0,343.0,350.0,281.0,271.0,302.0,383.0
3516,298.0,309.0,343.0,345.0,355.0,284.0,344.0,350.0,282.0,320.0,318.0,388.0
3517,298.0,309.0,343.0,345.0,355.0,284.0,344.0,350.0,282.0,320.0,318.0,388.0
3518,298.0,309.0,343.0,345.0,355.0,284.0,344.0,350.0,282.0,320.0,318.0,388.0
3519,298.0,309.0,343.0,345.0,355.0,284.0,344.0,350.0,282.0,320.0,318.0,388.0
3520,298.0,309.0,343.0,345.0,355.0,284.0,344.0,350.0,282.0,320.0,318.0,388.0
3521,298.0,309.0,343.0,345.0,355.0,284.0,344.0,350.0,282.0,320.0,318.0,388.0
3522,298.0,309.0,343.0,345.0,355.0,284.0,344.0,350.0,282.0,320.0,318.0,388.0
3523,298.0,309.0,343.0,345.0,355.0,284.0,344.0,350.0,282.0,320.0,318.0,388.0
3524,281.0,325.0,342.0,345.0,357.0,284.0,342.0,350.0,280.0,349.0,322.0,397.0
3525,281.0,325.0,342.0,345.0,357.0,284.0,342.0,350.0,280.0,349.0,322.0,397.0
3526,281.0,325.0,342.0,345.0,357.0,284.0,342.0,350.0,280.0,349.0,322.0,397.0
3527,281.0,325.0,342.0,345.0,357.0,284.0,342.0,350.0,280.0,349.0,322.0,397.0
3528,281.0,325.0,342.0,345.0,357.0,284.0,342.0,350.0,280.0,349.0,322.0,397.0
3529,281.0,325.0,342.0,345.0,357.0,284.0,342.0,350.0,280.0,349.0,322.0,397.0
3530,283.0,331.0,338.0,345.0,358.0,284.0,343.0,350.0,281.0,375.0,315.0,395.0
3531,283.0,331.0,338.0,345.0,358.0,284.0,343.0,350.0,281.0,375.0,315.0,395.0
3532,283.0,331.0,338.0,345.0,358.0,284.0,343.0,350.0,281.0,375.0,315.0,395.0
3533,283.0,331.0,338.0,345.0,358.0,284.0,343.0,350.0,281.0,375.0,315.0,395.0
3534,283.0,331.0,338.0,345.0,358.0,284.0,343.0,350.0,281.0,375.0,315.0,395.0
3535,283.0,331.0,338.0,345.0,358.0,284.0,343.0,350.0,281.0,375.0,315.0,395.0
3536,274.0,334.0,334.0,343.0,356.0,285.0,343.0,351.0,283.0,455.0,301.0,402.0
3537,274.0,334.0,334.0,343.0,356.0,285.0,343.0,351.0,283.0,455.0,301.0,402.0
3538,270.0,333.0,331.0,345.0,357.0,283.0,343.0,351.0,281.0,451.0,308.0,411.0
3539,270.0,333.0,331.0,345.0,357.0,283.0,343.0,351.0,281.0,451.0,308.0,411.0
3540,270.0,333.0,331.0,345.0,357.0,283.0,343.0,351.0,281.0,451.0,308.0,411.0
3541,270.0,333.0,331.0,345.0,357.0,283.0,343.0,351.0,281.0,451.0,308.0,411.0
3542,270.0,333.0,331.0,345.0,357.0,283.0,343.0,351.0,281.0,451.0,308.0,411.0
3543,270.0,333.0,331.0,345.0,357.0,283.0,343.0,351.0,281.0,451.0,308.0,411.0
3544,275.0,335.0,335.0,342.0,356.0,284.0,343.0,349.0,282.0,398.0,317.0,399.0
3545,275.0,335.0,335.0,342.0,356.0,284.0,343.0,349.0,282.0,398.0,317.0,399.0
3546,275.0,335.0,335.0,342.0,356.0,284.0,343.0,349.0,282.0,398.0,317.0,399.0
3547,275.0,335.0,335.0,342.0,356.0,284.0,343.0,349.0,282.0,398.0,317.0,399.0
3548,290.0,325.0,335.0,345.0,355.0,284.0,341.0,350.0,281.0,363.0,317.0,391.0
3549,290.0,325.0,335.0,345.0,355.0,284.0,341.0,350.0,281.0,363.0,317.0,391.0
3550,290.0,325.0,335.0,345.0,355.0,284.0,341.0,350.0,281.0,363.0,317.0,391.0
3551,290.0,325.0,335.0,345.0,355.0,284.0,341.0,350.0,281.0,363.0,317.0,391.0
3552,290.0,325.0,335.0,345.0,355.0,284.0,341.0,350.0,281.0,363.0,317.0,391.0
3553,290.0,325.0,335.0,345.0,355.0,284.0,341.0,350.0,281.0,363.0,317.0,391.0
3554,289.0,316.0,344.0,345.0,356.0,284.0,343.0,349.0,281.0,337.0,321.0,390.0
3555,289.0,316.0,344.0,345.0,356.0,284.0,343.0,349.0,281.0,337.0,321.0,390.0
3556,289.0,316.0,344.0,345.0,356.0,284.0,343.0,349.0,281.0,337.0,321.0,390.0
3557,289.0,316.0,344.0,345.0,356.0,284.0,343.0,349.0,281.0,337.0,321.0,390.0
3558,289.0,316.0,344.0,345.0,356.0,284.0,343.0,349.0,281.0,337.0,321.0,390.0
3559,289.0,316.0,344.0,345.0,356.0,284.0,343.0,349.0,281.0,337.0,321.0,390.0
3560,305.0,304.0,346.0,344.0,357.0,284.0,343.0,352.0,283.0,314.0,315.0,383.0
3561,305.0,304.0,346.0,344.0,357.0,284.0,343.0,352.0,283.0,314.0,315.0,383.0
3562,305.0,304.0,346.0,344.0,357.0,284.0,343.0,352.0,283.0,314.0,315.0,383.0
3563,305.0,304.0,346.0,344.0,357.0,284.0,343.0,352.0,283.0,314.0,315.0,383.0
3564,305.0,304.0,346.0,344.0,357.0,284.0,343.0,352.0,283.0,314.0,315.0,383.0
3565,305.0,304.0,346.0,344.0,357.0,284.0,343.0,352.0,283.0,314.0,315.0,383.0
3566,305.0,304.0,346.0,344.0,357.0,284.0,343.0,352.0,283.0,314.0,315.0,383.0
3567,305.0,304.0,346.0,344.0,357.0,284.0,343.0,352.0,283.0,314.0,315.0,383.0
3568,322.0,293.0,344.0,344.0,359.0,284.0,343.0,351.0,282.0,248.0,286.0,379.0
3569,322.0,293.0,344.0,344.0,359.0,284.0,343.0,351.0,282.0,248.0,286.0,379.0
3570,322.0,293.0,344.0,344.0,359.0,284.0,343.0,351.0,282.0,248.0,286.0,379.0
3571,322.0,293.0,344.0,344.0,359.0,284.0,343.0,351.0,282.0,248.0,286.0,379.0
3572,322.0,293.0,344.0,344.0,359.0,284.0,343.0,351.0,282.0,248.0,286.0,379.0
3573,322.0,293.0,344.0,344.0,359.0,284.0,343.0,351.0,282.0,248.0,286.0,379.0
3574,306.0,300.0,345.0,345.0,355.0,283.0,342.0,351.0,282.0,298.0,311.0,380.0
3575,306.0,300.0,345.0,345.0,355.0,283.0,342.0,351.0,282.0,298.0,311.0,380.0
3576,306.0,300.0,345.0,345.0,355.0,283.0,342.0,351.0,282.0,298.0,311.0,380.0
3577,306.0,300.0,345.0,345.0,355.0,283.0,342.0,351.0,282.0,298.0,311.0,380.0
3578,306.0,300.0,345.0,345.0,355.0,283.0,342.0,351.0,282.0,298.0,311.0,380.0
3579,306.0,300.0,345.0,345.0,355.0,283.0,342.0,351.0,282.0,298.0,311.0,380.0
3580,306.0,300.0,345.0,345.0,355.0,283.0,342.0,351.0,282.0,298.0,311.0,380.0
3581,306.0,300.0,345.0,345.0,355.0,283.0,342.0,351.0,282.0,298.0,311.0,380.0
3582,306.0,300.0,345.0,345.0,355.0,283.0,342.0,351.0,282.0,298.0,311.0,380.0
3583,306.0,300.0,345.0,345.0,355.0,283.0,342.0,351.0,282.0,298.0,311.0,380.0
3584,285.0,325.0,338.0,342.0,355.0,284.0,342.0,350.0,283.0,347.0,321.0,395.0
3585,285.0,325.0,338.0,342.0,355.0,284.0,342.0,350.0,283.0,347.0,321.0,395.0
3586,285.0,325.0,338.0,342.0,355.0,284.0,342.0,350.0,283.0,347.0,321.0,395.0
3587,285.0,325.0,338.0,342.0,355.0,284.0,342.0,350.0,283.0,347.0,321.0,395.0
3588,285.0,325.0,338.0,342.0,355.0,284.0,342.0,350.0,283.0,347.0,321.0,395.0
3589,285.0,325.0,338.0,342.0,355.0,284.0,342.0,350.0,283.0,347.0,321.0,395.0
3590,285.0,325.0,338.0,342.0,355.0,284.0,342.0,350.0,283.0,347.0,321.0,395.0
3591,285.0,325.0,338.0,342.0,355.0,284.0,342.0,350.0,283.0,347.0,321.0,395.0
3592,269.0,333.0,336.0,345.0,358.0,284.0,343.0,350.0,280.0,413.0,301.0,396.0
3593,269.0,333.0,336.0,345.0,358.0,284.0,343.0,350.0,280.0,413.0,301.0,396.0
3594,269.0,333.0,336.0,345.0,358.0,284.0,343.0,350.0,280.0,413.0,301.0,396.0
3595,269.0,333.0,336.0,345.0,358.0,284.0,343.0,350.0,280.0,413.0,301.0,396.0
3596,269.0,333.0,336.0,345.0,358.0,284.0,343.0,350.0,280.0,413.0,301.0,396.0
3597,269.0,333.0,336.0,345.0,358.0,284.0,343.0,350.0,280.0,413.0,301.0,396.0
3598,271.0,337.0,336.0,344.0,359.0,285.0,342.0,349.0,281.0,437.0,309.0,414.0
3599,271.0,337.0,336.0,344.0,359.0,285.0,342.0,349.0,281.0,437.0,309.0,414.0
3600,271.0,337.0,336.0,344.0,359.0,285.0,342.0,349.0,281.0,437.0,309.0,414.0
3601,271.0,337.0,336.0,344.0,359.0,285.0,342.0,349.0,281.0,437.0,309.0,414.0
3602,271.0,337.0,336.0,344.0,359.0,285.0,342.0,349.0,281.0,437.0,309.0,414.0
3603,271.0,337.0,336.0,344.0,359.0,285.0,342.0,349.0,281.0,437.0,309.0,414.0
3604,271.0,337.0,336.0,344.0,359.0,285.0,342.0,349.0,281.0,437.0,309.0,414.0
3605,271.0,337.0,336.0,344.0,359.0,285.0,342.0,349.0,281.0,437.0,309.0,414.0
3606,284.0,328.0,336.0,345.0,356.0,284.0,342.0,349.0,282.0,376.0,321.0,392.0
3607,284.0,328.0,336.0,345.0,356.0,284.0,342.0,349.0,282.0,376.0,321.0,392.0
3608,284.0,328.0,336.0,345.0,356.0,284.0,342.0,349.0,282.0,376.0,321.0,392.0
3609,284.0,328.0,336.0,345.0,356.0,284.0,342.0,349.0,282.0,376.0,321.0,392.0
3610,284.0,328.0,336.0,345.0,356.0,284.0,342.0,349.0,282.0,376.0,321.0,392.0
3611,284.0,328.0,336.0,345.0,356.0,284.0,342.0,349.0,282.0,376.0,321.0,392.0
3612,294.0,317.0,344.0,345.0,356.0,283.0,342.0,351.0,283.0,342.0,318.0,390.0
3613,294.0,317.0,344.0,345.0,356.0,283.0,342.0,351.0,283.0,342.0,318.0,390.0
3614,294.0,317.0,344.0,345.0,356.0,283.0,342.0,351.0,283.0,342.0,318.0,390.0
3615,294.0,317.0,344.0,345.0,356.0,283.0,342.0,351.0,283.0,342.0,318.0,390.0
3616,294.0,317.0,344.0,345.0,356.0,283.0,342.0,351.0,283.0,342.0,318.0,390.0
3617,294.0,317.0,344.0,345.0,356.0,283.0,342.0,351.0,283.0,342.0,318.0,390.0
3618,301.0,311.0,348.0,345.0,357.0,283.0,343.0,349.0,281.0,321.0,307.0,381.0
3619,301.0,311.0,348.0,345.0,357.0,283.0,343.0,349.0,281.0,321.0,307.0,381.0
3620,301.0,311.0,348.0,345.0,357.0,283.0,343.0,349.0,281.0,321.0,307.0,381.0
3621,301.0,311.0,348.0,345.0,357.0,283.0,343.0,349.0,281.0,321.0,307.0,381.0
3622,301.0,311.0,348.0,345.0,357.0,283.0,343.0,349.0,281.0,321.0,307.0,381.0
3623,301.0,311.0,348.0,345.0,357.0,283.0,343.0,349.0,281.0,321.0,307.0,381.0
3624,301.0,311.0,348.0,345.0,357.0,283.0,343.0,349.0,281.0,321.0,307.0,381.0
3625,301.0,311.0,348.0,345.0,357.0,283.0,343.0,349.0,281.0,321.0,307.0,381.0
3626,315.0,287.0,343.0,345.0,358.0,283.0,343.0,350.0,280.0,252.0,276.0,373.0
3627,315.0,287.0,343.0,345.0,358.0,283.0,343.0,350.0,280.0,252.0,276.0,373.0
3628,315.0,287.0,343.0,345.0,358.0,283.0,343.0,350.0,280.0,252.0,276.0,373.0
3629,315.0,287.0,343.0,345.0,358.0,283.0,343.0,350.0,280.0,252.0,276.0,373.0
3630,315.0,287.0,343.0,345.0,358.0,283.0,343.0,350.0,280.0,252.0,276.0,373.0
3631,315.0,287.0,343.0,345.0,358.0,283.0,343.0,350.0,280.0,252.0,276.0,373.0
3632,315.0,287.0,343.0,345.0,358.0,283.0,343.0,350.0,280.0,252.0,276.0,373.0
3633,315.0,287.0,343.0,345.0,358.0,283.0,343.0,350.0,280.0,252.0,276.0,373.0
3634,315.0,287.0,343.0,345.0,358.0,283.0,343.0,350.0,280.0,252.0,276.0,373.0
3635,315.0,287.0,343.0,345.0,358.0,283.0,343.0,350.0,280.0,252.0,276.0,373.0
3636,302.0,310.0,342.0,345.0,354.0,283.0,343.0,350.0,282.0,332.0,309.0,387.0
3637,302.0,310.0,342.0,345.0,354.0,283.0,343.0,350.0,282.0,332.0,309.0,387.0
3638,302.0,310.0,342.0,345.0,354.0,283.0,343.0,350.0,282.0,332.0,309.0,387.0
3639,302.0,310.0,342.0,345.0,354.0,283.0,343.0,350.0,282.0,332.0,309.0,387.0
3640,302.0,310.0,342.0,345.0,354.0,283.0,343.0,350.0,282.0,332.0,309.0,387.0
3641,302.0,310.0,342.0,345.0,354.0,283.0,343.0,350.0,282.0,332.0,309.0,387.0
3642,284.0,320.0,341.0,345.0,356.0,283.0,343.0,350.0,283.0,356.0,314.0,396.0
3643,284.0,320.0,341.0,345.0,356.0,283.0,343.0,350.0,283.0,356.0,314.0,396.0
3644,284.0,320.0,341.0,345.0,356.0,283.0,343.0,350.0,283.0,356.0,314.0,396.0
3645,284.0,320.0,341.0,345.0,356.0,283.0,343.0,350.0,283.0,356.0,314.0,396.0
3646,284.0,320.0,341.0,345.0,356.0,283.0,343.0,350.0,283.0,356.0,314.0,396.0
3647,284.0,320.0,341.0,345.0,356.0,283.0,343.0,350.0,283.0,356.0,314.0,396.0
3648,278.0,325.0,341.0,346.0,356.0,284.0,343.0,349.0,281.0,387.0,309.0,393.0
3649,278.0,325.0,341.0,346.0,356.0,284.0,343.0,349.0,281.0,387.0,309.0,393.0
3650,278.0,325.0,341.0,346.0,356.0,284.0,343.0,349.0,281.0,387.0,309.0,393.0
3651,278.0,325.0,341.0,346.0,356.0,284.0,343.0,349.0,281.0,387.0,309.0,393.0
3652,278.0,325.0,341.0,346.0,356.0,284.0,343.0,349.0,281.0,387.0,309.0,393.0
3653,278.0,325.0,341.0,346.0,356.0,284.0,343.0,349.0,281.0,387.0,309.0,393.0
3654,278.0,325.0,341.0,346.0,356.0,284.0,343.0,349.0,281.0,387.0,309.0,393.0
3655,278.0,325.0,341.0,346.0,356.0,284.0,343.0,349.0,281.0,387.0,309.0,393.0
3656,273.0,330.0,334.0,345.0,358.0,284.0,344.0,350.0,281.0,432.0,300.0,410.0
3657,273.0,330.0,334.0,345.0,358.0,284.0,344.0,350.0,281.0,432.0,300.0,410.0
3658,273.0,330.0,334.0,345.0,358.0,284.0,344.0,350.0,281.0,432.0,300.0,410.0
3659,273.0,330.0,334.0,345.0,358.0,284.0,344.0,350.0,281.0,432.0,300.0,410.0
3660,273.0,330.0,334.0,345.0,358.0,284.0,344.0,350.0,281.0,432.0,300.0,410.0
3661,273.0,330.0,334.0,345.0,358.0,284.0,344.0,350.0,281.0,432.0,300.0,410.0
3662,275.0,324.0,336.0,344.0,355.0,283.0,343.0,349.0,283.0,398.0,313.0,396.0
3663,275.0,324.0,336.0,344.0,355.0,283.0,343.0,349.0,283.0,398.0,313.0,396.0
