,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
2630,295.0,351.0,362.0,342.0,351.0,283.0,343.0,346.0,280.0,385.0,433.0,312.0
2631,295.0,351.0,362.0,342.0,351.0,283.0,343.0,346.0,280.0,385.0,433.0,312.0
2632,295.0,351.0,362.0,342.0,351.0,283.0,343.0,346.0,280.0,385.0,433.0,312.0
2633,295.0,351.0,362.0,342.0,351.0,283.0,343.0,346.0,280.0,385.0,433.0,312.0
2634,310.0,322.0,370.0,343.0,352.0,282.0,342.0,347.0,280.0,369.0,418.0,306.0
2635,310.0,322.0,370.0,343.0,352.0,282.0,342.0,347.0,280.0,369.0,418.0,306.0
2636,310.0,322.0,370.0,343.0,352.0,282.0,342.0,347.0,280.0,369.0,418.0,306.0
2637,310.0,322.0,370.0,343.0,352.0,282.0,342.0,347.0,280.0,369.0,418.0,306.0
2638,310.0,322.0,370.0,343.0,352.0,282.0,342.0,347.0,280.0,369.0,418.0,306.0
2639,310.0,322.0,370.0,343.0,352.0,282.0,342.0,347.0,280.0,369.0,418.0,306.0
2640,307.0,304.0,359.0,343.0,350.0,282.0,342.0,348.0,279.0,376.0,396.0,320.0
2641,307.0,304.0,359.0,343.0,350.0,282.0,342.0,348.0,279.0,376.0,396.0,320.0
2642,307.0,304.0,359.0,343.0,350.0,282.0,342.0,348.0,279.0,376.0,396.0,320.0
2643,307.0,304.0,359.0,343.0,350.0,282.0,342.0,348.0,279.0,376.0,396.0,320.0
2644,307.0,304.0,359.0,343.0,350.0,282.0,342.0,348.0,279.0,376.0,396.0,320.0
2645,307.0,304.0,359.0,343.0,350.0,282.0,342.0,348.0,279.0,376.0,396.0,320.0
2646,310.0,285.0,354.0,341.0,351.0,281.0,342.0,349.0,282.0,388.0,375.0,316.0
2647,310.0,285.0,354.0,341.0,351.0,281.0,342.0,349.0,282.0,388.0,375.0,316.0
2648,310.0,285.0,354.0,341.0,351.0,281.0,342.0,349.0,282.0,388.0,375.0,316.0
2649,310.0,285.0,354.0,341.0,351.0,281.0,342.0,349.0,282.0,388.0,375.0,316.0
2650,310.0,285.0,354.0,341.0,351.0,281.0,342.0,349.0,282.0,388.0,375.0,316.0
2651,310.0,285.0,354.0,341.0,351.0,281.0,342.0,349.0,282.0,388.0,375.0,316.0
2652,305.0,316.0,358.0,341.0,349.0,282.0,341.0,347.0,280.0,384.0,398.0,313.0
2653,305.0,316.0,358.0,341.0,349.0,282.0,341.0,347.0,280.0,384.0,398.0,313.0
2654,305.0,316.0,358.0,341.0,349.0,282.0,341.0,347.0,280.0,384.0,398.0,313.0
2655,305.0,316.0,358.0,341.0,349.0,282.0,341.0,347.0,280.0,384.0,398.0,313.0
2656,294.0,333.0,363.0,342.0,350.0,282.0,341.0,347.0,279.0,350.0,412.0,320.0
2657,294.0,333.0,363.0,342.0,350.0,282.0,341.0,347.0,279.0,350.0,412.0,320.0
2658,289.0,341.0,361.0,342.0,350.0,282.0,342.0,348.0,280.0,350.0,416.0,316.0
2659,289.0,341.0,361.0,342.0,350.0,282.0,342.0,348.0,280.0,350.0,416.0,316.0
2660,289.0,341.0,361.0,342.0,350.0,282.0,342.0,348.0,280.0,350.0,416.0,316.0
2661,289.0,341.0,361.0,342.0,350.0,282.0,342.0,348.0,280.0,350.0,416.0,316.0
2662,290.0,370.0,358.0,342.0,351.0,283.0,342.0,347.0,279.0,361.0,419.0,336.0
2663,290.0,370.0,358.0,342.0,351.0,283.0,342.0,347.0,279.0,361.0,419.0,336.0
2664,290.0,370.0,358.0,342.0,351.0,283.0,342.0,347.0,279.0,361.0,419.0,336.0
2665,290.0,370.0,358.0,342.0,351.0,283.0,342.0,347.0,279.0,361.0,419.0,336.0
2666,290.0,370.0,358.0,342.0,351.0,283.0,342.0,347.0,279.0,361.0,419.0,336.0
2667,290.0,370.0,358.0,342.0,351.0,283.0,342.0,347.0,279.0,361.0,419.0,336.0
2668,274.0,384.0,344.0,343.0,351.0,282.0,342.0,348.0,281.0,374.0,414.0,353.0
2669,274.0,384.0,344.0,343.0,351.0,282.0,342.0,348.0,281.0,374.0,414.0,353.0
2670,274.0,384.0,344.0,343.0,351.0,282.0,342.0,348.0,281.0,374.0,414.0,353.0
2671,274.0,384.0,344.0,343.0,351.0,282.0,342.0,348.0,281.0,374.0,414.0,353.0
2672,274.0,384.0,344.0,343.0,351.0,282.0,342.0,348.0,281.0,374.0,414.0,353.0
2673,274.0,384.0,344.0,343.0,351.0,282.0,342.0,348.0,281.0,374.0,414.0,353.0
2674,281.0,389.0,339.0,343.0,352.0,282.0,343.0,347.0,279.0,355.0,387.0,366.0
2675,281.0,389.0,339.0,343.0,352.0,282.0,343.0,347.0,279.0,355.0,387.0,366.0
2676,281.0,389.0,339.0,343.0,352.0,282.0,343.0,347.0,279.0,355.0,387.0,366.0
2677,281.0,389.0,339.0,343.0,352.0,282.0,343.0,347.0,279.0,355.0,387.0,366.0
2678,277.0,396.0,315.0,339.0,351.0,283.0,342.0,348.0,282.0,353.0,367.0,375.0
2679,277.0,396.0,315.0,339.0,351.0,283.0,342.0,348.0,282.0,353.0,367.0,375.0
2680,269.0,399.0,327.0,343.0,351.0,282.0,342.0,348.0,280.0,335.0,344.0,369.0
2681,269.0,399.0,327.0,343.0,351.0,282.0,342.0,348.0,280.0,335.0,344.0,369.0
2682,286.0,405.0,309.0,342.0,352.0,282.0,342.0,346.0,280.0,337.0,334.0,365.0
2683,286.0,405.0,309.0,342.0,352.0,282.0,342.0,346.0,280.0,337.0,334.0,365.0
2684,269.0,373.0,296.0,341.0,351.0,283.0,342.0,347.0,279.0,383.0,311.0,357.0
2685,269.0,373.0,296.0,341.0,351.0,283.0,342.0,347.0,279.0,383.0,311.0,357.0
2686,269.0,373.0,296.0,341.0,351.0,283.0,342.0,347.0,279.0,383.0,311.0,357.0
2687,269.0,373.0,296.0,341.0,351.0,283.0,342.0,347.0,279.0,383.0,311.0,357.0
2688,297.0,372.0,302.0,341.0,350.0,281.0,343.0,346.0,280.0,362.0,262.0,353.0
2689,297.0,372.0,302.0,341.0,350.0,281.0,343.0,346.0,280.0,362.0,262.0,353.0
2690,297.0,372.0,302.0,341.0,350.0,281.0,343.0,346.0,280.0,362.0,262.0,353.0
2691,297.0,372.0,302.0,341.0,350.0,281.0,343.0,346.0,280.0,362.0,262.0,353.0
2692,297.0,372.0,302.0,341.0,350.0,281.0,343.0,346.0,280.0,362.0,262.0,353.0
2693,297.0,372.0,302.0,341.0,350.0,281.0,343.0,346.0,280.0,362.0,262.0,353.0
2694,297.0,349.0,303.0,343.0,350.0,282.0,342.0,348.0,279.0,317.0,253.0,352.0
2695,297.0,349.0,303.0,343.0,350.0,282.0,342.0,348.0,279.0,317.0,253.0,352.0
2696,297.0,349.0,303.0,343.0,350.0,282.0,342.0,348.0,279.0,317.0,253.0,352.0
2697,297.0,349.0,303.0,343.0,350.0,282.0,342.0,348.0,279.0,317.0,253.0,352.0
2698,297.0,349.0,303.0,343.0,350.0,282.0,342.0,348.0,279.0,317.0,253.0,352.0
2699,297.0,349.0,303.0,343.0,350.0,282.0,342.0,348.0,279.0,317.0,253.0,352.0
2700,288.0,369.0,307.0,342.0,352.0,282.0,343.0,347.0,279.0,340.0,295.0,367.0
2701,288.0,369.0,307.0,342.0,352.0,282.0,343.0,347.0,279.0,340.0,295.0,367.0
2702,288.0,369.0,307.0,342.0,352.0,282.0,343.0,347.0,279.0,340.0,295.0,367.0
2703,288.0,369.0,307.0,342.0,352.0,282.0,343.0,347.0,279.0,340.0,295.0,367.0
2704,288.0,369.0,307.0,342.0,352.0,282.0,343.0,347.0,279.0,340.0,295.0,367.0
2705,288.0,369.0,307.0,342.0,352.0,282.0,343.0,347.0,279.0,340.0,295.0,367.0
2706,288.0,369.0,307.0,342.0,352.0,282.0,343.0,347.0,279.0,340.0,295.0,367.0
2707,288.0,369.0,307.0,342.0,352.0,282.0,343.0,347.0,279.0,340.0,295.0,367.0
2708,291.0,382.0,305.0,342.0,352.0,283.0,342.0,348.0,282.0,387.0,330.0,357.0
2709,291.0,382.0,305.0,342.0,352.0,283.0,342.0,348.0,282.0,387.0,330.0,357.0
2710,291.0,382.0,305.0,342.0,352.0,283.0,342.0,348.0,282.0,387.0,330.0,357.0
2711,291.0,382.0,305.0,342.0,352.0,283.0,342.0,348.0,282.0,387.0,330.0,357.0
2712,283.0,386.0,324.0,345.0,350.0,283.0,342.0,348.0,280.0,354.0,374.0,349.0
2713,283.0,386.0,324.0,345.0,350.0,283.0,342.0,348.0,280.0,354.0,374.0,349.0
2714,283.0,386.0,324.0,345.0,350.0,283.0,342.0,348.0,280.0,354.0,374.0,349.0
2715,283.0,386.0,324.0,345.0,350.0,283.0,342.0,348.0,280.0,354.0,374.0,349.0
2716,283.0,386.0,324.0,345.0,350.0,283.0,342.0,348.0,280.0,354.0,374.0,349.0
2717,283.0,386.0,324.0,345.0,350.0,283.0,342.0,348.0,280.0,354.0,374.0,349.0
2718,282.0,386.0,346.0,343.0,350.0,282.0,343.0,345.0,279.0,381.0,431.0,345.0
2719,282.0,386.0,346.0,343.0,350.0,282.0,343.0,345.0,279.0,381.0,431.0,345.0
2720,282.0,386.0,346.0,343.0,350.0,282.0,343.0,345.0,279.0,381.0,431.0,345.0
2721,282.0,386.0,346.0,343.0,350.0,282.0,343.0,345.0,279.0,381.0,431.0,345.0
2722,282.0,386.0,346.0,343.0,350.0,282.0,343.0,345.0,279.0,381.0,431.0,345.0
2723,282.0,386.0,346.0,343.0,350.0,282.0,343.0,345.0,279.0,381.0,431.0,345.0
2724,290.0,368.0,349.0,340.0,351.0,282.0,342.0,347.0,280.0,378.0,437.0,330.0
2725,290.0,368.0,349.0,340.0,351.0,282.0,342.0,347.0,280.0,378.0,437.0,330.0
2726,290.0,368.0,349.0,340.0,351.0,282.0,342.0,347.0,280.0,378.0,437.0,330.0
2727,290.0,368.0,349.0,340.0,351.0,282.0,342.0,347.0,280.0,378.0,437.0,330.0
2728,290.0,368.0,349.0,340.0,351.0,282.0,342.0,347.0,280.0,378.0,437.0,330.0
2729,290.0,368.0,349.0,340.0,351.0,282.0,342.0,347.0,280.0,378.0,437.0,330.0
2730,290.0,368.0,349.0,340.0,351.0,282.0,342.0,347.0,280.0,378.0,437.0,330.0
2731,290.0,368.0,349.0,340.0,351.0,282.0,342.0,347.0,280.0,378.0,437.0,330.0
2732,290.0,345.0,363.0,343.0,351.0,283.0,342.0,345.0,279.0,375.0,419.0,312.0
2733,290.0,345.0,363.0,343.0,351.0,283.0,342.0,345.0,279.0,375.0,419.0,312.0
2734,290.0,345.0,363.0,343.0,351.0,283.0,342.0,345.0,279.0,375.0,419.0,312.0
2735,290.0,345.0,363.0,343.0,351.0,283.0,342.0,345.0,279.0,375.0,419.0,312.0
2736,290.0,345.0,363.0,343.0,351.0,283.0,342.0,345.0,279.0,375.0,419.0,312.0
2737,290.0,345.0,363.0,343.0,351.0,283.0,342.0,345.0,279.0,375.0,419.0,312.0
2738,290.0,345.0,363.0,343.0,351.0,283.0,342.0,345.0,279.0,375.0,419.0,312.0
2739,290.0,345.0,363.0,343.0,351.0,283.0,342.0,345.0,279.0,375.0,419.0,312.0
2740,323.0,305.0,363.0,343.0,351.0,283.0,342.0,348.0,280.0,380.0,397.0,316.0
2741,323.0,305.0,363.0,343.0,351.0,283.0,342.0,348.0,280.0,380.0,397.0,316.0
2742,312.0,297.0,360.0,342.0,351.0,282.0,342.0,348.0,280.0,387.0,379.0,316.0
2743,312.0,297.0,360.0,342.0,351.0,282.0,342.0,348.0,280.0,387.0,379.0,316.0
2744,312.0,297.0,360.0,342.0,351.0,282.0,342.0,348.0,280.0,387.0,379.0,316.0
2745,312.0,297.0,360.0,342.0,351.0,282.0,342.0,348.0,280.0,387.0,379.0,316.0
2746,312.0,297.0,360.0,342.0,351.0,282.0,342.0,348.0,280.0,387.0,379.0,316.0
2747,312.0,297.0,360.0,342.0,351.0,282.0,342.0,348.0,280.0,387.0,379.0,316.0
2748,314.0,279.0,360.0,343.0,351.0,282.0,342.0,346.0,280.0,389.0,379.0,310.0
2749,314.0,279.0,360.0,343.0,351.0,282.0,342.0,346.0,280.0,389.0,379.0,310.0
2750,314.0,279.0,360.0,343.0,351.0,282.0,342.0,346.0,280.0,389.0,379.0,310.0
2751,314.0,279.0,360.0,343.0,351.0,282.0,342.0,346.0,280.0,389.0,379.0,310.0
2752,320.0,304.0,365.0,340.0,350.0,282.0,342.0,346.0,280.0,373.0,393.0,311.0
2753,320.0,304.0,365.0,340.0,350.0,282.0,342.0,346.0,280.0,373.0,393.0,311.0
2754,318.0,314.0,363.0,340.0,350.0,283.0,341.0,348.0,281.0,363.0,405.0,308.0
2755,318.0,314.0,363.0,340.0,350.0,283.0,341.0,348.0,281.0,363.0,405.0,308.0
2756,318.0,314.0,363.0,340.0,350.0,283.0,341.0,348.0,281.0,363.0,405.0,308.0
2757,318.0,314.0,363.0,340.0,350.0,283.0,341.0,348.0,281.0,363.0,405.0,308.0
2758,308.0,337.0,363.0,340.0,351.0,282.0,342.0,348.0,281.0,376.0,418.0,307.0
2759,308.0,337.0,363.0,340.0,351.0,282.0,342.0,348.0,281.0,376.0,418.0,307.0
2760,308.0,337.0,363.0,340.0,351.0,282.0,342.0,348.0,281.0,376.0,418.0,307.0
2761,308.0,337.0,363.0,340.0,351.0,282.0,342.0,348.0,281.0,376.0,418.0,307.0
2762,308.0,337.0,363.0,340.0,351.0,282.0,342.0,348.0,281.0,376.0,418.0,307.0
2763,308.0,337.0,363.0,340.0,351.0,282.0,342.0,348.0,281.0,376.0,418.0,307.0
2764,293.0,367.0,358.0,342.0,352.0,281.0,343.0,346.0,279.0,388.0,409.0,317.0
2765,293.0,367.0,358.0,342.0,352.0,281.0,343.0,346.0,279.0,388.0,409.0,317.0
2766,293.0,367.0,358.0,342.0,352.0,281.0,343.0,346.0,279.0,388.0,409.0,317.0
2767,293.0,367.0,358.0,342.0,352.0,281.0,343.0,346.0,279.0,388.0,409.0,317.0
2768,293.0,367.0,358.0,342.0,352.0,281.0,343.0,346.0,279.0,388.0,409.0,317.0
2769,293.0,367.0,358.0,342.0,352.0,281.0,343.0,346.0,279.0,388.0,409.0,317.0
2770,290.0,397.0,347.0,342.0,351.0,281.0,343.0,346.0,279.0,383.0,391.0,341.0
2771,290.0,397.0,347.0,342.0,351.0,281.0,343.0,346.0,279.0,383.0,391.0,341.0
2772,290.0,397.0,347.0,342.0,351.0,281.0,343.0,346.0,279.0,383.0,391.0,341.0
2773,290.0,397.0,347.0,342.0,351.0,281.0,343.0,346.0,279.0,383.0,391.0,341.0
2774,290.0,397.0,347.0,342.0,351.0,281.0,343.0,346.0,279.0,383.0,391.0,341.0
2775,290.0,397.0,347.0,342.0,351.0,281.0,343.0,346.0,279.0,383.0,391.0,341.0
2776,295.0,400.0,320.0,341.0,351.0,282.0,342.0,349.0,281.0,368.0,380.0,354.0
2777,295.0,400.0,320.0,341.0,351.0,282.0,342.0,349.0,281.0,368.0,380.0,354.0
2778,295.0,400.0,320.0,341.0,351.0,282.0,342.0,349.0,281.0,368.0,380.0,354.0
2779,295.0,400.0,320.0,341.0,351.0,282.0,342.0,349.0,281.0,368.0,380.0,354.0
2780,295.0,400.0,320.0,341.0,351.0,282.0,342.0,349.0,281.0,368.0,380.0,354.0
2781,295.0,400.0,320.0,341.0,351.0,282.0,342.0,349.0,281.0,368.0,380.0,354.0
2782,295.0,400.0,320.0,341.0,351.0,282.0,342.0,349.0,281.0,368.0,380.0,354.0
2783,295.0,400.0,320.0,341.0,351.0,282.0,342.0,349.0,281.0,368.0,380.0,354.0
2784,295.0,400.0,320.0,341.0,351.0,282.0,342.0,349.0,281.0,368.0,380.0,354.0
2785,295.0,400.0,320.0,341.0,351.0,282.0,342.0,349.0,281.0,368.0,380.0,354.0
2786,279.0,399.0,305.0,340.0,351.0,282.0,342.0,345.0,280.0,369.0,303.0,355.0
2787,279.0,399.0,305.0,340.0,351.0,282.0,342.0,345.0,280.0,369.0,303.0,355.0
2788,279.0,399.0,305.0,340.0,351.0,282.0,342.0,345.0,280.0,369.0,303.0,355.0
2789,279.0,399.0,305.0,340.0,351.0,282.0,342.0,345.0,280.0,369.0,303.0,355.0
2790,280.0,373.0,322.0,342.0,352.0,283.0,343.0,348.0,281.0,349.0,270.0,353.0
2791,280.0,373.0,322.0,342.0,352.0,283.0,343.0,348.0,281.0,349.0,270.0,353.0
2792,279.0,370.0,303.0,345.0,350.0,283.0,343.0,347.0,279.0,322.0,262.0,356.0
2793,279.0,370.0,303.0,345.0,350.0,283.0,343.0,347.0,279.0,322.0,262.0,356.0
2794,279.0,370.0,303.0,345.0,350.0,283.0,343.0,347.0,279.0,322.0,262.0,356.0
2795,279.0,370.0,303.0,345.0,350.0,283.0,343.0,347.0,279.0,322.0,262.0,356.0
2796,279.0,370.0,303.0,345.0,350.0,283.0,343.0,347.0,279.0,322.0,262.0,356.0
2797,279.0,370.0,303.0,345.0,350.0,283.0,343.0,347.0,279.0,322.0,262.0,356.0
2798,299.0,352.0,303.0,342.0,353.0,282.0,342.0,347.0,280.0,311.0,255.0,358.0
2799,299.0,352.0,303.0,342.0,353.0,282.0,342.0,347.0,280.0,311.0,255.0,358.0
2800,299.0,352.0,303.0,342.0,353.0,282.0,342.0,347.0,280.0,311.0,255.0,358.0
2801,299.0,352.0,303.0,342.0,353.0,282.0,342.0,347.0,280.0,311.0,255.0,358.0
2802,288.0,369.0,309.0,347.0,352.0,284.0,344.0,350.0,283.0,342.0,288.0,363.0
2803,288.0,369.0,309.0,347.0,352.0,284.0,344.0,350.0,283.0,342.0,288.0,363.0
2804,288.0,369.0,309.0,347.0,352.0,284.0,344.0,350.0,283.0,342.0,288.0,363.0
2805,288.0,369.0,309.0,347.0,352.0,284.0,344.0,350.0,283.0,342.0,288.0,363.0
2806,288.0,369.0,309.0,347.0,352.0,284.0,344.0,350.0,283.0,342.0,288.0,363.0
2807,288.0,369.0,309.0,347.0,352.0,284.0,344.0,350.0,283.0,342.0,288.0,363.0
2808,288.0,369.0,309.0,347.0,352.0,284.0,344.0,350.0,283.0,342.0,288.0,363.0
2809,288.0,369.0,309.0,347.0,352.0,284.0,344.0,350.0,283.0,342.0,288.0,363.0
2810,288.0,369.0,309.0,347.0,352.0,284.0,344.0,350.0,283.0,342.0,288.0,363.0
2811,288.0,369.0,309.0,347.0,352.0,284.0,344.0,350.0,283.0,342.0,288.0,363.0
2812,283.0,384.0,311.0,341.0,352.0,283.0,343.0,348.0,280.0,390.0,339.0,352.0
2813,283.0,384.0,311.0,341.0,352.0,283.0,343.0,348.0,280.0,390.0,339.0,352.0
2814,283.0,384.0,311.0,341.0,352.0,283.0,343.0,348.0,280.0,390.0,339.0,352.0
2815,283.0,384.0,311.0,341.0,352.0,283.0,343.0,348.0,280.0,390.0,339.0,352.0
2816,283.0,384.0,311.0,341.0,352.0,283.0,343.0,348.0,280.0,390.0,339.0,352.0
2817,283.0,384.0,311.0,341.0,352.0,283.0,343.0,348.0,280.0,390.0,339.0,352.0
2818,278.0,386.0,336.0,342.0,352.0,283.0,342.0,347.0,280.0,352.0,407.0,343.0
2819,278.0,386.0,336.0,342.0,352.0,283.0,342.0,347.0,280.0,352.0,407.0,343.0
2820,278.0,386.0,336.0,342.0,352.0,283.0,342.0,347.0,280.0,352.0,407.0,343.0
2821,278.0,386.0,336.0,342.0,352.0,283.0,342.0,347.0,280.0,352.0,407.0,343.0
2822,278.0,386.0,336.0,342.0,352.0,283.0,342.0,347.0,280.0,352.0,407.0,343.0
2823,278.0,386.0,336.0,342.0,352.0,283.0,342.0,347.0,280.0,352.0,407.0,343.0
2824,281.0,375.0,343.0,341.0,352.0,283.0,342.0,347.0,279.0,359.0,428.0,339.0
2825,281.0,375.0,343.0,341.0,352.0,283.0,342.0,347.0,279.0,359.0,428.0,339.0
2826,281.0,375.0,343.0,341.0,352.0,283.0,342.0,347.0,279.0,359.0,428.0,339.0
2827,281.0,375.0,343.0,341.0,352.0,283.0,342.0,347.0,279.0,359.0,428.0,339.0
2828,281.0,375.0,343.0,341.0,352.0,283.0,342.0,347.0,279.0,359.0,428.0,339.0
2829,281.0,375.0,343.0,341.0,352.0,283.0,342.0,347.0,279.0,359.0,428.0,339.0
2830,293.0,357.0,352.0,342.0,351.0,283.0,342.0,349.0,281.0,397.0,428.0,332.0
2831,293.0,357.0,352.0,342.0,351.0,283.0,342.0,349.0,281.0,397.0,428.0,332.0
2832,293.0,357.0,352.0,342.0,351.0,283.0,342.0,349.0,281.0,397.0,428.0,332.0
2833,293.0,357.0,352.0,342.0,351.0,283.0,342.0,349.0,281.0,397.0,428.0,332.0
2834,300.0,346.0,364.0,344.0,351.0,282.0,343.0,347.0,280.0,379.0,428.0,321.0
2835,300.0,346.0,364.0,344.0,351.0,282.0,343.0,347.0,280.0,379.0,428.0,321.0
2836,300.0,346.0,364.0,344.0,351.0,282.0,343.0,347.0,280.0,379.0,428.0,321.0
2837,300.0,346.0,364.0,344.0,351.0,282.0,343.0,347.0,280.0,379.0,428.0,321.0
2838,300.0,346.0,364.0,344.0,351.0,282.0,343.0,347.0,280.0,379.0,428.0,321.0
2839,300.0,346.0,364.0,344.0,351.0,282.0,343.0,347.0,280.0,379.0,428.0,321.0
2840,305.0,321.0,368.0,341.0,350.0,282.0,342.0,347.0,281.0,365.0,419.0,307.0
2841,305.0,321.0,368.0,341.0,350.0,282.0,342.0,347.0,281.0,365.0,419.0,307.0
2842,305.0,321.0,368.0,341.0,350.0,282.0,342.0,347.0,281.0,365.0,419.0,307.0
2843,305.0,321.0,368.0,341.0,350.0,282.0,342.0,347.0,281.0,365.0,419.0,307.0
2844,305.0,321.0,368.0,341.0,350.0,282.0,342.0,347.0,281.0,365.0,419.0,307.0
2845,305.0,321.0,368.0,341.0,350.0,282.0,342.0,347.0,281.0,365.0,419.0,307.0
2846,317.0,283.0,352.0,341.0,351.0,283.0,342.0,348.0,280.0,395.0,378.0,307.0
2847,317.0,283.0,352.0,341.0,351.0,283.0,342.0,348.0,280.0,395.0,378.0,307.0
2848,317.0,283.0,352.0,341.0,351.0,283.0,342.0,348.0,280.0,395.0,378.0,307.0
2849,317.0,283.0,352.0,341.0,351.0,283.0,342.0,348.0,280.0,395.0,378.0,307.0
2850,307.0,274.0,349.0,341.0,353.0,282.0,344.0,346.0,280.0,389.0,360.0,317.0
2851,307.0,274.0,349.0,341.0,353.0,282.0,344.0,346.0,280.0,389.0,360.0,317.0
2852,307.0,274.0,349.0,341.0,353.0,282.0,344.0,346.0,280.0,389.0,360.0,317.0
2853,307.0,274.0,349.0,341.0,353.0,282.0,344.0,346.0,280.0,389.0,360.0,317.0
2854,314.0,293.0,358.0,340.0,352.0,282.0,342.0,348.0,280.0,394.0,380.0,313.0
2855,314.0,293.0,358.0,340.0,352.0,282.0,342.0,348.0,280.0,394.0,380.0,313.0
2856,314.0,293.0,358.0,340.0,352.0,282.0,342.0,348.0,280.0,394.0,380.0,313.0
2857,314.0,293.0,358.0,340.0,352.0,282.0,342.0,348.0,280.0,394.0,380.0,313.0
2858,314.0,293.0,358.0,340.0,352.0,282.0,342.0,348.0,280.0,394.0,380.0,313.0
2859,314.0,293.0,358.0,340.0,352.0,282.0,342.0,348.0,280.0,394.0,380.0,313.0
2860,314.0,293.0,358.0,340.0,352.0,282.0,342.0,348.0,280.0,394.0,380.0,313.0
2861,314.0,293.0,358.0,340.0,352.0,282.0,342.0,348.0,280.0,394.0,380.0,313.0
2862,292.0,341.0,369.0,341.0,351.0,282.0,344.0,347.0,281.0,377.0,412.0,321.0
2863,292.0,341.0,369.0,341.0,351.0,282.0,344.0,347.0,281.0,377.0,412.0,321.0
2864,292.0,351.0,368.0,342.0,351.0,283.0,341.0,347.0,280.0,371.0,422.0,312.0
2865,292.0,351.0,368.0,342.0,351.0,283.0,341.0,347.0,280.0,371.0,422.0,312.0
2866,292.0,351.0,368.0,342.0,351.0,283.0,341.0,347.0,280.0,371.0,422.0,312.0
2867,292.0,351.0,368.0,342.0,351.0,283.0,341.0,347.0,280.0,371.0,422.0,312.0
2868,292.0,351.0,368.0,342.0,351.0,283.0,341.0,347.0,280.0,371.0,422.0,312.0
2869,292.0,351.0,368.0,342.0,351.0,283.0,341.0,347.0,280.0,371.0,422.0,312.0
2870,289.0,364.0,366.0,342.0,352.0,281.0,342.0,346.0,280.0,393.0,405.0,333.0
2871,289.0,364.0,366.0,342.0,352.0,281.0,342.0,346.0,280.0,393.0,405.0,333.0
2872,289.0,364.0,366.0,342.0,352.0,281.0,342.0,346.0,280.0,393.0,405.0,333.0
2873,289.0,364.0,366.0,342.0,352.0,281.0,342.0,346.0,280.0,393.0,405.0,333.0
2874,289.0,364.0,366.0,342.0,352.0,281.0,342.0,346.0,280.0,393.0,405.0,333.0
2875,289.0,364.0,366.0,342.0,352.0,281.0,342.0,346.0,280.0,393.0,405.0,333.0
2876,281.0,383.0,348.0,339.0,352.0,282.0,343.0,349.0,282.0,372.0,357.0,343.0
2877,281.0,383.0,348.0,339.0,352.0,282.0,343.0,349.0,282.0,372.0,357.0,343.0
2878,281.0,383.0,348.0,339.0,352.0,282.0,343.0,349.0,282.0,372.0,357.0,343.0
2879,281.0,383.0,348.0,339.0,352.0,282.0,343.0,349.0,282.0,372.0,357.0,343.0
2880,281.0,389.0,350.0,342.0,352.0,282.0,342.0,348.0,280.0,364.0,352.0,357.0
2881,281.0,389.0,350.0,342.0,352.0,282.0,342.0,348.0,280.0,364.0,352.0,357.0
2882,281.0,389.0,350.0,342.0,352.0,282.0,342.0,348.0,280.0,364.0,352.0,357.0
2883,281.0,389.0,350.0,342.0,352.0,282.0,342.0,348.0,280.0,364.0,352.0,357.0
2884,281.0,389.0,350.0,342.0,352.0,282.0,342.0,348.0,280.0,364.0,352.0,357.0
2885,281.0,389.0,350.0,342.0,352.0,282.0,342.0,348.0,280.0,364.0,352.0,357.0
2886,281.0,389.0,350.0,342.0,352.0,282.0,342.0,348.0,280.0,364.0,352.0,357.0
2887,281.0,389.0,350.0,342.0,352.0,282.0,342.0,348.0,280.0,364.0,352.0,357.0
2888,275.0,409.0,328.0,341.0,352.0,283.0,343.0,347.0,280.0,354.0,346.0,365.0
2889,275.0,409.0,328.0,341.0,352.0,283.0,343.0,347.0,280.0,354.0,346.0,365.0
2890,293.0,401.0,323.0,343.0,352.0,282.0,342.0,347.0,279.0,339.0,326.0,366.0
2891,293.0,401.0,323.0,343.0,352.0,282.0,342.0,347.0,279.0,339.0,326.0,366.0
2892,273.0,393.0,318.0,342.0,351.0,283.0,343.0,347.0,280.0,384.0,314.0,359.0
2893,273.0,393.0,318.0,342.0,351.0,283.0,343.0,347.0,280.0,384.0,314.0,359.0
2894,273.0,393.0,318.0,342.0,351.0,283.0,343.0,347.0,280.0,384.0,314.0,359.0
2895,273.0,393.0,318.0,342.0,351.0,283.0,343.0,347.0,280.0,384.0,314.0,359.0
2896,282.0,376.0,298.0,342.0,352.0,284.0,342.0,346.0,280.0,357.0,281.0,352.0
2897,282.0,376.0,298.0,342.0,352.0,284.0,342.0,346.0,280.0,357.0,281.0,352.0
2898,282.0,376.0,298.0,342.0,352.0,284.0,342.0,346.0,280.0,357.0,281.0,352.0
2899,282.0,376.0,298.0,342.0,352.0,284.0,342.0,346.0,280.0,357.0,281.0,352.0
2900,282.0,376.0,298.0,342.0,352.0,284.0,342.0,346.0,280.0,357.0,281.0,352.0
2901,282.0,376.0,298.0,342.0,352.0,284.0,342.0,346.0,280.0,357.0,281.0,352.0
2902,282.0,353.0,312.0,343.0,353.0,285.0,344.0,350.0,284.0,318.0,240.0,355.0
