,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3012,331.0,329.0,285.0,356.0,329.0,283.0,335.0,337.0,284.0,385.0,317.0,278.0
3013,331.0,329.0,285.0,356.0,329.0,283.0,335.0,337.0,284.0,385.0,317.0,278.0
3014,331.0,329.0,285.0,356.0,329.0,283.0,335.0,337.0,284.0,385.0,317.0,278.0
3015,331.0,329.0,285.0,356.0,329.0,283.0,335.0,337.0,284.0,385.0,317.0,278.0
3016,331.0,329.0,285.0,356.0,329.0,283.0,335.0,337.0,284.0,385.0,317.0,278.0
3017,331.0,329.0,285.0,356.0,329.0,283.0,335.0,337.0,284.0,385.0,317.0,278.0
3018,331.0,329.0,285.0,356.0,329.0,283.0,335.0,337.0,284.0,385.0,317.0,278.0
3019,331.0,329.0,285.0,356.0,329.0,283.0,335.0,337.0,284.0,385.0,317.0,278.0
3020,331.0,329.0,285.0,356.0,329.0,283.0,335.0,337.0,284.0,385.0,317.0,278.0
3021,331.0,329.0,285.0,356.0,329.0,283.0,335.0,337.0,284.0,385.0,317.0,278.0
3022,344.0,338.0,282.0,324.0,340.0,281.0,344.0,341.0,287.0,381.0,321.0,295.0
3023,344.0,338.0,282.0,324.0,340.0,281.0,344.0,341.0,287.0,381.0,321.0,295.0
3024,344.0,338.0,282.0,324.0,340.0,281.0,344.0,341.0,287.0,381.0,321.0,295.0
3025,344.0,338.0,282.0,324.0,340.0,281.0,344.0,341.0,287.0,381.0,321.0,295.0
3026,344.0,338.0,282.0,324.0,340.0,281.0,344.0,341.0,287.0,381.0,321.0,295.0
3027,344.0,338.0,282.0,324.0,340.0,281.0,344.0,341.0,287.0,381.0,321.0,295.0
3028,344.0,338.0,282.0,324.0,340.0,281.0,344.0,341.0,287.0,381.0,321.0,295.0
3029,344.0,338.0,282.0,324.0,340.0,281.0,344.0,341.0,287.0,381.0,321.0,295.0
3030,346.0,346.0,282.0,334.0,330.0,283.0,348.0,340.0,279.0,379.0,314.0,302.0
3031,346.0,346.0,282.0,334.0,330.0,283.0,348.0,340.0,279.0,379.0,314.0,302.0
3032,346.0,346.0,282.0,334.0,330.0,283.0,348.0,340.0,279.0,379.0,314.0,302.0
3033,346.0,346.0,282.0,334.0,330.0,283.0,348.0,340.0,279.0,379.0,314.0,302.0
3034,346.0,346.0,282.0,334.0,330.0,283.0,348.0,340.0,279.0,379.0,314.0,302.0
3035,346.0,346.0,282.0,334.0,330.0,283.0,348.0,340.0,279.0,379.0,314.0,302.0
3036,332.0,349.0,289.0,353.0,337.0,298.0,363.0,342.0,282.0,379.0,308.0,310.0
3037,332.0,349.0,289.0,353.0,337.0,298.0,363.0,342.0,282.0,379.0,308.0,310.0
3038,332.0,349.0,289.0,353.0,337.0,298.0,363.0,342.0,282.0,379.0,308.0,310.0
3039,332.0,349.0,289.0,353.0,337.0,298.0,363.0,342.0,282.0,379.0,308.0,310.0
3040,332.0,349.0,289.0,353.0,337.0,298.0,363.0,342.0,282.0,379.0,308.0,310.0
3041,332.0,349.0,289.0,353.0,337.0,298.0,363.0,342.0,282.0,379.0,308.0,310.0
3042,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3043,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3044,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3045,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3046,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3047,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3048,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3049,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3050,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3051,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3052,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3053,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3054,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3055,344.0,357.0,273.0,312.0,323.0,295.0,364.0,358.0,274.0,368.0,323.0,306.0
3056,337.0,294.0,288.0,375.0,376.0,289.0,288.0,361.0,296.0,366.0,342.0,279.0
3057,337.0,294.0,288.0,375.0,376.0,289.0,288.0,361.0,296.0,366.0,342.0,279.0
3058,337.0,294.0,288.0,375.0,376.0,289.0,288.0,361.0,296.0,366.0,342.0,279.0
3059,337.0,294.0,288.0,375.0,376.0,289.0,288.0,361.0,296.0,366.0,342.0,279.0
3060,337.0,294.0,288.0,375.0,376.0,289.0,288.0,361.0,296.0,366.0,342.0,279.0
3061,337.0,294.0,288.0,375.0,376.0,289.0,288.0,361.0,296.0,366.0,342.0,279.0
3062,337.0,294.0,288.0,375.0,376.0,289.0,288.0,361.0,296.0,366.0,342.0,279.0
3063,337.0,294.0,288.0,375.0,376.0,289.0,288.0,361.0,296.0,366.0,342.0,279.0
3064,354.0,321.0,304.0,346.0,344.0,282.0,375.0,329.0,278.0,374.0,339.0,300.0
3065,354.0,321.0,304.0,346.0,344.0,282.0,375.0,329.0,278.0,374.0,339.0,300.0
3066,354.0,321.0,304.0,346.0,344.0,282.0,375.0,329.0,278.0,374.0,339.0,300.0
3067,354.0,321.0,304.0,346.0,344.0,282.0,375.0,329.0,278.0,374.0,339.0,300.0
3068,354.0,321.0,304.0,346.0,344.0,282.0,375.0,329.0,278.0,374.0,339.0,300.0
3069,354.0,321.0,304.0,346.0,344.0,282.0,375.0,329.0,278.0,374.0,339.0,300.0
3070,345.0,315.0,294.0,338.0,346.0,280.0,421.0,353.0,266.0,371.0,347.0,283.0
3071,345.0,315.0,294.0,338.0,346.0,280.0,421.0,353.0,266.0,371.0,347.0,283.0
3072,345.0,315.0,294.0,338.0,346.0,280.0,421.0,353.0,266.0,371.0,347.0,283.0
3073,345.0,315.0,294.0,338.0,346.0,280.0,421.0,353.0,266.0,371.0,347.0,283.0
3074,345.0,315.0,294.0,338.0,346.0,280.0,421.0,353.0,266.0,371.0,347.0,283.0
3075,345.0,315.0,294.0,338.0,346.0,280.0,421.0,353.0,266.0,371.0,347.0,283.0
3076,345.0,315.0,294.0,338.0,346.0,280.0,421.0,353.0,266.0,371.0,347.0,283.0
3077,345.0,315.0,294.0,338.0,346.0,280.0,421.0,353.0,266.0,371.0,347.0,283.0
3078,349.0,326.0,285.0,358.0,373.0,287.0,305.0,375.0,294.0,377.0,341.0,285.0
3079,349.0,326.0,285.0,358.0,373.0,287.0,305.0,375.0,294.0,377.0,341.0,285.0
3080,349.0,326.0,285.0,358.0,373.0,287.0,305.0,375.0,294.0,377.0,341.0,285.0
3081,349.0,326.0,285.0,358.0,373.0,287.0,305.0,375.0,294.0,377.0,341.0,285.0
3082,349.0,326.0,285.0,358.0,373.0,287.0,305.0,375.0,294.0,377.0,341.0,285.0
3083,349.0,326.0,285.0,358.0,373.0,287.0,305.0,375.0,294.0,377.0,341.0,285.0
3084,349.0,326.0,285.0,358.0,373.0,287.0,305.0,375.0,294.0,377.0,341.0,285.0
3085,349.0,326.0,285.0,358.0,373.0,287.0,305.0,375.0,294.0,377.0,341.0,285.0
3086,346.0,322.0,277.0,337.0,360.0,283.0,355.0,348.0,284.0,371.0,338.0,287.0
3087,346.0,322.0,277.0,337.0,360.0,283.0,355.0,348.0,284.0,371.0,338.0,287.0
3088,346.0,322.0,277.0,337.0,360.0,283.0,355.0,348.0,284.0,371.0,338.0,287.0
3089,346.0,322.0,277.0,337.0,360.0,283.0,355.0,348.0,284.0,371.0,338.0,287.0
3090,346.0,322.0,277.0,337.0,360.0,283.0,355.0,348.0,284.0,371.0,338.0,287.0
3091,346.0,322.0,277.0,337.0,360.0,283.0,355.0,348.0,284.0,371.0,338.0,287.0
3092,346.0,322.0,277.0,337.0,360.0,283.0,355.0,348.0,284.0,371.0,338.0,287.0
3093,346.0,322.0,277.0,337.0,360.0,283.0,355.0,348.0,284.0,371.0,338.0,287.0
3094,346.0,322.0,277.0,337.0,360.0,283.0,355.0,348.0,284.0,371.0,338.0,287.0
3095,346.0,322.0,277.0,337.0,360.0,283.0,355.0,348.0,284.0,371.0,338.0,287.0
3096,343.0,322.0,290.0,356.0,344.0,280.0,380.0,336.0,273.0,370.0,342.0,286.0
3097,343.0,322.0,290.0,356.0,344.0,280.0,380.0,336.0,273.0,370.0,342.0,286.0
3098,343.0,322.0,290.0,356.0,344.0,280.0,380.0,336.0,273.0,370.0,342.0,286.0
3099,343.0,322.0,290.0,356.0,344.0,280.0,380.0,336.0,273.0,370.0,342.0,286.0
3100,343.0,322.0,290.0,356.0,344.0,280.0,380.0,336.0,273.0,370.0,342.0,286.0
3101,343.0,322.0,290.0,356.0,344.0,280.0,380.0,336.0,273.0,370.0,342.0,286.0
3102,343.0,322.0,290.0,356.0,344.0,280.0,380.0,336.0,273.0,370.0,342.0,286.0
3103,343.0,322.0,290.0,356.0,344.0,280.0,380.0,336.0,273.0,370.0,342.0,286.0
3104,342.0,311.0,292.0,347.0,354.0,285.0,337.0,340.0,288.0,372.0,340.0,290.0
3105,342.0,311.0,292.0,347.0,354.0,285.0,337.0,340.0,288.0,372.0,340.0,290.0
3106,342.0,311.0,292.0,347.0,354.0,285.0,337.0,340.0,288.0,372.0,340.0,290.0
3107,342.0,311.0,292.0,347.0,354.0,285.0,337.0,340.0,288.0,372.0,340.0,290.0
3108,342.0,311.0,292.0,347.0,354.0,285.0,337.0,340.0,288.0,372.0,340.0,290.0
3109,342.0,311.0,292.0,347.0,354.0,285.0,337.0,340.0,288.0,372.0,340.0,290.0
3110,338.0,311.0,299.0,342.0,337.0,284.0,344.0,345.0,304.0,367.0,341.0,290.0
3111,338.0,311.0,299.0,342.0,337.0,284.0,344.0,345.0,304.0,367.0,341.0,290.0
3112,338.0,311.0,299.0,342.0,337.0,284.0,344.0,345.0,304.0,367.0,341.0,290.0
3113,338.0,311.0,299.0,342.0,337.0,284.0,344.0,345.0,304.0,367.0,341.0,290.0
3114,338.0,311.0,299.0,342.0,337.0,284.0,344.0,345.0,304.0,367.0,341.0,290.0
3115,338.0,311.0,299.0,342.0,337.0,284.0,344.0,345.0,304.0,367.0,341.0,290.0
3116,338.0,311.0,299.0,342.0,337.0,284.0,344.0,345.0,304.0,367.0,341.0,290.0
3117,338.0,311.0,299.0,342.0,337.0,284.0,344.0,345.0,304.0,367.0,341.0,290.0
3118,347.0,307.0,298.0,339.0,392.0,277.0,342.0,439.0,292.0,365.0,346.0,278.0
3119,347.0,307.0,298.0,339.0,392.0,277.0,342.0,439.0,292.0,365.0,346.0,278.0
3120,347.0,307.0,298.0,339.0,392.0,277.0,342.0,439.0,292.0,365.0,346.0,278.0
3121,347.0,307.0,298.0,339.0,392.0,277.0,342.0,439.0,292.0,365.0,346.0,278.0
3122,347.0,307.0,298.0,339.0,392.0,277.0,342.0,439.0,292.0,365.0,346.0,278.0
3123,347.0,307.0,298.0,339.0,392.0,277.0,342.0,439.0,292.0,365.0,346.0,278.0
3124,346.0,325.0,256.0,333.0,333.0,260.0,407.0,330.0,256.0,382.0,330.0,271.0
3125,346.0,325.0,256.0,333.0,333.0,260.0,407.0,330.0,256.0,382.0,330.0,271.0
3126,346.0,325.0,256.0,333.0,333.0,260.0,407.0,330.0,256.0,382.0,330.0,271.0
3127,346.0,325.0,256.0,333.0,333.0,260.0,407.0,330.0,256.0,382.0,330.0,271.0
3128,348.0,347.0,242.0,340.0,318.0,291.0,379.0,369.0,289.0,396.0,316.0,267.0
3129,348.0,347.0,242.0,340.0,318.0,291.0,379.0,369.0,289.0,396.0,316.0,267.0
3130,348.0,347.0,242.0,340.0,318.0,291.0,379.0,369.0,289.0,396.0,316.0,267.0
3131,348.0,347.0,242.0,340.0,318.0,291.0,379.0,369.0,289.0,396.0,316.0,267.0
3132,348.0,347.0,242.0,340.0,318.0,291.0,379.0,369.0,289.0,396.0,316.0,267.0
3133,348.0,347.0,242.0,340.0,318.0,291.0,379.0,369.0,289.0,396.0,316.0,267.0
3134,346.0,349.0,286.0,304.0,339.0,271.0,370.0,353.0,287.0,365.0,308.0,304.0
3135,346.0,349.0,286.0,304.0,339.0,271.0,370.0,353.0,287.0,365.0,308.0,304.0
3136,346.0,349.0,286.0,304.0,339.0,271.0,370.0,353.0,287.0,365.0,308.0,304.0
3137,346.0,349.0,286.0,304.0,339.0,271.0,370.0,353.0,287.0,365.0,308.0,304.0
3138,346.0,349.0,286.0,304.0,339.0,271.0,370.0,353.0,287.0,365.0,308.0,304.0
3139,346.0,349.0,286.0,304.0,339.0,271.0,370.0,353.0,287.0,365.0,308.0,304.0
3140,346.0,349.0,286.0,304.0,339.0,271.0,370.0,353.0,287.0,365.0,308.0,304.0
3141,346.0,349.0,286.0,304.0,339.0,271.0,370.0,353.0,287.0,365.0,308.0,304.0
3142,346.0,349.0,286.0,304.0,339.0,271.0,370.0,353.0,287.0,365.0,308.0,304.0
3143,346.0,349.0,286.0,304.0,339.0,271.0,370.0,353.0,287.0,365.0,308.0,304.0
3144,342.0,344.0,284.0,300.0,336.0,277.0,341.0,335.0,279.0,370.0,316.0,302.0
3145,342.0,344.0,284.0,300.0,336.0,277.0,341.0,335.0,279.0,370.0,316.0,302.0
3146,342.0,344.0,284.0,300.0,336.0,277.0,341.0,335.0,279.0,370.0,316.0,302.0
3147,342.0,344.0,284.0,300.0,336.0,277.0,341.0,335.0,279.0,370.0,316.0,302.0
3148,351.0,331.0,280.0,289.0,325.0,281.0,337.0,342.0,283.0,369.0,320.0,301.0
3149,351.0,331.0,280.0,289.0,325.0,281.0,337.0,342.0,283.0,369.0,320.0,301.0
3150,351.0,331.0,280.0,289.0,325.0,281.0,337.0,342.0,283.0,369.0,320.0,301.0
3151,351.0,331.0,280.0,289.0,325.0,281.0,337.0,342.0,283.0,369.0,320.0,301.0
3152,356.0,327.0,283.0,308.0,311.0,276.0,322.0,345.0,282.0,374.0,320.0,295.0
3153,356.0,327.0,283.0,308.0,311.0,276.0,322.0,345.0,282.0,374.0,320.0,295.0
3154,356.0,327.0,283.0,308.0,311.0,276.0,322.0,345.0,282.0,374.0,320.0,295.0
3155,356.0,327.0,283.0,308.0,311.0,276.0,322.0,345.0,282.0,374.0,320.0,295.0
3156,356.0,327.0,283.0,308.0,311.0,276.0,322.0,345.0,282.0,374.0,320.0,295.0
3157,356.0,327.0,283.0,308.0,311.0,276.0,322.0,345.0,282.0,374.0,320.0,295.0
3158,336.0,329.0,288.0,333.0,344.0,284.0,336.0,335.0,282.0,379.0,322.0,275.0
3159,336.0,329.0,288.0,333.0,344.0,284.0,336.0,335.0,282.0,379.0,322.0,275.0
3160,336.0,329.0,288.0,333.0,344.0,284.0,336.0,335.0,282.0,379.0,322.0,275.0
3161,336.0,329.0,288.0,333.0,344.0,284.0,336.0,335.0,282.0,379.0,322.0,275.0
3162,336.0,329.0,288.0,333.0,344.0,284.0,336.0,335.0,282.0,379.0,322.0,275.0
3163,336.0,329.0,288.0,333.0,344.0,284.0,336.0,335.0,282.0,379.0,322.0,275.0
3164,336.0,329.0,288.0,333.0,344.0,284.0,336.0,335.0,282.0,379.0,322.0,275.0
3165,336.0,329.0,288.0,333.0,344.0,284.0,336.0,335.0,282.0,379.0,322.0,275.0
3166,343.0,340.0,288.0,340.0,338.0,283.0,337.0,339.0,279.0,378.0,315.0,297.0
3167,343.0,340.0,288.0,340.0,338.0,283.0,337.0,339.0,279.0,378.0,315.0,297.0
3168,343.0,340.0,288.0,340.0,338.0,283.0,337.0,339.0,279.0,378.0,315.0,297.0
3169,343.0,340.0,288.0,340.0,338.0,283.0,337.0,339.0,279.0,378.0,315.0,297.0
3170,343.0,340.0,288.0,340.0,338.0,283.0,337.0,339.0,279.0,378.0,315.0,297.0
3171,343.0,340.0,288.0,340.0,338.0,283.0,337.0,339.0,279.0,378.0,315.0,297.0
3172,354.0,340.0,281.0,328.0,333.0,279.0,339.0,338.0,279.0,373.0,318.0,293.0
3173,354.0,340.0,281.0,328.0,333.0,279.0,339.0,338.0,279.0,373.0,318.0,293.0
3174,354.0,340.0,281.0,328.0,333.0,279.0,339.0,338.0,279.0,373.0,318.0,293.0
3175,354.0,340.0,281.0,328.0,333.0,279.0,339.0,338.0,279.0,373.0,318.0,293.0
3176,354.0,340.0,281.0,328.0,333.0,279.0,339.0,338.0,279.0,373.0,318.0,293.0
3177,354.0,340.0,281.0,328.0,333.0,279.0,339.0,338.0,279.0,373.0,318.0,293.0
3178,354.0,340.0,281.0,328.0,333.0,279.0,339.0,338.0,279.0,373.0,318.0,293.0
3179,354.0,340.0,281.0,328.0,333.0,279.0,339.0,338.0,279.0,373.0,318.0,293.0
3180,354.0,340.0,281.0,328.0,333.0,279.0,339.0,338.0,279.0,373.0,318.0,293.0
3181,354.0,340.0,281.0,328.0,333.0,279.0,339.0,338.0,279.0,373.0,318.0,293.0
3182,353.0,344.0,280.0,327.0,338.0,289.0,341.0,339.0,280.0,372.0,314.0,300.0
3183,353.0,344.0,280.0,327.0,338.0,289.0,341.0,339.0,280.0,372.0,314.0,300.0
3184,353.0,344.0,280.0,327.0,338.0,289.0,341.0,339.0,280.0,372.0,314.0,300.0
3185,353.0,344.0,280.0,327.0,338.0,289.0,341.0,339.0,280.0,372.0,314.0,300.0
3186,353.0,344.0,280.0,327.0,338.0,289.0,341.0,339.0,280.0,372.0,314.0,300.0
3187,353.0,344.0,280.0,327.0,338.0,289.0,341.0,339.0,280.0,372.0,314.0,300.0
3188,352.0,349.0,287.0,329.0,339.0,300.0,349.0,342.0,281.0,372.0,307.0,308.0
3189,352.0,349.0,287.0,329.0,339.0,300.0,349.0,342.0,281.0,372.0,307.0,308.0
3190,350.0,347.0,287.0,322.0,338.0,297.0,364.0,339.0,279.0,371.0,302.0,309.0
3191,350.0,347.0,287.0,322.0,338.0,297.0,364.0,339.0,279.0,371.0,302.0,309.0
3192,350.0,347.0,287.0,322.0,338.0,297.0,364.0,339.0,279.0,371.0,302.0,309.0
3193,350.0,347.0,287.0,322.0,338.0,297.0,364.0,339.0,279.0,371.0,302.0,309.0
3194,350.0,347.0,287.0,322.0,338.0,297.0,364.0,339.0,279.0,371.0,302.0,309.0
3195,350.0,347.0,287.0,322.0,338.0,297.0,364.0,339.0,279.0,371.0,302.0,309.0
3196,350.0,347.0,287.0,322.0,338.0,297.0,364.0,339.0,279.0,371.0,302.0,309.0
3197,350.0,347.0,287.0,322.0,338.0,297.0,364.0,339.0,279.0,371.0,302.0,309.0
3198,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3199,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3200,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3201,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3202,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3203,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3204,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3205,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3206,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3207,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3208,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3209,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3210,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3211,359.0,365.0,249.0,327.0,342.0,288.0,363.0,358.0,272.0,350.0,313.0,286.0
3212,382.0,321.0,295.0,326.0,351.0,286.0,325.0,342.0,273.0,362.0,345.0,289.0
3213,382.0,321.0,295.0,326.0,351.0,286.0,325.0,342.0,273.0,362.0,345.0,289.0
3214,382.0,321.0,295.0,326.0,351.0,286.0,325.0,342.0,273.0,362.0,345.0,289.0
3215,382.0,321.0,295.0,326.0,351.0,286.0,325.0,342.0,273.0,362.0,345.0,289.0
3216,382.0,321.0,295.0,326.0,351.0,286.0,325.0,342.0,273.0,362.0,345.0,289.0
3217,382.0,321.0,295.0,326.0,351.0,286.0,325.0,342.0,273.0,362.0,345.0,289.0
3218,382.0,321.0,295.0,326.0,351.0,286.0,325.0,342.0,273.0,362.0,345.0,289.0
3219,382.0,321.0,295.0,326.0,351.0,286.0,325.0,342.0,273.0,362.0,345.0,289.0
3220,351.0,312.0,304.0,353.0,342.0,284.0,376.0,317.0,274.0,357.0,342.0,279.0
3221,351.0,312.0,304.0,353.0,342.0,284.0,376.0,317.0,274.0,357.0,342.0,279.0
3222,352.0,311.0,297.0,340.0,342.0,279.0,387.0,330.0,267.0,348.0,339.0,280.0
3223,352.0,311.0,297.0,340.0,342.0,279.0,387.0,330.0,267.0,348.0,339.0,280.0
3224,352.0,311.0,297.0,340.0,342.0,279.0,387.0,330.0,267.0,348.0,339.0,280.0
3225,352.0,311.0,297.0,340.0,342.0,279.0,387.0,330.0,267.0,348.0,339.0,280.0
3226,352.0,311.0,297.0,340.0,342.0,279.0,387.0,330.0,267.0,348.0,339.0,280.0
3227,352.0,311.0,297.0,340.0,342.0,279.0,387.0,330.0,267.0,348.0,339.0,280.0
3228,352.0,311.0,297.0,340.0,342.0,279.0,387.0,330.0,267.0,348.0,339.0,280.0
3229,352.0,311.0,297.0,340.0,342.0,279.0,387.0,330.0,267.0,348.0,339.0,280.0
3230,352.0,311.0,297.0,340.0,342.0,279.0,387.0,330.0,267.0,348.0,339.0,280.0
3231,352.0,311.0,297.0,340.0,342.0,279.0,387.0,330.0,267.0,348.0,339.0,280.0
3232,358.0,329.0,284.0,365.0,365.0,285.0,254.0,299.0,286.0,348.0,335.0,283.0
3233,358.0,329.0,284.0,365.0,365.0,285.0,254.0,299.0,286.0,348.0,335.0,283.0
3234,358.0,329.0,284.0,365.0,365.0,285.0,254.0,299.0,286.0,348.0,335.0,283.0
3235,358.0,329.0,284.0,365.0,365.0,285.0,254.0,299.0,286.0,348.0,335.0,283.0
3236,358.0,329.0,284.0,365.0,365.0,285.0,254.0,299.0,286.0,348.0,335.0,283.0
3237,358.0,329.0,284.0,365.0,365.0,285.0,254.0,299.0,286.0,348.0,335.0,283.0
3238,373.0,320.0,275.0,349.0,359.0,280.0,344.0,345.0,281.0,359.0,335.0,291.0
3239,373.0,320.0,275.0,349.0,359.0,280.0,344.0,345.0,281.0,359.0,335.0,291.0
3240,373.0,320.0,275.0,349.0,359.0,280.0,344.0,345.0,281.0,359.0,335.0,291.0
3241,373.0,320.0,275.0,349.0,359.0,280.0,344.0,345.0,281.0,359.0,335.0,291.0
3242,373.0,320.0,275.0,349.0,359.0,280.0,344.0,345.0,281.0,359.0,335.0,291.0
3243,373.0,320.0,275.0,349.0,359.0,280.0,344.0,345.0,281.0,359.0,335.0,291.0
3244,357.0,311.0,291.0,349.0,355.0,289.0,355.0,341.0,282.0,360.0,340.0,281.0
3245,357.0,311.0,291.0,349.0,355.0,289.0,355.0,341.0,282.0,360.0,340.0,281.0
3246,357.0,311.0,291.0,349.0,355.0,289.0,355.0,341.0,282.0,360.0,340.0,281.0
3247,357.0,311.0,291.0,349.0,355.0,289.0,355.0,341.0,282.0,360.0,340.0,281.0
3248,357.0,311.0,291.0,349.0,355.0,289.0,355.0,341.0,282.0,360.0,340.0,281.0
3249,357.0,311.0,291.0,349.0,355.0,289.0,355.0,341.0,282.0,360.0,340.0,281.0
3250,354.0,314.0,299.0,344.0,353.0,281.0,362.0,349.0,278.0,379.0,350.0,285.0
3251,354.0,314.0,299.0,344.0,353.0,281.0,362.0,349.0,278.0,379.0,350.0,285.0
3252,354.0,314.0,299.0,344.0,353.0,281.0,362.0,349.0,278.0,379.0,350.0,285.0
3253,354.0,314.0,299.0,344.0,353.0,281.0,362.0,349.0,278.0,379.0,350.0,285.0
3254,354.0,314.0,299.0,344.0,353.0,281.0,362.0,349.0,278.0,379.0,350.0,285.0
3255,354.0,314.0,299.0,344.0,353.0,281.0,362.0,349.0,278.0,379.0,350.0,285.0
3256,354.0,314.0,299.0,344.0,353.0,281.0,362.0,349.0,278.0,379.0,350.0,285.0
3257,354.0,314.0,299.0,344.0,353.0,281.0,362.0,349.0,278.0,379.0,350.0,285.0
3258,357.0,308.0,298.0,352.0,348.0,279.0,360.0,341.0,275.0,370.0,350.0,283.0
3259,357.0,308.0,298.0,352.0,348.0,279.0,360.0,341.0,275.0,370.0,350.0,283.0
3260,357.0,308.0,298.0,352.0,348.0,279.0,360.0,341.0,275.0,370.0,350.0,283.0
3261,357.0,308.0,298.0,352.0,348.0,279.0,360.0,341.0,275.0,370.0,350.0,283.0
3262,357.0,308.0,298.0,352.0,348.0,279.0,360.0,341.0,275.0,370.0,350.0,283.0
3263,357.0,308.0,298.0,352.0,348.0,279.0,360.0,341.0,275.0,370.0,350.0,283.0
3264,353.0,304.0,299.0,344.0,362.0,286.0,355.0,335.0,281.0,371.0,349.0,285.0
3265,353.0,304.0,299.0,344.0,362.0,286.0,355.0,335.0,281.0,371.0,349.0,285.0
3266,354.0,310.0,301.0,343.0,357.0,280.0,361.0,334.0,283.0,370.0,349.0,287.0
3267,354.0,310.0,301.0,343.0,357.0,280.0,361.0,334.0,283.0,370.0,349.0,287.0
3268,354.0,310.0,301.0,343.0,357.0,280.0,361.0,334.0,283.0,370.0,349.0,287.0
3269,354.0,310.0,301.0,343.0,357.0,280.0,361.0,334.0,283.0,370.0,349.0,287.0
3270,354.0,310.0,301.0,343.0,357.0,280.0,361.0,334.0,283.0,370.0,349.0,287.0
3271,354.0,310.0,301.0,343.0,357.0,280.0,361.0,334.0,283.0,370.0,349.0,287.0
3272,345.0,304.0,301.0,339.0,355.0,283.0,359.0,329.0,286.0,373.0,347.0,285.0
3273,345.0,304.0,301.0,339.0,355.0,283.0,359.0,329.0,286.0,373.0,347.0,285.0
3274,345.0,304.0,301.0,339.0,355.0,283.0,359.0,329.0,286.0,373.0,347.0,285.0
3275,345.0,304.0,301.0,339.0,355.0,283.0,359.0,329.0,286.0,373.0,347.0,285.0
3276,345.0,304.0,301.0,339.0,355.0,283.0,359.0,329.0,286.0,373.0,347.0,285.0
3277,345.0,304.0,301.0,339.0,355.0,283.0,359.0,329.0,286.0,373.0,347.0,285.0
3278,343.0,301.0,300.0,339.0,354.0,285.0,363.0,341.0,295.0,374.0,347.0,286.0
3279,343.0,301.0,300.0,339.0,354.0,285.0,363.0,341.0,295.0,374.0,347.0,286.0
3280,343.0,301.0,300.0,339.0,354.0,285.0,363.0,341.0,295.0,374.0,347.0,286.0
3281,343.0,301.0,300.0,339.0,354.0,285.0,363.0,341.0,295.0,374.0,347.0,286.0
3282,343.0,301.0,300.0,339.0,354.0,285.0,363.0,341.0,295.0,374.0,347.0,286.0
3283,343.0,301.0,300.0,339.0,354.0,285.0,363.0,341.0,295.0,374.0,347.0,286.0
3284,343.0,302.0,305.0,347.0,360.0,288.0,340.0,354.0,300.0,369.0,347.0,288.0
