,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3312,350.0,347.0,282.0,348.0,360.0,283.0,342.0,346.0,280.0,365.0,334.0,286.0
3313,350.0,347.0,282.0,348.0,360.0,283.0,342.0,346.0,280.0,365.0,334.0,286.0
3314,351.0,345.0,282.0,348.0,361.0,284.0,342.0,347.0,280.0,364.0,334.0,285.0
3315,351.0,345.0,282.0,348.0,361.0,284.0,342.0,347.0,280.0,364.0,334.0,285.0
3316,351.0,345.0,282.0,348.0,361.0,284.0,342.0,347.0,280.0,364.0,334.0,285.0
3317,351.0,345.0,282.0,348.0,361.0,284.0,342.0,347.0,280.0,364.0,334.0,285.0
3318,350.0,346.0,282.0,347.0,360.0,285.0,343.0,347.0,282.0,365.0,337.0,285.0
3319,350.0,346.0,282.0,347.0,360.0,285.0,343.0,347.0,282.0,365.0,337.0,285.0
3320,350.0,346.0,282.0,347.0,360.0,285.0,343.0,347.0,282.0,365.0,337.0,285.0
3321,350.0,346.0,282.0,347.0,360.0,285.0,343.0,347.0,282.0,365.0,337.0,285.0
3322,350.0,346.0,282.0,347.0,360.0,285.0,343.0,347.0,282.0,365.0,337.0,285.0
3323,350.0,346.0,282.0,347.0,360.0,285.0,343.0,347.0,282.0,365.0,337.0,285.0
3324,351.0,347.0,281.0,347.0,361.0,284.0,342.0,347.0,282.0,364.0,334.0,285.0
3325,351.0,347.0,281.0,347.0,361.0,284.0,342.0,347.0,282.0,364.0,334.0,285.0
3326,351.0,347.0,281.0,347.0,361.0,284.0,342.0,347.0,282.0,364.0,334.0,285.0
3327,351.0,347.0,281.0,347.0,361.0,284.0,342.0,347.0,282.0,364.0,334.0,285.0
3328,351.0,347.0,281.0,347.0,361.0,284.0,342.0,347.0,282.0,364.0,334.0,285.0
3329,351.0,347.0,281.0,347.0,361.0,284.0,342.0,347.0,282.0,364.0,334.0,285.0
3330,351.0,347.0,281.0,347.0,361.0,284.0,342.0,347.0,282.0,364.0,334.0,285.0
3331,351.0,347.0,281.0,347.0,361.0,284.0,342.0,347.0,282.0,364.0,334.0,285.0
3332,350.0,345.0,282.0,347.0,361.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3333,350.0,345.0,282.0,347.0,361.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3334,350.0,345.0,282.0,347.0,361.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3335,350.0,345.0,282.0,347.0,361.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3336,350.0,345.0,282.0,347.0,361.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3337,350.0,345.0,282.0,347.0,361.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3338,350.0,347.0,282.0,347.0,361.0,284.0,342.0,347.0,280.0,364.0,333.0,285.0
3339,350.0,347.0,282.0,347.0,361.0,284.0,342.0,347.0,280.0,364.0,333.0,285.0
3340,350.0,347.0,282.0,347.0,361.0,284.0,342.0,347.0,280.0,364.0,333.0,285.0
3341,350.0,347.0,282.0,347.0,361.0,284.0,342.0,347.0,280.0,364.0,333.0,285.0
3342,351.0,347.0,281.0,346.0,361.0,284.0,342.0,347.0,282.0,364.0,334.0,285.0
3343,351.0,347.0,281.0,346.0,361.0,284.0,342.0,347.0,282.0,364.0,334.0,285.0
3344,351.0,347.0,282.0,347.0,361.0,284.0,343.0,348.0,280.0,364.0,334.0,285.0
3345,351.0,347.0,282.0,347.0,361.0,284.0,343.0,348.0,280.0,364.0,334.0,285.0
3346,351.0,347.0,282.0,347.0,361.0,284.0,343.0,348.0,280.0,364.0,334.0,285.0
3347,351.0,347.0,282.0,347.0,361.0,284.0,343.0,348.0,280.0,364.0,334.0,285.0
3348,351.0,347.0,282.0,347.0,361.0,284.0,343.0,348.0,280.0,364.0,334.0,285.0
3349,351.0,347.0,282.0,347.0,361.0,284.0,343.0,348.0,280.0,364.0,334.0,285.0
3350,351.0,347.0,281.0,347.0,361.0,283.0,342.0,349.0,282.0,364.0,333.0,285.0
3351,351.0,347.0,281.0,347.0,361.0,283.0,342.0,349.0,282.0,364.0,333.0,285.0
3352,351.0,347.0,281.0,347.0,361.0,283.0,342.0,349.0,282.0,364.0,333.0,285.0
3353,351.0,347.0,281.0,347.0,361.0,283.0,342.0,349.0,282.0,364.0,333.0,285.0
3354,351.0,347.0,281.0,347.0,361.0,283.0,342.0,349.0,282.0,364.0,333.0,285.0
3355,351.0,347.0,281.0,347.0,361.0,283.0,342.0,349.0,282.0,364.0,333.0,285.0
3356,351.0,347.0,282.0,347.0,361.0,284.0,342.0,346.0,281.0,365.0,334.0,284.0
3357,351.0,347.0,282.0,347.0,361.0,284.0,342.0,346.0,281.0,365.0,334.0,284.0
3358,351.0,347.0,282.0,347.0,361.0,284.0,342.0,346.0,281.0,365.0,334.0,284.0
3359,351.0,347.0,282.0,347.0,361.0,284.0,342.0,346.0,281.0,365.0,334.0,284.0
3360,351.0,347.0,282.0,347.0,361.0,284.0,342.0,346.0,281.0,365.0,334.0,284.0
3361,351.0,347.0,282.0,347.0,361.0,284.0,342.0,346.0,281.0,365.0,334.0,284.0
3362,351.0,345.0,282.0,348.0,361.0,284.0,342.0,348.0,283.0,364.0,333.0,285.0
3363,351.0,345.0,282.0,348.0,361.0,284.0,342.0,348.0,283.0,364.0,333.0,285.0
3364,351.0,347.0,281.0,348.0,361.0,284.0,342.0,345.0,280.0,364.0,333.0,284.0
3365,351.0,347.0,281.0,348.0,361.0,284.0,342.0,345.0,280.0,364.0,333.0,284.0
3366,351.0,347.0,281.0,348.0,361.0,284.0,342.0,345.0,280.0,364.0,333.0,284.0
3367,351.0,347.0,281.0,348.0,361.0,284.0,342.0,345.0,280.0,364.0,333.0,284.0
3368,351.0,347.0,281.0,348.0,361.0,284.0,342.0,345.0,280.0,364.0,333.0,284.0
3369,351.0,347.0,281.0,348.0,361.0,284.0,342.0,345.0,280.0,364.0,333.0,284.0
3370,350.0,346.0,282.0,347.0,362.0,284.0,342.0,347.0,281.0,364.0,334.0,285.0
3371,350.0,346.0,282.0,347.0,362.0,284.0,342.0,347.0,281.0,364.0,334.0,285.0
3372,350.0,347.0,280.0,348.0,361.0,284.0,342.0,348.0,280.0,365.0,334.0,285.0
3373,350.0,347.0,280.0,348.0,361.0,284.0,342.0,348.0,280.0,365.0,334.0,285.0
3374,350.0,347.0,280.0,348.0,361.0,284.0,342.0,348.0,280.0,365.0,334.0,285.0
3375,350.0,347.0,280.0,348.0,361.0,284.0,342.0,348.0,280.0,365.0,334.0,285.0
3376,350.0,347.0,280.0,348.0,361.0,284.0,342.0,348.0,280.0,365.0,334.0,285.0
3377,350.0,347.0,280.0,348.0,361.0,284.0,342.0,348.0,280.0,365.0,334.0,285.0
3378,349.0,347.0,283.0,347.0,361.0,284.0,342.0,348.0,283.0,365.0,334.0,285.0
3379,349.0,347.0,283.0,347.0,361.0,284.0,342.0,348.0,283.0,365.0,334.0,285.0
3380,349.0,347.0,283.0,347.0,361.0,284.0,342.0,348.0,283.0,365.0,334.0,285.0
3381,349.0,347.0,283.0,347.0,361.0,284.0,342.0,348.0,283.0,365.0,334.0,285.0
3382,351.0,347.0,282.0,348.0,361.0,285.0,343.0,347.0,280.0,364.0,334.0,285.0
3383,351.0,347.0,282.0,348.0,361.0,285.0,343.0,347.0,280.0,364.0,334.0,285.0
3384,351.0,347.0,282.0,348.0,361.0,285.0,343.0,347.0,280.0,364.0,334.0,285.0
3385,351.0,347.0,282.0,348.0,361.0,285.0,343.0,347.0,280.0,364.0,334.0,285.0
3386,351.0,347.0,282.0,348.0,361.0,285.0,343.0,347.0,280.0,364.0,334.0,285.0
3387,351.0,347.0,282.0,348.0,361.0,285.0,343.0,347.0,280.0,364.0,334.0,285.0
3388,351.0,346.0,283.0,348.0,361.0,285.0,342.0,348.0,282.0,364.0,335.0,285.0
3389,351.0,346.0,283.0,348.0,361.0,285.0,342.0,348.0,282.0,364.0,335.0,285.0
3390,351.0,346.0,283.0,348.0,361.0,285.0,342.0,348.0,282.0,364.0,335.0,285.0
3391,351.0,346.0,283.0,348.0,361.0,285.0,342.0,348.0,282.0,364.0,335.0,285.0
3392,351.0,346.0,283.0,348.0,361.0,285.0,342.0,348.0,282.0,364.0,335.0,285.0
3393,351.0,346.0,283.0,348.0,361.0,285.0,342.0,348.0,282.0,364.0,335.0,285.0
3394,351.0,347.0,281.0,347.0,362.0,284.0,342.0,349.0,282.0,365.0,334.0,285.0
3395,351.0,347.0,281.0,347.0,362.0,284.0,342.0,349.0,282.0,365.0,334.0,285.0
3396,351.0,347.0,281.0,347.0,362.0,284.0,342.0,349.0,282.0,365.0,334.0,285.0
3397,351.0,347.0,281.0,347.0,362.0,284.0,342.0,349.0,282.0,365.0,334.0,285.0
3398,351.0,347.0,281.0,348.0,362.0,284.0,342.0,348.0,282.0,365.0,334.0,285.0
3399,351.0,347.0,281.0,348.0,362.0,284.0,342.0,348.0,282.0,365.0,334.0,285.0
3400,350.0,345.0,283.0,354.0,367.0,284.0,342.0,348.0,282.0,364.0,333.0,285.0
3401,350.0,345.0,283.0,354.0,367.0,284.0,342.0,348.0,282.0,364.0,333.0,285.0
3402,350.0,345.0,283.0,354.0,367.0,284.0,342.0,348.0,282.0,364.0,333.0,285.0
3403,350.0,345.0,283.0,354.0,367.0,284.0,342.0,348.0,282.0,364.0,333.0,285.0
3404,349.0,347.0,283.0,350.0,361.0,284.0,342.0,347.0,280.0,364.0,334.0,285.0
3405,349.0,347.0,283.0,350.0,361.0,284.0,342.0,347.0,280.0,364.0,334.0,285.0
3406,351.0,346.0,281.0,347.0,361.0,283.0,342.0,348.0,281.0,364.0,334.0,285.0
3407,351.0,346.0,281.0,347.0,361.0,283.0,342.0,348.0,281.0,364.0,334.0,285.0
3408,351.0,346.0,281.0,347.0,361.0,283.0,342.0,348.0,281.0,364.0,334.0,285.0
3409,351.0,346.0,281.0,347.0,361.0,283.0,342.0,348.0,281.0,364.0,334.0,285.0
3410,351.0,346.0,281.0,347.0,361.0,283.0,342.0,348.0,281.0,364.0,334.0,285.0
3411,351.0,346.0,281.0,347.0,361.0,283.0,342.0,348.0,281.0,364.0,334.0,285.0
3412,351.0,347.0,282.0,345.0,360.0,283.0,341.0,348.0,281.0,368.0,334.0,285.0
3413,351.0,347.0,282.0,345.0,360.0,283.0,341.0,348.0,281.0,368.0,334.0,285.0
3414,351.0,347.0,282.0,345.0,360.0,283.0,341.0,348.0,281.0,368.0,334.0,285.0
3415,351.0,347.0,282.0,345.0,360.0,283.0,341.0,348.0,281.0,368.0,334.0,285.0
3416,351.0,347.0,282.0,345.0,360.0,283.0,341.0,348.0,281.0,368.0,334.0,285.0
3417,351.0,347.0,282.0,345.0,360.0,283.0,341.0,348.0,281.0,368.0,334.0,285.0
3418,349.0,347.0,280.0,350.0,361.0,284.0,343.0,347.0,279.0,365.0,334.0,284.0
3419,349.0,347.0,280.0,350.0,361.0,284.0,343.0,347.0,279.0,365.0,334.0,284.0
3420,349.0,347.0,280.0,350.0,361.0,284.0,343.0,347.0,279.0,365.0,334.0,284.0
3421,349.0,347.0,280.0,350.0,361.0,284.0,343.0,347.0,279.0,365.0,334.0,284.0
3422,349.0,347.0,280.0,350.0,361.0,284.0,343.0,347.0,279.0,365.0,334.0,284.0
3423,349.0,347.0,280.0,350.0,361.0,284.0,343.0,347.0,279.0,365.0,334.0,284.0
3424,351.0,347.0,280.0,348.0,361.0,284.0,342.0,346.0,282.0,365.0,334.0,285.0
3425,351.0,347.0,280.0,348.0,361.0,284.0,342.0,346.0,282.0,365.0,334.0,285.0
3426,351.0,347.0,280.0,348.0,361.0,284.0,342.0,346.0,282.0,365.0,334.0,285.0
3427,351.0,347.0,280.0,348.0,361.0,284.0,342.0,346.0,282.0,365.0,334.0,285.0
3428,351.0,347.0,280.0,348.0,361.0,284.0,342.0,346.0,282.0,365.0,334.0,285.0
3429,351.0,347.0,280.0,348.0,361.0,284.0,342.0,346.0,282.0,365.0,334.0,285.0
3430,349.0,347.0,282.0,347.0,360.0,283.0,342.0,346.0,281.0,365.0,334.0,285.0
3431,349.0,347.0,282.0,347.0,360.0,283.0,342.0,346.0,281.0,365.0,334.0,285.0
3432,350.0,345.0,282.0,347.0,362.0,284.0,342.0,346.0,280.0,365.0,333.0,285.0
3433,350.0,345.0,282.0,347.0,362.0,284.0,342.0,346.0,280.0,365.0,333.0,285.0
3434,350.0,345.0,282.0,347.0,362.0,284.0,342.0,346.0,280.0,365.0,333.0,285.0
3435,350.0,345.0,282.0,347.0,362.0,284.0,342.0,346.0,280.0,365.0,333.0,285.0
3436,350.0,344.0,282.0,347.0,360.0,283.0,342.0,347.0,282.0,365.0,333.0,286.0
3437,350.0,344.0,282.0,347.0,360.0,283.0,342.0,347.0,282.0,365.0,333.0,286.0
3438,348.0,347.0,282.0,347.0,360.0,284.0,342.0,346.0,279.0,364.0,333.0,285.0
3439,348.0,347.0,282.0,347.0,360.0,284.0,342.0,346.0,279.0,364.0,333.0,285.0
3440,348.0,347.0,282.0,347.0,360.0,284.0,342.0,346.0,279.0,364.0,333.0,285.0
3441,348.0,347.0,282.0,347.0,360.0,284.0,342.0,346.0,279.0,364.0,333.0,285.0
3442,350.0,348.0,282.0,346.0,360.0,284.0,342.0,346.0,283.0,367.0,334.0,284.0
3443,350.0,348.0,282.0,346.0,360.0,284.0,342.0,346.0,283.0,367.0,334.0,284.0
3444,350.0,348.0,282.0,346.0,360.0,284.0,342.0,346.0,283.0,367.0,334.0,284.0
3445,350.0,348.0,282.0,346.0,360.0,284.0,342.0,346.0,283.0,367.0,334.0,284.0
3446,351.0,347.0,282.0,348.0,360.0,283.0,341.0,345.0,280.0,364.0,333.0,285.0
3447,351.0,347.0,282.0,348.0,360.0,283.0,341.0,345.0,280.0,364.0,333.0,285.0
3448,351.0,347.0,282.0,348.0,360.0,284.0,341.0,347.0,282.0,364.0,333.0,285.0
3449,351.0,347.0,282.0,348.0,360.0,284.0,341.0,347.0,282.0,364.0,333.0,285.0
3450,351.0,347.0,282.0,348.0,360.0,284.0,341.0,347.0,282.0,364.0,333.0,285.0
3451,351.0,347.0,282.0,348.0,360.0,284.0,341.0,347.0,282.0,364.0,333.0,285.0
3452,351.0,347.0,282.0,348.0,360.0,284.0,341.0,347.0,282.0,364.0,333.0,285.0
3453,351.0,347.0,282.0,348.0,360.0,284.0,341.0,347.0,282.0,364.0,333.0,285.0
3454,350.0,347.0,281.0,348.0,362.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3455,350.0,347.0,281.0,348.0,362.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3456,350.0,347.0,281.0,348.0,362.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3457,350.0,347.0,281.0,348.0,362.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3458,350.0,347.0,280.0,347.0,360.0,283.0,342.0,349.0,281.0,364.0,334.0,286.0
3459,350.0,347.0,280.0,347.0,360.0,283.0,342.0,349.0,281.0,364.0,334.0,286.0
3460,350.0,347.0,282.0,345.0,360.0,284.0,342.0,347.0,281.0,366.0,333.0,285.0
3461,350.0,347.0,282.0,345.0,360.0,284.0,342.0,347.0,281.0,366.0,333.0,285.0
3462,350.0,347.0,282.0,345.0,360.0,284.0,342.0,347.0,281.0,366.0,333.0,285.0
3463,350.0,347.0,282.0,345.0,360.0,284.0,342.0,347.0,281.0,366.0,333.0,285.0
3464,350.0,347.0,283.0,347.0,360.0,284.0,342.0,347.0,281.0,365.0,333.0,284.0
3465,350.0,347.0,283.0,347.0,360.0,284.0,342.0,347.0,281.0,365.0,333.0,284.0
3466,350.0,347.0,283.0,347.0,360.0,284.0,342.0,347.0,281.0,365.0,333.0,284.0
3467,350.0,347.0,283.0,347.0,360.0,284.0,342.0,347.0,281.0,365.0,333.0,284.0
3468,350.0,347.0,283.0,347.0,360.0,284.0,342.0,347.0,281.0,365.0,333.0,284.0
3469,350.0,347.0,283.0,347.0,360.0,284.0,342.0,347.0,281.0,365.0,333.0,284.0
3470,351.0,347.0,282.0,348.0,360.0,284.0,342.0,346.0,280.0,364.0,333.0,285.0
3471,351.0,347.0,282.0,348.0,360.0,284.0,342.0,346.0,280.0,364.0,333.0,285.0
3472,351.0,347.0,282.0,348.0,360.0,284.0,342.0,346.0,280.0,364.0,333.0,285.0
3473,351.0,347.0,282.0,348.0,360.0,284.0,342.0,346.0,280.0,364.0,333.0,285.0
3474,351.0,347.0,282.0,348.0,360.0,284.0,342.0,346.0,280.0,364.0,333.0,285.0
3475,351.0,347.0,282.0,348.0,360.0,284.0,342.0,346.0,280.0,364.0,333.0,285.0
3476,350.0,347.0,280.0,347.0,362.0,284.0,342.0,348.0,282.0,367.0,334.0,285.0
3477,350.0,347.0,280.0,347.0,362.0,284.0,342.0,348.0,282.0,367.0,334.0,285.0
3478,350.0,347.0,280.0,347.0,362.0,284.0,342.0,348.0,282.0,367.0,334.0,285.0
3479,350.0,347.0,280.0,347.0,362.0,284.0,342.0,348.0,282.0,367.0,334.0,285.0
3480,350.0,347.0,280.0,347.0,362.0,284.0,342.0,348.0,282.0,367.0,334.0,285.0
3481,350.0,347.0,280.0,347.0,362.0,284.0,342.0,348.0,282.0,367.0,334.0,285.0
3482,348.0,347.0,282.0,347.0,360.0,284.0,342.0,347.0,281.0,364.0,334.0,285.0
3483,348.0,347.0,282.0,347.0,360.0,284.0,342.0,347.0,281.0,364.0,334.0,285.0
3484,348.0,347.0,282.0,347.0,360.0,284.0,342.0,347.0,281.0,364.0,334.0,285.0
3485,348.0,347.0,282.0,347.0,360.0,284.0,342.0,347.0,281.0,364.0,334.0,285.0
3486,349.0,347.0,282.0,348.0,360.0,284.0,341.0,346.0,280.0,364.0,334.0,285.0
3487,349.0,347.0,282.0,348.0,360.0,284.0,341.0,346.0,280.0,364.0,334.0,285.0
3488,349.0,347.0,282.0,348.0,360.0,284.0,341.0,346.0,280.0,364.0,334.0,285.0
3489,349.0,347.0,282.0,348.0,360.0,284.0,341.0,346.0,280.0,364.0,334.0,285.0
3490,349.0,347.0,282.0,348.0,360.0,284.0,341.0,346.0,280.0,364.0,334.0,285.0
3491,349.0,347.0,282.0,348.0,360.0,284.0,341.0,346.0,280.0,364.0,334.0,285.0
3492,349.0,346.0,281.0,348.0,360.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3493,349.0,346.0,281.0,348.0,360.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3494,349.0,346.0,281.0,348.0,360.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3495,349.0,346.0,281.0,348.0,360.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3496,349.0,346.0,281.0,348.0,360.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3497,349.0,346.0,281.0,348.0,360.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3498,351.0,347.0,280.0,347.0,361.0,284.0,342.0,347.0,281.0,365.0,333.0,286.0
3499,351.0,347.0,280.0,347.0,361.0,284.0,342.0,347.0,281.0,365.0,333.0,286.0
3500,351.0,347.0,280.0,347.0,361.0,284.0,342.0,347.0,281.0,365.0,333.0,286.0
3501,351.0,347.0,280.0,347.0,361.0,284.0,342.0,347.0,281.0,365.0,333.0,286.0
3502,350.0,350.0,283.0,350.0,362.0,285.0,342.0,347.0,281.0,366.0,334.0,285.0
3503,350.0,350.0,283.0,350.0,362.0,285.0,342.0,347.0,281.0,366.0,334.0,285.0
3504,349.0,347.0,283.0,348.0,360.0,284.0,342.0,348.0,280.0,364.0,333.0,285.0
3505,349.0,347.0,283.0,348.0,360.0,284.0,342.0,348.0,280.0,364.0,333.0,285.0
3506,349.0,347.0,283.0,348.0,360.0,284.0,342.0,348.0,280.0,364.0,333.0,285.0
3507,349.0,347.0,283.0,348.0,360.0,284.0,342.0,348.0,280.0,364.0,333.0,285.0
3508,349.0,347.0,283.0,348.0,360.0,284.0,342.0,348.0,280.0,364.0,333.0,285.0
3509,349.0,347.0,283.0,348.0,360.0,284.0,342.0,348.0,280.0,364.0,333.0,285.0
3510,350.0,345.0,282.0,349.0,361.0,284.0,342.0,347.0,282.0,364.0,333.0,284.0
3511,350.0,345.0,282.0,349.0,361.0,284.0,342.0,347.0,282.0,364.0,333.0,284.0
3512,350.0,345.0,282.0,349.0,361.0,284.0,342.0,347.0,282.0,364.0,333.0,284.0
3513,350.0,345.0,282.0,349.0,361.0,284.0,342.0,347.0,282.0,364.0,333.0,284.0
3514,350.0,345.0,282.0,349.0,361.0,284.0,342.0,347.0,282.0,364.0,333.0,284.0
3515,350.0,345.0,282.0,349.0,361.0,284.0,342.0,347.0,282.0,364.0,333.0,284.0
3516,349.0,347.0,282.0,345.0,360.0,284.0,342.0,346.0,282.0,367.0,334.0,285.0
3517,349.0,347.0,282.0,345.0,360.0,284.0,342.0,346.0,282.0,367.0,334.0,285.0
3518,349.0,347.0,282.0,345.0,360.0,284.0,342.0,346.0,282.0,367.0,334.0,285.0
3519,349.0,347.0,282.0,345.0,360.0,284.0,342.0,346.0,282.0,367.0,334.0,285.0
3520,349.0,347.0,282.0,345.0,360.0,284.0,342.0,346.0,282.0,367.0,334.0,285.0
3521,349.0,347.0,282.0,345.0,360.0,284.0,342.0,346.0,282.0,367.0,334.0,285.0
3522,350.0,347.0,282.0,347.0,360.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3523,350.0,347.0,282.0,347.0,360.0,284.0,343.0,347.0,280.0,364.0,333.0,285.0
3524,350.0,347.0,282.0,347.0,360.0,283.0,341.0,346.0,282.0,365.0,334.0,285.0
3525,350.0,347.0,282.0,347.0,360.0,283.0,341.0,346.0,282.0,365.0,334.0,285.0
3526,350.0,347.0,282.0,347.0,360.0,283.0,341.0,346.0,282.0,365.0,334.0,285.0
3527,350.0,347.0,282.0,347.0,360.0,283.0,341.0,346.0,282.0,365.0,334.0,285.0
3528,350.0,347.0,282.0,347.0,360.0,283.0,341.0,346.0,282.0,365.0,334.0,285.0
3529,350.0,347.0,282.0,347.0,360.0,283.0,341.0,346.0,282.0,365.0,334.0,285.0
3530,349.0,346.0,282.0,348.0,360.0,283.0,342.0,347.0,281.0,365.0,334.0,285.0
3531,349.0,346.0,282.0,348.0,360.0,283.0,342.0,347.0,281.0,365.0,334.0,285.0
3532,349.0,346.0,282.0,348.0,360.0,283.0,342.0,347.0,281.0,365.0,334.0,285.0
3533,349.0,346.0,282.0,348.0,360.0,283.0,342.0,347.0,281.0,365.0,334.0,285.0
3534,347.0,347.0,281.0,347.0,360.0,284.0,342.0,346.0,280.0,365.0,333.0,285.0
3535,347.0,347.0,281.0,347.0,360.0,284.0,342.0,346.0,280.0,365.0,333.0,285.0
3536,347.0,347.0,281.0,347.0,360.0,284.0,342.0,346.0,280.0,365.0,333.0,285.0
3537,347.0,347.0,281.0,347.0,360.0,284.0,342.0,346.0,280.0,365.0,333.0,285.0
3538,347.0,347.0,281.0,347.0,360.0,284.0,342.0,346.0,280.0,365.0,333.0,285.0
3539,347.0,347.0,281.0,347.0,360.0,284.0,342.0,346.0,280.0,365.0,333.0,285.0
3540,350.0,344.0,282.0,348.0,360.0,283.0,342.0,346.0,281.0,364.0,334.0,285.0
3541,350.0,344.0,282.0,348.0,360.0,283.0,342.0,346.0,281.0,364.0,334.0,285.0
3542,350.0,344.0,282.0,348.0,360.0,283.0,342.0,346.0,281.0,364.0,334.0,285.0
3543,350.0,344.0,282.0,348.0,360.0,283.0,342.0,346.0,281.0,364.0,334.0,285.0
3544,348.0,346.0,281.0,347.0,360.0,285.0,342.0,347.0,279.0,364.0,332.0,285.0
3545,348.0,346.0,281.0,347.0,360.0,285.0,342.0,347.0,279.0,364.0,332.0,285.0
3546,348.0,346.0,281.0,347.0,360.0,285.0,342.0,347.0,279.0,364.0,332.0,285.0
3547,348.0,346.0,281.0,347.0,360.0,285.0,342.0,347.0,279.0,364.0,332.0,285.0
3548,348.0,346.0,281.0,347.0,360.0,285.0,342.0,347.0,279.0,364.0,332.0,285.0
3549,348.0,346.0,281.0,347.0,360.0,285.0,342.0,347.0,279.0,364.0,332.0,285.0
3550,351.0,347.0,280.0,347.0,360.0,284.0,341.0,348.0,282.0,365.0,333.0,285.0
3551,351.0,347.0,280.0,347.0,360.0,284.0,341.0,348.0,282.0,365.0,333.0,285.0
3552,351.0,347.0,280.0,347.0,360.0,284.0,341.0,348.0,282.0,365.0,333.0,285.0
3553,351.0,347.0,280.0,347.0,360.0,284.0,341.0,348.0,282.0,365.0,333.0,285.0
3554,351.0,347.0,280.0,347.0,360.0,284.0,341.0,348.0,282.0,365.0,333.0,285.0
3555,351.0,347.0,280.0,347.0,360.0,284.0,341.0,348.0,282.0,365.0,333.0,285.0
3556,351.0,347.0,280.0,347.0,360.0,284.0,341.0,348.0,282.0,365.0,333.0,285.0
3557,351.0,347.0,280.0,347.0,360.0,284.0,341.0,348.0,282.0,365.0,333.0,285.0
3558,351.0,346.0,281.0,347.0,360.0,283.0,342.0,346.0,280.0,364.0,334.0,285.0
3559,351.0,346.0,281.0,347.0,360.0,283.0,342.0,346.0,280.0,364.0,334.0,285.0
3560,351.0,346.0,281.0,347.0,360.0,283.0,342.0,346.0,280.0,364.0,334.0,285.0
3561,351.0,346.0,281.0,347.0,360.0,283.0,342.0,346.0,280.0,364.0,334.0,285.0
3562,351.0,346.0,281.0,347.0,360.0,283.0,342.0,346.0,280.0,364.0,334.0,285.0
3563,351.0,346.0,281.0,347.0,360.0,283.0,342.0,346.0,280.0,364.0,334.0,285.0
3564,350.0,347.0,282.0,345.0,361.0,283.0,342.0,346.0,282.0,366.0,334.0,285.0
3565,350.0,347.0,282.0,345.0,361.0,283.0,342.0,346.0,282.0,366.0,334.0,285.0
3566,349.0,346.0,281.0,347.0,361.0,285.0,343.0,346.0,280.0,364.0,333.0,285.0
3567,349.0,346.0,281.0,347.0,361.0,285.0,343.0,346.0,280.0,364.0,333.0,285.0
3568,349.0,346.0,281.0,347.0,361.0,285.0,343.0,346.0,280.0,364.0,333.0,285.0
3569,349.0,346.0,281.0,347.0,361.0,285.0,343.0,346.0,280.0,364.0,333.0,285.0
3570,350.0,347.0,283.0,348.0,360.0,283.0,342.0,347.0,280.0,365.0,334.0,285.0
3571,350.0,347.0,283.0,348.0,360.0,283.0,342.0,347.0,280.0,365.0,334.0,285.0
3572,350.0,347.0,283.0,348.0,360.0,283.0,342.0,347.0,280.0,365.0,334.0,285.0
3573,350.0,347.0,283.0,348.0,360.0,283.0,342.0,347.0,280.0,365.0,334.0,285.0
3574,350.0,347.0,283.0,348.0,360.0,283.0,342.0,347.0,280.0,365.0,334.0,285.0
3575,350.0,347.0,283.0,348.0,360.0,283.0,342.0,347.0,280.0,365.0,334.0,285.0
3576,351.0,347.0,281.0,348.0,360.0,284.0,341.0,346.0,280.0,364.0,334.0,285.0
3577,351.0,347.0,281.0,348.0,360.0,284.0,341.0,346.0,280.0,364.0,334.0,285.0
3578,351.0,347.0,281.0,348.0,360.0,284.0,341.0,346.0,280.0,364.0,334.0,285.0
3579,351.0,347.0,281.0,348.0,360.0,284.0,341.0,346.0,280.0,364.0,334.0,285.0
3580,351.0,348.0,281.0,349.0,358.0,283.0,341.0,347.0,282.0,366.0,333.0,284.0
3581,351.0,348.0,281.0,349.0,358.0,283.0,341.0,347.0,282.0,366.0,333.0,284.0
3582,351.0,348.0,281.0,349.0,358.0,283.0,341.0,347.0,282.0,366.0,333.0,284.0
3583,351.0,348.0,281.0,349.0,358.0,283.0,341.0,347.0,282.0,366.0,333.0,284.0
3584,351.0,348.0,281.0,349.0,358.0,283.0,341.0,347.0,282.0,366.0,333.0,284.0
