,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3392,370.0,340.0,298.0,376.0,348.0,288.0,315.0,338.0,277.0,375.0,341.0,295.0
3393,370.0,340.0,298.0,376.0,348.0,288.0,315.0,338.0,277.0,375.0,341.0,295.0
3394,370.0,340.0,298.0,376.0,348.0,288.0,315.0,338.0,277.0,375.0,341.0,295.0
3395,371.0,340.0,296.0,360.0,342.0,278.0,317.0,334.0,271.0,374.0,342.0,293.0
3396,371.0,340.0,296.0,360.0,342.0,278.0,317.0,334.0,271.0,374.0,342.0,293.0
3397,371.0,340.0,296.0,360.0,342.0,278.0,317.0,334.0,271.0,374.0,342.0,293.0
3398,371.0,340.0,296.0,360.0,342.0,278.0,317.0,334.0,271.0,374.0,342.0,293.0
3399,371.0,340.0,296.0,360.0,342.0,278.0,317.0,334.0,271.0,374.0,342.0,293.0
3400,371.0,340.0,296.0,360.0,342.0,278.0,317.0,334.0,271.0,374.0,342.0,293.0
3401,364.0,350.0,263.0,352.0,332.0,279.0,351.0,360.0,271.0,367.0,344.0,254.0
3402,364.0,350.0,263.0,352.0,332.0,279.0,351.0,360.0,271.0,367.0,344.0,254.0
3403,364.0,350.0,263.0,352.0,332.0,279.0,351.0,360.0,271.0,367.0,344.0,254.0
3404,364.0,350.0,263.0,352.0,332.0,279.0,351.0,360.0,271.0,367.0,344.0,254.0
3405,364.0,351.0,283.0,365.0,317.0,292.0,361.0,389.0,298.0,375.0,320.0,282.0
3406,364.0,351.0,283.0,365.0,317.0,292.0,361.0,389.0,298.0,375.0,320.0,282.0
3407,364.0,351.0,283.0,365.0,317.0,292.0,361.0,389.0,298.0,375.0,320.0,282.0
3408,364.0,351.0,283.0,365.0,317.0,292.0,361.0,389.0,298.0,375.0,320.0,282.0
3409,364.0,351.0,283.0,365.0,317.0,292.0,361.0,389.0,298.0,375.0,320.0,282.0
3410,364.0,351.0,283.0,365.0,317.0,292.0,361.0,389.0,298.0,375.0,320.0,282.0
3411,327.0,343.0,277.0,364.0,315.0,292.0,344.0,367.0,285.0,391.0,320.0,279.0
3412,327.0,343.0,277.0,364.0,315.0,292.0,344.0,367.0,285.0,391.0,320.0,279.0
3413,327.0,343.0,277.0,364.0,315.0,292.0,344.0,367.0,285.0,391.0,320.0,279.0
3414,327.0,343.0,277.0,364.0,315.0,292.0,344.0,367.0,285.0,391.0,320.0,279.0
3415,327.0,343.0,277.0,364.0,315.0,292.0,344.0,367.0,285.0,391.0,320.0,279.0
3416,327.0,343.0,277.0,364.0,315.0,292.0,344.0,367.0,285.0,391.0,320.0,279.0
3417,346.0,343.0,289.0,361.0,323.0,299.0,339.0,357.0,286.0,343.0,322.0,310.0
3418,346.0,343.0,289.0,361.0,323.0,299.0,339.0,357.0,286.0,343.0,322.0,310.0
3419,346.0,343.0,289.0,361.0,323.0,299.0,339.0,357.0,286.0,343.0,322.0,310.0
3420,346.0,343.0,289.0,361.0,323.0,299.0,339.0,357.0,286.0,343.0,322.0,310.0
3421,352.0,350.0,288.0,349.0,317.0,299.0,347.0,368.0,288.0,385.0,332.0,301.0
3422,352.0,350.0,288.0,349.0,317.0,299.0,347.0,368.0,288.0,385.0,332.0,301.0
3423,352.0,350.0,288.0,349.0,317.0,299.0,347.0,368.0,288.0,385.0,332.0,301.0
3424,352.0,350.0,288.0,349.0,317.0,299.0,347.0,368.0,288.0,385.0,332.0,301.0
3425,341.0,344.0,282.0,356.0,315.0,299.0,346.0,366.0,285.0,372.0,332.0,296.0
3426,341.0,344.0,282.0,356.0,315.0,299.0,346.0,366.0,285.0,372.0,332.0,296.0
3427,341.0,344.0,282.0,356.0,315.0,299.0,346.0,366.0,285.0,372.0,332.0,296.0
3428,341.0,344.0,282.0,356.0,315.0,299.0,346.0,366.0,285.0,372.0,332.0,296.0
3429,341.0,344.0,282.0,356.0,315.0,299.0,346.0,366.0,285.0,372.0,332.0,296.0
3430,341.0,344.0,282.0,356.0,315.0,299.0,346.0,366.0,285.0,372.0,332.0,296.0
3431,341.0,344.0,282.0,356.0,315.0,299.0,346.0,366.0,285.0,372.0,332.0,296.0
3432,341.0,344.0,282.0,356.0,315.0,299.0,346.0,366.0,285.0,372.0,332.0,296.0
3433,347.0,343.0,277.0,382.0,242.0,243.0,348.0,370.0,260.0,369.0,331.0,270.0
3434,347.0,343.0,277.0,382.0,242.0,243.0,348.0,370.0,260.0,369.0,331.0,270.0
3435,347.0,343.0,277.0,382.0,242.0,243.0,348.0,370.0,260.0,369.0,331.0,270.0
3436,347.0,343.0,277.0,382.0,242.0,243.0,348.0,370.0,260.0,369.0,331.0,270.0
3437,365.0,345.0,262.0,332.0,369.0,340.0,336.0,363.0,240.0,380.0,330.0,259.0
3438,365.0,345.0,262.0,332.0,369.0,340.0,336.0,363.0,240.0,380.0,330.0,259.0
3439,360.0,340.0,268.0,370.0,365.0,275.0,323.0,338.0,243.0,377.0,328.0,263.0
3440,360.0,340.0,268.0,370.0,365.0,275.0,323.0,338.0,243.0,377.0,328.0,263.0
3441,360.0,340.0,268.0,370.0,365.0,275.0,323.0,338.0,243.0,377.0,328.0,263.0
3442,360.0,340.0,268.0,370.0,365.0,275.0,323.0,338.0,243.0,377.0,328.0,263.0
3443,376.0,335.0,293.0,373.0,358.0,290.0,311.0,380.0,262.0,370.0,324.0,296.0
3444,376.0,335.0,293.0,373.0,358.0,290.0,311.0,380.0,262.0,370.0,324.0,296.0
3445,376.0,335.0,293.0,373.0,358.0,290.0,311.0,380.0,262.0,370.0,324.0,296.0
3446,376.0,335.0,293.0,373.0,358.0,290.0,311.0,380.0,262.0,370.0,324.0,296.0
3447,364.0,337.0,288.0,353.0,342.0,283.0,320.0,316.0,315.0,379.0,337.0,282.0
3448,364.0,337.0,288.0,353.0,342.0,283.0,320.0,316.0,315.0,379.0,337.0,282.0
3449,364.0,337.0,288.0,353.0,342.0,283.0,320.0,316.0,315.0,379.0,337.0,282.0
3450,364.0,337.0,288.0,353.0,342.0,283.0,320.0,316.0,315.0,379.0,337.0,282.0
3451,371.0,341.0,293.0,363.0,348.0,284.0,337.0,337.0,303.0,365.0,336.0,285.0
3452,371.0,341.0,293.0,363.0,348.0,284.0,337.0,337.0,303.0,365.0,336.0,285.0
3453,371.0,341.0,293.0,363.0,348.0,284.0,337.0,337.0,303.0,365.0,336.0,285.0
3454,371.0,341.0,293.0,363.0,348.0,284.0,337.0,337.0,303.0,365.0,336.0,285.0
3455,371.0,341.0,293.0,363.0,348.0,284.0,337.0,337.0,303.0,365.0,336.0,285.0
3456,371.0,341.0,293.0,363.0,348.0,284.0,337.0,337.0,303.0,365.0,336.0,285.0
3457,371.0,341.0,293.0,363.0,348.0,284.0,337.0,337.0,303.0,365.0,336.0,285.0
3458,371.0,341.0,293.0,363.0,348.0,284.0,337.0,337.0,303.0,365.0,336.0,285.0
3459,371.0,341.0,293.0,363.0,348.0,284.0,337.0,337.0,303.0,365.0,336.0,285.0
3460,371.0,341.0,293.0,363.0,348.0,284.0,337.0,337.0,303.0,365.0,336.0,285.0
3461,357.0,338.0,293.0,362.0,329.0,289.0,353.0,419.0,262.0,365.0,343.0,292.0
3462,357.0,338.0,293.0,362.0,329.0,289.0,353.0,419.0,262.0,365.0,343.0,292.0
3463,357.0,338.0,293.0,362.0,329.0,289.0,353.0,419.0,262.0,365.0,343.0,292.0
3464,357.0,338.0,293.0,362.0,329.0,289.0,353.0,419.0,262.0,365.0,343.0,292.0
3465,363.0,337.0,290.0,365.0,333.0,285.0,355.0,439.0,298.0,361.0,344.0,295.0
3466,363.0,337.0,290.0,365.0,333.0,285.0,355.0,439.0,298.0,361.0,344.0,295.0
3467,363.0,337.0,290.0,365.0,333.0,285.0,355.0,439.0,298.0,361.0,344.0,295.0
3468,363.0,337.0,290.0,365.0,333.0,285.0,355.0,439.0,298.0,361.0,344.0,295.0
3469,367.0,337.0,289.0,343.0,325.0,284.0,332.0,284.0,232.0,359.0,340.0,298.0
3470,367.0,337.0,289.0,343.0,325.0,284.0,332.0,284.0,232.0,359.0,340.0,298.0
3471,367.0,337.0,289.0,343.0,325.0,284.0,332.0,284.0,232.0,359.0,340.0,298.0
3472,367.0,337.0,289.0,343.0,325.0,284.0,332.0,284.0,232.0,359.0,340.0,298.0
3473,370.0,352.0,281.0,342.0,352.0,268.0,408.0,358.0,264.0,368.0,349.0,295.0
3474,370.0,352.0,281.0,342.0,352.0,268.0,408.0,358.0,264.0,368.0,349.0,295.0
3475,370.0,352.0,281.0,342.0,352.0,268.0,408.0,358.0,264.0,368.0,349.0,295.0
3476,370.0,352.0,281.0,342.0,352.0,268.0,408.0,358.0,264.0,368.0,349.0,295.0
3477,370.0,352.0,281.0,342.0,352.0,268.0,408.0,358.0,264.0,368.0,349.0,295.0
3478,370.0,352.0,281.0,342.0,352.0,268.0,408.0,358.0,264.0,368.0,349.0,295.0
3479,393.0,359.0,270.0,347.0,394.0,273.0,343.0,362.0,286.0,381.0,323.0,269.0
3480,393.0,359.0,270.0,347.0,394.0,273.0,343.0,362.0,286.0,381.0,323.0,269.0
3481,393.0,359.0,270.0,347.0,394.0,273.0,343.0,362.0,286.0,381.0,323.0,269.0
3482,393.0,359.0,270.0,347.0,394.0,273.0,343.0,362.0,286.0,381.0,323.0,269.0
3483,391.0,349.0,281.0,341.0,382.0,294.0,340.0,360.0,284.0,361.0,326.0,273.0
3484,391.0,349.0,281.0,341.0,382.0,294.0,340.0,360.0,284.0,361.0,326.0,273.0
3485,391.0,349.0,281.0,341.0,382.0,294.0,340.0,360.0,284.0,361.0,326.0,273.0
3486,391.0,349.0,281.0,341.0,382.0,294.0,340.0,360.0,284.0,361.0,326.0,273.0
3487,391.0,349.0,281.0,341.0,382.0,294.0,340.0,360.0,284.0,361.0,326.0,273.0
3488,391.0,349.0,281.0,341.0,382.0,294.0,340.0,360.0,284.0,361.0,326.0,273.0
3489,376.0,355.0,303.0,339.0,361.0,302.0,335.0,348.0,287.0,367.0,322.0,295.0
3490,376.0,355.0,303.0,339.0,361.0,302.0,335.0,348.0,287.0,367.0,322.0,295.0
3491,376.0,355.0,303.0,339.0,361.0,302.0,335.0,348.0,287.0,367.0,322.0,295.0
3492,376.0,355.0,303.0,339.0,361.0,302.0,335.0,348.0,287.0,367.0,322.0,295.0
3493,385.0,356.0,306.0,344.0,363.0,294.0,336.0,349.0,286.0,369.0,328.0,299.0
3494,385.0,356.0,306.0,344.0,363.0,294.0,336.0,349.0,286.0,369.0,328.0,299.0
3495,385.0,356.0,306.0,344.0,363.0,294.0,336.0,349.0,286.0,369.0,328.0,299.0
3496,385.0,356.0,306.0,344.0,363.0,294.0,336.0,349.0,286.0,369.0,328.0,299.0
3497,386.0,356.0,296.0,342.0,366.0,289.0,339.0,358.0,283.0,369.0,330.0,293.0
3498,386.0,356.0,296.0,342.0,366.0,289.0,339.0,358.0,283.0,369.0,330.0,293.0
3499,386.0,356.0,296.0,342.0,366.0,289.0,339.0,358.0,283.0,369.0,330.0,293.0
3500,386.0,356.0,296.0,342.0,366.0,289.0,339.0,358.0,283.0,369.0,330.0,293.0
3501,389.0,353.0,283.0,353.0,376.0,280.0,336.0,370.0,301.0,363.0,334.0,279.0
3502,389.0,353.0,283.0,353.0,376.0,280.0,336.0,370.0,301.0,363.0,334.0,279.0
3503,389.0,353.0,283.0,353.0,376.0,280.0,336.0,370.0,301.0,363.0,334.0,279.0
3504,389.0,353.0,283.0,353.0,376.0,280.0,336.0,370.0,301.0,363.0,334.0,279.0
3505,389.0,353.0,283.0,353.0,376.0,280.0,336.0,370.0,301.0,363.0,334.0,279.0
3506,389.0,353.0,283.0,353.0,376.0,280.0,336.0,370.0,301.0,363.0,334.0,279.0
3507,391.0,354.0,272.0,354.0,390.0,280.0,348.0,357.0,275.0,368.0,342.0,274.0
3508,391.0,354.0,272.0,354.0,390.0,280.0,348.0,357.0,275.0,368.0,342.0,274.0
3509,391.0,354.0,272.0,354.0,390.0,280.0,348.0,357.0,275.0,368.0,342.0,274.0
3510,391.0,354.0,272.0,354.0,390.0,280.0,348.0,357.0,275.0,368.0,342.0,274.0
3511,391.0,354.0,272.0,354.0,390.0,280.0,348.0,357.0,275.0,368.0,342.0,274.0
3512,391.0,354.0,272.0,354.0,390.0,280.0,348.0,357.0,275.0,368.0,342.0,274.0
3513,366.0,332.0,287.0,379.0,325.0,284.0,354.0,359.0,271.0,370.0,340.0,289.0
3514,366.0,332.0,287.0,379.0,325.0,284.0,354.0,359.0,271.0,370.0,340.0,289.0
3515,366.0,332.0,287.0,379.0,325.0,284.0,354.0,359.0,271.0,370.0,340.0,289.0
3516,366.0,332.0,287.0,379.0,325.0,284.0,354.0,359.0,271.0,370.0,340.0,289.0
3517,366.0,332.0,287.0,379.0,325.0,284.0,354.0,359.0,271.0,370.0,340.0,289.0
3518,366.0,332.0,287.0,379.0,325.0,284.0,354.0,359.0,271.0,370.0,340.0,289.0
3519,366.0,332.0,287.0,379.0,325.0,284.0,354.0,359.0,271.0,370.0,340.0,289.0
3520,366.0,332.0,287.0,379.0,325.0,284.0,354.0,359.0,271.0,370.0,340.0,289.0
3521,366.0,332.0,287.0,379.0,325.0,284.0,354.0,359.0,271.0,370.0,340.0,289.0
3522,366.0,332.0,287.0,379.0,325.0,284.0,354.0,359.0,271.0,370.0,340.0,289.0
3523,370.0,339.0,289.0,352.0,358.0,287.0,356.0,380.0,270.0,366.0,337.0,297.0
3524,370.0,339.0,289.0,352.0,358.0,287.0,356.0,380.0,270.0,366.0,337.0,297.0
3525,370.0,339.0,289.0,352.0,358.0,287.0,356.0,380.0,270.0,366.0,337.0,297.0
3526,370.0,339.0,289.0,352.0,358.0,287.0,356.0,380.0,270.0,366.0,337.0,297.0
3527,370.0,339.0,289.0,352.0,358.0,287.0,356.0,380.0,270.0,366.0,337.0,297.0
3528,370.0,339.0,289.0,352.0,358.0,287.0,356.0,380.0,270.0,366.0,337.0,297.0
3529,358.0,335.0,295.0,365.0,345.0,287.0,343.0,375.0,282.0,376.0,339.0,289.0
3530,358.0,335.0,295.0,365.0,345.0,287.0,343.0,375.0,282.0,376.0,339.0,289.0
3531,356.0,334.0,299.0,358.0,343.0,287.0,341.0,371.0,283.0,367.0,337.0,282.0
3532,356.0,334.0,299.0,358.0,343.0,287.0,341.0,371.0,283.0,367.0,337.0,282.0
3533,356.0,334.0,299.0,358.0,343.0,287.0,341.0,371.0,283.0,367.0,337.0,282.0
3534,356.0,334.0,299.0,358.0,343.0,287.0,341.0,371.0,283.0,367.0,337.0,282.0
3535,355.0,334.0,293.0,364.0,347.0,284.0,336.0,347.0,279.0,352.0,337.0,280.0
3536,355.0,334.0,293.0,364.0,347.0,284.0,336.0,347.0,279.0,352.0,337.0,280.0
3537,355.0,334.0,293.0,364.0,347.0,284.0,336.0,347.0,279.0,352.0,337.0,280.0
3538,355.0,334.0,293.0,364.0,347.0,284.0,336.0,347.0,279.0,352.0,337.0,280.0
3539,366.0,337.0,297.0,370.0,358.0,285.0,328.0,346.0,279.0,367.0,345.0,287.0
3540,366.0,337.0,297.0,370.0,358.0,285.0,328.0,346.0,279.0,367.0,345.0,287.0
3541,366.0,337.0,297.0,370.0,358.0,285.0,328.0,346.0,279.0,367.0,345.0,287.0
3542,366.0,337.0,297.0,370.0,358.0,285.0,328.0,346.0,279.0,367.0,345.0,287.0
3543,368.0,338.0,288.0,373.0,364.0,280.0,316.0,339.0,284.0,371.0,344.0,284.0
3544,368.0,338.0,288.0,373.0,364.0,280.0,316.0,339.0,284.0,371.0,344.0,284.0
3545,368.0,338.0,288.0,373.0,364.0,280.0,316.0,339.0,284.0,371.0,344.0,284.0
3546,368.0,338.0,288.0,373.0,364.0,280.0,316.0,339.0,284.0,371.0,344.0,284.0
3547,370.0,336.0,282.0,347.0,347.0,282.0,352.0,357.0,262.0,369.0,346.0,284.0
3548,370.0,336.0,282.0,347.0,347.0,282.0,352.0,357.0,262.0,369.0,346.0,284.0
3549,366.0,341.0,283.0,359.0,350.0,285.0,340.0,366.0,288.0,369.0,348.0,280.0
3550,366.0,341.0,283.0,359.0,350.0,285.0,340.0,366.0,288.0,369.0,348.0,280.0
3551,366.0,341.0,283.0,359.0,350.0,285.0,340.0,366.0,288.0,369.0,348.0,280.0
3552,366.0,341.0,283.0,359.0,350.0,285.0,340.0,366.0,288.0,369.0,348.0,280.0
3553,353.0,341.0,272.0,335.0,315.0,283.0,346.0,349.0,221.0,364.0,340.0,279.0
3554,353.0,341.0,272.0,335.0,315.0,283.0,346.0,349.0,221.0,364.0,340.0,279.0
3555,353.0,341.0,272.0,335.0,315.0,283.0,346.0,349.0,221.0,364.0,340.0,279.0
3556,353.0,341.0,272.0,335.0,315.0,283.0,346.0,349.0,221.0,364.0,340.0,279.0
3557,342.0,346.0,262.0,358.0,299.0,282.0,335.0,366.0,292.0,383.0,328.0,277.0
3558,342.0,346.0,262.0,358.0,299.0,282.0,335.0,366.0,292.0,383.0,328.0,277.0
3559,342.0,346.0,262.0,358.0,299.0,282.0,335.0,366.0,292.0,383.0,328.0,277.0
3560,342.0,346.0,262.0,358.0,299.0,282.0,335.0,366.0,292.0,383.0,328.0,277.0
3561,342.0,346.0,262.0,358.0,299.0,282.0,335.0,366.0,292.0,383.0,328.0,277.0
3562,342.0,346.0,262.0,358.0,299.0,282.0,335.0,366.0,292.0,383.0,328.0,277.0
3563,328.0,340.0,300.0,356.0,324.0,306.0,345.0,364.0,289.0,379.0,330.0,302.0
3564,328.0,340.0,300.0,356.0,324.0,306.0,345.0,364.0,289.0,379.0,330.0,302.0
3565,328.0,340.0,300.0,356.0,324.0,306.0,345.0,364.0,289.0,379.0,330.0,302.0
3566,328.0,340.0,300.0,356.0,324.0,306.0,345.0,364.0,289.0,379.0,330.0,302.0
3567,328.0,340.0,300.0,356.0,324.0,306.0,345.0,364.0,289.0,379.0,330.0,302.0
3568,328.0,340.0,300.0,356.0,324.0,306.0,345.0,364.0,289.0,379.0,330.0,302.0
3569,328.0,340.0,300.0,356.0,324.0,306.0,345.0,364.0,289.0,379.0,330.0,302.0
3570,328.0,340.0,300.0,356.0,324.0,306.0,345.0,364.0,289.0,379.0,330.0,302.0
3571,354.0,344.0,282.0,345.0,315.0,296.0,347.0,367.0,285.0,369.0,319.0,283.0
3572,354.0,344.0,282.0,345.0,315.0,296.0,347.0,367.0,285.0,369.0,319.0,283.0
3573,354.0,344.0,282.0,345.0,315.0,296.0,347.0,367.0,285.0,369.0,319.0,283.0
3574,354.0,344.0,282.0,345.0,315.0,296.0,347.0,367.0,285.0,369.0,319.0,283.0
3575,354.0,344.0,282.0,345.0,315.0,296.0,347.0,367.0,285.0,369.0,319.0,283.0
3576,354.0,344.0,282.0,345.0,315.0,296.0,347.0,367.0,285.0,369.0,319.0,283.0
3577,332.0,346.0,285.0,353.0,317.0,300.0,350.0,369.0,286.0,370.0,333.0,286.0
3578,332.0,346.0,285.0,353.0,317.0,300.0,350.0,369.0,286.0,370.0,333.0,286.0
3579,332.0,346.0,285.0,353.0,317.0,300.0,350.0,369.0,286.0,370.0,333.0,286.0
3580,332.0,346.0,285.0,353.0,317.0,300.0,350.0,369.0,286.0,370.0,333.0,286.0
3581,332.0,346.0,285.0,353.0,317.0,300.0,350.0,369.0,286.0,370.0,333.0,286.0
3582,332.0,346.0,285.0,353.0,317.0,300.0,350.0,369.0,286.0,370.0,333.0,286.0
3583,365.0,350.0,283.0,351.0,345.0,308.0,347.0,366.0,273.0,375.0,340.0,285.0
3584,365.0,350.0,283.0,351.0,345.0,308.0,347.0,366.0,273.0,375.0,340.0,285.0
3585,365.0,350.0,283.0,351.0,345.0,308.0,347.0,366.0,273.0,375.0,340.0,285.0
3586,365.0,350.0,283.0,351.0,345.0,308.0,347.0,366.0,273.0,375.0,340.0,285.0
3587,365.0,350.0,283.0,351.0,345.0,308.0,347.0,366.0,273.0,375.0,340.0,285.0
3588,365.0,350.0,283.0,351.0,345.0,308.0,347.0,366.0,273.0,375.0,340.0,285.0
3589,367.0,346.0,276.0,356.0,365.0,322.0,324.0,345.0,234.0,375.0,335.0,272.0
3590,367.0,346.0,276.0,356.0,365.0,322.0,324.0,345.0,234.0,375.0,335.0,272.0
3591,367.0,346.0,276.0,356.0,365.0,322.0,324.0,345.0,234.0,375.0,335.0,272.0
3592,367.0,346.0,276.0,356.0,365.0,322.0,324.0,345.0,234.0,375.0,335.0,272.0
3593,364.0,333.0,291.0,393.0,375.0,293.0,307.0,387.0,262.0,372.0,336.0,288.0
3594,364.0,333.0,291.0,393.0,375.0,293.0,307.0,387.0,262.0,372.0,336.0,288.0
3595,372.0,332.0,296.0,377.0,346.0,284.0,358.0,353.0,288.0,374.0,339.0,286.0
3596,372.0,332.0,296.0,377.0,346.0,284.0,358.0,353.0,288.0,374.0,339.0,286.0
3597,372.0,332.0,296.0,377.0,346.0,284.0,358.0,353.0,288.0,374.0,339.0,286.0
3598,372.0,332.0,296.0,377.0,346.0,284.0,358.0,353.0,288.0,374.0,339.0,286.0
3599,368.0,335.0,280.0,341.0,348.0,275.0,334.0,342.0,324.0,367.0,341.0,267.0
3600,368.0,335.0,280.0,341.0,348.0,275.0,334.0,342.0,324.0,367.0,341.0,267.0
3601,368.0,335.0,280.0,341.0,348.0,275.0,334.0,342.0,324.0,367.0,341.0,267.0
3602,368.0,335.0,280.0,341.0,348.0,275.0,334.0,342.0,324.0,367.0,341.0,267.0
3603,368.0,335.0,280.0,341.0,348.0,275.0,334.0,342.0,324.0,367.0,341.0,267.0
3604,368.0,335.0,280.0,341.0,348.0,275.0,334.0,342.0,324.0,367.0,341.0,267.0
3605,350.0,334.0,297.0,362.0,351.0,289.0,348.0,365.0,265.0,367.0,343.0,297.0
3606,350.0,334.0,297.0,362.0,351.0,289.0,348.0,365.0,265.0,367.0,343.0,297.0
3607,350.0,334.0,297.0,362.0,351.0,289.0,348.0,365.0,265.0,367.0,343.0,297.0
3608,350.0,334.0,297.0,362.0,351.0,289.0,348.0,365.0,265.0,367.0,343.0,297.0
3609,353.0,335.0,296.0,365.0,332.0,289.0,350.0,400.0,231.0,368.0,342.0,300.0
3610,353.0,335.0,296.0,365.0,332.0,289.0,350.0,400.0,231.0,368.0,342.0,300.0
3611,353.0,335.0,296.0,365.0,332.0,289.0,350.0,400.0,231.0,368.0,342.0,300.0
3612,353.0,335.0,296.0,365.0,332.0,289.0,350.0,400.0,231.0,368.0,342.0,300.0
3613,351.0,336.0,294.0,355.0,327.0,287.0,351.0,426.0,260.0,361.0,340.0,296.0
3614,351.0,336.0,294.0,355.0,327.0,287.0,351.0,426.0,260.0,361.0,340.0,296.0
3615,351.0,336.0,294.0,355.0,327.0,287.0,351.0,426.0,260.0,361.0,340.0,296.0
3616,351.0,336.0,294.0,355.0,327.0,287.0,351.0,426.0,260.0,361.0,340.0,296.0
3617,362.0,340.0,292.0,366.0,334.0,284.0,365.0,430.0,308.0,365.0,344.0,293.0
3618,362.0,340.0,292.0,366.0,334.0,284.0,365.0,430.0,308.0,365.0,344.0,293.0
3619,362.0,340.0,292.0,366.0,334.0,284.0,365.0,430.0,308.0,365.0,344.0,293.0
3620,362.0,340.0,292.0,366.0,334.0,284.0,365.0,430.0,308.0,365.0,344.0,293.0
3621,369.0,341.0,282.0,341.0,332.0,276.0,359.0,296.0,287.0,369.0,344.0,287.0
3622,369.0,341.0,282.0,341.0,332.0,276.0,359.0,296.0,287.0,369.0,344.0,287.0
3623,369.0,341.0,282.0,341.0,332.0,276.0,359.0,296.0,287.0,369.0,344.0,287.0
3624,369.0,341.0,282.0,341.0,332.0,276.0,359.0,296.0,287.0,369.0,344.0,287.0
3625,369.0,341.0,282.0,341.0,332.0,276.0,359.0,296.0,287.0,369.0,344.0,287.0
3626,369.0,341.0,282.0,341.0,332.0,276.0,359.0,296.0,287.0,369.0,344.0,287.0
3627,383.0,344.0,281.0,370.0,387.0,273.0,316.0,356.0,284.0,375.0,331.0,274.0
3628,383.0,344.0,281.0,370.0,387.0,273.0,316.0,356.0,284.0,375.0,331.0,274.0
3629,383.0,344.0,281.0,370.0,387.0,273.0,316.0,356.0,284.0,375.0,331.0,274.0
3630,383.0,344.0,281.0,370.0,387.0,273.0,316.0,356.0,284.0,375.0,331.0,274.0
3631,382.0,345.0,276.0,345.0,387.0,272.0,340.0,357.0,276.0,378.0,319.0,268.0
3632,382.0,345.0,276.0,345.0,387.0,272.0,340.0,357.0,276.0,378.0,319.0,268.0
3633,382.0,345.0,276.0,345.0,387.0,272.0,340.0,357.0,276.0,378.0,319.0,268.0
3634,382.0,345.0,276.0,345.0,387.0,272.0,340.0,357.0,276.0,378.0,319.0,268.0
3635,390.0,351.0,282.0,343.0,385.0,284.0,341.0,356.0,280.0,356.0,329.0,275.0
3636,390.0,351.0,282.0,343.0,385.0,284.0,341.0,356.0,280.0,356.0,329.0,275.0
3637,390.0,351.0,282.0,343.0,385.0,284.0,341.0,356.0,280.0,356.0,329.0,275.0
3638,390.0,351.0,282.0,343.0,385.0,284.0,341.0,356.0,280.0,356.0,329.0,275.0
3639,390.0,355.0,292.0,338.0,376.0,301.0,336.0,352.0,285.0,357.0,329.0,291.0
3640,390.0,355.0,292.0,338.0,376.0,301.0,336.0,352.0,285.0,357.0,329.0,291.0
3641,390.0,355.0,292.0,338.0,376.0,301.0,336.0,352.0,285.0,357.0,329.0,291.0
3642,390.0,355.0,292.0,338.0,376.0,301.0,336.0,352.0,285.0,357.0,329.0,291.0
3643,388.0,356.0,301.0,339.0,369.0,302.0,337.0,348.0,287.0,369.0,334.0,299.0
3644,388.0,356.0,301.0,339.0,369.0,302.0,337.0,348.0,287.0,369.0,334.0,299.0
3645,388.0,356.0,301.0,339.0,369.0,302.0,337.0,348.0,287.0,369.0,334.0,299.0
3646,388.0,356.0,301.0,339.0,369.0,302.0,337.0,348.0,287.0,369.0,334.0,299.0
3647,384.0,354.0,299.0,343.0,362.0,294.0,334.0,348.0,285.0,362.0,331.0,289.0
3648,384.0,354.0,299.0,343.0,362.0,294.0,334.0,348.0,285.0,362.0,331.0,289.0
3649,384.0,354.0,299.0,343.0,362.0,294.0,334.0,348.0,285.0,362.0,331.0,289.0
3650,384.0,354.0,299.0,343.0,362.0,294.0,334.0,348.0,285.0,362.0,331.0,289.0
3651,386.0,355.0,294.0,349.0,369.0,289.0,338.0,352.0,286.0,362.0,343.0,287.0
3652,386.0,355.0,294.0,349.0,369.0,289.0,338.0,352.0,286.0,362.0,343.0,287.0
3653,386.0,355.0,294.0,349.0,369.0,289.0,338.0,352.0,286.0,362.0,343.0,287.0
3654,386.0,355.0,294.0,349.0,369.0,289.0,338.0,352.0,286.0,362.0,343.0,287.0
3655,386.0,355.0,294.0,349.0,369.0,289.0,338.0,352.0,286.0,362.0,343.0,287.0
3656,386.0,355.0,294.0,349.0,369.0,289.0,338.0,352.0,286.0,362.0,343.0,287.0
3657,386.0,355.0,294.0,349.0,369.0,289.0,338.0,352.0,286.0,362.0,343.0,287.0
3658,386.0,355.0,294.0,349.0,369.0,289.0,338.0,352.0,286.0,362.0,343.0,287.0
3659,385.0,352.0,279.0,355.0,396.0,277.0,341.0,353.0,277.0,366.0,337.0,280.0
3660,385.0,352.0,279.0,355.0,396.0,277.0,341.0,353.0,277.0,366.0,337.0,280.0
3661,385.0,352.0,279.0,355.0,396.0,277.0,341.0,353.0,277.0,366.0,337.0,280.0
3662,385.0,352.0,279.0,355.0,396.0,277.0,341.0,353.0,277.0,366.0,337.0,280.0
3663,385.0,352.0,279.0,355.0,396.0,277.0,341.0,353.0,277.0,366.0,337.0,280.0
3664,385.0,352.0,279.0,355.0,396.0,277.0,341.0,353.0,277.0,366.0,337.0,280.0
