,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
2428,343.0,350.0,356.0,340.0,323.0,340.0,339.0,369.0,348.0,359.0,348.0,355.0
2429,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2430,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2431,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2432,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2433,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2434,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2435,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2436,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2437,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2438,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2439,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2440,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2441,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2442,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2443,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2444,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2445,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2446,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2447,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2448,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2449,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2450,347.0,349.0,351.0,360.0,339.0,346.0,304.0,389.0,333.0,355.0,345.0,351.0
2451,354.0,352.0,367.0,382.0,303.0,354.0,296.0,374.0,327.0,354.0,346.0,365.0
2452,354.0,352.0,367.0,382.0,303.0,354.0,296.0,374.0,327.0,354.0,346.0,365.0
2453,354.0,352.0,367.0,382.0,303.0,354.0,296.0,374.0,327.0,354.0,346.0,365.0
2454,354.0,352.0,367.0,382.0,303.0,354.0,296.0,374.0,327.0,354.0,346.0,365.0
2455,354.0,352.0,367.0,382.0,303.0,354.0,296.0,374.0,327.0,354.0,346.0,365.0
2456,354.0,352.0,367.0,382.0,303.0,354.0,296.0,374.0,327.0,354.0,346.0,365.0
2457,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2458,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2459,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2460,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2461,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2462,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2463,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2464,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2465,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2466,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2467,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2468,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2469,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2470,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2471,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2472,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2473,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2474,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2475,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2476,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2477,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2478,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2479,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2480,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2481,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2482,347.0,352.0,357.0,354.0,334.0,355.0,357.0,345.0,346.0,348.0,345.0,350.0
2483,353.0,351.0,374.0,380.0,310.0,351.0,287.0,375.0,318.0,356.0,341.0,366.0
2484,353.0,351.0,374.0,380.0,310.0,351.0,287.0,375.0,318.0,356.0,341.0,366.0
2485,353.0,351.0,374.0,380.0,310.0,351.0,287.0,375.0,318.0,356.0,341.0,366.0
2486,353.0,351.0,374.0,380.0,310.0,351.0,287.0,375.0,318.0,356.0,341.0,366.0
2487,345.0,347.0,355.0,345.0,332.0,344.0,346.0,358.0,347.0,352.0,348.0,355.0
2488,345.0,347.0,355.0,345.0,332.0,344.0,346.0,358.0,347.0,352.0,348.0,355.0
2489,345.0,347.0,355.0,345.0,332.0,344.0,346.0,358.0,347.0,352.0,348.0,355.0
2490,345.0,347.0,355.0,345.0,332.0,344.0,346.0,358.0,347.0,352.0,348.0,355.0
2491,352.0,347.0,357.0,367.0,328.0,348.0,339.0,367.0,350.0,346.0,348.0,351.0
2492,352.0,347.0,357.0,367.0,328.0,348.0,339.0,367.0,350.0,346.0,348.0,351.0
2493,352.0,347.0,357.0,367.0,328.0,348.0,339.0,367.0,350.0,346.0,348.0,351.0
2494,352.0,347.0,357.0,367.0,328.0,348.0,339.0,367.0,350.0,346.0,348.0,351.0
2495,352.0,347.0,357.0,367.0,328.0,348.0,339.0,367.0,350.0,346.0,348.0,351.0
2496,352.0,347.0,357.0,367.0,328.0,348.0,339.0,367.0,350.0,346.0,348.0,351.0
2497,352.0,347.0,357.0,367.0,328.0,348.0,339.0,367.0,350.0,346.0,348.0,351.0
2498,352.0,347.0,357.0,367.0,328.0,348.0,339.0,367.0,350.0,346.0,348.0,351.0
2499,352.0,347.0,357.0,367.0,328.0,348.0,339.0,367.0,350.0,346.0,348.0,351.0
2500,352.0,347.0,357.0,367.0,328.0,348.0,339.0,367.0,350.0,346.0,348.0,351.0
2501,352.0,347.0,357.0,367.0,328.0,348.0,339.0,367.0,350.0,346.0,348.0,351.0
2502,343.0,329.0,167.0,341.0,373.0,189.0,305.0,371.0,250.0,366.0,340.0,176.0
2503,343.0,329.0,167.0,341.0,373.0,189.0,305.0,371.0,250.0,366.0,340.0,176.0
2504,294.0,346.0,160.0,385.0,402.0,191.0,322.0,392.0,255.0,366.0,338.0,166.0
2505,294.0,346.0,160.0,385.0,402.0,191.0,322.0,392.0,255.0,366.0,338.0,166.0
2506,317.0,339.0,192.0,361.0,365.0,199.0,310.0,387.0,227.0,390.0,343.0,199.0
2507,317.0,339.0,192.0,361.0,365.0,199.0,310.0,387.0,227.0,390.0,343.0,199.0
2508,333.0,345.0,250.0,396.0,328.0,196.0,350.0,354.0,226.0,381.0,338.0,260.0
2509,333.0,345.0,250.0,396.0,328.0,196.0,350.0,354.0,226.0,381.0,338.0,260.0
2510,333.0,345.0,250.0,396.0,328.0,196.0,350.0,354.0,226.0,381.0,338.0,260.0
2511,333.0,345.0,250.0,396.0,328.0,196.0,350.0,354.0,226.0,381.0,338.0,260.0
2512,333.0,345.0,250.0,396.0,328.0,196.0,350.0,354.0,226.0,381.0,338.0,260.0
2513,333.0,345.0,250.0,396.0,328.0,196.0,350.0,354.0,226.0,381.0,338.0,260.0
2514,333.0,345.0,250.0,396.0,328.0,196.0,350.0,354.0,226.0,381.0,338.0,260.0
2515,333.0,345.0,250.0,396.0,328.0,196.0,350.0,354.0,226.0,381.0,338.0,260.0
2516,340.0,348.0,352.0,370.0,350.0,348.0,353.0,340.0,341.0,356.0,346.0,355.0
2517,340.0,348.0,352.0,370.0,350.0,348.0,353.0,340.0,341.0,356.0,346.0,355.0
2518,340.0,348.0,352.0,370.0,350.0,348.0,353.0,340.0,341.0,356.0,346.0,355.0
2519,340.0,348.0,352.0,370.0,350.0,348.0,353.0,340.0,341.0,356.0,346.0,355.0
2520,340.0,348.0,352.0,370.0,350.0,348.0,353.0,340.0,341.0,356.0,346.0,355.0
2521,340.0,348.0,352.0,370.0,350.0,348.0,353.0,340.0,341.0,356.0,346.0,355.0
2522,350.0,352.0,357.0,360.0,308.0,346.0,316.0,369.0,345.0,344.0,349.0,353.0
2523,350.0,352.0,357.0,360.0,308.0,346.0,316.0,369.0,345.0,344.0,349.0,353.0
2524,350.0,352.0,357.0,360.0,308.0,346.0,316.0,369.0,345.0,344.0,349.0,353.0
2525,350.0,352.0,357.0,360.0,308.0,346.0,316.0,369.0,345.0,344.0,349.0,353.0
2526,350.0,352.0,357.0,360.0,308.0,346.0,316.0,369.0,345.0,344.0,349.0,353.0
2527,350.0,352.0,357.0,360.0,308.0,346.0,316.0,369.0,345.0,344.0,349.0,353.0
2528,333.0,348.0,280.0,355.0,335.0,278.0,234.0,341.0,201.0,354.0,340.0,263.0
2529,333.0,348.0,280.0,355.0,335.0,278.0,234.0,341.0,201.0,354.0,340.0,263.0
2530,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2531,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2532,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2533,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2534,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2535,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2536,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2537,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2538,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2539,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2540,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2541,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2542,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2543,334.0,348.0,199.0,428.0,331.0,152.0,361.0,376.0,151.0,369.0,329.0,171.0
2544,347.0,349.0,362.0,359.0,333.0,344.0,300.0,357.0,312.0,341.0,336.0,367.0
2545,347.0,349.0,362.0,359.0,333.0,344.0,300.0,357.0,312.0,341.0,336.0,367.0
2546,347.0,349.0,362.0,359.0,333.0,344.0,300.0,357.0,312.0,341.0,336.0,367.0
2547,347.0,349.0,362.0,359.0,333.0,344.0,300.0,357.0,312.0,341.0,336.0,367.0
2548,345.0,352.0,358.0,357.0,322.0,341.0,345.0,361.0,350.0,357.0,346.0,354.0
2549,345.0,352.0,358.0,357.0,322.0,341.0,345.0,361.0,350.0,357.0,346.0,354.0
2550,345.0,352.0,358.0,357.0,322.0,341.0,345.0,361.0,350.0,357.0,346.0,354.0
2551,345.0,352.0,358.0,357.0,322.0,341.0,345.0,361.0,350.0,357.0,346.0,354.0
2552,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2553,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2554,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2555,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2556,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2557,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2558,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2559,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2560,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2561,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2562,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2563,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2564,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2565,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2566,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2567,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2568,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2569,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2570,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2571,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2572,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2573,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2574,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2575,352.0,349.0,357.0,346.0,333.0,355.0,350.0,361.0,344.0,346.0,346.0,350.0
2576,353.0,347.0,370.0,357.0,320.0,360.0,286.0,381.0,327.0,353.0,336.0,373.0
2577,353.0,347.0,370.0,357.0,320.0,360.0,286.0,381.0,327.0,353.0,336.0,373.0
2578,353.0,347.0,370.0,357.0,320.0,360.0,286.0,381.0,327.0,353.0,336.0,373.0
2579,353.0,347.0,370.0,357.0,320.0,360.0,286.0,381.0,327.0,353.0,336.0,373.0
2580,345.0,350.0,349.0,365.0,328.0,341.0,334.0,358.0,350.0,352.0,346.0,354.0
2581,345.0,350.0,349.0,365.0,328.0,341.0,334.0,358.0,350.0,352.0,346.0,354.0
2582,342.0,347.0,357.0,359.0,341.0,352.0,339.0,350.0,345.0,361.0,348.0,354.0
2583,342.0,347.0,357.0,359.0,341.0,352.0,339.0,350.0,345.0,361.0,348.0,354.0
2584,342.0,347.0,357.0,359.0,341.0,352.0,339.0,350.0,345.0,361.0,348.0,354.0
2585,342.0,347.0,357.0,359.0,341.0,352.0,339.0,350.0,345.0,361.0,348.0,354.0
2586,342.0,347.0,357.0,359.0,341.0,352.0,339.0,350.0,345.0,361.0,348.0,354.0
2587,342.0,347.0,357.0,359.0,341.0,352.0,339.0,350.0,345.0,361.0,348.0,354.0
2588,342.0,346.0,331.0,345.0,381.0,277.0,340.0,350.0,269.0,355.0,341.0,321.0
2589,342.0,346.0,331.0,345.0,381.0,277.0,340.0,350.0,269.0,355.0,341.0,321.0
2590,342.0,346.0,331.0,345.0,381.0,277.0,340.0,350.0,269.0,355.0,341.0,321.0
2591,342.0,346.0,331.0,345.0,381.0,277.0,340.0,350.0,269.0,355.0,341.0,321.0
2592,342.0,346.0,331.0,345.0,381.0,277.0,340.0,350.0,269.0,355.0,341.0,321.0
2593,342.0,346.0,331.0,345.0,381.0,277.0,340.0,350.0,269.0,355.0,341.0,321.0
2594,342.0,346.0,331.0,345.0,381.0,277.0,340.0,350.0,269.0,355.0,341.0,321.0
2595,342.0,346.0,331.0,345.0,381.0,277.0,340.0,350.0,269.0,355.0,341.0,321.0
2596,342.0,346.0,331.0,345.0,381.0,277.0,340.0,350.0,269.0,355.0,341.0,321.0
2597,342.0,346.0,331.0,345.0,381.0,277.0,340.0,350.0,269.0,355.0,341.0,321.0
2598,311.0,343.0,161.0,372.0,394.0,209.0,327.0,408.0,269.0,381.0,342.0,162.0
2599,311.0,343.0,161.0,372.0,394.0,209.0,327.0,408.0,269.0,381.0,342.0,162.0
2600,290.0,346.0,217.0,358.0,358.0,189.0,326.0,382.0,209.0,374.0,337.0,232.0
2601,290.0,346.0,217.0,358.0,358.0,189.0,326.0,382.0,209.0,374.0,337.0,232.0
2602,336.0,350.0,269.0,403.0,344.0,246.0,356.0,356.0,251.0,373.0,337.0,280.0
2603,336.0,350.0,269.0,403.0,344.0,246.0,356.0,356.0,251.0,373.0,337.0,280.0
2604,349.0,346.0,318.0,344.0,354.0,311.0,316.0,360.0,313.0,360.0,334.0,326.0
2605,349.0,346.0,318.0,344.0,354.0,311.0,316.0,360.0,313.0,360.0,334.0,326.0
2606,349.0,346.0,318.0,344.0,354.0,311.0,316.0,360.0,313.0,360.0,334.0,326.0
2607,349.0,346.0,318.0,344.0,354.0,311.0,316.0,360.0,313.0,360.0,334.0,326.0
2608,349.0,346.0,318.0,344.0,354.0,311.0,316.0,360.0,313.0,360.0,334.0,326.0
2609,349.0,346.0,318.0,344.0,354.0,311.0,316.0,360.0,313.0,360.0,334.0,326.0
2610,343.0,350.0,356.0,356.0,314.0,342.0,330.0,364.0,352.0,363.0,343.0,357.0
2611,343.0,350.0,356.0,356.0,314.0,342.0,330.0,364.0,352.0,363.0,343.0,357.0
2612,343.0,350.0,356.0,356.0,314.0,342.0,330.0,364.0,352.0,363.0,343.0,357.0
2613,343.0,350.0,356.0,356.0,314.0,342.0,330.0,364.0,352.0,363.0,343.0,357.0
2614,343.0,350.0,356.0,356.0,314.0,342.0,330.0,364.0,352.0,363.0,343.0,357.0
2615,343.0,350.0,356.0,356.0,314.0,342.0,330.0,364.0,352.0,363.0,343.0,357.0
2616,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2617,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2618,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2619,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2620,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2621,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2622,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2623,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2624,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2625,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2626,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2627,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2628,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2629,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2630,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2631,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2632,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2633,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2634,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2635,353.0,352.0,354.0,341.0,362.0,355.0,302.0,401.0,345.0,354.0,347.0,350.0
2636,359.0,347.0,352.0,374.0,343.0,349.0,298.0,356.0,324.0,355.0,333.0,361.0
2637,359.0,347.0,352.0,374.0,343.0,349.0,298.0,356.0,324.0,355.0,333.0,361.0
2638,359.0,347.0,352.0,374.0,343.0,349.0,298.0,356.0,324.0,355.0,333.0,361.0
2639,359.0,347.0,352.0,374.0,343.0,349.0,298.0,356.0,324.0,355.0,333.0,361.0
2640,339.0,350.0,358.0,336.0,339.0,346.0,352.0,360.0,347.0,367.0,346.0,355.0
2641,339.0,350.0,358.0,336.0,339.0,346.0,352.0,360.0,347.0,367.0,346.0,355.0
2642,339.0,350.0,358.0,336.0,339.0,346.0,352.0,360.0,347.0,367.0,346.0,355.0
2643,339.0,350.0,358.0,336.0,339.0,346.0,352.0,360.0,347.0,367.0,346.0,355.0
2644,339.0,350.0,358.0,336.0,339.0,346.0,352.0,360.0,347.0,367.0,346.0,355.0
2645,339.0,350.0,358.0,336.0,339.0,346.0,352.0,360.0,347.0,367.0,346.0,355.0
2646,339.0,350.0,358.0,336.0,339.0,346.0,352.0,360.0,347.0,367.0,346.0,355.0
2647,339.0,350.0,358.0,336.0,339.0,346.0,352.0,360.0,347.0,367.0,346.0,355.0
2648,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2649,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2650,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2651,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2652,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2653,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2654,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2655,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2656,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2657,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2658,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2659,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2660,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2661,352.0,347.0,334.0,346.0,340.0,292.0,425.0,285.0,245.0,357.0,336.0,321.0
2662,355.0,343.0,289.0,374.0,357.0,292.0,315.0,363.0,290.0,372.0,337.0,311.0
2663,355.0,343.0,289.0,374.0,357.0,292.0,315.0,363.0,290.0,372.0,337.0,311.0
2664,355.0,343.0,289.0,374.0,357.0,292.0,315.0,363.0,290.0,372.0,337.0,311.0
2665,355.0,343.0,289.0,374.0,357.0,292.0,315.0,363.0,290.0,372.0,337.0,311.0
2666,355.0,343.0,289.0,374.0,357.0,292.0,315.0,363.0,290.0,372.0,337.0,311.0
2667,355.0,343.0,289.0,374.0,357.0,292.0,315.0,363.0,290.0,372.0,337.0,311.0
2668,345.0,352.0,361.0,346.0,338.0,352.0,373.0,354.0,338.0,359.0,345.0,365.0
2669,345.0,352.0,361.0,346.0,338.0,352.0,373.0,354.0,338.0,359.0,345.0,365.0
2670,345.0,352.0,361.0,346.0,338.0,352.0,373.0,354.0,338.0,359.0,345.0,365.0
2671,345.0,352.0,361.0,346.0,338.0,352.0,373.0,354.0,338.0,359.0,345.0,365.0
2672,341.0,350.0,361.0,365.0,317.0,342.0,324.0,378.0,345.0,351.0,350.0,356.0
2673,341.0,350.0,361.0,365.0,317.0,342.0,324.0,378.0,345.0,351.0,350.0,356.0
2674,341.0,350.0,361.0,365.0,317.0,342.0,324.0,378.0,345.0,351.0,350.0,356.0
2675,341.0,350.0,361.0,365.0,317.0,342.0,324.0,378.0,345.0,351.0,350.0,356.0
2676,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2677,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2678,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2679,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2680,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2681,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2682,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2683,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2684,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2685,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2686,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2687,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2688,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2689,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2690,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2691,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2692,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2693,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2694,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2695,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2696,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2697,352.0,350.0,350.0,366.0,286.0,325.0,264.0,459.0,323.0,350.0,343.0,341.0
2698,341.0,348.0,367.0,374.0,338.0,362.0,335.0,360.0,317.0,348.0,339.0,367.0
2699,341.0,348.0,367.0,374.0,338.0,362.0,335.0,360.0,317.0,348.0,339.0,367.0
2700,341.0,348.0,367.0,374.0,338.0,362.0,335.0,360.0,317.0,348.0,339.0,367.0
