,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3198,326.0,347.0,255.0,329.0,325.0,264.0,393.0,369.0,290.0,357.0,343.0,265.0
3199,326.0,347.0,255.0,329.0,325.0,264.0,393.0,369.0,290.0,357.0,343.0,265.0
3200,326.0,347.0,255.0,329.0,325.0,264.0,393.0,369.0,290.0,357.0,343.0,265.0
3201,330.0,362.0,265.0,311.0,333.0,278.0,332.0,365.0,280.0,356.0,323.0,264.0
3202,330.0,362.0,265.0,311.0,333.0,278.0,332.0,365.0,280.0,356.0,323.0,264.0
3203,330.0,362.0,265.0,311.0,333.0,278.0,332.0,365.0,280.0,356.0,323.0,264.0
3204,330.0,362.0,265.0,311.0,333.0,278.0,332.0,365.0,280.0,356.0,323.0,264.0
3205,330.0,362.0,265.0,311.0,333.0,278.0,332.0,365.0,280.0,356.0,323.0,264.0
3206,330.0,362.0,265.0,311.0,333.0,278.0,332.0,365.0,280.0,356.0,323.0,264.0
3207,349.0,365.0,281.0,356.0,361.0,281.0,355.0,358.0,280.0,348.0,313.0,282.0
3208,349.0,365.0,281.0,356.0,361.0,281.0,355.0,358.0,280.0,348.0,313.0,282.0
3209,349.0,365.0,281.0,356.0,361.0,281.0,355.0,358.0,280.0,348.0,313.0,282.0
3210,349.0,365.0,281.0,356.0,361.0,281.0,355.0,358.0,280.0,348.0,313.0,282.0
3211,350.0,357.0,297.0,333.0,346.0,288.0,344.0,338.0,280.0,342.0,309.0,298.0
3212,350.0,357.0,297.0,333.0,346.0,288.0,344.0,338.0,280.0,342.0,309.0,298.0
3213,350.0,357.0,297.0,333.0,346.0,288.0,344.0,338.0,280.0,342.0,309.0,298.0
3214,350.0,357.0,297.0,333.0,346.0,288.0,344.0,338.0,280.0,342.0,309.0,298.0
3215,350.0,357.0,297.0,333.0,346.0,288.0,344.0,338.0,280.0,342.0,309.0,298.0
3216,350.0,357.0,297.0,333.0,346.0,288.0,344.0,338.0,280.0,342.0,309.0,298.0
3217,342.0,363.0,290.0,323.0,342.0,273.0,334.0,343.0,285.0,350.0,326.0,294.0
3218,342.0,363.0,290.0,323.0,342.0,273.0,334.0,343.0,285.0,350.0,326.0,294.0
3219,342.0,363.0,290.0,323.0,342.0,273.0,334.0,343.0,285.0,350.0,326.0,294.0
3220,342.0,363.0,290.0,323.0,342.0,273.0,334.0,343.0,285.0,350.0,326.0,294.0
3221,348.0,357.0,285.0,275.0,332.0,298.0,335.0,344.0,282.0,354.0,334.0,289.0
3222,348.0,357.0,285.0,275.0,332.0,298.0,335.0,344.0,282.0,354.0,334.0,289.0
3223,348.0,357.0,285.0,275.0,332.0,298.0,335.0,344.0,282.0,354.0,334.0,289.0
3224,348.0,357.0,285.0,275.0,332.0,298.0,335.0,344.0,282.0,354.0,334.0,289.0
3225,337.0,350.0,288.0,363.0,285.0,248.0,343.0,340.0,294.0,355.0,333.0,288.0
3226,337.0,350.0,288.0,363.0,285.0,248.0,343.0,340.0,294.0,355.0,333.0,288.0
3227,337.0,350.0,288.0,363.0,285.0,248.0,343.0,340.0,294.0,355.0,333.0,288.0
3228,337.0,350.0,288.0,363.0,285.0,248.0,343.0,340.0,294.0,355.0,333.0,288.0
3229,334.0,356.0,266.0,357.0,346.0,282.0,342.0,346.0,280.0,335.0,333.0,269.0
3230,334.0,356.0,266.0,357.0,346.0,282.0,342.0,346.0,280.0,335.0,333.0,269.0
3231,334.0,356.0,266.0,357.0,346.0,282.0,342.0,346.0,280.0,335.0,333.0,269.0
3232,334.0,356.0,266.0,357.0,346.0,282.0,342.0,346.0,280.0,335.0,333.0,269.0
3233,332.0,341.0,279.0,366.0,353.0,269.0,336.0,349.0,279.0,341.0,333.0,282.0
3234,332.0,341.0,279.0,366.0,353.0,269.0,336.0,349.0,279.0,341.0,333.0,282.0
3235,332.0,341.0,279.0,366.0,353.0,269.0,336.0,349.0,279.0,341.0,333.0,282.0
3236,332.0,341.0,279.0,366.0,353.0,269.0,336.0,349.0,279.0,341.0,333.0,282.0
3237,343.0,358.0,287.0,319.0,345.0,296.0,336.0,345.0,284.0,336.0,327.0,281.0
3238,343.0,358.0,287.0,319.0,345.0,296.0,336.0,345.0,284.0,336.0,327.0,281.0
3239,343.0,358.0,287.0,319.0,345.0,296.0,336.0,345.0,284.0,336.0,327.0,281.0
3240,343.0,358.0,287.0,319.0,345.0,296.0,336.0,345.0,284.0,336.0,327.0,281.0
3241,344.0,368.0,283.0,329.0,345.0,281.0,335.0,347.0,281.0,340.0,320.0,282.0
3242,344.0,368.0,283.0,329.0,345.0,281.0,335.0,347.0,281.0,340.0,320.0,282.0
3243,344.0,368.0,283.0,329.0,345.0,281.0,335.0,347.0,281.0,340.0,320.0,282.0
3244,344.0,368.0,283.0,329.0,345.0,281.0,335.0,347.0,281.0,340.0,320.0,282.0
3245,348.0,364.0,277.0,329.0,336.0,279.0,336.0,343.0,282.0,349.0,317.0,276.0
3246,348.0,364.0,277.0,329.0,336.0,279.0,336.0,343.0,282.0,349.0,317.0,276.0
3247,342.0,360.0,277.0,334.0,338.0,281.0,337.0,345.0,282.0,351.0,328.0,284.0
3248,342.0,360.0,277.0,334.0,338.0,281.0,337.0,345.0,282.0,351.0,328.0,284.0
3249,342.0,360.0,277.0,334.0,338.0,281.0,337.0,345.0,282.0,351.0,328.0,284.0
3250,342.0,360.0,277.0,334.0,338.0,281.0,337.0,345.0,282.0,351.0,328.0,284.0
3251,341.0,359.0,284.0,329.0,331.0,279.0,341.0,344.0,281.0,352.0,330.0,288.0
3252,341.0,359.0,284.0,329.0,331.0,279.0,341.0,344.0,281.0,352.0,330.0,288.0
3253,341.0,359.0,284.0,329.0,331.0,279.0,341.0,344.0,281.0,352.0,330.0,288.0
3254,341.0,359.0,284.0,329.0,331.0,279.0,341.0,344.0,281.0,352.0,330.0,288.0
3255,343.0,367.0,287.0,345.0,325.0,278.0,347.0,345.0,277.0,348.0,324.0,289.0
3256,343.0,367.0,287.0,345.0,325.0,278.0,347.0,345.0,277.0,348.0,324.0,289.0
3257,343.0,367.0,287.0,345.0,325.0,278.0,347.0,345.0,277.0,348.0,324.0,289.0
3258,343.0,367.0,287.0,345.0,325.0,278.0,347.0,345.0,277.0,348.0,324.0,289.0
3259,340.0,369.0,290.0,341.0,321.0,307.0,346.0,340.0,280.0,345.0,320.0,290.0
3260,340.0,369.0,290.0,341.0,321.0,307.0,346.0,340.0,280.0,345.0,320.0,290.0
3261,340.0,369.0,290.0,341.0,321.0,307.0,346.0,340.0,280.0,345.0,320.0,290.0
3262,340.0,369.0,290.0,341.0,321.0,307.0,346.0,340.0,280.0,345.0,320.0,290.0
3263,344.0,368.0,287.0,337.0,322.0,298.0,355.0,346.0,281.0,345.0,319.0,291.0
3264,344.0,368.0,287.0,337.0,322.0,298.0,355.0,346.0,281.0,345.0,319.0,291.0
3265,344.0,368.0,287.0,337.0,322.0,298.0,355.0,346.0,281.0,345.0,319.0,291.0
3266,344.0,368.0,287.0,337.0,322.0,298.0,355.0,346.0,281.0,345.0,319.0,291.0
3267,344.0,368.0,287.0,337.0,322.0,298.0,355.0,346.0,281.0,345.0,319.0,291.0
3268,344.0,368.0,287.0,337.0,322.0,298.0,355.0,346.0,281.0,345.0,319.0,291.0
3269,345.0,370.0,284.0,319.0,318.0,296.0,356.0,341.0,279.0,352.0,325.0,294.0
3270,345.0,370.0,284.0,319.0,318.0,296.0,356.0,341.0,279.0,352.0,325.0,294.0
3271,345.0,370.0,284.0,319.0,318.0,296.0,356.0,341.0,279.0,352.0,325.0,294.0
3272,345.0,370.0,284.0,319.0,318.0,296.0,356.0,341.0,279.0,352.0,325.0,294.0
3273,351.0,358.0,275.0,349.0,315.0,243.0,355.0,340.0,274.0,346.0,325.0,283.0
3274,351.0,358.0,275.0,349.0,315.0,243.0,355.0,340.0,274.0,346.0,325.0,283.0
3275,351.0,358.0,275.0,349.0,315.0,243.0,355.0,340.0,274.0,346.0,325.0,283.0
3276,351.0,358.0,275.0,349.0,315.0,243.0,355.0,340.0,274.0,346.0,325.0,283.0
3277,335.0,328.0,269.0,282.0,359.0,291.0,347.0,328.0,257.0,366.0,337.0,260.0
3278,335.0,328.0,269.0,282.0,359.0,291.0,347.0,328.0,257.0,366.0,337.0,260.0
3279,335.0,328.0,269.0,282.0,359.0,291.0,347.0,328.0,257.0,366.0,337.0,260.0
3280,335.0,328.0,269.0,282.0,359.0,291.0,347.0,328.0,257.0,366.0,337.0,260.0
3281,335.0,328.0,269.0,282.0,359.0,291.0,347.0,328.0,257.0,366.0,337.0,260.0
3282,335.0,328.0,269.0,282.0,359.0,291.0,347.0,328.0,257.0,366.0,337.0,260.0
3283,373.0,310.0,274.0,371.0,368.0,262.0,330.0,386.0,273.0,346.0,362.0,263.0
3284,373.0,310.0,274.0,371.0,368.0,262.0,330.0,386.0,273.0,346.0,362.0,263.0
3285,373.0,310.0,274.0,371.0,368.0,262.0,330.0,386.0,273.0,346.0,362.0,263.0
3286,373.0,310.0,274.0,371.0,368.0,262.0,330.0,386.0,273.0,346.0,362.0,263.0
3287,373.0,310.0,274.0,371.0,368.0,262.0,330.0,386.0,273.0,346.0,362.0,263.0
3288,373.0,310.0,274.0,371.0,368.0,262.0,330.0,386.0,273.0,346.0,362.0,263.0
3289,351.0,332.0,299.0,287.0,333.0,285.0,343.0,351.0,278.0,345.0,356.0,297.0
3290,351.0,332.0,299.0,287.0,333.0,285.0,343.0,351.0,278.0,345.0,356.0,297.0
3291,351.0,332.0,299.0,287.0,333.0,285.0,343.0,351.0,278.0,345.0,356.0,297.0
3292,351.0,332.0,299.0,287.0,333.0,285.0,343.0,351.0,278.0,345.0,356.0,297.0
3293,351.0,332.0,299.0,287.0,333.0,285.0,343.0,351.0,278.0,345.0,356.0,297.0
3294,351.0,332.0,299.0,287.0,333.0,285.0,343.0,351.0,278.0,345.0,356.0,297.0
3295,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3296,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3297,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3298,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3299,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3300,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3301,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3302,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3303,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3304,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3305,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3306,347.0,329.0,303.0,374.0,338.0,284.0,370.0,341.0,263.0,335.0,353.0,289.0
3307,350.0,332.0,286.0,360.0,349.0,288.0,462.0,440.0,233.0,335.0,347.0,295.0
3308,350.0,332.0,286.0,360.0,349.0,288.0,462.0,440.0,233.0,335.0,347.0,295.0
3309,348.0,344.0,277.0,359.0,354.0,266.0,275.0,283.0,248.0,333.0,348.0,278.0
3310,348.0,344.0,277.0,359.0,354.0,266.0,275.0,283.0,248.0,333.0,348.0,278.0
3311,348.0,344.0,277.0,359.0,354.0,266.0,275.0,283.0,248.0,333.0,348.0,278.0
3312,348.0,344.0,277.0,359.0,354.0,266.0,275.0,283.0,248.0,333.0,348.0,278.0
3313,353.0,348.0,275.0,330.0,355.0,281.0,320.0,347.0,284.0,362.0,342.0,275.0
3314,353.0,348.0,275.0,330.0,355.0,281.0,320.0,347.0,284.0,362.0,342.0,275.0
3315,353.0,348.0,275.0,330.0,355.0,281.0,320.0,347.0,284.0,362.0,342.0,275.0
3316,353.0,348.0,275.0,330.0,355.0,281.0,320.0,347.0,284.0,362.0,342.0,275.0
3317,342.0,339.0,283.0,347.0,342.0,286.0,347.0,325.0,269.0,360.0,338.0,299.0
3318,342.0,339.0,283.0,347.0,342.0,286.0,347.0,325.0,269.0,360.0,338.0,299.0
3319,342.0,339.0,283.0,347.0,342.0,286.0,347.0,325.0,269.0,360.0,338.0,299.0
3320,342.0,339.0,283.0,347.0,342.0,286.0,347.0,325.0,269.0,360.0,338.0,299.0
3321,342.0,339.0,283.0,347.0,342.0,286.0,347.0,325.0,269.0,360.0,338.0,299.0
3322,342.0,339.0,283.0,347.0,342.0,286.0,347.0,325.0,269.0,360.0,338.0,299.0
3323,351.0,333.0,279.0,353.0,351.0,283.0,379.0,332.0,269.0,354.0,344.0,283.0
3324,351.0,333.0,279.0,353.0,351.0,283.0,379.0,332.0,269.0,354.0,344.0,283.0
3325,351.0,333.0,279.0,353.0,351.0,283.0,379.0,332.0,269.0,354.0,344.0,283.0
3326,351.0,333.0,279.0,353.0,351.0,283.0,379.0,332.0,269.0,354.0,344.0,283.0
3327,351.0,333.0,279.0,353.0,351.0,283.0,379.0,332.0,269.0,354.0,344.0,283.0
3328,351.0,333.0,279.0,353.0,351.0,283.0,379.0,332.0,269.0,354.0,344.0,283.0
3329,346.0,340.0,282.0,352.0,343.0,284.0,377.0,334.0,277.0,343.0,348.0,282.0
3330,346.0,340.0,282.0,352.0,343.0,284.0,377.0,334.0,277.0,343.0,348.0,282.0
3331,346.0,340.0,282.0,352.0,343.0,284.0,377.0,334.0,277.0,343.0,348.0,282.0
3332,346.0,340.0,282.0,352.0,343.0,284.0,377.0,334.0,277.0,343.0,348.0,282.0
3333,346.0,340.0,282.0,352.0,343.0,284.0,377.0,334.0,277.0,343.0,348.0,282.0
3334,346.0,340.0,282.0,352.0,343.0,284.0,377.0,334.0,277.0,343.0,348.0,282.0
3335,336.0,339.0,287.0,350.0,348.0,283.0,359.0,341.0,269.0,335.0,348.0,278.0
3336,336.0,339.0,287.0,350.0,348.0,283.0,359.0,341.0,269.0,335.0,348.0,278.0
3337,336.0,339.0,287.0,350.0,348.0,283.0,359.0,341.0,269.0,335.0,348.0,278.0
3338,336.0,339.0,287.0,350.0,348.0,283.0,359.0,341.0,269.0,335.0,348.0,278.0
3339,338.0,330.0,284.0,350.0,350.0,282.0,357.0,344.0,273.0,337.0,354.0,285.0
3340,338.0,330.0,284.0,350.0,350.0,282.0,357.0,344.0,273.0,337.0,354.0,285.0
3341,330.0,328.0,288.0,337.0,361.0,283.0,340.0,342.0,276.0,341.0,354.0,287.0
3342,330.0,328.0,288.0,337.0,361.0,283.0,340.0,342.0,276.0,341.0,354.0,287.0
3343,330.0,328.0,288.0,337.0,361.0,283.0,340.0,342.0,276.0,341.0,354.0,287.0
3344,330.0,328.0,288.0,337.0,361.0,283.0,340.0,342.0,276.0,341.0,354.0,287.0
3345,337.0,324.0,290.0,340.0,347.0,282.0,346.0,345.0,287.0,344.0,358.0,283.0
3346,337.0,324.0,290.0,340.0,347.0,282.0,346.0,345.0,287.0,344.0,358.0,283.0
3347,337.0,324.0,290.0,340.0,347.0,282.0,346.0,345.0,287.0,344.0,358.0,283.0
3348,337.0,324.0,290.0,340.0,347.0,282.0,346.0,345.0,287.0,344.0,358.0,283.0
3349,339.0,327.0,290.0,338.0,340.0,285.0,340.0,342.0,297.0,348.0,357.0,286.0
3350,339.0,327.0,290.0,338.0,340.0,285.0,340.0,342.0,297.0,348.0,357.0,286.0
3351,335.0,326.0,295.0,337.0,343.0,285.0,333.0,344.0,295.0,345.0,357.0,287.0
3352,335.0,326.0,295.0,337.0,343.0,285.0,333.0,344.0,295.0,345.0,357.0,287.0
3353,335.0,326.0,295.0,337.0,343.0,285.0,333.0,344.0,295.0,345.0,357.0,287.0
3354,335.0,326.0,295.0,337.0,343.0,285.0,333.0,344.0,295.0,345.0,357.0,287.0
3355,339.0,324.0,297.0,343.0,360.0,285.0,339.0,336.0,302.0,355.0,357.0,288.0
3356,339.0,324.0,297.0,343.0,360.0,285.0,339.0,336.0,302.0,355.0,357.0,288.0
3357,339.0,324.0,297.0,343.0,360.0,285.0,339.0,336.0,302.0,355.0,357.0,288.0
3358,339.0,324.0,297.0,343.0,360.0,285.0,339.0,336.0,302.0,355.0,357.0,288.0
3359,340.0,324.0,287.0,326.0,354.0,280.0,367.0,357.0,270.0,363.0,358.0,280.0
3360,340.0,324.0,287.0,326.0,354.0,280.0,367.0,357.0,270.0,363.0,358.0,280.0
3361,339.0,323.0,276.0,340.0,374.0,272.0,301.0,337.0,259.0,369.0,354.0,268.0
3362,339.0,323.0,276.0,340.0,374.0,272.0,301.0,337.0,259.0,369.0,354.0,268.0
3363,339.0,323.0,276.0,340.0,374.0,272.0,301.0,337.0,259.0,369.0,354.0,268.0
3364,339.0,323.0,276.0,340.0,374.0,272.0,301.0,337.0,259.0,369.0,354.0,268.0
3365,350.0,340.0,251.0,325.0,324.0,269.0,351.0,359.0,274.0,350.0,335.0,252.0
3366,350.0,340.0,251.0,325.0,324.0,269.0,351.0,359.0,274.0,350.0,335.0,252.0
3367,350.0,340.0,251.0,325.0,324.0,269.0,351.0,359.0,274.0,350.0,335.0,252.0
3368,350.0,340.0,251.0,325.0,324.0,269.0,351.0,359.0,274.0,350.0,335.0,252.0
3369,340.0,365.0,270.0,296.0,315.0,277.0,355.0,363.0,279.0,357.0,322.0,273.0
3370,340.0,365.0,270.0,296.0,315.0,277.0,355.0,363.0,279.0,357.0,322.0,273.0
3371,340.0,365.0,270.0,296.0,315.0,277.0,355.0,363.0,279.0,357.0,322.0,273.0
3372,340.0,365.0,270.0,296.0,315.0,277.0,355.0,363.0,279.0,357.0,322.0,273.0
3373,340.0,365.0,270.0,296.0,315.0,277.0,355.0,363.0,279.0,357.0,322.0,273.0
3374,340.0,365.0,270.0,296.0,315.0,277.0,355.0,363.0,279.0,357.0,322.0,273.0
3375,351.0,367.0,286.0,359.0,364.0,279.0,345.0,352.0,279.0,320.0,309.0,289.0
3376,351.0,367.0,286.0,359.0,364.0,279.0,345.0,352.0,279.0,320.0,309.0,289.0
3377,351.0,367.0,286.0,359.0,364.0,279.0,345.0,352.0,279.0,320.0,309.0,289.0
3378,351.0,367.0,286.0,359.0,364.0,279.0,345.0,352.0,279.0,320.0,309.0,289.0
3379,351.0,367.0,286.0,359.0,364.0,279.0,345.0,352.0,279.0,320.0,309.0,289.0
3380,351.0,367.0,286.0,359.0,364.0,279.0,345.0,352.0,279.0,320.0,309.0,289.0
3381,344.0,357.0,299.0,339.0,353.0,289.0,328.0,344.0,280.0,350.0,331.0,300.0
3382,344.0,357.0,299.0,339.0,353.0,289.0,328.0,344.0,280.0,350.0,331.0,300.0
3383,344.0,357.0,299.0,339.0,353.0,289.0,328.0,344.0,280.0,350.0,331.0,300.0
3384,344.0,357.0,299.0,339.0,353.0,289.0,328.0,344.0,280.0,350.0,331.0,300.0
3385,346.0,363.0,285.0,347.0,353.0,261.0,346.0,344.0,279.0,352.0,336.0,288.0
3386,346.0,363.0,285.0,347.0,353.0,261.0,346.0,344.0,279.0,352.0,336.0,288.0
3387,346.0,363.0,285.0,347.0,353.0,261.0,346.0,344.0,279.0,352.0,336.0,288.0
3388,346.0,363.0,285.0,347.0,353.0,261.0,346.0,344.0,279.0,352.0,336.0,288.0
3389,337.0,362.0,279.0,285.0,339.0,297.0,342.0,349.0,282.0,351.0,334.0,283.0
3390,337.0,362.0,279.0,285.0,339.0,297.0,342.0,349.0,282.0,351.0,334.0,283.0
3391,337.0,362.0,279.0,285.0,339.0,297.0,342.0,349.0,282.0,351.0,334.0,283.0
3392,337.0,362.0,279.0,285.0,339.0,297.0,342.0,349.0,282.0,351.0,334.0,283.0
3393,337.0,362.0,279.0,285.0,339.0,297.0,342.0,349.0,282.0,351.0,334.0,283.0
3394,337.0,362.0,279.0,285.0,339.0,297.0,342.0,349.0,282.0,351.0,334.0,283.0
3395,352.0,355.0,273.0,297.0,320.0,278.0,339.0,344.0,281.0,339.0,335.0,287.0
3396,352.0,355.0,273.0,297.0,320.0,278.0,339.0,344.0,281.0,339.0,335.0,287.0
3397,352.0,355.0,273.0,297.0,320.0,278.0,339.0,344.0,281.0,339.0,335.0,287.0
3398,352.0,355.0,273.0,297.0,320.0,278.0,339.0,344.0,281.0,339.0,335.0,287.0
3399,336.0,345.0,282.0,368.0,323.0,275.0,336.0,345.0,282.0,342.0,337.0,275.0
3400,336.0,345.0,282.0,368.0,323.0,275.0,336.0,345.0,282.0,342.0,337.0,275.0
3401,336.0,345.0,282.0,368.0,323.0,275.0,336.0,345.0,282.0,342.0,337.0,275.0
3402,336.0,345.0,282.0,368.0,323.0,275.0,336.0,345.0,282.0,342.0,337.0,275.0
3403,336.0,345.0,282.0,368.0,323.0,275.0,336.0,345.0,282.0,342.0,337.0,275.0
3404,336.0,345.0,282.0,368.0,323.0,275.0,336.0,345.0,282.0,342.0,337.0,275.0
3405,348.0,360.0,292.0,320.0,322.0,271.0,332.0,343.0,285.0,340.0,325.0,276.0
3406,348.0,360.0,292.0,320.0,322.0,271.0,332.0,343.0,285.0,340.0,325.0,276.0
3407,348.0,360.0,292.0,320.0,322.0,271.0,332.0,343.0,285.0,340.0,325.0,276.0
3408,348.0,360.0,292.0,320.0,322.0,271.0,332.0,343.0,285.0,340.0,325.0,276.0
3409,354.0,361.0,275.0,309.0,351.0,280.0,336.0,345.0,277.0,338.0,335.0,279.0
3410,354.0,361.0,275.0,309.0,351.0,280.0,336.0,345.0,277.0,338.0,335.0,279.0
3411,354.0,361.0,275.0,309.0,351.0,280.0,336.0,345.0,277.0,338.0,335.0,279.0
3412,354.0,361.0,275.0,309.0,351.0,280.0,336.0,345.0,277.0,338.0,335.0,279.0
3413,354.0,361.0,275.0,309.0,351.0,280.0,336.0,345.0,277.0,338.0,335.0,279.0
3414,354.0,361.0,275.0,309.0,351.0,280.0,336.0,345.0,277.0,338.0,335.0,279.0
3415,354.0,361.0,275.0,309.0,351.0,280.0,336.0,345.0,277.0,338.0,335.0,279.0
3416,354.0,361.0,275.0,309.0,351.0,280.0,336.0,345.0,277.0,338.0,335.0,279.0
3417,345.0,362.0,277.0,344.0,350.0,282.0,340.0,345.0,280.0,360.0,330.0,289.0
3418,345.0,362.0,277.0,344.0,350.0,282.0,340.0,345.0,280.0,360.0,330.0,289.0
3419,345.0,362.0,277.0,344.0,350.0,282.0,340.0,345.0,280.0,360.0,330.0,289.0
3420,345.0,362.0,277.0,344.0,350.0,282.0,340.0,345.0,280.0,360.0,330.0,289.0
3421,336.0,358.0,282.0,333.0,343.0,285.0,337.0,345.0,279.0,358.0,330.0,287.0
3422,336.0,358.0,282.0,333.0,343.0,285.0,337.0,345.0,279.0,358.0,330.0,287.0
3423,336.0,358.0,282.0,333.0,343.0,285.0,337.0,345.0,279.0,358.0,330.0,287.0
3424,336.0,358.0,282.0,333.0,343.0,285.0,337.0,345.0,279.0,358.0,330.0,287.0
3425,340.0,363.0,288.0,333.0,317.0,273.0,341.0,343.0,282.0,357.0,326.0,286.0
3426,340.0,363.0,288.0,333.0,317.0,273.0,341.0,343.0,282.0,357.0,326.0,286.0
3427,340.0,363.0,288.0,333.0,317.0,273.0,341.0,343.0,282.0,357.0,326.0,286.0
3428,340.0,363.0,288.0,333.0,317.0,273.0,341.0,343.0,282.0,357.0,326.0,286.0
3429,337.0,367.0,289.0,332.0,318.0,287.0,347.0,345.0,283.0,354.0,324.0,287.0
3430,337.0,367.0,289.0,332.0,318.0,287.0,347.0,345.0,283.0,354.0,324.0,287.0
3431,337.0,367.0,289.0,332.0,318.0,287.0,347.0,345.0,283.0,354.0,324.0,287.0
3432,337.0,367.0,289.0,332.0,318.0,287.0,347.0,345.0,283.0,354.0,324.0,287.0
3433,338.0,365.0,290.0,324.0,315.0,302.0,351.0,346.0,279.0,343.0,318.0,290.0
3434,338.0,365.0,290.0,324.0,315.0,302.0,351.0,346.0,279.0,343.0,318.0,290.0
3435,338.0,365.0,290.0,324.0,315.0,302.0,351.0,346.0,279.0,343.0,318.0,290.0
3436,338.0,365.0,290.0,324.0,315.0,302.0,351.0,346.0,279.0,343.0,318.0,290.0
3437,356.0,363.0,293.0,360.0,328.0,305.0,284.0,339.0,285.0,351.0,322.0,297.0
3438,356.0,363.0,293.0,360.0,328.0,305.0,284.0,339.0,285.0,351.0,322.0,297.0
3439,356.0,363.0,293.0,360.0,328.0,305.0,284.0,339.0,285.0,351.0,322.0,297.0
3440,356.0,363.0,293.0,360.0,328.0,305.0,284.0,339.0,285.0,351.0,322.0,297.0
3441,344.0,356.0,282.0,325.0,338.0,272.0,354.0,343.0,274.0,353.0,330.0,280.0
3442,344.0,356.0,282.0,325.0,338.0,272.0,354.0,343.0,274.0,353.0,330.0,280.0
3443,344.0,356.0,282.0,325.0,338.0,272.0,354.0,343.0,274.0,353.0,330.0,280.0
3444,344.0,356.0,282.0,325.0,338.0,272.0,354.0,343.0,274.0,353.0,330.0,280.0
3445,344.0,356.0,282.0,325.0,338.0,272.0,354.0,343.0,274.0,353.0,330.0,280.0
3446,344.0,356.0,282.0,325.0,338.0,272.0,354.0,343.0,274.0,353.0,330.0,280.0
3447,326.0,307.0,258.0,325.0,384.0,286.0,341.0,347.0,282.0,352.0,342.0,251.0
3448,326.0,307.0,258.0,325.0,384.0,286.0,341.0,347.0,282.0,352.0,342.0,251.0
3449,326.0,307.0,258.0,325.0,384.0,286.0,341.0,347.0,282.0,352.0,342.0,251.0
3450,326.0,307.0,258.0,325.0,384.0,286.0,341.0,347.0,282.0,352.0,342.0,251.0
3451,342.0,319.0,280.0,356.0,352.0,288.0,347.0,368.0,280.0,346.0,351.0,273.0
3452,342.0,319.0,280.0,356.0,352.0,288.0,347.0,368.0,280.0,346.0,351.0,273.0
3453,342.0,319.0,280.0,356.0,352.0,288.0,347.0,368.0,280.0,346.0,351.0,273.0
3454,342.0,319.0,280.0,356.0,352.0,288.0,347.0,368.0,280.0,346.0,351.0,273.0
3455,342.0,319.0,280.0,356.0,352.0,288.0,347.0,368.0,280.0,346.0,351.0,273.0
3456,342.0,319.0,280.0,356.0,352.0,288.0,347.0,368.0,280.0,346.0,351.0,273.0
3457,342.0,319.0,280.0,356.0,352.0,288.0,347.0,368.0,280.0,346.0,351.0,273.0
3458,342.0,319.0,280.0,356.0,352.0,288.0,347.0,368.0,280.0,346.0,351.0,273.0
3459,346.0,332.0,291.0,349.0,332.0,285.0,355.0,351.0,276.0,334.0,352.0,296.0
3460,346.0,332.0,291.0,349.0,332.0,285.0,355.0,351.0,276.0,334.0,352.0,296.0
3461,346.0,332.0,291.0,349.0,332.0,285.0,355.0,351.0,276.0,334.0,352.0,296.0
3462,346.0,332.0,291.0,349.0,332.0,285.0,355.0,351.0,276.0,334.0,352.0,296.0
3463,346.0,332.0,291.0,349.0,332.0,285.0,355.0,351.0,276.0,334.0,352.0,296.0
3464,346.0,332.0,291.0,349.0,332.0,285.0,355.0,351.0,276.0,334.0,352.0,296.0
3465,346.0,332.0,291.0,349.0,332.0,285.0,355.0,351.0,276.0,334.0,352.0,296.0
3466,346.0,332.0,291.0,349.0,332.0,285.0,355.0,351.0,276.0,334.0,352.0,296.0
3467,336.0,329.0,292.0,361.0,334.0,283.0,381.0,350.0,279.0,339.0,351.0,284.0
3468,336.0,329.0,292.0,361.0,334.0,283.0,381.0,350.0,279.0,339.0,351.0,284.0
3469,336.0,329.0,292.0,361.0,334.0,283.0,381.0,350.0,279.0,339.0,351.0,284.0
3470,336.0,329.0,292.0,361.0,334.0,283.0,381.0,350.0,279.0,339.0,351.0,284.0
