,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
2826,338.0,336.0,284.0,345.0,359.0,284.0,343.0,338.0,281.0,373.0,333.0,288.0
2827,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,281.0,373.0,333.0,288.0
2828,336.0,338.0,285.0,345.0,359.0,284.0,343.0,338.0,281.0,373.0,333.0,288.0
2829,337.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,288.0
2830,337.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,288.0
2831,338.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,281.0,373.0,333.0,288.0
2832,338.0,338.0,284.0,345.0,359.0,284.0,343.0,339.0,281.0,373.0,333.0,288.0
2833,337.0,338.0,284.0,345.0,359.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
2834,337.0,338.0,284.0,345.0,359.0,284.0,344.0,337.0,281.0,373.0,334.0,289.0
2835,339.0,338.0,283.0,345.0,359.0,284.0,343.0,338.0,283.0,374.0,333.0,288.0
2836,339.0,338.0,283.0,345.0,359.0,284.0,343.0,338.0,283.0,374.0,333.0,288.0
2837,337.0,338.0,284.0,345.0,358.0,284.0,343.0,338.0,281.0,373.0,333.0,288.0
2838,337.0,338.0,284.0,345.0,358.0,284.0,343.0,338.0,281.0,373.0,333.0,288.0
2839,339.0,338.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
2840,339.0,338.0,282.0,345.0,359.0,284.0,343.0,339.0,283.0,373.0,333.0,288.0
2841,337.0,338.0,285.0,345.0,359.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
2842,337.0,338.0,285.0,345.0,359.0,284.0,344.0,337.0,281.0,373.0,333.0,288.0
2843,338.0,337.0,283.0,345.0,359.0,284.0,343.0,339.0,282.0,372.0,332.0,288.0
2844,338.0,337.0,283.0,345.0,359.0,284.0,343.0,339.0,282.0,372.0,332.0,288.0
2845,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,283.0,372.0,333.0,288.0
2846,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,283.0,372.0,333.0,288.0
2847,338.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,282.0,372.0,332.0,288.0
2848,338.0,336.0,284.0,346.0,359.0,284.0,344.0,338.0,282.0,372.0,332.0,288.0
2849,335.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
2850,335.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
2851,336.0,335.0,284.0,345.0,359.0,284.0,343.0,338.0,282.0,373.0,332.0,288.0
2852,336.0,335.0,284.0,345.0,359.0,284.0,343.0,338.0,282.0,373.0,332.0,288.0
2853,338.0,338.0,285.0,343.0,358.0,284.0,343.0,339.0,284.0,374.0,333.0,288.0
2854,338.0,338.0,285.0,343.0,358.0,284.0,343.0,339.0,284.0,374.0,333.0,288.0
2855,336.0,338.0,285.0,345.0,359.0,284.0,344.0,339.0,281.0,373.0,334.0,289.0
2856,336.0,338.0,285.0,345.0,359.0,284.0,344.0,339.0,281.0,373.0,334.0,289.0
2857,337.0,338.0,284.0,345.0,359.0,284.0,344.0,337.0,282.0,373.0,333.0,289.0
2858,337.0,338.0,284.0,345.0,359.0,284.0,344.0,337.0,282.0,373.0,333.0,289.0
2859,336.0,338.0,284.0,345.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,289.0
2860,336.0,338.0,284.0,345.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,289.0
2861,338.0,338.0,284.0,346.0,359.0,284.0,345.0,341.0,281.0,373.0,332.0,288.0
2862,338.0,338.0,284.0,346.0,359.0,284.0,345.0,341.0,281.0,373.0,332.0,288.0
2863,336.0,338.0,285.0,345.0,359.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
2864,336.0,338.0,285.0,345.0,359.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
2865,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
2866,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
2867,336.0,338.0,285.0,346.0,360.0,284.0,344.0,338.0,281.0,372.0,331.0,287.0
2868,336.0,338.0,285.0,346.0,360.0,284.0,344.0,338.0,281.0,372.0,331.0,287.0
2869,337.0,336.0,284.0,346.0,360.0,284.0,344.0,338.0,281.0,372.0,331.0,288.0
2870,337.0,336.0,284.0,346.0,360.0,284.0,344.0,338.0,281.0,372.0,331.0,288.0
2871,337.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,372.0,332.0,288.0
2872,337.0,338.0,285.0,346.0,359.0,284.0,344.0,337.0,281.0,372.0,332.0,288.0
2873,338.0,336.0,285.0,345.0,359.0,284.0,343.0,339.0,281.0,371.0,332.0,289.0
2874,338.0,336.0,285.0,345.0,359.0,284.0,343.0,339.0,281.0,371.0,332.0,289.0
2875,338.0,339.0,283.0,344.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
2876,338.0,339.0,283.0,344.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
2877,336.0,336.0,285.0,346.0,359.0,284.0,344.0,340.0,283.0,372.0,333.0,288.0
2878,336.0,336.0,285.0,346.0,359.0,284.0,344.0,340.0,283.0,372.0,333.0,288.0
2879,338.0,339.0,283.0,345.0,359.0,284.0,344.0,339.0,282.0,372.0,333.0,288.0
2880,338.0,339.0,283.0,345.0,359.0,284.0,344.0,339.0,282.0,372.0,333.0,288.0
2881,336.0,337.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,371.0,333.0,288.0
2882,336.0,337.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,371.0,333.0,288.0
2883,339.0,337.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,371.0,332.0,288.0
2884,339.0,337.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,371.0,332.0,288.0
2885,336.0,338.0,284.0,346.0,357.0,284.0,344.0,339.0,283.0,374.0,332.0,288.0
2886,336.0,338.0,284.0,346.0,357.0,284.0,344.0,339.0,283.0,374.0,332.0,288.0
2887,338.0,336.0,283.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
2888,338.0,336.0,283.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
2889,336.0,338.0,284.0,343.0,359.0,284.0,344.0,339.0,282.0,375.0,332.0,288.0
2890,336.0,338.0,284.0,343.0,359.0,284.0,344.0,339.0,282.0,375.0,332.0,288.0
2891,337.0,336.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,331.0,288.0
2892,337.0,336.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,331.0,288.0
2893,338.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,332.0,288.0
2894,338.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,374.0,332.0,288.0
2895,336.0,338.0,284.0,346.0,360.0,284.0,345.0,337.0,281.0,374.0,332.0,289.0
2896,336.0,338.0,284.0,346.0,360.0,284.0,345.0,337.0,281.0,374.0,332.0,289.0
2897,338.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,283.0,373.0,332.0,289.0
2898,338.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,283.0,373.0,332.0,289.0
2899,336.0,339.0,285.0,346.0,360.0,284.0,344.0,339.0,281.0,373.0,332.0,289.0
2900,336.0,339.0,285.0,346.0,360.0,284.0,344.0,339.0,281.0,373.0,332.0,289.0
2901,338.0,339.0,284.0,346.0,360.0,284.0,344.0,338.0,282.0,375.0,336.0,290.0
2902,338.0,339.0,284.0,346.0,360.0,284.0,344.0,338.0,282.0,375.0,336.0,290.0
2903,338.0,339.0,284.0,346.0,360.0,284.0,344.0,338.0,282.0,375.0,336.0,290.0
2904,338.0,339.0,284.0,346.0,360.0,284.0,344.0,338.0,282.0,375.0,336.0,290.0
2905,338.0,339.0,284.0,346.0,360.0,284.0,344.0,338.0,282.0,375.0,336.0,290.0
2906,338.0,339.0,284.0,346.0,360.0,284.0,344.0,338.0,282.0,375.0,336.0,290.0
2907,338.0,339.0,285.0,345.0,359.0,284.0,346.0,338.0,281.0,372.0,333.0,288.0
2908,338.0,339.0,285.0,345.0,359.0,284.0,346.0,338.0,281.0,372.0,333.0,288.0
2909,338.0,337.0,284.0,346.0,360.0,284.0,344.0,339.0,282.0,372.0,332.0,291.0
2910,338.0,337.0,284.0,346.0,360.0,284.0,344.0,339.0,282.0,372.0,332.0,291.0
2911,338.0,338.0,283.0,345.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,288.0
2912,338.0,338.0,283.0,345.0,359.0,284.0,344.0,336.0,281.0,372.0,333.0,288.0
2913,336.0,336.0,287.0,346.0,360.0,284.0,344.0,339.0,283.0,372.0,333.0,288.0
2914,336.0,336.0,287.0,346.0,360.0,284.0,344.0,339.0,283.0,372.0,333.0,288.0
2915,335.0,338.0,284.0,346.0,360.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
2916,335.0,338.0,284.0,346.0,360.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
2917,338.0,337.0,284.0,346.0,361.0,284.0,344.0,340.0,283.0,372.0,333.0,288.0
2918,338.0,337.0,284.0,346.0,361.0,284.0,344.0,340.0,283.0,372.0,333.0,288.0
2919,338.0,337.0,284.0,346.0,361.0,284.0,344.0,340.0,283.0,372.0,333.0,288.0
2920,338.0,337.0,284.0,346.0,361.0,284.0,344.0,340.0,283.0,372.0,333.0,288.0
2921,338.0,337.0,284.0,346.0,361.0,284.0,344.0,340.0,283.0,372.0,333.0,288.0
2922,338.0,337.0,284.0,346.0,361.0,284.0,344.0,340.0,283.0,372.0,333.0,288.0
2923,338.0,337.0,283.0,345.0,360.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
2924,338.0,337.0,283.0,345.0,360.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
2925,336.0,338.0,285.0,346.0,360.0,284.0,344.0,340.0,283.0,372.0,333.0,288.0
2926,336.0,338.0,285.0,346.0,360.0,284.0,344.0,340.0,283.0,372.0,333.0,288.0
2927,338.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
2928,338.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
2929,338.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
2930,338.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
2931,339.0,336.0,284.0,346.0,360.0,284.0,345.0,338.0,282.0,372.0,332.0,288.0
2932,339.0,336.0,284.0,346.0,360.0,284.0,345.0,338.0,282.0,372.0,332.0,288.0
2933,338.0,339.0,285.0,343.0,359.0,284.0,344.0,339.0,284.0,373.0,333.0,288.0
2934,338.0,339.0,285.0,343.0,359.0,284.0,344.0,339.0,284.0,373.0,333.0,288.0
2935,337.0,336.0,284.0,347.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,288.0
2936,337.0,336.0,284.0,347.0,359.0,284.0,344.0,339.0,281.0,373.0,333.0,288.0
2937,338.0,339.0,283.0,342.0,359.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
2938,338.0,339.0,283.0,342.0,359.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
2939,338.0,339.0,283.0,342.0,359.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
2940,338.0,339.0,283.0,342.0,359.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
2941,338.0,339.0,283.0,342.0,359.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
2942,338.0,339.0,283.0,342.0,359.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
2943,337.0,339.0,284.0,345.0,360.0,284.0,344.0,339.0,281.0,373.0,333.0,288.0
2944,337.0,339.0,284.0,345.0,360.0,284.0,344.0,339.0,281.0,373.0,333.0,288.0
2945,339.0,338.0,282.0,345.0,360.0,284.0,344.0,340.0,282.0,372.0,333.0,288.0
2946,339.0,338.0,282.0,345.0,360.0,284.0,344.0,340.0,282.0,372.0,333.0,288.0
2947,336.0,339.0,284.0,344.0,360.0,284.0,344.0,338.0,281.0,375.0,334.0,288.0
2948,336.0,339.0,284.0,344.0,360.0,284.0,344.0,338.0,281.0,375.0,334.0,288.0
2949,336.0,339.0,284.0,344.0,360.0,284.0,344.0,338.0,281.0,375.0,334.0,288.0
2950,336.0,339.0,284.0,344.0,360.0,284.0,344.0,338.0,281.0,375.0,334.0,288.0
2951,338.0,339.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
2952,338.0,339.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
2953,338.0,337.0,284.0,345.0,359.0,285.0,344.0,339.0,282.0,372.0,333.0,288.0
2954,338.0,337.0,284.0,345.0,359.0,285.0,344.0,339.0,282.0,372.0,333.0,288.0
2955,338.0,337.0,284.0,345.0,359.0,285.0,344.0,339.0,282.0,372.0,333.0,288.0
2956,338.0,337.0,284.0,345.0,359.0,285.0,344.0,339.0,282.0,372.0,333.0,288.0
2957,338.0,337.0,284.0,345.0,359.0,285.0,344.0,339.0,282.0,372.0,333.0,288.0
2958,338.0,337.0,284.0,345.0,359.0,285.0,344.0,339.0,282.0,372.0,333.0,288.0
2959,338.0,337.0,284.0,345.0,359.0,285.0,344.0,339.0,282.0,372.0,333.0,288.0
2960,338.0,337.0,284.0,345.0,359.0,285.0,344.0,339.0,282.0,372.0,333.0,288.0
2961,336.0,337.0,285.0,346.0,360.0,284.0,344.0,339.0,282.0,373.0,334.0,288.0
2962,336.0,337.0,285.0,346.0,360.0,284.0,344.0,339.0,282.0,373.0,334.0,288.0
2963,339.0,339.0,283.0,345.0,366.0,289.0,344.0,339.0,282.0,373.0,333.0,289.0
2964,339.0,339.0,283.0,345.0,366.0,289.0,344.0,339.0,282.0,373.0,333.0,289.0
2965,337.0,339.0,285.0,346.0,360.0,284.0,344.0,339.0,283.0,373.0,334.0,288.0
2966,337.0,339.0,285.0,346.0,360.0,284.0,344.0,339.0,283.0,373.0,334.0,288.0
2967,337.0,339.0,285.0,346.0,360.0,284.0,344.0,339.0,283.0,373.0,334.0,288.0
2968,337.0,339.0,285.0,346.0,360.0,284.0,344.0,339.0,283.0,373.0,334.0,288.0
2969,336.0,339.0,285.0,346.0,360.0,285.0,344.0,345.0,283.0,373.0,333.0,289.0
2970,336.0,339.0,285.0,346.0,360.0,285.0,344.0,345.0,283.0,373.0,333.0,289.0
2971,339.0,339.0,284.0,346.0,361.0,285.0,345.0,338.0,282.0,372.0,334.0,289.0
2972,339.0,339.0,284.0,346.0,361.0,285.0,345.0,338.0,282.0,372.0,334.0,289.0
2973,338.0,342.0,285.0,348.0,366.0,284.0,344.0,339.0,284.0,373.0,334.0,288.0
2974,338.0,342.0,285.0,348.0,366.0,284.0,344.0,339.0,284.0,373.0,334.0,288.0
2975,338.0,342.0,285.0,348.0,366.0,284.0,344.0,339.0,284.0,373.0,334.0,288.0
2976,338.0,342.0,285.0,348.0,366.0,284.0,344.0,339.0,284.0,373.0,334.0,288.0
2977,338.0,342.0,285.0,348.0,366.0,284.0,344.0,339.0,284.0,373.0,334.0,288.0
2978,338.0,342.0,285.0,348.0,366.0,284.0,344.0,339.0,284.0,373.0,334.0,288.0
2979,338.0,342.0,285.0,348.0,366.0,284.0,344.0,339.0,284.0,373.0,334.0,288.0
2980,338.0,342.0,285.0,348.0,366.0,284.0,344.0,339.0,284.0,373.0,334.0,288.0
2981,340.0,340.0,284.0,346.0,360.0,284.0,344.0,339.0,284.0,373.0,334.0,289.0
2982,340.0,340.0,284.0,346.0,360.0,284.0,344.0,339.0,284.0,373.0,334.0,289.0
2983,337.0,339.0,285.0,346.0,360.0,284.0,344.0,339.0,281.0,373.0,333.0,289.0
2984,337.0,339.0,285.0,346.0,360.0,284.0,344.0,339.0,281.0,373.0,333.0,289.0
2985,339.0,339.0,282.0,345.0,359.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
2986,339.0,339.0,282.0,345.0,359.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
2987,337.0,339.0,284.0,346.0,359.0,284.0,345.0,339.0,281.0,373.0,332.0,288.0
2988,337.0,339.0,284.0,346.0,359.0,284.0,345.0,339.0,281.0,373.0,332.0,288.0
2989,337.0,339.0,284.0,346.0,359.0,284.0,345.0,339.0,281.0,373.0,332.0,288.0
2990,337.0,339.0,284.0,346.0,359.0,284.0,345.0,339.0,281.0,373.0,332.0,288.0
2991,336.0,339.0,284.0,345.0,360.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
2992,336.0,339.0,284.0,345.0,360.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
2993,339.0,337.0,284.0,345.0,360.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
2994,339.0,337.0,284.0,345.0,360.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
2995,337.0,339.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
2996,337.0,339.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
2997,337.0,336.0,284.0,346.0,359.0,284.0,345.0,338.0,281.0,373.0,333.0,288.0
2998,337.0,336.0,284.0,346.0,359.0,284.0,345.0,338.0,281.0,373.0,333.0,288.0
2999,337.0,336.0,284.0,346.0,359.0,284.0,345.0,338.0,281.0,373.0,333.0,288.0
3000,337.0,336.0,284.0,346.0,359.0,284.0,345.0,338.0,281.0,373.0,333.0,288.0
3001,338.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,374.0,335.0,290.0
3002,338.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,374.0,335.0,290.0
3003,338.0,338.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,374.0,335.0,290.0
3004,342.0,342.0,287.0,349.0,362.0,286.0,346.0,339.0,284.0,373.0,333.0,288.0
3005,342.0,342.0,287.0,349.0,362.0,286.0,346.0,339.0,284.0,373.0,333.0,288.0
3006,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,283.0,372.0,332.0,288.0
3007,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,283.0,372.0,332.0,288.0
3008,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,283.0,372.0,332.0,288.0
3009,338.0,337.0,282.0,345.0,360.0,284.0,344.0,339.0,283.0,372.0,332.0,288.0
3010,338.0,337.0,284.0,345.0,360.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
3011,338.0,337.0,284.0,345.0,360.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
3012,336.0,338.0,285.0,345.0,360.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
3013,336.0,338.0,285.0,345.0,360.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
3014,337.0,336.0,285.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
3015,337.0,336.0,285.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
3016,339.0,338.0,284.0,343.0,359.0,284.0,344.0,338.0,284.0,373.0,333.0,289.0
3017,339.0,338.0,284.0,343.0,359.0,284.0,344.0,338.0,284.0,373.0,333.0,289.0
3018,339.0,338.0,284.0,343.0,359.0,284.0,344.0,338.0,284.0,373.0,333.0,289.0
3019,339.0,338.0,284.0,343.0,359.0,284.0,344.0,338.0,284.0,373.0,333.0,289.0
3020,338.0,338.0,283.0,344.0,359.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
3021,338.0,338.0,283.0,344.0,359.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
3022,337.0,338.0,284.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
3023,337.0,338.0,284.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,333.0,288.0
3024,338.0,338.0,282.0,345.0,360.0,284.0,344.0,339.0,283.0,372.0,333.0,288.0
3025,338.0,338.0,282.0,345.0,360.0,284.0,344.0,339.0,283.0,372.0,333.0,288.0
3026,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3027,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3028,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3029,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3030,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3031,336.0,338.0,285.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3032,340.0,337.0,284.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,289.0
3033,340.0,337.0,284.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,289.0
3034,336.0,338.0,284.0,345.0,360.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
3035,336.0,338.0,284.0,345.0,360.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
3036,337.0,336.0,285.0,346.0,360.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3037,337.0,336.0,285.0,346.0,360.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3038,337.0,336.0,285.0,346.0,360.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3039,337.0,336.0,285.0,346.0,360.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3040,336.0,338.0,284.0,345.0,359.0,284.0,344.0,337.0,281.0,373.0,332.0,288.0
3041,336.0,338.0,284.0,345.0,359.0,284.0,344.0,337.0,281.0,373.0,332.0,288.0
3042,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,283.0,373.0,332.0,288.0
3043,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,283.0,373.0,332.0,288.0
3044,336.0,338.0,285.0,347.0,360.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
3045,336.0,338.0,285.0,347.0,360.0,284.0,344.0,339.0,281.0,373.0,332.0,288.0
3046,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,283.0,373.0,332.0,289.0
3047,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,283.0,373.0,332.0,289.0
3048,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,283.0,373.0,332.0,289.0
3049,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,283.0,373.0,332.0,289.0
3050,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,283.0,373.0,332.0,289.0
3051,338.0,338.0,283.0,345.0,359.0,284.0,344.0,339.0,283.0,373.0,332.0,289.0
3052,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
3053,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
3054,338.0,336.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,334.0,288.0
3055,338.0,336.0,284.0,346.0,359.0,284.0,344.0,339.0,281.0,372.0,334.0,288.0
3056,337.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
3057,337.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
3058,337.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
3059,337.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
3060,337.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
3061,337.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
3062,337.0,338.0,284.0,345.0,358.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
3063,337.0,338.0,284.0,345.0,358.0,284.0,344.0,338.0,281.0,372.0,332.0,288.0
3064,338.0,338.0,284.0,345.0,358.0,284.0,344.0,336.0,281.0,372.0,332.0,288.0
3065,338.0,338.0,284.0,345.0,358.0,284.0,344.0,336.0,281.0,372.0,332.0,288.0
3066,336.0,338.0,285.0,345.0,359.0,284.0,344.0,338.0,282.0,372.0,332.0,288.0
3067,336.0,338.0,285.0,345.0,359.0,284.0,344.0,338.0,282.0,372.0,332.0,288.0
3068,338.0,338.0,285.0,346.0,359.0,284.0,345.0,338.0,281.0,372.0,332.0,288.0
3069,338.0,338.0,285.0,346.0,359.0,284.0,345.0,338.0,281.0,372.0,332.0,288.0
3070,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,332.0,288.0
3071,336.0,338.0,285.0,346.0,359.0,284.0,344.0,338.0,282.0,373.0,332.0,288.0
3072,338.0,338.0,282.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3073,338.0,338.0,282.0,345.0,359.0,284.0,344.0,339.0,281.0,372.0,332.0,288.0
3074,339.0,338.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
3075,339.0,338.0,284.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,332.0,288.0
3076,338.0,336.0,283.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,332.0,289.0
3077,338.0,336.0,283.0,345.0,359.0,284.0,343.0,338.0,281.0,372.0,332.0,289.0
3078,337.0,338.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,372.0,332.0,289.0
3079,337.0,338.0,284.0,346.0,359.0,284.0,345.0,336.0,281.0,372.0,332.0,289.0
3080,337.0,336.0,285.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
3081,337.0,336.0,285.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
3082,338.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
3083,338.0,338.0,283.0,345.0,359.0,284.0,344.0,338.0,281.0,373.0,333.0,288.0
3084,338.0,336.0,285.0,346.0,359.0,284.0,344.0,339.0,283.0,372.0,333.0,288.0
3085,338.0,336.0,285.0,346.0,359.0,284.0,344.0,339.0,283.0,372.0,333.0,288.0
3086,338.0,338.0,282.0,345.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,288.0
3087,338.0,338.0,282.0,345.0,359.0,284.0,344.0,338.0,282.0,373.0,333.0,288.0
3088,336.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
3089,336.0,338.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,288.0
3090,338.0,337.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,289.0
3091,338.0,337.0,284.0,346.0,359.0,284.0,344.0,338.0,281.0,372.0,333.0,289.0
3092,336.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,282.0,373.0,332.0,288.0
3093,336.0,338.0,285.0,346.0,359.0,284.0,343.0,339.0,282.0,373.0,332.0,288.0
3094,338.0,338.0,283.0,346.0,359.0,283.0,345.0,337.0,281.0,372.0,333.0,288.0
3095,338.0,338.0,283.0,346.0,359.0,283.0,345.0,337.0,281.0,372.0,333.0,288.0
3096,336.0,339.0,284.0,343.0,357.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
3097,336.0,339.0,284.0,343.0,357.0,284.0,344.0,339.0,283.0,373.0,333.0,288.0
3098,337.0,336.0,284.0,346.0,359.0,284.0,345.0,337.0,281.0,372.0,332.0,288.0
