,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
3564,333.0,348.0,287.0,340.0,344.0,287.0,344.0,354.0,285.0,361.0,328.0,286.0
3565,333.0,348.0,287.0,340.0,344.0,287.0,344.0,354.0,285.0,361.0,328.0,286.0
3566,333.0,348.0,287.0,340.0,344.0,287.0,344.0,354.0,285.0,361.0,328.0,286.0
3567,333.0,348.0,287.0,340.0,344.0,287.0,344.0,354.0,285.0,361.0,328.0,286.0
3568,333.0,348.0,287.0,340.0,344.0,287.0,344.0,354.0,285.0,361.0,328.0,286.0
3569,333.0,348.0,287.0,340.0,344.0,287.0,344.0,354.0,285.0,361.0,328.0,286.0
3570,333.0,348.0,287.0,340.0,344.0,287.0,344.0,354.0,285.0,361.0,328.0,286.0
3571,333.0,348.0,287.0,340.0,344.0,287.0,344.0,354.0,285.0,361.0,328.0,286.0
3572,333.0,348.0,287.0,340.0,344.0,287.0,344.0,354.0,285.0,361.0,328.0,286.0
3573,333.0,348.0,287.0,340.0,344.0,287.0,344.0,354.0,285.0,361.0,328.0,286.0
3574,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3575,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3576,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3577,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3578,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3579,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3580,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3581,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3582,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3583,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3584,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3585,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3586,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3587,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3588,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3589,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3590,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3591,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3592,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3593,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3594,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3595,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3596,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3597,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3598,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3599,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3600,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3601,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3602,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3603,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3604,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3605,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3606,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3607,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3608,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3609,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3610,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3611,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3612,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3613,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3614,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3615,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3616,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3617,335.0,353.0,284.0,330.0,343.0,277.0,341.0,348.0,282.0,357.0,326.0,282.0
3618,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3619,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3620,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3621,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3622,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3623,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3624,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3625,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3626,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3627,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3628,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3629,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3630,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3631,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3632,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3633,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3634,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3635,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3636,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3637,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3638,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3639,321.0,325.0,298.0,362.0,360.0,288.0,296.0,384.0,293.0,361.0,354.0,295.0
3640,330.0,334.0,289.0,353.0,357.0,287.0,391.0,375.0,280.0,367.0,340.0,285.0
3641,330.0,334.0,289.0,353.0,357.0,287.0,391.0,375.0,280.0,367.0,340.0,285.0
3642,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3643,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3644,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3645,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3646,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3647,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3648,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3649,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3650,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3651,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3652,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3653,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3654,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3655,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3656,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3657,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3658,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3659,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3660,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3661,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3662,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3663,331.0,333.0,285.0,372.0,348.0,284.0,366.0,393.0,284.0,366.0,339.0,282.0
3664,331.0,332.0,299.0,353.0,361.0,290.0,366.0,360.0,289.0,367.0,348.0,297.0
3665,331.0,332.0,299.0,353.0,361.0,290.0,366.0,360.0,289.0,367.0,348.0,297.0
3666,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3667,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3668,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3669,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3670,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3671,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3672,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3673,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3674,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3675,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3676,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3677,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3678,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3679,327.0,328.0,296.0,368.0,350.0,287.0,362.0,362.0,288.0,369.0,346.0,293.0
3680,321.0,318.0,291.0,362.0,343.0,286.0,338.0,387.0,306.0,369.0,348.0,275.0
3681,321.0,318.0,291.0,362.0,343.0,286.0,338.0,387.0,306.0,369.0,348.0,275.0
3682,318.0,322.0,282.0,359.0,351.0,277.0,294.0,359.0,241.0,364.0,353.0,263.0
3683,318.0,322.0,282.0,359.0,351.0,277.0,294.0,359.0,241.0,364.0,353.0,263.0
3684,318.0,322.0,282.0,359.0,351.0,277.0,294.0,359.0,241.0,364.0,353.0,263.0
3685,318.0,322.0,282.0,359.0,351.0,277.0,294.0,359.0,241.0,364.0,353.0,263.0
3686,318.0,322.0,282.0,359.0,351.0,277.0,294.0,359.0,241.0,364.0,353.0,263.0
3687,318.0,322.0,282.0,359.0,351.0,277.0,294.0,359.0,241.0,364.0,353.0,263.0
3688,318.0,322.0,282.0,359.0,351.0,277.0,294.0,359.0,241.0,364.0,353.0,263.0
3689,318.0,322.0,282.0,359.0,351.0,277.0,294.0,359.0,241.0,364.0,353.0,263.0
3690,318.0,322.0,282.0,359.0,351.0,277.0,294.0,359.0,241.0,364.0,353.0,263.0
3691,318.0,322.0,282.0,359.0,351.0,277.0,294.0,359.0,241.0,364.0,353.0,263.0
3692,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3693,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3694,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3695,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3696,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3697,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3698,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3699,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3700,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3701,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3702,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3703,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3704,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3705,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3706,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3707,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3708,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3709,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3710,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3711,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3712,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3713,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3714,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3715,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3716,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3717,316.0,351.0,270.0,351.0,329.0,272.0,351.0,378.0,284.0,360.0,322.0,275.0
3718,339.0,350.0,287.0,343.0,342.0,274.0,337.0,341.0,287.0,365.0,326.0,287.0
3719,339.0,350.0,287.0,343.0,342.0,274.0,337.0,341.0,287.0,365.0,326.0,287.0
3720,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3721,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3722,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3723,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3724,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3725,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3726,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3727,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3728,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3729,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3730,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3731,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3732,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3733,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3734,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3735,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3736,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3737,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3738,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3739,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3740,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3741,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3742,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3743,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3744,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3745,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3746,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3747,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3748,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3749,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3750,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3751,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3752,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3753,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3754,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3755,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3756,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3757,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3758,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3759,334.0,349.0,281.0,326.0,330.0,264.0,343.0,350.0,280.0,359.0,326.0,281.0
3760,347.0,361.0,258.0,306.0,336.0,268.0,355.0,388.0,282.0,378.0,308.0,275.0
3761,347.0,361.0,258.0,306.0,336.0,268.0,355.0,388.0,282.0,378.0,308.0,275.0
3762,339.0,354.0,254.0,344.0,317.0,265.0,356.0,389.0,280.0,372.0,313.0,264.0
3763,339.0,354.0,254.0,344.0,317.0,265.0,356.0,389.0,280.0,372.0,313.0,264.0
3764,339.0,354.0,254.0,344.0,317.0,265.0,356.0,389.0,280.0,372.0,313.0,264.0
3765,339.0,354.0,254.0,344.0,317.0,265.0,356.0,389.0,280.0,372.0,313.0,264.0
3766,339.0,354.0,254.0,344.0,317.0,265.0,356.0,389.0,280.0,372.0,313.0,264.0
3767,339.0,354.0,254.0,344.0,317.0,265.0,356.0,389.0,280.0,372.0,313.0,264.0
3768,339.0,354.0,254.0,344.0,317.0,265.0,356.0,389.0,280.0,372.0,313.0,264.0
3769,339.0,354.0,254.0,344.0,317.0,265.0,356.0,389.0,280.0,372.0,313.0,264.0
3770,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3771,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3772,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3773,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3774,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3775,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3776,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3777,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3778,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3779,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3780,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3781,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3782,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3783,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3784,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3785,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3786,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3787,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3788,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3789,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3790,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3791,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3792,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3793,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3794,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3795,334.0,327.0,283.0,363.0,360.0,272.0,342.0,346.0,283.0,369.0,342.0,289.0
3796,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3797,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3798,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3799,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3800,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3801,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3802,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3803,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3804,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3805,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3806,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3807,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3808,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3809,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3810,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3811,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3812,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3813,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3814,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3815,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3816,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3817,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3818,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3819,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3820,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3821,336.0,335.0,280.0,369.0,353.0,285.0,373.0,359.0,272.0,357.0,340.0,278.0
3822,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3823,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3824,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3825,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3826,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3827,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3828,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3829,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3830,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3831,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3832,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3833,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3834,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3835,327.0,329.0,300.0,346.0,357.0,286.0,364.0,345.0,287.0,361.0,349.0,292.0
3836,325.0,319.0,275.0,367.0,362.0,279.0,294.0,328.0,221.0,359.0,341.0,253.0
