,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
5871,349.0,355.0,282.0,346.0,364.0,286.0,349.0,351.0,283.0,362.0,338.0,285.0
5872,349.0,355.0,282.0,346.0,364.0,286.0,349.0,351.0,283.0,362.0,338.0,285.0
5873,349.0,355.0,282.0,346.0,364.0,286.0,349.0,351.0,283.0,362.0,338.0,285.0
5874,349.0,355.0,282.0,346.0,364.0,286.0,349.0,351.0,283.0,362.0,338.0,285.0
5875,349.0,355.0,282.0,346.0,364.0,286.0,349.0,351.0,283.0,362.0,338.0,285.0
5876,349.0,355.0,282.0,346.0,364.0,286.0,349.0,351.0,283.0,362.0,338.0,285.0
5877,349.0,355.0,282.0,346.0,364.0,286.0,349.0,351.0,283.0,362.0,338.0,285.0
5878,349.0,355.0,282.0,346.0,364.0,286.0,349.0,351.0,283.0,362.0,338.0,285.0
5879,349.0,355.0,282.0,346.0,364.0,286.0,349.0,351.0,283.0,362.0,338.0,285.0
5880,349.0,355.0,282.0,346.0,364.0,286.0,349.0,351.0,283.0,362.0,338.0,285.0
5881,349.0,355.0,282.0,346.0,364.0,286.0,349.0,351.0,283.0,362.0,338.0,285.0
5882,348.0,355.0,281.0,346.0,363.0,286.0,349.0,351.0,284.0,361.0,338.0,285.0
5883,348.0,355.0,281.0,346.0,363.0,286.0,349.0,351.0,284.0,361.0,338.0,285.0
5884,346.0,358.0,285.0,346.0,363.0,285.0,350.0,351.0,283.0,361.0,338.0,285.0
5885,346.0,358.0,285.0,346.0,363.0,285.0,350.0,351.0,283.0,361.0,338.0,285.0
5886,348.0,355.0,285.0,346.0,363.0,286.0,349.0,351.0,284.0,361.0,338.0,285.0
5887,348.0,355.0,285.0,346.0,363.0,286.0,349.0,351.0,284.0,361.0,338.0,285.0
5888,346.0,358.0,284.0,347.0,364.0,286.0,349.0,350.0,283.0,360.0,338.0,285.0
5889,346.0,358.0,284.0,347.0,364.0,286.0,349.0,350.0,283.0,360.0,338.0,285.0
5890,348.0,354.0,284.0,346.0,363.0,286.0,350.0,351.0,282.0,361.0,338.0,285.0
5891,348.0,354.0,284.0,346.0,363.0,286.0,350.0,351.0,282.0,361.0,338.0,285.0
5892,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5893,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5894,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5895,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5896,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5897,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5898,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5899,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5900,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5901,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5902,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5903,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5904,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5905,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5906,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5907,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5908,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5909,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5910,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5911,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5912,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5913,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5914,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5915,349.0,357.0,285.0,345.0,363.0,286.0,349.0,350.0,284.0,363.0,338.0,285.0
5916,349.0,354.0,284.0,347.0,363.0,286.0,349.0,350.0,282.0,361.0,338.0,285.0
5917,349.0,354.0,284.0,347.0,363.0,286.0,349.0,350.0,282.0,361.0,338.0,285.0
5918,349.0,357.0,284.0,344.0,363.0,286.0,349.0,350.0,284.0,365.0,338.0,285.0
5919,349.0,357.0,284.0,344.0,363.0,286.0,349.0,350.0,284.0,365.0,338.0,285.0
5920,349.0,357.0,284.0,348.0,364.0,286.0,349.0,350.0,283.0,362.0,337.0,285.0
5921,349.0,357.0,284.0,348.0,364.0,286.0,349.0,350.0,283.0,362.0,337.0,285.0
5922,348.0,357.0,284.0,347.0,363.0,286.0,350.0,350.0,281.0,361.0,337.0,285.0
5923,348.0,357.0,284.0,347.0,363.0,286.0,350.0,350.0,281.0,361.0,337.0,285.0
5924,348.0,357.0,285.0,348.0,363.0,286.0,349.0,350.0,283.0,361.0,337.0,285.0
5925,348.0,357.0,285.0,348.0,363.0,286.0,349.0,350.0,283.0,361.0,337.0,285.0
5926,348.0,357.0,284.0,347.0,363.0,286.0,349.0,351.0,282.0,362.0,337.0,285.0
5927,348.0,357.0,284.0,347.0,363.0,286.0,349.0,351.0,282.0,362.0,337.0,285.0
5928,348.0,357.0,284.0,347.0,364.0,286.0,349.0,350.0,283.0,361.0,337.0,284.0
5929,348.0,357.0,284.0,347.0,364.0,286.0,349.0,350.0,283.0,361.0,337.0,284.0
5930,348.0,357.0,282.0,346.0,364.0,286.0,349.0,350.0,284.0,361.0,337.0,284.0
5931,348.0,357.0,282.0,346.0,364.0,286.0,349.0,350.0,284.0,361.0,337.0,284.0
5932,346.0,357.0,284.0,347.0,364.0,286.0,350.0,350.0,283.0,361.0,337.0,284.0
5933,346.0,357.0,284.0,347.0,364.0,286.0,350.0,350.0,283.0,361.0,337.0,284.0
5934,347.0,357.0,281.0,347.0,364.0,285.0,349.0,351.0,284.0,361.0,338.0,285.0
5935,347.0,357.0,281.0,347.0,364.0,285.0,349.0,351.0,284.0,361.0,338.0,285.0
5936,348.0,357.0,284.0,347.0,363.0,285.0,350.0,350.0,282.0,361.0,338.0,285.0
5937,348.0,357.0,284.0,347.0,363.0,285.0,350.0,350.0,282.0,361.0,338.0,285.0
5938,348.0,354.0,284.0,347.0,363.0,286.0,349.0,350.0,284.0,361.0,338.0,285.0
5939,348.0,354.0,284.0,347.0,363.0,286.0,349.0,350.0,284.0,361.0,338.0,285.0
5940,348.0,357.0,285.0,347.0,364.0,286.0,350.0,350.0,281.0,361.0,337.0,284.0
5941,348.0,357.0,285.0,347.0,364.0,286.0,350.0,350.0,281.0,361.0,337.0,284.0
5942,348.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,361.0,338.0,285.0
5943,348.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,361.0,338.0,285.0
5944,348.0,357.0,284.0,347.0,364.0,285.0,350.0,351.0,283.0,361.0,337.0,285.0
5945,348.0,357.0,284.0,347.0,364.0,285.0,350.0,351.0,283.0,361.0,337.0,285.0
5946,348.0,354.0,284.0,347.0,364.0,285.0,349.0,351.0,283.0,361.0,337.0,285.0
5947,348.0,354.0,284.0,347.0,364.0,285.0,349.0,351.0,283.0,361.0,337.0,285.0
5948,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5949,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5950,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5951,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5952,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5953,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5954,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5955,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5956,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5957,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5958,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5959,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5960,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5961,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5962,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5963,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5964,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5965,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5966,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5967,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5968,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5969,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5970,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5971,348.0,357.0,282.0,346.0,364.0,286.0,349.0,351.0,285.0,361.0,337.0,285.0
5972,349.0,357.0,283.0,347.0,363.0,286.0,349.0,351.0,283.0,361.0,338.0,285.0
5973,349.0,357.0,283.0,347.0,363.0,286.0,349.0,351.0,283.0,361.0,338.0,285.0
5974,348.0,357.0,282.0,346.0,363.0,286.0,349.0,351.0,284.0,362.0,338.0,285.0
5975,348.0,357.0,282.0,346.0,363.0,286.0,349.0,351.0,284.0,362.0,338.0,285.0
5976,346.0,356.0,284.0,347.0,363.0,285.0,350.0,351.0,283.0,361.0,338.0,284.0
5977,346.0,356.0,284.0,347.0,363.0,285.0,350.0,351.0,283.0,361.0,338.0,284.0
5978,348.0,355.0,283.0,346.0,364.0,286.0,350.0,352.0,284.0,361.0,337.0,285.0
5979,348.0,355.0,283.0,346.0,364.0,286.0,350.0,352.0,284.0,361.0,337.0,285.0
5980,346.0,357.0,285.0,346.0,364.0,286.0,349.0,351.0,283.0,361.0,336.0,284.0
5981,346.0,357.0,285.0,346.0,364.0,286.0,349.0,351.0,283.0,361.0,336.0,284.0
5982,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5983,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5984,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5985,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5986,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5987,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5988,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5989,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5990,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5991,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5992,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5993,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5994,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5995,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5996,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5997,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5998,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
5999,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
6000,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
6001,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
6002,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
6003,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
6004,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
6005,349.0,355.0,284.0,347.0,364.0,286.0,349.0,351.0,283.0,363.0,337.0,284.0
6006,349.0,356.0,284.0,349.0,365.0,286.0,350.0,351.0,283.0,361.0,338.0,285.0
6007,349.0,356.0,284.0,349.0,365.0,286.0,350.0,351.0,283.0,361.0,338.0,285.0
6008,348.0,354.0,284.0,347.0,365.0,286.0,350.0,351.0,285.0,361.0,338.0,285.0
6009,348.0,354.0,284.0,347.0,365.0,286.0,350.0,351.0,285.0,361.0,338.0,285.0
6010,348.0,357.0,284.0,346.0,364.0,285.0,350.0,350.0,284.0,361.0,338.0,285.0
6011,348.0,357.0,284.0,346.0,364.0,285.0,350.0,350.0,284.0,361.0,338.0,285.0
6012,349.0,356.0,283.0,348.0,364.0,285.0,351.0,351.0,281.0,362.0,339.0,285.0
6013,349.0,356.0,283.0,348.0,364.0,285.0,351.0,351.0,281.0,362.0,339.0,285.0
6014,349.0,356.0,282.0,347.0,364.0,286.0,350.0,352.0,284.0,364.0,339.0,285.0
6015,349.0,356.0,282.0,347.0,364.0,286.0,350.0,352.0,284.0,364.0,339.0,285.0
6016,349.0,357.0,284.0,347.0,365.0,286.0,350.0,351.0,284.0,361.0,339.0,285.0
6017,349.0,357.0,284.0,347.0,365.0,286.0,350.0,351.0,284.0,361.0,339.0,285.0
6018,349.0,356.0,282.0,347.0,364.0,286.0,350.0,350.0,284.0,364.0,339.0,285.0
6019,349.0,356.0,282.0,347.0,364.0,286.0,350.0,350.0,284.0,364.0,339.0,285.0
6020,349.0,356.0,284.0,347.0,365.0,286.0,350.0,351.0,283.0,361.0,338.0,283.0
6021,349.0,356.0,284.0,347.0,365.0,286.0,350.0,351.0,283.0,361.0,338.0,283.0
6022,349.0,357.0,282.0,347.0,365.0,286.0,350.0,350.0,284.0,361.0,338.0,285.0
6023,349.0,357.0,282.0,347.0,365.0,286.0,350.0,350.0,284.0,361.0,338.0,285.0
6024,349.0,357.0,285.0,347.0,365.0,286.0,350.0,350.0,283.0,361.0,337.0,284.0
6025,349.0,357.0,285.0,347.0,365.0,286.0,350.0,350.0,283.0,361.0,337.0,284.0
6026,349.0,355.0,284.0,347.0,364.0,286.0,350.0,351.0,284.0,361.0,338.0,285.0
6027,349.0,355.0,284.0,347.0,364.0,286.0,350.0,351.0,284.0,361.0,338.0,285.0
6028,348.0,356.0,284.0,348.0,364.0,285.0,350.0,351.0,283.0,361.0,337.0,284.0
6029,348.0,356.0,284.0,348.0,364.0,285.0,350.0,351.0,283.0,361.0,337.0,284.0
6030,349.0,355.0,284.0,347.0,365.0,286.0,350.0,351.0,284.0,361.0,339.0,285.0
6031,349.0,355.0,284.0,347.0,365.0,286.0,350.0,351.0,284.0,361.0,339.0,285.0
6032,346.0,356.0,284.0,348.0,365.0,286.0,350.0,350.0,283.0,361.0,339.0,285.0
6033,346.0,356.0,284.0,348.0,365.0,286.0,350.0,350.0,283.0,361.0,339.0,285.0
6034,349.0,353.0,284.0,347.0,365.0,286.0,351.0,350.0,283.0,362.0,340.0,286.0
6035,349.0,353.0,284.0,347.0,365.0,286.0,351.0,350.0,283.0,362.0,340.0,286.0
6036,350.0,357.0,284.0,344.0,365.0,286.0,350.0,350.0,284.0,364.0,339.0,285.0
6037,350.0,357.0,284.0,344.0,365.0,286.0,350.0,350.0,284.0,364.0,339.0,285.0
6038,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6039,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6040,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6041,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6042,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6043,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6044,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6045,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6046,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6047,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6048,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6049,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6050,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6051,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6052,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6053,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6054,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6055,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6056,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6057,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6058,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6059,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6060,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6061,350.0,356.0,284.0,347.0,365.0,286.0,351.0,352.0,283.0,361.0,339.0,284.0
6062,350.0,356.0,283.0,345.0,365.0,286.0,349.0,351.0,284.0,364.0,338.0,284.0
6063,350.0,356.0,283.0,345.0,365.0,286.0,349.0,351.0,284.0,364.0,338.0,284.0
6064,349.0,357.0,284.0,346.0,365.0,286.0,349.0,352.0,283.0,361.0,339.0,284.0
6065,349.0,357.0,284.0,346.0,365.0,286.0,349.0,352.0,283.0,361.0,339.0,284.0
6066,349.0,357.0,283.0,347.0,365.0,286.0,349.0,350.0,281.0,360.0,338.0,285.0
6067,349.0,357.0,283.0,347.0,365.0,286.0,349.0,350.0,281.0,360.0,338.0,285.0
6068,347.0,356.0,285.0,346.0,365.0,286.0,349.0,352.0,284.0,360.0,338.0,284.0
6069,347.0,356.0,285.0,346.0,365.0,286.0,349.0,352.0,284.0,360.0,338.0,284.0
6070,349.0,356.0,282.0,347.0,365.0,286.0,349.0,350.0,284.0,361.0,339.0,285.0
6071,349.0,356.0,282.0,347.0,365.0,286.0,349.0,350.0,284.0,361.0,339.0,285.0
6072,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6073,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6074,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6075,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6076,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6077,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6078,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6079,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6080,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6081,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6082,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6083,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6084,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6085,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6086,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6087,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6088,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6089,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6090,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6091,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6092,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6093,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6094,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6095,349.0,357.0,284.0,346.0,365.0,286.0,350.0,351.0,281.0,361.0,339.0,284.0
6096,349.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,282.0,361.0,338.0,285.0
6097,349.0,357.0,284.0,346.0,365.0,286.0,349.0,351.0,282.0,361.0,338.0,285.0
6098,348.0,357.0,284.0,346.0,365.0,286.0,348.0,352.0,284.0,361.0,338.0,285.0
6099,348.0,357.0,284.0,346.0,365.0,286.0,348.0,352.0,284.0,361.0,338.0,285.0
6100,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6101,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6102,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6103,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6104,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6105,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6106,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6107,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6108,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6109,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6110,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6111,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6112,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6113,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6114,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6115,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6116,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6117,349.0,357.0,282.0,345.0,365.0,286.0,348.0,352.0,284.0,366.0,339.0,285.0
6118,349.0,355.0,283.0,346.0,364.0,286.0,348.0,352.0,284.0,360.0,338.0,285.0
6119,349.0,355.0,283.0,346.0,364.0,286.0,348.0,352.0,284.0,360.0,338.0,285.0
6120,347.0,357.0,284.0,345.0,361.0,286.0,348.0,351.0,283.0,365.0,341.0,285.0
6121,347.0,357.0,284.0,345.0,361.0,286.0,348.0,351.0,283.0,365.0,341.0,285.0
6122,349.0,354.0,284.0,346.0,364.0,286.0,348.0,352.0,284.0,361.0,337.0,284.0
6123,349.0,354.0,284.0,346.0,364.0,286.0,348.0,352.0,284.0,361.0,337.0,284.0
6124,346.0,357.0,284.0,346.0,365.0,286.0,348.0,352.0,284.0,360.0,337.0,284.0
6125,346.0,357.0,284.0,346.0,365.0,286.0,348.0,352.0,284.0,360.0,337.0,284.0
6126,349.0,354.0,283.0,346.0,364.0,286.0,348.0,352.0,283.0,360.0,337.0,287.0
6127,349.0,354.0,283.0,346.0,364.0,286.0,348.0,352.0,283.0,360.0,337.0,287.0
6128,349.0,357.0,284.0,343.0,364.0,286.0,348.0,351.0,285.0,363.0,338.0,285.0
6129,349.0,357.0,284.0,343.0,364.0,286.0,348.0,351.0,285.0,363.0,338.0,285.0
6130,349.0,357.0,284.0,346.0,364.0,286.0,349.0,351.0,281.0,361.0,338.0,285.0
6131,349.0,357.0,284.0,346.0,364.0,286.0,349.0,351.0,281.0,361.0,338.0,285.0
6132,349.0,357.0,283.0,345.0,364.0,286.0,348.0,353.0,285.0,364.0,338.0,285.0
6133,349.0,357.0,283.0,345.0,364.0,286.0,348.0,353.0,285.0,364.0,338.0,285.0
6134,349.0,357.0,284.0,346.0,365.0,286.0,348.0,352.0,283.0,361.0,338.0,285.0
6135,349.0,357.0,284.0,346.0,365.0,286.0,348.0,352.0,283.0,361.0,338.0,285.0
6136,349.0,357.0,282.0,346.0,364.0,286.0,348.0,351.0,285.0,364.0,337.0,285.0
6137,349.0,357.0,282.0,346.0,364.0,286.0,348.0,351.0,285.0,364.0,337.0,285.0
6138,348.0,357.0,285.0,349.0,364.0,286.0,348.0,352.0,283.0,361.0,337.0,285.0
6139,348.0,357.0,285.0,349.0,364.0,286.0,348.0,352.0,283.0,361.0,337.0,285.0
6140,349.0,357.0,282.0,346.0,365.0,286.0,348.0,352.0,283.0,361.0,337.0,285.0
6141,349.0,357.0,282.0,346.0,365.0,286.0,348.0,352.0,283.0,361.0,337.0,285.0
6142,349.0,357.0,284.0,346.0,365.0,286.0,348.0,352.0,283.0,361.0,338.0,284.0
6143,349.0,357.0,284.0,346.0,365.0,286.0,348.0,352.0,283.0,361.0,338.0,284.0
