,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
94,280,324,347,348,357,283,347,356,283,307,319,402,280,324,347,348,357,283,348,356,282,304,319,403,281,325,347,348,358,283,348,356,283,302,319,403,281,325,347,348,357,283,348,356,282,300,319,403,281,325,347,348,357,283,348,356,282,299,318,402,281,325,347,347,357,283,348,356,282,299,319,403,280,325,347,348,357,283,348,356,282,299,319,404,280,326,347,348,358,283,348,356,282,299,319,404,280,326,347,348,358,283,348,356,282,299,319,405,279,325,344,345,356,281,346,354,281,299,317,403,278,325,344,345,356,281,346,354,281,298,316,404,278,325,344,345,356,281,346,354,280,298,316,404,278,325,343,345,356,281,345,354,280,299,316,405,279,325,343,345,356,281,345,354,280,299,317,406,279,326,342,345,356,281,346,353,281,301,319,409,279,326,342,345,356,281,346,354,281,301,318,408,280,326,343,345,356,281,346,354,280,301,318,408,278,326,343,345,356,281,346,354,280,301,318,409,277,327,343,345,356,281,346,354,281,301,318,410,275,328,342,345,356,281,345,354,280,301,319,412,274,329,342,345,356,281,346,354,280,302,319,413,272,330,342,345,356,281,346,354,280,302,319,413,271,331,343,345,356,282,346,354,280,304,319,413,270,332,344,345,356,281,346,354,280,304,318,413,270,333,344,346,356,281,345,354,281,306,317,414,271,334,344,346,356,281,346,354,280,308,317,412,271,335,344,346,356,281,346,354,281,312,316,411,271,336,345,346,356,281,345,354,280,315,315,411,275,338,349,348,358,283,347,356,282,320,317,414,275,335,346,346,356,281,345,354,281,323,314,408,278,333,344,346,355,281,346,354,281,326,316,406,279,332,342,346,356,281,346,354,280,329,318,405,278,333,343,345,356,281,345,354,281,332,319,404,277,334,344,345,356,281,346,354,281,335,318,403,274,334,344,346,356,281,346,355,280,336,317,404,272,334,344,345,357,281,346,354,280,336,317,406,271,333,342,344,357,281,345,354,280,334,318,410,272,331,341,345,356,281,345,354,280,331,317,410,274,330,342,345,356,281,345,354,281,328,316,409,276,329,342,345,356,281,345,354,280,325,316,408,wavehands
95,289,318,346,348,358,283,348,356,283,303,320,401,290,318,346,348,358,283,348,357,283,299,320,401,290,318,346,348,358,283,348,356,282,297,320,401,290,317,345,348,358,283,348,356,282,295,320,401,290,317,345,348,358,283,348,356,283,294,320,401,290,317,345,347,357,283,348,356,282,292,320,401,291,317,346,347,357,283,348,356,282,291,321,400,291,317,346,348,357,283,348,356,283,291,321,400,293,318,348,348,358,283,348,356,283,290,321,400,290,315,344,345,356,281,345,354,280,288,318,398,289,315,347,345,357,282,348,356,282,290,318,397,291,315,345,347,358,282,347,356,282,288,318,399,289,313,344,345,356,281,346,354,281,287,314,396,289,312,344,345,356,282,346,354,281,286,313,396,290,312,345,347,359,283,348,356,282,286,315,398,290,312,346,348,358,283,347,356,282,286,314,397,290,312,346,348,360,284,350,359,284,287,316,398,289,310,345,346,356,282,346,355,281,283,310,396,291,311,345,346,357,282,346,355,282,281,309,397,292,311,346,347,358,282,348,356,283,279,309,396,292,310,345,345,356,281,345,354,281,276,305,394,292,310,344,344,355,280,345,354,281,275,304,395,296,311,345,346,357,281,346,354,281,273,302,395,297,311,346,346,358,283,347,355,281,272,301,395,299,311,346,346,358,282,347,355,281,271,298,393,301,310,345,346,358,282,347,355,281,269,296,393,302,308,344,346,357,282,346,354,281,268,294,391,303,309,346,348,358,283,348,357,282,268,294,392,303,309,345,347,358,283,348,356,282,268,294,392,303,309,344,347,358,283,348,356,282,268,295,392,302,309,344,348,359,283,348,356,282,269,296,393,301,308,344,347,358,283,348,356,282,270,298,392,300,308,344,348,358,283,348,356,282,272,299,392,299,307,344,347,358,283,348,356,282,274,302,392,297,307,344,348,359,283,348,356,282,277,305,394,295,309,344,348,357,282,346,354,281,278,305,392,290,308,342,346,356,282,346,354,280,281,307,393,287,310,342,346,356,281,346,354,280,283,310,393,286,311,342,346,356,281,345,354,280,286,312,395,286,315,343,346,355,282,346,354,281,288,313,395,wavehands
96,284,334,348,353,361,286,352,361,286,314,319,411,282,332,346,351,361,285,352,362,287,312,320,413,282,333,348,352,360,287,353,360,286,307,319,409,285,335,349,353,361,285,351,359,286,303,316,407,281,331,345,348,358,283,347,355,284,303,317,409,285,336,348,351,359,284,348,356,282,302,316,407,283,334,347,350,360,285,351,357,283,301,316,409,282,334,346,349,360,284,350,358,285,302,316,409,280,332,344,346,360,283,348,356,283,301,315,408,279,332,344,347,358,283,347,356,282,301,314,409,276,331,343,345,356,282,345,354,280,299,312,407,276,331,343,347,358,283,348,357,282,299,312,408,275,331,342,345,356,281,346,354,281,300,310,408,274,331,342,345,356,282,346,354,281,300,309,408,274,332,343,346,356,281,346,354,281,301,309,409,273,332,342,346,356,281,345,354,281,303,308,409,273,332,343,346,355,281,345,354,281,304,307,409,273,331,343,346,356,281,345,354,280,305,307,409,272,331,343,345,355,281,346,354,281,309,309,409,273,333,343,346,355,281,345,354,280,311,305,406,273,334,344,346,356,281,346,354,281,315,304,404,273,335,343,346,356,281,346,354,280,319,304,404,272,335,343,346,356,281,346,354,280,322,305,404,271,334,341,345,356,281,346,354,280,326,305,403,272,335,341,345,356,281,346,354,281,331,306,402,273,335,341,346,356,282,346,354,280,337,308,401,273,334,342,346,356,281,345,354,281,340,309,403,272,334,342,346,356,281,346,354,281,342,310,402,271,334,342,345,356,281,345,354,281,343,312,403,269,334,343,346,356,281,346,354,280,342,313,405,269,333,342,346,355,281,345,354,280,340,315,406,270,332,341,345,355,281,345,353,280,339,317,408,271,332,341,346,355,281,345,354,280,336,317,407,274,330,341,345,355,281,345,353,280,333,318,407,276,329,341,345,354,281,345,353,281,332,317,405,277,328,342,345,354,281,345,353,281,329,317,404,277,327,342,344,354,281,345,353,280,327,317,403,277,327,342,345,354,281,345,353,280,324,316,401,278,324,341,345,354,281,345,353,280,321,315,400,277,324,341,345,353,280,344,353,280,318,314,398,wavehands
97,293,317,349,347,358,283,348,356,282,289,304,395,293,317,349,348,359,283,348,356,282,287,304,395,293,316,349,348,358,283,348,356,282,285,303,394,293,316,348,348,358,283,348,356,282,283,302,394,293,315,347,348,358,283,348,356,282,282,301,394,293,314,347,348,357,283,348,356,282,281,300,393,293,314,348,347,358,283,348,356,282,279,299,394,294,313,347,347,358,283,348,356,282,278,298,393,294,313,348,347,359,283,348,356,282,277,297,393,294,310,345,345,356,281,345,354,281,275,294,391,295,310,345,345,356,281,345,354,281,273,292,393,295,309,345,345,356,281,345,354,281,272,291,391,297,308,345,345,356,281,345,354,280,271,289,393,298,308,345,345,356,281,345,354,280,269,289,391,299,308,346,345,356,281,345,354,281,267,287,390,304,311,350,349,359,284,350,355,281,266,287,390,301,308,345,345,356,281,346,354,281,266,286,390,302,307,344,345,356,281,345,354,280,266,286,390,302,306,343,345,357,281,346,354,281,266,286,390,302,305,341,345,356,281,346,354,280,266,287,389,302,304,341,346,356,281,346,354,280,268,288,388,301,302,339,345,356,281,346,355,280,269,289,388,300,302,340,345,357,281,345,354,281,272,291,388,298,302,342,348,357,282,346,354,280,274,295,388,298,301,341,346,357,281,346,354,280,276,298,388,297,301,342,346,356,281,346,354,280,278,300,390,297,301,341,346,356,281,345,354,280,281,303,390,297,303,341,346,356,281,346,355,280,283,305,390,294,305,341,346,355,281,345,354,281,286,307,391,292,307,341,346,355,281,346,354,280,288,309,391,289,309,341,346,355,281,346,354,281,290,311,392,287,311,342,346,354,281,346,354,280,293,313,393,286,313,342,345,354,281,346,353,280,294,315,393,284,315,344,346,355,281,345,353,280,295,315,395,282,318,345,346,355,281,345,353,281,297,316,395,281,320,345,346,355,281,345,354,280,298,316,396,281,322,345,346,355,281,346,354,280,299,317,398,281,324,345,346,355,281,346,354,280,302,318,399,281,324,344,346,355,281,346,354,281,304,317,399,282,324,345,347,355,282,347,355,281,304,319,399,wavehands
98,271,331,348,348,358,283,348,357,283,350,298,408,272,331,349,349,358,283,349,357,283,342,298,408,272,331,348,348,358,283,348,357,282,336,297,407,273,331,347,348,358,283,348,357,283,334,298,406,273,332,347,350,360,285,349,357,282,332,297,405,274,333,347,348,358,282,348,356,282,331,297,405,275,333,347,348,358,283,348,356,282,330,297,404,277,334,347,348,358,283,348,357,282,330,298,404,278,334,347,348,358,283,348,357,282,330,298,405,277,332,345,346,356,281,346,354,280,329,298,402,278,332,344,345,356,281,346,354,280,329,299,402,279,332,344,345,356,281,345,355,281,330,301,401,279,332,343,345,356,281,345,354,281,331,302,401,279,331,342,345,356,281,345,354,280,331,304,402,279,332,342,345,356,281,345,354,280,331,305,401,278,332,341,344,356,281,345,354,280,333,306,401,277,332,341,344,356,281,345,354,280,336,307,401,276,332,343,345,356,281,345,354,280,337,309,402,274,332,342,345,356,281,345,354,280,336,310,404,274,331,342,345,355,281,345,354,280,335,311,403,274,330,342,345,355,281,345,354,280,334,312,404,276,328,342,345,355,281,345,354,280,332,313,404,279,327,341,345,355,281,345,354,280,330,315,404,280,326,341,345,355,281,345,353,280,328,316,404,282,324,341,345,354,280,345,353,280,326,319,404,282,323,343,345,354,280,345,353,280,324,318,403,281,324,343,345,354,280,345,354,280,324,317,401,280,322,343,345,354,281,345,354,280,323,318,400,280,321,343,345,354,281,345,353,280,319,317,400,278,323,343,345,354,280,345,353,280,316,317,398,280,322,344,345,354,281,345,353,280,313,316,398,283,320,345,345,354,281,345,353,280,311,316,397,282,320,345,345,355,281,345,353,280,309,317,396,282,321,345,344,355,281,345,354,280,308,318,396,282,321,345,345,355,281,345,353,280,307,318,396,283,320,345,345,355,281,345,353,280,305,317,395,286,318,345,345,355,281,345,353,280,303,317,395,286,316,345,344,355,280,345,354,280,300,317,394,287,316,345,345,355,281,345,353,280,300,316,394,287,314,345,345,355,280,345,354,280,298,314,392,wavehands
99,302,306,344,347,359,283,348,358,284,272,295,393,302,306,343,347,359,283,348,357,282,272,294,391,301,306,344,347,359,283,348,357,282,273,295,391,301,307,344,348,359,283,348,356,282,274,296,391,300,307,344,347,359,283,348,357,282,274,296,391,299,307,344,348,358,283,348,357,282,275,297,391,299,307,344,347,358,283,348,356,282,275,298,391,298,307,345,348,358,283,348,356,282,276,299,391,298,307,345,348,358,283,348,356,282,278,299,391,296,306,343,346,356,281,346,355,281,278,298,388,294,306,343,346,356,282,345,354,281,278,299,388,293,306,342,345,355,282,349,357,282,280,303,391,293,306,343,346,355,281,345,354,281,280,302,389,292,307,343,345,355,281,345,354,280,281,304,389,292,307,343,345,355,281,345,354,280,282,305,389,292,307,343,345,356,281,345,354,280,284,306,390,291,308,343,346,355,281,345,354,280,285,306,389,291,308,343,347,355,281,345,354,281,286,307,390,290,309,343,347,354,281,345,354,280,287,308,390,290,310,343,345,355,281,347,356,281,288,310,391,289,311,342,345,354,280,345,354,281,290,312,392,288,313,343,346,354,281,345,354,281,290,313,392,288,313,343,346,354,281,345,354,280,292,314,393,288,315,342,346,354,280,345,354,281,293,313,394,287,316,343,346,354,280,345,354,281,295,313,393,286,318,343,346,354,281,345,354,281,297,313,393,285,319,344,346,354,281,345,354,280,299,314,395,285,319,343,346,354,281,345,354,281,299,314,395,285,322,345,348,356,281,346,354,281,299,315,396,283,321,343,346,355,281,345,354,281,301,315,398,283,323,343,346,355,281,346,355,280,300,316,398,282,324,343,345,355,281,345,354,280,301,315,398,281,325,345,346,356,281,345,354,280,303,314,398,280,326,342,345,356,281,345,355,280,303,313,399,278,326,342,345,356,281,346,355,280,305,312,400,276,326,342,345,356,281,345,354,281,307,312,401,276,326,343,346,357,283,348,355,281,307,312,403,275,327,342,346,356,281,345,354,280,307,311,403,273,329,342,345,356,281,345,355,281,310,308,403,273,329,342,345,355,281,345,354,280,311,305,404,wavehands
100,274,332,343,348,359,284,348,357,282,364,314,410,275,332,343,348,358,283,348,357,283,352,314,410,275,331,343,348,358,283,348,357,282,344,314,409,277,332,345,350,359,284,348,357,282,338,314,409,276,330,342,347,357,283,347,357,282,334,314,409,276,330,342,347,357,283,347,358,284,332,316,411,276,330,342,347,358,283,347,356,282,328,314,408,276,330,343,347,357,283,347,356,282,326,314,408,276,330,343,347,357,283,347,356,282,325,315,408,276,330,344,349,357,282,346,354,281,322,313,405,275,328,342,345,354,281,345,354,280,320,314,404,277,331,345,349,357,282,348,357,283,320,317,407,275,328,342,346,354,281,345,354,281,318,315,404,275,328,342,346,355,281,346,354,280,316,315,404,276,328,342,346,355,281,346,354,281,316,315,403,277,328,343,346,356,282,347,355,281,316,316,404,277,327,342,346,356,282,346,355,281,314,316,403,279,326,342,346,355,281,346,354,281,313,315,401,278,325,341,346,356,282,346,355,282,312,315,400,279,324,342,347,356,282,346,355,281,310,314,399,280,324,342,346,356,282,346,355,281,310,313,397,281,325,344,347,358,283,347,356,282,309,314,398,280,323,342,345,355,281,345,354,280,307,311,395,281,323,343,346,356,282,346,355,281,305,312,396,283,322,343,346,356,282,346,355,281,304,312,396,284,322,344,347,356,282,348,357,283,305,315,398,286,322,345,348,357,283,348,357,282,304,317,398,286,321,345,347,357,283,347,356,283,303,317,398,287,320,346,348,358,283,348,356,282,302,317,397,288,319,345,347,358,283,348,356,282,301,315,397,289,318,347,348,358,283,348,356,283,300,314,395,289,318,346,347,358,283,347,356,282,299,312,394,288,317,346,347,358,283,348,356,282,296,310,394,289,316,347,347,358,283,348,356,282,294,308,393,289,316,347,347,358,283,348,356,282,290,307,394,289,313,345,345,356,281,346,354,282,286,303,393,291,313,346,347,358,282,348,357,283,283,302,394,295,312,346,347,358,285,351,358,283,281,298,395,296,315,348,348,360,282,346,354,282,278,295,395,297,313,346,346,359,282,346,356,283,271,292,393,wavehands
101,291,314,344,348,358,283,348,356,282,295,312,397,291,315,347,351,360,285,351,359,285,295,315,402,293,316,347,350,361,287,351,359,285,295,316,401,290,314,345,349,358,284,348,356,282,291,313,397,289,314,344,349,357,283,348,356,282,291,313,397,289,314,345,349,357,283,348,356,282,291,314,397,288,314,345,348,357,283,348,357,283,291,314,398,288,315,345,348,357,283,348,356,282,291,314,398,287,315,345,348,357,283,348,356,283,292,314,399,286,316,346,346,355,281,346,354,281,291,314,396,284,315,343,345,354,282,347,356,283,292,315,400,284,316,343,345,354,281,345,354,280,291,314,397,284,317,343,346,354,281,345,354,281,292,314,398,284,318,343,346,354,281,345,354,281,292,314,398,284,319,343,347,354,282,347,356,282,294,317,401,287,323,347,349,355,281,345,353,283,296,318,403,285,325,348,350,358,283,348,357,284,293,316,399,282,322,343,346,354,281,345,354,281,293,315,398,282,324,347,350,357,285,349,356,285,296,318,403,281,324,344,346,354,280,347,356,283,296,318,402,282,325,346,347,354,283,348,355,282,296,316,400,282,325,345,346,357,281,348,358,284,299,320,403,284,326,346,348,357,283,348,356,283,299,319,401,285,326,345,350,360,285,349,357,283,299,319,403,282,326,343,345,355,282,348,356,283,300,319,403,281,326,343,345,356,281,345,354,280,299,316,400,281,327,342,345,356,281,345,354,281,301,316,400,280,328,342,345,356,281,347,354,281,303,316,401,279,329,342,345,357,282,345,354,281,305,316,402,278,329,343,346,356,281,345,354,280,304,316,402,276,331,342,345,356,281,345,354,280,306,315,401,275,331,341,346,356,281,345,354,280,309,314,402,274,334,343,347,356,281,346,354,281,311,312,402,272,330,342,346,356,282,346,354,281,314,310,403,272,330,345,346,355,281,346,354,281,317,307,406,271,331,345,346,355,281,346,354,281,321,302,405,269,333,343,346,355,281,346,354,281,324,299,404,268,334,342,345,355,281,346,354,280,329,296,402,269,334,342,346,356,281,346,355,281,333,293,400,271,335,342,345,356,281,345,354,280,339,289,398,wavehands
102,280,326,344,349,357,283,348,356,282,337,317,396,281,326,344,349,357,283,348,356,282,329,317,396,281,326,344,348,357,283,348,356,282,323,317,396,281,326,344,349,357,283,348,356,283,319,316,395,281,325,344,348,357,283,347,355,282,316,316,395,282,325,344,348,357,283,348,356,283,313,316,395,282,325,344,348,357,283,348,356,282,311,316,395,282,325,344,348,357,283,347,356,282,310,315,395,283,325,344,348,357,283,348,356,282,309,316,395,283,326,343,346,355,281,345,354,281,307,314,393,284,325,343,346,355,281,345,353,280,305,315,393,283,322,342,346,355,281,345,353,281,302,314,394,284,322,342,346,354,281,345,354,281,302,314,393,285,321,342,346,355,281,345,353,281,302,314,392,285,321,342,346,355,281,345,353,280,301,315,391,286,321,342,346,355,281,346,354,281,301,316,391,287,320,343,346,355,281,346,353,281,299,316,391,287,320,343,346,355,281,345,353,280,299,315,391,287,320,343,346,355,282,346,354,280,297,315,391,288,319,343,346,355,281,345,353,280,295,315,391,288,319,343,346,355,281,345,353,280,296,315,392,289,318,343,346,355,281,345,353,280,294,314,393,288,318,344,346,355,281,345,353,280,294,313,393,288,318,344,346,355,281,345,353,280,292,314,393,287,317,344,346,355,281,345,354,281,291,311,392,287,316,344,347,355,281,345,354,280,289,309,392,287,315,344,346,355,281,346,354,281,285,307,392,287,314,345,346,355,281,346,354,280,283,307,393,288,313,345,346,355,280,346,354,280,279,305,393,289,313,346,346,355,281,345,354,280,276,302,394,290,312,345,345,355,281,346,354,281,273,298,393,293,311,344,345,356,281,345,354,281,271,295,393,296,310,344,345,356,281,346,354,280,267,292,394,299,308,343,346,356,281,346,354,281,265,289,393,301,307,343,346,356,281,346,354,280,264,286,392,303,307,342,346,359,282,348,355,280,264,286,390,302,306,342,345,357,281,346,355,281,265,287,390,300,306,341,346,357,281,346,354,281,267,288,389,297,306,341,345,357,281,346,354,280,270,290,388,296,306,341,345,357,281,346,354,280,273,294,388,wavehands
103,281,326,345,348,358,284,348,357,283,311,317,402,281,326,345,348,359,284,348,357,283,307,317,402,281,326,345,349,358,284,349,357,282,304,316,401,280,326,345,348,358,283,348,356,283,303,316,402,280,326,345,348,357,283,348,356,282,301,315,401,280,326,344,348,358,283,347,356,282,300,316,402,279,326,344,348,358,283,348,356,282,299,315,403,279,327,344,348,358,283,348,356,282,299,315,402,278,327,344,348,358,283,348,356,282,299,316,403,278,328,343,346,356,282,345,354,281,298,314,401,276,326,343,345,356,281,345,354,281,297,313,401,276,326,343,345,356,281,346,354,280,297,313,402,276,327,343,345,356,281,345,355,281,299,315,405,276,327,343,345,355,280,345,353,280,297,312,402,276,328,342,345,355,280,345,354,280,298,312,402,277,329,342,345,356,281,345,354,281,300,312,403,277,329,342,345,355,281,345,354,280,301,312,402,277,329,342,345,355,281,345,354,281,301,311,403,276,330,341,345,356,281,345,354,280,301,311,403,277,330,341,345,355,281,345,353,280,301,311,403,276,330,341,345,355,281,345,353,280,303,311,403,277,332,344,347,357,282,347,355,282,306,312,405,275,330,342,345,355,281,345,353,280,307,309,404,274,329,342,345,355,281,345,353,280,308,307,405,274,330,342,345,355,281,345,353,280,311,306,406,274,331,342,345,355,281,345,353,280,313,306,405,273,331,342,345,355,280,345,353,280,315,305,404,273,331,342,345,355,281,345,353,280,318,302,402,274,331,342,345,355,281,346,354,281,324,300,400,275,329,340,345,355,281,345,353,280,330,298,398,275,330,339,345,355,281,345,354,280,336,298,397,275,331,339,345,355,281,345,354,280,340,301,397,274,332,340,345,355,281,345,354,280,342,306,398,274,332,340,345,355,281,345,354,280,344,310,399,273,332,341,345,355,281,345,354,280,346,311,401,272,331,340,345,355,281,345,354,280,346,312,403,272,332,342,346,356,282,346,355,280,345,314,405,272,330,340,345,355,281,345,353,280,342,315,406,273,329,340,345,354,281,345,353,280,339,316,405,275,328,341,345,354,281,345,353,280,337,317,405,wavehands
104,291,318,346,348,358,283,348,356,283,310,313,394,292,317,346,348,358,283,348,357,283,306,313,394,292,317,346,348,358,285,349,357,283,303,313,394,292,317,346,348,358,283,348,357,282,300,313,394,293,317,347,348,358,283,348,356,283,298,312,394,293,317,347,348,358,283,348,356,282,297,312,394,294,317,347,348,358,283,348,356,282,295,311,394,295,316,347,348,358,283,348,356,282,294,310,394,295,316,347,348,358,283,348,356,283,294,309,394,296,317,346,347,355,281,345,354,281,291,305,391,294,313,345,346,355,281,346,354,280,289,303,391,296,316,348,347,356,281,346,354,280,288,301,391,294,313,345,345,356,281,346,354,280,287,299,391,294,313,344,345,356,281,345,354,280,285,297,391,294,312,344,345,357,281,346,355,280,283,295,391,294,311,343,345,357,283,347,356,282,283,294,393,295,311,343,345,357,282,345,354,281,280,290,391,295,310,343,346,357,282,346,355,281,279,288,391,296,311,345,348,359,283,348,356,282,278,286,391,298,309,343,345,357,281,346,354,280,276,284,391,298,308,343,344,357,281,345,354,280,274,281,391,299,307,343,345,357,282,346,355,280,273,279,391,300,307,343,344,357,281,346,354,281,272,279,391,300,306,342,345,357,281,345,354,280,270,279,392,300,305,342,345,357,281,345,354,280,270,281,392,300,306,343,346,359,283,347,356,282,271,285,395,299,305,341,344,357,282,346,354,281,272,286,393,298,304,341,344,357,281,346,354,281,273,289,392,296,304,341,344,357,282,345,354,280,276,292,393,294,304,341,345,356,281,345,354,280,280,295,392,292,304,341,345,356,281,345,354,281,282,299,392,290,304,341,345,355,281,345,354,280,285,301,392,289,305,341,345,356,281,345,354,281,287,304,393,289,307,341,346,355,281,345,354,280,289,308,394,289,308,340,345,356,281,345,354,281,292,311,395,290,309,341,346,355,282,345,354,280,295,312,395,290,311,341,346,354,280,345,353,280,297,313,396,289,313,341,346,354,281,345,354,280,299,314,396,287,315,341,346,354,280,345,354,281,300,316,398,285,317,341,346,354,281,345,354,280,302,316,399,wavehands
105,277,331,343,348,359,283,348,357,282,326,312,411,277,331,343,348,359,284,349,357,283,320,312,410,276,332,342,348,358,284,349,358,284,317,313,412,275,332,343,348,358,283,348,357,282,313,311,410,275,332,343,348,359,283,348,357,282,312,311,410,274,332,343,347,358,283,348,357,282,310,310,409,274,332,343,347,358,283,347,357,282,310,310,409,274,331,343,348,358,283,348,357,282,310,309,410,274,331,344,348,358,283,348,357,282,312,309,410,274,331,344,349,360,285,347,355,281,311,306,407,272,328,342,346,356,281,345,354,280,311,305,406,275,329,344,348,358,283,348,357,282,315,306,407,274,327,342,346,356,281,345,354,281,317,305,403,275,327,341,346,356,280,346,356,282,320,305,405,275,328,341,346,356,281,346,355,281,321,304,402,276,329,341,346,357,282,346,355,281,324,304,401,276,329,340,346,357,282,346,356,281,326,304,401,276,329,339,346,356,282,346,356,281,328,303,401,276,330,339,346,357,282,347,355,281,331,304,401,276,329,339,346,357,282,346,355,281,333,304,401,275,330,339,346,357,282,347,355,281,335,304,401,275,330,340,347,359,283,348,357,282,337,306,403,272,329,340,345,356,281,345,354,280,336,306,402,271,329,340,346,356,281,346,355,281,335,308,406,269,329,341,346,356,282,346,355,281,335,310,408,271,331,342,348,358,283,348,357,283,337,314,412,271,331,342,348,358,283,348,357,282,337,315,413,272,331,341,348,357,282,348,357,283,332,315,412,274,329,341,349,358,283,348,356,282,330,316,412,277,328,341,348,358,283,348,356,282,328,316,411,279,327,341,348,357,283,348,356,282,326,317,411,281,327,341,347,357,283,348,356,282,323,318,410,282,327,342,347,357,282,348,356,282,321,318,408,282,326,342,347,357,283,347,356,282,319,318,406,282,324,341,348,358,283,348,356,282,318,317,405,284,323,340,346,356,281,345,353,281,316,315,401,281,322,341,346,357,281,345,354,281,314,314,398,282,321,342,346,355,281,345,354,281,311,314,396,283,321,342,346,355,281,346,354,281,308,314,396,286,319,343,346,355,281,345,354,280,307,314,396,wavehands
106,297,309,350,352,362,287,353,361,285,278,301,393,295,308,346,350,361,284,350,358,283,276,297,392,295,307,346,349,359,283,348,357,282,275,297,392,297,309,349,351,362,285,351,359,285,277,296,392,296,308,349,350,361,287,351,360,286,277,298,395,298,308,346,348,361,285,351,360,283,276,297,395,298,308,348,351,364,285,351,361,285,275,296,397,301,311,352,353,365,287,352,361,286,274,294,395,301,309,349,350,362,285,352,358,284,272,293,395,301,306,347,348,360,283,348,357,282,271,289,392,300,304,345,346,357,282,346,355,281,269,287,390,303,303,344,346,357,282,347,355,281,270,286,390,304,303,343,346,357,282,346,354,281,270,285,390,305,303,342,346,357,281,346,354,281,269,285,390,305,303,342,345,359,282,347,355,281,270,285,390,305,302,341,345,357,281,346,354,280,270,284,391,304,302,340,346,357,281,346,354,281,269,285,391,303,303,340,345,357,281,346,354,281,270,286,391,302,302,340,345,357,281,346,354,280,270,287,392,300,303,340,345,357,281,346,354,280,271,289,393,299,304,341,345,357,282,346,354,281,272,291,393,298,304,341,345,357,282,346,354,280,273,292,393,298,305,342,345,357,281,346,354,280,276,294,392,297,306,342,345,358,281,346,355,280,278,297,392,296,307,342,346,357,281,346,354,280,280,299,392,295,308,341,346,356,281,346,354,281,282,302,392,295,309,341,346,356,282,346,354,281,284,304,392,294,310,341,346,355,281,346,354,281,287,306,392,293,311,341,346,355,281,346,354,281,289,308,392,292,312,341,346,356,281,345,354,281,290,311,395,291,313,342,347,358,283,348,356,283,295,314,395,291,315,341,347,355,281,345,354,281,295,313,394,291,315,340,347,354,281,346,354,281,297,316,394,290,316,339,345,355,281,346,354,281,298,316,394,289,317,340,347,354,281,347,356,282,302,319,398,286,319,340,347,354,281,345,354,281,302,318,397,284,321,341,346,354,281,346,354,281,303,319,399,281,323,341,346,355,281,345,354,281,304,319,399,280,324,339,345,355,281,345,354,280,305,320,401,280,324,338,345,355,281,345,354,280,306,320,402,wavehands
