,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
90,325,358,306,348,357,359,342,356,351,106,597,597,326,358,305,349,358,360,341,356,352,134,605,606,324,359,304,349,357,360,341,355,352,159,614,616,322,360,305,350,359,360,343,355,355,189,626,627,321,360,303,350,359,357,345,356,355,212,636,638,321,360,301,350,360,356,348,352,351,230,648,649,325,361,299,349,359,354,349,354,355,244,659,660,331,361,298,349,358,353,349,353,355,253,668,670,337,361,296,350,357,352,348,351,356,265,676,678,341,359,294,347,353,349,343,346,352,283,678,679,342,357,290,347,351,350,344,344,349,298,681,682,349,360,289,350,350,353,349,345,349,300,688,689,350,359,285,348,344,350,355,342,338,293,684,685,353,360,284,348,341,351,354,349,356,295,683,685,357,365,285,353,342,356,351,348,351,293,687,688,354,362,281,352,339,353,355,346,343,289,682,683,352,362,277,352,338,352,357,350,345,286,680,681,348,364,276,353,337,350,347,355,352,287,676,677,344,365,276,355,336,349,346,353,341,287,673,674,338,364,275,357,337,349,339,361,349,287,671,671,336,370,278,359,340,352,340,366,349,287,671,671,336,370,280,356,342,353,342,364,342,282,667,667,338,375,278,352,340,351,355,357,338,291,659,659,347,377,274,356,343,353,347,353,342,348,658,658,351,375,269,367,332,351,401,493,336,407,656,656,348,369,273,387,280,347,360,560,262,433,654,654,342,363,285,426,186,343,187,569,258,429,654,654,347,352,308,381,243,326,288,157,210,225,215,132,367,341,348,314,502,220,272,272,345,310,328,209,397,319,423,304,397,151,192,384,390,333,307,250,345,322,489,376,324,203,230,362,196,287,284,305,223,327,461,281,470,140,329,345,165,262,254,357,269,269,469,228,410,175,491,326,69,270,229,372,390,257,561,452,360,85,401,335,148,396,202,375,417,221,600,459,376,97,316,400,262,412,178,394,394,228,554,213,394,136,304,411,283,441,174,409,334,273,526,165,408,122,380,395,228,448,200,408,351,292,527,353,390,151,360,342,169,348,238,381,382,287,467,445,365,182,359,388,188,256,266,336,386,297,413,354,317,232,362,291,176,265,284,296,jumpingjack
91,350,367,305,344,344,345,371,335,343,69,371,198,351,367,305,345,343,346,371,335,344,115,371,199,350,367,306,346,342,347,370,334,343,153,371,201,351,366,306,347,341,349,371,331,342,184,372,203,351,365,308,348,339,350,375,330,341,210,372,204,352,365,310,347,338,352,375,330,343,230,377,207,352,364,312,347,338,353,375,329,343,244,374,208,354,363,315,345,337,355,374,328,344,253,373,211,355,362,317,344,337,356,375,329,344,262,377,217,353,361,319,340,335,355,374,328,343,267,374,221,349,357,320,338,335,356,377,330,341,271,375,225,346,357,321,338,336,357,380,331,339,276,378,229,342,359,321,339,337,357,384,331,335,282,381,233,339,362,321,341,337,357,387,329,334,285,385,235,334,367,319,345,337,357,382,329,334,286,386,238,331,371,318,352,337,358,389,345,327,283,386,237,333,377,319,363,341,360,385,363,329,280,385,235,331,378,318,373,342,358,363,362,321,279,381,231,333,380,317,382,345,364,356,361,319,300,380,232,338,380,315,386,359,368,361,353,325,344,378,231,343,380,311,376,349,360,393,336,316,391,378,234,346,380,308,358,307,340,430,445,329,447,376,236,350,378,302,355,293,339,383,482,328,511,375,238,352,377,295,330,315,332,368,674,334,525,356,236,355,382,290,332,361,281,258,261,83,496,455,353,353,374,266,313,391,282,304,164,322,552,581,523,347,358,229,326,422,272,297,288,210,539,599,594,337,349,194,362,376,228,291,457,448,418,318,173,290,288,140,409,336,221,274,355,204,396,344,146,289,239,118,415,360,175,334,311,172,369,335,80,312,254,74,433,310,165,384,350,149,354,256,17,232,267,90,400,339,145,397,317,128,372,167,8,65,200,108,338,360,114,316,383,229,471,121,36,4,138,149,310,390,134,342,406,283,468,81,81,253,268,88,296,395,123,351,396,266,388,64,90,440,243,56,333,392,122,353,390,239,361,120,128,455,222,75,395,390,157,327,373,225,307,176,113,349,244,133,400,376,187,321,373,184,273,235,151,254,272,196,359,365,212,334,348,136,257,299,185,214,293,227,344,352,249,405,273,137,287,334,186,jumpingjack
92,353,370,296,364,359,352,346,343,352,48,408,182,353,370,296,365,358,352,346,341,349,94,417,192,352,370,296,367,356,353,347,341,346,130,426,181,351,369,296,368,355,354,347,340,344,141,399,177,348,368,295,369,353,355,348,340,344,160,401,179,347,369,295,371,351,355,349,340,343,166,402,180,345,369,295,371,349,357,351,341,345,170,402,182,343,370,296,372,347,358,351,342,348,168,401,181,341,369,296,371,345,361,352,341,347,164,400,183,335,365,293,366,341,358,346,340,347,166,397,182,331,365,294,364,340,357,345,341,345,171,398,184,328,365,293,359,340,357,345,342,345,188,395,185,327,364,289,355,342,355,342,339,346,199,393,185,329,365,288,351,344,352,329,344,345,206,392,187,332,365,287,350,344,348,320,358,346,225,390,188,337,365,283,353,346,346,318,360,354,245,389,189,343,364,276,361,350,348,315,354,353,271,388,191,346,365,275,372,351,354,328,342,345,299,388,195,346,363,279,384,350,361,354,326,329,342,386,199,345,359,283,389,340,361,418,447,321,388,384,203,338,353,287,388,305,349,367,486,272,418,379,207,327,350,294,380,291,344,310,573,272,430,369,208,326,344,304,365,249,294,287,542,190,397,356,207,344,338,327,347,368,260,235,153,188,350,344,213,371,334,370,318,473,218,382,286,372,373,319,226,364,319,391,290,400,239,207,244,143,345,313,257,336,317,421,308,293,242,242,417,387,358,303,269,329,285,460,272,388,165,234,314,156,299,269,260,323,258,481,250,368,151,277,372,206,306,271,284,311,269,490,385,364,101,431,348,118,378,251,336,338,262,513,523,319,103,457,327,115,488,233,378,339,275,568,367,350,99,371,358,200,612,248,410,318,252,540,213,384,140,301,400,251,430,262,411,353,242,505,163,412,132,307,394,255,342,293,404,378,233,502,240,399,153,380,345,219,290,319,389,354,239,479,400,385,164,357,383,189,243,330,362,349,255,441,412,338,198,382,305,192,181,346,329,360,282,399,399,324,245,277,377,231,259,360,295,363,348,387,397,335,288,259,375,367,271,385,285,340,379,344,393,351,325,362,337,251,210,394,268,jumpingjack
93,369,380,317,338,344,359,384,345,345,33,372,202,369,382,317,338,344,360,387,346,339,76,373,203,368,383,316,336,344,361,390,344,331,110,370,202,367,385,317,335,344,360,394,342,322,137,370,203,366,386,316,335,345,360,398,341,321,158,369,205,365,388,318,334,345,359,398,343,324,173,368,206,363,388,320,334,344,358,397,347,329,184,367,207,361,389,320,335,344,357,390,346,328,192,367,210,358,388,320,337,343,356,400,352,338,202,365,212,357,383,317,339,339,353,392,356,363,213,362,212,352,381,316,345,340,354,396,346,317,218,362,216,352,378,314,352,348,356,405,348,325,236,360,218,352,375,312,355,354,362,421,355,342,272,359,221,353,371,310,357,355,364,424,346,312,313,359,223,355,367,307,352,354,358,424,400,280,350,368,223,355,364,302,347,350,353,410,507,302,382,348,214,356,361,298,350,318,348,332,523,317,412,360,237,356,361,294,379,277,342,384,528,286,431,351,229,355,363,290,392,281,347,465,507,251,429,347,223,358,364,280,359,349,337,340,465,251,412,339,224,366,362,266,332,386,288,394,281,237,399,330,226,365,357,251,309,429,293,444,239,296,406,336,225,346,347,244,319,419,283,355,285,314,422,355,225,311,310,215,346,360,284,270,311,221,401,375,212,288,280,147,377,333,259,234,128,144,383,366,150,256,290,123,419,390,246,288,404,307,383,290,76,202,302,161,376,393,223,206,330,195,355,212,95,189,278,175,387,312,166,267,358,198,442,396,105,160,231,150,473,316,133,328,350,193,416,184,127,129,192,176,438,312,131,383,383,187,512,157,134,19,161,179,328,355,132,375,386,233,523,111,141,228,234,75,261,392,142,336,380,253,435,132,112,371,208,77,276,403,139,301,376,260,376,146,121,400,206,64,343,408,138,341,387,237,367,166,102,335,217,103,401,397,160,361,383,217,320,214,118,292,247,157,372,364,178,367,361,188,301,265,134,238,277,203,334,345,204,298,358,203,418,546,463,243,303,254,343,341,241,374,311,154,398,599,597,268,325,288,341,337,277,323,332,279,263,329,204,306,335,307,333,350,315,337,288,249,267,365,244,jumpingjack
94,329,362,264,391,303,353,448,528,282,239,384,205,329,362,265,388,298,349,461,518,262,251,380,205,330,362,266,383,293,348,444,492,251,262,377,205,330,361,266,377,294,350,381,474,255,274,372,204,332,361,267,370,294,352,284,481,279,289,367,204,334,358,269,361,292,353,216,488,288,301,361,202,338,360,275,354,282,341,249,498,288,304,356,201,344,358,277,355,247,309,334,470,273,300,353,200,351,358,283,358,220,272,361,368,236,293,351,201,357,353,290,359,281,257,326,253,229,292,347,205,369,350,303,367,357,242,272,220,281,298,342,213,385,343,318,361,399,219,263,235,312,306,331,226,401,333,339,358,394,212,257,254,281,311,311,236,418,320,378,356,385,221,264,387,122,287,290,247,409,330,428,352,337,237,180,227,197,274,261,255,371,314,443,374,360,206,277,398,281,283,232,262,315,305,457,349,418,172,294,360,181,268,222,279,268,316,450,283,426,131,279,339,84,246,226,301,252,283,463,294,417,196,339,375,216,254,225,319,278,259,484,384,363,148,406,353,202,282,211,331,352,264,545,451,351,145,453,368,186,335,187,349,393,249,572,404,340,136,441,367,206,397,153,374,412,215,541,254,361,118,369,372,232,416,137,404,416,234,561,175,372,117,321,423,269,389,150,427,365,245,545,211,385,131,308,383,241,412,147,414,352,237,520,294,391,119,341,377,215,84,142,378,373,227,468,359,388,137,355,342,167,61,166,345,382,241,467,363,379,178,351,365,180,102,202,326,372,251,429,338,362,197,360,342,220,172,227,301,397,282,408,347,352,226,413,362,220,214,254,271,385,321,402,374,344,265,337,291,229,258,277,241,362,326,358,382,353,304,287,390,311,298,305,215,367,342,322,389,356,326,144,400,463,280,340,198,361,360,300,400,342,337,345,408,250,234,377,189,350,374,285,415,311,342,319,401,283,186,404,184,341,387,287,389,298,333,305,424,378,143,415,179,334,391,297,355,288,338,331,433,335,96,416,178,334,391,317,348,284,337,347,428,301,20,413,173,335,388,329,346,300,341,311,422,389,40,409,168,338,384,326,353,318,349,358,379,329,33,406,169,jumpingjack
95,386,378,309,375,233,328,188,463,139,483,349,230,384,376,305,366,246,324,203,334,94,418,351,230,381,374,300,354,265,316,326,253,88,369,353,230,377,371,294,347,287,304,369,132,79,332,356,229,373,367,285,344,315,283,325,95,149,318,361,227,367,362,275,347,356,255,261,147,246,322,367,224,362,356,263,356,390,228,182,200,169,303,373,217,355,347,250,352,401,218,163,108,123,279,369,206,346,335,230,344,392,221,223,142,291,297,357,193,334,325,205,342,380,222,259,405,490,344,334,174,319,310,163,326,365,235,281,400,351,339,313,152,304,296,121,320,327,249,290,399,160,299,295,126,284,284,136,333,318,226,325,381,47,248,273,100,269,281,169,338,372,192,373,311,92,216,256,80,269,266,169,355,395,174,364,346,259,219,252,78,263,246,157,394,398,211,407,403,259,235,241,80,242,228,151,440,360,162,411,391,225,239,221,86,171,227,139,468,373,132,435,394,258,344,409,328,112,231,124,434,383,188,412,407,251,321,132,58,21,219,139,388,379,171,352,393,253,333,121,62,33,194,68,369,402,138,312,390,262,425,121,76,205,226,65,337,414,152,316,390,244,492,116,109,337,203,87,323,406,166,308,376,245,574,122,102,392,199,81,359,392,144,308,379,241,427,139,126,394,219,86,410,385,114,343,388,217,428,405,372,364,240,100,399,380,138,337,367,225,261,189,117,357,252,117,347,356,176,334,381,210,250,222,109,289,245,132,292,342,190,310,365,195,211,266,127,242,242,161,290,333,207,337,379,216,258,306,146,215,280,213,308,338,239,437,301,239,289,333,169,257,318,280,333,345,265,353,342,224,323,355,182,275,334,286,359,352,297,284,312,270,245,374,201,279,339,309,370,343,326,269,395,407,240,416,233,301,350,320,380,333,338,342,361,287,274,623,521,309,361,320,383,331,344,367,369,257,108,359,190,311,360,319,378,322,357,389,375,314,111,407,191,316,355,309,378,308,360,381,385,326,77,389,171,331,354,300,375,313,360,392,394,336,37,390,165,331,357,293,357,303,354,358,408,317,83,609,492,337,364,284,343,314,358,354,392,332,112,587,586,jumpingjack
96,342,359,297,433,246,345,298,696,207,213,357,225,342,357,299,421,239,328,268,622,177,203,351,228,347,357,303,403,238,311,242,501,128,186,342,230,352,353,310,376,246,289,239,401,102,167,332,232,362,351,324,358,275,272,266,325,128,162,318,234,373,351,346,354,323,259,297,247,196,172,305,240,384,353,367,354,371,244,312,188,269,199,293,246,396,358,387,348,387,215,315,168,309,228,287,257,406,361,409,353,377,195,318,213,315,249,281,268,415,360,423,359,353,200,382,355,173,237,277,276,413,362,429,362,300,210,367,442,167,243,277,286,391,337,423,385,288,214,235,191,359,283,277,294,353,289,415,372,362,194,146,398,385,297,269,303,329,304,416,340,407,156,294,438,235,271,250,314,317,277,435,282,429,152,302,313,249,264,218,332,339,265,466,233,427,198,241,326,169,240,184,355,393,244,488,283,406,183,344,400,184,209,153,380,448,219,511,348,410,156,355,342,210,218,120,397,471,215,536,413,405,169,423,368,160,261,94,391,456,221,555,409,397,143,434,354,163,391,107,392,438,245,560,346,395,130,423,357,175,465,17,288,394,256,554,307,370,110,374,363,211,272,4,304,420,241,550,310,359,128,322,394,229,139,4,340,419,219,508,276,344,129,309,389,223,128,66,358,432,229,494,268,349,120,322,384,219,134,141,347,435,238,455,327,364,159,344,350,182,66,129,332,430,269,449,330,364,190,326,387,259,107,135,306,415,299,428,335,356,214,399,353,251,115,170,285,392,317,399,349,351,249,354,288,167,24,218,255,369,324,353,357,353,288,307,395,304,24,278,221,362,356,345,368,352,314,298,354,363,65,316,192,358,373,333,385,346,334,330,350,200,71,348,166,352,376,306,408,332,344,277,393,332,130,381,153,357,378,291,398,322,338,300,403,334,78,399,151,361,379,282,359,319,324,329,401,284,19,411,159,359,379,278,325,306,325,325,420,331,41,420,176,358,383,274,327,297,336,339,433,323,40,424,188,352,379,270,346,295,345,357,396,310,25,424,192,347,374,275,349,308,355,346,372,326,32,424,189,345,368,287,342,329,362,347,356,355,65,421,186,jumpingjack
97,260,283,161,404,360,135,320,374,209,517,268,103,266,284,161,403,364,125,317,376,223,470,257,103,271,282,156,401,369,122,312,375,226,431,244,103,273,278,147,401,369,130,314,368,211,398,229,101,271,272,137,413,369,152,316,370,199,370,215,97,258,266,124,416,358,170,336,379,189,350,202,90,226,258,111,426,339,156,365,385,196,343,190,85,177,246,99,448,345,139,379,387,207,354,227,135,154,231,98,442,358,126,376,382,206,411,353,279,106,207,113,422,376,140,374,383,219,352,162,80,26,164,143,388,380,148,366,390,245,355,188,104,19,158,85,359,389,149,364,402,265,367,202,110,124,213,64,333,398,139,368,409,272,436,212,117,241,244,88,296,400,140,373,405,269,495,215,122,356,225,68,264,408,162,354,390,264,498,211,119,414,199,63,257,396,156,338,381,251,410,200,108,391,214,78,284,387,139,332,394,221,335,208,122,391,235,96,341,385,126,338,390,219,305,224,128,373,241,104,405,387,133,346,381,211,210,246,130,366,246,117,440,382,143,354,365,194,183,261,125,352,247,132,411,351,171,359,360,177,146,276,137,340,248,162,355,335,191,357,354,188,142,292,151,326,271,204,310,325,207,328,353,204,171,306,171,298,281,205,300,323,239,338,259,198,228,319,191,300,315,253,306,332,274,348,297,193,241,339,207,263,328,268,327,345,295,369,326,294,228,357,223,278,338,290,332,349,324,385,340,216,161,367,239,294,340,309,348,343,343,162,384,421,251,562,483,304,347,324,380,322,339,313,370,273,183,600,586,314,348,334,396,308,340,429,380,280,194,578,576,323,347,332,387,304,345,321,382,358,186,619,621,330,349,324,391,306,351,395,385,318,158,658,659,332,349,306,381,306,360,372,387,325,112,677,678,340,357,298,360,306,363,352,385,300,76,683,684,338,360,296,342,315,358,349,391,366,129,681,683,331,359,297,338,331,357,353,365,337,116,677,679,335,359,295,346,334,350,355,354,337,118,673,673,339,359,294,356,349,355,347,354,357,136,668,669,336,359,289,354,345,347,360,348,347,162,662,663,331,356,279,356,343,344,352,348,348,186,658,658,jumpingjack
98,346,309,515,443,365,129,353,376,124,575,637,637,342,300,521,470,358,113,360,350,112,548,637,637,335,290,525,504,354,99,353,334,121,524,636,636,330,282,529,532,349,96,349,323,136,492,637,637,328,275,532,546,335,106,395,347,129,458,636,636,332,265,537,548,309,119,404,350,131,435,637,637,334,251,542,535,282,123,396,350,168,429,635,636,331,233,551,509,280,117,381,359,212,446,636,636,327,216,560,447,303,101,377,373,238,439,636,636,323,196,548,378,312,88,370,393,255,436,631,632,329,183,529,300,327,102,359,405,261,412,633,633,337,185,516,234,360,128,352,408,272,364,633,633,355,218,571,165,373,128,341,396,275,424,632,632,402,187,482,131,385,131,339,388,268,441,631,632,416,225,515,160,394,132,348,392,261,410,631,631,395,206,484,218,408,165,356,384,243,398,631,631,374,213,482,293,412,175,356,373,227,387,630,631,376,217,485,368,415,170,364,362,221,367,630,630,387,224,497,416,402,172,362,363,223,350,629,629,390,234,479,415,378,199,343,374,220,370,629,629,388,257,451,409,360,224,367,348,200,346,629,629,390,292,427,412,348,245,363,337,183,446,629,629,403,342,423,406,337,264,305,278,215,578,629,629,398,373,398,395,340,290,310,362,293,605,629,629,374,381,375,386,347,312,325,300,183,576,628,629,377,364,341,382,348,323,259,399,464,621,628,628,392,362,317,382,333,329,295,388,258,456,628,628,396,373,315,373,310,335,314,404,280,330,628,628,390,375,306,336,307,333,319,409,320,267,629,629,382,374,296,300,303,325,281,434,359,197,628,628,371,374,295,292,296,328,316,438,321,95,627,627,362,372,296,315,297,337,350,425,315,31,627,628,357,366,299,340,307,344,357,390,315,244,627,627,362,361,301,356,315,353,362,359,307,470,628,628,367,358,296,358,328,358,360,354,353,540,628,628,363,356,287,343,341,347,356,341,349,609,627,627,352,355,283,341,346,345,357,339,347,628,628,628,339,354,286,355,344,345,364,336,333,659,627,627,330,357,297,359,340,350,356,339,336,603,628,627,325,360,309,355,346,357,342,350,335,605,628,628,jumpingjack
99,297,260,93,423,400,149,328,376,233,554,256,119,317,248,94,431,397,142,326,373,233,498,251,122,333,230,92,437,395,136,324,370,233,454,246,125,347,214,87,441,391,130,323,369,234,418,242,131,356,201,83,437,387,124,322,369,235,402,236,135,363,193,83,428,389,129,336,409,243,385,232,137,368,189,79,416,385,133,344,397,208,362,229,142,370,192,83,401,381,138,339,391,212,347,230,150,369,200,92,386,376,140,335,380,218,329,237,162,359,208,106,371,368,148,332,376,212,291,241,165,344,213,123,357,360,156,341,356,223,248,251,174,330,222,145,345,358,166,356,369,198,217,259,180,312,234,156,330,357,177,318,368,186,195,267,184,295,240,175,313,354,188,304,360,171,194,277,185,273,249,166,306,352,204,327,390,199,271,289,188,271,262,197,304,349,222,383,332,227,271,300,192,267,272,205,313,347,238,394,292,225,284,309,198,268,298,252,324,346,253,285,269,163,277,317,204,252,309,278,329,345,271,250,343,251,292,472,380,267,309,258,328,344,291,431,312,200,299,575,519,279,337,312,326,350,315,228,335,389,298,593,579,269,332,314,333,346,329,324,339,299,248,577,576,276,336,330,356,330,327,395,386,261,226,604,606,294,337,342,389,311,336,357,387,285,212,640,642,310,336,336,413,298,358,335,418,338,198,665,666,317,338,324,418,295,364,361,401,305,154,677,679,315,340,316,414,295,361,392,410,317,140,681,683,316,344,305,390,296,356,370,421,316,133,681,682,308,347,291,356,288,349,347,411,333,114,678,679,311,350,281,332,306,353,353,385,327,104,674,675,312,353,277,329,329,358,355,364,336,122,669,670,316,355,275,339,340,352,352,355,345,162,665,665,330,358,276,347,344,353,353,351,361,198,661,661,338,362,276,348,344,351,344,345,352,237,657,657,345,365,271,344,341,343,349,343,350,250,653,653,350,368,267,344,337,344,343,343,350,239,649,649,346,368,263,348,335,348,343,342,344,237,646,646,336,369,262,351,332,352,342,342,345,243,643,643,328,367,261,357,334,354,339,348,345,250,641,641,334,373,265,363,338,353,328,349,339,264,638,638,jumpingjack
100,387,218,522,262,373,143,339,400,252,674,639,639,395,224,524,250,371,145,341,392,251,608,639,639,403,229,511,235,372,149,343,397,252,549,639,638,403,227,504,220,369,145,344,390,244,684,639,638,399,239,519,210,368,145,345,394,243,683,639,638,400,247,530,215,366,141,350,386,234,683,638,638,409,253,531,237,364,145,356,376,225,683,638,638,420,257,531,273,366,163,361,346,215,597,637,637,425,257,515,310,372,183,357,326,175,591,642,641,419,256,488,336,372,191,349,391,195,478,633,633,414,262,469,362,371,186,315,390,214,408,634,634,411,272,455,377,371,187,351,383,231,397,638,639,408,288,445,379,360,198,378,380,206,347,633,633,413,305,426,389,349,220,385,316,194,329,632,633,419,326,417,397,345,243,380,302,176,335,637,637,414,344,406,395,341,265,332,332,203,334,636,638,405,352,379,389,343,282,255,275,217,304,635,636,393,358,353,383,346,294,293,386,307,415,633,633,393,366,334,387,351,310,332,385,423,390,633,633,397,375,325,396,351,329,244,323,260,347,637,637,394,381,314,402,344,340,327,384,279,306,632,633,387,378,298,401,325,333,373,405,262,257,630,630,386,378,287,385,313,324,323,405,312,223,634,634,376,378,278,345,307,325,308,409,308,199,632,632,369,378,272,318,305,336,307,411,323,167,633,634,359,374,262,315,298,342,312,428,342,337,633,633,348,373,262,338,296,346,328,439,310,489,632,632,341,370,269,364,306,353,348,421,311,502,636,636,337,367,276,375,316,363,373,392,295,567,635,635,338,363,279,369,334,372,349,386,370,612,636,635,336,362,283,357,342,361,363,361,336,567,635,635,330,364,284,350,340,342,365,355,358,511,635,635,316,368,278,349,338,341,352,348,352,465,635,635,308,370,282,352,337,347,361,342,342,464,635,635,307,368,295,354,339,355,366,342,347,681,635,635,314,364,309,350,340,358,363,339,346,681,635,635,333,359,312,345,338,356,381,319,344,681,635,635,344,359,309,341,333,349,369,339,351,681,636,636,357,369,311,347,343,365,354,357,339,683,637,637,357,369,302,334,356,371,392,437,324,705,637,637,jumpingjack
101,372,251,128,431,387,135,358,383,214,321,162,88,368,247,126,425,383,141,353,383,211,316,174,109,359,245,127,419,373,145,355,377,209,327,230,151,344,247,131,433,365,157,360,361,205,431,216,152,327,251,136,431,364,163,353,351,203,477,316,256,309,249,139,417,348,160,357,404,210,334,169,103,295,254,145,402,342,170,319,360,160,335,201,110,287,259,143,377,333,175,309,340,141,326,227,123,286,274,157,343,326,182,330,333,137,364,379,285,256,283,155,311,317,190,343,366,170,301,211,128,233,297,173,299,312,203,316,365,177,304,277,169,244,320,212,312,308,219,327,363,224,269,302,191,232,319,213,335,311,239,366,243,234,213,317,208,280,334,250,343,317,260,457,240,132,186,326,217,267,338,263,333,325,279,479,303,175,244,330,217,265,335,272,327,333,297,109,308,188,239,338,220,291,342,286,331,338,313,232,366,434,263,347,229,307,350,310,337,343,329,443,353,308,246,360,238,313,348,315,345,338,338,379,381,261,231,375,253,319,352,333,362,332,343,372,393,310,311,560,470,327,355,340,379,326,342,313,384,273,351,606,553,327,357,338,400,323,350,337,409,323,335,603,598,324,356,329,402,316,350,361,398,314,273,583,584,319,353,322,393,309,349,379,416,345,255,621,623,321,351,315,382,310,355,368,419,346,223,654,655,325,354,310,373,306,355,371,421,307,194,673,675,335,359,306,363,292,347,352,400,328,157,681,682,348,364,304,349,293,350,383,392,319,129,682,684,351,365,304,338,309,359,369,367,323,104,684,686,349,362,303,337,326,372,364,374,353,151,678,679,351,359,302,336,338,373,346,337,344,182,673,674,352,356,304,335,344,362,349,333,346,220,668,669,349,359,303,342,346,350,343,345,358,235,668,666,346,361,301,344,347,345,347,330,344,226,659,659,347,361,297,345,350,348,356,337,349,215,655,655,336,361,285,344,349,348,349,337,344,222,651,652,319,363,287,344,352,349,340,355,349,246,648,648,315,372,295,348,355,349,336,353,340,275,645,645,316,369,293,359,355,349,359,331,328,304,642,642,329,366,291,378,350,346,393,437,356,381,639,639,jumpingjack
102,414,283,419,397,349,245,372,340,224,584,636,636,412,290,414,396,348,250,368,319,208,596,636,636,411,298,408,395,347,255,341,287,191,607,636,636,409,309,403,394,346,262,321,283,190,570,636,636,408,320,397,391,348,268,312,306,204,588,635,635,407,331,390,387,349,275,319,356,246,573,635,635,405,346,383,382,350,285,328,368,275,523,636,636,401,358,375,377,352,295,333,352,277,516,640,640,395,370,366,369,353,304,316,333,269,680,637,637,384,376,352,364,351,311,284,348,286,598,631,631,375,379,340,362,346,316,280,373,291,543,631,631,369,379,328,365,338,322,295,385,282,470,631,631,368,379,317,366,329,328,303,382,292,414,630,630,370,379,308,363,316,330,292,368,297,373,630,630,374,382,304,356,311,335,288,353,297,322,630,630,373,386,305,341,313,338,282,348,281,251,630,630,369,390,307,324,319,339,310,355,287,222,630,630,361,395,310,318,320,338,315,368,345,208,630,630,353,392,308,322,313,333,306,375,362,221,630,631,347,390,308,337,306,334,314,381,362,201,630,630,341,388,309,353,308,340,311,408,340,189,630,630,339,385,313,365,317,345,327,417,309,133,630,630,341,375,311,368,327,350,331,404,304,90,630,630,349,367,306,368,337,356,328,385,312,75,630,630,359,360,300,372,338,357,329,363,322,105,630,630,366,357,291,370,344,357,363,355,337,156,630,630,367,358,284,356,346,348,372,346,345,190,631,630,361,360,283,345,344,342,364,348,347,225,630,631,350,362,293,344,342,342,328,336,353,269,631,631,341,364,302,348,336,346,367,339,349,302,631,631,335,360,304,343,333,349,384,344,342,310,631,631,335,359,306,338,333,353,398,351,329,298,631,631,338,357,310,340,332,355,393,367,326,291,631,631,342,359,306,354,333,360,361,382,327,301,631,631,345,362,302,364,336,360,354,385,332,344,632,632,346,368,300,365,337,359,355,366,337,392,632,632,348,375,303,363,340,367,382,342,329,500,632,632,354,379,306,344,285,338,479,553,285,617,632,632,354,378,301,335,227,331,400,567,225,628,632,632,333,341,258,335,369,265,397,199,200,550,632,632,jumpingjack
