,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
94,355,348,286,350,384,295,328,341,291,341,349,293,355,348,286,350,384,296,328,341,291,332,350,293,355,349,286,350,384,296,328,341,291,326,350,293,355,349,286,350,384,296,328,341,291,322,350,293,355,348,287,350,385,295,328,341,290,318,350,293,355,348,286,349,385,296,328,340,290,315,350,293,356,347,287,348,385,295,328,340,291,312,350,293,357,347,287,347,387,296,329,341,291,310,350,293,358,346,287,346,388,296,328,341,292,310,350,293,361,346,286,343,386,294,326,338,290,309,347,292,358,344,285,342,387,294,327,337,290,307,346,292,360,345,285,343,390,296,328,339,292,309,347,292,361,347,284,340,388,293,323,336,290,309,346,292,360,348,285,341,387,293,322,336,290,309,345,291,360,349,285,341,386,293,322,336,290,307,346,292,361,349,286,343,387,293,323,336,290,310,346,291,360,349,287,344,387,292,322,335,289,309,345,291,358,350,287,343,388,291,326,335,289,309,346,291,356,349,287,342,389,291,326,335,290,314,349,294,354,349,288,339,390,292,323,333,288,310,347,291,354,349,288,337,386,291,325,332,287,312,347,291,353,348,288,335,385,294,326,333,286,310,347,292,353,346,288,336,387,292,325,333,286,313,347,292,357,348,290,339,391,295,328,337,288,315,348,292,355,344,287,337,390,294,326,336,284,315,346,291,356,343,287,343,390,296,327,335,283,314,346,290,355,341,285,349,379,290,327,335,281,318,346,288,351,339,284,352,372,285,328,335,280,316,345,287,351,339,282,364,374,270,327,334,279,319,346,286,342,337,277,365,376,249,325,326,273,317,345,282,336,336,273,367,359,265,327,319,269,315,345,279,334,335,271,351,333,274,336,313,265,316,345,276,334,334,271,353,324,280,340,315,268,314,346,275,336,331,274,358,341,282,351,327,278,316,346,276,337,329,279,371,351,281,349,348,276,318,346,278,337,329,281,388,349,277,363,362,271,317,346,278,336,331,279,390,345,271,332,406,282,319,347,276,334,334,273,377,340,269,318,415,284,323,346,272,334,333,265,367,329,259,321,401,275,325,345,268,335,330,261,361,339,273,334,379,277,327,342,268,frontback
95,339,336,288,365,353,287,341,375,269,348,357,291,340,336,288,366,352,285,341,374,270,334,358,290,340,335,287,366,350,283,341,374,270,325,357,290,342,337,289,369,351,284,341,374,270,319,357,289,340,335,286,366,351,285,340,374,270,314,357,288,339,335,285,366,351,285,340,374,271,310,356,288,340,334,285,366,351,285,340,377,272,307,356,288,340,334,284,367,349,284,340,376,272,302,355,288,340,334,285,368,351,283,339,377,272,304,354,288,342,335,286,368,352,284,337,374,268,304,352,287,340,332,283,364,349,283,336,374,268,302,352,287,344,335,286,368,350,286,336,376,268,301,354,291,344,332,286,369,349,288,332,374,266,304,353,290,344,332,286,369,348,288,329,373,266,304,352,290,346,332,288,373,346,288,329,373,266,300,351,291,348,332,289,375,349,290,331,373,268,305,352,291,349,332,290,372,349,288,328,370,268,305,351,292,350,332,290,371,355,286,330,371,265,303,351,292,350,332,290,369,358,283,332,370,266,308,350,292,348,332,289,365,365,284,334,369,269,303,349,293,346,334,290,359,365,285,335,366,271,308,348,293,344,333,288,353,366,287,336,361,274,306,346,293,342,332,287,348,366,287,336,357,275,309,344,292,343,333,287,351,365,285,336,358,278,310,346,293,343,332,288,355,367,288,334,361,283,315,345,293,347,333,290,361,365,289,333,364,284,315,345,293,347,333,292,363,362,288,334,363,285,323,345,295,347,333,293,363,359,286,337,360,285,320,344,295,347,333,294,361,355,286,343,356,286,326,345,294,346,335,296,358,352,286,347,355,288,327,345,293,346,336,296,358,350,289,348,353,288,328,346,293,344,336,295,359,349,289,345,347,290,331,346,292,344,336,293,364,350,287,340,346,292,330,347,291,345,336,290,368,352,288,329,350,299,331,349,289,348,337,291,370,354,290,327,356,305,334,349,289,349,339,292,364,357,290,334,346,303,331,350,290,350,340,294,359,362,291,339,328,298,325,351,292,352,342,295,358,362,288,334,320,300,333,353,296,356,342,294,357,362,289,338,332,302,338,351,294,360,341,293,361,361,291,328,316,289,332,351,295,frontback
96,336,336,280,379,343,285,308,365,233,345,346,296,335,336,280,385,342,282,304,359,223,324,346,296,334,335,278,385,338,279,305,353,218,308,345,295,333,335,276,387,337,279,314,344,215,296,345,293,332,335,273,388,336,277,330,331,213,287,345,291,330,335,269,390,335,274,350,322,221,281,345,288,328,336,263,391,333,269,356,316,229,278,345,283,325,336,257,389,332,265,366,324,251,278,343,276,323,337,250,382,329,262,367,334,272,285,343,270,321,339,244,369,327,257,359,339,286,291,340,260,319,337,238,342,324,254,347,348,292,296,338,254,320,336,237,320,321,252,328,357,293,299,336,251,322,334,242,320,314,261,319,364,290,305,334,252,325,329,250,333,307,273,319,369,285,309,332,260,328,325,261,346,304,283,326,372,283,308,330,272,331,321,273,360,304,285,335,374,282,312,329,286,334,319,284,376,307,289,340,376,281,313,328,299,332,319,293,388,312,298,342,376,282,313,327,311,327,321,300,397,317,310,342,375,285,318,327,319,321,325,304,398,326,321,342,372,288,315,328,321,316,328,306,388,332,320,339,366,288,319,329,318,315,331,306,370,338,315,343,362,290,316,332,315,319,333,305,359,339,310,343,358,290,319,336,310,327,335,303,354,338,304,342,355,288,316,336,307,334,335,300,348,334,299,336,354,289,315,337,302,340,336,296,345,326,291,329,355,291,311,338,300,340,336,291,348,318,289,322,356,290,319,339,298,336,336,288,351,316,288,325,356,289,321,339,297,332,336,287,352,316,288,331,355,288,329,337,297,330,335,288,355,316,294,332,354,286,328,335,298,327,334,290,359,317,295,334,355,286,328,334,299,324,333,291,362,319,297,335,357,286,331,334,300,324,333,293,361,321,300,335,357,287,327,336,298,327,333,296,360,323,300,335,359,287,321,337,296,329,335,296,363,322,298,338,358,285,324,338,294,327,338,295,365,320,296,338,355,286,322,338,293,325,341,293,365,316,291,332,356,287,312,337,293,325,341,290,368,314,291,328,356,288,313,336,293,326,338,287,367,313,290,330,357,287,315,335,292,329,335,286,362,316,291,330,357,287,317,335,293,frontback
97,336,337,293,361,329,296,333,362,289,354,337,300,336,337,293,361,329,297,335,363,288,342,337,300,335,337,293,360,329,296,337,365,287,332,337,299,335,337,293,360,329,296,339,365,285,323,337,299,334,337,293,360,330,296,342,363,283,317,337,299,333,337,292,360,330,296,343,361,282,313,337,298,334,339,293,362,333,298,346,364,284,313,339,300,333,340,293,362,334,298,347,364,284,311,339,300,330,338,290,358,331,295,343,363,284,305,337,297,330,338,289,357,331,296,341,364,285,301,337,296,326,336,287,354,329,293,336,359,284,303,334,293,326,336,287,353,330,293,333,359,284,305,333,292,325,337,286,353,331,293,331,360,286,306,333,292,324,337,287,355,331,292,330,360,285,305,333,292,325,336,286,358,333,292,330,360,284,308,333,291,327,336,286,361,334,292,329,360,284,306,332,291,328,335,285,362,336,291,330,361,284,307,332,291,328,335,284,363,337,290,334,360,281,309,332,291,327,335,284,365,338,288,338,360,280,306,333,291,325,335,283,365,337,288,341,360,279,310,333,291,324,335,282,364,337,289,343,359,277,308,333,290,324,335,281,360,336,290,346,355,270,309,333,289,325,336,281,358,341,293,342,358,271,306,334,290,324,335,280,352,353,288,341,359,272,307,334,287,326,335,278,347,353,271,336,360,271,306,335,286,326,334,276,352,323,253,334,360,271,307,336,283,327,333,274,364,300,269,335,359,271,304,336,281,329,332,275,370,310,287,338,357,272,309,337,281,332,332,278,373,317,277,334,356,271,306,337,282,333,333,279,374,322,271,327,356,268,305,339,282,333,334,281,365,327,283,325,355,268,305,339,280,333,334,282,360,327,281,326,354,269,303,340,281,336,336,283,362,334,287,329,352,268,308,341,283,340,337,284,359,345,290,333,355,266,306,342,286,344,338,288,357,353,287,332,360,264,306,343,289,350,338,291,356,353,284,329,358,261,308,343,293,356,338,293,353,355,283,328,352,258,310,344,295,357,338,292,349,360,282,337,360,258,309,344,293,357,339,289,349,360,282,361,393,273,310,344,292,354,338,286,357,361,287,337,398,271,313,345,292,frontback
98,340,335,294,364,365,291,333,371,276,347,348,300,340,335,294,364,365,290,333,372,276,334,348,301,339,335,294,363,364,289,333,373,274,323,347,300,339,335,294,365,363,289,333,374,273,313,347,300,339,335,294,367,362,288,332,375,272,305,347,299,338,334,294,366,364,289,332,376,271,300,347,299,338,334,294,366,366,291,331,378,269,298,347,299,338,334,294,362,371,293,329,379,268,297,347,299,338,334,294,368,366,292,329,380,266,293,347,300,337,334,293,367,361,288,327,379,263,289,344,297,335,332,292,366,359,288,327,380,263,292,345,297,335,333,292,365,358,289,329,384,264,296,347,299,335,333,292,364,354,285,327,380,261,291,344,296,335,334,291,360,352,284,329,380,259,292,344,297,336,334,291,355,350,281,331,379,258,295,344,296,336,334,290,352,348,278,334,377,257,293,344,296,338,334,290,352,349,281,337,376,256,296,344,296,341,335,292,357,349,285,339,377,256,303,345,297,338,331,290,359,340,287,338,375,254,301,344,296,339,330,289,364,338,287,341,374,254,306,344,295,341,331,290,364,335,286,344,374,254,305,344,295,344,331,289,363,337,286,341,372,254,307,344,294,344,332,291,364,341,285,339,372,255,306,344,295,339,334,292,364,345,285,341,374,256,308,344,296,333,333,293,362,351,285,344,380,259,306,343,296,328,332,295,358,358,287,341,386,264,310,343,296,325,332,296,357,361,290,339,386,265,308,342,296,323,333,297,358,360,291,339,377,262,311,342,295,324,333,295,359,356,292,341,371,263,309,343,296,326,332,294,358,353,288,343,371,265,310,342,293,328,330,292,359,352,286,348,377,271,313,341,293,331,328,290,358,358,286,355,382,279,313,341,293,330,328,289,353,362,284,368,387,282,318,342,293,328,329,287,350,362,276,366,390,283,319,341,290,324,330,285,356,359,278,356,397,291,320,341,288,322,331,281,360,355,281,347,401,299,325,341,286,323,331,280,362,351,279,339,397,293,329,341,285,325,329,280,368,349,278,340,393,290,329,341,285,329,328,281,371,346,277,313,331,279,325,340,284,329,327,281,367,339,276,308,260,275,324,339,283,frontback
99,357,345,293,331,394,299,343,343,282,345,346,295,357,345,294,331,394,299,342,343,283,334,346,295,357,346,295,331,395,301,340,343,283,325,346,295,358,346,295,328,396,302,337,343,285,317,346,295,357,346,295,328,395,301,333,343,286,311,346,295,358,347,296,328,394,302,330,342,287,308,346,296,358,348,297,329,393,302,327,341,289,310,347,296,357,349,297,329,392,302,325,339,290,313,346,297,357,350,296,329,393,302,327,343,293,309,347,297,357,351,297,330,390,299,323,337,291,305,345,295,354,348,292,331,388,298,324,336,290,307,344,295,353,349,292,332,387,297,324,336,289,308,345,295,351,350,292,334,387,297,325,336,288,306,345,295,350,350,290,337,386,297,327,337,287,307,345,295,350,350,289,340,385,298,327,338,287,307,345,294,350,349,289,341,385,298,327,338,288,305,344,295,352,348,288,342,385,298,325,338,289,306,345,295,353,346,286,342,384,296,322,339,290,307,344,294,353,346,285,342,385,295,322,338,290,303,344,294,354,344,285,343,386,293,323,338,289,306,344,293,355,343,284,343,386,293,323,338,289,308,344,292,356,343,283,343,386,292,325,338,288,310,344,291,356,343,283,342,386,293,326,338,288,312,344,290,356,343,283,343,384,295,330,341,289,317,346,292,355,343,284,342,383,293,329,339,287,315,344,289,352,343,284,342,380,292,328,339,286,317,344,289,349,343,284,341,379,291,325,341,286,317,344,289,347,344,285,340,377,290,327,344,286,318,344,289,345,344,284,339,376,289,328,344,286,317,344,288,344,344,284,338,376,289,328,344,286,317,344,288,345,343,284,338,376,289,327,344,286,318,343,288,348,343,284,338,377,290,327,343,286,316,344,287,351,342,283,338,378,290,328,344,286,318,344,288,351,342,284,339,379,289,329,343,286,319,343,288,350,342,284,339,380,290,328,344,286,316,343,288,349,343,286,342,379,291,326,342,287,317,343,288,348,344,286,343,379,292,326,342,288,319,343,288,349,345,286,343,378,293,326,341,288,320,343,289,351,344,286,342,378,293,327,341,288,317,343,290,352,344,288,343,378,294,325,340,289,318,343,291,frontback
100,352,346,281,338,394,287,331,348,282,342,347,289,354,348,283,341,396,289,331,349,282,332,347,289,352,346,280,337,393,287,326,347,281,323,346,288,351,345,279,338,392,288,325,348,282,316,346,287,351,344,278,339,391,288,327,349,281,311,346,286,351,344,278,338,391,289,330,352,282,309,346,286,351,344,278,341,391,290,333,352,282,309,346,286,350,343,278,342,389,289,333,350,281,308,346,284,350,343,279,345,388,287,336,349,280,305,346,284,350,343,278,345,386,286,336,350,278,303,345,282,347,340,277,344,378,282,334,350,278,304,343,282,349,342,279,348,380,283,338,353,278,307,346,283,345,339,278,346,379,279,336,347,275,303,344,282,342,338,277,348,385,277,337,344,273,304,343,281,342,339,277,351,394,271,340,345,272,308,345,282,340,340,278,355,391,263,346,347,274,308,345,283,338,340,277,366,375,264,346,347,274,308,345,282,335,338,277,377,367,273,343,356,273,309,344,281,333,337,276,381,352,273,333,362,271,306,343,282,332,336,276,384,342,274,327,359,265,307,343,281,331,334,275,380,336,280,329,352,260,303,344,280,332,335,277,371,334,283,329,350,267,306,345,277,331,331,275,363,333,282,327,341,277,304,343,277,333,330,277,364,337,282,332,327,284,308,344,279,333,330,280,370,334,281,330,319,290,307,345,282,335,333,285,376,336,282,317,319,296,316,348,288,335,334,288,375,335,278,310,310,298,315,347,291,336,336,289,370,339,276,337,366,293,322,347,294,335,338,288,366,341,275,369,406,296,324,350,296,336,339,286,363,345,272,366,404,293,325,347,294,339,338,282,360,344,272,363,395,286,326,347,292,343,335,278,361,348,277,358,385,277,322,346,291,343,333,277,363,356,285,356,379,276,324,345,289,342,331,280,363,364,288,353,372,277,324,343,289,339,330,287,361,369,291,352,373,281,321,343,291,333,331,296,364,373,294,354,375,283,323,343,295,330,335,300,360,371,295,350,374,282,325,343,300,330,339,302,360,370,296,350,374,283,323,343,301,331,339,300,356,366,298,349,379,284,318,343,303,332,339,301,354,362,299,344,381,284,320,342,304,frontback
101,342,339,295,362,362,289,337,374,278,358,349,295,341,339,295,361,362,289,338,373,278,344,349,294,341,339,295,362,362,289,338,372,278,332,349,294,341,338,294,362,361,288,337,370,279,320,349,294,340,338,293,362,360,288,337,369,277,312,348,294,340,338,294,363,359,288,338,367,278,310,348,294,340,338,294,363,359,289,339,366,279,311,349,296,340,338,293,363,359,289,339,365,279,310,348,295,341,337,293,363,359,289,339,365,280,304,348,295,342,337,293,362,358,288,339,364,281,299,345,293,340,335,290,358,357,285,336,361,279,303,345,293,341,334,290,357,358,286,336,360,280,305,345,293,341,333,291,355,358,285,336,358,282,300,345,293,342,333,290,353,357,286,335,355,282,301,345,293,341,333,290,354,358,285,336,353,283,306,345,293,341,334,292,356,358,287,338,353,285,303,348,295,341,334,291,358,358,286,339,350,285,305,345,292,342,335,289,361,358,285,338,350,286,309,345,291,342,334,289,363,356,285,335,349,288,306,345,291,343,335,289,364,355,285,332,347,289,313,345,290,344,335,289,363,354,286,333,346,291,310,346,290,346,335,289,360,353,287,334,344,293,315,348,293,348,335,289,359,355,288,330,348,298,313,346,291,349,335,289,363,354,288,337,349,296,318,346,291,349,335,290,361,355,287,335,346,297,320,346,291,349,336,290,362,355,287,337,337,297,323,346,292,348,338,291,361,355,287,330,328,297,321,347,293,348,338,290,361,354,288,324,325,301,325,347,294,348,338,291,360,355,288,321,322,303,324,347,294,348,338,291,359,354,288,319,320,303,326,347,295,350,337,292,358,351,288,342,344,300,327,347,296,350,336,292,357,349,289,323,327,287,322,348,296,350,336,293,361,349,287,351,381,288,325,347,297,348,337,293,364,349,286,357,396,289,326,349,300,348,337,293,364,347,286,362,423,284,322,347,298,348,337,290,365,346,286,340,369,280,321,347,295,345,337,285,365,343,286,337,374,265,319,347,289,341,335,276,364,336,282,314,353,264,316,348,281,333,335,267,355,330,272,319,353,261,310,344,264,328,336,268,364,328,261,338,352,267,313,342,263,frontback
102,337,339,292,359,313,294,327,358,293,361,343,297,338,338,292,359,314,294,326,358,293,349,343,297,338,338,291,359,315,294,328,358,293,338,342,297,339,338,291,359,316,295,327,359,293,327,341,297,339,338,290,358,317,295,327,358,291,319,341,297,338,337,290,357,318,294,328,359,291,318,340,297,338,337,289,357,319,295,330,358,291,322,339,297,338,337,289,356,321,296,330,358,290,323,339,298,337,337,290,356,321,296,330,359,290,315,339,298,336,337,290,356,323,297,332,360,289,309,336,296,331,335,288,356,321,295,328,357,288,315,335,297,330,335,289,357,322,296,329,357,288,319,335,297,330,336,290,358,322,294,328,357,288,311,335,298,329,336,290,356,324,296,330,357,288,311,336,298,328,336,291,355,324,295,331,357,288,319,336,299,328,336,291,356,323,295,333,358,288,310,336,298,328,337,292,358,323,297,334,358,287,313,336,298,328,337,292,360,321,297,335,359,287,318,336,297,328,338,291,363,319,298,334,358,288,307,336,297,329,338,292,363,317,296,332,358,288,319,336,297,330,338,292,361,317,295,332,357,288,309,335,296,330,338,292,361,315,293,333,358,287,319,335,295,329,338,292,360,314,293,332,358,286,312,334,295,327,338,291,361,314,294,332,359,287,321,334,294,325,338,290,362,315,294,333,359,287,314,334,293,324,338,289,362,318,293,337,359,285,324,333,293,324,338,288,361,321,295,337,356,285,315,333,293,325,337,287,362,323,296,335,357,286,326,333,293,327,336,287,359,322,296,332,358,287,318,333,294,328,336,287,358,321,295,332,358,287,321,332,295,331,335,289,357,319,293,334,360,286,323,333,296,332,336,290,358,317,291,334,359,286,314,333,297,332,336,291,357,319,292,333,359,287,320,334,298,331,337,290,355,322,294,336,360,285,321,334,298,330,337,290,356,324,297,339,358,282,313,334,297,329,337,290,358,325,298,337,358,284,318,334,296,327,337,289,357,326,296,331,356,286,326,334,296,327,337,289,356,325,294,332,360,284,325,335,296,327,336,289,355,324,292,334,361,285,324,334,295,328,336,288,356,325,292,333,360,287,327,334,294,frontback
103,340,338,277,365,332,270,334,355,271,359,343,287,340,338,277,368,335,272,334,354,270,344,343,287,340,338,277,371,337,274,334,353,269,331,342,286,341,339,278,375,338,276,333,353,270,320,342,286,339,338,277,379,340,279,333,353,269,312,342,286,339,338,278,384,342,282,333,353,269,307,342,286,339,338,279,388,344,285,335,353,267,306,342,287,339,338,280,389,347,289,335,353,266,304,342,287,341,340,283,391,352,295,339,358,268,299,345,290,342,339,283,387,352,297,338,359,267,294,341,287,340,336,283,379,352,296,334,359,264,296,340,288,342,336,285,372,353,295,333,363,266,298,340,289,345,337,287,362,354,293,332,361,264,294,341,291,348,337,289,354,356,289,326,362,264,294,341,292,350,337,291,348,357,286,329,361,262,298,341,294,352,338,293,348,358,283,331,358,260,293,342,294,353,338,293,349,360,281,332,359,261,295,342,294,355,339,292,352,362,282,336,360,261,297,343,294,355,338,290,354,360,283,338,360,267,294,344,293,355,337,289,356,361,284,355,379,274,304,344,291,355,336,287,357,362,283,363,400,274,300,344,291,354,336,286,360,362,284,343,393,269,307,345,291,351,335,285,361,361,285,326,384,273,304,345,291,347,334,285,364,359,285,334,376,286,311,346,292,343,334,285,366,352,286,326,361,295,308,345,290,340,333,286,366,349,286,318,334,305,317,346,289,339,333,287,368,346,285,335,335,316,317,347,289,338,333,289,370,345,283,329,336,317,326,346,289,338,333,291,370,341,283,323,311,314,323,347,289,339,334,293,366,341,287,320,315,322,329,348,290,337,335,294,363,344,286,321,325,317,334,347,288,337,337,294,364,347,286,336,335,313,331,347,289,337,338,295,366,350,288,336,341,306,336,347,290,338,337,295,367,350,289,335,345,300,336,347,292,339,336,295,367,352,287,335,349,294,329,346,293,341,335,294,365,353,287,338,356,286,328,346,295,342,335,293,364,353,289,331,364,279,328,346,296,342,336,293,361,349,285,329,374,272,322,347,296,340,336,291,353,347,282,325,382,264,315,346,294,336,336,288,356,347,281,325,385,259,313,344,293,frontback
104,329,336,289,359,356,279,364,394,289,354,344,291,329,336,289,360,355,280,364,397,290,342,344,291,330,337,288,360,356,281,365,399,291,332,344,290,330,336,287,361,354,281,365,402,292,325,344,289,330,336,287,361,352,281,364,405,294,321,343,289,330,335,285,361,351,282,363,407,297,322,343,288,331,335,285,362,351,283,362,410,301,322,343,288,332,335,284,364,350,284,359,410,303,320,343,287,332,335,284,364,349,285,354,408,303,317,343,287,333,334,283,365,346,286,351,402,299,316,340,285,331,332,281,364,345,285,346,394,295,318,340,285,332,332,280,364,344,283,338,379,281,313,340,285,333,332,279,366,341,282,337,378,283,309,341,285,334,332,280,367,340,282,347,386,286,313,341,285,333,331,280,368,341,284,345,362,284,313,343,286,334,331,279,365,338,283,314,293,275,306,341,285,335,332,279,364,330,281,294,257,278,310,341,285,336,332,280,364,325,280,311,269,286,309,341,285,336,332,281,363,321,277,337,305,288,311,341,284,335,333,281,357,325,275,355,327,286,314,341,283,335,335,281,363,329,270,354,329,280,309,340,282,333,336,281,360,337,274,340,313,269,312,341,283,331,337,280,351,344,277,329,314,267,306,341,284,331,341,279,347,349,279,335,329,274,312,341,284,334,343,279,345,350,280,332,335,283,309,342,284,337,344,280,346,351,282,326,335,286,317,342,284,343,345,282,350,349,280,294,360,287,315,343,285,347,345,284,359,362,279,274,375,284,317,342,288,350,346,284,373,375,278,315,336,267,314,342,288,351,346,282,377,384,271,330,350,289,314,342,288,350,346,280,372,391,268,341,345,292,320,342,290,350,345,278,364,394,269,348,343,280,316,342,290,349,343,276,359,393,276,337,339,275,313,342,290,348,342,275,354,387,284,328,340,279,316,342,288,350,340,276,346,388,286,322,340,285,315,342,286,352,339,279,337,387,287,329,341,284,313,343,286,351,340,284,333,385,289,334,339,282,314,343,287,350,343,288,330,384,291,336,340,284,312,343,289,350,345,288,330,386,295,329,340,287,309,344,292,351,346,287,336,385,297,327,340,287,313,345,295,frontback
105,357,350,289,351,378,291,332,346,290,345,346,293,357,351,289,351,378,291,332,346,290,335,347,294,357,351,288,350,377,291,331,346,291,327,346,293,356,351,288,350,377,291,330,346,291,320,346,293,357,351,287,350,377,291,329,346,291,316,346,293,356,350,287,350,376,291,329,345,291,314,346,293,356,350,287,349,376,291,329,345,290,313,346,293,356,350,286,350,376,292,328,345,289,310,346,293,358,352,289,351,377,292,329,346,289,307,346,293,355,350,286,350,376,292,329,347,290,307,346,292,352,347,284,348,374,289,328,343,287,306,343,290,352,348,286,351,377,291,332,345,289,307,345,292,356,351,286,349,374,289,331,342,288,303,343,290,353,346,284,348,374,288,330,343,288,306,343,290,355,348,286,349,376,291,331,343,289,308,345,292,356,348,287,349,377,291,330,344,290,307,346,293,356,349,288,349,378,292,330,344,290,310,346,292,354,346,286,346,377,292,328,343,289,309,345,290,354,346,286,345,377,290,329,343,289,308,345,290,355,345,287,346,378,291,330,343,288,310,345,290,356,347,287,347,379,293,333,344,288,308,346,290,353,346,286,346,377,292,330,341,288,310,345,290,352,346,287,346,377,292,328,341,289,308,345,291,352,347,288,345,378,292,327,344,288,311,345,292,353,348,289,345,379,292,328,345,289,309,346,293,353,347,289,345,378,292,329,344,288,313,346,292,353,347,288,343,378,291,330,343,286,310,345,292,355,349,288,343,381,292,331,344,287,313,347,292,358,349,287,342,384,290,331,344,287,312,348,292,359,347,285,344,389,288,332,343,288,312,347,290,360,347,285,343,388,291,332,345,287,316,347,291,359,348,285,337,384,291,330,344,286,314,347,291,357,348,284,334,390,288,328,345,285,316,350,293,356,349,284,336,400,291,332,344,283,316,347,291,356,348,285,340,405,292,331,347,284,316,347,290,357,347,285,348,397,295,329,345,284,316,347,290,353,346,284,353,388,291,333,345,281,320,348,289,347,346,282,374,390,270,334,342,278,321,348,288,340,344,277,401,377,254,331,337,273,318,348,285,338,340,273,400,344,280,333,328,269,316,347,280,frontback
106,332,338,297,366,369,297,360,370,289,361,344,302,332,339,298,366,369,297,361,371,290,348,344,303,332,339,299,365,369,298,362,372,291,337,344,303,332,339,301,364,369,297,362,372,291,329,343,304,332,339,302,362,368,297,361,372,291,325,343,305,333,339,303,361,369,298,361,372,291,323,343,305,335,340,304,359,367,298,360,373,290,322,343,306,337,340,306,359,367,298,359,373,290,319,342,307,339,340,306,358,365,298,358,372,288,313,342,307,341,339,307,358,365,300,355,372,287,311,340,305,339,337,304,356,360,296,352,368,284,313,340,305,340,337,305,356,359,296,348,367,283,310,339,305,341,336,304,357,358,296,343,367,283,306,339,304,341,337,303,358,357,296,340,368,283,310,340,304,339,337,302,359,354,294,336,368,282,310,339,304,339,337,301,362,353,293,334,369,281,304,340,304,338,336,299,361,352,291,334,371,279,310,339,302,336,336,296,363,349,289,332,371,274,305,339,301,335,336,294,362,347,287,330,368,270,304,338,300,335,336,291,363,348,286,329,365,266,306,338,298,336,336,291,363,349,286,332,364,267,300,338,295,337,335,286,362,346,281,333,366,266,306,338,293,338,334,284,362,346,279,334,368,267,298,339,291,339,333,283,362,348,281,332,372,268,306,340,289,341,333,284,362,347,283,327,371,267,299,341,289,343,333,286,360,349,289,324,370,267,310,343,290,345,333,287,362,349,286,321,367,267,303,342,289,347,336,289,367,352,287,326,370,273,311,346,291,343,334,287,368,350,283,326,371,271,311,343,289,343,336,288,370,350,284,331,367,271,309,344,290,346,339,290,371,356,288,336,365,272,318,345,292,342,336,287,364,358,289,340,366,276,314,349,293,341,335,290,359,360,289,344,365,280,318,348,297,341,336,291,356,365,286,341,362,277,322,345,294,341,335,291,360,363,288,336,361,278,317,346,293,341,336,293,357,359,288,334,361,279,314,346,292,344,335,290,357,355,286,339,360,280,318,346,291,346,335,290,358,355,283,348,357,280,318,346,291,346,335,288,359,351,285,351,355,282,312,346,291,345,336,288,361,346,286,340,354,288,308,346,291,frontback
