,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
92,358,324,298,365,342,290,332,347,284,368,348,299,358,324,298,364,342,290,331,349,284,368,348,298,359,324,298,363,342,290,332,351,283,368,348,299,359,324,299,361,342,290,331,353,283,368,348,299,359,324,299,360,342,290,332,354,281,369,349,299,358,323,299,358,342,290,333,356,279,369,348,299,357,323,299,356,342,290,336,357,277,371,349,298,357,323,299,356,343,290,340,357,275,372,350,299,353,323,298,356,343,291,345,355,273,375,350,300,350,322,298,357,342,290,345,351,271,375,347,297,347,322,298,359,345,291,349,349,271,376,347,297,344,322,298,362,348,290,352,345,270,375,348,297,342,323,300,363,350,286,356,340,269,374,348,297,341,323,298,362,351,283,363,338,271,372,347,297,340,323,297,363,349,279,365,336,273,371,346,296,340,323,296,358,354,282,360,337,276,372,345,295,342,323,294,355,352,286,352,343,274,372,345,294,345,323,293,350,351,288,348,349,269,371,344,294,347,323,292,347,347,287,346,352,263,371,343,292,348,323,291,345,346,285,343,349,238,372,342,291,351,323,290,342,342,282,357,349,265,374,342,289,352,323,289,344,342,279,355,347,271,375,342,288,353,324,287,350,340,277,358,351,266,375,342,286,352,326,285,355,341,278,367,351,264,376,342,286,351,327,284,354,344,279,371,349,267,375,342,286,351,328,282,346,347,280,378,345,268,376,343,288,352,329,285,348,347,287,379,338,271,377,345,292,355,329,285,346,345,285,366,338,267,394,363,314,357,329,286,349,343,279,364,341,260,368,333,286,357,328,285,353,345,282,372,333,256,371,334,287,355,328,284,356,348,281,361,344,254,373,331,287,352,329,284,353,351,282,366,282,216,372,330,286,347,329,284,367,344,282,539,414,235,369,330,284,344,329,284,378,355,290,398,385,258,366,330,282,346,330,283,371,344,285,400,327,231,365,330,283,348,331,284,362,348,290,406,285,272,370,332,286,349,331,283,351,354,282,311,332,294,372,334,289,352,331,285,354,357,284,349,346,262,371,336,291,353,332,286,361,359,280,353,336,259,371,336,291,353,333,284,365,361,282,420,340,254,375,337,291,sidestep
93,343,333,292,348,351,283,352,336,277,378,347,289,344,333,292,349,352,283,352,337,278,379,347,289,344,333,292,349,351,283,352,337,277,379,346,288,344,332,292,350,352,283,354,338,276,379,346,288,345,332,293,351,352,283,355,338,276,380,346,288,346,331,292,351,352,284,354,336,278,380,346,288,347,330,293,352,351,285,353,336,278,380,346,288,349,330,293,352,352,287,348,333,275,379,346,288,350,329,294,353,352,287,347,334,274,379,347,288,349,326,292,351,350,286,346,332,274,375,344,287,348,325,292,351,351,284,345,331,275,374,345,287,349,324,292,351,353,283,343,329,275,374,345,287,349,324,292,349,355,281,344,330,276,374,345,286,349,323,291,347,357,281,345,330,275,375,345,287,349,321,290,346,360,282,344,330,278,375,345,287,348,320,290,344,362,284,344,330,276,375,345,287,346,319,289,342,364,284,342,331,278,376,345,287,345,318,290,340,362,286,344,333,277,377,345,287,343,317,290,339,359,285,340,336,277,377,344,287,341,317,291,339,357,284,335,338,277,376,344,287,341,317,292,337,353,283,326,336,274,374,344,288,340,317,293,336,348,282,324,340,279,372,344,287,340,317,293,338,344,282,321,342,279,373,343,286,340,317,293,342,344,282,322,342,282,373,344,288,342,318,294,349,343,283,321,348,288,371,343,288,342,316,293,351,340,284,322,346,283,367,342,287,343,316,291,352,338,284,325,348,284,366,342,287,343,316,290,353,338,283,321,351,288,369,343,289,343,316,290,348,340,281,321,352,291,369,341,286,343,317,291,345,348,283,326,353,294,369,341,286,344,317,292,347,352,285,323,354,296,368,341,287,344,317,293,352,355,286,325,358,299,367,342,289,345,318,294,355,356,285,326,361,299,366,342,290,344,319,293,353,355,284,319,370,306,366,343,292,344,320,294,350,354,286,318,369,306,365,344,294,344,321,295,347,354,288,348,404,259,366,345,296,346,321,295,348,351,283,261,363,311,368,346,296,347,321,292,345,356,282,284,377,298,369,348,295,346,322,287,343,360,283,328,347,294,370,348,292,345,322,282,345,361,280,312,332,275,373,345,287,sidestep
94,338,369,269,342,335,277,334,361,283,345,283,288,338,369,269,342,336,278,338,364,285,346,283,288,339,369,268,341,338,280,339,365,286,346,282,289,340,370,269,340,340,283,332,352,277,347,281,288,343,372,269,338,340,285,327,358,284,347,281,289,342,369,268,336,341,285,333,358,284,347,281,290,344,369,269,335,342,287,334,370,291,349,280,291,346,368,269,335,342,289,328,362,281,351,282,291,349,368,269,336,344,290,338,367,287,354,283,292,348,365,269,338,344,291,335,351,276,355,284,291,350,364,269,344,347,295,336,358,280,359,286,291,351,363,271,347,350,297,345,367,281,361,288,292,351,362,273,348,351,296,362,373,287,363,292,293,352,362,276,346,351,297,346,366,290,363,295,293,353,361,279,341,348,293,334,358,285,360,298,296,354,360,281,338,345,290,349,354,277,355,298,290,355,360,284,333,341,289,361,349,275,356,305,307,356,359,286,327,339,288,368,349,276,363,305,300,355,360,287,330,342,292,356,345,288,358,305,303,354,359,289,335,348,299,300,341,278,359,307,304,354,361,291,340,351,305,331,339,281,369,319,311,355,360,292,346,353,306,314,341,291,372,319,309,354,359,293,347,353,306,320,342,290,359,317,308,352,357,294,348,355,303,322,341,291,358,320,308,350,356,296,343,352,295,319,341,290,365,322,307,350,355,296,340,346,287,318,343,293,365,327,310,348,355,296,337,348,290,327,336,285,362,328,308,345,354,294,330,354,292,329,334,282,364,330,308,343,355,291,324,357,293,329,332,285,364,331,307,341,356,289,325,357,290,323,333,289,365,330,304,339,357,287,340,353,288,312,337,288,367,330,301,339,356,285,354,347,286,315,338,294,366,330,298,341,354,285,363,342,278,314,332,289,366,329,296,345,351,286,357,346,274,319,337,288,366,329,296,348,349,286,337,344,268,319,334,284,363,328,296,346,350,288,326,349,274,333,341,286,364,327,298,341,351,288,312,346,281,328,336,286,366,326,300,339,351,289,327,343,282,328,336,284,365,325,300,337,349,286,346,345,280,318,335,287,362,322,297,338,349,284,362,350,280,310,333,291,363,321,297,sidestep
95,353,348,280,376,360,285,326,335,291,370,319,293,353,347,281,373,361,286,325,334,290,369,319,293,353,347,281,370,362,286,324,334,290,368,319,293,353,347,282,368,362,285,322,334,290,367,318,294,354,347,282,366,361,285,320,333,289,367,317,294,355,347,283,363,360,285,318,333,290,367,317,294,356,348,284,360,360,284,318,334,290,369,317,296,356,348,284,356,358,284,318,333,288,371,317,296,355,348,284,351,356,283,319,334,287,374,317,297,354,347,282,343,353,281,321,333,284,373,314,295,352,346,282,336,352,283,324,333,283,373,314,294,353,348,284,329,353,284,325,335,285,375,315,295,350,347,282,320,351,282,323,333,286,371,312,292,349,348,282,315,352,280,321,335,287,371,311,290,350,351,283,317,356,279,319,338,290,373,314,291,348,351,282,322,355,273,311,337,292,373,315,290,345,350,281,332,355,269,303,333,294,371,315,288,343,351,281,343,358,270,302,332,297,371,316,287,343,350,281,353,358,274,304,333,299,369,317,287,344,352,282,360,359,278,307,332,298,370,318,288,342,348,280,362,357,282,305,327,292,366,317,286,343,348,282,363,358,286,311,325,293,364,316,287,344,348,283,360,356,286,311,328,295,363,315,288,343,348,284,357,356,281,314,331,296,362,314,289,341,348,285,351,355,276,316,335,296,361,314,290,338,347,285,342,355,273,322,338,290,362,314,291,335,348,285,333,355,272,331,337,284,364,315,292,334,349,286,330,358,274,341,339,277,367,315,292,335,350,286,326,359,275,338,338,277,372,317,291,337,350,285,325,359,276,343,340,273,373,317,289,339,350,284,328,358,276,336,342,280,372,318,286,340,351,282,331,356,278,325,337,285,371,320,284,339,352,282,333,354,279,321,338,289,370,320,285,338,352,283,334,353,281,323,338,288,368,321,287,339,353,284,336,354,283,325,339,287,366,322,291,340,354,284,339,355,283,327,340,285,367,323,297,341,355,283,339,355,281,333,342,281,363,321,298,345,356,282,339,354,280,328,341,283,364,319,300,348,354,283,339,353,282,329,342,287,365,318,301,349,353,284,339,346,277,332,343,285,365,317,300,sidestep
96,336,364,294,315,340,305,343,344,285,372,316,310,336,363,293,316,338,303,340,341,283,372,316,310,336,364,293,318,337,302,340,342,283,372,315,310,336,363,293,320,335,300,334,340,283,371,315,309,336,363,292,323,333,298,336,343,285,371,314,308,337,363,292,309,316,293,330,341,285,371,314,308,337,363,292,324,334,305,331,344,289,371,314,307,338,362,291,335,335,305,341,349,287,371,314,307,340,362,290,342,333,301,337,344,284,371,314,306,340,359,288,341,329,299,337,344,283,369,313,305,341,359,288,350,328,297,335,342,283,368,312,304,343,358,288,351,323,298,335,342,287,368,313,305,344,359,288,351,322,298,338,341,287,368,314,305,345,359,288,353,322,301,358,347,279,367,314,305,345,358,288,353,327,301,342,340,279,366,315,305,345,358,288,348,328,301,332,341,284,366,315,305,344,359,287,342,326,298,343,345,283,367,313,305,343,359,286,335,318,293,361,351,274,368,312,305,343,360,284,333,305,287,347,345,275,370,312,305,342,360,281,326,315,295,345,344,276,369,313,303,344,359,278,306,320,300,343,342,274,369,314,300,344,356,274,295,304,286,342,355,300,368,315,297,344,353,268,320,319,284,341,337,247,368,314,291,345,353,264,326,357,286,342,344,269,374,314,289,345,351,259,302,346,255,335,340,264,376,309,282,350,349,258,310,325,246,345,341,262,378,306,279,355,346,256,343,301,252,335,340,258,380,306,273,359,342,255,369,325,248,329,325,250,380,306,268,361,338,257,368,364,254,341,330,250,377,304,263,360,333,260,351,372,276,346,320,247,371,301,260,360,329,264,378,392,275,333,312,260,359,294,261,358,321,265,389,365,236,336,326,266,350,299,263,353,316,266,340,346,233,312,331,282,363,317,264,347,313,264,286,358,246,305,341,268,369,341,264,339,307,268,293,388,270,302,362,279,367,348,260,337,303,272,330,390,285,298,392,288,373,351,261,341,299,274,349,374,280,302,397,289,372,348,263,342,301,274,372,371,272,286,422,298,390,346,271,349,306,276,384,370,279,308,419,285,394,352,277,357,311,284,371,364,289,279,398,295,391,356,283,sidestep
97,344,328,293,353,339,283,369,340,265,378,345,288,344,329,293,354,339,282,372,341,268,378,345,288,344,329,293,355,338,282,374,339,269,377,345,289,345,329,293,356,337,282,376,336,271,377,345,289,345,329,292,358,337,283,377,336,275,377,344,288,345,328,291,359,337,285,379,337,273,377,345,288,346,328,291,361,339,287,379,336,273,377,344,289,347,328,290,363,340,289,378,336,272,376,344,290,348,328,290,365,341,289,382,336,272,376,344,290,348,325,287,362,340,286,377,335,273,373,342,288,352,327,289,365,343,287,380,337,272,375,344,289,350,325,287,364,341,286,380,337,269,372,340,288,352,325,287,367,340,286,379,337,268,371,340,287,352,326,287,366,342,287,379,337,269,373,343,289,352,326,287,363,342,286,377,336,270,371,339,288,352,328,287,358,339,284,376,334,273,372,339,289,352,328,286,352,336,282,375,331,279,372,339,290,353,329,286,349,335,281,370,329,279,373,341,292,354,330,286,345,335,280,367,334,276,372,339,291,354,331,285,343,336,280,369,328,270,373,339,291,353,333,284,346,337,280,370,319,265,373,338,291,353,334,283,351,341,280,371,320,260,374,337,290,353,335,283,349,348,283,327,289,245,373,336,290,354,335,283,343,349,279,540,390,220,373,333,289,355,335,285,379,344,287,607,545,222,374,332,288,355,334,283,382,345,295,429,408,101,374,330,286,352,334,280,347,347,273,376,362,270,375,328,283,350,335,278,324,348,269,378,318,267,372,327,279,349,335,278,324,341,280,293,338,308,368,329,278,348,334,279,342,349,279,276,335,310,367,330,281,350,333,281,363,353,281,314,320,281,369,333,285,352,332,282,378,354,289,388,314,269,372,333,288,354,330,282,373,357,283,353,342,266,370,333,289,355,329,283,361,353,288,371,346,264,371,331,292,354,327,283,361,348,286,369,328,267,369,328,293,353,325,282,361,345,282,334,333,276,367,330,295,355,323,281,357,339,278,339,328,278,366,333,295,354,320,280,352,339,279,348,335,272,369,334,290,351,321,280,349,345,285,351,341,273,368,338,287,348,325,282,355,348,285,356,344,273,370,341,285,sidestep
98,355,327,286,359,348,284,351,337,277,378,342,291,355,327,286,360,348,284,351,338,277,378,342,291,355,326,285,360,348,284,350,339,278,377,343,291,354,326,286,360,347,284,350,340,280,376,342,291,352,325,285,360,348,285,350,341,280,376,343,290,352,325,285,360,347,286,347,341,280,376,343,291,351,324,286,359,347,285,344,343,281,376,343,291,350,323,286,358,347,284,344,343,282,376,343,291,349,323,287,356,348,284,344,343,282,377,344,292,346,321,286,352,346,283,342,342,281,376,342,290,345,321,287,349,347,283,342,341,280,376,342,290,344,320,287,347,347,284,343,341,279,376,342,291,346,322,290,346,349,284,345,340,278,376,342,292,343,319,287,344,347,283,343,338,277,374,342,291,343,319,288,346,347,283,344,339,274,374,341,291,344,318,288,348,347,282,345,340,277,374,342,291,343,318,288,351,348,282,343,338,279,373,342,291,343,318,288,352,351,282,343,338,281,372,341,290,343,318,288,352,352,283,343,339,283,371,341,290,344,319,289,352,354,285,341,340,289,372,342,291,342,319,288,350,354,284,342,337,280,370,341,291,342,320,289,351,355,285,341,339,286,371,341,291,342,320,289,353,353,284,336,341,290,371,341,291,343,320,290,352,351,283,337,342,287,371,342,291,343,321,291,350,351,284,338,349,295,372,342,291,342,320,291,345,348,282,333,350,292,371,343,290,343,320,291,343,349,282,335,356,292,370,343,289,343,321,291,344,350,284,328,357,292,369,345,289,344,321,291,347,352,285,327,361,293,369,345,288,345,320,292,350,352,285,335,361,293,369,347,289,347,319,291,350,351,285,336,358,294,370,347,289,346,319,291,350,345,284,331,355,297,369,348,291,345,318,292,348,343,281,331,348,301,366,349,290,344,318,293,342,341,282,328,349,306,365,347,290,342,318,294,341,339,283,325,353,308,366,346,289,342,318,295,346,341,285,322,360,305,366,347,291,342,319,295,354,347,286,361,413,253,366,347,292,342,318,295,351,357,282,286,372,299,366,347,293,342,318,293,347,357,281,311,359,281,368,346,294,342,318,289,341,361,281,328,335,300,370,342,291,sidestep
99,349,363,270,353,354,282,337,356,283,368,296,286,350,363,271,357,351,280,335,355,283,367,295,287,352,362,272,359,350,281,334,355,282,365,294,288,354,361,273,363,350,282,333,353,281,365,295,289,355,360,273,366,349,283,334,353,281,363,294,290,357,360,275,372,351,286,335,354,282,361,292,290,359,359,276,372,354,291,337,355,283,358,290,291,360,359,278,371,359,298,342,357,283,356,289,292,360,358,279,364,360,298,343,356,283,353,288,293,360,358,279,360,359,294,342,353,280,353,290,295,357,355,280,359,357,293,341,354,281,359,298,299,356,355,281,356,356,291,338,356,285,361,297,299,354,354,284,357,359,291,334,352,283,346,291,297,352,354,285,350,356,287,338,349,280,331,290,302,349,354,287,353,356,297,352,354,276,334,293,304,346,353,289,343,358,298,363,352,277,347,294,302,344,353,291,331,359,293,322,346,282,355,297,303,341,352,294,325,358,292,364,342,272,357,301,304,340,352,296,324,356,290,294,343,293,360,307,306,340,351,297,328,353,289,320,338,274,360,307,306,340,352,298,338,352,289,446,368,333,362,311,308,340,352,299,347,349,291,302,336,266,365,312,307,341,352,300,356,347,295,325,340,290,364,317,309,341,353,299,361,356,303,314,340,272,366,318,307,343,354,298,357,360,296,327,344,288,362,322,307,343,355,297,357,359,288,322,343,292,366,325,305,344,355,295,358,356,286,325,342,285,366,328,303,344,355,294,354,360,290,327,345,291,367,329,301,344,355,292,351,363,288,328,340,285,369,329,301,344,355,291,348,365,283,327,341,286,369,329,299,344,355,290,342,365,275,325,339,287,369,328,298,344,354,288,339,365,272,323,337,287,365,327,297,344,354,286,336,362,268,323,338,285,365,327,298,343,353,284,326,339,250,321,339,285,364,324,293,343,353,283,314,316,260,324,339,283,363,324,293,343,352,285,305,378,304,327,341,282,361,325,292,344,349,283,287,379,306,325,339,282,362,326,291,350,346,284,302,365,286,322,337,283,365,326,290,353,343,286,305,356,276,324,337,288,366,325,289,349,341,286,318,342,277,323,339,289,369,325,292,sidestep
100,342,353,289,333,351,286,322,335,288,360,315,294,344,356,289,333,352,286,322,336,288,359,315,294,342,353,287,332,352,286,321,337,289,362,316,294,342,353,286,331,353,285,321,337,288,364,317,294,342,354,285,329,354,285,321,338,287,363,316,293,342,354,284,329,355,284,322,338,286,363,316,292,343,354,283,329,358,283,324,337,284,365,318,292,343,355,282,329,361,283,325,338,285,364,317,291,344,355,281,330,364,283,325,339,285,365,318,290,344,356,281,333,365,281,325,338,283,363,317,287,342,353,278,332,364,280,326,339,281,365,317,287,344,354,278,335,365,281,328,340,282,363,318,286,345,354,279,339,367,280,328,341,284,366,321,287,343,351,277,337,364,278,323,339,282,363,318,284,342,351,277,336,363,275,322,339,284,363,319,285,342,351,278,335,365,275,323,340,286,361,319,285,342,351,279,333,365,275,324,340,287,362,320,286,341,351,279,331,364,274,323,340,287,361,321,287,340,351,279,329,363,275,324,339,287,363,321,288,340,353,281,329,362,276,321,338,288,365,322,289,339,352,280,330,363,279,322,337,288,367,323,291,339,352,281,331,362,279,323,336,287,366,322,292,340,352,281,331,361,279,322,335,287,364,320,293,342,352,282,334,359,277,321,336,287,365,319,294,344,352,282,336,357,276,323,337,285,366,319,296,348,353,285,337,358,277,327,342,288,369,322,298,349,353,284,338,356,277,327,341,287,367,321,297,348,353,285,341,355,276,328,341,288,367,320,295,348,353,285,344,354,278,327,341,288,367,321,295,349,357,287,349,356,281,329,343,289,368,322,298,347,354,284,349,351,277,328,342,285,370,322,294,348,353,284,347,348,272,329,340,286,374,320,295,350,352,285,341,349,271,331,341,286,373,320,294,352,352,285,334,348,273,327,337,287,368,318,291,351,353,284,328,350,288,329,339,284,364,316,291,347,356,284,330,350,291,333,342,283,365,315,292,343,359,284,334,350,290,333,343,282,367,314,295,341,360,284,339,348,287,333,343,282,366,313,298,341,359,284,347,347,287,333,342,285,368,311,299,342,359,286,353,347,286,335,343,285,369,310,302,sidestep
101,349,361,281,324,306,286,339,336,283,371,320,301,349,361,281,323,301,285,338,335,281,372,320,302,348,362,282,324,295,283,338,335,280,371,319,301,349,360,279,323,288,282,339,335,276,371,319,301,349,360,279,326,282,282,341,334,272,371,318,300,349,359,279,333,283,285,342,333,270,371,318,300,352,361,279,346,293,287,340,332,270,372,317,299,352,360,278,353,309,289,338,332,271,372,316,298,351,357,273,350,333,288,339,333,271,373,316,297,351,356,271,339,357,281,342,337,267,372,313,293,351,354,269,322,367,264,343,335,263,372,311,290,353,353,269,317,360,248,342,329,262,373,309,287,355,352,269,324,348,247,334,330,266,373,308,285,358,351,269,334,343,261,335,325,261,372,306,281,360,349,269,335,335,266,333,324,261,370,305,277,363,347,269,329,336,257,337,323,260,368,304,274,366,344,268,329,343,250,344,316,255,366,303,271,371,339,265,343,342,256,331,316,262,365,306,270,373,336,262,361,339,246,326,311,261,368,310,271,371,332,260,374,334,216,327,315,271,383,317,274,367,329,258,363,335,218,315,309,272,391,315,257,361,326,250,332,367,249,306,329,293,394,323,258,352,321,244,313,398,269,305,336,270,393,329,257,344,313,247,318,423,289,302,357,275,391,334,259,340,303,256,332,416,297,293,383,275,389,338,263,338,294,265,351,396,281,292,404,269,384,342,267,333,290,274,364,382,265,278,399,274,379,341,268,327,293,276,380,374,265,283,411,292,383,344,269,323,297,272,392,373,275,308,412,276,385,349,267,325,300,271,381,368,283,298,384,283,376,353,268,334,307,279,360,362,280,279,359,290,367,355,272,346,315,282,351,356,282,289,357,296,366,357,275,362,321,286,356,353,289,307,356,297,368,356,284,368,322,293,370,355,294,322,354,292,369,354,296,369,321,300,380,353,294,333,356,288,369,352,304,364,320,302,365,348,296,335,346,285,369,351,310,354,321,302,347,340,290,328,346,286,371,349,314,347,322,301,334,335,283,332,346,286,372,349,312,341,322,302,328,325,279,341,342,284,368,348,308,342,323,302,333,317,282,339,336,284,369,348,305,sidestep
102,347,340,275,353,351,283,366,317,280,377,332,282,347,340,276,353,351,281,361,321,278,377,332,282,347,341,276,353,353,280,352,326,277,377,332,282,347,340,277,352,355,280,340,330,277,376,332,281,348,340,276,353,358,281,332,327,266,376,331,280,349,340,277,354,361,282,320,321,260,377,333,280,350,340,279,356,363,283,305,316,266,378,333,281,351,339,279,357,363,283,297,323,279,379,333,282,353,339,280,356,363,285,304,340,290,379,333,283,355,338,281,358,363,286,318,348,274,377,331,283,354,336,280,357,363,287,324,350,273,376,331,285,354,335,282,363,364,288,327,350,282,375,330,286,354,334,283,364,364,288,317,345,297,373,330,287,354,333,284,363,363,286,319,342,287,372,329,289,354,332,285,362,361,284,320,348,287,373,330,292,355,332,286,362,360,285,321,344,277,373,331,295,355,330,285,363,356,285,310,341,289,372,333,299,354,329,285,366,353,284,318,332,289,372,333,301,353,327,282,368,352,283,321,322,293,371,333,301,353,326,281,370,353,283,343,314,274,371,334,302,354,324,279,368,349,285,339,316,281,370,334,301,354,322,277,365,345,286,325,329,290,369,335,300,353,319,276,357,338,285,371,335,267,369,337,298,353,317,276,343,335,280,393,347,269,368,339,295,353,316,278,330,339,277,376,346,270,368,341,293,353,318,279,326,341,277,342,341,276,367,345,290,353,321,280,336,343,278,344,343,277,372,348,290,353,327,281,350,347,283,363,345,273,370,348,286,355,332,282,361,351,286,360,342,274,371,349,284,356,333,285,362,354,282,362,338,274,374,349,283,358,334,285,356,355,283,368,337,274,377,347,283,360,334,286,352,353,283,369,336,274,380,345,283,359,334,286,356,351,282,363,334,273,381,343,284,358,333,286,357,353,286,360,333,271,379,341,284,358,336,290,357,351,283,369,335,271,379,342,288,352,331,288,342,351,281,362,334,268,374,341,287,348,330,289,341,350,285,364,336,266,372,342,289,342,329,288,356,351,282,363,336,265,373,342,290,338,327,286,364,353,282,355,335,269,372,342,290,338,325,286,358,353,286,352,335,271,372,343,288,sidestep
103,347,321,295,346,341,286,322,353,299,377,349,293,348,321,295,345,341,286,322,353,297,377,350,293,348,321,295,345,341,286,323,352,295,377,349,293,348,321,295,343,342,285,324,353,294,377,349,293,347,321,295,341,343,285,322,355,298,376,349,293,348,321,295,340,345,285,322,357,303,376,349,293,348,320,296,339,346,285,320,358,305,376,350,294,348,320,297,338,347,286,318,358,303,375,350,295,348,320,296,339,348,286,317,359,304,376,351,295,350,321,298,342,353,288,319,361,303,376,351,296,347,317,296,339,350,286,319,357,304,373,349,296,347,317,296,340,352,287,320,353,305,372,349,295,347,317,297,342,353,287,321,349,305,372,349,297,346,317,297,343,353,286,321,347,307,372,349,297,347,318,298,343,354,286,318,346,310,372,348,298,348,319,299,345,355,283,318,346,313,371,348,298,349,320,300,348,356,282,320,348,313,371,347,298,349,321,300,352,358,284,324,350,310,372,346,299,347,320,299,359,358,285,325,354,310,372,345,299,346,319,298,367,357,289,311,400,285,371,344,299,345,318,298,368,360,289,385,417,272,372,343,298,344,316,297,359,355,283,319,409,282,372,342,298,344,314,295,347,347,285,226,378,298,373,340,296,346,314,293,336,350,284,251,392,298,374,339,293,346,312,287,325,353,277,333,370,290,375,338,289,346,311,280,329,353,273,332,338,289,375,338,284,345,312,274,333,356,274,278,303,286,375,337,278,341,315,271,333,357,272,300,315,280,375,338,276,337,319,269,334,352,267,276,326,267,376,337,274,335,322,266,338,344,260,338,315,222,376,336,273,335,328,260,339,333,254,340,322,75,378,333,272,337,334,250,336,330,258,310,290,247,380,333,268,341,342,241,324,322,257,309,294,259,375,335,259,345,347,238,322,316,258,353,374,282,368,335,252,346,349,240,317,318,269,389,379,277,367,333,253,352,350,246,334,331,275,311,371,298,366,327,262,357,354,249,345,349,284,324,355,273,372,320,267,353,363,253,321,341,272,340,362,280,375,307,265,340,367,258,319,348,261,315,354,284,371,298,267,333,363,264,333,339,257,323,351,273,372,292,272,sidestep
104,347,356,290,342,369,286,328,343,284,367,326,304,347,356,290,341,369,285,329,344,283,368,326,303,348,356,290,340,367,284,330,344,283,369,325,300,348,356,290,339,368,284,331,344,282,370,326,298,350,357,292,335,365,282,332,344,282,369,327,300,348,355,289,330,365,281,334,345,282,368,327,302,347,354,288,325,362,277,335,344,283,365,328,301,346,353,288,320,358,276,336,342,284,363,328,298,346,353,288,317,353,271,335,341,284,359,327,294,346,352,289,316,348,267,334,338,282,356,326,292,344,349,287,323,348,266,333,342,281,356,327,291,344,348,286,315,349,269,330,339,277,356,327,292,344,347,286,303,366,291,328,339,282,358,327,294,346,348,288,295,376,304,327,341,286,362,330,296,344,345,286,286,371,303,325,339,283,360,328,292,344,344,285,273,369,292,325,339,284,359,327,291,344,343,284,275,370,288,327,341,287,357,326,291,344,341,284,283,369,285,332,340,286,357,325,290,344,341,286,294,367,282,335,340,287,358,325,294,343,341,286,313,356,269,331,341,287,357,325,294,342,340,287,345,339,257,325,337,285,358,325,295,341,339,285,374,294,233,321,336,283,358,323,292,339,339,281,375,265,221,317,336,283,361,324,289,336,339,273,325,290,226,314,334,286,362,323,281,335,340,265,269,303,243,317,335,289,365,322,275,335,340,260,254,295,260,319,336,288,367,319,270,338,340,260,286,310,279,321,338,287,363,314,268,344,339,264,337,328,295,326,338,284,365,314,270,351,337,270,388,342,306,330,339,283,369,316,276,354,334,277,407,351,295,329,339,283,370,318,285,354,333,285,373,347,263,326,338,284,371,320,293,351,334,292,330,339,250,325,337,283,370,321,298,345,335,295,322,344,273,323,335,284,367,318,298,339,339,295,325,360,286,323,334,286,365,315,297,334,344,292,328,366,279,321,334,288,360,313,293,332,347,287,337,363,275,319,339,295,358,312,288,334,351,283,341,360,278,322,333,288,363,314,286,336,353,279,337,363,283,323,332,286,353,313,283,340,355,277,335,360,283,324,334,287,349,311,282,344,355,276,345,358,279,322,333,286,357,313,286,sidestep
