,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
36,340,348,284,348,363,285,344,350,282,349,338,288,340,348,284,348,363,285,344,349,282,336,338,288,340,348,284,348,363,284,344,349,282,326,338,287,340,348,284,348,362,285,344,349,282,338,338,287,340,347,284,348,362,285,344,349,282,343,337,287,340,347,283,348,362,284,344,349,282,343,337,287,340,347,283,348,362,284,344,349,282,344,337,287,340,348,284,348,362,284,344,349,282,345,337,287,340,348,283,347,362,285,344,349,282,347,336,286,338,345,282,346,360,283,342,347,281,344,335,285,338,346,281,346,360,283,341,347,281,344,335,285,338,346,282,346,360,283,341,347,280,345,335,285,338,346,282,346,360,283,342,347,281,344,335,285,338,346,282,346,360,283,342,347,280,345,335,286,338,346,281,346,360,283,342,347,281,345,335,286,338,346,282,346,360,282,342,347,281,345,335,286,338,346,281,346,360,283,342,347,280,345,336,286,337,346,282,346,360,283,342,347,281,344,335,285,337,346,282,346,361,283,342,347,281,344,336,286,337,346,281,346,360,283,342,347,281,343,335,285,337,346,281,346,360,283,342,347,280,341,335,286,337,345,281,346,360,283,342,348,281,343,335,285,338,346,282,346,360,283,342,347,281,344,335,285,338,346,281,345,360,282,342,347,281,344,335,285,338,346,282,345,360,282,342,347,281,344,335,285,338,346,282,345,360,283,342,347,281,344,335,285,338,346,282,346,361,283,342,347,281,343,335,285,338,346,282,346,361,283,342,347,280,344,335,286,337,346,282,346,361,283,342,347,280,343,335,285,337,346,282,346,361,283,342,347,281,344,335,285,337,346,282,346,360,283,342,347,281,344,335,285,338,346,282,346,360,283,342,347,281,344,335,285,338,346,282,346,360,283,342,347,280,344,335,285,338,346,282,346,360,283,342,347,281,345,335,285,338,346,282,346,360,283,342,347,281,344,335,285,337,346,281,346,361,283,342,347,281,344,335,286,338,346,282,346,361,282,342,347,280,344,335,286,338,346,282,346,358,283,342,347,280,344,335,286,337,345,282,345,359,283,341,347,280,343,335,285,337,345,281,345,359,283,341,346,280,344,334,285,standing
37,339,348,283,348,363,284,344,349,282,348,337,288,340,348,283,348,362,284,344,349,282,335,337,287,340,348,283,348,362,284,344,349,282,328,337,287,340,348,283,348,362,285,344,349,282,326,337,287,339,348,283,348,362,284,344,349,282,328,337,287,340,348,283,348,362,284,344,349,282,334,337,287,339,348,283,348,362,285,344,349,282,339,337,287,339,348,283,348,362,285,343,349,282,342,337,287,339,348,283,348,362,284,343,349,282,342,336,286,338,346,281,346,360,282,342,347,281,343,336,286,338,346,282,345,360,283,341,347,281,343,336,286,338,346,281,345,360,283,342,347,281,343,336,286,338,346,281,345,360,283,342,347,280,344,335,286,338,346,282,345,360,283,342,347,281,345,335,286,338,346,282,346,360,283,342,347,280,344,335,285,338,346,282,345,360,284,342,347,281,344,335,285,338,346,282,346,360,283,342,347,280,344,335,285,338,346,282,346,360,283,342,347,281,345,335,285,338,346,282,346,360,283,342,347,281,345,335,285,338,346,282,346,360,282,342,347,280,344,335,285,338,346,282,346,360,282,342,347,281,345,335,285,338,346,281,346,360,283,342,347,280,345,335,285,338,346,282,345,360,284,342,347,281,345,335,285,340,348,283,347,362,284,343,349,282,347,337,288,340,349,282,346,361,283,342,346,280,346,336,286,338,346,281,345,360,283,342,347,281,345,335,285,338,346,281,345,360,283,342,346,280,347,336,287,339,346,282,346,360,282,342,347,281,345,335,286,338,346,282,346,360,282,342,347,281,346,335,286,338,346,282,346,360,283,342,347,281,345,335,285,338,346,283,346,360,283,342,347,281,345,335,285,339,348,283,347,361,283,342,347,281,346,335,285,338,347,283,346,361,283,342,347,281,345,335,285,338,346,282,346,360,283,342,347,281,345,335,285,338,346,282,345,360,283,342,347,280,346,335,285,338,346,282,346,360,283,342,347,281,346,335,285,338,346,281,346,360,283,342,347,280,345,335,285,339,346,282,346,360,283,342,347,280,345,335,285,340,348,283,348,361,283,342,348,281,346,335,285,338,346,282,346,360,283,342,347,280,346,335,286,standing
38,340,348,284,348,363,285,344,350,283,349,339,287,341,348,284,348,363,285,344,350,283,337,338,288,340,348,284,348,363,285,344,350,283,337,339,288,340,348,284,348,363,285,344,349,283,341,338,287,340,348,284,348,362,284,343,349,282,343,338,287,340,348,284,348,362,284,344,349,282,344,337,287,340,348,283,348,362,285,344,349,282,345,338,287,340,348,284,348,362,285,344,349,282,345,337,287,340,348,284,348,362,284,344,349,282,345,337,286,338,346,282,346,360,283,342,347,281,345,336,286,338,346,282,346,360,283,342,347,281,345,336,286,338,346,282,346,360,282,342,347,281,344,336,286,338,345,281,345,360,282,341,346,280,344,335,286,337,346,282,345,360,283,341,347,280,345,335,285,337,346,281,345,360,282,341,346,280,344,335,285,337,345,281,345,360,283,341,347,280,344,335,285,337,346,281,345,360,283,341,347,280,345,335,286,337,345,281,345,360,282,341,346,280,345,335,285,338,346,281,345,360,282,341,347,280,345,335,285,337,346,282,345,360,282,341,346,280,345,335,285,337,346,282,345,360,283,341,346,281,345,335,285,337,345,281,345,360,283,341,346,280,345,335,285,338,345,282,345,359,282,341,346,280,345,334,285,338,345,282,345,359,282,341,346,280,345,334,285,338,345,281,345,359,282,341,346,280,345,334,285,337,346,281,345,360,282,341,346,280,345,335,285,338,345,281,345,360,282,341,347,280,345,335,285,338,345,281,345,360,282,341,347,279,345,334,285,337,345,281,345,359,282,341,346,280,346,335,285,337,345,281,345,360,282,341,346,280,345,334,285,338,345,281,345,360,282,341,346,280,346,335,285,337,345,281,345,359,282,341,346,280,346,334,285,338,346,282,346,360,283,342,347,280,345,334,285,337,345,281,345,359,282,341,346,280,345,334,285,337,345,281,345,359,282,341,347,280,345,334,285,337,345,281,345,360,283,341,346,280,345,334,285,338,345,281,345,360,282,341,346,280,345,334,285,338,345,281,345,360,282,341,347,280,345,334,285,337,345,281,345,360,282,341,346,280,345,334,286,338,346,282,346,361,283,341,347,280,345,335,285,standing
39,340,348,283,349,362,285,344,349,282,348,338,288,340,348,284,348,362,285,344,349,282,335,337,288,340,348,284,348,362,285,344,349,282,326,337,288,340,348,283,349,362,284,344,349,283,334,337,287,340,348,284,348,362,285,344,349,283,343,337,287,340,348,283,348,362,285,343,349,282,345,337,287,340,348,284,348,362,284,344,349,282,346,338,287,340,348,284,348,362,284,344,349,282,346,337,287,340,348,284,348,362,284,344,349,283,347,336,286,338,346,282,346,360,282,342,347,281,345,335,286,338,346,282,346,360,283,342,347,280,345,335,285,338,346,282,346,360,283,342,347,280,345,335,285,338,346,282,346,360,283,342,347,280,347,336,286,338,346,282,346,360,283,342,347,280,346,336,286,338,346,282,346,360,283,342,347,281,345,335,285,338,346,282,346,360,283,341,347,281,346,335,286,337,346,281,346,360,283,342,347,280,346,335,285,338,346,281,346,360,283,341,347,280,345,335,285,338,346,282,346,360,283,342,347,281,346,335,286,338,346,282,346,361,283,342,346,280,346,335,285,338,346,282,346,360,282,341,347,281,346,335,286,338,346,282,346,360,283,341,347,280,346,335,286,338,346,281,346,360,282,341,347,281,346,335,286,338,345,281,346,360,283,341,347,280,346,335,285,338,346,281,346,360,283,342,347,281,346,335,285,338,346,282,346,360,283,342,347,280,346,335,286,338,346,282,346,360,283,342,347,280,346,335,286,338,346,281,346,360,283,342,347,280,346,335,286,337,346,282,346,361,283,342,347,280,346,335,286,337,345,282,346,360,283,342,347,281,346,335,286,338,346,282,346,360,283,342,347,281,346,335,286,338,345,282,346,360,283,342,347,280,346,335,286,338,346,281,346,360,283,342,347,280,345,336,288,338,345,281,346,360,282,342,347,281,346,335,285,338,346,281,346,360,283,342,347,280,346,335,285,340,348,283,348,363,284,344,349,282,348,337,287,338,346,281,346,360,283,342,347,280,346,335,285,337,346,282,346,360,283,341,347,281,346,335,285,337,346,282,346,360,283,342,347,281,346,335,285,338,346,282,346,360,283,341,347,281,345,335,285,standing
40,340,348,284,349,363,285,345,350,282,348,338,288,342,350,285,350,365,285,345,350,282,335,338,287,340,348,284,349,365,286,346,351,284,344,341,290,340,348,284,348,363,285,344,349,282,344,337,287,340,348,283,347,363,285,343,349,282,345,337,287,340,348,283,348,362,284,343,349,282,346,337,287,340,348,283,348,363,284,344,349,282,346,337,287,340,348,283,348,363,284,343,349,283,347,339,288,340,348,283,348,363,285,344,349,282,346,337,287,338,346,282,346,360,283,342,347,281,345,335,285,338,346,282,346,360,283,342,347,281,345,336,286,339,349,284,348,363,284,344,348,283,347,338,288,340,348,283,348,362,284,344,349,282,347,337,287,339,348,283,348,362,285,345,351,284,349,339,289,338,346,282,346,360,283,342,347,281,345,335,286,338,346,282,346,361,284,343,348,281,346,335,286,338,346,282,346,361,284,342,348,281,346,336,286,338,346,283,346,360,283,342,347,281,346,335,286,339,346,283,346,361,284,343,348,281,346,335,286,339,346,282,346,361,283,342,347,281,346,336,286,339,347,282,346,361,283,342,348,281,346,336,286,339,347,282,346,361,283,343,348,281,347,336,286,339,347,283,347,362,284,342,347,281,346,335,286,337,345,281,345,360,282,341,346,280,345,334,285,338,346,282,346,361,283,342,347,281,346,335,286,338,346,282,346,361,283,342,347,281,347,335,286,340,348,283,348,363,285,344,349,282,348,337,288,339,347,283,347,362,284,344,349,282,348,337,287,340,348,284,348,362,284,343,349,282,348,336,287,341,350,284,348,362,284,344,349,282,348,337,287,340,348,284,348,362,284,344,349,282,348,337,287,340,348,283,347,362,284,344,349,282,348,337,287,340,348,283,348,362,285,343,349,282,347,337,287,339,348,283,348,362,285,344,350,283,349,338,289,340,348,283,348,363,284,343,349,282,348,337,287,339,348,283,347,362,284,344,349,283,348,337,287,340,348,283,347,362,284,344,349,282,348,337,287,340,348,283,348,362,284,344,349,282,348,337,287,341,348,282,348,362,284,344,349,282,347,337,287,340,347,282,348,362,284,345,350,283,349,340,289,standing
41,340,348,284,348,363,285,345,350,283,349,337,288,341,348,284,349,363,285,344,349,283,336,337,288,340,348,284,348,363,285,344,349,282,326,337,288,340,348,283,348,362,284,344,349,282,328,337,288,340,348,283,347,362,285,343,349,282,343,337,287,339,348,283,347,362,285,344,349,282,345,337,287,339,348,283,347,362,284,344,349,283,347,337,287,340,348,283,348,363,284,344,349,282,346,337,287,339,348,283,347,362,284,344,349,282,346,337,287,338,345,282,345,360,283,342,347,281,345,335,286,337,346,282,346,360,283,342,347,281,346,335,285,337,346,281,346,360,283,341,347,281,345,335,285,337,346,282,346,360,283,341,347,280,345,335,286,338,346,282,346,360,283,342,347,280,346,335,286,338,345,282,346,360,283,341,347,281,346,335,285,338,345,282,346,360,283,341,347,281,345,335,286,338,345,282,346,360,283,342,347,280,346,335,285,338,345,281,346,360,283,342,347,281,345,335,286,338,346,282,346,360,283,341,347,281,346,335,286,337,346,282,345,360,283,342,347,281,346,335,285,338,346,282,346,361,283,341,347,281,346,335,286,338,346,282,346,360,283,342,347,281,346,335,286,337,345,282,346,360,282,342,347,281,346,335,285,337,345,282,346,360,283,342,347,280,346,334,285,337,345,282,346,360,283,341,347,281,346,335,286,337,345,282,346,361,283,342,347,281,346,335,285,337,345,282,345,360,283,342,347,280,345,337,286,338,346,282,345,360,283,341,347,280,346,335,286,337,345,282,345,360,283,342,347,280,346,335,285,338,346,281,346,360,283,341,347,281,346,335,285,337,346,281,346,360,282,342,347,281,346,335,286,338,346,281,345,360,283,342,348,281,346,335,286,338,346,282,346,360,283,342,347,280,345,335,286,338,346,281,346,360,283,341,347,281,346,335,286,338,346,282,346,360,283,341,347,281,346,335,286,337,345,282,346,360,282,342,347,281,346,335,285,338,345,282,346,360,283,342,347,280,346,335,286,338,345,282,346,360,283,341,347,280,346,335,286,337,345,281,345,359,282,341,346,280,345,334,285,337,345,281,345,359,282,341,346,280,345,334,285,standing
42,340,347,283,347,362,284,344,349,282,347,337,288,340,347,284,348,363,285,344,349,283,335,337,288,340,347,284,348,363,285,344,349,282,327,337,287,340,347,284,348,362,285,344,349,282,341,337,288,340,347,284,348,362,285,344,349,282,344,337,287,339,347,283,348,362,285,343,349,282,345,337,287,340,347,283,348,362,284,343,349,282,345,338,288,340,347,283,348,362,284,343,349,282,346,339,287,340,347,283,348,362,285,344,349,282,347,337,288,338,345,282,346,360,283,342,347,281,345,335,286,338,345,282,346,360,283,342,347,281,345,335,286,338,345,282,346,360,283,342,347,281,345,335,286,338,345,282,346,360,283,342,347,280,345,335,286,338,346,282,346,360,283,342,347,281,345,335,286,338,346,282,346,360,283,342,347,281,345,335,286,338,346,281,345,360,283,341,347,281,346,335,286,337,345,282,345,360,282,342,347,280,345,336,286,338,345,281,345,360,283,341,347,281,345,335,285,337,345,282,346,360,283,342,347,280,345,336,285,338,345,281,346,360,283,342,347,281,346,336,286,338,345,281,346,360,283,342,347,280,345,335,285,338,345,282,348,361,283,342,347,281,345,335,285,338,345,281,346,360,282,342,347,280,346,335,286,338,345,282,346,360,283,341,347,281,345,335,286,338,345,281,346,360,283,342,347,281,346,335,286,338,345,282,346,360,283,342,347,281,345,336,286,340,347,283,348,362,284,343,349,282,348,337,288,337,345,282,345,360,283,342,347,280,346,336,286,338,345,281,346,361,283,342,347,281,346,336,286,337,345,282,346,361,283,342,347,281,346,336,286,338,345,282,346,360,283,342,347,281,346,335,285,340,348,282,346,360,283,342,347,281,346,335,287,338,345,282,346,360,283,342,347,281,346,336,285,338,345,282,345,360,283,342,347,281,346,335,285,338,345,282,346,361,283,342,347,281,346,335,285,337,345,282,345,361,283,341,347,281,346,335,285,337,345,282,346,361,283,342,347,280,346,335,286,338,345,282,346,360,282,342,347,280,346,335,285,340,346,282,346,360,283,342,347,280,346,335,285,338,345,282,346,360,283,342,347,281,346,335,285,standing
43,340,348,284,348,363,285,344,350,282,348,337,287,340,348,284,348,363,285,344,349,283,335,338,288,340,348,283,348,363,284,344,349,282,327,338,287,340,348,284,348,363,284,344,349,282,341,337,287,340,347,283,348,362,284,344,349,283,344,337,287,340,348,283,348,362,284,343,349,282,345,337,287,340,347,283,348,362,285,344,349,282,346,337,287,339,348,283,348,362,284,344,349,282,346,337,287,340,347,284,348,362,284,344,349,282,346,337,287,338,345,282,346,360,282,342,347,281,345,335,286,338,345,282,346,360,283,342,347,281,344,335,286,338,345,282,346,360,282,342,347,281,344,335,286,338,345,281,345,359,283,341,346,280,345,335,285,337,345,281,345,360,282,341,346,280,344,335,285,337,345,282,346,359,282,341,346,280,344,335,285,338,345,281,346,359,282,341,346,280,345,335,285,337,345,281,345,359,282,341,346,280,345,335,285,337,345,281,345,359,282,341,346,280,345,335,285,337,345,281,345,360,282,341,346,280,345,335,285,337,345,281,345,360,282,341,346,281,345,335,285,337,345,281,345,360,282,341,346,280,345,335,285,337,345,281,346,360,282,341,347,280,345,336,285,337,345,281,345,359,282,341,346,280,345,335,285,338,345,282,345,359,282,341,347,281,345,335,285,338,345,281,345,359,283,341,346,280,346,335,285,337,345,281,345,360,283,341,346,280,345,335,285,337,345,281,345,359,282,341,346,280,345,335,285,337,345,281,345,360,282,341,346,280,345,335,285,337,345,282,345,360,282,341,346,280,345,335,285,337,345,282,345,360,283,341,346,280,345,335,285,337,345,281,345,360,283,341,346,280,345,335,285,337,345,281,345,360,282,341,346,280,346,335,285,337,345,281,346,360,283,341,346,280,346,335,285,337,345,281,345,360,283,341,346,280,345,335,285,337,345,281,346,360,282,341,346,280,346,335,285,337,345,281,345,360,282,341,346,280,345,335,285,337,345,281,345,360,282,341,346,280,345,335,285,338,345,281,345,360,282,341,347,280,345,335,285,337,345,281,345,360,283,342,346,280,346,335,285,338,346,282,346,360,283,342,347,281,346,335,285,standing
44,339,348,283,348,362,285,344,349,282,347,337,287,340,348,283,348,362,285,344,349,282,334,337,287,340,348,283,348,362,285,344,349,282,328,337,287,340,348,283,348,362,285,344,349,282,340,337,287,340,348,283,347,362,284,343,349,282,343,337,287,340,348,283,347,362,285,344,349,282,344,337,287,339,348,283,347,362,285,343,349,282,345,337,287,340,348,283,347,362,284,343,349,282,345,337,287,340,348,284,347,362,284,344,349,283,346,337,287,338,346,282,346,360,283,342,347,281,345,336,286,338,346,281,345,360,283,342,347,281,344,335,285,338,346,282,346,360,283,341,347,281,345,335,286,338,346,281,346,360,283,342,347,281,345,335,285,338,346,282,345,360,283,341,347,281,345,335,286,338,346,282,346,360,283,341,347,281,345,335,285,338,346,281,346,360,283,341,347,281,345,336,285,338,346,282,346,360,283,342,347,281,344,335,285,338,346,282,346,360,283,342,347,281,345,335,285,339,347,282,345,360,283,341,347,280,345,335,286,338,346,282,346,360,283,342,347,281,345,335,286,338,346,282,346,360,283,342,347,280,345,335,285,338,346,282,345,361,283,341,347,281,346,337,286,338,346,282,346,360,283,341,347,280,345,335,285,338,346,282,346,360,282,342,347,281,345,335,285,338,346,281,346,360,283,342,347,281,346,335,285,338,346,282,346,360,283,342,347,280,345,335,285,337,346,282,346,360,283,342,347,281,346,335,285,338,346,281,346,360,283,342,347,280,345,335,285,338,346,281,345,360,283,342,347,281,346,335,285,338,346,282,346,360,282,342,347,281,346,336,286,338,346,281,346,360,283,342,347,280,346,335,285,338,346,282,345,360,282,342,347,281,346,335,285,338,346,282,346,360,283,342,347,281,346,335,285,338,346,282,346,360,283,342,347,280,345,336,286,338,346,282,345,360,283,342,346,281,346,335,286,338,346,282,345,361,283,342,347,280,346,335,285,338,346,282,345,360,282,342,347,281,346,335,285,338,346,281,346,360,283,342,347,281,346,335,285,338,346,281,346,360,283,342,347,280,346,336,286,338,346,281,346,360,283,342,347,281,346,335,286,standing
45,339,348,284,348,363,284,344,350,283,348,338,288,340,348,284,348,363,284,344,349,283,335,338,287,340,349,284,348,363,285,345,351,284,327,339,289,340,348,284,348,363,285,344,349,282,327,337,288,340,348,284,348,363,284,344,349,282,341,337,287,340,347,284,348,362,284,344,349,282,343,337,287,340,348,283,348,362,285,344,349,282,344,337,287,340,348,283,348,362,285,344,349,282,345,337,287,340,348,283,348,363,285,344,349,282,346,337,287,338,346,282,346,360,282,342,347,280,344,335,285,338,346,282,346,360,283,341,347,281,344,335,286,340,348,283,349,362,285,344,350,282,346,338,287,340,348,283,348,362,284,344,348,282,347,337,287,338,345,281,346,360,283,342,347,281,347,337,287,339,346,282,346,361,283,342,347,281,345,335,286,338,346,282,346,361,283,342,347,281,346,336,286,338,347,282,346,361,283,343,348,281,346,336,287,338,346,282,346,361,283,343,348,281,346,336,286,338,346,282,347,361,283,342,348,282,346,336,286,338,346,282,346,360,283,342,348,281,346,336,286,338,347,283,347,361,284,342,347,281,347,335,286,338,347,282,346,361,283,342,347,281,346,336,286,339,347,283,347,362,284,344,349,282,347,337,287,337,345,281,345,360,282,341,346,280,345,335,285,338,346,282,346,361,283,342,347,281,346,335,286,338,346,282,347,361,283,342,348,282,348,337,287,340,348,284,348,362,284,344,349,282,349,337,287,340,348,283,348,362,284,344,349,282,348,337,287,340,348,283,348,362,284,344,349,282,348,337,287,340,348,283,348,362,285,344,349,282,348,337,287,340,347,283,348,362,284,344,349,282,348,337,287,339,348,284,348,362,284,344,349,282,348,337,287,340,347,283,348,362,284,344,349,282,347,337,287,340,349,285,350,364,286,346,351,284,348,338,287,340,347,283,348,362,285,344,349,282,348,337,287,340,347,283,347,362,284,344,349,282,348,337,287,340,347,284,348,362,284,344,349,282,347,337,287,340,348,283,348,362,285,344,348,282,348,337,288,340,348,283,348,362,284,344,349,282,348,338,287,341,350,285,350,365,286,345,351,283,350,339,288,standing
46,340,348,284,349,363,285,344,350,283,348,337,288,341,348,284,349,363,285,344,349,283,336,338,288,341,349,285,350,364,286,346,352,284,330,339,289,343,349,283,348,362,285,344,349,283,344,337,287,340,348,283,348,363,285,343,349,282,344,337,287,340,348,283,348,362,285,344,349,282,345,337,287,340,348,283,348,362,284,344,349,282,345,337,287,340,348,283,348,362,285,344,349,282,346,337,288,340,348,283,348,362,285,344,349,282,346,337,287,338,346,282,346,360,283,342,347,281,345,335,286,338,346,283,348,362,285,345,349,281,345,335,286,338,346,282,346,360,283,341,347,280,345,335,286,338,346,282,346,360,283,342,347,281,345,335,285,338,346,282,346,360,283,342,347,281,345,335,286,338,346,282,346,360,282,342,347,281,345,335,286,338,346,282,346,360,282,342,347,281,345,335,286,339,346,282,346,360,282,342,347,280,345,335,286,337,346,282,346,360,283,342,347,281,345,335,286,338,346,282,346,360,282,342,347,280,345,335,286,338,346,282,346,360,283,342,347,281,345,335,285,338,346,283,348,362,285,344,349,282,347,337,287,338,346,282,346,360,283,342,347,281,346,336,285,338,346,282,346,360,283,342,347,280,346,336,286,339,346,282,346,361,283,342,347,280,346,336,285,338,346,282,346,360,283,342,347,281,345,336,285,338,346,281,346,360,283,342,347,281,345,336,285,338,346,281,346,360,283,342,347,281,344,335,286,338,346,281,346,360,283,342,347,281,343,335,286,338,346,281,346,360,282,341,347,280,344,335,286,338,346,282,346,360,282,342,347,281,344,335,286,338,346,282,346,360,283,342,347,281,344,335,286,338,345,282,346,360,283,342,347,280,345,335,286,338,345,282,346,360,283,342,348,281,345,335,286,338,345,282,346,360,282,341,347,281,346,335,285,338,346,281,346,360,282,342,347,281,345,335,285,338,346,282,346,360,283,341,347,280,344,335,286,338,346,281,346,360,283,342,347,281,344,335,285,338,346,282,346,360,283,342,347,281,345,335,285,338,345,281,345,359,282,341,346,280,345,335,285,337,345,281,345,360,282,341,346,280,344,335,285,standing
47,340,348,284,348,362,284,344,349,283,347,337,287,340,348,283,348,362,285,344,349,283,335,337,287,340,348,284,348,362,284,344,349,283,331,337,287,340,348,284,348,362,284,344,349,282,340,337,287,340,348,283,348,362,284,343,348,282,343,337,287,340,348,283,347,362,284,343,348,282,344,337,287,340,348,284,348,362,284,343,349,282,345,337,287,340,348,284,348,362,284,344,349,282,345,337,288,340,348,283,348,362,284,344,349,282,346,337,287,338,346,281,346,360,283,342,347,281,344,335,286,338,346,282,346,360,283,342,347,280,344,336,286,338,346,282,346,361,283,342,347,281,344,335,285,338,346,281,345,360,283,342,347,281,345,335,285,338,346,281,345,360,283,342,347,281,345,335,285,338,346,281,346,360,283,342,347,281,345,335,285,338,346,281,346,360,283,342,347,280,345,335,285,338,346,281,346,360,283,342,347,281,344,335,286,338,346,282,346,360,282,341,347,280,345,335,286,338,346,282,346,360,282,341,347,281,344,336,288,338,346,282,346,360,283,342,346,281,345,335,286,338,346,281,346,360,283,342,347,280,345,335,286,338,346,282,346,360,283,342,347,281,345,335,286,338,346,282,346,361,283,341,347,281,345,335,286,338,346,281,346,360,283,342,347,281,345,335,286,338,346,282,346,360,283,342,347,281,345,335,285,338,346,282,346,361,282,341,347,280,345,335,285,340,348,283,348,363,284,343,349,282,348,337,287,338,346,282,346,360,282,342,347,281,346,335,285,338,346,282,346,360,282,342,347,281,345,335,286,338,346,282,346,360,283,342,347,281,346,335,285,338,346,282,346,360,283,341,347,281,345,335,285,338,346,282,346,360,283,341,347,280,346,335,285,338,346,282,346,360,283,341,347,281,346,335,285,338,346,281,346,360,283,342,347,280,346,335,285,338,346,282,346,360,283,342,347,281,346,335,286,338,346,281,346,360,283,342,347,281,346,335,286,338,346,282,346,360,283,341,347,281,346,335,286,338,346,282,346,360,283,341,347,280,346,335,286,338,346,282,346,360,283,342,347,280,346,335,285,338,346,282,346,360,282,342,347,280,346,335,285,standing
48,340,349,283,348,363,285,344,350,283,348,337,287,340,349,284,348,363,285,344,349,282,335,337,288,340,349,283,348,363,285,344,350,282,328,337,288,340,348,283,348,363,285,344,349,282,340,337,287,339,348,283,347,362,285,344,349,282,344,337,287,339,348,283,348,362,285,344,349,282,345,337,287,339,348,283,348,362,284,344,349,282,345,337,287,340,348,283,348,363,284,344,349,282,346,337,287,340,348,283,348,362,285,343,349,282,346,337,287,338,346,281,346,361,283,342,347,281,345,335,286,338,346,281,346,360,283,342,347,281,345,335,286,338,346,282,346,360,283,342,347,281,345,335,285,338,345,281,345,359,282,341,346,280,345,335,285,338,345,281,345,359,283,341,346,280,344,334,285,338,345,282,346,360,282,341,347,280,345,335,285,338,345,282,345,360,282,341,346,280,344,334,285,338,345,282,345,360,283,341,346,280,344,334,285,338,345,281,345,359,282,341,346,280,345,334,285,338,345,282,345,360,282,341,346,280,344,334,286,338,345,282,345,360,282,341,346,280,345,334,285,337,345,281,345,360,282,341,346,280,345,334,286,337,346,281,345,360,283,341,346,280,344,334,285,337,345,281,345,359,283,341,347,281,345,334,285,338,346,282,346,360,283,342,347,282,346,336,286,338,346,281,345,359,282,341,346,280,345,334,285,338,345,281,345,359,282,341,346,280,345,335,285,337,345,281,345,359,282,341,346,280,345,335,285,337,345,281,346,360,282,341,346,280,346,335,285,337,345,281,345,360,283,341,346,280,345,334,285,337,345,281,345,360,282,341,346,280,345,334,285,337,345,281,345,360,283,341,347,281,345,334,286,337,345,281,346,361,283,342,347,281,346,335,286,337,345,281,345,359,282,341,346,280,345,334,285,337,345,281,345,359,282,341,346,280,345,334,285,337,345,281,345,359,282,341,346,280,345,334,285,337,346,281,345,359,282,341,346,280,345,335,286,337,345,281,345,360,282,341,346,280,345,334,285,337,345,281,346,360,282,341,346,280,345,334,285,337,345,281,345,360,282,341,346,280,345,335,285,338,346,282,346,360,283,341,346,280,346,334,285,standing
