,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
93,348,364,284,366,368,291,360,355,284,341,316,282,348,363,284,365,369,289,360,355,285,337,316,282,348,364,284,368,371,287,359,355,285,336,316,282,348,362,284,371,370,282,357,354,285,336,316,282,347,362,284,373,370,283,356,353,285,337,316,282,347,361,284,378,371,283,354,353,284,338,316,282,348,361,284,383,373,282,352,353,283,338,316,282,347,360,284,383,374,280,351,352,282,338,316,282,347,360,284,382,371,278,350,352,282,339,316,282,345,357,283,378,375,276,348,350,279,338,314,281,345,357,283,371,368,269,348,349,278,338,313,281,344,356,284,363,366,266,349,348,278,338,312,281,342,355,284,357,370,272,351,348,279,338,311,281,341,354,285,347,367,272,355,349,281,337,310,282,340,354,286,344,364,266,356,349,282,337,309,283,339,353,286,341,366,270,354,349,281,338,309,284,339,354,288,335,369,267,355,352,281,338,309,286,337,352,287,328,367,268,355,352,280,337,308,285,337,351,287,326,364,272,353,354,282,336,309,287,338,350,287,320,357,270,349,354,282,335,311,288,337,349,287,310,352,268,346,355,282,334,312,289,337,349,287,300,346,261,342,355,283,333,313,289,337,348,286,283,343,259,339,350,281,333,315,289,337,348,284,271,333,257,337,353,283,332,315,288,337,348,283,266,324,255,341,358,286,333,315,287,338,348,280,268,321,257,341,356,285,332,315,287,338,349,277,268,325,253,340,352,282,330,313,286,338,349,274,261,315,258,343,351,277,328,313,287,339,349,270,272,310,263,347,351,275,326,314,290,340,348,266,270,309,257,352,354,277,327,315,292,343,347,267,265,318,258,350,353,277,327,315,294,343,347,265,277,335,261,346,353,274,328,314,295,343,345,266,304,344,260,343,352,275,329,311,295,341,343,268,323,349,260,337,349,278,330,308,294,338,342,271,331,356,262,331,347,281,331,307,292,336,342,275,329,355,263,336,347,281,332,308,291,334,343,279,334,350,271,340,347,282,333,307,290,331,344,283,333,349,271,343,347,285,334,307,289,330,345,285,330,350,272,343,348,284,334,308,289,330,349,287,328,351,278,346,349,283,335,309,287,sidestep
94,346,361,299,324,336,291,346,371,293,353,319,304,346,361,299,323,335,290,347,371,292,349,319,304,346,361,298,322,334,291,347,371,291,348,319,304,346,362,297,321,333,290,348,371,290,348,319,303,345,362,296,320,333,288,349,372,289,348,319,302,346,363,295,322,334,287,351,373,289,348,319,302,346,363,294,319,333,285,353,374,289,348,319,301,346,364,292,319,337,290,355,374,288,348,318,301,346,365,290,321,339,286,357,374,289,348,318,301,344,364,287,305,343,300,356,373,288,346,316,298,344,364,285,301,348,314,356,374,289,346,316,297,344,364,284,310,339,287,356,375,290,345,314,295,343,365,282,315,351,285,355,376,292,345,313,294,344,366,282,321,352,291,353,377,293,345,312,293,343,366,280,328,340,276,350,375,292,344,311,293,344,368,278,333,338,272,349,376,292,344,309,292,344,368,275,337,334,287,349,378,291,344,308,291,343,368,273,341,327,288,351,380,291,344,307,290,343,369,269,337,335,293,352,380,289,344,305,289,342,369,267,332,339,293,354,381,288,344,303,288,341,370,263,319,336,291,356,380,286,343,300,288,343,373,263,318,337,290,361,384,287,346,299,287,340,372,259,319,336,291,359,382,285,345,293,283,341,372,256,325,335,294,361,384,288,347,293,283,340,371,252,333,334,295,360,383,284,345,290,281,343,369,252,337,329,295,359,385,283,345,290,282,347,367,250,336,319,297,357,385,285,345,291,283,348,368,252,327,318,296,356,385,283,346,292,283,347,367,253,319,312,290,358,385,274,344,292,282,347,364,254,311,327,290,364,384,261,341,292,280,350,361,253,289,310,272,379,385,246,338,292,277,357,356,254,280,303,257,385,380,238,336,294,273,363,352,251,305,313,240,388,376,235,336,298,269,358,349,251,294,345,235,380,364,230,336,304,265,348,345,254,271,366,239,366,355,232,337,306,262,338,339,256,284,373,261,347,360,248,340,305,257,330,331,260,319,382,275,325,357,263,339,303,253,324,326,264,324,374,279,318,357,283,339,305,255,321,322,267,343,335,255,330,361,298,340,312,261,325,316,266,377,357,236,285,379,296,339,319,267,sidestep
95,349,326,305,347,345,289,367,365,276,355,351,314,348,325,306,349,347,290,373,366,277,351,352,314,347,326,305,347,345,289,375,362,274,347,350,314,347,326,305,347,344,289,381,362,273,347,350,313,345,326,303,348,342,286,387,360,270,347,349,313,345,326,304,349,341,286,393,361,267,347,349,313,344,325,303,351,340,285,398,361,263,348,348,313,344,325,302,353,337,284,401,362,260,348,348,312,344,324,300,354,337,285,400,363,259,348,348,311,344,321,299,355,334,284,395,360,257,347,346,308,343,320,298,355,332,283,392,358,257,347,345,307,345,321,298,358,332,284,393,358,261,350,347,306,342,319,295,356,329,282,395,355,262,350,345,302,341,319,293,354,330,282,402,351,261,350,344,298,340,321,293,357,333,284,405,349,264,352,345,295,340,322,291,359,335,289,405,347,266,352,346,292,339,322,290,363,334,287,408,347,267,353,347,289,339,323,288,359,340,290,416,347,270,353,347,286,338,324,287,358,341,284,419,346,273,353,349,283,338,326,287,351,341,284,419,344,275,353,350,283,339,327,286,350,341,277,418,344,278,352,351,284,341,329,285,343,343,284,417,343,282,354,352,286,341,328,283,340,339,279,408,340,283,352,351,286,339,327,284,336,336,280,400,336,281,351,351,287,340,330,285,333,331,280,395,336,282,350,349,288,341,332,286,334,328,281,399,342,285,353,350,291,342,334,287,338,326,283,405,344,286,350,347,291,343,335,288,341,325,281,409,344,284,351,347,292,344,336,289,344,328,284,410,346,284,351,344,291,345,337,288,349,332,283,408,348,286,352,342,291,346,337,288,351,335,283,398,425,310,357,341,291,344,336,285,355,341,286,426,362,258,351,338,289,341,336,282,362,349,284,489,405,282,357,336,286,338,336,279,369,353,285,403,370,256,352,333,281,337,336,277,367,353,284,399,350,277,357,331,278,337,336,275,366,352,286,398,343,269,354,327,274,334,332,271,360,353,282,382,352,274,349,325,272,333,332,269,357,353,280,377,351,271,341,322,271,332,330,268,357,352,281,397,347,272,336,321,272,336,330,269,354,351,279,407,334,268,330,320,274,sidestep
96,337,327,292,353,331,285,374,373,280,353,332,292,339,330,293,353,331,287,374,372,278,340,332,290,339,329,294,355,333,286,372,372,281,336,333,292,339,327,292,351,333,286,375,373,280,332,330,289,339,327,292,350,332,287,372,371,279,338,330,291,337,327,292,351,332,286,371,371,281,339,330,289,340,329,296,356,335,288,373,375,282,343,331,289,339,328,296,353,333,286,370,372,283,345,331,289,339,327,293,353,334,288,374,375,285,345,335,293,340,330,296,355,334,285,371,374,286,348,335,291,336,326,294,353,333,284,368,370,282,343,330,287,334,323,293,349,331,285,368,371,283,344,330,288,335,323,293,348,328,286,368,370,283,344,331,288,336,323,294,347,323,286,367,370,284,344,331,289,336,323,294,343,319,287,366,368,282,344,333,289,337,322,295,342,314,285,366,366,283,346,334,290,338,322,295,348,322,289,364,363,285,345,333,288,339,322,295,347,324,282,363,361,289,347,333,288,341,322,296,346,330,289,362,359,290,347,333,289,343,321,298,347,328,289,361,356,292,349,333,290,345,320,300,344,324,291,360,354,294,348,333,291,347,320,304,343,320,287,359,353,296,348,333,293,349,318,306,340,324,292,360,352,297,347,335,294,349,317,309,339,320,289,359,350,298,347,336,293,348,317,311,336,332,288,354,349,299,346,336,294,346,318,313,334,342,290,349,348,302,347,337,296,344,321,317,333,345,290,344,348,303,347,338,298,337,319,316,330,353,291,340,349,305,348,337,298,333,321,314,336,357,274,337,350,304,348,338,299,330,321,311,345,365,286,339,350,301,348,339,297,329,320,305,352,366,281,346,349,298,348,340,293,329,317,297,355,368,279,349,348,297,348,341,287,331,314,287,360,374,280,340,348,298,349,342,278,331,311,279,365,375,273,316,354,299,350,342,268,330,307,273,362,380,274,302,357,299,350,342,261,330,304,270,352,387,271,338,406,313,354,343,257,330,301,267,343,388,268,343,394,295,352,343,254,329,299,263,335,387,262,354,413,301,354,345,249,325,297,258,320,391,255,324,322,242,342,345,243,324,300,255,313,386,248,336,323,242,341,346,240,sidestep
97,349,359,300,332,368,299,363,362,286,332,305,276,349,359,300,333,369,299,363,362,286,326,305,276,349,359,300,332,369,300,363,362,285,323,305,276,349,359,300,333,369,298,364,362,284,322,304,275,349,359,300,334,370,298,364,361,283,322,304,275,353,363,303,338,374,301,368,364,286,325,304,275,349,359,299,335,370,296,363,359,282,320,304,276,351,361,300,335,370,294,362,359,283,320,303,274,348,359,299,337,369,295,360,360,283,318,303,274,347,359,299,338,369,300,355,358,283,313,301,273,344,358,297,338,365,301,353,357,283,310,301,273,343,358,296,341,362,300,351,357,284,308,301,272,341,359,295,343,361,303,348,356,284,307,300,272,340,360,294,348,362,304,350,356,284,306,300,273,338,361,294,352,363,303,351,355,283,305,299,273,338,362,293,349,365,301,355,355,283,304,300,275,338,363,292,349,365,298,358,357,284,305,301,276,339,363,292,349,366,293,357,355,283,319,302,279,340,364,290,348,370,292,353,354,284,322,304,281,341,364,288,345,370,285,351,354,283,324,305,284,342,364,287,340,368,277,350,352,283,327,310,288,342,365,287,338,368,284,348,352,279,324,306,288,342,364,284,339,364,283,348,352,278,327,306,289,341,363,283,337,361,281,352,352,279,329,305,290,346,366,287,341,363,284,361,358,287,331,304,291,343,360,284,336,358,283,355,353,282,332,302,292,346,360,286,338,361,286,351,354,284,330,304,294,345,356,285,335,361,283,345,355,283,327,306,299,344,354,286,336,362,279,345,354,283,327,306,299,343,353,286,330,365,277,344,353,283,324,309,302,341,351,285,321,360,272,347,353,283,328,312,305,340,349,285,313,363,272,347,350,284,335,314,307,337,348,283,304,344,264,345,349,280,329,315,307,336,350,283,305,337,255,353,355,277,326,321,314,334,348,275,310,304,232,349,354,279,328,318,309,332,348,270,299,282,231,340,352,283,328,315,306,331,347,266,294,270,241,342,359,285,326,318,306,328,346,267,284,277,236,339,355,279,325,313,298,332,344,265,281,290,234,337,353,280,340,313,296,334,342,270,305,315,245,340,352,281,346,314,293,sidestep
98,338,360,284,344,359,287,347,354,282,354,318,276,338,361,284,344,358,287,347,354,283,344,318,275,338,361,284,344,358,287,346,354,283,337,317,275,337,361,284,344,357,287,345,353,283,332,317,274,337,360,284,343,357,288,345,353,284,333,317,274,339,363,285,346,358,292,350,359,289,342,322,279,336,361,285,344,357,289,343,354,286,341,316,275,337,361,284,344,358,289,346,354,285,342,317,274,336,361,284,342,355,289,344,354,286,340,316,274,335,361,285,341,355,289,345,353,286,339,316,274,335,361,287,342,352,288,345,352,285,333,314,273,335,359,286,337,351,287,346,352,284,338,315,274,333,359,287,338,347,288,347,352,284,340,314,274,331,358,287,338,343,287,347,351,284,336,314,275,331,357,287,339,339,288,346,349,284,331,315,276,330,357,288,336,337,290,345,346,285,329,315,277,330,356,289,334,334,290,344,338,284,332,315,280,330,355,290,332,332,290,342,343,283,332,316,282,329,354,291,328,329,289,347,352,279,333,316,286,327,354,292,321,327,288,349,353,279,339,317,289,327,355,294,313,324,287,350,354,279,343,318,292,327,355,295,304,323,289,352,356,281,346,318,294,329,356,297,300,323,292,352,359,283,347,317,297,331,356,298,297,325,301,351,365,284,348,315,300,333,356,300,303,329,298,351,369,288,350,315,302,335,355,301,305,337,297,346,363,292,351,313,305,335,355,300,307,343,301,355,365,287,354,316,311,337,356,302,308,341,297,354,365,277,349,313,310,337,358,301,314,344,295,350,371,278,349,314,310,339,359,298,314,348,295,350,373,285,352,315,309,339,361,296,314,348,294,353,376,293,354,314,307,338,363,292,316,346,284,351,378,296,355,312,304,336,365,288,321,350,293,351,380,296,354,309,300,336,366,283,318,350,296,354,376,293,353,306,295,334,366,277,318,347,293,356,383,292,352,303,290,333,366,273,326,343,287,355,383,290,351,301,285,331,367,268,332,339,287,357,387,288,350,298,279,331,370,265,335,349,302,360,393,290,350,298,274,329,368,257,332,349,300,355,390,279,345,295,267,328,367,252,344,348,308,360,393,273,342,294,263,sidestep
99,305,315,279,416,373,257,303,456,313,348,332,281,306,315,279,407,366,259,309,458,312,344,331,280,306,313,278,417,376,264,313,453,309,343,332,280,305,312,276,423,368,248,314,442,303,341,333,280,304,312,276,420,371,253,306,430,296,339,334,280,304,313,277,415,371,257,291,419,290,338,336,280,302,312,279,412,374,255,275,414,290,338,337,280,308,310,275,403,378,258,268,420,297,341,338,279,305,309,282,383,375,275,274,419,300,342,340,279,309,306,275,371,372,283,275,402,291,340,339,276,309,306,276,356,373,292,272,383,286,340,340,276,314,306,280,345,365,286,273,371,286,340,340,276,316,306,278,335,368,283,290,365,287,341,342,277,319,308,281,330,364,280,302,367,288,343,343,279,321,309,285,329,369,282,312,372,289,344,344,281,325,311,289,320,360,283,322,370,285,344,344,284,328,312,292,324,363,285,336,371,284,347,346,289,332,313,295,328,355,282,344,367,277,344,343,289,336,314,298,330,349,285,347,364,275,344,344,293,337,314,299,333,344,281,343,360,272,344,349,299,338,315,301,337,339,283,337,358,274,340,352,302,337,315,302,339,336,287,334,355,274,340,352,305,335,317,304,346,336,290,338,355,273,344,353,307,334,318,304,347,336,289,345,357,272,348,356,309,333,319,306,345,335,290,355,358,272,345,353,308,333,320,307,344,331,289,358,362,271,343,352,308,334,321,307,343,327,285,364,362,266,342,352,307,335,322,305,342,327,283,369,354,263,341,352,306,336,321,305,342,326,283,386,352,264,342,352,305,337,321,303,340,323,285,413,351,261,342,353,304,336,321,301,344,324,285,408,350,265,344,354,302,336,323,297,349,328,284,408,350,265,343,354,300,338,323,293,352,332,288,410,350,270,344,355,296,343,323,287,347,334,285,420,360,276,345,354,293,348,324,285,346,337,278,424,356,280,344,353,292,350,325,285,340,337,276,412,360,280,344,352,293,351,326,286,338,342,284,415,364,279,345,352,295,347,324,285,341,349,282,412,367,273,346,348,292,339,322,283,342,349,283,404,376,277,348,345,291,334,323,282,334,349,283,405,374,276,352,340,287,sidestep
100,339,324,289,344,340,281,376,368,276,343,332,288,339,324,289,345,339,281,376,368,276,337,332,288,339,324,289,345,339,281,375,368,276,335,332,288,339,324,289,346,339,282,375,369,276,335,332,288,340,324,289,347,340,282,376,369,276,337,332,287,339,323,289,347,340,282,376,369,276,338,332,287,339,323,288,347,340,282,376,369,275,339,331,286,339,322,289,348,341,283,374,370,277,341,333,288,339,322,289,349,342,283,373,369,275,342,331,286,339,322,289,349,343,282,371,370,276,344,331,287,337,320,288,346,341,281,367,369,274,343,329,285,337,319,288,345,342,282,365,369,273,344,330,285,338,321,290,347,345,284,367,371,275,347,334,289,336,318,292,345,344,282,361,368,272,346,330,288,337,320,292,345,345,282,361,370,274,348,333,288,336,320,294,347,344,285,358,371,274,349,334,289,335,320,293,346,341,284,357,374,275,349,334,289,334,320,295,347,339,286,356,374,275,349,335,289,333,320,295,349,337,287,356,375,276,352,337,290,335,323,298,352,334,285,356,377,279,353,338,290,333,319,297,350,329,284,353,373,279,351,336,288,337,321,299,348,327,282,354,375,283,353,337,288,336,320,301,350,324,285,354,376,286,353,338,289,336,319,303,347,323,286,356,375,290,353,338,290,337,319,305,349,324,287,357,373,292,354,339,291,338,319,306,344,325,285,356,371,292,354,340,294,338,319,308,343,332,292,355,369,294,355,340,295,338,318,310,341,332,288,352,369,297,354,341,297,340,317,311,340,338,291,353,366,299,355,342,299,340,317,313,336,340,285,357,361,301,355,342,301,340,315,314,339,341,284,359,359,302,355,343,302,340,314,315,334,343,289,355,357,305,356,342,304,340,313,315,331,358,289,346,361,310,354,340,303,336,309,310,317,369,284,335,366,311,354,342,302,332,307,306,329,375,278,335,360,306,351,341,294,330,303,300,342,376,289,341,353,302,349,342,287,327,300,292,351,376,279,334,354,300,348,342,276,323,297,284,357,373,278,317,365,304,348,340,263,322,294,275,352,378,270,296,388,310,347,338,253,325,290,272,341,383,271,320,426,320,348,338,250,sidestep
101,362,349,264,305,298,277,352,388,287,366,318,281,362,353,268,309,298,280,351,392,291,361,319,282,361,353,267,309,295,280,347,389,291,359,317,282,363,352,266,309,290,276,341,386,290,356,314,279,363,355,269,313,287,274,340,388,293,357,313,280,359,353,269,309,286,275,338,388,293,359,314,283,363,354,270,312,284,276,340,388,292,361,312,283,360,357,270,313,282,281,342,387,292,363,313,286,362,359,272,316,277,279,344,385,291,364,308,283,361,359,275,317,287,291,351,386,291,371,306,280,357,358,274,321,299,297,353,383,288,367,303,281,356,358,274,330,305,295,356,381,287,368,302,282,352,357,275,326,313,297,355,378,284,364,298,280,351,358,277,323,326,301,355,377,286,365,298,284,350,359,279,327,336,295,355,378,286,364,295,283,349,360,282,335,344,288,356,377,287,358,290,282,352,365,286,334,347,290,360,380,289,355,290,286,348,363,288,320,355,292,359,377,290,352,293,288,347,363,290,318,359,298,361,375,289,348,295,287,346,363,293,322,353,295,360,370,286,340,295,285,347,362,294,328,354,299,365,371,287,334,299,286,348,362,297,329,356,301,367,368,285,327,304,289,345,359,298,333,355,295,367,370,288,322,307,290,343,358,299,326,354,294,364,367,287,316,305,290,340,356,301,316,349,291,364,362,288,313,306,293,340,355,302,315,353,299,363,367,289,312,310,298,341,358,305,314,352,303,361,365,289,313,311,298,338,354,303,323,349,304,358,358,288,314,310,302,340,354,303,342,352,301,355,356,287,317,313,306,341,354,301,358,359,300,354,352,284,320,314,309,342,356,297,373,361,283,348,352,283,327,314,310,344,358,293,371,367,297,343,352,283,330,310,311,347,358,289,355,360,282,347,354,285,333,308,310,350,360,285,357,360,279,352,354,284,335,306,310,352,360,282,342,359,275,352,356,283,336,305,311,355,359,280,334,359,279,354,355,281,338,306,313,357,358,278,332,360,278,353,356,280,340,307,312,358,354,277,326,359,277,348,356,280,344,307,310,355,351,278,310,352,276,346,358,282,345,307,307,350,348,278,291,347,274,347,357,282,340,304,301,sidestep
102,333,346,287,355,361,281,350,355,283,343,313,290,334,346,287,354,361,281,350,355,283,338,313,290,334,346,287,353,361,282,352,357,284,338,315,292,334,346,287,351,360,282,350,355,282,336,312,290,334,347,287,350,359,282,351,355,281,336,312,289,335,347,287,347,357,281,351,356,282,337,312,290,335,348,287,346,355,281,352,356,281,338,311,289,336,349,287,345,355,281,352,356,281,338,311,289,338,349,285,343,355,281,352,355,281,339,311,289,339,351,287,340,353,279,348,352,279,337,308,287,339,349,284,337,352,277,346,351,281,339,308,287,340,350,284,337,352,276,344,351,282,339,307,286,343,351,282,336,350,273,343,353,282,340,307,287,345,352,282,334,349,274,344,355,283,342,308,288,344,352,280,332,349,273,343,353,282,340,306,287,347,353,283,330,347,273,344,353,282,340,306,287,348,354,283,330,347,275,345,352,282,343,307,287,349,354,282,331,347,277,345,352,281,340,307,288,349,356,281,335,347,278,344,352,282,342,307,289,348,356,282,338,344,278,345,352,282,343,307,290,347,356,283,339,344,279,347,353,282,343,308,291,347,357,284,339,343,279,347,352,281,344,308,292,346,357,286,341,343,281,345,351,282,345,308,293,345,357,287,340,343,281,344,351,282,346,308,294,346,357,287,339,340,279,342,351,284,347,308,295,345,357,287,335,337,278,345,352,283,348,308,296,344,357,288,329,338,283,349,354,282,347,307,297,343,357,288,324,336,286,350,356,282,347,308,298,343,356,289,322,334,290,349,356,283,348,309,298,344,357,291,322,335,289,350,357,283,347,309,298,344,355,290,318,333,285,351,358,285,348,309,299,346,358,291,319,338,290,355,358,285,349,311,302,344,356,289,318,336,293,350,354,282,345,307,301,346,356,289,320,337,295,352,358,284,343,306,302,346,356,291,320,337,293,355,364,285,342,307,305,347,357,292,321,335,290,356,364,283,341,309,308,349,358,292,323,337,293,353,362,282,341,310,309,348,359,291,323,339,298,350,361,282,342,309,306,349,360,292,330,341,299,352,367,287,345,306,305,349,360,294,330,336,297,358,377,294,347,304,306,sidestep
103,330,310,258,347,378,264,297,352,281,344,296,246,329,310,260,351,373,260,294,352,284,340,297,247,329,310,259,355,366,256,293,353,289,339,298,249,328,310,261,357,357,252,293,362,294,340,300,250,326,309,261,357,347,245,299,375,300,340,301,250,327,311,264,362,342,241,307,386,306,340,303,252,323,308,265,364,335,228,306,396,310,341,305,253,323,307,264,368,341,222,300,410,317,340,308,254,323,306,261,371,351,223,293,413,314,338,311,255,323,305,260,371,360,224,289,414,306,335,313,254,324,300,257,363,377,243,288,408,298,335,318,255,326,298,257,362,379,250,291,405,296,337,323,257,334,297,257,362,386,270,292,406,297,339,329,259,337,295,259,365,391,286,292,428,298,338,333,261,344,295,259,369,391,295,281,432,288,334,336,262,348,294,259,373,387,298,281,412,278,331,339,265,353,295,266,380,384,296,277,392,276,332,342,267,360,293,270,386,380,288,286,382,277,334,344,271,364,293,272,392,376,281,302,376,278,337,345,274,363,295,278,382,373,274,321,367,276,339,348,279,358,299,286,368,368,273,331,359,279,341,349,281,356,302,295,347,360,281,339,355,282,345,352,286,353,304,299,341,352,278,340,356,286,348,352,289,351,309,300,332,347,267,342,359,288,352,353,294,352,313,304,329,341,285,337,362,288,353,353,297,353,314,306,318,337,289,334,358,282,354,352,300,352,317,307,327,336,287,330,356,279,354,351,304,351,318,308,331,335,288,331,361,278,353,350,306,349,319,310,331,334,290,337,367,274,351,350,307,346,321,310,337,338,288,346,366,269,349,350,309,343,323,310,343,343,287,355,365,270,348,350,310,342,324,309,348,343,292,368,368,270,345,349,310,342,322,307,351,344,296,395,363,266,343,349,311,342,322,305,351,342,292,401,353,262,335,348,309,342,322,300,359,345,279,409,349,265,331,348,307,344,320,297,352,344,295,414,356,273,329,348,303,345,320,293,344,340,282,427,359,279,330,349,299,345,321,293,330,341,277,432,363,283,330,349,296,344,321,291,341,338,290,418,357,285,330,349,293,344,322,288,338,334,283,417,362,285,332,349,290,sidestep
104,342,332,291,361,363,287,405,363,285,352,332,292,342,332,291,361,364,288,406,367,288,343,334,294,341,330,290,358,360,285,401,362,285,334,330,291,341,330,290,357,359,285,399,361,284,328,330,291,341,331,290,355,358,284,397,358,283,324,329,291,341,330,290,354,357,283,397,355,280,323,329,291,341,330,289,353,356,284,399,354,279,327,329,291,341,330,290,351,356,284,401,353,277,331,329,292,342,330,289,349,355,284,402,356,278,337,331,293,342,330,289,347,353,284,400,357,277,337,328,290,340,329,288,345,350,282,392,357,276,337,328,289,340,329,287,344,349,283,389,358,277,338,329,289,342,328,286,344,348,283,386,360,277,338,329,289,341,328,286,344,348,284,384,361,277,338,330,289,341,328,286,346,347,283,379,363,277,337,331,289,341,327,285,347,346,282,374,364,277,336,331,289,341,327,285,349,343,280,370,365,278,336,332,288,341,325,284,349,341,279,370,366,279,336,331,287,340,325,283,352,341,277,371,366,277,336,331,287,340,323,283,351,340,281,371,365,276,336,332,287,340,323,283,351,341,280,372,365,274,334,331,286,339,323,282,349,344,280,371,366,273,335,331,286,339,323,283,348,347,281,370,368,273,336,332,287,338,321,282,345,347,281,371,369,273,337,331,287,337,321,282,345,347,281,370,368,272,337,332,287,337,321,283,347,347,281,367,368,272,338,333,286,337,320,284,350,346,280,364,368,272,339,334,286,338,320,285,352,347,280,363,372,271,341,336,286,339,320,286,352,345,281,362,376,272,342,337,286,339,320,287,350,342,281,364,375,271,343,337,285,341,320,288,348,341,282,363,374,274,345,337,286,343,319,289,347,339,282,361,374,277,346,337,285,345,319,290,345,337,282,360,373,282,347,338,286,344,318,292,345,336,282,358,372,285,348,339,287,343,319,294,345,331,284,357,370,288,349,339,289,341,319,296,342,330,286,358,367,291,349,340,291,341,319,299,346,333,281,358,363,294,350,341,295,340,319,301,340,332,292,359,360,295,349,340,298,338,320,302,333,335,288,361,357,298,349,342,302,337,319,305,339,344,282,359,353,304,349,342,303,sidestep
105,346,298,260,358,383,255,298,280,262,349,347,242,347,298,259,355,380,254,298,288,266,344,346,241,349,300,259,355,380,255,302,304,269,344,346,240,348,299,257,352,376,253,306,321,270,345,345,238,347,299,256,348,373,252,320,335,266,344,345,236,347,299,255,346,372,249,345,349,259,344,345,235,347,300,253,341,369,245,374,353,248,341,344,233,347,301,251,337,366,240,392,345,237,337,343,232,347,302,250,332,363,235,387,340,229,336,344,231,350,307,251,331,359,234,353,330,223,332,340,227,344,304,246,324,354,225,322,328,221,331,338,226,345,308,247,325,353,224,315,335,228,334,340,227,342,310,245,319,350,220,316,346,232,333,337,227,342,314,246,312,353,218,328,360,238,334,336,231,341,318,245,316,354,219,331,359,237,334,338,239,341,321,245,316,354,224,350,349,233,333,337,246,340,325,243,318,354,233,434,328,218,331,335,254,340,328,243,321,352,245,448,333,209,330,333,262,341,333,241,322,348,260,393,343,214,334,331,269,340,332,238,316,334,277,333,363,255,343,324,270,342,333,244,325,320,297,321,382,285,352,321,275,343,336,251,331,343,321,338,391,294,355,314,277,344,338,258,333,353,323,374,382,292,358,310,280,344,341,265,310,331,297,389,378,289,358,307,281,346,343,273,286,304,289,370,375,288,357,306,284,344,344,277,287,284,288,348,374,285,354,307,287,343,346,283,302,279,287,338,371,281,352,309,290,339,348,286,306,287,290,346,369,278,349,310,291,336,352,290,310,312,296,353,368,279,343,310,291,336,360,296,312,318,302,363,371,286,340,309,293,336,363,297,319,328,309,374,371,289,336,309,297,339,363,298,324,345,312,376,365,287,328,304,298,342,363,300,335,361,312,370,364,286,323,303,301,346,362,303,334,363,302,363,361,287,318,302,305,347,361,303,328,360,295,354,358,288,317,303,305,348,359,304,315,359,299,354,355,286,317,305,307,347,359,303,303,358,301,357,355,285,320,308,308,346,359,302,310,336,292,358,355,287,328,312,309,348,362,301,323,360,314,363,358,288,335,317,310,345,358,295,353,369,306,354,353,287,336,316,304,sidestep
