,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
89,343,325,293,359,348,288,362,351,281,346,354,295,343,325,293,358,348,288,363,350,281,335,354,295,343,325,293,358,349,288,364,350,280,328,354,296,343,324,293,358,349,288,365,349,280,321,353,296,343,324,293,356,349,289,365,349,280,318,353,294,343,324,293,354,349,289,366,350,279,315,354,294,343,324,294,352,349,289,367,349,279,314,354,294,343,324,295,352,350,288,366,349,279,314,354,294,343,325,294,353,350,288,366,349,279,314,355,293,340,323,292,352,345,286,363,346,275,311,352,290,340,323,292,355,343,287,362,347,275,312,353,288,341,324,292,358,341,286,358,346,276,312,354,290,341,324,291,360,339,285,355,347,275,312,354,289,341,324,290,360,338,285,355,347,276,314,355,289,341,325,290,361,336,285,357,346,276,318,355,289,342,325,289,359,336,286,360,347,277,319,355,289,343,325,290,357,335,285,361,347,277,321,356,290,346,325,291,353,337,286,360,348,278,323,356,290,350,325,293,355,331,278,359,349,279,324,356,291,352,323,294,349,342,286,361,348,278,327,356,291,355,319,294,351,343,284,360,346,280,328,356,292,356,316,295,352,349,285,363,344,278,330,355,293,357,315,295,351,353,285,360,343,280,330,356,294,356,315,295,352,358,289,362,345,282,331,356,294,353,319,297,345,354,289,358,341,280,330,356,294,350,321,297,344,346,287,357,341,280,332,356,294,349,324,298,347,346,287,355,342,280,330,356,294,348,325,298,352,351,281,351,343,281,333,356,293,348,325,298,361,357,280,350,346,283,333,356,292,349,324,296,364,362,283,351,344,283,333,357,292,350,323,294,364,364,283,348,347,284,335,357,291,350,321,292,360,367,286,350,349,287,334,357,290,349,319,291,354,357,281,347,352,288,336,357,289,349,318,292,357,353,282,353,352,288,338,355,289,349,315,294,359,350,275,361,349,289,338,356,289,350,314,297,352,350,278,363,346,292,340,357,290,349,312,302,350,360,286,362,346,296,342,358,291,347,311,304,346,364,292,360,343,297,343,359,292,344,310,303,349,356,291,355,340,295,341,360,290,344,310,300,357,356,289,352,352,300,340,358,288,sidestep
90,350,332,263,324,360,288,486,331,247,344,341,283,352,335,266,322,361,292,505,336,249,330,340,286,351,334,265,313,358,292,505,335,252,320,339,288,350,334,267,304,359,295,483,331,249,311,337,290,350,334,267,298,350,295,444,323,238,305,336,291,349,335,268,292,347,297,395,324,233,302,335,292,348,336,269,289,338,301,319,345,235,301,335,292,347,338,269,290,327,299,241,358,230,299,335,290,347,341,269,288,318,299,215,366,238,299,336,287,345,343,267,283,308,294,246,367,244,300,332,279,344,346,267,276,302,286,297,375,251,304,332,274,346,355,270,271,301,280,356,381,257,312,335,273,344,361,272,268,303,273,400,377,264,316,335,272,339,362,272,272,302,271,412,365,271,318,331,269,337,367,277,295,305,274,406,368,292,327,333,273,335,367,280,326,311,283,382,373,305,332,332,277,331,365,284,356,321,296,327,373,300,336,331,280,328,362,285,371,323,303,316,375,300,337,325,281,326,360,285,383,320,304,313,373,287,334,319,284,324,359,285,391,318,308,327,367,282,325,311,288,321,360,285,377,329,310,336,365,280,327,307,293,319,360,285,352,340,312,352,364,276,306,307,294,319,360,288,338,350,307,355,361,277,268,303,295,325,360,290,324,364,300,360,362,283,269,306,300,332,358,293,326,367,295,358,361,284,280,309,301,340,360,297,335,372,299,364,362,286,292,313,306,345,359,299,335,370,304,368,360,284,307,315,307,348,357,299,336,368,302,360,360,285,315,316,307,348,358,300,332,360,297,350,360,286,330,319,307,349,359,299,330,345,299,346,360,289,335,322,307,350,359,297,341,349,301,338,355,287,333,324,311,350,359,294,352,356,299,344,360,289,327,326,311,348,359,290,353,358,296,358,360,287,324,327,310,345,359,287,358,355,290,345,356,289,328,327,308,342,357,284,354,355,288,340,356,288,331,326,305,342,354,284,345,353,285,341,355,285,330,327,301,344,351,287,327,350,284,345,359,287,333,329,300,345,347,289,323,349,283,338,357,291,337,332,300,346,346,291,334,351,282,338,358,291,336,333,299,343,346,291,346,352,278,342,356,288,337,333,298,sidestep
91,342,350,285,326,341,278,341,360,290,352,327,285,342,350,286,326,342,278,341,360,290,342,326,284,342,350,286,326,342,277,340,359,290,334,327,284,341,349,285,326,342,276,339,358,290,328,327,284,342,349,285,325,343,276,338,357,290,324,326,285,342,349,286,323,343,275,337,356,290,322,326,285,342,349,288,321,345,276,336,356,290,322,327,287,342,349,288,320,344,275,336,355,289,321,327,286,342,348,287,320,344,275,336,355,288,320,327,288,340,345,287,319,341,274,334,352,285,317,325,286,339,344,285,321,342,275,335,353,285,317,325,287,340,348,293,324,343,278,339,357,286,322,329,291,339,344,287,322,341,278,337,355,285,318,325,288,337,345,287,322,344,277,338,354,286,319,325,288,339,346,289,323,345,277,337,355,287,322,325,288,339,345,286,323,347,277,337,357,288,324,327,291,338,346,289,324,349,277,337,355,286,324,325,290,339,346,288,325,351,277,336,354,286,326,325,289,340,347,287,326,352,277,336,352,287,326,325,289,341,347,287,327,352,277,336,352,288,328,326,290,341,347,288,329,355,277,336,353,288,328,328,291,341,348,288,333,356,277,336,352,289,331,331,294,342,349,288,334,357,279,339,352,286,329,329,293,343,349,289,333,356,280,341,353,284,330,329,293,343,349,290,331,354,281,340,353,285,329,329,294,344,349,289,330,353,281,337,355,287,333,328,294,344,350,290,331,353,281,338,355,288,333,327,295,341,349,289,333,353,281,338,357,287,334,327,296,341,351,290,334,352,282,343,356,287,335,327,296,341,351,291,334,351,285,343,355,288,334,326,298,341,352,292,332,351,288,342,352,286,331,327,300,340,352,295,334,350,291,340,356,282,330,325,303,341,353,295,337,350,293,348,361,281,332,325,304,339,354,293,338,348,291,347,361,284,333,324,301,337,355,289,337,345,287,346,363,284,334,324,298,337,355,288,344,343,289,348,363,284,336,323,296,341,356,284,353,336,289,346,360,283,337,323,296,345,355,285,359,339,292,342,362,285,338,323,299,344,353,289,340,337,287,341,364,290,340,321,303,344,357,296,339,344,306,349,365,293,344,321,312,sidestep
92,336,362,260,302,330,284,365,374,272,348,317,280,336,362,259,298,328,283,366,376,273,336,316,279,336,363,259,298,328,282,363,376,272,327,316,277,337,362,258,301,332,284,359,374,269,320,317,276,337,361,257,304,336,284,360,376,270,313,316,274,338,360,256,304,341,283,356,376,267,309,317,272,339,358,256,297,340,278,360,373,264,305,318,271,339,356,254,288,337,273,358,372,262,300,318,269,341,356,255,286,337,267,356,375,259,296,320,268,337,350,252,291,340,267,354,367,248,289,319,263,337,347,251,301,340,259,351,363,240,284,321,261,335,344,251,314,339,248,346,363,235,277,323,258,333,341,249,326,332,248,340,358,229,272,327,255,332,339,248,331,328,247,350,348,220,267,330,252,332,336,248,334,343,253,344,344,215,262,334,249,333,331,249,344,363,259,333,338,217,259,338,249,335,328,251,353,376,258,332,336,227,258,342,252,339,327,257,347,379,260,335,331,238,255,341,255,342,327,265,337,386,271,332,331,255,260,342,263,346,331,276,332,394,276,333,327,272,266,345,273,344,329,282,336,381,274,364,326,268,275,342,280,346,329,286,352,370,274,359,389,287,293,343,286,353,328,289,357,334,264,342,467,320,315,346,291,361,322,288,363,307,250,294,479,329,331,348,292,367,313,283,376,324,238,260,461,330,341,348,292,370,303,278,409,362,262,305,440,291,336,350,286,374,296,273,419,391,288,309,380,296,338,354,280,376,291,277,399,399,306,277,392,316,338,362,279,375,292,283,379,390,312,302,399,321,344,366,281,376,295,282,362,369,295,336,382,302,337,368,282,374,302,289,350,361,282,346,361,284,333,369,284,369,311,294,345,355,267,341,355,280,337,368,287,359,320,300,347,347,265,332,358,288,340,365,293,348,326,305,335,355,289,323,356,290,347,361,299,344,330,309,330,348,290,323,348,285,349,357,302,345,330,311,334,345,287,335,343,280,343,356,302,347,326,311,344,339,282,366,336,275,340,355,301,349,322,308,345,338,287,375,338,274,343,354,297,348,320,306,342,332,295,362,337,270,341,355,293,346,320,303,349,334,292,348,339,271,336,355,291,sidestep
93,340,329,296,360,354,289,384,341,266,345,352,290,341,330,294,359,353,289,384,342,266,331,352,290,342,330,294,360,353,289,385,341,266,322,352,289,342,330,293,361,352,289,385,342,266,319,352,289,343,329,292,361,352,289,381,334,255,316,352,288,344,329,290,361,351,288,390,340,248,313,352,288,345,329,290,358,347,288,381,350,268,311,352,288,346,329,289,353,344,291,418,345,260,307,352,288,347,328,288,349,346,294,458,342,259,308,352,288,345,326,285,351,347,288,473,332,249,310,349,285,345,326,285,356,352,283,459,328,244,308,349,284,347,328,284,361,353,280,425,332,249,305,349,283,346,327,283,361,352,280,394,339,258,311,349,283,346,328,282,367,358,283,369,345,266,318,349,282,346,329,283,371,357,284,359,345,273,314,349,282,347,329,283,371,354,284,361,344,277,319,349,283,347,330,284,369,352,284,375,344,274,321,349,283,348,330,285,360,351,286,393,346,272,318,349,284,351,331,286,354,349,292,391,343,261,321,349,285,352,330,286,357,348,289,392,341,252,316,348,286,350,329,286,358,344,284,375,349,267,321,348,288,349,329,286,358,345,283,363,348,271,323,348,288,348,330,285,359,342,282,350,349,276,324,348,288,348,331,285,362,340,283,353,349,279,324,349,290,346,329,284,361,340,284,363,347,277,322,348,290,345,328,285,360,342,285,371,346,276,318,348,292,349,329,286,360,345,287,370,348,277,324,350,294,348,325,285,358,343,285,364,348,279,329,348,294,347,325,288,358,343,284,361,348,281,334,349,294,345,324,288,355,340,283,359,349,283,331,350,295,345,325,289,355,340,283,360,350,283,334,350,295,344,324,290,355,340,286,360,348,279,336,351,295,347,324,291,356,339,286,362,349,276,334,351,294,346,323,290,358,337,286,360,350,277,336,352,292,347,324,290,357,333,284,355,349,278,337,353,291,347,324,291,354,332,280,355,348,280,337,354,291,346,324,292,351,332,283,358,351,280,338,354,292,347,323,294,351,331,287,357,349,279,340,354,294,346,322,296,351,329,281,349,342,280,341,354,294,343,324,296,351,350,286,354,340,282,339,355,295,sidestep
94,346,320,302,371,353,293,354,344,296,359,364,295,346,320,302,371,352,291,355,344,295,347,364,293,346,320,301,372,351,291,356,344,294,337,364,292,346,320,301,371,352,294,355,345,293,332,364,291,347,320,300,369,352,293,355,345,291,331,363,290,350,320,298,367,350,288,357,347,291,330,363,289,352,321,297,362,350,288,358,346,291,325,362,287,355,321,296,361,352,285,354,347,290,319,361,285,359,320,295,360,358,285,352,349,291,321,360,284,361,317,293,358,356,284,348,348,290,327,357,280,365,316,293,357,357,282,346,353,296,331,358,280,369,315,294,357,363,286,339,352,297,326,355,278,373,313,294,354,362,284,333,358,304,332,355,277,375,312,295,352,361,285,330,364,309,338,355,277,375,309,294,354,363,283,322,367,310,332,355,276,372,308,292,358,365,283,308,386,316,338,354,276,368,306,291,361,363,281,313,406,314,341,354,275,363,306,288,362,363,280,329,416,304,334,353,274,358,307,285,366,367,280,401,400,290,338,353,273,353,309,282,367,371,282,319,308,288,329,352,273,350,309,278,365,367,282,307,332,281,331,352,270,348,308,274,363,374,279,329,337,298,330,351,266,347,306,273,360,376,276,304,419,304,334,351,263,347,304,272,357,381,269,276,413,296,332,350,260,351,304,271,360,381,269,293,329,246,322,350,257,357,305,268,358,372,263,296,331,248,316,351,254,358,307,264,353,354,254,461,304,212,310,351,251,352,311,257,353,343,240,371,311,195,300,350,249,344,319,250,344,337,234,253,354,219,306,347,246,339,330,247,321,342,251,335,365,264,312,343,248,332,341,252,274,345,259,403,379,292,325,336,257,322,347,264,256,344,280,402,368,289,337,327,273,315,350,272,254,353,280,350,371,280,338,321,282,310,351,279,237,300,277,319,375,280,338,318,288,313,353,286,293,289,293,316,369,285,336,317,293,324,358,285,363,292,289,319,363,286,331,314,294,336,358,284,390,308,311,340,364,284,327,313,294,340,356,286,377,306,318,353,361,282,326,313,295,337,356,290,356,323,316,361,358,279,325,315,298,332,357,295,339,343,315,364,355,279,297,314,303,sidestep
95,338,350,289,322,358,284,347,353,288,351,334,302,339,350,289,323,355,283,344,350,287,339,331,301,339,350,289,327,354,284,344,349,287,332,331,301,339,350,289,331,353,284,344,347,287,327,330,300,338,350,289,334,350,283,345,346,287,324,330,300,338,350,289,338,349,284,345,346,287,322,330,300,338,350,288,343,347,283,344,347,287,320,330,300,338,350,288,346,344,281,344,348,288,319,330,300,338,350,289,345,342,281,345,348,289,321,331,300,336,349,288,346,338,278,340,345,287,321,328,298,335,348,288,348,338,277,335,345,288,322,328,298,338,351,290,350,340,277,336,350,292,325,332,301,337,351,290,354,341,278,335,349,294,324,332,300,333,348,287,348,337,277,332,346,291,323,329,297,335,349,288,348,340,277,335,347,291,324,329,297,336,350,289,347,343,278,338,347,290,326,330,296,337,350,290,346,342,276,339,346,287,326,329,296,337,349,288,331,338,273,338,346,285,324,329,294,337,349,287,323,341,272,336,344,285,327,329,293,338,348,287,314,342,273,340,348,288,328,331,294,339,348,287,313,342,275,342,348,286,327,328,292,339,347,286,312,336,278,340,345,285,326,326,290,339,345,285,313,331,280,338,348,286,329,327,292,340,347,285,314,329,278,337,346,288,330,327,293,341,347,285,316,329,275,334,348,288,333,328,293,343,349,288,317,331,275,335,348,290,335,329,293,342,348,287,315,327,274,339,347,288,336,328,292,343,347,287,317,325,277,337,350,287,335,327,291,344,346,287,325,325,278,334,350,289,338,326,290,343,346,288,329,331,279,333,351,290,338,326,289,343,347,288,325,337,280,334,350,288,338,326,290,339,347,287,321,338,279,335,348,288,340,326,290,338,348,291,331,338,276,335,348,289,339,326,290,333,348,286,340,343,276,332,350,288,339,326,290,337,350,294,335,345,278,332,350,289,340,326,289,339,346,290,324,344,279,334,351,290,339,326,291,340,347,293,325,346,282,336,348,289,338,326,292,339,347,291,336,349,279,336,347,290,340,327,291,336,349,292,347,353,281,335,348,291,342,328,292,337,349,291,346,354,283,333,347,291,343,329,292,sidestep
96,336,354,292,341,341,297,341,372,290,351,329,301,337,354,293,341,342,295,342,372,289,340,329,301,338,354,293,339,342,297,344,371,290,332,329,302,338,353,292,339,341,297,346,368,288,327,328,302,338,353,293,336,341,298,348,367,287,324,328,303,342,354,294,335,340,298,350,365,287,323,328,304,339,353,293,334,342,300,356,366,288,324,329,304,341,353,294,332,339,298,352,359,285,324,328,305,342,353,294,331,338,296,352,360,285,325,328,306,345,355,295,329,336,290,350,359,282,325,326,304,343,354,294,328,337,292,354,364,285,326,328,306,340,353,292,329,333,291,351,361,282,324,325,304,342,357,294,335,336,295,349,360,281,326,324,303,339,354,291,338,333,293,345,360,284,328,323,302,338,355,291,342,333,296,343,359,286,328,323,302,338,355,292,348,336,299,341,354,287,329,322,303,338,355,293,351,339,303,339,359,288,329,322,305,338,356,295,349,343,305,343,367,289,329,322,308,338,355,295,341,344,304,353,369,287,331,322,310,336,354,295,331,345,305,359,364,283,329,321,310,335,355,293,326,344,302,358,362,282,330,322,308,333,355,290,322,342,294,353,360,283,331,322,304,332,357,288,325,340,297,349,363,287,335,320,300,331,357,286,332,341,302,350,365,288,337,319,298,332,357,285,336,341,301,351,368,287,338,317,298,333,357,285,334,336,300,356,366,285,337,317,299,336,357,283,334,337,301,355,369,281,338,318,298,336,359,280,330,335,301,354,367,285,338,318,295,333,360,275,321,332,296,360,368,281,337,318,290,331,360,270,310,329,290,363,373,283,336,319,285,329,360,267,315,328,287,352,368,280,336,320,280,331,360,265,329,329,292,356,371,277,338,321,277,334,359,264,334,315,293,357,372,277,337,321,276,334,360,261,315,325,288,351,375,272,335,322,275,332,357,259,322,342,282,352,376,269,335,323,273,332,353,258,301,330,267,353,378,261,333,325,269,337,348,256,317,332,251,343,368,248,331,326,262,343,340,253,329,346,253,343,352,242,329,329,258,348,334,251,356,369,260,356,340,223,320,334,256,357,332,255,372,375,274,347,335,234,311,340,258,sidestep
97,338,337,306,348,338,289,310,346,301,371,357,306,340,337,306,349,340,290,310,347,301,360,356,306,341,337,306,349,339,290,311,347,300,350,356,305,342,337,307,347,338,289,312,351,299,340,356,304,344,336,306,345,338,289,312,348,297,331,355,303,346,336,306,343,339,289,315,347,295,326,355,302,348,335,306,339,336,290,319,346,293,325,354,302,351,334,305,339,336,290,323,346,291,324,354,300,353,332,305,338,338,292,329,347,290,321,354,300,354,329,304,333,336,290,333,344,286,319,352,297,355,326,302,333,336,288,343,345,282,322,352,295,356,325,302,336,337,287,353,346,280,327,352,294,357,324,301,340,335,285,357,347,280,322,353,293,356,323,301,347,339,287,358,348,275,321,354,292,354,323,300,352,339,285,355,346,269,325,355,290,352,323,299,358,341,285,357,345,268,318,356,290,349,324,298,363,340,283,361,343,266,317,357,290,348,325,297,366,343,283,367,343,265,320,357,290,347,326,297,368,346,286,373,347,269,313,360,292,344,323,296,362,343,288,367,344,265,318,356,290,345,322,295,356,343,289,362,344,264,312,355,289,347,321,295,351,345,288,363,344,262,318,354,289,350,321,293,348,348,283,365,344,263,317,357,289,351,321,291,345,351,284,366,342,261,321,354,287,351,322,289,344,350,282,371,343,264,319,354,286,350,324,287,343,352,280,376,342,265,324,353,286,350,326,286,345,352,280,379,342,265,321,352,286,350,326,287,351,353,279,382,341,267,332,351,287,348,326,289,354,355,278,386,338,270,329,350,288,347,326,291,350,358,283,384,337,271,337,349,288,346,327,293,345,358,286,375,334,266,335,348,288,344,327,294,343,352,285,397,336,267,330,347,288,343,326,294,348,348,285,403,338,267,335,348,288,343,327,292,356,346,285,409,331,261,333,348,287,342,326,290,343,343,287,463,308,252,326,349,286,340,326,286,354,356,285,441,300,242,326,348,283,338,328,283,381,362,286,354,342,272,335,348,280,338,329,284,373,347,282,365,351,276,334,349,281,341,330,284,350,351,288,384,348,265,332,349,282,343,329,285,359,349,286,398,343,261,333,350,285,sidestep
98,347,328,294,358,337,289,359,351,279,352,360,293,348,328,294,359,335,287,359,351,279,342,360,293,348,328,294,360,335,288,360,350,279,334,359,293,347,328,294,360,330,283,359,349,279,330,360,293,347,328,294,363,336,297,360,348,279,327,359,293,347,327,294,359,325,281,360,348,280,327,359,293,347,327,294,357,334,282,362,347,280,330,359,293,347,327,294,358,335,292,361,348,281,332,359,294,347,326,295,359,332,290,361,349,283,333,359,294,345,323,293,354,333,287,359,348,282,331,355,292,345,325,294,352,333,286,361,348,283,333,355,294,346,326,297,353,336,289,364,353,286,337,356,295,348,325,296,345,334,287,362,350,284,335,354,294,350,324,297,344,337,289,362,350,284,336,354,295,350,323,298,343,341,286,363,348,284,339,353,297,351,321,300,346,347,284,363,347,285,338,353,297,353,320,301,349,357,284,364,346,284,340,354,299,355,319,302,353,366,287,362,343,284,342,354,299,357,319,301,355,366,289,360,342,283,341,356,300,356,320,299,354,365,292,361,340,280,342,354,297,354,320,297,353,356,287,363,339,278,340,354,296,352,320,293,354,349,284,364,338,278,342,353,293,350,322,290,356,347,282,357,344,282,340,353,290,349,322,289,358,342,278,348,355,289,344,353,289,348,322,290,358,342,280,346,357,292,343,354,289,349,321,295,359,353,283,351,349,288,346,356,292,347,319,297,362,361,280,354,342,288,343,355,294,346,317,300,359,363,281,354,336,289,348,355,295,345,318,302,357,367,285,357,336,291,347,357,295,342,316,299,353,363,280,357,332,288,348,355,293,343,316,295,355,358,283,352,331,286,348,356,290,346,313,291,359,355,278,346,362,297,348,357,286,351,311,291,364,357,280,343,375,301,352,357,284,349,306,292,365,363,282,342,335,290,350,358,285,351,305,292,365,364,285,341,329,289,346,359,284,350,304,291,359,366,284,348,352,296,347,359,282,350,303,290,353,367,282,352,358,291,348,359,281,353,303,287,347,369,276,341,362,292,346,359,277,356,302,286,345,367,269,332,415,304,348,359,274,353,303,286,354,368,270,325,373,304,350,358,272,sidestep
99,336,353,286,378,321,310,334,370,284,347,324,296,337,353,286,376,322,312,334,368,280,336,323,295,338,352,286,376,323,314,338,369,278,329,323,295,338,352,285,374,326,316,342,369,277,328,323,295,338,352,284,374,329,318,347,366,271,323,321,294,337,353,282,369,330,314,354,364,268,323,320,294,336,355,282,367,332,312,358,362,266,325,320,295,334,356,283,361,338,312,356,363,266,326,318,294,332,357,282,358,344,311,359,362,268,302,318,294,328,356,281,353,347,306,358,356,267,306,315,291,327,357,281,351,355,305,358,355,271,307,315,291,327,357,283,349,360,303,362,355,275,317,315,292,327,357,286,351,361,301,363,356,281,312,315,293,328,358,290,349,360,301,362,356,287,299,315,296,331,357,292,347,358,300,364,355,287,299,315,297,334,356,297,347,356,301,353,355,288,308,315,299,339,354,300,349,356,301,355,356,285,316,316,301,344,353,302,345,354,299,346,356,283,319,316,303,347,352,302,336,352,295,344,355,282,318,317,305,347,351,302,322,352,292,344,356,283,320,317,307,345,353,301,311,353,289,344,353,284,319,320,309,342,353,299,308,356,286,339,354,286,320,321,309,340,355,296,302,350,287,346,349,286,323,322,309,339,357,292,317,347,297,356,350,287,328,326,308,340,358,289,344,349,300,351,345,284,331,324,305,339,357,287,352,356,295,342,343,284,334,325,303,339,355,286,361,355,293,337,342,284,339,325,302,339,352,286,363,354,286,334,344,288,342,325,302,341,350,287,368,351,283,335,346,289,342,324,300,346,351,295,343,353,277,334,346,289,342,325,299,341,345,291,313,353,277,333,346,286,341,326,297,339,345,291,309,353,279,343,345,286,338,326,296,336,346,289,320,351,281,345,343,286,337,327,294,335,348,287,333,349,281,334,342,285,335,328,293,335,348,285,343,345,277,331,343,288,335,328,292,337,346,284,342,342,277,333,346,291,337,329,292,339,345,284,333,341,274,335,345,286,336,327,292,338,345,283,322,338,269,336,346,285,337,324,292,337,344,283,313,337,270,336,346,285,340,323,290,335,343,283,310,332,272,335,348,284,342,323,289,sidestep
100,338,352,292,344,352,282,341,351,287,349,331,291,340,353,294,347,355,285,343,351,288,339,331,291,338,351,292,345,351,282,340,350,288,333,330,291,338,351,292,346,352,283,339,350,289,330,331,291,338,351,291,346,351,284,339,350,289,328,331,291,337,351,292,346,350,284,338,350,290,329,331,291,337,351,292,346,349,284,337,351,290,331,331,291,338,351,293,345,347,284,336,350,290,333,331,291,338,351,293,344,348,284,336,350,291,333,331,292,339,354,292,341,346,282,333,347,289,331,329,290,335,349,290,340,346,282,333,347,289,332,329,291,337,352,292,342,348,283,333,348,291,335,331,294,337,353,293,342,351,286,333,350,292,335,331,294,333,349,290,340,345,281,325,347,290,333,328,292,336,352,292,344,349,286,326,349,294,337,331,296,336,351,291,343,349,284,325,346,292,336,329,296,337,351,291,342,350,286,326,346,291,336,329,297,337,351,291,341,350,285,324,350,291,337,328,298,339,351,291,340,352,286,328,352,289,337,329,299,340,350,290,339,350,285,337,352,286,336,328,297,341,350,289,338,351,288,348,354,283,335,328,297,341,351,289,339,348,287,350,351,281,337,327,295,338,349,286,337,346,285,349,349,280,338,326,294,338,351,286,338,348,285,348,349,283,337,328,293,339,352,286,337,347,286,341,348,286,340,328,293,340,352,288,340,349,289,337,352,288,342,331,295,341,353,290,343,349,290,339,357,290,342,330,297,341,353,292,345,348,291,345,355,289,344,330,301,341,353,294,346,344,293,351,351,287,344,329,304,340,353,296,347,345,300,343,353,285,345,327,307,341,358,299,345,347,300,345,361,285,346,327,310,340,356,296,341,345,298,351,359,286,344,326,310,341,355,294,340,345,306,351,358,285,345,326,309,341,354,293,339,345,303,355,364,285,346,325,307,342,353,292,337,341,300,354,357,286,347,325,306,341,353,292,331,344,298,348,356,288,350,324,307,341,353,294,330,345,309,347,366,287,350,323,311,342,355,295,340,342,303,354,371,286,351,321,312,341,358,291,335,340,299,359,365,284,350,322,306,339,361,283,322,338,288,352,364,283,350,320,297,sidestep
101,339,334,252,387,369,231,353,346,223,339,341,250,340,334,251,388,374,229,352,345,223,319,342,249,341,334,251,385,382,231,349,345,226,303,342,248,343,334,253,383,394,238,347,346,229,292,343,247,345,334,252,376,405,244,344,342,231,281,343,246,346,332,253,366,419,255,342,341,237,274,344,246,348,331,256,356,433,266,344,339,242,271,346,248,354,333,262,356,441,281,350,341,251,271,347,250,355,330,267,345,447,297,346,339,256,272,348,255,358,329,271,329,457,317,342,344,269,274,352,263,354,324,272,315,443,324,332,343,275,276,349,266,355,323,277,304,429,319,339,344,280,289,349,272,356,323,281,307,410,309,344,352,289,304,350,277,356,321,283,313,387,302,364,401,296,320,353,285,356,320,287,325,364,279,351,434,306,331,350,286,356,319,286,346,361,263,325,446,311,337,350,289,358,316,288,377,374,269,313,441,315,345,351,291,361,314,291,394,364,259,291,428,307,344,351,293,361,310,290,402,366,271,313,421,296,342,352,294,365,309,292,400,363,284,336,390,292,345,355,295,368,307,290,391,366,299,294,378,304,343,358,295,365,306,290,379,364,298,285,389,314,345,360,294,360,307,292,369,356,290,294,386,318,345,361,295,357,310,297,350,356,291,314,374,311,344,362,297,358,312,298,344,347,285,337,359,301,343,363,300,362,315,300,334,343,285,350,353,296,344,362,301,362,319,298,331,337,288,342,352,297,340,361,301,356,325,299,332,336,290,330,348,299,346,359,302,352,330,302,340,333,290,317,343,301,345,357,304,351,332,303,348,330,289,314,339,300,351,356,305,352,331,304,354,334,289,325,337,296,350,356,305,351,329,306,362,336,286,340,338,290,345,356,305,349,330,306,367,337,286,352,338,283,348,356,302,348,329,306,367,338,289,353,340,278,342,356,299,350,327,304,362,333,288,346,344,272,337,356,294,352,325,300,358,331,284,340,346,271,343,357,289,355,323,296,356,332,285,338,346,269,343,357,287,357,321,292,352,331,282,347,346,266,339,356,286,358,319,291,350,336,282,362,345,264,340,356,288,357,320,290,348,338,281,368,343,263,345,353,287,sidestep
