,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
36,375,364,284,429,446,309,333,362,288,204,368,285,374,365,284,430,446,309,333,361,289,216,367,285,373,365,284,428,443,311,333,360,290,225,367,284,373,366,284,429,442,314,334,359,292,233,366,283,373,367,284,428,445,320,338,362,296,240,365,282,373,367,284,427,447,325,333,360,293,244,364,280,375,368,285,426,442,329,331,362,293,246,364,280,377,370,285,425,428,327,329,361,291,243,361,279,380,371,286,428,409,321,329,354,290,240,357,277,381,370,285,436,391,319,334,356,292,240,355,275,385,371,286,455,375,321,330,353,288,237,356,275,389,369,286,477,367,327,326,351,289,233,354,275,392,368,285,508,358,326,319,348,285,231,352,277,394,368,284,541,362,304,322,347,281,229,350,280,394,368,285,555,380,269,322,352,271,222,348,281,392,368,284,532,379,247,332,356,280,224,346,284,388,366,285,482,345,243,333,359,277,229,341,285,383,365,287,429,319,263,347,353,277,231,338,289,379,363,290,392,303,275,362,351,291,239,333,289,377,362,294,381,297,281,406,366,282,241,332,291,376,360,297,375,304,289,443,379,241,235,332,291,374,357,299,354,319,297,425,352,253,231,334,290,371,355,301,326,317,285,374,337,284,233,338,293,368,352,302,326,320,263,342,334,279,227,341,295,364,349,296,341,304,256,324,313,289,221,344,299,359,347,289,372,279,244,323,313,282,227,346,302,352,347,282,391,272,233,327,320,270,230,350,311,345,345,276,397,278,269,329,324,274,228,353,320,343,341,274,352,301,299,317,329,279,238,351,323,345,337,279,321,324,303,311,332,281,242,347,327,348,336,287,323,351,305,320,326,285,236,344,331,337,333,295,349,382,300,312,323,277,221,346,333,339,336,301,373,386,284,342,337,279,239,354,341,337,339,298,413,387,289,318,322,277,263,365,351,329,345,292,444,371,297,313,327,275,274,374,361,328,349,286,408,335,297,299,260,245,254,375,367,331,353,280,345,317,284,293,382,303,222,375,372,328,356,269,327,306,278,337,391,319,198,379,377,323,356,265,341,315,289,326,391,306,188,390,388,317,359,265,373,332,289,336,369,300,174,392,393,squatturnclap
37,372,315,265,330,355,279,332,345,286,278,662,662,376,316,265,332,355,279,329,346,284,275,661,661,379,316,266,335,354,279,328,347,283,273,660,660,382,317,268,337,354,280,327,348,282,270,660,660,390,322,272,339,353,280,328,349,280,266,658,658,406,332,281,343,353,282,329,351,281,263,657,657,423,349,291,347,352,285,332,352,282,261,657,657,453,377,297,351,352,286,332,352,284,45,19,122,480,376,275,356,352,287,329,349,283,118,99,273,482,350,235,358,348,286,323,348,284,163,164,325,460,320,213,363,346,286,318,347,286,186,176,385,433,304,228,367,345,285,313,345,289,209,217,419,410,300,258,369,345,284,310,345,291,226,258,398,380,294,271,368,346,284,310,343,291,240,288,384,348,290,271,363,345,285,314,342,289,240,293,381,323,297,274,358,342,285,320,343,287,241,299,385,313,303,274,352,342,286,327,343,286,227,300,383,317,312,281,345,344,286,332,341,284,217,296,378,319,320,287,339,348,283,336,340,282,213,294,376,319,323,289,336,354,283,340,341,279,202,292,373,320,326,291,335,356,282,343,338,279,201,296,372,324,325,288,338,355,282,344,338,280,191,302,374,326,325,283,342,353,279,342,339,279,143,306,375,327,326,279,347,353,277,343,336,281,141,309,377,328,333,280,349,351,279,338,334,281,112,310,379,329,340,281,350,350,282,334,339,278,119,312,380,327,345,285,345,344,280,331,338,279,137,314,380,323,346,287,344,338,286,329,337,275,161,321,381,322,346,286,351,336,287,332,340,272,161,327,380,324,345,283,361,335,283,337,340,268,159,335,377,325,347,279,362,336,284,331,322,258,153,340,375,325,346,278,356,343,283,320,313,245,152,346,373,321,349,278,349,348,280,370,351,268,161,349,371,316,350,280,341,351,282,345,344,273,166,351,369,310,349,288,335,355,280,348,343,271,182,353,365,308,345,293,346,352,278,333,329,268,179,359,365,309,343,297,358,346,286,348,360,288,190,359,361,308,343,299,353,331,284,338,359,288,206,362,359,302,346,303,335,327,284,357,358,288,225,366,353,301,345,304,338,330,280,353,360,287,238,370,342,squatturnclap
38,338,327,311,358,321,289,339,365,285,207,273,242,338,325,309,356,316,287,337,364,285,223,273,244,340,324,309,356,315,286,338,365,286,236,276,248,343,324,310,356,317,286,337,364,287,248,279,251,346,324,310,357,319,286,338,362,287,258,284,254,350,323,310,356,320,287,339,360,287,267,291,257,354,322,310,356,323,290,340,361,289,274,299,259,358,322,309,357,325,290,340,360,290,281,307,258,361,322,306,360,330,290,342,359,289,282,311,256,361,320,302,360,334,290,342,358,291,290,317,258,365,321,298,364,342,294,348,360,290,295,320,260,367,321,296,368,346,297,352,361,287,298,321,264,368,322,294,372,349,297,356,363,286,302,320,269,367,323,292,375,350,299,356,364,284,303,317,273,364,325,291,375,348,297,356,366,285,301,313,277,360,326,290,375,341,296,356,367,288,301,308,281,357,327,290,375,330,294,357,369,289,298,304,284,357,328,289,373,319,291,350,369,289,295,299,287,358,328,290,369,309,288,346,372,300,297,295,289,360,328,292,366,301,290,352,373,313,300,292,290,362,328,292,361,308,272,352,373,321,312,292,292,361,328,293,356,341,287,378,443,259,308,294,293,358,328,295,360,384,297,247,494,231,298,296,295,356,329,295,368,407,306,258,577,396,316,300,297,353,331,292,383,417,299,275,193,100,265,307,297,351,336,284,420,410,293,303,160,317,279,313,294,346,339,276,445,387,287,340,325,291,286,316,289,342,340,269,435,351,278,343,369,277,286,325,280,341,338,270,406,318,266,301,410,323,296,329,275,349,335,276,359,284,237,339,406,299,298,337,275,360,334,278,362,266,236,281,345,302,288,337,268,369,337,272,412,254,231,295,338,283,277,335,263,375,346,266,473,334,245,325,370,266,267,336,266,387,355,265,490,392,224,350,363,265,263,341,274,403,355,266,503,418,240,343,351,270,264,344,282,419,352,276,446,421,236,345,354,277,259,345,284,421,347,282,397,412,238,327,333,250,248,352,280,415,351,279,392,411,244,321,361,289,260,388,307,408,366,273,401,417,258,318,368,297,355,594,550,401,374,269,396,405,247,327,352,289,348,577,577,squatturnclap
39,375,384,295,327,397,316,318,354,293,348,648,648,376,384,295,327,397,317,320,353,292,337,648,648,375,383,295,327,397,319,323,355,290,329,647,647,375,382,296,327,397,320,326,354,288,324,647,647,375,380,295,328,397,321,328,357,287,318,646,646,374,379,295,327,397,321,329,356,284,312,645,645,374,378,294,328,397,322,334,352,280,305,645,645,375,378,293,328,397,322,337,358,283,301,644,644,375,377,291,331,396,323,341,356,278,299,639,639,376,378,289,336,394,320,344,359,280,300,643,644,374,377,284,339,390,314,338,354,279,292,638,638,376,379,280,345,390,310,332,355,281,289,637,637,378,382,277,347,389,306,332,354,282,292,637,637,381,386,277,348,388,301,332,354,285,290,637,637,383,389,273,341,382,295,333,357,288,287,636,636,385,391,274,353,374,309,337,363,287,292,636,635,386,389,276,327,360,274,339,369,284,291,635,635,387,387,281,316,341,258,350,366,284,290,634,634,388,384,284,305,332,254,341,364,285,156,284,242,389,382,286,280,332,259,332,364,285,194,343,288,388,381,285,257,322,281,328,362,283,217,345,290,385,382,282,249,331,309,332,363,281,227,348,289,381,383,277,257,326,317,331,362,280,248,350,288,376,383,271,302,219,283,332,364,279,255,350,286,372,380,265,481,20,164,319,363,273,259,349,284,371,378,265,342,214,81,327,357,267,254,348,285,377,376,270,300,421,206,317,360,278,264,348,288,385,371,281,248,423,328,319,374,283,269,349,289,391,366,292,327,368,462,316,367,287,280,351,287,396,367,297,414,347,360,272,361,289,345,534,481,394,369,289,349,327,188,267,360,277,360,600,588,386,369,275,335,350,183,264,350,268,340,579,579,380,368,267,338,334,279,276,334,254,337,626,628,381,362,269,343,315,299,299,326,254,336,665,666,394,354,278,342,306,299,306,305,257,334,682,683,405,350,285,355,311,296,296,308,258,318,685,686,404,350,289,362,317,299,316,369,305,301,681,683,398,352,288,369,318,309,303,365,291,272,677,678,390,353,279,370,320,302,304,386,294,259,676,676,385,353,269,362,317,295,340,444,277,258,665,666,squatturnclap
40,393,369,291,372,324,293,261,311,271,266,639,640,393,369,291,375,325,294,260,311,272,265,639,639,392,370,292,380,328,296,263,313,273,265,638,639,393,368,291,380,328,293,263,312,273,264,639,639,393,367,291,383,330,292,264,314,273,264,638,639,392,367,292,384,332,292,262,316,273,264,638,638,392,367,292,386,336,291,259,319,273,263,638,638,391,367,293,389,340,290,256,320,272,263,637,638,391,367,292,394,341,290,249,320,274,265,635,634,388,365,288,397,340,288,241,314,273,261,633,633,387,366,286,401,343,288,243,311,273,261,637,637,392,372,286,409,347,289,250,319,272,261,634,633,386,368,281,407,347,288,256,321,266,255,632,632,390,374,282,412,354,290,258,321,270,255,637,638,385,370,275,405,348,288,248,312,276,254,633,633,385,370,274,401,347,286,247,303,284,255,633,633,385,369,273,395,347,283,253,297,288,258,633,633,385,368,275,386,346,284,257,293,292,262,632,633,385,366,280,380,344,287,261,287,298,265,633,632,385,364,284,381,339,289,266,280,305,270,633,633,386,365,289,388,338,289,273,285,312,275,632,633,384,364,293,387,340,284,277,289,318,283,633,633,385,365,296,392,343,283,286,283,322,293,633,633,380,365,296,390,346,287,308,312,309,303,632,633,377,365,293,388,347,286,364,295,268,304,630,630,377,367,291,385,346,287,324,295,283,318,631,631,379,369,292,384,346,290,329,244,259,324,635,635,381,369,292,378,342,289,319,264,332,342,637,637,383,369,292,372,346,287,373,333,251,335,636,636,383,370,290,378,348,286,346,343,175,319,636,636,382,370,286,388,352,288,347,329,160,303,635,635,377,371,283,395,356,289,366,315,213,298,636,636,375,372,281,395,358,287,406,350,229,294,636,636,375,372,279,386,367,275,328,349,279,297,636,636,376,371,276,370,378,293,314,364,307,304,636,636,372,370,271,365,363,296,283,376,319,313,636,636,368,371,261,350,351,286,303,366,312,316,636,636,368,369,254,344,344,272,342,373,283,311,637,636,364,366,251,390,342,266,397,370,252,301,636,636,360,364,260,447,346,283,386,371,271,303,637,637,squatturnclap
41,314,342,298,270,409,286,326,365,297,338,638,638,314,341,297,272,407,286,328,366,299,332,638,638,313,340,296,273,405,287,327,362,296,326,638,638,313,340,295,275,403,287,328,363,295,320,639,639,313,338,293,277,400,286,328,360,293,314,638,638,313,337,292,280,398,286,330,359,293,309,637,638,312,337,292,283,397,285,335,365,295,305,638,638,310,336,292,285,398,284,331,358,291,301,638,638,307,334,293,286,400,283,329,359,296,298,637,635,302,329,293,283,397,280,330,352,290,289,633,633,298,326,295,283,397,280,334,351,289,281,633,633,295,325,298,280,396,280,335,348,283,274,634,633,294,324,299,274,391,280,339,347,280,266,634,633,292,325,298,268,382,279,338,345,277,254,634,633,290,328,294,265,373,278,336,347,281,246,633,633,287,330,288,267,365,273,327,350,283,239,633,633,287,332,285,265,358,268,331,351,282,233,633,633,283,329,282,261,351,267,330,352,287,230,633,633,283,325,280,260,346,265,328,350,287,229,633,633,282,323,281,261,341,264,322,351,289,230,633,633,280,323,284,266,338,264,326,353,291,242,633,633,280,325,286,280,336,261,327,354,290,249,633,633,280,328,285,296,335,262,336,358,286,263,633,633,282,336,284,312,338,268,341,361,287,275,633,633,285,341,282,330,346,280,345,359,283,289,633,633,290,343,283,344,357,289,345,354,280,290,640,642,288,335,284,355,357,288,335,348,278,288,634,634,289,334,287,367,355,291,326,344,281,296,634,634,292,345,290,376,355,290,324,342,280,300,634,634,295,358,294,373,348,287,328,345,285,305,634,634,292,358,288,370,340,282,332,347,285,298,634,634,299,354,303,361,334,269,335,348,286,298,634,634,295,341,307,352,331,269,335,350,284,299,634,633,294,336,313,348,336,271,329,348,286,298,634,634,304,340,312,357,346,278,332,351,284,305,634,634,308,345,310,361,351,286,334,350,283,304,634,635,321,344,310,346,356,286,336,351,283,292,634,634,311,334,307,334,350,284,336,350,285,282,634,634,321,331,314,327,344,284,334,347,284,290,633,633,335,337,319,330,337,284,331,345,280,293,633,633,squatturnclap
42,304,328,275,314,344,274,336,353,290,180,338,360,304,330,274,314,346,276,335,353,290,196,339,360,304,331,272,314,349,278,335,353,290,207,341,360,304,333,271,315,351,279,333,353,290,217,343,360,304,334,268,316,353,279,332,352,289,225,345,360,304,337,267,318,357,281,330,351,288,232,348,361,304,340,265,319,358,281,328,349,288,237,350,362,304,342,265,320,360,282,328,349,287,239,354,360,304,345,264,321,361,285,331,350,287,241,356,359,302,344,262,319,359,281,328,346,282,242,356,355,300,343,262,317,358,279,330,347,283,244,356,353,299,343,265,315,354,276,330,346,282,245,357,352,297,342,265,313,351,276,330,347,282,246,357,349,294,342,267,309,346,277,333,348,283,248,358,347,291,342,269,302,340,273,334,350,284,249,358,345,289,344,272,289,333,269,334,350,283,248,360,345,288,344,273,274,328,266,336,349,284,250,359,344,286,345,273,267,329,265,338,349,283,250,359,346,282,348,273,272,337,272,341,350,282,252,357,347,279,349,272,282,349,282,340,349,284,253,355,348,276,349,271,299,352,283,335,351,286,255,353,347,274,353,272,305,358,280,335,349,284,257,350,343,274,357,278,320,364,277,333,353,285,256,347,337,278,356,288,327,372,284,332,351,282,260,344,331,284,356,298,316,372,289,336,353,284,266,339,322,298,358,303,323,370,288,338,353,285,268,334,313,311,352,309,320,375,294,338,349,284,262,329,305,317,353,304,320,376,293,333,345,280,251,326,303,318,356,296,331,377,292,329,345,279,239,327,302,317,359,293,350,377,290,331,345,280,318,541,518,314,367,293,359,380,290,343,349,283,326,597,591,319,372,294,362,384,296,343,347,282,288,582,583,333,366,293,354,380,300,331,341,285,261,632,634,353,362,293,376,381,294,356,348,277,245,667,669,361,357,293,385,382,297,333,339,281,212,682,683,360,353,292,401,379,301,315,330,276,189,684,685,365,349,293,409,380,322,336,334,260,177,681,682,379,350,294,428,328,290,312,332,269,171,676,677,387,349,293,485,224,208,311,336,251,187,672,673,380,338,283,444,365,282,320,327,237,233,665,666,squatturnclap
43,374,353,260,346,335,287,268,332,338,450,639,639,377,355,261,348,335,287,267,334,338,430,639,639,378,355,262,348,335,289,266,337,337,415,639,639,379,355,263,353,336,288,265,340,336,403,638,638,381,356,264,355,337,289,265,343,335,394,638,638,384,357,265,357,338,287,268,346,333,384,638,638,387,356,267,362,340,287,272,347,331,376,637,637,389,356,268,366,339,287,277,350,327,369,637,637,391,355,269,368,338,288,282,352,323,364,637,636,389,351,267,367,334,283,286,352,316,354,633,633,389,350,266,363,334,280,291,355,313,349,632,632,390,351,268,361,334,282,296,358,311,345,631,631,385,349,268,354,332,283,298,359,308,340,631,631,382,349,269,352,332,283,298,357,304,333,630,631,379,349,270,352,334,285,295,355,302,332,631,631,377,349,271,357,334,287,293,356,296,328,630,630,374,349,272,364,335,287,286,358,293,324,630,630,372,349,273,373,332,288,283,360,287,320,631,631,370,350,272,378,335,289,285,366,285,319,631,630,367,349,272,376,333,285,287,369,280,315,630,630,366,348,271,373,334,289,287,371,274,311,630,630,365,347,271,368,331,288,278,374,274,309,630,630,363,346,272,367,329,287,282,380,271,309,630,630,361,345,270,365,331,286,284,386,273,310,630,630,361,346,272,364,333,285,282,394,278,310,630,630,361,347,274,365,335,286,285,398,278,308,630,630,364,349,281,369,333,286,289,408,279,303,630,630,366,349,285,372,330,286,287,409,279,294,630,630,369,353,287,367,327,286,275,409,282,290,630,630,369,353,285,353,324,286,200,416,321,292,630,630,366,353,283,348,330,286,242,417,303,282,630,630,360,353,280,345,330,289,226,423,328,260,630,630,355,355,281,362,337,284,338,472,283,204,630,630,355,359,281,381,340,282,189,653,394,235,630,630,359,362,282,399,343,277,234,618,468,284,630,630,367,364,282,412,344,272,190,246,144,251,630,630,373,365,283,419,346,268,363,159,226,246,630,630,384,366,288,410,343,264,314,400,292,257,630,630,393,370,295,385,328,253,381,413,279,268,630,631,399,381,294,360,317,254,396,356,277,279,631,631,squatturnclap
44,392,359,297,361,453,289,342,369,290,204,337,280,392,359,296,363,457,298,344,369,289,216,339,281,391,359,295,356,454,294,345,370,290,229,340,286,390,360,293,344,449,282,344,369,289,240,346,291,389,359,291,344,447,283,343,369,289,243,335,280,389,360,290,352,446,290,339,369,288,244,338,288,391,365,292,366,440,287,339,372,292,247,340,294,387,362,288,368,432,278,333,369,291,248,336,287,386,362,287,374,431,272,328,369,290,254,336,288,383,361,285,377,431,268,320,364,291,262,332,286,382,361,286,378,431,267,314,361,289,267,330,283,382,362,287,378,430,272,311,357,284,273,330,283,383,362,289,379,427,271,310,355,286,273,334,290,384,363,291,382,429,273,308,355,283,269,336,287,386,362,292,386,427,273,308,359,293,261,337,282,388,363,295,389,426,269,319,362,292,261,339,282,390,363,296,384,429,271,327,368,295,267,342,283,391,365,298,379,438,276,333,372,294,269,345,284,391,366,299,379,443,278,333,373,292,280,345,283,392,368,299,386,445,278,339,373,295,283,349,286,390,369,297,398,448,275,315,376,314,289,351,288,389,370,297,406,451,273,336,372,277,284,353,286,385,370,297,409,457,276,314,368,296,285,350,285,385,371,297,412,453,273,342,369,276,278,351,292,388,372,298,418,451,271,316,364,283,275,352,293,393,370,298,430,450,271,317,370,289,266,352,291,393,369,299,439,447,276,316,375,293,297,422,368,390,367,297,446,442,280,320,381,300,339,577,546,387,366,293,456,436,286,325,379,302,327,598,595,387,365,291,456,431,289,326,379,301,275,589,591,388,364,290,457,423,288,320,373,297,260,637,639,391,363,289,461,414,302,311,368,290,243,669,670,397,365,287,458,413,304,320,365,274,213,682,684,402,367,285,448,406,297,328,362,261,196,684,685,406,368,282,432,385,283,344,363,264,132,681,683,408,370,282,444,364,289,351,364,268,108,677,678,406,373,286,457,294,286,367,376,282,167,671,672,404,375,287,508,292,230,375,382,287,231,666,667,400,375,284,426,259,228,355,376,291,259,661,661,396,374,274,374,285,264,335,366,295,264,656,657,squatturnclap
45,392,359,280,427,341,280,335,347,282,52,325,291,391,358,281,416,340,278,335,347,285,89,325,293,391,358,281,403,339,277,337,348,286,125,324,294,391,357,281,390,338,277,337,343,284,160,323,295,390,356,280,382,336,280,331,338,285,189,321,294,389,355,280,376,333,285,337,351,297,216,320,296,388,354,281,370,333,292,340,341,287,231,319,298,386,353,280,369,334,298,340,347,290,247,316,299,384,352,280,370,334,299,328,333,281,263,314,301,378,349,277,373,332,295,331,340,287,271,311,297,375,348,278,382,336,294,326,331,282,268,310,301,374,351,280,391,342,298,323,338,292,269,312,302,368,347,279,394,343,299,319,327,281,263,310,305,365,347,279,395,346,305,315,327,288,256,313,305,364,345,281,396,348,311,297,295,266,235,317,306,364,343,284,408,347,314,290,312,275,210,321,306,364,340,289,417,347,314,300,356,293,195,324,307,366,339,292,424,348,308,310,365,283,176,327,309,366,336,292,418,344,299,316,390,294,157,325,309,367,337,292,411,344,295,322,399,297,146,323,311,364,335,289,392,340,295,331,405,291,138,318,310,364,333,286,373,333,295,349,394,278,140,317,311,359,331,285,357,331,293,355,368,275,154,315,312,355,331,285,353,332,289,342,344,288,178,318,313,355,332,287,350,334,294,335,336,299,202,322,316,353,336,292,363,339,296,331,338,303,218,328,321,350,336,292,369,338,297,324,340,306,225,330,325,348,336,292,379,336,292,324,339,292,225,332,328,344,340,291,380,342,286,319,335,320,208,334,331,341,342,289,371,346,290,319,330,325,215,340,336,339,346,290,360,344,297,325,324,328,243,347,341,339,349,292,365,340,293,331,317,330,270,356,351,339,351,291,365,333,291,334,312,331,345,521,520,339,353,288,362,328,291,315,310,321,384,604,602,339,352,285,353,326,290,350,307,304,411,585,584,339,353,288,352,326,292,78,548,203,439,636,638,338,357,292,359,325,294,680,490,78,392,674,675,339,359,292,366,336,283,295,208,262,378,688,689,340,359,286,367,338,281,399,347,265,368,689,690,339,359,278,362,351,278,267,337,292,363,684,686,squatturnclap
46,339,334,291,338,350,290,341,347,283,321,643,644,342,337,291,340,350,290,346,348,288,317,650,650,344,336,293,341,349,291,344,347,285,308,642,641,342,332,290,338,346,288,344,346,284,304,647,647,343,331,291,341,348,289,345,344,282,299,641,642,344,329,290,341,345,287,341,341,281,294,640,640,348,329,291,346,345,285,341,340,281,279,639,639,347,325,289,346,344,285,340,340,280,266,639,640,347,324,289,350,344,285,339,341,279,265,636,635,347,319,285,351,343,283,335,340,276,269,634,634,351,319,286,356,344,282,334,341,278,268,634,634,354,317,287,361,344,281,333,343,280,265,633,634,371,316,290,367,343,281,332,346,282,265,633,633,398,342,299,373,343,279,331,347,283,266,633,633,440,363,269,376,345,278,327,348,285,268,633,633,457,348,235,375,349,277,323,348,287,270,632,632,422,304,203,370,351,278,321,348,290,273,632,632,398,293,233,363,356,283,321,347,290,277,631,631,369,296,261,354,360,288,321,346,288,281,631,631,332,290,265,349,361,288,323,344,287,275,629,629,314,293,268,349,362,286,327,342,285,266,624,624,318,302,273,352,360,286,333,340,282,256,624,624,322,319,282,353,354,283,332,340,279,246,624,624,324,327,282,353,349,282,335,341,277,240,620,620,325,332,284,346,341,281,335,342,281,80,187,259,328,331,285,345,336,281,329,339,280,159,283,382,331,330,282,351,335,285,331,342,280,220,296,387,330,332,284,356,340,284,335,345,278,261,304,387,329,338,285,357,348,287,339,345,280,277,313,391,332,343,287,363,356,283,340,340,275,275,315,388,331,348,292,357,359,290,342,338,267,267,319,388,327,345,285,352,346,287,336,335,259,260,331,388,329,347,284,356,335,282,343,331,256,250,343,389,328,349,283,353,332,278,355,333,259,234,354,393,325,351,282,341,336,278,368,334,255,222,354,390,323,352,284,336,338,286,353,339,268,231,357,390,322,351,287,340,338,286,336,323,271,246,360,390,321,351,290,348,335,282,340,342,280,246,364,391,318,350,292,354,339,279,360,375,284,238,369,389,315,348,292,358,346,283,351,378,300,238,375,384,squatturnclap
47,316,337,307,358,331,280,351,341,290,230,363,336,317,337,308,359,334,281,353,342,290,240,363,336,317,337,309,360,337,283,354,345,290,249,364,335,318,337,311,361,340,287,355,349,290,256,364,335,318,337,312,361,341,290,354,355,290,262,364,334,319,338,314,361,341,293,355,360,287,265,363,332,320,338,316,361,340,295,351,362,285,267,362,330,324,338,317,360,338,297,345,363,287,269,361,327,329,338,319,359,336,295,345,366,284,270,360,323,331,336,319,356,334,292,349,375,284,272,356,322,336,335,318,357,336,293,354,382,282,272,350,316,341,333,316,361,335,294,357,387,279,273,345,314,345,331,313,366,331,293,357,390,278,272,339,311,347,330,310,369,330,292,355,391,280,272,332,306,348,328,305,365,328,293,356,394,281,272,326,302,347,326,301,359,323,292,358,397,284,275,320,298,346,325,299,356,318,293,356,397,289,277,314,295,345,325,298,359,324,302,356,395,294,283,308,291,346,325,297,356,326,303,364,391,296,295,304,287,350,326,298,353,325,293,388,463,283,304,305,283,357,328,300,356,334,290,320,426,181,288,306,279,365,331,301,358,348,299,269,433,323,302,307,276,374,329,298,367,342,300,381,436,199,281,307,276,379,328,293,386,342,296,292,380,285,281,310,275,378,329,287,406,345,292,203,219,238,269,311,275,374,332,282,422,344,287,296,295,295,272,311,276,370,334,278,423,334,282,341,343,260,268,310,278,371,337,279,415,321,278,318,350,270,267,311,283,376,338,284,409,309,265,340,428,318,274,311,286,383,340,284,434,300,266,337,397,306,270,314,291,391,345,282,461,305,255,309,360,287,263,317,294,393,346,274,502,336,250,337,340,265,256,320,293,389,347,266,510,361,238,342,346,259,252,321,292,387,346,261,474,396,242,350,347,273,255,323,290,390,344,261,429,421,248,336,348,282,259,324,282,391,342,262,405,418,258,312,365,301,257,325,273,390,346,267,413,415,273,337,370,282,246,327,267,390,354,271,421,419,271,340,365,277,240,331,264,389,359,274,416,415,265,321,360,287,245,337,266,387,360,278,410,419,255,317,363,291,251,341,270,squatturnclap
48,364,365,284,312,411,307,320,364,291,269,352,297,365,367,285,313,412,310,322,366,293,272,354,299,366,368,286,313,412,311,322,367,294,276,355,300,365,368,287,313,412,312,323,367,294,279,355,300,365,368,287,313,411,313,324,367,293,281,355,300,364,369,288,314,410,314,325,367,292,283,358,301,364,369,288,316,408,315,326,365,291,280,356,299,363,369,288,321,409,317,326,365,291,278,356,298,362,368,289,325,409,319,326,364,291,280,356,297,359,365,287,327,408,317,324,361,289,281,352,293,358,365,287,330,409,314,323,362,289,278,350,290,357,363,287,334,407,310,324,362,287,273,348,286,356,362,288,338,402,305,328,362,287,274,346,281,357,361,289,339,396,299,329,360,288,274,345,278,358,361,289,332,391,292,330,359,289,269,342,275,361,362,289,318,381,282,331,362,288,272,340,270,365,364,289,298,366,266,331,363,287,269,339,263,370,367,288,272,343,255,334,364,286,268,341,257,376,371,288,249,310,239,342,365,282,273,342,253,382,374,290,223,292,239,345,366,279,268,342,253,387,375,293,211,278,250,337,359,281,275,345,255,390,375,295,229,289,276,336,363,282,277,349,259,393,374,298,264,249,280,325,365,285,284,352,265,395,373,301,344,109,251,328,364,280,282,353,268,396,372,302,347,188,201,327,363,275,280,353,271,399,374,301,330,380,197,326,392,288,277,353,275,402,377,298,322,444,250,316,371,282,284,356,281,405,378,298,348,359,400,295,376,285,280,355,284,405,379,299,416,318,428,292,379,287,279,355,286,400,377,292,350,315,263,274,363,271,267,353,282,394,374,279,341,323,203,272,361,278,258,350,273,389,371,263,310,340,240,270,337,260,253,349,264,389,370,251,324,324,291,253,310,251,248,352,258,389,366,252,342,310,295,296,353,306,264,359,252,400,358,264,357,308,307,284,370,314,269,366,253,411,348,273,365,312,305,255,368,302,253,370,260,414,345,281,368,313,316,251,359,292,238,373,269,408,348,282,385,313,319,292,391,280,237,371,275,396,354,277,395,315,311,235,404,269,241,369,272,389,357,272,385,324,304,239,379,274,252,372,276,squatturnclap
