,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
2764,364.0,375.0,289.0,359.0,368.0,289.0,357.0,279.0,347.0,360.0,367.0,288.0
2765,364.0,375.0,289.0,359.0,368.0,289.0,357.0,279.0,347.0,360.0,367.0,288.0
2766,362.0,375.0,292.0,360.0,370.0,291.0,361.0,283.0,349.0,361.0,365.0,288.0
2767,362.0,375.0,292.0,360.0,370.0,291.0,361.0,283.0,349.0,361.0,365.0,288.0
2768,362.0,375.0,292.0,360.0,370.0,291.0,361.0,283.0,349.0,361.0,365.0,288.0
2769,362.0,375.0,292.0,360.0,370.0,291.0,361.0,283.0,349.0,361.0,365.0,288.0
2770,362.0,375.0,292.0,360.0,370.0,291.0,361.0,283.0,349.0,361.0,365.0,288.0
2771,362.0,375.0,292.0,360.0,370.0,291.0,361.0,283.0,349.0,361.0,365.0,288.0
2772,362.0,374.0,289.0,361.0,370.0,290.0,359.0,281.0,348.0,360.0,367.0,289.0
2773,362.0,374.0,289.0,361.0,370.0,290.0,359.0,281.0,348.0,360.0,367.0,289.0
2774,362.0,374.0,289.0,361.0,370.0,290.0,359.0,281.0,348.0,360.0,367.0,289.0
2775,362.0,374.0,289.0,361.0,370.0,290.0,359.0,281.0,348.0,360.0,367.0,289.0
2776,362.0,374.0,289.0,361.0,370.0,290.0,359.0,281.0,348.0,360.0,367.0,289.0
2777,362.0,374.0,289.0,361.0,370.0,290.0,359.0,281.0,348.0,360.0,367.0,289.0
2778,363.0,378.0,292.0,363.0,372.0,291.0,358.0,280.0,348.0,360.0,364.0,289.0
2779,363.0,378.0,292.0,363.0,372.0,291.0,358.0,280.0,348.0,360.0,364.0,289.0
2780,364.0,374.0,292.0,364.0,369.0,291.0,361.0,282.0,349.0,359.0,368.0,288.0
2781,364.0,374.0,292.0,364.0,369.0,291.0,361.0,282.0,349.0,359.0,368.0,288.0
2782,363.0,375.0,291.0,361.0,370.0,290.0,361.0,281.0,348.0,361.0,367.0,288.0
2783,363.0,375.0,291.0,361.0,370.0,290.0,361.0,281.0,348.0,361.0,367.0,288.0
2784,363.0,375.0,291.0,361.0,370.0,290.0,361.0,281.0,348.0,361.0,367.0,288.0
2785,363.0,375.0,291.0,361.0,370.0,290.0,361.0,281.0,348.0,361.0,367.0,288.0
2786,363.0,375.0,288.0,360.0,371.0,292.0,357.0,281.0,347.0,359.0,366.0,289.0
2787,363.0,375.0,288.0,360.0,371.0,292.0,357.0,281.0,347.0,359.0,366.0,289.0
2788,363.0,375.0,288.0,360.0,371.0,292.0,357.0,281.0,347.0,359.0,366.0,289.0
2789,363.0,375.0,288.0,360.0,371.0,292.0,357.0,281.0,347.0,359.0,366.0,289.0
2790,363.0,375.0,288.0,360.0,371.0,292.0,357.0,281.0,347.0,359.0,366.0,289.0
2791,363.0,375.0,288.0,360.0,371.0,292.0,357.0,281.0,347.0,359.0,366.0,289.0
2792,362.0,374.0,291.0,359.0,370.0,291.0,357.0,281.0,347.0,359.0,366.0,289.0
2793,362.0,374.0,291.0,359.0,370.0,291.0,357.0,281.0,347.0,359.0,366.0,289.0
2794,364.0,376.0,292.0,362.0,372.0,289.0,358.0,280.0,348.0,360.0,367.0,289.0
2795,364.0,376.0,292.0,362.0,372.0,289.0,358.0,280.0,348.0,360.0,367.0,289.0
2796,364.0,375.0,293.0,364.0,368.0,292.0,360.0,282.0,349.0,360.0,369.0,288.0
2797,364.0,375.0,293.0,364.0,368.0,292.0,360.0,282.0,349.0,360.0,369.0,288.0
2798,364.0,375.0,293.0,364.0,368.0,292.0,360.0,282.0,349.0,360.0,369.0,288.0
2799,364.0,375.0,293.0,364.0,368.0,292.0,360.0,282.0,349.0,360.0,369.0,288.0
2800,364.0,375.0,293.0,364.0,368.0,292.0,360.0,282.0,349.0,360.0,369.0,288.0
2801,364.0,375.0,293.0,364.0,368.0,292.0,360.0,282.0,349.0,360.0,369.0,288.0
2802,362.0,375.0,291.0,361.0,370.0,291.0,357.0,279.0,349.0,361.0,368.0,291.0
2803,362.0,375.0,291.0,361.0,370.0,291.0,357.0,279.0,349.0,361.0,368.0,291.0
2804,362.0,375.0,291.0,361.0,370.0,291.0,357.0,279.0,349.0,361.0,368.0,291.0
2805,362.0,375.0,291.0,361.0,370.0,291.0,357.0,279.0,349.0,361.0,368.0,291.0
2806,362.0,375.0,291.0,361.0,370.0,291.0,357.0,279.0,349.0,361.0,368.0,291.0
2807,362.0,375.0,291.0,361.0,370.0,291.0,357.0,279.0,349.0,361.0,368.0,291.0
2808,365.0,375.0,290.0,362.0,372.0,291.0,357.0,278.0,345.0,359.0,369.0,289.0
2809,365.0,375.0,290.0,362.0,372.0,291.0,357.0,278.0,345.0,359.0,369.0,289.0
2810,365.0,375.0,290.0,362.0,372.0,291.0,357.0,278.0,345.0,359.0,369.0,289.0
2811,365.0,375.0,290.0,362.0,372.0,291.0,357.0,278.0,345.0,359.0,369.0,289.0
2812,365.0,375.0,290.0,362.0,372.0,291.0,357.0,278.0,345.0,359.0,369.0,289.0
2813,365.0,375.0,290.0,362.0,372.0,291.0,357.0,278.0,345.0,359.0,369.0,289.0
2814,362.0,374.0,289.0,359.0,368.0,289.0,356.0,282.0,348.0,360.0,366.0,288.0
2815,362.0,374.0,289.0,359.0,368.0,289.0,356.0,282.0,348.0,360.0,366.0,288.0
2816,362.0,374.0,289.0,359.0,368.0,289.0,356.0,282.0,348.0,360.0,366.0,288.0
2817,362.0,374.0,289.0,359.0,368.0,289.0,356.0,282.0,348.0,360.0,366.0,288.0
2818,367.0,379.0,293.0,366.0,375.0,295.0,370.0,283.0,349.0,360.0,375.0,296.0
2819,367.0,379.0,293.0,366.0,375.0,295.0,370.0,283.0,349.0,360.0,375.0,296.0
2820,367.0,379.0,293.0,366.0,375.0,295.0,370.0,283.0,349.0,360.0,375.0,296.0
2821,367.0,379.0,293.0,366.0,375.0,295.0,370.0,283.0,349.0,360.0,375.0,296.0
2822,363.0,375.0,292.0,362.0,371.0,298.0,359.0,280.0,348.0,360.0,366.0,289.0
2823,363.0,375.0,292.0,362.0,371.0,298.0,359.0,280.0,348.0,360.0,366.0,289.0
2824,363.0,375.0,292.0,362.0,371.0,298.0,359.0,280.0,348.0,360.0,366.0,289.0
2825,363.0,375.0,292.0,362.0,371.0,298.0,359.0,280.0,348.0,360.0,366.0,289.0
2826,363.0,375.0,297.0,367.0,370.0,290.0,358.0,282.0,348.0,357.0,368.0,290.0
2827,363.0,375.0,297.0,367.0,370.0,290.0,358.0,282.0,348.0,357.0,368.0,290.0
2828,363.0,375.0,297.0,367.0,370.0,290.0,358.0,282.0,348.0,357.0,368.0,290.0
2829,363.0,375.0,297.0,367.0,370.0,290.0,358.0,282.0,348.0,357.0,368.0,290.0
2830,363.0,375.0,297.0,367.0,370.0,290.0,358.0,282.0,348.0,357.0,368.0,290.0
2831,363.0,375.0,297.0,367.0,370.0,290.0,358.0,282.0,348.0,357.0,368.0,290.0
2832,365.0,376.0,290.0,360.0,377.0,298.0,358.0,281.0,347.0,362.0,370.0,289.0
2833,365.0,376.0,290.0,360.0,377.0,298.0,358.0,281.0,347.0,362.0,370.0,289.0
2834,365.0,376.0,290.0,360.0,377.0,298.0,358.0,281.0,347.0,362.0,370.0,289.0
2835,365.0,376.0,290.0,360.0,377.0,298.0,358.0,281.0,347.0,362.0,370.0,289.0
2836,365.0,376.0,290.0,360.0,377.0,298.0,358.0,281.0,347.0,362.0,370.0,289.0
2837,365.0,376.0,290.0,360.0,377.0,298.0,358.0,281.0,347.0,362.0,370.0,289.0
2838,363.0,374.0,289.0,359.0,369.0,289.0,358.0,280.0,357.0,369.0,368.0,290.0
2839,363.0,374.0,289.0,359.0,369.0,289.0,358.0,280.0,357.0,369.0,368.0,290.0
2840,363.0,374.0,289.0,359.0,369.0,289.0,358.0,280.0,357.0,369.0,368.0,290.0
2841,363.0,374.0,289.0,359.0,369.0,289.0,358.0,280.0,357.0,369.0,368.0,290.0
2842,362.0,375.0,292.0,371.0,372.0,292.0,361.0,283.0,350.0,360.0,365.0,288.0
2843,362.0,375.0,292.0,371.0,372.0,292.0,361.0,283.0,350.0,360.0,365.0,288.0
2844,362.0,375.0,292.0,371.0,372.0,292.0,361.0,283.0,350.0,360.0,365.0,288.0
2845,362.0,375.0,292.0,371.0,372.0,292.0,361.0,283.0,350.0,360.0,365.0,288.0
2846,362.0,375.0,292.0,371.0,372.0,292.0,361.0,283.0,350.0,360.0,365.0,288.0
2847,362.0,375.0,292.0,371.0,372.0,292.0,361.0,283.0,350.0,360.0,365.0,288.0
2848,362.0,374.0,289.0,358.0,371.0,291.0,361.0,280.0,347.0,359.0,365.0,289.0
2849,362.0,374.0,289.0,358.0,371.0,291.0,361.0,280.0,347.0,359.0,365.0,289.0
2850,362.0,374.0,289.0,358.0,371.0,291.0,361.0,280.0,347.0,359.0,365.0,289.0
2851,362.0,374.0,289.0,358.0,371.0,291.0,361.0,280.0,347.0,359.0,365.0,289.0
2852,362.0,375.0,290.0,356.0,369.0,290.0,359.0,281.0,350.0,360.0,367.0,290.0
2853,362.0,375.0,290.0,356.0,369.0,290.0,359.0,281.0,350.0,360.0,367.0,290.0
2854,362.0,374.0,292.0,363.0,370.0,290.0,358.0,279.0,347.0,360.0,365.0,289.0
2855,362.0,374.0,292.0,363.0,370.0,290.0,358.0,279.0,347.0,360.0,365.0,289.0
2856,362.0,374.0,292.0,363.0,370.0,290.0,358.0,279.0,347.0,360.0,365.0,289.0
2857,362.0,374.0,292.0,363.0,370.0,290.0,358.0,279.0,347.0,360.0,365.0,289.0
2858,362.0,374.0,292.0,363.0,370.0,290.0,358.0,279.0,347.0,360.0,365.0,289.0
2859,362.0,374.0,292.0,363.0,370.0,290.0,358.0,279.0,347.0,360.0,365.0,289.0
2860,365.0,377.0,292.0,360.0,369.0,290.0,360.0,281.0,350.0,361.0,367.0,289.0
2861,365.0,377.0,292.0,360.0,369.0,290.0,360.0,281.0,350.0,361.0,367.0,289.0
2862,365.0,377.0,292.0,360.0,369.0,290.0,360.0,281.0,350.0,361.0,367.0,289.0
2863,365.0,377.0,292.0,360.0,369.0,290.0,360.0,281.0,350.0,361.0,367.0,289.0
2864,365.0,375.0,288.0,360.0,370.0,292.0,358.0,280.0,348.0,357.0,366.0,289.0
2865,365.0,375.0,288.0,360.0,370.0,292.0,358.0,280.0,348.0,357.0,366.0,289.0
2866,365.0,375.0,288.0,360.0,370.0,292.0,358.0,280.0,348.0,357.0,366.0,289.0
2867,365.0,375.0,288.0,360.0,370.0,292.0,358.0,280.0,348.0,357.0,366.0,289.0
2868,365.0,375.0,287.0,359.0,371.0,291.0,360.0,284.0,352.0,362.0,369.0,289.0
2869,365.0,375.0,287.0,359.0,371.0,291.0,360.0,284.0,352.0,362.0,369.0,289.0
2870,364.0,375.0,290.0,359.0,369.0,290.0,358.0,281.0,350.0,361.0,368.0,290.0
2871,364.0,375.0,290.0,359.0,369.0,290.0,358.0,281.0,350.0,361.0,368.0,290.0
2872,364.0,375.0,290.0,359.0,369.0,290.0,358.0,281.0,350.0,361.0,368.0,290.0
2873,364.0,375.0,290.0,359.0,369.0,290.0,358.0,281.0,350.0,361.0,368.0,290.0
2874,362.0,375.0,290.0,361.0,370.0,290.0,361.0,283.0,351.0,363.0,368.0,289.0
2875,362.0,375.0,290.0,361.0,370.0,290.0,361.0,283.0,351.0,363.0,368.0,289.0
2876,362.0,375.0,291.0,360.0,371.0,290.0,360.0,279.0,349.0,363.0,368.0,291.0
2877,362.0,375.0,291.0,360.0,371.0,290.0,360.0,279.0,349.0,363.0,368.0,291.0
2878,362.0,375.0,291.0,360.0,371.0,290.0,360.0,279.0,349.0,363.0,368.0,291.0
2879,362.0,375.0,291.0,360.0,371.0,290.0,360.0,279.0,349.0,363.0,368.0,291.0
2880,362.0,375.0,291.0,360.0,371.0,290.0,360.0,279.0,349.0,363.0,368.0,291.0
2881,362.0,375.0,291.0,360.0,371.0,290.0,360.0,279.0,349.0,363.0,368.0,291.0
2882,363.0,374.0,292.0,359.0,369.0,290.0,361.0,280.0,348.0,363.0,366.0,289.0
2883,363.0,374.0,292.0,359.0,369.0,290.0,361.0,280.0,348.0,363.0,366.0,289.0
2884,363.0,374.0,292.0,359.0,369.0,290.0,361.0,280.0,348.0,363.0,366.0,289.0
2885,363.0,374.0,292.0,359.0,369.0,290.0,361.0,280.0,348.0,363.0,366.0,289.0
2886,363.0,374.0,292.0,359.0,369.0,290.0,361.0,280.0,348.0,363.0,366.0,289.0
2887,363.0,374.0,292.0,359.0,369.0,290.0,361.0,280.0,348.0,363.0,366.0,289.0
2888,363.0,374.0,292.0,359.0,369.0,290.0,361.0,280.0,348.0,363.0,366.0,289.0
2889,363.0,374.0,292.0,359.0,369.0,290.0,361.0,280.0,348.0,363.0,366.0,289.0
2890,363.0,375.0,289.0,359.0,370.0,290.0,361.0,283.0,351.0,360.0,368.0,288.0
2891,363.0,375.0,289.0,359.0,370.0,290.0,361.0,283.0,351.0,360.0,368.0,288.0
2892,363.0,374.0,291.0,360.0,369.0,291.0,356.0,280.0,348.0,363.0,368.0,290.0
2893,363.0,374.0,291.0,360.0,369.0,291.0,356.0,280.0,348.0,363.0,368.0,290.0
2894,363.0,374.0,291.0,360.0,369.0,291.0,356.0,280.0,348.0,363.0,368.0,290.0
2895,363.0,374.0,291.0,360.0,369.0,291.0,356.0,280.0,348.0,363.0,368.0,290.0
2896,362.0,374.0,289.0,358.0,370.0,291.0,360.0,283.0,351.0,358.0,365.0,288.0
2897,362.0,374.0,289.0,358.0,370.0,291.0,360.0,283.0,351.0,358.0,365.0,288.0
2898,362.0,374.0,289.0,358.0,370.0,291.0,360.0,283.0,351.0,358.0,365.0,288.0
2899,362.0,374.0,289.0,358.0,370.0,291.0,360.0,283.0,351.0,358.0,365.0,288.0
2900,362.0,374.0,289.0,358.0,370.0,291.0,360.0,283.0,351.0,358.0,365.0,288.0
2901,362.0,374.0,289.0,358.0,370.0,291.0,360.0,283.0,351.0,358.0,365.0,288.0
2902,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2903,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2904,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2905,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2906,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2907,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2908,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2909,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2910,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2911,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2912,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2913,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2914,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2915,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2916,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2917,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2918,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2919,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2920,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2921,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2922,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2923,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2924,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2925,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2926,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2927,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2928,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2929,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2930,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2931,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2932,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2933,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2934,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2935,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2936,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2937,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2938,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2939,362.0,377.0,292.0,360.0,371.0,291.0,359.0,281.0,349.0,362.0,368.0,290.0
2940,357.0,372.0,289.0,357.0,366.0,287.0,355.0,278.0,344.0,355.0,363.0,286.0
2941,357.0,372.0,289.0,357.0,366.0,287.0,355.0,278.0,344.0,355.0,363.0,286.0
2942,357.0,372.0,289.0,357.0,366.0,287.0,355.0,278.0,344.0,355.0,363.0,286.0
2943,357.0,372.0,289.0,357.0,366.0,287.0,355.0,278.0,344.0,355.0,363.0,286.0
2944,357.0,372.0,289.0,357.0,366.0,287.0,355.0,278.0,344.0,355.0,363.0,286.0
2945,357.0,372.0,289.0,357.0,366.0,287.0,355.0,278.0,344.0,355.0,363.0,286.0
2946,359.0,371.0,287.0,357.0,364.0,286.0,355.0,278.0,344.0,355.0,364.0,286.0
2947,359.0,371.0,287.0,357.0,364.0,286.0,355.0,278.0,344.0,355.0,364.0,286.0
2948,360.0,373.0,287.0,357.0,366.0,287.0,356.0,277.0,343.0,354.0,363.0,287.0
2949,360.0,373.0,287.0,357.0,366.0,287.0,356.0,277.0,343.0,354.0,363.0,287.0
2950,357.0,369.0,289.0,358.0,366.0,287.0,356.0,278.0,343.0,355.0,363.0,285.0
2951,357.0,369.0,289.0,358.0,366.0,287.0,356.0,278.0,343.0,355.0,363.0,285.0
2952,361.0,372.0,288.0,359.0,368.0,288.0,357.0,278.0,343.0,354.0,363.0,286.0
2953,361.0,372.0,288.0,359.0,368.0,288.0,357.0,278.0,343.0,354.0,363.0,286.0
2954,359.0,373.0,289.0,357.0,368.0,289.0,356.0,280.0,344.0,354.0,362.0,285.0
2955,359.0,373.0,289.0,357.0,368.0,289.0,356.0,280.0,344.0,354.0,362.0,285.0
2956,360.0,372.0,287.0,357.0,366.0,286.0,354.0,278.0,342.0,355.0,363.0,285.0
2957,360.0,372.0,287.0,357.0,366.0,286.0,354.0,278.0,342.0,355.0,363.0,285.0
2958,358.0,369.0,287.0,358.0,368.0,287.0,356.0,279.0,343.0,354.0,362.0,286.0
2959,358.0,369.0,287.0,358.0,368.0,287.0,356.0,279.0,343.0,354.0,362.0,286.0
2960,362.0,375.0,289.0,361.0,370.0,291.0,361.0,278.0,346.0,355.0,365.0,288.0
2961,362.0,375.0,289.0,361.0,370.0,291.0,361.0,278.0,346.0,355.0,365.0,288.0
2962,358.0,370.0,287.0,358.0,367.0,288.0,356.0,283.0,348.0,357.0,364.0,287.0
2963,358.0,370.0,287.0,358.0,367.0,288.0,356.0,283.0,348.0,357.0,364.0,287.0
2964,360.0,373.0,286.0,357.0,366.0,288.0,355.0,278.0,343.0,356.0,362.0,286.0
2965,360.0,373.0,286.0,357.0,366.0,288.0,355.0,278.0,343.0,356.0,362.0,286.0
2966,358.0,372.0,291.0,361.0,371.0,288.0,356.0,279.0,344.0,354.0,363.0,286.0
2967,358.0,372.0,291.0,361.0,371.0,288.0,356.0,279.0,344.0,354.0,363.0,286.0
2968,362.0,374.0,287.0,358.0,368.0,288.0,356.0,279.0,344.0,354.0,363.0,287.0
2969,362.0,374.0,287.0,358.0,368.0,288.0,356.0,279.0,344.0,354.0,363.0,287.0
2970,359.0,374.0,289.0,357.0,366.0,288.0,357.0,280.0,344.0,356.0,363.0,289.0
2971,359.0,374.0,289.0,357.0,366.0,288.0,357.0,280.0,344.0,356.0,363.0,289.0
2972,361.0,372.0,288.0,358.0,368.0,286.0,356.0,278.0,342.0,354.0,363.0,287.0
2973,361.0,372.0,288.0,358.0,368.0,286.0,356.0,278.0,342.0,354.0,363.0,287.0
2974,357.0,372.0,288.0,356.0,365.0,289.0,359.0,281.0,348.0,361.0,364.0,287.0
2975,357.0,372.0,288.0,356.0,365.0,289.0,359.0,281.0,348.0,361.0,364.0,287.0
2976,360.0,369.0,288.0,361.0,370.0,290.0,356.0,281.0,343.0,355.0,363.0,286.0
2977,360.0,369.0,288.0,361.0,370.0,290.0,356.0,281.0,343.0,355.0,363.0,286.0
2978,357.0,376.0,291.0,357.0,367.0,288.0,355.0,279.0,345.0,355.0,363.0,286.0
2979,357.0,376.0,291.0,357.0,367.0,288.0,355.0,279.0,345.0,355.0,363.0,286.0
2980,365.0,371.0,288.0,358.0,366.0,287.0,357.0,276.0,342.0,355.0,363.0,285.0
2981,365.0,371.0,288.0,358.0,366.0,287.0,357.0,276.0,342.0,355.0,363.0,285.0
2982,359.0,372.0,288.0,359.0,368.0,287.0,356.0,279.0,343.0,354.0,362.0,286.0
2983,359.0,372.0,288.0,359.0,368.0,287.0,356.0,279.0,343.0,354.0,362.0,286.0
2984,359.0,372.0,287.0,357.0,367.0,289.0,356.0,279.0,344.0,355.0,362.0,286.0
2985,359.0,372.0,287.0,357.0,367.0,289.0,356.0,279.0,344.0,355.0,362.0,286.0
2986,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2987,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2988,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2989,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2990,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2991,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2992,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2993,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2994,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2995,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2996,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2997,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2998,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
2999,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
3000,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
3001,361.0,371.0,288.0,357.0,367.0,287.0,355.0,280.0,344.0,355.0,364.0,285.0
3002,365.0,375.0,289.0,358.0,370.0,290.0,359.0,278.0,346.0,360.0,362.0,286.0
3003,365.0,375.0,289.0,358.0,370.0,290.0,359.0,278.0,346.0,360.0,362.0,286.0
3004,365.0,375.0,289.0,358.0,370.0,290.0,359.0,278.0,346.0,360.0,362.0,286.0
3005,365.0,375.0,289.0,358.0,370.0,290.0,359.0,278.0,346.0,360.0,362.0,286.0
3006,365.0,375.0,289.0,358.0,370.0,290.0,359.0,278.0,346.0,360.0,362.0,286.0
3007,365.0,375.0,289.0,358.0,370.0,290.0,359.0,278.0,346.0,360.0,362.0,286.0
3008,365.0,375.0,289.0,358.0,370.0,290.0,359.0,278.0,346.0,360.0,362.0,286.0
3009,365.0,375.0,289.0,358.0,370.0,290.0,359.0,278.0,346.0,360.0,362.0,286.0
3010,365.0,375.0,289.0,358.0,370.0,290.0,359.0,278.0,346.0,360.0,362.0,286.0
3011,365.0,375.0,289.0,358.0,370.0,290.0,359.0,278.0,346.0,360.0,362.0,286.0
3012,360.0,376.0,288.0,359.0,366.0,287.0,357.0,278.0,341.0,354.0,363.0,285.0
3013,360.0,376.0,288.0,359.0,366.0,287.0,357.0,278.0,341.0,354.0,363.0,285.0
3014,360.0,373.0,285.0,358.0,368.0,288.0,355.0,280.0,344.0,354.0,362.0,286.0
3015,360.0,373.0,285.0,358.0,368.0,288.0,355.0,280.0,344.0,354.0,362.0,286.0
3016,357.0,369.0,289.0,358.0,366.0,289.0,358.0,280.0,344.0,355.0,362.0,286.0
3017,357.0,369.0,289.0,358.0,366.0,289.0,358.0,280.0,344.0,355.0,362.0,286.0
3018,361.0,372.0,286.0,357.0,367.0,286.0,355.0,280.0,344.0,354.0,363.0,287.0
3019,361.0,372.0,286.0,357.0,367.0,286.0,355.0,280.0,344.0,354.0,363.0,287.0
3020,357.0,370.0,287.0,357.0,366.0,288.0,355.0,278.0,341.0,353.0,361.0,285.0
3021,357.0,370.0,287.0,357.0,366.0,288.0,355.0,278.0,341.0,353.0,361.0,285.0
3022,360.0,369.0,286.0,357.0,367.0,287.0,355.0,279.0,342.0,355.0,363.0,285.0
3023,360.0,369.0,286.0,357.0,367.0,287.0,355.0,279.0,342.0,355.0,363.0,285.0
3024,360.0,374.0,289.0,358.0,371.0,292.0,356.0,281.0,347.0,354.0,363.0,286.0
3025,360.0,374.0,289.0,358.0,371.0,292.0,356.0,281.0,347.0,354.0,363.0,286.0
3026,360.0,369.0,288.0,357.0,366.0,287.0,356.0,278.0,343.0,356.0,364.0,289.0
3027,360.0,369.0,288.0,357.0,366.0,287.0,356.0,278.0,343.0,356.0,364.0,289.0
3028,358.0,372.0,288.0,357.0,364.0,287.0,356.0,279.0,345.0,357.0,363.0,286.0
3029,358.0,372.0,288.0,357.0,364.0,287.0,356.0,279.0,345.0,357.0,363.0,286.0
3030,360.0,370.0,288.0,358.0,367.0,291.0,359.0,280.0,344.0,355.0,361.0,286.0
3031,360.0,370.0,288.0,358.0,367.0,291.0,359.0,280.0,344.0,355.0,361.0,286.0
3032,357.0,371.0,287.0,359.0,368.0,288.0,357.0,280.0,345.0,357.0,364.0,286.0
3033,357.0,371.0,287.0,359.0,368.0,288.0,357.0,280.0,345.0,357.0,364.0,286.0
3034,362.0,374.0,288.0,357.0,367.0,287.0,354.0,278.0,344.0,354.0,363.0,287.0
3035,362.0,374.0,288.0,357.0,367.0,287.0,354.0,278.0,344.0,354.0,363.0,287.0
3036,358.0,372.0,288.0,358.0,366.0,288.0,356.0,278.0,342.0,354.0,363.0,285.0
